297.200012207031,297.950012207031,296.950012207031,297.299987792969
297.25,298.600006103516,297.200012207031,298.399993896484
298,298.649993896484,297.5,297.850006103516
297.799987792969,298.049987792969,296.850006103516,297.100006103516
295.600006103516,296.200012207031,294.399993896484,295.549987792969
294.799987792969,296.5,294.549987792969,296.350006103516
296.350006103516,297.399993896484,296.049987792969,297
297,297.649993896484,296.350006103516,297.100006103516
296.600006103516,297.899993896484,296.600006103516,297.049987792969
297.149993896484,297.25,296.25,296.75
296.450012207031,297.950012207031,296.25,297.049987792969
296.950012207031,297.950012207031,295.25,295.25
297.049987792969,297.100006103516,294.700012207031,295.25
296.75,296.75,294.600006103516,294.600006103516
295.5,295.649993896484,293.100006103516,293.75
293.299987792969,294.350006103516,292.799987792969,293.25
293.549987792969,293.950012207031,292.899993896484,293.25
293.600006103516,293.649993896484,292.299987792969,293.200012207031
292.850006103516,295.399993896484,292.299987792969,294.149993896484
295.149993896484,295.399993896484,293.149993896484,293.649993896484
294.100006103516,294.600006103516,292.649993896484,293.049987792969
293.350006103516,293.5,292.700012207031,293.149993896484
292.649993896484,293.649993896484,290.600006103516,293.549987792969
292.149993896484,294.350006103516,292.100006103516,294.049987792969
293.799987792969,294.649993896484,291.899993896484,292.149993896484
293.850006103516,294.049987792969,291.600006103516,291.700012207031
292.25,292.399993896484,290.149993896484,290.5
290.799987792969,292.149993896484,290.149993896484,291.450012207031
290.950012207031,292.100006103516,290.399993896484,291.950012207031
291.299987792969,292.25,291.200012207031,291.75
291.850006103516,292.5,291.350006103516,291.600006103516
293.100006103516,293.700012207031,291.549987792969,292.399993896484
292.399993896484,293.350006103516,292.25,293
293,293.649993896484,292.549987792969,292.799987792969
293.25,294.100006103516,292.549987792969,294
293.600006103516,294.5,293.450012207031,293.950012207031
294.200012207031,296.25,293.600006103516,296.049987792969
294.450012207031,296.950012207031,294.299987792969,295.899993896484
295.899993896484,296.950012207031,294.600006103516,294.600006103516
295.350006103516,295.700012207031,294.25,295.100006103516
296.950012207031,297,294.799987792969,294.850006103516
295.850006103516,296.200012207031,293.799987792969,293.799987792969
295.649993896484,295.700012207031,293.299987792969,293.950012207031
293.75,294.350006103516,293.149993896484,293.200012207031
293.899993896484,294.149993896484,292.700012207031,292.75
292.700012207031,293.200012207031,292.700012207031,292.899993896484
292.950012207031,293.950012207031,292.700012207031,293.75
293.25,294.299987792969,293.100006103516,293.299987792969
293.600006103516,293.899993896484,293.049987792969,293.5
295.200012207031,295.200012207031,293.049987792969,293.149993896484
293.25,294.25,292.100006103516,292.899993896484
292.200012207031,293.600006103516,292.100006103516,293
293.600006103516,293.600006103516,292.850006103516,293.5
293.149993896484,294.200012207031,293.100006103516,293.399993896484
294.049987792969,294.200012207031,292.899993896484,293.25
293.950012207031,294.049987792969,292.100006103516,292.299987792969
292.950012207031,293,291.600006103516,292.950012207031
292.5,293.100006103516,292.299987792969,293.049987792969
293.700012207031,293.950012207031,291.799987792969,292.200012207031
292.549987792969,292.600006103516,290.899993896484,291
291.600006103516,291.899993896484,289.600006103516,290.350006103516
290.200012207031,291.850006103516,289.950012207031,291
291.149993896484,291.850006103516,290.149993896484,290.149993896484
290.799987792969,290.899993896484,289.950012207031,290.049987792969
290.149993896484,291.350006103516,290.049987792969,291.299987792969
291.100006103516,293.600006103516,290.649993896484,293.299987792969
293.100006103516,293.600006103516,292.75,292.75
292.450012207031,293.5,290.899993896484,290.899993896484
292.700012207031,292.850006103516,290.850006103516,292.200012207031
292.600006103516,292.649993896484,291.549987792969,292.049987792969
291.549987792969,292.25,291.549987792969,291.950012207031
292.049987792969,292.200012207031,291.700012207031,292
292.049987792969,292.200012207031,291.399993896484,291.75
291.549987792969,292.25,291.200012207031,291.25
292.200012207031,292.25,290.899993896484,291.450012207031
291.75,292.200012207031,291.350006103516,292.049987792969
292.399993896484,293.5,291.899993896484,293.100006103516
293.350006103516,294.200012207031,292.149993896484,293.850006103516
293.200012207031,294.200012207031,293.149993896484,293.450012207031
293.850006103516,293.899993896484,291.549987792969,291.549987792969
292.049987792969,292.899993896484,290.600006103516,291.25
290.899993896484,291.25,289.5,290.200012207031
290.25,290.350006103516,288.649993896484,288.950012207031
289.299987792969,289.950012207031,286.649993896484,287.950012207031
287.549987792969,288.299987792969,286.450012207031,286.450012207031
286,287.899993896484,284.950012207031,287.5
285.850006103516,289.399993896484,285.649993896484,288.25
288.700012207031,289.5,287.850006103516,289.299987792969
288.75,290.450012207031,288.350006103516,290.200012207031
289.700012207031,290.549987792969,288.950012207031,290.049987792969
289.200012207031,290.399993896484,289.100006103516,289.950012207031
290,290.200012207031,288.850006103516,289.399993896484
289.75,290.100006103516,288.850006103516,289.899993896484
289.700012207031,290.100006103516,289.649993896484,290.049987792969
289,290.25,287.700012207031,288.299987792969
289.649993896484,290,287.25,287.950012207031
287.600006103516,290.100006103516,287.25,289.299987792969
290.049987792969,290.299987792969,289,290.25
289.549987792969,290.600006103516,289.549987792969,290.100006103516
290.200012207031,290.600006103516,289.049987792969,289.75
290.049987792969,290.149993896484,288.549987792969,289.399993896484
289.399993896484,290.649993896484,288.549987792969,290.450012207031
289.950012207031,290.950012207031,289.850006103516,290.600006103516
291.450012207031,293.25,289.549987792969,289.700012207031
290.950012207031,291.100006103516,288.950012207031,289.350006103516
289.899993896484,290.049987792969,288.75,289.75
289.5,290.549987792969,289.100006103516,289.700012207031
290,290.549987792969,289.200012207031,290.350006103516
289.350006103516,293.25,289.350006103516,293
293.049987792969,293.25,291.700012207031,292.100006103516
292.049987792969,292.850006103516,290.850006103516,291.049987792969
292.200012207031,292.299987792969,290.850006103516,291.200012207031
293,293.200012207031,291.5,292.049987792969
292.600006103516,293.049987792969,291.649993896484,292.600006103516
292.549987792969,293.299987792969,291.950012207031,292.600006103516
292.799987792969,293.799987792969,291.5,291.899993896484
293.549987792969,293.549987792969,291.25,291.899993896484
291.649993896484,292.149993896484,291.25,291.899993896484
292.149993896484,292.899993896484,291.549987792969,292.649993896484
292.700012207031,293.600006103516,292.25,293.5
293.350006103516,293.600006103516,292.799987792969,293.049987792969
301.25,307,299.200012207031,305.700012207031
305.950012207031,309.5,303.399993896484,307.450012207031
308.399993896484,308.700012207031,306.149993896484,308.549987792969
307.350006103516,309.149993896484,307.299987792969,308.5
308.299987792969,309.350006103516,307.950012207031,308.100006103516
308.799987792969,310.149993896484,307.899993896484,308.600006103516
309.850006103516,310.100006103516,307.399993896484,309.299987792969
308.399993896484,309.549987792969,307.649993896484,309.350006103516
309.149993896484,311.049987792969,309.049987792969,310.549987792969
311,312.5,309.950012207031,310.200012207031
311.149993896484,311.850006103516,308.75,309.450012207031
309.399993896484,311.350006103516,308.75,311.049987792969
310.600006103516,311.850006103516,310.100006103516,310.75
311.049987792969,312.5,310.350006103516,311.899993896484
311.850006103516,312.5,311.299987792969,312.25
311.950012207031,312.600006103516,311.100006103516,311.450012207031
312.25,312.450012207031,310.850006103516,311.100006103516
311.200012207031,311.549987792969,310.149993896484,310.25
309.549987792969,312,309.5,311.350006103516
310.600006103516,311.5,309.850006103516,311.399993896484
310.899993896484,313.200012207031,310.5,313.049987792969
312.549987792969,313.899993896484,312.299987792969,313.600006103516
313.899993896484,314.049987792969,313,313.5
313.5,319.149993896484,313,316.850006103516
313.950012207031,319.149993896484,313.850006103516,317.25
316.899993896484,319.100006103516,316,318.899993896484
318.25,319.100006103516,317.450012207031,318.200012207031
316.700012207031,320.5,316.600006103516,317.75
317.899993896484,318.100006103516,314.25,314.350006103516
316.899993896484,316.899993896484,312.549987792969,313.799987792969
313.700012207031,315.100006103516,313.299987792969,313.350006103516
314.25,315.600006103516,312.75,314.100006103516
315,315.049987792969,313.299987792969,313.850006103516
313.450012207031,314.600006103516,312.649993896484,314.600006103516
313.100006103516,315.350006103516,312.649993896484,313.25
312.75,314,312.600006103516,313.299987792969
315.25,319.75,315.049987792969,319.049987792969
317.700012207031,320.450012207031,317.700012207031,319.75
319.5,320.450012207031,316.649993896484,316.950012207031
318.799987792969,318.899993896484,314.399993896484,314.600006103516
315.950012207031,316.5,314.200012207031,316.5
315.100006103516,316.799987792969,314.899993896484,315.5
315.5,316.399993896484,315.200012207031,316.049987792969
316.100006103516,317.049987792969,315.5,315.799987792969
316.100006103516,316.200012207031,313.75,314.299987792969
315.5,318.950012207031,315.5,317.100006103516
318.850006103516,318.950012207031,315.950012207031,316.100006103516
316.549987792969,317.649993896484,315.950012207031,317.350006103516
316.600006103516,318.049987792969,316.450012207031,317.600006103516
317.700012207031,317.899993896484,316.299987792969,316.350006103516
317.200012207031,317.899993896484,316.299987792969,316.600006103516
317.25,317.899993896484,315.5,315.600006103516
316.450012207031,316.450012207031,314.950012207031,315.950012207031
315.799987792969,316.450012207031,315.350006103516,316
317.25,318.149993896484,315.149993896484,315.399993896484
315.75,316.049987792969,314.299987792969,315.049987792969
315.549987792969,315.649993896484,313.850006103516,313.850006103516
315.299987792969,315.450012207031,313.700012207031,314.200012207031
313.899993896484,314.600006103516,313.850006103516,314.25
314.25,315.549987792969,314.049987792969,315.450012207031
314.5,315.649993896484,313.799987792969,314.649993896484
314.700012207031,314.899993896484,313.799987792969,314.899993896484
314.200012207031,315.350006103516,314.149993896484,315.149993896484
314.75,315,312.299987792969,313.299987792969
314.549987792969,314.899993896484,312.350006103516,314.399993896484
313,314.700012207031,313,314.5
314.299987792969,315.549987792969,313.600006103516,315.149993896484
314.149993896484,315.549987792969,313.75,313.75
314.75,314.850006103516,312.899993896484,313.299987792969
313.450012207031,313.899993896484,312.450012207031,312.700012207031
313.649993896484,313.899993896484,310.899993896484,311.75
311.850006103516,312.799987792969,311.350006103516,312.100006103516
315,317.450012207031,313.299987792969,316.75
316.299987792969,318.75,315.950012207031,316.350006103516
318.450012207031,318.450012207031,315.950012207031,318.299987792969
317.25,321.950012207031,316.899993896484,320.25
321.299987792969,321.950012207031,319.799987792969,320.450012207031
320.5,320.850006103516,319.100006103516,319.700012207031
319.450012207031,320.5,319.25,320.100006103516
320.049987792969,320.5,318.299987792969,318.75
319.75,319.899993896484,318.200012207031,318.75
315.299987792969,317.149993896484,313.850006103516,315.850006103516
316.5,316.950012207031,313.899993896484,315.75
314.25,316.600006103516,313.899993896484,315.299987792969
315.850006103516,316.600006103516,313.399993896484,314.5
314.399993896484,314.75,312.149993896484,312.200012207031
312.950012207031,314.100006103516,311.600006103516,313.049987792969
313.149993896484,314.100006103516,311.649993896484,312.799987792969
313.200012207031,314,309.600006103516,310.700012207031
311.399993896484,313.200012207031,309.950012207031,313
313.850006103516,317.799987792969,313.850006103516,315.950012207031
316.200012207031,317.799987792969,315.799987792969,316.399993896484
316.600006103516,317.149993896484,316.100006103516,316.149993896484
316.75,317.049987792969,315.549987792969,316.850006103516
316.5,317.399993896484,316.450012207031,316.950012207031
316.950012207031,317.399993896484,314.950012207031,315.399993896484
315.799987792969,317.149993896484,314.899993896484,316.799987792969
315.950012207031,318.399993896484,315.700012207031,318.25
318.049987792969,318.450012207031,317.299987792969,317.950012207031
317.950012207031,319.899993896484,317.5,318.100006103516
319.049987792969,319.5,317.75,319.049987792969
318.799987792969,320.100006103516,318.350006103516,319.899993896484
319,320.149993896484,318.700012207031,319.75
319.450012207031,320.399993896484,319.299987792969,320.25
320.149993896484,321.100006103516,319.75,321.100006103516
319.850006103516,321.799987792969,319.850006103516,321
321.299987792969,322.450012207031,320.700012207031,321.75
321.75,322.450012207031,321.25,321.600006103516
320.100006103516,321.700012207031,319.299987792969,320.25
321.200012207031,321.450012207031,319.899993896484,320.25
320.350006103516,321,319.799987792969,320.600006103516
320.100006103516,321,319.700012207031,320.350006103516
319.899993896484,321.149993896484,319.700012207031,320.450012207031
320.649993896484,321.200012207031,320.149993896484,320.149993896484
320.950012207031,321.350006103516,320.100006103516,321.149993896484
321,321.75,320.149993896484,320.5
320.549987792969,321.149993896484,320.200012207031,320.700012207031
321.200012207031,321.200012207031,318.899993896484,319.799987792969
319.700012207031,320.450012207031,319.149993896484,319.75
320.200012207031,320.25,318.600006103516,319.350006103516
319.399993896484,320.350006103516,318.600006103516,320.350006103516
319.25,321,319.049987792969,320.149993896484
320.350006103516,320.950012207031,319.450012207031,320.700012207031
320.25,321.600006103516,320.25,321.399993896484
320.950012207031,323.25,320.600006103516,322.899993896484
322.75,323.149993896484,322.200012207031,323.049987792969
321.75,324.100006103516,320.850006103516,322.75
322.75,324.100006103516,322.399993896484,322.799987792969
323.799987792969,323.799987792969,318.700012207031,319.700012207031
320.649993896484,320.649993896484,317.549987792969,318.149993896484
318.25,319,316.950012207031,317.75
317.350006103516,318.700012207031,316.950012207031,317.299987792969
318.350006103516,318.700012207031,316.950012207031,317.850006103516
317,318.700012207031,316.399993896484,316.450012207031
317.149993896484,317.700012207031,315.25,316
318.450012207031,319.200012207031,313.899993896484,313.950012207031
315.600006103516,316,311.5,312.100006103516
311.600006103516,312.25,311.049987792969,312
311.649993896484,312.450012207031,310.299987792969,310.600006103516
311.950012207031,312.100006103516,309.75,309.75
310.649993896484,311.200012207031,309.700012207031,310.75
310.450012207031,312.049987792969,309.75,310.5
311.799987792969,311.899993896484,309.100006103516,310.549987792969
309.600006103516,311.399993896484,309.100006103516,311.200012207031
310.100006103516,310.100006103516,306.25,307
308.950012207031,309.200012207031,303.649993896484,304.299987792969
306.5,306.549987792969,303.350006103516,305.549987792969
304,306,303.75,304.75
304.700012207031,305.350006103516,301.899993896484,302.5
303.649993896484,304.200012207031,301.399993896484,303.850006103516
301.899993896484,305.549987792969,301.850006103516,303.799987792969
304.700012207031,305.549987792969,302.5,304.799987792969
303.75,306,303,304.399993896484
307.549987792969,309.700012207031,306,306.299987792969
309.049987792969,309.700012207031,305.75,306.350006103516
307.450012207031,307.5,304,304.649993896484
305.799987792969,306.549987792969,304,304.75
306.100006103516,306.950012207031,304.049987792969,306.899993896484
305.649993896484,307,305.399993896484,305.549987792969
306.200012207031,306.25,303.950012207031,304.950012207031
304.75,306.149993896484,303.950012207031,306.049987792969
305,306.299987792969,304.700012207031,305.200012207031
309,309.450012207031,306.299987792969,307.549987792969
307.149993896484,309.450012207031,306.600006103516,308.5
309,309.450012207031,307.75,309.149993896484
308.75,309.700012207031,308.5,308.899993896484
309.299987792969,309.700012207031,307.75,307.899993896484
308.149993896484,309.600006103516,307.75,309.350006103516
308.649993896484,310,308.649993896484,309.75
309.149993896484,310,308.700012207031,309.5
309.149993896484,309.850006103516,308.350006103516,308.5
310.299987792969,311.450012207031,309.399993896484,309.600006103516
310.049987792969,310.950012207031,309.149993896484,309.399993896484
309.850006103516,309.899993896484,308.850006103516,309
309.299987792969,311.100006103516,308.850006103516,310.950012207031
309.75,311.299987792969,309.649993896484,310.200012207031
309.899993896484,310.600006103516,309.649993896484,309.899993896484
310.350006103516,311,309.399993896484,310.200012207031
309.450012207031,311.350006103516,309.399993896484,311
309.799987792969,312.5,309.799987792969,312.299987792969
312.899993896484,314.450012207031,312.100006103516,314.350006103516
313,314.899993896484,312.950012207031,314.850006103516
313.700012207031,315.950012207031,313.649993896484,314.950012207031
315.399993896484,315.649993896484,314.299987792969,315.549987792969
314.950012207031,315.649993896484,314.149993896484,314.5
314.700012207031,314.899993896484,313.600006103516,314.100006103516
314.299987792969,315.799987792969,313.600006103516,315.399993896484
314.700012207031,317.299987792969,314.350006103516,317.049987792969
316.950012207031,317.899993896484,316.450012207031,317.799987792969
315,316.100006103516,313.600006103516,315
315.700012207031,316,313.75,314.350006103516
314,315.100006103516,313.450012207031,313.450012207031
314.700012207031,315.100006103516,313.200012207031,313.25
313.850006103516,313.850006103516,312.950012207031,313.25
313,314.600006103516,313,314.600006103516
314.100006103516,315,313.75,314
314.5,314.600006103516,312.450012207031,312.549987792969
312.899993896484,313.100006103516,311.850006103516,311.899993896484
311,311.450012207031,307.850006103516,310.299987792969
308.5,311.25,307.850006103516,309.950012207031
309.299987792969,311.549987792969,309.299987792969,311.200012207031
310.399993896484,312.399993896484,310.25,312.149993896484
311.850006103516,313.149993896484,311.700012207031,312.899993896484
312.299987792969,313.149993896484,310.5,311.450012207031
311.200012207031,312.799987792969,310.5,311
312.799987792969,312.799987792969,309.450012207031,309.799987792969
310.25,310.25,308.600006103516,308.950012207031
308.549987792969,310.299987792969,307.649993896484,308.75
309.950012207031,310.850006103516,308.299987792969,310.25
310,310.850006103516,309.649993896484,310.049987792969
310,310.450012207031,309.549987792969,309.850006103516
310.399993896484,310.700012207031,309.600006103516,310.049987792969
310.399993896484,310.700012207031,309.100006103516,309.200012207031
309.149993896484,309.850006103516,308.850006103516,309.700012207031
309.450012207031,310.200012207031,308.850006103516,309.850006103516
309.200012207031,310.049987792969,309.149993896484,309.600006103516
309.25,310.200012207031,307.850006103516,308.850006103516
309.899993896484,309.899993896484,307.5,307.950012207031
308,308.75,306.850006103516,308
307.399993896484,309.649993896484,307.25,309.649993896484
308.899993896484,309.649993896484,308.600006103516,309.049987792969
309.25,309.850006103516,308.850006103516,308.899993896484
309.549987792969,309.549987792969,308.25,308.5
308.700012207031,309.299987792969,308.25,308.950012207031
308.549987792969,309.25,308.299987792969,308.799987792969
305.700012207031,306.799987792969,304.399993896484,306.299987792969
305,308,304.75,307.25
307,308,306.049987792969,306.25
307.149993896484,308.049987792969,306.049987792969,307.899993896484
307,308.299987792969,306.5,306.850006103516
307,308.549987792969,306.5,308.100006103516
307.25,308.549987792969,305.799987792969,306.350006103516
307.399993896484,307.850006103516,305.799987792969,306.549987792969
306.600006103516,307.850006103516,306.25,306.799987792969
309.299987792969,315.299987792969,308.350006103516,314.299987792969
313.850006103516,315.299987792969,313.100006103516,313.350006103516
314.350006103516,314.649993896484,313.100006103516,313.850006103516
313.600006103516,314.799987792969,313,313.049987792969
314.600006103516,314.799987792969,312.299987792969,313.700012207031
313.600006103516,314.450012207031,313.450012207031,314.200012207031
314.200012207031,315.299987792969,313.450012207031,314.899993896484
315.049987792969,317.25,314.549987792969,317.25
315.950012207031,318.549987792969,315.899993896484,318.200012207031
318.75,319.600006103516,317,319.100006103516
318.899993896484,320.200012207031,318.75,319.799987792969
319.549987792969,321.950012207031,319.450012207031,321.75
321.25,322.649993896484,321.25,322.649993896484
322.100006103516,324.200012207031,321.399993896484,323.299987792969
322.649993896484,323.649993896484,322.200012207031,322.75
322.350006103516,323.200012207031,321.450012207031,321.649993896484
322.950012207031,323.200012207031,320.350006103516,321.5
321.25,322.950012207031,320.350006103516,322.75
325.75,329.600006103516,324.899993896484,325.950012207031
325.700012207031,327.850006103516,325.299987792969,327.350006103516
327.450012207031,328.950012207031,327,328.100006103516
327.850006103516,331.299987792969,327.649993896484,330.299987792969
328.649993896484,331.299987792969,328.5,329.950012207031
329.5,330.600006103516,328.649993896484,330.25
329.5,332.799987792969,328.649993896484,332.100006103516
330.049987792969,334.600006103516,329.950012207031,332.799987792969
333.950012207031,335.799987792969,332,335.700012207031
325,325.850006103516,317.299987792969,318.200012207031
321.299987792969,323.950012207031,317.5,322.299987792969
322.100006103516,323.950012207031,319.899993896484,321
322.450012207031,322.799987792969,319.649993896484,319.850006103516
320.450012207031,320.649993896484,317.5,318
320,320,316.899993896484,318.350006103516
318.950012207031,319.549987792969,316.75,317.850006103516
317.399993896484,321.450012207031,316.75,319.450012207031
318.200012207031,320.600006103516,316.950012207031,317.200012207031
315,316,312,312.850006103516
313.75,315,312,312.549987792969
313.299987792969,313.299987792969,311.25,312.350006103516
312.049987792969,312.649993896484,311.25,311.950012207031
311.950012207031,312.950012207031,311.649993896484,312.350006103516
312.5,314.299987792969,312.299987792969,313.850006103516
312.799987792969,314.25,311.700012207031,311.850006103516
313.549987792969,313.950012207031,311.100006103516,311.450012207031
311.649993896484,312.350006103516,310.5,311
310,312.100006103516,308.450012207031,309.350006103516
309.5,312.25,308.450012207031,311.799987792969
311.100006103516,313.549987792969,311.100006103516,313.149993896484
313.200012207031,314.049987792969,312.700012207031,313.799987792969
312.850006103516,314.649993896484,312.700012207031,313.600006103516
314,314.649993896484,313,314.5
313.149993896484,315,313.149993896484,313.649993896484
314.299987792969,315.049987792969,313.350006103516,314.149993896484
314.600006103516,315.049987792969,312.950012207031,313.5
313.100006103516,314.049987792969,312.450012207031,313.350006103516
313.799987792969,314.049987792969,310.450012207031,311
310.950012207031,311.399993896484,310.049987792969,310.399993896484
310.399993896484,311.25,310.100006103516,310.450012207031
310.299987792969,310.850006103516,310.200012207031,310.350006103516
310.399993896484,310.600006103516,309.5,309.75
310.049987792969,310.049987792969,309.149993896484,309.350006103516
309.75,309.899993896484,308.100006103516,308.299987792969
309.149993896484,309.299987792969,308,308.850006103516
309.200012207031,309.399993896484,306.100006103516,306.200012207031
307.600006103516,307.600006103516,306.049987792969,306.299987792969
306.200012207031,306.700012207031,306.100006103516,306.299987792969
306.399993896484,306.700012207031,306.100006103516,306.299987792969
306.350006103516,306.450012207031,305.450012207031,306.200012207031
305.850006103516,306.450012207031,305.600006103516,306.149993896484
306.149993896484,308.950012207031,305.950012207031,308
308,308.700012207031,307.350006103516,307.950012207031
307.649993896484,308.399993896484,307.350006103516,307.75
307.600006103516,309,307.25,308.799987792969
308.399993896484,309,307.700012207031,308.75
308.5,308.899993896484,307.950012207031,308.850006103516
308.149993896484,308.950012207031,307.950012207031,308.299987792969
308.600006103516,308.799987792969,307.950012207031,308.100006103516
308,309.049987792969,308,308.75
308.649993896484,309.399993896484,308.549987792969,309.200012207031
308.75,309.600006103516,308.600006103516,308.899993896484
308.850006103516,314.700012207031,308.600006103516,313.100006103516
316.700012207031,319.950012207031,315.549987792969,319.899993896484
319.799987792969,319.950012207031,316.600006103516,318.399993896484
