21.238000869751,21.238000869751,20.9039993286133,21.076000213623,338000
20.943000793457,20.943000793457,20.0580005645752,20.3549995422363,806000
20.3339996337891,20.3729991912842,20.0650005340576,20.2649993896484,598000
20.2940006256104,20.6189994812012,20.1469993591309,20.4529991149902,1001000
20.2749996185303,20.4220008850098,20.136999130249,20.4220008850098,832000
20.5890007019043,20.9829998016357,20.5300006866455,20.7369995117187,1417000
20.6879997253418,20.7840003967285,20.5499992370605,20.628999710083,598000
20.5890007019043,20.5890007019043,20.2749996185303,20.4500007629395,780000
20.5499992370605,20.7269992828369,20.5240001678467,20.6480007171631,936000
20.7229995727539,21.2740001678467,20.7229995727539,21.1790008544922,1313000
21.1790008544922,21.1790008544922,21.1790008544922,21.1790008544922,0
21.1009998321533,21.2779998779297,21.1009998321533,21.2779998779297,312000
21.1599998474121,21.6319999694824,21.0419998168945,21.5330009460449,780000
21.8279991149902,22.1720008850098,21.8279991149902,22.1429996490478,871000
22.1429996490478,22.1429996490478,22.1429996490478,22.1429996490478,0
23.1070003509521,23.5979995727539,23.007999420166,23.5690002441406,1443000
23.8929996490479,23.9720001220703,23.2639999389648,23.3619995117188,1781000
23.2049999237061,23.5979995727539,22.9099998474121,23.4790000915527,676000
23.7549991607666,23.7549991607666,22.9729995727539,23.0060005187988,1053000
23.0060005187988,23.0060005187988,23.0060005187988,23.0060005187988,0
22.7129993438721,22.8099994659424,22.4200000762939,22.5809993743896,819000
22.4179992675781,22.4769992828369,22.2310009002686,22.4179992675781,728000
22.2609996795654,22.3299999237061,22.181999206543,22.2220001220703,351000
22.2999992370605,22.7719993591309,22.2999992370605,22.576000213623,1079000
22.6149997711182,22.6149997711182,22.2220001220703,22.576000213623,585000
22.576000213623,22.8610000610352,22.2999992370605,22.3199996948242,819000
22.132999420166,22.4580001831055,22.132999420166,22.378999710083,390000
22.2310009002686,22.4179992675781,22.2220001220703,22.2609996795654,221000
22.5359992980957,23.1070003509521,22.5359992980957,22.9890003204346,1495000
23.0480003356934,23.7549991607666,22.8999996185303,23.5,975000
23.7950000762939,24.0699996948242,23.3150005340576,23.6919994354248,1170000
23.6959991455078,24.0900001525879,23.5930004119873,24.0310001373291,1144000
23.7749996185303,24.1089992523193,23.7749996185303,23.8139991760254,754000
24.0410003662109,24.7779998779297,24.0410003662109,24.5259990692139,1001000
24.6800003051758,24.9349994659424,24.5259990692139,24.8950004577637,1391000
25.4659996032715,25.5650005340576,25.3290004730225,25.4659996032715,1729000
25.2700004577637,25.382999420166,24.3850002288818,24.9549999237061,1482000
24.8479995727539,24.8479995727539,23.7950000762939,23.8050003051758,871000
23.8339996337891,24.0900001525879,23.1119995117187,23.1520004272461,806000
23.2049999237061,23.6959991455078,23.2049999237061,23.5979995727539,858000
23.6959991455078,23.9909992218018,22.7129993438721,22.9099998474121,1469000
23.2049999237061,23.4599990844727,23.1639995574951,23.2439994812012,728000
23.5,23.5209999084473,23.261999130249,23.4409999847412,572000
23.6770000457764,24.6310005187988,23.6770000457764,24.6310005187988,1755000
24.3850002288818,26.4489994049072,24.3850002288818,26.0960006713867,3614000
27.1380004882812,27.1380004882812,26.3509998321533,26.3509998321533,780000
26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533,0
26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533,0
25.7609996795654,25.7609996795654,24.6800003051758,24.9799995422363,1326000
25.1709995269775,25.3680000305176,23.9519996643066,24.117000579834,1261000
24.326000213623,24.326000213623,23.7159996032715,23.871000289917,1586000
24.0900001525879,25.2210006713867,24.0900001525879,24.3649997711182,2171000
24.9750003814697,25.5629997253418,24.9750003814697,25.5629997253418,1027000
25.5650005340576,26.4810009002686,25.5650005340576,26.4810009002686,1560000
26.5970001220703,27.826000213623,26.5970001220703,27.6690006256104,2470000
27.7280006408691,28.318000793457,27.5310001373291,28.2000007629395,2249000
28.1800003051758,29.3010005950928,27.2560005187988,27.3360004425049,2028000
26.6849994659424,27.7670001983643,26.6849994659424,27.4860000610352,2262000
28.1110000610352,28.2189998626709,27.7870006561279,28.0919990539551,1560000
28.0919990539551,28.0919990539551,28.0919990539551,28.0919990539551,0
27.7280006408691,28.2390003204346,26.8430004119873,27.6690006256104,2652000
27.6620006561279,27.6620006561279,27.1399993896484,27.3150005340576,832000
26.6849994659424,26.9409999847412,26.6459999084473,26.9120006561279,897000
26.8430004119873,27.2360000610352,26.5869998931885,26.9209995269775,650000
27.3540000915527,27.3540000915527,27.1180000305176,27.1569995880127,273000
27.0979995727539,27.5739994049072,27.0389995574951,27.4720001220703,728000
27.5109996795654,27.9829998016357,27.3740005493164,27.3740005493164,234000
27.7810001373291,27.7810001373291,27.1770000457764,27.2749996185303,169000
27.492000579834,27.6690006256104,27.1609992980957,27.5310001373291,507000
27.8649997711182,28.2880001068115,27.6690006256104,28.1110000610352,455000
28.1110000610352,28.1110000610352,28.1110000610352,28.1110000610352,0
28.3770008087158,29.0450000762939,28.7310009002686,28.9780006408691,416000
29.3010005950928,29.8910007476807,29.261999130249,29.8519992828369,1157000
30.1860008239746,30.2840003967285,29.4090003967285,29.5370006561279,806000
29.3600006103516,29.3600006103516,29.0259990692139,29.1100006103516,195000
29.1100006103516,29.1100006103516,29.1100006103516,29.1100006103516,0
29.3110008239746,29.4580001831055,28.9270000457764,29.1040000915527,403000
29.1040000915527,29.1439990997314,28.4360008239746,28.5930004119873,988000
28.9080009460449,29.0060005187988,28.4650001525879,28.5540008544922,1235000
28.6319999694824,29.1030006408691,28.5540008544922,28.7900009155273,546000
28.7310009002686,28.8090000152588,27.7870006561279,27.7870006561279,715000
28.121000289917,28.2350006103516,27.3339996337891,27.5610008239746,572000
27.5610008239746,27.5610008239746,27.5610008239746,27.5610008239746,0
27.1380004882812,27.3740005493164,26.8619995117187,26.8619995117187,715000
27.2360000610352,27.3150005340576,26.9799995422363,27.1380004882812,442000
27.0389995574951,27.2360000610352,26.8619995117187,27.1380004882812,546000
27.1380004882812,28.2590007781982,28.1009998321533,28.2189998626709,91000
28.2189998626709,29.0259990692139,28.2189998626709,28.9249992370605,442000
28.7110004425049,29.2409992218018,28.7110004425049,29.2390003204346,442000
29.5370006561279,28.636999130249,27.826000213623,28.0820007324219,572000
28.121000289917,28.121000289917,28.121000289917,28.121000289917,13000
27.7469997406006,27.7469997406006,27.1770000457764,27.3339996337891,468000
27.2360000610352,27.826000213623,27.2360000610352,27.5020008087158,442000
27.5310001373291,28.318000793457,27.5310001373291,27.923999786377,722800
28.0620002746582,28.318000793457,27.7870006561279,27.863000869751,413400
27.826000213623,28.2189998626709,28.0919990539551,28.1599998474121,231400
28.2779998779297,28.2779998779297,27.628999710083,28.0130004882812,538200
28.0230007171631,28.1800003051758,26.8619995117187,27.2749996185303,712400
27.0949993133545,27.1569995880127,26.806999206543,27,171600
27.1180000305176,27.1509990692139,26.8819999694824,27,288600
27.1380004882812,27.826000213623,27.0790004730225,27.826000213623,824200
27.923999786377,28.2430000305176,27.5510005950928,28.0419998168945,1146600
28.2759990692139,28.3369998931885,27.7469997406006,27.7970008850098,470600
27.628999710083,27.9640007019043,27.1989994049072,27.4109992980957,912600
27.3540000915527,28.1800003051758,27.2950000762939,28.1800003051758,1661400
28.2590007781982,28.7859992980957,28.0230007171631,28.306999206543,1102400
28.3570003509521,28.4160003662109,27.5510005950928,27.923999786377,1071200
27.7280006408691,27.7870006561279,27.3339996337891,27.6389999389648,629200
27.3339996337891,27.6979999542236,27.2159996032715,27.6979999542236,704600
27.9829998016357,27.9829998016357,27.5310001373291,27.8059997558594,663000
27.738000869751,28.3770008087158,27.7280006408691,28.0900001525879,1391000
28.2189998626709,28.5930004119873,27.9109992980957,28.0550003051758,1040000
28.1900005340576,28.613000869751,27.8059997558594,27.9640007019043,1287000
28.0820007324219,28.5540008544922,27.7759990692139,28.0919990539551,1453400
28.1110000610352,28.4839992523193,28.1009998321533,28.4060001373291,876200
28.5340003967285,29.3939990997314,28.4650001525879,29.2520008087158,1742000
29.1240005493164,29.1240005493164,28.5930004119873,28.9069995880127,728000
28.9080009460449,29.246000289917,28.9270000457764,29.0380001068115,210600
29.5960006713867,29.5960006713867,29.1630001068115,29.4979991912842,1664000
29.6940002441406,29.6940002441406,29.2220001220703,29.4979991912842,1008800
29.3990001678467,29.4780006408691,28.7119998931885,29.0060005187988,998400
29.1040000915527,29.3899993896484,29.0060005187988,29.3899993896484,806000
29.5860004425049,30.4610004425049,29.326000213623,30.382999420166,1242800
30.0499992370605,30.4069995880127,30.0480003356934,30.1070003509521,494000
30.1860008239746,30.2740001678467,30.068000793457,30.0879993438721,639600
30.3610000610352,30.4419994354248,29.7140007019043,29.8120002746582,652600
29.6940002441406,29.8910007476807,28.9179992675781,28.9270000457764,410800
28.9080009460449,29.0060005187988,28.3600006103516,28.613000869751,377000
28.8880004882812,29.3010005950928,28.5769996643066,29.0060005187988,470600
29.2029991149902,29.6840000152588,28.9669990539551,28.9669990539551,1029600
29.4740009307861,29.6650009155273,28.9270000457764,28.9389991760254,790400
29.3010005950928,29.5960006713867,29.1040000915527,29.4389991760254,286000
29.4979991912842,30.2840003967285,28.8780002593994,28.9080009460449,704600
29.0060005187988,28.6159992218018,27.7280006408691,27.7770004272461,855400
27.628999710083,28.75,27.628999710083,28.6319999694824,1029600
28.7110004425049,29.5860004425049,28.7110004425049,29.1040000915527,1333800
29.2220001220703,29.3990001678467,28.2870006561279,28.7310009002686,1027000
28.9080009460449,29.1630001068115,28.367000579834,28.613000869751,546000
28.8090000152588,29.2029991149902,28.6639995574951,28.7399997711182,624000
28.8150005340576,28.9860000610352,28.2390003204346,28.318000793457,642200
28.4160003662109,29.4979991912842,28.318000793457,28.4850006103516,1601600
27.8360004425049,28.5729999542236,27.8360004425049,28.1800003051758,699400
27.4740009307861,28.1679992675781,27.4740009307861,28.1599998474121,262600
28.4950008392334,28.7900009155273,28.0820007324219,28.1410007476807,249600
27.5919990539551,28.0979995727539,26.8430004119873,27.3740005493164,860600
27.5310001373291,27.5310001373291,26.2719993591309,26.2919998168945,660400
26.3509998321533,26.3509998321533,25.4069995880127,25.5450000762939,834600
25.1709995269775,25.9379997253418,24.5809993743896,25.5739994049072,1398800
25.7509994506836,26.5480003356934,25.4860000610352,26.5480003356934,634400
26.9120006561279,27.1380004882812,26.8229999542236,26.8530006408691,166400
27.3439998626709,27.3740005493164,27.2360000610352,27.2360000610352,189800
26.8419990539551,26.8430004119873,26.4629993438721,26.4689998626709,1086800
26.3509998321533,26.4300003051758,26.3509998321533,26.4300003051758,44200
26.3269996643066,26.3279991149902,25.0729999542236,25.5650005340576,3159000
25.2299995422363,26.5279998779297,25.2110004425049,25.8600006103516,2901600
26.1350002288818,26.173999786377,25.2700004577637,25.44700050354,2909400
25.44700050354,25.5249996185303,25.0729999542236,25.0729999542236,364000
24.8959999084473,25.3680000305176,24.8859996795654,25.2600002288818,2199600
25.4370002746582,26.5279998779297,25.4370002746582,26.5030002593994,2857400
26.6459999084473,26.9799995422363,25.878999710083,26.2280006408691,3957200
26.1149997711182,26.3610000610352,25.8010005950928,25.9969997406006,2082600
26.0069999694824,26.0069999694824,25.5249996185303,25.7119998931885,2046200
25.5650005340576,26.1940002441406,25.5450000762939,26.1940002441406,2462200
26.136999130249,27.0790004730225,25.6830005645752,26.8619995117187,6198400
27.1180000305176,27.3540000915527,26.4489994049072,26.753999710083,5101200
26.2530002593994,26.3509998321533,26.0659999847412,26.3309993743896,3361800
26.2719993591309,26.6359996795654,25.6040000915527,25.6630001068115,4643600
26.1350002288818,26.7840003967285,25.7810001373291,26.7840003967285,3699800
26.80299949646,27.5310001373291,26.4489994049072,27.5310001373291,3900000
27.6690006256104,27.7280006408691,27.048999786377,27.253999710083,2919800
27.246000289917,27.246000289917,26.3509998321533,26.5970001220703,3390400
26.6849994659424,26.8819999694824,25.9190006256104,26.371000289917,3372200
26.7250003814697,27.0389995574951,26.1149997711182,27.0389995574951,1957800
26.9409999847412,27.5310001373291,26.9020004272461,26.9020004272461,1674400
26.7439994812012,27.7870006561279,26.5480003356934,27.7870006561279,3957200
27.5359992980957,28.7150001525879,27.3339996337891,28.1900005340576,4802200
27.923999786377,29.3990001678467,27.4740009307861,29.3199996948242,4797000
28.9270000457764,29.8910007476807,28.8990001678467,29.1040000915527,1765400
29.3990001678467,29.9599990844727,29.1630001068115,29.3600006103516,2878200
29.4580001831055,29.7929992675781,29.2070007324219,29.7929992675781,1674400
29.6450004577637,29.6919994354248,29.2810001373291,29.6550006866455,1118000
29.6550006866455,29.6550006866455,29.6550006866455,29.6550006866455,0
29.4389991760254,29.4479999542236,28.6909999847412,29.193000793457,2402400
29.1030006408691,29.193000793457,28.3369998931885,28.6809997558594,3549000
29.0060005187988,29.1040000915527,28.125,28.4540004730225,3112200
28.2779998779297,28.7110004425049,27.5310001373291,27.7469997406006,3881800
28.0230007171631,28.1599998474121,27.5410003662109,27.8649997711182,2961400
27.923999786377,28.7679996490478,27.923999786377,28.5139999389648,2428400
28.5139999389648,28.5340003967285,27.9090003967285,28.121000289917,2007200
27.923999786377,28.2280006408691,27.9050006866455,27.9799995422363,1853800
27.826000213623,28.0230007171631,27.6359996795654,27.7280006408691,2139800
27.1380004882812,27.492000579834,26.7439994812012,26.9400005340576,3512600
26.6070003509521,26.8680000305176,26.1490001678467,26.636999130249,1752400
26.7439994812012,27.0650005340576,26.7439994812012,26.8229999542236,1346800
27.0839996337891,27.7670001983643,26.7900009155273,27.242000579834,2891200
27.1380004882812,27.1380004882812,26.173999786377,26.80299949646,3546400
27.32200050354,27.4130001068115,26.4890003204346,26.4890003204346,2145000
26.1539993286133,26.1940002441406,25.2700004577637,25.2700004577637,2670200
21.6319999694824,24.0900001525879,19.7040004730225,23.5,12186200
25.5249996185303,25.5650005340576,24.3059997558594,24.7360000610352,4227600
28.5139999389648,28.5139999389648,23.5979995727539,24.3850002288818,4823000
24.7679996490479,25.5450000762939,24.4629993438721,24.9349994659424,3897400
25.3680000305176,25.7590007781982,25.2210006713867,25.2889995574951,1835600
25.5650005340576,25.6630001068115,25.1340007781982,25.2849998474121,3853200
25.8400001525879,25.8600006103516,25.4440002441406,25.4440002441406,1549600
25.4659996032715,26.125,25.4069995880127,25.5650005340576,4006600
24.9939994812012,24.9939994812012,23.5979995727539,24.2269992828369,4661800
24.2859992980957,24.4829998016357,23.636999130249,23.636999130249,2103400
23.6280002593994,23.7360000610352,23.30299949646,23.6469993591309,1721200
23.30299949646,23.30299949646,22.6539993286133,22.9300003051758,2919800
23.1259994506836,23.2049999237061,21.9860000610352,22.8120002746582,4864600
23.2049999237061,23.9519996643066,23.007999420166,23.2759990692139,4310800
24.4440002441406,24.6800003051758,24.0009994506836,24.0900001525879,3281200
24.0919990539551,24.8859996795654,24.0109996795654,24.8369998931885,2509000
23.9029998779297,25.2210006713867,23.9029998779297,25.1420001983643,3549000
25.3680000305176,25.632999420166,25.25,25.632999420166,4152200
25.9780006408691,26.4990005493164,25.6040000915527,25.6749992370605,4646200
25.4710006713867,25.5650005340576,25.0930004119873,25.3780002593994,1757600
25.4659996032715,25.5450000762939,24.8759994506836,24.9349994659424,267800
25.5650005340576,25.742000579834,25.3680000305176,25.742000579834,613600
25.7609996795654,26.5279998779297,25.7609996795654,25.867000579834,488800
25.9459991455078,26.2630004882813,25.8689994812012,26.1539993286133,460200
26.5279998779297,27.6989994049072,26.5149993896484,27.5310001373291,980200
27.4720001220703,27.8059997558594,27.3169994354248,27.628999710083,639600
27.5310001373291,27.8460006713867,27.32200050354,27.6879997253418,579800
27.826000213623,28.121000289917,27.826000213623,28.0030002593994,748800
27.9829998016357,28.1410007476807,27.6879997253418,28.0130004882812,312000
28.4060001373291,28.4950008392334,27.7280006408691,27.7280006408691,330200
27.923999786377,28.0620002746582,27.6180000305176,27.8059997558594,189800
27.4720001220703,27.492000579834,26.9820003509521,27.1180000305176,293800
26.6849994659424,26.8229999542236,25.878999710083,25.8889999389648,546000
26.1140003204346,26.2129993438721,25.3880004882812,25.8880004882812,436800
26.0170001983643,26.0559997558594,25.6040000915527,25.6830005645752,218400
25.9190006256104,26.0370006561279,25.5650005340576,25.9580001831055,483600
25.9580001831055,26.1350002288818,25.4659996032715,25.632999420166,553800
25.4300003051758,25.5739994049072,25.181999206543,25.2889995574951,286000
25.2870006561279,25.2870006561279,24.011999130249,24.2269992828369,720200
23.7950000762939,24.3840007781982,23.7159996032715,24.3419990539551,842400
24.2859992980957,24.3850002288818,24.2859992980957,24.3850002288818,319800
24.3850002288818,24.3850002288818,24.3850002288818,24.3850002288818,0
24.3850002288818,24.3850002288818,24.3850002288818,24.3850002288818,0
24.3850002288818,24.3850002288818,24.3850002288818,24.3850002288818,0
24.5809993743896,25.6630001068115,24.3850002288818,25.6630001068115,556400
26.0559997558594,26.6259994506836,25.7609996795654,26.3509998321533,761800
26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533,0
26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533,0
26.4489994049072,27.3339996337891,26.4489994049072,27.3339996337891,338000
27.0389995574951,27.6879997253418,27.0389995574951,27.5310001373291,715000
27.4330005645752,27.6490001678467,26.8229999542236,27.0200004577637,442000
26.9020004272461,27.6490001678467,26.80299949646,26.8819999694824,527800
27.0100002288818,27.3050003051758,26.3899993896484,26.5359992980957,293800
26.4340000152588,26.488000869751,25.7609996795654,25.878999710083,522600
24.6800003051758,24.8530006408691,24.1879997253418,24.6599998474121,834600
25.3290004730225,25.5240001678467,24.9549999237061,25.1219997406006,564200
25.576000213623,25.7609996795654,25.2110004425049,25.3090000152588,306800
25.7019996643066,25.9379997253418,25.3680000305176,25.3680000305176,525200
25.7019996643066,25.742000579834,25.4659996032715,25.7220001220703,462800
25.7609996795654,26.2749996185303,25.7609996795654,26.117000579834,949000
26.076000213623,26.5480003356934,26.0559997558594,26.5480003356934,548600
26.5480003356934,27.048999786377,26.3560009002686,26.6480007171631,967200
26.3509998321533,26.8819999694824,26.3309993743896,26.5480003356934,946400
26.3899993896484,26.3899993896484,25.7019996643066,25.8199996948242,715000
25.3680000305176,25.9580001831055,25.1709995269775,25.9580001831055,452400
25.9969997406006,26.8819999694824,25.8600006103516,26.8169994354248,920400
26.8619995117187,27.4330005645752,26.8619995117187,27.2950000762939,1024400
27.5310001373291,28.3570003509521,27.4710006713867,28.3040008544922,1128400
28.4060001373291,29.1040000915527,28.2390003204346,28.6720008850098,1315600
29.0060005187988,29.6550006866455,29.0060005187988,29.3990001678467,1463800
29.2029991149902,29.6749992370605,29.1040000915527,29.556999206543,819000
29.7929992675781,29.7929992675781,28.9080009460449,29.1040000915527,811200
29.0060005187988,29.4979991912842,28.8680000305176,29.0060005187988,795600
28.9090003967285,29.2210006713867,28.6940002441406,28.94700050354,382200
29.4580001831055,29.7929992675781,28.7110004425049,29.3209991455078,878800
29.2719993591309,30.1070003509521,29.1630001068115,30.1070003509521,1084200
30.2450008392334,31.7000007629395,30.2450008392334,31.3269996643066,2938000
31.4050006866455,32.2509994506836,31.0709991455078,31.1790008544922,1383200
31.2679996490478,31.4050006866455,30.67799949646,31.1889991760254,764400
31.1889991760254,31.6019992828369,31.011999130249,31.5820007324219,390000
31.4640007019043,31.9750003814697,31.4640007019043,31.9160003662109,933400
32.0530014038086,32.0530014038086,31.57200050354,31.8349990844727,634400
31.6800003051758,31.6800003051758,31.3269996643066,31.3269996643066,1411800
31.3859996795654,31.5620002746582,31.3460006713867,31.5030002593994,364000
31.9559993743896,32.5769996643066,31.9559993743896,32.1920013427734,1224600
32.0740013122559,32.8409996032715,31.9559993743896,32.4869995117187,1237600
32.6240005493164,33.8240013122559,32.6240005493164,33.3320007324219,2015000
33.5289993286133,34.9049987792969,33.2140007019043,34.2270011901855,982800
34.8470001220703,36.5769996643066,34.8470001220703,36.2820014953613,2719600
36.3610000610352,37.5410003662109,36.1640014648437,37.3050003051758,1240200
37.0690002441406,38.6419982910156,37.0099983215332,37.7799987792969,1903200
38.1100006103516,38.6220016479492,36.2290000915527,36.734001159668,2636400
36.3800010681152,36.3800010681152,35.5149993896484,36.3610000610352,1588600
36.4790000915527,37.0289993286133,36.2820014953613,36.8330001831055,941200
36.6759986877441,37.560001373291,36.6749992370605,37.4819984436035,777400
37.431999206543,37.5309982299805,36.2620010375977,36.6749992370605,829400
37.0190010070801,37.0190010070801,36.4300003051758,36.773998260498,608400
36.6749992370605,36.773998260498,35.6059989929199,36.076000213623,902200
36.6749992370605,37.6590003967285,36.1839981079102,36.6459999084473,1047800
36.734001159668,37.1279983520508,36.5499992370605,36.5499992370605,234000
37.1469993591309,37.4620018005371,36.8139991760254,36.8139991760254,408200
36.7939987182617,37.5209999084473,36.1839981079102,37.3639984130859,1484600
37.2649993896484,40.0379981994629,37.2649993896484,39.851001739502,2753400
39.8219985961914,42.4290008544922,39.6959991455078,42.0830001831055,2480400
42.4770011901856,42.4770011901856,40.6080017089844,41.3950004577637,923000
40.7459983825684,42.1969985961914,40.7459983825684,41.7779998779297,715000
41.9259986877441,41.9259986877441,41.3559989929199,41.4930000305176,694200
41.3950004577637,41.4389991760254,40.7459983825684,40.8839988708496,634400
40.5099983215332,41.4339981079102,40.5099983215332,41.0999984741211,431600
41.6510009765625,41.689998626709,41.1980018615723,41.6609992980957,423800
41.7540016174316,41.7540016174316,39.7630004882812,40.3320007324219,1531400
39.9049987792969,41.2970008850098,39.8219985961914,40.9819984436035,925600
41.2569999694824,43.5779991149902,41.2569999694824,43.439998626709,2399800
43.6570014953613,43.9510002136231,43.2039985656738,43.5390014648438,982800
43.4599990844727,44.2270011901856,42.7519989013672,42.7719993591309,626600
42.5750007629395,43.2630004882813,41.8880004882813,42.7319984436035,959400
42.6730003356934,42.7319984436035,41.9000015258789,42.5369987487793,769600
42.4749984741211,42.9490013122559,42.4749984741211,42.6539993286133,530400
42.6539993286133,42.6539993286133,42.6539993286133,42.6539993286133,0
42.6539993286133,42.6539993286133,42.6539993286133,42.6539993286133,0
42.6290016174316,43.2439994812012,42.1030006408691,42.1030006408691,564200
42.2410011291504,42.2410011291504,40.548999786377,40.8639984130859,522600
41.0019989013672,41.1980018615723,40.0180015563965,40.0579986572266,577200
39.7599983215332,41.4930000305176,39.7599983215332,41.4930000305176,475800
41.4930000305176,42.181999206543,40.8050003051758,41.1389999389648,603200
40.6870002746582,40.6870002746582,39.5270004272461,39.8709983825684,670800
39.8219985961914,40.117000579834,38.9570007324219,38.9770011901855,553800
38.8969993591309,39.0349998474121,38.1479988098145,38.7169990539551,683800
38.5429992675781,38.6419982910156,37.4420013427734,37.9539985656738,730600
37.560001373291,38.2490005493164,37.0690002441406,37.2649993896484,790400
37.7960014343262,38.1310005187988,37.226001739502,38.0320014953613,767000
38.2490005493164,39.5069999694824,38.0519981384277,38.1529998779297,1128400
38.8390007019043,39.9199981689453,38.2490005493164,39.7630004882812,1092000
39.7630004882812,39.7630004882812,39.7630004882812,39.7630004882812,0
39.7229995727539,40.765998840332,39.5270004272461,40.7070007324219,644800
40.6749992370605,40.6749992370605,39.7229995727539,39.7430000305176,371800
40.0769996643066,41.2970008850098,39.5670013427734,40.5099983215332,730600
40.548999786377,40.9599990844727,38.6609992980957,38.6609992980957,1154400
37.7980003356934,39.8580017089844,37.7980003356934,39.132999420166,1094600
39.4290008544922,39.5270004272461,38.8409996032715,39.4090003967285,767000
39.3300018310547,40.2140007019043,38.8779983520508,39.5270004272461,712400
39.5270004272461,41.1590003967285,39.3300018310547,40.7949981689453,1211600
40.8050003051758,40.8050003051758,39.0940017700195,39.3300018310547,993200
39.4080009460449,39.6839981079102,38.5629997253418,39.4679985046387,897000
38.8489990234375,38.9370002746582,38.1310005187988,38.1800003051758,379600
38.4259986877441,40.0870018005371,38.3860015869141,39.8810005187988,845000
33.0369987487793,36.3199996948242,33.0369987487793,35.7509994506836,1989000
35.7509994506836,35.7509994506836,35.7509994506836,35.7509994506836,0
35.6920013427734,35.8889999389648,35.201000213623,35.201000213623,730600
35.1020011901855,35.5349998474121,34.9650001525879,35.3979988098145,468000
