23.7111759185791,24.00514793396,23.5066509246826,23.9092979431152,16.7009601593018,1621732
23.6472473144531,24.1585502624512,23.6472473144531,24.030725479126,16.7857837677002,1107976
23.6472473144531,23.7750759124756,22.5223999023437,24.030725479126,16.7857837677002,1195908
23.5194225311279,23.5194225311279,22.3690223693848,22.5096225738525,15.7232694625855,1815916
22.2667503356934,22.3050975799561,21.6020755767822,21.8577251434326,15.2679090499878,1818308
21.6020755767822,22.0494728088379,20.7329006195068,21.1546974182129,14.7768354415894,1701640
21.3464508056641,21.7810249328613,20.7712249755859,20.835147857666,14.5536289215088,1139816
20.6817474365234,21.3400478363037,20.6817474365234,20.835147857666,14.5536289215088,1095296
20.5858974456787,20.8862724304199,20.2663249969482,20.4516754150391,14.2857656478882,1590792
20.6370258331299,21.2122249603271,19.8125476837158,20.8223724365234,14.5447053909302,1731144
20.3238506317139,20.9246253967285,19.940372467041,20.8223724365234,14.5447053909302,833040
20.4516754150391,21.2825222015381,20.2088222503662,21.1419258117676,14.7679100036621,936448
21.2122249603271,21.7874221801758,21.1099758148193,21.2058258056641,14.8125553131104,1613072
20.931022644043,22.1772727966309,20.931022644043,21.6660003662109,15.1339864730835,1530848
21.9472007751465,23.6217002868652,21.7299003601074,23.6217002868652,16.5000667572021,1769624
23.4810752868652,23.7750759124756,22.5032501220703,23.6217002868652,16.5000667572021,1322812
22.1772727966309,22.6246757507324,21.8577251434326,22.5287971496582,15.7366609573364,813904
22.1133728027344,23.3915977478027,22.1133728027344,23.008150100708,16.0715007781982,809220
22.5863227844238,23.6344757080078,22.5863227844238,23.3915977478027,16.3393402099609,492204
23.3915977478027,23.3915977478027,23.3915977478027,23.3915977478027,16.3393402099609,0
23.3915977478027,23.3915977478027,23.3915977478027,23.3915977478027,16.3393402099609,0
23.3276977539062,23.9029006958008,23.2701759338379,23.6600227355957,16.5268402099609,452240
23.6472473144531,23.6472473144531,23.008150100708,23.3915977478027,16.3393402099609,340780
23.5833473205566,23.9029006958008,22.8164005279541,23.7750759124756,16.6072063446045,572868
23.7750759124756,23.7750759124756,23.7750759124756,23.7750759124756,16.6072063446045,0
23.7750759124756,23.7750759124756,23.7750759124756,23.7750759124756,16.6072063446045,0
22.5499992370605,24.75,22.5499992370605,24.25,16.938943862915,432936
23.75,24.1749992370605,21.1000003814697,23.25,16.2404270172119,778384
23.25,23.25,22.0249996185303,23.0750007629395,16.1181926727295,572180
23.25,23.75,22.25,22.5,15.7165489196777,724232
22.75,23.7000007629395,22.7474994659424,23.1875,16.1967735290527,725592
22.875,23.6749992370605,22.875,23.2749996185303,16.2578907012939,529464
23.1875,23.4974994659424,23,23.3775005340576,16.3294925689697,496216
23.125,23.3649997711182,21.5,22.5,15.7165489196777,663556
22.7999992370605,22.8374996185303,21,22.5,15.7165489196777,558220
21,21.7999992370605,20.4249992370605,21.5,15.0180368423462,1051980
22.5,22.5,20.75,20.75,14.4941492080688,551000
20.8250007629395,21.25,20.7250003814697,20.8374996185303,14.5552682876587,514460
20.75,21.9974994659424,20.75,21.9750003814697,15.3498268127441,502400
21.2999992370605,21.6875,20.8250007629395,21.2250003814697,14.8259420394897,400388
21,21.125,20.3125,21.2250003814697,14.8259420394897,511500
20.875,20.875,19.9750003814697,20.0249996185303,13.9877290725708,698844
20.3875007629395,20.4099998474121,19.8150005340576,20.1875,14.1012363433838,464536
20.2975006103516,20.2999992370605,18.8999996185303,18.9500007629395,13.2368249893188,1287372
19.125,19.2000007629395,18.75,18.875,13.18443775177,1010064
19.125,19.1749992370605,17.4750003814697,18.25,12.7478647232056,1746488
18.375,18.7999992370605,18.25,18.6499996185303,13.0272703170776,781580
18.8500003814697,19.2250003814697,18.2250003814697,18.625,13.009804725647,1090128
18.7999992370605,19.5,18,18.25,12.7478647232056,1411104
18.125,18.9249992370605,17.875,18.4249992370605,12.8701047897339,1381880
19,20.375,18.2749996185303,19.9750003814697,13.9528007507324,2618772
20.0025005340576,21,20,20.6499996185303,14.4242992401123,1393312
21,21.4375,21,21,14.6687774658203,1514688
21.4500007629395,21.6224994659424,21.25,21.25,14.8434066772461,1350280
21.3824996948242,22.3700008392334,21.375,21.75,15.1926593780518,2078292
22.125,22.375,21.6424999237061,21.75,15.1926593780518,1970268
21.75,21.9125003814697,21.7350006103516,21.7700004577637,15.2066373825073,831772
21.9750003814697,22.1499996185303,21.7525005340576,22,15.3672885894775,497052
21.875,22.2374992370605,21.7000007629395,21.75,15.1926593780518,1268316
21.75,21.875,21.7374992370605,21.75,15.1926593780518,744928
21.7000007629395,21.875,21.2250003814697,21.25,14.8434066772461,797220
21.2525005340576,21.375,21.2000007629395,21.3374996185303,14.9045267105103,746160
21.3274993896484,21.75,21.3274993896484,21.5249996185303,15.0354976654053,875260
21.25,21.875,21.25,21.875,15.2799739837646,451004
21.8500003814697,22.3624992370605,21.6324996948242,22,15.3672885894775,732252
22.125,22.125,21.5025005340576,22,15.3672885894775,566332
21.7749996185303,22.0249996185303,21.4249992370605,21.875,15.2799739837646,372404
21.6924991607666,21.9150009155273,21.3875007629395,21.875,15.2799739837646,344180
21.625,21.8250007629395,21.4750003814697,21.7250003814697,15.1752004623413,591124
21.625,21.8125,21.0049991607666,21.5200004577637,15.03200340271,772404
21.5249996185303,21.9974994659424,21.5,21.8875007629395,15.2887086868286,529500
22,22,21.2450008392334,21.25,14.8434066772461,547212
21.375,21.4249992370605,19.9249992370605,19.9874992370605,13.9615335464478,2394996
20,20,18.3775005340576,19.3374996185303,13.5074987411499,3624144
19.3250007629395,19.75,19,19.375,13.5336933135986,1356528
20.25,20.25,19.25,19.375,13.5336933135986,1429412
19.5750007629395,19.75,19.5,19.5149993896484,13.6314859390259,550256
19.6000003814697,19.6749992370605,19.4750003814697,19.5,13.6210107803345,636044
19.4500007629395,19.625,19.0275001525879,19.5,13.6210107803345,1414568
19.3024997711182,19.4449996948242,19.25,19.3775005340576,13.5354413986206,593224
19.6000003814697,20.1375007629395,19.4249992370605,20.125,14.0575742721558,2710536
19.7999992370605,20.5949993133545,19.7999992370605,20.4750003814697,14.3020572662354,736968
20.6000003814697,20.6000003814697,20.0375003814697,19.9750003814697,13.9528007507324,534548
19.6749992370605,20.0625,19.3500003814697,19.6450004577637,13.7222919464111,683164
19.4500007629395,20.4500007629395,19.3899993896484,20.2374992370605,14.1361618041992,855028
20.3250007629395,20.6124992370605,19.8999996185303,20.1224994659424,14.055832862854,879708
20.1499996185303,20.25,19.5774993896484,20.1000003814697,14.0401153564453,511124
20,20.8724994659424,20,20.8500003814697,14.564001083374,647304
20.6499996185303,20.875,20.5499992370605,20.875,14.5814647674561,531940
20.7250003814697,20.7250003814697,20.4249992370605,20.5,14.3195238113403,545276
20.5,20.5,20.5,20.5,14.3195238113403,0
20.5,20.5,20.5,20.5,14.3195238113403,0
20.75,20.75,19.875,20.125,14.0575742721558,588172
20.25,20.5,19.5499992370605,19.5499992370605,13.6559352874756,844804
19.5750007629395,19.8500003814697,19.5375003814697,19.5499992370605,13.6559352874756,575640
19.7999992370605,19.8374996185303,19.3274993896484,19.6875,13.7519788742065,752008
19,19.4750003814697,18.9375,19,13.2717523574829,988764
19.25,20.1625003814697,19.2000007629395,19,13.2717523574829,1383828
19.7024993896484,20.2824993133545,19.6499996185303,19.9375,13.9266080856323,1110160
20,20.5974998474121,19.8125,20.4974994659424,14.3177766799927,2038780
20.6000003814697,21.6975002288818,20.4025001525879,20.4974994659424,14.3177766799927,1991604
21.25,22.0974998474121,21.25,21.2999992370605,14.8783302307129,1415664
21.7325000762939,21.9475002288818,21.3999996185303,21.5,15.0180368423462,929624
21.5,21.5249996185303,21.1350002288818,21.2000007629395,14.8084840774536,804940
21.25,21.7000007629395,20.9874992370605,21.0249996185303,14.6862421035767,959504
21.25,21.4624996185303,20.9375,21.0249996185303,14.6862421035767,663456
21.5499992370605,22.4300003051758,21.5499992370605,22.375,15.6292333602905,1232496
22.4375,24.1224994659424,22.3999996185303,22.375,15.6292333602905,3170280
23.9750003814697,23.9750003814697,23.2199993133545,23.7999992370605,16.6246166229248,1102948
23.75,23.75,22.8775005340576,23.7625007629395,16.5984210968018,756316
23.375,23.625,23.125,22.9750003814697,16.0483436584473,639344
23.5,23.5,22.8575000762939,23.2749996185303,16.2578907012939,325628
23.3225002288818,23.8449993133545,23.1875,22.8575000762939,15.9662656784058,1284556
23.625,24.3449993133545,23.4874992370605,23.5,16.415060043335,1635376
24.4750003814697,24.4974994659424,24.0550003051758,24.1700000762939,16.8830661773682,1236936
24.2549991607666,24.625,24.0650005340576,24.2549991607666,16.942440032959,887296
24.2625007629395,24.4249992370605,23.5750007629395,24.25,16.938943862915,725576
24.2199993133545,24.7250003814697,23.3549995422363,23.9500007629395,16.7293930053711,1178920
24.75,26.2250003814697,24.5424995422363,24.5750007629395,17.1659641265869,3147404
24.5750007629395,24.5750007629395,24.5750007629395,24.5750007629395,17.1659641265869,0
26,26.5725002288818,25.5,25.7875003814697,18.0129070281982,2343832
25.3999996185303,25.75,24.8875007629395,25.75,17.986722946167,1178600
25.3500003814697,25.75,25.1749992370605,25.0249996185303,17.4802913665771,682116
25.2775001525879,25.875,25.2775001525879,25.75,17.986722946167,732432
25.1525001525879,26,22.2250003814697,25.75,17.986722946167,7255552
22.875,23.7374992370605,22.5,23.4500007629395,16.3801364898682,2175088
23.4500007629395,23.4500007629395,23.4500007629395,23.4500007629395,16.3801364898682,0
23.4750003814697,23.4750003814697,22.8999996185303,23.25,16.2404270172119,709088
23.2224998474121,23.375,22.7999992370605,23.2000007629395,16.2055053710937,535192
23.2625007629395,23.625,23,23,16.0658054351807,718484
23.0900001525879,23.9724998474121,22.875,23,16.0658054351807,805200
23.6275005340576,23.6275005340576,22.9125003814697,23.7450008392334,16.5861968994141,344936
23.0750007629395,23.4249992370605,22.7900009155273,23.0974998474121,16.1339073181152,410052
22.875,22.875,21.4375,23,16.0658054351807,764176
23,23,23,23,16.0658054351807,0
22.375,22.8250007629395,21.8875007629395,22.2250003814697,15.5244569778442,747804
22.625,23.6200008392334,22.625,22.7250003814697,15.8737154006958,661940
23.6224994659424,23.6224994659424,22.875,23.3999996185303,16.3452053070068,371816
22.7900009155273,23.4225006103516,22.7900009155273,23.1124992370605,16.1443901062012,313996
23.4475002288818,24.2250003814697,23.0025005340576,23.3125,16.2840900421143,838632
23.75,24.6499996185303,23.625,23.6625003814697,16.5285720825195,792112
24.125,24.7250003814697,23.9524993896484,24.1625003814697,16.8778171539307,461828
23.9400005340576,24.5,23.9400005340576,24.3125,16.9825992584229,597880
24.3899993896484,24.5450000762939,23.6525001525879,24.2000007629395,16.9040241241455,407112
24.1375007629395,24.75,24.1375007629395,24.25,16.938943862915,640064
24.4750003814697,24.7250003814697,24.0750007629395,24.4249992370605,17.061185836792,2403860
23.7999992370605,25.1625003814697,23.7999992370605,24.0750007629395,16.8167095184326,956668
24.9349994659424,25.5625,24.4500007629395,24.8624992370605,17.3667869567871,804360
25.3899993896484,25.5874996185303,24.5499992370605,25.4974994659424,17.810338973999,871992
25.0475006103516,25.0750007629395,24.125,24.75,17.2882022857666,611408
24.125,24.4500007629395,24.0424995422363,24.25,16.938943862915,818896
24.25,24.625,23.8999996185303,24.25,16.938943862915,925900
24,24.1350002288818,23.5375003814697,24,16.7643203735352,682632
23.6324996948242,24.2250003814697,23.4400005340576,23.6875,16.5460338592529,812136
24.3724994659424,24.4375,24.0874996185303,23.9650001525879,16.7398681640625,740816
24.4500007629395,24.4500007629395,23.7175006866455,24.25,16.938943862915,501848
23.7775001525879,24.0025005340576,23.3299999237061,23.7875003814697,16.6158828735352,780560
23.5499992370605,23.5949993133545,23.1525001525879,23.5499992370605,16.4499816894531,447264
23.4724998474121,23.4724998474121,23.0025005340576,23.4475002288818,16.3783912658691,639100
23.375,23.375,22.5799999237061,23.2875003814697,16.2666244506836,825216
22.5,22.6499996185303,22.25,22.4375,15.6728858947754,1507620
22.625,22.625,22.0524997711182,22.4375,15.6728858947754,417368
22.2999992370605,22.4750003814697,22.125,22.3425006866455,15.6065349578857,458496
22.125,22.4624996185303,22.0774993896484,22.125,15.4546031951904,710952
22.3724994659424,22.9599990844727,22.3250007629395,22.2999992370605,15.5768432617187,924092
22.9500007629395,23.0249996185303,22.5750007629395,22.7625007629395,15.8999032974243,528400
22.6849994659424,23.0750007629395,22.4750003814697,22.6825008392334,15.8440256118774,438168
22.8624992370605,22.8624992370605,21.8250007629395,22.8050003051758,15.9295969009399,844972
21.9500007629395,22.2000007629395,21.8624992370605,22.2450008392334,15.538426399231,480412
22.125,22.2250003814697,21.5,21.9200000762939,15.3114080429077,531724
21.7749996185303,21.9500007629395,21.3374996185303,21.7474994659424,15.1909189224243,381116
21.625,21.625,20.6749992370605,21.4424991607666,14.9778709411621,898352
21.1625003814697,21.75,20.9950008392334,21.1049995422363,14.742115020752,570564
21.6875,21.7250003814697,21.3250007629395,21.5,15.0180368423462,601448
21.375,21.3974990844727,21.0125007629395,21.5,15.0180368423462,661352
21.0650005340576,21.1375007629395,20.7999992370605,21.2700004577637,14.8573799133301,629564
21.25,21.7224998474121,20.75,21.1375007629395,14.7648239135742,1070108
21.2224998474121,22.5499992370605,21.0750007629395,21.0249996185303,14.6862421035767,1637072
22.5,22.5750007629395,22.1749992370605,22.2749996185303,15.5593795776367,856056
21.8875007629395,22.1499996185303,21.6774997711182,22.25,15.5419178009033,970676
21.875,22.6625003814697,21.875,21.875,15.2799739837646,897824
22.25,22.25,21.8999996185303,22.2124996185303,15.5157232284546,356224
22.1424999237061,22.4500007629395,21.9025001525879,22.1499996185303,15.4720668792725,873524
22.4724998474121,22.4750003814697,22.1224994659424,22.4475002288818,15.6798763275146,668220
22.4624996185303,22.4624996185303,21.9249992370605,22.25,15.5419178009033,522284
22.0750007629395,22.1574993133545,21.4274997711182,22.2875003814697,15.5681123733521,665464
22.375,22.375,21.8899993896484,21.9575004577637,15.3376092910767,417876
22,22.3724994659424,21.6749992370605,21.9375,15.3236351013184,757504
22.25,22.3724994659424,22.0625,22.25,15.5419178009033,412296
22.0625,22.7000007629395,22.0625,22.2000007629395,15.5069932937622,694848
22.5,23.1499996185303,22.5,22.6375007629395,15.812593460083,966372
23.125,23.2250003814697,22.6375007629395,22.9799995422363,16.0518321990967,307972
23.0499992370605,23.0499992370605,22.1499996185303,22.7999992370605,15.9261035919189,389512
22.4249992370605,22.875,22.3675003051758,22.5,15.7165489196777,314688
22.75,22.8500003814697,22.3250007629395,22.875,15.9784936904907,338560
22.7000007629395,22.7000007629395,22.2024993896484,22.6749992370605,15.838791847229,363244
22.3250007629395,22.4750003814697,22.1499996185303,22.2374992370605,15.5331907272339,212368
22.0599994659424,22.1399993896484,21.7749996185303,22.2250003814697,15.5244569778442,278240
21.7999992370605,21.8724994659424,21.5,21.7749996185303,15.2101230621338,450304
21.4424991607666,21.5249996185303,21.2875003814697,21.5,15.0180368423462,726616
21.5,22.0499992370605,21.2124996185303,21.3850002288818,14.9377031326294,1377948
22.0249996185303,22.4750003814697,22.0249996185303,22.0499992370605,15.4022150039673,402880
22.1499996185303,22.4675006866455,21.9025001525879,22.4125003814697,15.6554307937622,563120
22.1499996185303,22.1499996185303,21.4775009155273,22.125,15.4546031951904,444388
21.6749992370605,22.25,21.6749992370605,21.7849998474121,15.2171087265015,472604
22.1625003814697,22.4249992370605,22.1625003814697,22.1000003814697,15.43714427948,465976
22.2124996185303,22.8875007629395,22.2124996185303,22.2749996185303,15.5593795776367,613036
22.2999992370605,22.7000007629395,22.0874996185303,22.3024997711182,15.5785942077637,528064
22.2875003814697,22.2875003814697,21.7250003814697,22.2000007629395,15.5069932937622,675800
21.625,21.75,20.8199996948242,21.75,15.1926593780518,1044612
21.3125,21.4249992370605,20.6275005340576,21.125,14.7560920715332,2220648
20.8974990844727,20.8974990844727,20.1774997711182,20.6275005340576,14.408579826355,1058624
20.5475006103516,20.5475006103516,19.6574993133545,20.25,14.1448917388916,1072308
19.6574993133545,19.875,19.1774997711182,19.875,13.8829526901245,1646012
19.6124992370605,19.625,19.3274993896484,19.4624996185303,13.5948095321655,892820
19.25,19.4300003051758,18.8775005340576,19.5174999237061,13.6332311630249,879184
19.3449993133545,19.8500003814697,19.2099990844727,18.9874992370605,13.2630195617676,732500
19.8525009155273,19.8624992370605,19.5625,19.625,13.708324432373,787676
19.7124996185303,20,19.6774997711182,19.5625,13.6646642684937,772996
20.125,20.2124996185303,19.8250007629395,19.9724998474121,13.9510545730591,666708
20.0499992370605,20.25,19.375,20.2124996185303,14.1186990737915,836392
19.5100002288818,20.0475006103516,19.3700008392334,19.5,13.6210107803345,462256
20.0324993133545,20.1625003814697,19.75,19.8875007629395,13.8916816711426,668080
19.75,20.2999992370605,19.75,19.9375,13.9266080856323,576940
20.4249992370605,20.7450008392334,20.25,20.2999992370605,14.1798181533813,817940
20.5750007629395,20.5750007629395,19.8250007629395,20.4500007629395,14.2845964431763,712380
20.4475002288818,20.5,20.125,20.25,14.1448917388916,291180
20.5,20.6499996185303,20.2749996185303,20.5,14.3195238113403,346352
20.0249996185303,20.3250007629395,19.6075000762939,20.3225002288818,14.19553565979,624668
19.5499992370605,19.7199993133545,19.3525009155273,19.6749992370605,13.7432470321655,328972
19.2749996185303,19.375,18.9125003814697,19.6499996185303,13.7257862091064,725436
19.25,19.3250007629395,18.75,19.1000003814697,13.3416023254395,549544
18.8775005340576,19,18.4524993896484,18.75,13.0971231460571,1146756
19,19,18.5200004577637,18.9874992370605,13.2630195617676,543588
18.8500003814697,19.0224990844727,18.7875003814697,18.8575000762939,13.1722116470337,294008
18.7749996185303,19.0174999237061,18.7525005340576,18.9850006103516,13.2612733840942,509124
18.75,18.9249992370605,18.375,18.9249992370605,13.2193632125854,491064
18.5149993896484,18.5825004577637,17.875,18.5,12.9224920272827,1305292
17.75,17.75,17.2600002288818,17.8775005340576,12.4876699447632,2208856
17.3624992370605,17.5450000762939,16.5,17.3250007629395,12.1017408370972,3452976
17.6224994659424,17.9249992370605,17.1375007629395,17.4950008392334,12.2204923629761,1682616
17.2374992370605,17.4074993133545,17.125,17.2000007629395,12.0144300460815,375952
