114.860000610352,115.860000610352,114.860000610352,115.839996337891
115.319999694824,115.860000610352,115.199996948242,115.220001220703
115.400001525879,115.459999084473,114.940002441406,115.059997558594
114.76000213623,114.900001525879,114.26000213623,114.26000213623
114.580001831055,114.580001831055,114.139999389648,114.26000213623
114.360000610352,114.5,113.959999084473,114.120002746582
114.459999084473,114.480003356934,113.959999084473,114
114.319999694824,114.319999694824,113.940002441406,114
114.080001831055,114.139999389648,113.940002441406,114
114.019996643066,114.059997558594,113.800003051758,113.940002441406
113.860000610352,114.099998474121,113.76000213623,113.779998779297
114,114.099998474121,113.519996643066,113.540000915527
114.400001525879,115.180000305176,114.180000305176,114.980003356934
114.720001220703,115.639999389648,114.699996948242,115.599998474121
115.120002746582,115.919998168945,115.120002746582,115.480003356934
115.860000610352,115.919998168945,115.400001525879,115.699996948242
115.660003662109,116.099998474121,115.559997558594,116.099998474121
115.879997253418,116.139999389648,115.73999786377,116
115.940002441406,116.040000915527,114.839996337891,115.040000915527
115.5,115.519996643066,113.980003356934,114.339996337891
114.360000610352,114.540000915527,114.099998474121,114.160003662109
114.139999389648,114.800003051758,114.040000915527,114.279998779297
114.339996337891,114.459999084473,113.819999694824,114.040000915527
114.279998779297,114.319999694824,113.819999694824,114.080001831055
114.040000915527,114.199996948242,113.900001525879,114
114,114.139999389648,113.680000305176,113.76000213623
113.819999694824,113.860000610352,113.400001525879,113.720001220703
113.639999389648,114.779998779297,113.400001525879,114.580001831055
114,114.779998779297,113.980003356934,114.099998474121
114.300003051758,114.360000610352,114.040000915527,114.199996948242
114,114.019996643066,113.440002441406,113.800003051758
113.660003662109,113.900001525879,113.400001525879,113.5
113.720001220703,113.720001220703,113.220001220703,113.360000610352
113.419998168945,113.5,112.900001525879,112.900001525879
113.26000213623,113.26000213623,112.540000915527,112.680000305176
112.599998474121,113.400001525879,112.540000915527,113.300003051758
112.980003356934,113.639999389648,112.980003356934,113.379997253418
113.419998168945,113.800003051758,113.199996948242,113.699996948242
113.559997558594,113.980003356934,113.440002441406,113.720001220703
114,114.680000305176,113.680000305176,114.379997253418
114.459999084473,114.680000305176,113.73999786377,114.099998474121
114.059997558594,114.139999389648,113.73999786377,113.900001525879
113.879997253418,114,113.620002746582,113.940002441406
113.839996337891,114.019996643066,113.620002746582,113.879997253418
113.900001525879,114.220001220703,113.819999694824,114.199996948242
113.879997253418,114.419998168945,113.879997253418,114.400001525879
114.23999786377,114.900001525879,113.940002441406,114.73999786377
114.639999389648,114.900001525879,114.559997558594,114.819999694824
114.639999389648,115.120002746582,114.199996948242,114.980003356934
114.620002746582,115.800003051758,114.620002746582,115.519996643066
115.599998474121,115.800003051758,115.339996337891,115.559997558594
115.540000915527,115.959999084473,115.519996643066,115.620002746582
115.919998168945,115.959999084473,115.519996643066,115.680000305176
115.559997558594,115.720001220703,115.519996643066,115.620002746582
115.660003662109,115.900001525879,115.440002441406,115.76000213623
115.680000305176,115.900001525879,115.440002441406,115.879997253418
115.779998779297,115.879997253418,115.639999389648,115.76000213623
115.900001525879,116.720001220703,115.76000213623,116.559997558594
116.360000610352,116.720001220703,116.180000305176,116.599998474121
116.419998168945,117.440002441406,116.360000610352,117.419998168945
117.139999389648,117.440002441406,116.779998779297,117.199996948242
116.940002441406,117.73999786377,116.779998779297,117.680000305176
117.580001831055,117.73999786377,117.260002136231,117.480003356934
117.419998168945,117.5,116.959999084473,117.080001831055
117.23999786377,117.360000610352,116.199996948242,116.339996337891
116.5,116.540000915527,116.180000305176,116.26000213623
116,116,115.220001220703,115.419998168945
115.720001220703,115.839996337891,114.839996337891,115.199996948242
115.019996643066,115.319999694824,114.680000305176,114.720001220703
114.800003051758,115.099998474121,114.300003051758,114.319999694824
114.459999084473,114.879997253418,114.160003662109,114.73999786377
114.5,115.23999786377,114.459999084473,114.900001525879
115.019996643066,115.720001220703,114.879997253418,115.5
115.160003662109,115.720001220703,115.019996643066,115.300003051758
115.379997253418,115.480003356934,115.180000305176,115.279998779297
115.300003051758,115.639999389648,114.819999694824,115.599998474121
114.860000610352,115.680000305176,114.819999694824,115.419998168945
115.199996948242,115.5,115,115.080001831055
115.339996337891,115.5,115,115.019996643066
115.339996337891,115.459999084473,114.419998168945,114.73999786377
114.559997558594,115.099998474121,114.419998168945,114.959999084473
114.900001525879,115.959999084473,114.540000915527,115.919998168945
115.459999084473,115.959999084473,115.199996948242,115.680000305176
115.839996337891,116.080001831055,115.419998168945,116.059997558594
116.800003051758,117.459999084473,116.279998779297,116.379997253418
117,117.279998779297,116.279998779297,117.139999389648
116.819999694824,117.279998779297,116.73999786377,116.980003356934
117.019996643066,117.300003051758,116.879997253418,117.23999786377
116.980003356934,117.400001525879,116.879997253418,116.940002441406
117.120002746582,117.379997253418,116.879997253418,117.379997253418
117.040000915527,117.699996948242,117.040000915527,117.620002746582
117.339996337891,117.919998168945,117.279998779297,117.900001525879
117.800003051758,118.199996948242,117.620002746582,118.199996948242
118.5,119.980003356934,118.480003356934,119.5
119.459999084473,119.839996337891,119.180000305176,119.639999389648
119.620002746582,119.839996337891,119.260002136231,119.540000915527
119.379997253418,119.620002746582,119.160003662109,119.360000610352
119.339996337891,119.419998168945,119.160003662109,119.260002136231
119.220001220703,119.580001831055,119.220001220703,119.480003356934
119.5,119.860000610352,119.220001220703,119.779998779297
119.599998474121,120,119.220001220703,119.940002441406
119.959999084473,120.120002746582,119.76000213623,119.980003356934
120.459999084473,121.080001831055,120.199996948242,120.660003662109
120.76000213623,120.919998168945,120.480003356934,120.599998474121
120.580001831055,120.73999786377,120.300003051758,120.360000610352
120.660003662109,120.660003662109,120.019996643066,120.419998168945
120.139999389648,120.699996948242,120.019996643066,120.680000305176
120.360000610352,120.720001220703,120.339996337891,120.519996643066
120.639999389648,120.680000305176,120.339996337891,120.540000915527
120.660003662109,120.680000305176,120.059997558594,120.5
120.160003662109,120.599998474121,120.120002746582,120.160003662109
118.839996337891,119.580001831055,118.639999389648,119.040000915527
118.919998168945,119.279998779297,118.900001525879,119.099998474121
119.120002746582,119.519996643066,119.080001831055,119.339996337891
119.260002136231,119.779998779297,119.23999786377,119.540000915527
119.660003662109,119.779998779297,119.23999786377,119.23999786377
119.419998168945,119.480003356934,119.180000305176,119.300003051758
119.300003051758,119.839996337891,119.260002136231,119.440002441406
119.5,119.839996337891,118.980003356934,119.139999389648
119.180000305176,119.220001220703,118.819999694824,118.900001525879
117.540000915527,118.360000610352,117.160003662109,117.160003662109
117.639999389648,117.73999786377,116.839996337891,117.459999084473
117.040000915527,117.73999786377,117.040000915527,117.519996643066
117.440002441406,117.680000305176,117.279998779297,117.440002441406
117.599998474121,117.800003051758,117.23999786377,117.319999694824
117.800003051758,117.800003051758,117.220001220703,117.639999389648
117.300003051758,118.300003051758,117.279998779297,118.260002136231
117.76000213623,119.220001220703,117.76000213623,118.919998168945
118.800003051758,119.279998779297,118.800003051758,119.199996948242
119.940002441406,120.120002746582,118.900001525879,119.180000305176
119.660003662109,119.680000305176,118.879997253418,119.120002746582
119.040000915527,119.339996337891,118.879997253418,119.300003051758
119.260002136231,119.559997558594,118.819999694824,119.279998779297
119.059997558594,119.559997558594,118.860000610352,119.120002746582
119.099998474121,119.160003662109,118.559997558594,118.800003051758
118.839996337891,118.919998168945,118.23999786377,118.5
118.5,118.76000213623,118.080001831055,118.540000915527
118.379997253418,118.559997558594,117.839996337891,117.900001525879
117.519996643066,118.839996337891,117.400001525879,118.73999786377
117.599998474121,119.099998474121,117.519996643066,119.040000915527
118.959999084473,119.379997253418,118.940002441406,119.339996337891
119.23999786377,119.5,119.040000915527,119.120002746582
119.260002136231,119.5,118.400001525879,118.76000213623
118.559997558594,118.819999694824,118.199996948242,118.419998168945
118.360000610352,118.620002746582,117.360000610352,117.720001220703
118.339996337891,118.519996643066,117.360000610352,117.940002441406
117.459999084473,118.220001220703,117.459999084473,117.879997253418
117.940002441406,118.099998474121,116.879997253418,117.5
117.5,117.839996337891,117,117.339996337891
117.319999694824,117.599998474121,117,117.480003356934
117.5,118.160003662109,117.319999694824,118.160003662109
117.839996337891,118.279998779297,117.800003051758,118.279998779297
118.220001220703,118.339996337891,117.379997253418,117.559997558594
117.800003051758,117.940002441406,117.379997253418,117.639999389648
117.620002746582,118.059997558594,117.459999084473,118
117.919998168945,118.199996948242,117.800003051758,118.139999389648
118.699996948242,118.800003051758,117.900001525879,118.080001831055
118.099998474121,118.199996948242,117.819999694824,117.959999084473
118,118.23999786377,117.660003662109,118.040000915527
117.860000610352,118.400001525879,117.779998779297,117.919998168945
118.379997253418,118.379997253418,117.339996337891,117.720001220703
117.480003356934,118.080001831055,117.339996337891,117.860000610352
117.980003356934,118.040000915527,117.639999389648,117.919998168945
117.839996337891,118.040000915527,117.339996337891,117.360000610352
117.599998474121,117.73999786377,116.720001220703,116.980003356934
117,117.639999389648,116.819999694824,117.23999786377
117.279998779297,117.720001220703,117.059997558594,117.720001220703
117.5,118.040000915527,117.419998168945,117.680000305176
117.839996337891,118.099998474121,117.559997558594,117.959999084473
117.980003356934,118.199996948242,117.800003051758,118.199996948242
117.919998168945,118.379997253418,117.919998168945,118.319999694824
118.199996948242,119.199996948242,118.099998474121,118.800003051758
118.73999786377,119.199996948242,118.379997253418,118.5
118.540000915527,118.76000213623,118.220001220703,118.440002441406
118.080001831055,118.800003051758,118,118.519996643066
118.440002441406,118.580001831055,117.919998168945,117.959999084473
118.019996643066,118.220001220703,117.76000213623,118.059997558594
117.879997253418,118.199996948242,117.599998474121,117.900001525879
117.720001220703,117.959999084473,117.599998474121,117.680000305176
117.76000213623,117.940002441406,117.519996643066,117.900001525879
117.620002746582,118.099998474121,117.519996643066,117.580001831055
117.900001525879,117.959999084473,117.300003051758,117.680000305176
117.699996948242,117.839996337891,117.480003356934,117.580001831055
117.279998779297,117.879997253418,117.260002136231,117.540000915527
117.699996948242,117.839996337891,117.339996337891,117.779998779297
117.519996643066,118.519996643066,117.5,118.260002136231
118.279998779297,118.519996643066,117.620002746582,118.099998474121
117.800003051758,118.580001831055,117.620002746582,118.459999084473
118.339996337891,118.580001831055,118.23999786377,118.419998168945
118.419998168945,119.019996643066,118.23999786377,118.519996643066
118.680000305176,119.019996643066,118.080001831055,118.180000305176
118.360000610352,118.419998168945,118.080001831055,118.220001220703
118.220001220703,119.459999084473,118.220001220703,119.339996337891
119.23999786377,119.459999084473,118.860000610352,119.400001525879
118.900001525879,119.879997253418,118.860000610352,119.839996337891
119.699996948242,120.5,119.540000915527,120.419998168945
120.279998779297,120.5,119.900001525879,120.099998474121
120.139999389648,120.5,119.900001525879,120.279998779297
120.5,120.5,119.879997253418,120.199996948242
120.23999786377,120.319999694824,119.860000610352,119.959999084473
119.940002441406,120.180000305176,119.540000915527,119.720001220703
120.360000610352,121.040000915527,120.180000305176,121.019996643066
120.620002746582,121.099998474121,119.279998779297,119.360000610352
120.139999389648,120.139999389648,118.879997253418,119.120002746582
119.23999786377,119.720001220703,118.879997253418,119.339996337891
119.680000305176,119.879997253418,119.260002136231,119.779998779297
119.580001831055,119.819999694824,119.360000610352,119.540000915527
119.599998474121,119.660003662109,119.059997558594,119.279998779297
119.220001220703,119.660003662109,118.800003051758,118.900001525879
119.080001831055,119.279998779297,118.660003662109,118.819999694824
119.080001831055,119.819999694824,118.900001525879,119.199996948242
119.379997253418,119.720001220703,118.900001525879,119.099998474121
119.580001831055,119.580001831055,118.279998779297,118.5
118.559997558594,118.76000213623,117.480003356934,117.680000305176
117.860000610352,118.300003051758,117.400001525879,118.199996948242
117.819999694824,118.419998168945,117.699996948242,117.980003356934
118.040000915527,118.559997558594,117.860000610352,118.379997253418
118.080001831055,118.819999694824,118,118.720001220703
118.680000305176,118.819999694824,117.959999084473,118.279998779297
118.23999786377,119.279998779297,117.980003356934,118.940002441406
118.919998168945,119.279998779297,118.360000610352,118.620002746582
118.639999389648,118.959999084473,118.540000915527,118.819999694824
118.639999389648,119.040000915527,118.559997558594,118.879997253418
118.959999084473,118.980003356934,118.699996948242,118.900001525879
118.779998779297,119.199996948242,118.779998779297,118.980003356934
118.860000610352,119.199996948242,118.860000610352,119.040000915527
119,119.180000305176,118.819999694824,118.980003356934
119.059997558594,119.139999389648,118.900001525879,119.139999389648
118.639999389648,119.160003662109,118.059997558594,118.059997558594
118.279998779297,118.580001831055,117.940002441406,118.279998779297
118.419998168945,118.599998474121,118.120002746582,118.459999084473
118.319999694824,118.680000305176,118.279998779297,118.519996643066
118.540000915527,118.76000213623,118.400001525879,118.599998474121
118.720001220703,118.73999786377,118.5,118.639999389648
118.639999389648,118.73999786377,118.360000610352,118.559997558594
118.599998474121,118.800003051758,118.360000610352,118.800003051758
118.660003662109,118.839996337891,118.599998474121,118.720001220703
118.699996948242,118.959999084473,118.160003662109,118.800003051758
118.940002441406,119.099998474121,118.379997253418,118.959999084473
118.980003356934,119.519996643066,118.73999786377,119.440002441406
119.099998474121,119.680000305176,118.959999084473,119.680000305176
119.5,119.980003356934,119.440002441406,119.779998779297
119.839996337891,120.319999694824,119.720001220703,120.279998779297
119.980003356934,120.919998168945,119.900001525879,120.660003662109
120.5,120.919998168945,120,120.040000915527
120.419998168945,120.639999389648,119.819999694824,120.080001831055
122.300003051758,124.540000915527,121.900001525879,124.139999389648
123.699996948242,124.76000213623,123.459999084473,124.160003662109
124.220001220703,124.980003356934,123.779998779297,124.860000610352
124.519996643066,126.059997558594,124.400001525879,125.160003662109
125.540000915527,125.620002746582,125.040000915527,125.220001220703
125.519996643066,125.519996643066,124.980003356934,125.139999389648
125,125.279998779297,124.440002441406,124.540000915527
125.099998474121,125.120002746582,123.639999389648,124.160003662109
124.400001525879,124.480003356934,123.639999389648,124.339996337891
123.440002441406,123.860000610352,122.599998474121,122.680000305176
123.639999389648,123.639999389648,122.120002746582,122.540000915527
122.459999084473,123,122.120002746582,122.720001220703
122.860000610352,123,121.73999786377,122.339996337891
122.019996643066,122.419998168945,121.279998779297,121.419998168945
121.639999389648,121.980003356934,121.120002746582,121.699996948242
121.660003662109,122.959999084473,121.540000915527,122.900001525879
121.839996337891,123.059997558594,121.720001220703,122.059997558594
122.459999084473,123.300003051758,121.860000610352,123.099998474121
123.199996948242,124.199996948242,123.120002746582,123.180000305176
123.620002746582,123.73999786377,122.959999084473,123.300003051758
123.23999786377,123.5,122.559997558594,122.559997558594
122.879997253418,123.099998474121,122.400001525879,122.639999389648
122.699996948242,122.959999084473,122.559997558594,122.860000610352
122.73999786377,123.379997253418,122.580001831055,123.139999389648
123.080001831055,123.900001525879,122.980003356934,123.779998779297
123.440002441406,124.199996948242,123.180000305176,124.180000305176
123.779998779297,124.419998168945,123.599998474121,124.400001525879
124.519996643066,125.139999389648,124.220001220703,124.680000305176
124.720001220703,124.900001525879,123.680000305176,124.139999389648
124.019996643066,124.779998779297,123.680000305176,124.599998474121
124.360000610352,125.319999694824,124.300003051758,125.120002746582
125,125.319999694824,124.779998779297,125.099998474121
124.860000610352,125.220001220703,124.779998779297,124.959999084473
125.160003662109,125.279998779297,124.879997253418,125.099998474121
125.099998474121,125.540000915527,124.559997558594,125.480003356934
125.26000213623,125.980003356934,125.23999786377,125.779998779297
124.839996337891,125.959999084473,124.580001831055,125.779998779297
125.779998779297,126.019996643066,125.5,126.019996643066
126.019996643066,126.419998168945,125.839996337891,126.160003662109
126.099998474121,126.419998168945,125.800003051758,126.019996643066
125.900001525879,126.199996948242,125.879997253418,126.099998474121
126.019996643066,126.220001220703,125.540000915527,125.599998474121
126.080001831055,126.339996337891,125.540000915527,126.220001220703
125.980003356934,126.879997253418,125.980003356934,126.800003051758
126.800003051758,127.160003662109,126.680000305176,127.099998474121
126.940002441406,127.360000610352,126.059997558594,126.199996948242
126.379997253418,126.660003662109,126.019996643066,126.559997558594
126.379997253418,126.680000305176,126.279998779297,126.519996643066
126.559997558594,126.680000305176,126.26000213623,126.459999084473
126.459999084473,127.059997558594,126.26000213623,127
126.76000213623,127.199996948242,126.73999786377,127.160003662109
126.860000610352,127.220001220703,126.220001220703,126.559997558594
127,127.040000915527,126.220001220703,126.980003356934
126.73999786377,127.019996643066,126.660003662109,126.699996948242
126.319999694824,126.5,125.599998474121,126.180000305176
126.019996643066,126.580001831055,125.940002441406,126.199996948242
126.559997558594,126.580001831055,126.080001831055,126.519996643066
126.099998474121,126.540000915527,125.580001831055,125.580001831055
125.879997253418,126,125.300003051758,125.660003662109
125.440002441406,126.040000915527,125.360000610352,125.660003662109
125.699996948242,126.040000915527,125.220001220703,125.720001220703
125.459999084473,125.839996337891,124.980003356934,125.080001831055
125.360000610352,125.559997558594,124.860000610352,125.23999786377
125.160003662109,126.220001220703,125.040000915527,125.959999084473
126.040000915527,126.23999786377,125.580001831055,126.040000915527
125.779998779297,126.440002441406,125.699996948242,125.980003356934
126.059997558594,126.080001831055,125.339996337891,125.779998779297
125.440002441406,125.839996337891,125.400001525879,125.540000915527
125.559997558594,126,125.400001525879,125.699996948242
125.779998779297,126,125.160003662109,125.480003356934
125.839996337891,125.980003356934,124.839996337891,125.319999694824
124.940002441406,125.459999084473,124.940002441406,125.160003662109
124.980003356934,125.139999389648,124.099998474121,124.300003051758
124.519996643066,124.819999694824,123.519996643066,123.699996948242
124.620002746582,124.620002746582,123.23999786377,123.440002441406
123.419998168945,123.620002746582,123.019996643066,123.23999786377
123.220001220703,123.360000610352,122.419998168945,122.699996948242
122.940002441406,123.040000915527,121.959999084473,122.559997558594
122.199996948242,122.959999084473,122.139999389648,122.440002441406
122.519996643066,122.959999084473,122.040000915527,122.73999786377
122.699996948242,123.019996643066,122.040000915527,122.680000305176
122.699996948242,123.300003051758,122.120002746582,122.120002746582
122.680000305176,122.800003051758,122.019996643066,122.160003662109
122.5,122.580001831055,121.319999694824,121.620002746582
122,122.099998474121,121.160003662109,121.419998168945
121.599998474121,121.819999694824,120.660003662109,121
121.180000305176,121.319999694824,120.819999694824,121.080001831055
121.080001831055,122.099998474121,120.819999694824,121.779998779297
121.23999786377,122.099998474121,121.139999389648,121.680000305176
121.440002441406,121.73999786377,121.220001220703,121.319999694824
119.019996643066,119.519996643066,115.180000305176,118.919998168945
117.620002746582,119.519996643066,117.559997558594,118.800003051758
119,119.360000610352,118.199996948242,118.839996337891
118.5,119.559997558594,118.440002441406,118.599998474121
119.379997253418,119.379997253418,116.139999389648,116.459999084473
117.459999084473,117.519996643066,116.139999389648,116.660003662109
117.059997558594,117.23999786377,115.559997558594,117
115.860000610352,117.800003051758,115.559997558594,117.639999389648
117.379997253418,118.23999786377,116.940002441406,118.080001831055
118.480003356934,119.23999786377,117.919998168945,118.180000305176
118.260002136231,118.519996643066,117.360000610352,117.660003662109
117.480003356934,117.699996948242,116.639999389648,116.839996337891
117.300003051758,117.339996337891,116.620002746582,117.220001220703
116.720001220703,117.860000610352,116.620002746582,117.819999694824
117.559997558594,118.019996643066,117.160003662109,117.400001525879
117.839996337891,118.019996643066,116.699996948242,117.76000213623
117.040000915527,118.800003051758,116.959999084473,118.599998474121
118.459999084473,118.839996337891,118.419998168945,118.819999694824
119.5,119.639999389648,118.400001525879,118.800003051758
118.699996948242,118.940002441406,118.400001525879,118.800003051758
118.599998474121,119.279998779297,118.519996643066,119
118.800003051758,119.279998779297,118.779998779297,119.160003662109
118.940002441406,119.440002441406,118.900001525879,119.300003051758
119.260002136231,119.440002441406,119.040000915527,119.080001831055
119.279998779297,119.300003051758,118.360000610352,118.480003356934
118.980003356934,119.040000915527,117.900001525879,118.080001831055
118.23999786377,118.319999694824,117.480003356934,117.580001831055
117.099998474121,118.580001831055,117,118.059997558594
118.419998168945,118.620002746582,117.959999084473,118.379997253418
118.300003051758,118.620002746582,117.73999786377,117.73999786377
117.980003356934,118.160003662109,117.639999389648,117.919998168945
118.139999389648,118.199996948242,117.819999694824,118.160003662109
118.059997558594,118.199996948242,117.779998779297,117.980003356934
117.900001525879,118.139999389648,117.720001220703,117.919998168945
118.059997558594,118.059997558594,117.120002746582,117.260002136231
117.419998168945,117.599998474121,117.120002746582,117.440002441406
117.23999786377,118.76000213623,117.160003662109,118.040000915527
118.699996948242,118.839996337891,117.73999786377,118.379997253418
117.879997253418,119,117.860000610352,118.959999084473
118.639999389648,119.099998474121,118.599998474121,119.080001831055
118.919998168945,119.360000610352,118.900001525879,119.160003662109
119.220001220703,119.720001220703,118.959999084473,119.540000915527
119.379997253418,120.080001831055,119.23999786377,120.040000915527
119.819999694824,120.080001831055,118.959999084473,119.120002746582
119.680000305176,119.680000305176,118.860000610352,118.879997253418
119.040000915527,120.139999389648,119.040000915527,119.860000610352
119.860000610352,119.980003356934,119.339996337891,119.720001220703
119.519996643066,119.779998779297,119.339996337891,119.699996948242
119.73999786377,119.860000610352,119.339996337891,119.5
119.540000915527,120.040000915527,119.339996337891,119.980003356934
119.980003356934,120.339996337891,119.699996948242,120.339996337891
120.059997558594,120.639999389648,119.779998779297,120.580001831055
120.099998474121,121.139999389648,119.779998779297,120.839996337891
120.940002441406,121.180000305176,120.639999389648,120.980003356934
121.080001831055,121.360000610352,120.480003356934,121
120.879997253418,121.199996948242,120.580001831055,120.639999389648
120.819999694824,120.959999084473,120.459999084473,120.580001831055
120.620002746582,120.839996337891,120.5,120.800003051758
120.639999389648,120.900001525879,120.519996643066,120.879997253418
120.559997558594,121.360000610352,120.519996643066,121.059997558594
121.180000305176,121.599998474121,120.839996337891,121.540000915527
120.919998168945,121.599998474121,120.919998168945,121.400001525879
121.459999084473,121.480003356934,121.040000915527,121.180000305176
120.099998474121,120.160003662109,119.300003051758,119.980003356934
119.580001831055,120.459999084473,119.300003051758,120.180000305176
120.099998474121,120.620002746582,120.019996643066,120.220001220703
120.540000915527,120.639999389648,120.180000305176,120.400001525879
120.580001831055,120.580001831055,120.120002746582,120.400001525879
120.339996337891,120.639999389648,120.220001220703,120.599998474121
120.319999694824,121.220001220703,120.220001220703,121.220001220703
120.73999786377,121.480003356934,120.620002746582,121.220001220703
121.199996948242,121.480003356934,120.919998168945,121.019996643066
122,122.919998168945,120.519996643066,120.660003662109
121.699996948242,121.720001220703,120.180000305176,120.400001525879
120.400001525879,120.480003356934,119.940002441406,120.180000305176
120,120.419998168945,119.720001220703,119.720001220703
120.360000610352,120.360000610352,119.580001831055,120.139999389648
119.940002441406,120.279998779297,119.800003051758,120.019996643066
119.980003356934,120.580001831055,119.800003051758,120.419998168945
120.419998168945,121.23999786377,120.080001831055,121.23999786377
121.080001831055,121.699996948242,120.900001525879,121.5
121.23999786377,121.860000610352,120.720001220703,121.459999084473
121.23999786377,122.400001525879,121.23999786377,122.379997253418
121.660003662109,122.900001525879,121.639999389648,122.900001525879
122.660003662109,122.959999084473,122.379997253418,122.519996643066
122.800003051758,122.940002441406,122.139999389648,122.379997253418
122.300003051758,122.5,121.699996948242,121.860000610352
121.73999786377,122.319999694824,121.559997558594,121.800003051758
121.720001220703,122.319999694824,121.300003051758,122.080001831055
121.959999084473,122.180000305176,121.620002746582,121.879997253418
122.800003051758,123.580001831055,122.580001831055,122.76000213623
122.940002441406,123.480003356934,122.5,123.459999084473
123,123.5,122.980003356934,123.199996948242
123.180000305176,123.519996643066,123.120002746582,123.220001220703
123.300003051758,123.440002441406,122.819999694824,122.919998168945
123.23999786377,123.23999786377,122.059997558594,122.279998779297
122.519996643066,123.300003051758,122.059997558594,123.26000213623
122.580001831055,123.419998168945,122.559997558594,123.180000305176
123.160003662109,123.419998168945,123.059997558594,123.080001831055
124,124.980003356934,123.839996337891,124.720001220703
124.860000610352,125.220001220703,124.459999084473,124.540000915527
124.959999084473,124.959999084473,124.220001220703,124.400001525879
124.5,124.559997558594,124.099998474121,124.559997558594
124.300003051758,124.860000610352,124.23999786377,124.73999786377
124.599998474121,125.26000213623,124.5,125.120002746582
125.120002746582,125.940002441406,125.019996643066,125.839996337891
125.419998168945,125.940002441406,125.319999694824,125.76000213623
