34.0200004577637,34.2849998474121,33.2999992370605,34,24.5008163452148,278215
34,34.060001373291,33.560001373291,33.7000007629395,24.2846336364746,195228
34,34.1100006103516,33.560001373291,33.5999984741211,24.2125701904297,303199
33.8650016784668,34,32.0499992370605,32.9850006103516,23.7693939208984,295837
33.375,33.9900016784668,33.2249984741211,33.5149993896484,24.1513156890869,219207
33.7200012207031,34,33.4000015258789,33.7350006103516,24.3098564147949,137213
34,34.9150009155273,33.935001373291,34.4000015258789,24.7890625,256949
34.3050003051758,35.0550003051758,34.0449981689453,34.1549987792969,24.6125106811523,1462933
34.0750007629395,34.75,33.9150009155273,34,24.5008163452148,173697
34.1500015258789,34.3499984741211,33.1100006103516,33.1749992370605,23.9063110351562,121414
33.6800003051758,34.1699981689453,33.5200004577637,33.8699989318848,24.407133102417,85255
33.8699989318848,33.8699989318848,33.8699989318848,33.8699989318848,24.407133102417,0
34.0099983215332,34.3849983215332,33.6100006103516,33.7799987792969,24.3422813415527,62254
33.9900016784668,34.2599983215332,33.8549995422363,34.0550003051758,24.5404491424561,87800
34.0800018310547,34.5050010681152,33.6199989318848,33.6349983215332,24.2377910614014,85342
33.5,34.1300010681152,32.4049987792969,32.5299987792969,23.4415168762207,202131
32.7999992370605,33,31.3500003814697,32.1549987792969,23.1712856292725,250116
32.0149993896484,32.2649993896484,31.4349994659424,31.8600006103516,22.958703994751,153020
30.1100006103516,31.2150001525879,29.8099994659424,30.7999992370605,22.1948566436768,296539
30.9449996948242,31.1700000762939,29.9300003051758,30.0900001525879,21.6832218170166,262966
30.0200004577637,30.75,30.0100002288818,30.2700004577637,21.8129329681396,212399
30.3850002288818,31.0650005340576,30.1849994659424,30.8250007629395,22.2128734588623,190396
31.1350002288818,32.4099998474121,31.1000003814697,32.3699989318848,23.3262176513672,217879
32.0250015258789,33.0950012207031,31.625,32.5,23.4198970794678,397257
32.685001373291,32.685001373291,30.5249996185303,31.2250003814697,22.5011157989502,295406
31.1000003814697,31.4850006103516,30.1599998474121,30.5100002288818,21.9858798980713,207734
31.6000003814697,32.2099990844727,30.8999996185303,31.1350002288818,22.4362640380859,292613
30.1700000762939,30.3150005340576,29.5,29.5750007629395,21.3121070861816,332363
29.4099998474121,31.1599998474121,29.3799991607666,30.75,22.1588268280029,273959
31.6000003814697,32,30.8400001525879,30.8449993133545,22.2272853851318,315749
31.2399997711182,31.2399997711182,29.9099998474121,30.4650001525879,21.9534511566162,161884
30.0499992370605,30.4750003814697,29.5550003051758,30.0750007629395,21.6724128723145,217640
29.7700004577637,29.7700004577637,28.7800006866455,29.1800003051758,21.0274658203125,186668
29.2849998474121,29.9449996948242,29.2849998474121,29.5400009155273,21.28688621521,317522
29.9699993133545,30.6499996185303,29.5300006866455,30.3999996185303,21.9066104888916,361154
30.2999992370605,31.1100006103516,30.2999992370605,30.9500007629395,22.3029499053955,266144
30.7150001525879,30.7150001525879,29.2999992370605,29.4249992370605,21.2040157318115,242613
29.2950000762939,29.5900001525879,28.5699996948242,28.9249992370605,20.8437042236328,230740
29.5,29.5100002288818,27.6900005340576,28.2000007629395,20.3212642669678,362360
28.3500003814697,29.7199993133545,28.3349990844727,28.5599994659424,20.5806827545166,276822
28.5200004577637,28.5200004577637,26.7900009155273,26.9500007629395,19.4204998016357,330255
26.7849998474121,26.8899993896484,24.6299991607666,25.7350006103516,18.544958114624,525705
25.9599990844727,26.7749996185303,25.7000007629395,25.8349990844727,18.617015838623,294640
25.6049995422363,25.8500003814697,24.5049991607666,25.4799995422363,18.3612003326416,299471
25.7049999237061,25.9650001525879,25.2749996185303,25.7299995422363,18.5413513183594,188603
26.5,26.9549999237061,26.0849990844727,26.2649993896484,18.9268798828125,234635
26.6550006866455,26.7700004577637,25.4449996948242,25.8349990844727,18.617015838623,210125
25.9799995422363,27.2849998474121,25.9400005340576,27,19.4565296173096,256887
27.2399997711182,27.3999996185303,26.7800006866455,26.9050006866455,19.3880748748779,237526
27.0300006866455,27.0300006866455,25.4099998474121,26,18.7359161376953,413087
26.2700004577637,27.5,26,27.3500003814697,19.7087421417236,519621
27.3999996185303,28.3899993896484,26.25,27.5849990844727,19.8780899047852,710516
27.6200008392334,27.7849998474121,27,27.0200004577637,19.4709415435791,208402
27.3199996948242,27.5499992370605,27.0100002288818,27.4400005340576,19.7735996246338,235743
27.75,28.6599998474121,27.75,28.3400001525879,20.4221515655518,293460
28.3700008392334,29.7549991607666,28.3250007629395,29.5,21.2580585479736,287023
29.3850002288818,30.5900001525879,29.2199993133545,30.3500003814697,21.870584487915,248062
30.625,30.6900005340576,29.5349998474121,30.2700004577637,21.8129329681396,391669
30.4899997711182,30.8600006103516,29.9249992370605,29.9950008392334,21.6147632598877,181594
30.1849994659424,30.5849990844727,29.9650001525879,29.9899997711182,21.6111621856689,299483
30.0100002288818,30.1149997711182,29.0049991607666,29.2049999237061,21.0454807281494,499373
29.0049991607666,29.0799999237061,28.8400001525879,28.9249992370605,20.8437042236328,253464
28.9899997711182,29.1000003814697,28.6849994659424,28.9200000762939,20.8401050567627,175444
28.9899997711182,29.3400001525879,28.5900001525879,28.6849994659424,20.6707630157471,252824
29,29.3600006103516,28.6049995422363,29.3500003814697,21.1499691009521,174312
29.5,29.5,29.0200004577637,29.0349998474121,20.9229774475098,182245
29,29.2000007629395,28.8150005340576,28.9300003051758,20.8473110198975,135057
29.1949996948242,29.9349994659424,29.0450000762939,29.7299995422363,21.4237995147705,251444
30,30.1000003814697,29.2450008392334,30.0049991607666,21.6219711303711,197611
30.6499996185303,30.9500007629395,30.1399993896484,30.7600002288818,22.1660327911377,384470
30.875,31.5349998474121,30.7950000762939,31.4500007629395,22.6632556915283,352204
31.6000003814697,31.6499996185303,31.0200004577637,31.5550003051758,22.7389183044434,285792
31.7999992370605,32.3849983215332,31.3600006103516,32.2449989318848,23.236141204834,222551
31.8950004577637,32.3549995422363,31.1599998474121,31.7450008392334,22.8758354187012,187310
32.2000007629395,32.5950012207031,31.5,32.5,23.4198970794678,224932
32.7750015258789,33.9300003051758,32.7000007629395,33.5,24.140510559082,336088
33.5,33.5,32.6450004577637,32.9599990844727,23.7513771057129,731390
32.875,33.0699996948242,32.4700012207031,32.8699989318848,23.6865215301514,397767
33.0200004577637,33.0499992370605,32.25,32.25,23.23974609375,424948
32,32,30.8050003051758,30.9099998474121,22.2741241455078,389799
31.0650005340576,31.6200008392334,30.7600002288818,31.2849998474121,22.5443534851074,440365
31.6049995422363,31.9099998474121,31.2049999237061,31.6200008392334,22.7857608795166,383137
31.875,33,31.7950000762939,32.7299995422363,23.5856380462646,341171
32.5499992370605,33.5250015258789,32.3650016784668,33.1100006103516,23.8594703674316,336774
33.25,33.4199981689453,32.2400016784668,32.4799995422363,23.4054832458496,408364
32.9099998474121,33.3349990844727,32.6399993896484,33.25,23.960355758667,329187
33.3400001525879,34.1049995422363,33.0950012207031,33.9850006103516,24.4900054931641,428615
34.2449989318848,34.5299987792969,33.5050010681152,33.7999992370605,24.3566913604736,460247
33.3600006103516,34.0400009155273,33.0550003051758,33.7999992370605,24.3566913604736,326430
33.9799995422363,34.0950012207031,33.5099983215332,33.9449996948242,24.461181640625,379001
33.9749984741211,34.5499992370605,33.6699981689453,34.5400009155273,24.8899459838867,341362
34.4900016784668,34.9749984741211,34.2400016784668,34.9000015258789,25.1493701934814,401064
34.7999992370605,34.8650016784668,34.3800010681152,34.6500015258789,24.969217300415,335779
35.439998626709,35.689998626709,33.3199996948242,33.4000015258789,24.0684490203857,780662
33.9000015258789,34.0550003051758,33.4650001525879,33.6399993896484,24.2413940429687,551706
33.9000015258789,34.0800018310547,33.6399993896484,33.7999992370605,24.3566913604736,508594
33.8349990844727,34.6100006103516,33.5999984741211,34.3899993896484,24.7818565368652,536550
34.1800003051758,34.7050018310547,34.1800003051758,34.5200004577637,24.8755340576172,359877
34.8250007629395,35.8199996948242,34.5550003051758,35.3499984741211,25.4736442565918,357418
35.1199989318848,35.310001373291,34.4749984741211,34.7299995422363,25.0268611907959,448148
34.2900009155273,34.4599990844727,33.6300010681152,34.2350006103516,25.1776275634766,509008
34.2400016784668,34.685001373291,33.9650001525879,34.3600006103516,25.2695560455322,279446
34.4300003051758,34.5200004577637,33.9300003051758,34.2050018310547,25.1555652618408,395837
34.4500007629395,35.5849990844727,34.3050003051758,34.9150009155273,25.6777210235596,459298
35.1300010681152,35.8050003051758,35.0750007629395,35.8050003051758,26.3322601318359,380264
35.9000015258789,36.2150001525879,35.5,35.6300010681152,26.2035617828369,493428
35.3800010681152,35.9900016784668,34.25,34.4199981689453,25.3136806488037,765591
34.5499992370605,36.0849990844727,34.4500007629395,35.5,26.1079521179199,932061
35.6500015258789,35.9749984741211,35.1500015258789,35.9749984741211,26.4572830200195,576260
35.7999992370605,36.0400009155273,35.3800010681152,36.0099983215332,26.483024597168,440792
34.9300003051758,35.2050018310547,34.564998626709,34.8300018310547,25.6152114868164,938283
35.2000007629395,35.5250015258789,35.1199989318848,35.3349990844727,25.9866065979004,688848
34.9900016784668,34.9900016784668,33.8050003051758,34.5,25.3725166320801,1022300
34.5,35.9749984741211,34.3899993896484,35.7449989318848,26.2881336212158,969686
36,36.75,35.9749984741211,36.2249984741211,26.6411418914795,479440
36.3800010681152,36.8699989318848,36.2350006103516,36.7000007629395,26.9904766082764,348075
37.9799995422363,37.9799995422363,36.6199989318848,37.2099990844727,27.3655471801758,600613
37.1549987792969,37.7449989318848,37,37.6349983215332,27.6781044006348,247955
38,38.1500015258789,37.310001373291,38.1100006103516,28.027437210083,6433043
38.2000007629395,38.4799995422363,37.9249992370605,38,27.9465389251709,654099
37.8549995422363,38.8699989318848,37.8549995422363,38.8699989318848,28.586368560791,785354
38.875,39.9949989318848,38.5200004577637,38.9300003051758,28.6304969787598,698147
39.185001373291,39.7949981689453,38.5099983215332,38.8800010681152,28.5937232971191,631910
39.2099990844727,39.9249992370605,39.0050010681152,39.4700012207031,29.0276279449463,567832
39.4749984741211,39.7550010681152,39.1500015258789,39.6699981689453,29.1747169494629,441836
39.7000007629394,39.8800010681152,39.2550010681152,39.7449989318848,29.2298755645752,623522
39.5499992370605,39.685001373291,39.1049995422363,39.4799995422363,29.034984588623,614240
38.9900016784668,39.375,38.8300018310547,39.2200012207031,28.8437747955322,617136
38.75,39.3600006103516,36.9249992370605,38.5149993896484,28.3252925872803,777843
38.8050003051758,39.2999992370605,38.1500015258789,38.2550010681152,28.1340789794922,711701
37.8849983215332,39.125,37.6349983215332,38.2599983215332,28.1377544403076,682020
38.4000015258789,39.8400001525879,38.4000015258789,39.7999992370605,29.2703247070312,2802874
40.3549995422363,41.7099990844727,40.3499984741211,41.4300003051758,30.4690818786621,650345
41.2999992370605,42.2599983215332,41.2999992370605,42.2050018310547,31.0390453338623,669874
42.3450012207031,42.9449996948242,42.2050018310547,42.2099990844727,31.042724609375,739784
42.4550018310547,43.2400016784668,41.875,42,30.8882827758789,820955
37.7050018310547,40.2200012207031,37.5,39.2849998474121,28.8915748596191,1853705
39.7000007629394,39.8400001525879,36.7350006103516,37.2649993896484,27.4059944152832,989343
38.0250015258789,38.4900016784668,37.5400009155273,38.0449981689453,27.9796314239502,683903
38.6800003051758,39.5999984741211,38.1800003051758,39.4900016784668,29.0423412322998,594358
39.5699996948242,40.0849990844727,38.4799995422363,39.9449996948242,29.3769588470459,915179
40,40.7649993896484,39.689998626709,40.6500015258789,29.8954410552979,583802
40.5950012207031,40.7649993896484,39.9700012207031,40.1800003051758,29.5497913360596,355524
40.0550003051758,40.0550003051758,38.8800010681152,39.2700004577637,28.8805446624756,534528
39.1450004577637,39.4000015258789,38.5800018310547,39.2999992370605,28.9026069641113,597550
39.4749984741211,39.560001373291,38.9449996948242,39.1399993896484,28.7849349975586,360376
39.1049995422363,39.185001373291,38.2900009155273,38.9500007629395,28.6452045440674,405528
39.2400016784668,40.9949989318848,39.2400016784668,40.9949989318848,30.1491680145264,548962
40.9850006103516,41.6599998474121,40.7750015258789,40.8950004577637,30.075626373291,349747
41.0349998474121,41.8050003051758,40.7000007629395,41.2999992370605,30.373477935791,427021
40.7150001525879,41.5299987792969,40.4199981689453,40.9500007629395,30.1160774230957,564488
40.6749992370605,41,40.0550003051758,40.6599998474121,29.9027938842773,333451
40.8499984741211,41.314998626709,40.6650009155274,41.064998626709,30.2006492614746,344092
41.0699996948242,41.3899993896484,40.5050010681152,41.2400016784668,30.3293514251709,347669
41.4500007629395,41.5550003051758,40.9099998474121,41.5550003051758,30.5610122680664,225787
40.9249992370606,41.1699981689453,40.0499992370605,40.6800003051758,29.917501449585,379883
40.5200004577637,41.2449989318848,40.2050018310547,40.8400001525879,30.0351791381836,277262
40.935001373291,41.3300018310547,40.6399993896484,41.0550003051758,30.1932964324951,430991
42.2200012207031,42.7400016784668,39.9650001525879,41.7449989318848,30.7007446289062,1010730
40.9000015258789,41.8650016784668,40.4650001525879,41.2449989318848,30.333028793335,979312
41.3800010681152,42.3899993896484,40.935001373291,40.9949989318848,30.1491680145264,616955
41.2750015258789,42,40.9000015258789,41.7799987792969,30.7264842987061,799751
41.9449996948242,42.5800018310547,41.7799987792969,42.4199981689453,31.1971607208252,422745
42.0400009155273,42.3849983215332,41.5849990844727,41.9799995422363,30.8735752105713,303271
42.1349983215332,42.7900009155273,41.7550010681152,42.6100006103516,31.3368988037109,299181
42.75,43.2700004577637,42.2900009155273,42.6500015258789,31.3663139343262,339876
42.6749992370606,43.314998626709,42.6749992370606,43,31.6237144470215,257320
43.0999984741211,43.6800003051758,43.0950012207031,43.3199996948242,31.8590545654297,262240
43.4300003051758,44.8549995422363,43.2649993896484,44.8499984741211,32.9842720031738,401327
44.8600006103516,45.1549987792969,44.2599983215332,44.5499992370606,32.7636413574219,473712
44.7999992370606,45.625,44.625,45.5800018310547,33.5211372375488,248543
45.6349983215332,45.7750015258789,44.7449989318848,45.2000007629395,33.2416763305664,251820
45.2000007629395,45.5250015258789,44.7900009155273,44.8950004577637,33.0173721313477,300050
45.1599998474121,45.564998626709,44.8899993896484,44.9449996948242,33.054141998291,331324
44.7999992370606,45.6399993896484,44.5200004577637,45.4249992370606,33.4071464538574,423151
45.8450012207031,46.4300003051758,45.4949989318848,46.2750015258789,34.0322685241699,324997
46.2599983215332,46.3300018310547,45.6450004577637,46.0900001525879,33.8962173461914,264340
46.1650009155273,46.3600006103516,45.3800010681152,45.8499984741211,33.7197074890137,258508
45.9650001525879,46.4900016784668,45.4900016784668,46.4500007629395,34.1609725952148,220121
46.2750015258789,46.5299987792969,45.9749984741211,46.3199996948242,34.0653610229492,264706
46.1199989318848,46.7449989318848,46.0499992370606,46.4000015258789,34.1241989135742,224889
46.4150009155273,47.2649993896484,46.125,46.9949989318848,34.5617752075195,230892
46.9300003051758,47.2099990844727,46.314998626709,47.0149993896484,34.5764846801758,148404
47.3400001525879,48.1500015258789,47.1949996948242,47.2200012207031,34.7272567749023,377630
47.2550010681152,47.3800010681152,46.5550003051758,46.6800003051758,34.3301162719727,443263
46.8499984741211,47.1399993896484,46.0699996948242,46.1949996948242,33.9734344482422,402718
44.9500007629395,44.9500007629395,42.8600006103516,44.25,32.5430107116699,1171126
44.25,45.2350006103516,44.25,44.9000015258789,33.0210418701172,396371
45.125,45.3050003051758,44.5449981689453,44.8600006103516,32.9916229248047,351298
45,45.4500007629395,44.7350006103516,44.9000015258789,33.0210418701172,413964
45.0299987792969,45.2249984741211,43.7550010681152,43.8199996948242,32.2267761230469,360042
43.7700004577637,43.8499984741211,42.6450004577637,42.6650009155273,31.377347946167,601788
42.2799987792969,42.4900016784668,41.7249984741211,42.0250015258789,30.9066696166992,614698
42.4000015258789,42.7050018310547,42.1450004577637,42.5699996948242,31.3074779510498,383713
42.7550010681152,43.2649993896484,42.564998626709,43.0050010681152,31.6273937225342,416776
43.0499992370605,44.560001373291,42.8800010681152,44.5499992370606,32.7636413574219,680014
43.9550018310547,44.7249984741211,43.5750007629395,44.689998626709,32.8666038513184,932560
45,46.7150001525879,44.6650009155273,46.6049995422363,34.2749633789062,697690
46.4000015258789,46.5349998474121,45.8250007629395,46,33.8300247192383,491198
46.5,48.0999984741211,46.1749992370605,47.5849990844727,34.9956893920898,554381
48.2999992370606,48.560001373291,47.7249984741211,48.4249992370606,35.6134567260742,447372
48.2799987792969,48.3499984741211,47.6049995422363,48.1549987792969,35.4148826599121,484508
48,48.6800003051758,47.439998626709,48.2550010681152,35.4884300231934,415947
48.4000015258789,49.8899993896484,48.4000015258789,49.8899993896484,36.6908683776855,556386
50.060001373291,51.3199996948242,50.0200004577637,50.9300003051758,37.4557189941406,435688
51.5299987792969,51.6300010681152,50.9700012207031,51.2000007629395,37.6542854309082,313980
50.5099983215332,52.7999992370606,50.3400001525879,52.6300010681152,38.7059555053711,636219
54,54,52.3499984741211,52.4000015258789,38.536808013916,756280
52.2099990844727,53.7000007629395,52,53.2999992370606,39.1986999511719,580979
54.0299987792969,54.5299987792969,53.3400001525879,53.6800003051758,39.4781646728516,422865
53.7700004577637,53.7700004577637,50.8899993896484,51.2999992370605,37.7278327941895,1086356
51.5,52.9700012207031,51.4199981689453,52.5699996948242,38.6618347167969,497484
52.4000015258789,53.2099990844727,51.9099998474121,52.4099998474121,38.5441627502441,369458
52.5299987792969,54.3699989318848,52.3199996948242,53.439998626709,39.3016548156738,362813
54.1100006103516,54.3400001525879,52.4700012207031,52.7900009155273,38.8236274719238,781589
53.1199989318848,54.3199996948242,53.1199989318848,53.9199981689453,39.654670715332,530840
53.439998626709,54.2000007629395,53.060001373291,53.9000015258789,39.6399612426758,434587
54.4000015258789,55.4199981689453,54.1500015258789,54.9599990844727,40.4195175170898,295257
54.7400016784668,55.6500015258789,53.3699989318848,54.5,40.081226348877,709672
54.6199989318848,54.6199989318848,52.5699996948242,53.2299995422363,39.1472244262695,596357
53.2799987792969,54.1300010681152,52.8800010681152,53.3699989318848,39.2501792907715,621035
53.7099990844727,54.3699989318848,53.3199996948242,53.3600006103516,39.2428283691406,448540
54.5499992370606,54.689998626709,50.560001373291,52.0999984741211,38.3161811828613,751304
52.2999992370606,52.4199981689453,50.6100006103516,52.0499992370606,38.2794036865234,503932
52.2400016784668,53.439998626709,51.689998626709,53.4000015258789,39.2722434997559,701281
53.3499984741211,53.75,52.9599990844727,53.7400016784668,39.522289276123,395878
53.7999992370605,54.1500015258789,53.5,53.8400001525879,39.5958366394043,534831
54.2700004577637,54.6500015258789,53.9000015258789,54,39.7135047912598,362255
53.6800003051758,54.810001373291,53.4099998474121,54.4700012207031,40.0591621398926,497867
54.2999992370605,55.7000007629395,54.2599983215332,54.7599983215332,40.2724342346191,735980
54.6699981689453,56.1199989318848,54.4199981689453,55.4199981689453,40.7578239440918,657504
56.310001373291,56.5299987792969,56.0299987792969,56.5299987792969,41.5741577148438,454377
56.5999984741211,57.0499992370606,56.0200004577637,56.9900016784668,41.9124603271484,406968
54.8400001525879,58.3800010681152,54.4500007629395,58.3800010681152,42.9347152709961,532914
58.7400016784668,59.0499992370606,55.7999992370606,55.8400001525879,41.0667114257813,630664
56.310001373291,56.6500015258789,55.3800010681152,55.6599998474121,40.9343299865723,321110
56.2099990844727,57.4199981689453,56.1800003051758,56.4500007629395,41.515323638916,475431
56.560001373291,57.5900001525879,55.2599983215332,57.5400009155274,42.3169441223145,438845
57.6500015258789,58.3899993896484,56.5499992370606,56.8400001525879,41.8021392822266,444540
56.8499984741211,58.3499984741211,56.4900016784668,58,42.6552467346191,342492
58.1100006103516,58.8699989318848,57.6500015258789,58.0900001525879,42.721435546875,355605
57.4000015258789,58.060001373291,56.6100006103516,57.8499984741211,42.5449256896973,394836
58.4500007629395,58.5299987792969,57.689998626709,58.25,42.8391036987305,422898
58.5,59.3800010681152,58.4599990844727,59.1100006103516,43.4715766906738,408838
59.1300010681152,59.9500007629395,58.9500007629395,59.8800010681152,44.0378646850586,287225
59.9900016784668,60.2700004577637,59.3699989318848,59.9300003051758,44.074634552002,214570
59.9099998474121,59.9099998474121,58.4000015258789,58.5999984741211,43.0965080261231,314164
58.6100006103516,59.4199981689453,58.3499984741211,58.75,43.2068252563477,387965
58.8899993896484,60.9099998474121,58.7999992370605,60.6300010681152,44.5894432067871,846409
60.9799995422363,61.5400009155273,59.9000015258789,60.4199981689453,44.435001373291,476137
59.75,60.5299987792969,59.25,59.5499992370606,43.7951698303223,544963
60.2000007629395,62.6399993896484,60.2000007629395,62.4099998474121,45.8985176086426,652617
62.7000007629395,63.2099990844727,61.6699981689453,62.4500007629395,45.9279327392578,387441
63,63.0400009155273,61.7599983215332,62.7700004577637,46.1632690429687,566973
63.1500015258789,64.2099990844727,62.1599998474121,63.9199981689453,47.0090255737305,507376
64.0699996948242,64.1900024414062,62.6199989318848,63.0900001525879,46.398609161377,378214
63.310001373291,64.2699966430664,62.7000007629395,63.1300010681152,46.4280319213867,422192
63.2799987792969,64.1600036621094,62.3300018310547,63.9799995422363,47.0531463623047,552386
64,65.8099975585938,63.7900009155274,64.1999969482422,47.2149467468262,635064
63.5800018310547,64.629997253418,63.0099983215332,64.0699996948242,47.1193428039551,523132
64.3199996948242,64.9899978637695,64.0100021362305,64.3000030517578,47.2884902954102,655078
64.25,64.7799987792969,63.7700004577637,64.5699996948242,47.487060546875,351895
65.1500015258789,65.75,63.7599983215332,64.2200012207031,47.2296524047852,427776
64.4000015258789,65.9499969482422,64.3000030517578,65.620002746582,48.2592620849609,331665
65.7200012207031,66.4100036621094,65.1900024414063,66.2200012207031,48.7005233764648,269150
66.2300033569336,66.7399978637695,66.0400009155273,66.620002746582,48.9946975708008,165107
66.6999969482422,67.1399993896484,66.2099990844727,67.0100021362305,49.2815170288086,94336
67.1500015258789,67.9100036621094,66.8300018310547,67.5,49.6418838500977,299473
67.3300018310547,67.3300018310547,64.6999969482422,65.2799987792969,48.0092124938965,397536
65.0999984741211,65.4700012207031,64.8499984741211,65.1800003051758,47.935676574707,225474
64.879997253418,65.0800018310547,64.120002746582,64.9899978637695,47.7959365844727,250861
65.0999984741211,65.3499984741211,64.379997253418,64.9400024414063,47.7591705322266,382684
64.8600006103516,64.8899993896484,61.7900009155273,62.1500015258789,45.7073020935059,759492
61.9799995422363,62.810001373291,61.0699996948242,62.7599983215332,46.1559181213379,519125
62.810001373291,63.6800003051758,62.25,62.4000015258789,45.8911628723145,336092
62.5999984741211,62.7299995422363,61.689998626709,62.0699996948242,45.6484680175781,265115
62.3300018310547,64.3899993896484,61.4000015258789,64.0899963378906,47.1340484619141,658852
64.3600006103516,64.5599975585938,62.9700012207031,63.8199996948242,46.9354820251465,368104
62.6399993896484,63.9099998474121,62.189998626709,63.4500007629395,46.6633682250977,375008
63.6699981689453,63.9700012207031,63.2900009155273,63.3800010681152,46.611888885498,329140
63.3199996948242,64.2099990844727,63.25,63.8899993896484,46.9869613647461,279818
63.7999992370605,65.8000030517578,63.4599990844727,65.1600036621094,47.9209671020508,532585
65.379997253418,67.0500030517578,65.379997253418,66.7799987792969,49.1123657226563,573240
67.0400009155273,67.4499969482422,66.2200012207031,66.629997253418,49.0020523071289,320281
66.2099990844727,68.7799987792969,65.5999984741211,68.6500015258789,50.4876327514648,666932
68.3000030517578,68.6800003051758,67.0199966430664,67.1999969482422,49.4212493896484,452511
67.4700012207031,68.7099990844727,67.4199981689453,68.5500030517578,50.4140853881836,366916
68.9100036621094,70.5599975585938,68.9000015258789,70.5599975585938,51.8923149108887,552418
70.9300003051758,71.1900024414063,69.2200012207031,70.0500030517578,51.5172462463379,459280
69.8499984741211,70.8600006103516,69.1900024414062,70.5,51.8481903076172,280961
70.379997253418,70.4000015258789,68.8899993896484,69.3899993896484,51.0318565368652,232002
69.1699981689453,70.8099975585938,69.1699981689453,69.4899978637695,51.105396270752,376765
69.629997253418,70.4400024414062,69.3399963378906,69.5199966430664,51.1274566650391,381999
69.4400024414063,70.1999969482422,69.2699966430664,69.9599990844727,51.4510498046875,322892
69.9899978637695,70.870002746582,69.2600021362305,70.5100021362305,51.8555450439453,370630
70.0699996948242,70.2200012207031,68.7699966430664,69.2600021362305,50.9362564086914,340281
69.3000030517578,70.1900024414063,68.6999969482422,70.0999984741211,51.5540161132813,280417
