Date,Open,High,Low,Close,Volume
1996-11-08,18.2099990844727,18.2099990844727,18.1709995269775,18.1709995269775,767000
1996-11-11,18.1900005340576,18.2000007629395,18.0820007324219,18.1219997406006,260000
1996-11-12,18.1609992980957,18.3279991149902,18.0919990539551,18.2590007781982,1066000
1996-11-13,18.3439998626709,18.3439998626709,18.1900005340576,18.2299995422363,793000
1996-11-14,18.2049999237061,18.2889995574951,18.1319999694824,18.2889995574951,351000
1996-11-15,18.3080005645752,18.4400005340576,18.2689990997314,18.4379997253418,624000
1996-11-18,18.3729991912842,18.5839996337891,18.3659992218018,18.4659996032715,624000
1996-11-19,18.4850006103516,18.5440006256104,18.3139991760254,18.5440006256104,442000
1996-11-20,18.4850006103516,18.6030006408691,18.2430000305176,18.2509994506836,546000
1996-11-21,18.3080005645752,18.3080005645752,18.1940002441406,18.2689990997314,286000
1996-11-22,18.2299995422363,18.4130001068115,18.1840000152588,18.4130001068115,312000
1996-11-25,18.5049991607666,18.9869995117187,18.5049991607666,18.9869995117187,1040000
1996-11-26,19.0750007629395,19.57200050354,19.0750007629395,19.2929992675781,2015000
1996-11-27,19.2320003509521,19.2520008087158,19.1049995422363,19.1240005493164,455000
1996-11-28,19.1550006866455,19.7140007019043,19.1539993286133,19.6669998168945,923000
1996-11-29,19.7240009307861,19.7240009307861,19.5669994354248,19.6919994354248,624000
1996-12-02,19.6849994659424,20.0580005645752,19.6060009002686,19.992000579834,702000
1996-12-03,20.2350006103516,21.1599998474121,20.2350006103516,21.1580009460449,1781000
1996-12-04,20.8449993133545,21.1299991607666,20.5699996948242,21.0279998779297,1118000
1996-12-05,20.9629993438721,21.4150009155273,20.6389999389648,20.6480007171631,1417000
1996-12-06,20.1569995880127,20.628999710083,19.3899993896484,20.2749996185303,1495000
1996-12-09,20.4519996643066,20.9479999542236,20.4519996643066,20.923999786377,494000
1996-12-10,21.0690002441406,21.2280006408691,21.0400009155273,21.0610008239746,442000
1996-12-11,20.8250007629395,20.923999786377,20.3929996490479,20.4580001831055,611000
1996-12-12,20.6480007171631,20.6480007171631,20.2450008392334,20.2940006256104,403000
1996-12-13,20.0389995574951,20.0639991760254,19.7240009307861,19.9599990844727,663000
1996-12-16,19.80299949646,20.2530002593994,19.80299949646,20.2350006103516,286000
1996-12-17,20,20.0550003051758,19.9400005340576,20.0380001068115,481000
1996-12-18,20.136999130249,20.1569995880127,19.9899997711182,20.0779991149902,312000
1996-12-19,20.007999420166,20.1569995880127,19.9009990692139,20.1529998779297,455000
1996-12-20,20.2549991607666,20.8059997558594,20.2549991607666,20.5520000457764,845000
1996-12-23,20.6480007171631,20.7469997406006,20.6480007171631,20.7250003814697,104000
1996-12-24,20.7250003814697,20.7250003814697,20.7250003814697,20.7250003814697,0
1996-12-25,20.7250003814697,20.7250003814697,20.7250003814697,20.7250003814697,0
1996-12-26,20.7250003814697,20.7250003814697,20.7250003814697,20.7250003814697,0
1996-12-27,20.8449993133545,20.8840007781982,20.6919994354248,20.7509994506836,195000
1996-12-30,20.923999786377,21.1159992218018,20.923999786377,21.0419998168945,182000
1996-12-31,21.0419998168945,21.0419998168945,21.0419998168945,21.0419998168945,0
1997-01-01,21.0419998168945,21.0419998168945,21.0419998168945,21.0419998168945,0
1997-01-02,20.6679992675781,20.9230003356934,20.5300006866455,20.6879997253418,429000
1997-01-03,20.8449993133545,20.8449993133545,20.6089992523193,20.7660007476807,572000
1997-01-06,20.943000793457,21.0419998168945,20.4120006561279,20.7099990844727,598000
1997-01-07,20.5599994659424,20.621000289917,20.4909992218018,20.5699996948242,624000
1997-01-08,20.6480007171631,20.943000793457,20.5499992370605,20.8649997711182,1170000
1997-01-09,20.8059997558594,20.9629993438721,20.6679992675781,20.9629993438721,884000
1997-01-10,21.1399993896484,21.3560009002686,20.7590007781982,20.8840007781982,1586000
1997-01-13,21.1399993896484,21.306999206543,21.1110000610352,21.2180004119873,650000
1997-01-14,21.2779998779297,21.9270000457764,21.1340007781982,21.9270000457764,1040000
1997-01-15,22.113000869751,22.1229991912842,21.4349994659424,21.5139999389648,754000
1997-01-16,21.4349994659424,21.5069999694824,21.238000869751,21.2660007476807,351000
1997-01-17,21.3560009002686,21.9270000457764,21.3460006713867,21.6119995117187,1313000
1997-01-20,21.6909999847412,21.8479995727539,21.3959999084473,21.3959999084473,897000
1997-01-21,21.3959999084473,21.3959999084473,21.3959999084473,21.3959999084473,0
1997-01-22,21.3560009002686,21.5330009460449,20.9529991149902,21.1200008392334,429000
1997-01-23,21.238000869751,21.238000869751,20.9039993286133,21.076000213623,338000
1997-01-24,20.943000793457,20.943000793457,20.0580005645752,20.3549995422363,806000
1997-01-27,20.3339996337891,20.3729991912842,20.0650005340576,20.2649993896484,598000
1997-01-28,20.2940006256104,20.6189994812012,20.1469993591309,20.4529991149902,1001000
1997-01-29,20.2749996185303,20.4220008850098,20.136999130249,20.4220008850098,832000
1997-01-30,20.5890007019043,20.9829998016357,20.5300006866455,20.7369995117187,1417000
1997-01-31,20.6879997253418,20.7840003967285,20.5499992370605,20.628999710083,598000
1997-02-03,20.5890007019043,20.5890007019043,20.2749996185303,20.4500007629395,780000
1997-02-04,20.5499992370605,20.7269992828369,20.5240001678467,20.6480007171631,936000
1997-02-05,20.7229995727539,21.2740001678467,20.7229995727539,21.1790008544922,1313000
1997-02-06,21.1790008544922,21.1790008544922,21.1790008544922,21.1790008544922,0
1997-02-07,21.1009998321533,21.2779998779297,21.1009998321533,21.2779998779297,312000
1997-02-10,21.1599998474121,21.6319999694824,21.0419998168945,21.5330009460449,780000
1997-02-11,21.8279991149902,22.1720008850098,21.8279991149902,22.1429996490478,871000
1997-02-12,22.1429996490478,22.1429996490478,22.1429996490478,22.1429996490478,0
1997-02-13,23.1070003509521,23.5979995727539,23.007999420166,23.5690002441406,1443000
1997-02-14,23.8929996490479,23.9720001220703,23.2639999389648,23.3619995117188,1781000
1997-02-17,23.2049999237061,23.5979995727539,22.9099998474121,23.4790000915527,676000
1997-02-18,23.7549991607666,23.7549991607666,22.9729995727539,23.0060005187988,1053000
1997-02-19,23.0060005187988,23.0060005187988,23.0060005187988,23.0060005187988,0
1997-02-20,22.7129993438721,22.8099994659424,22.4200000762939,22.5809993743896,819000
1997-02-21,22.4179992675781,22.4769992828369,22.2310009002686,22.4179992675781,728000
1997-02-24,22.2609996795654,22.3299999237061,22.181999206543,22.2220001220703,351000
1997-02-25,22.2999992370605,22.7719993591309,22.2999992370605,22.576000213623,1079000
1997-02-26,22.6149997711182,22.6149997711182,22.2220001220703,22.576000213623,585000
1997-02-27,22.576000213623,22.8610000610352,22.2999992370605,22.3199996948242,819000
1997-02-28,22.132999420166,22.4580001831055,22.132999420166,22.378999710083,390000
1997-03-03,22.2310009002686,22.4179992675781,22.2220001220703,22.2609996795654,221000
1997-03-04,22.5359992980957,23.1070003509521,22.5359992980957,22.9890003204346,1495000
1997-03-05,23.0480003356934,23.7549991607666,22.8999996185303,23.5,975000
1997-03-06,23.7950000762939,24.0699996948242,23.3150005340576,23.6919994354248,1170000
1997-03-07,23.6959991455078,24.0900001525879,23.5930004119873,24.0310001373291,1144000
1997-03-10,23.7749996185303,24.1089992523193,23.7749996185303,23.8139991760254,754000
1997-03-11,24.0410003662109,24.7779998779297,24.0410003662109,24.5259990692139,1001000
1997-03-12,24.6800003051758,24.9349994659424,24.5259990692139,24.8950004577637,1391000
1997-03-13,25.4659996032715,25.5650005340576,25.3290004730225,25.4659996032715,1729000
1997-03-14,25.2700004577637,25.382999420166,24.3850002288818,24.9549999237061,1482000
1997-03-17,24.8479995727539,24.8479995727539,23.7950000762939,23.8050003051758,871000
1997-03-18,23.8339996337891,24.0900001525879,23.1119995117187,23.1520004272461,806000
1997-03-19,23.2049999237061,23.6959991455078,23.2049999237061,23.5979995727539,858000
1997-03-20,23.6959991455078,23.9909992218018,22.7129993438721,22.9099998474121,1469000
1997-03-21,23.2049999237061,23.4599990844727,23.1639995574951,23.2439994812012,728000
