,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4799,2023-06-15 15:00:00+02:00,173.97999572753906,174.02000427246094,172.89999389648438,173.60000610351562,18626,0.0,0.0
4800,2023-06-15 16:00:00+02:00,173.63999938964844,174.39999389648438,173.24000549316406,173.66000366210938,34704,0.0,0.0
4801,2023-06-15 17:00:00+02:00,173.6999969482422,174.3800048828125,173.13999938964844,174.3800048828125,24361,0.0,0.0
4802,2023-06-16 09:00:00+02:00,175.0,175.0399932861328,173.17999267578125,174.67999267578125,0,0.0,0.0
4803,2023-06-16 10:00:00+02:00,174.66000366210938,175.89999389648438,174.5399932861328,175.5800018310547,18576,0.0,0.0
4804,2023-06-16 11:00:00+02:00,175.5800018310547,175.77999877929688,174.63999938964844,175.36000061035156,103068,0.0,0.0
4805,2023-06-16 12:00:00+02:00,175.36000061035156,175.4199981689453,174.13999938964844,174.83999633789062,20120,0.0,0.0
4806,2023-06-16 13:00:00+02:00,174.8000030517578,175.66000366210938,174.02000427246094,175.17999267578125,125940,0.0,0.0
4807,2023-06-16 14:00:00+02:00,175.17999267578125,176.97999572753906,175.17999267578125,176.72000122070312,16045,0.0,0.0
4808,2023-06-16 15:00:00+02:00,176.6999969482422,176.83999633789062,175.82000732421875,175.86000061035156,28435,0.0,0.0
4809,2023-06-16 16:00:00+02:00,175.83999633789062,176.17999267578125,175.0,175.3800048828125,26752,0.0,0.0
4810,2023-06-16 17:00:00+02:00,175.36000061035156,175.97999572753906,175.16000366210938,175.75999450683594,23039,0.0,0.0
4811,2023-06-19 09:00:00+02:00,171.77999877929688,174.02000427246094,170.75999450683594,171.9600067138672,0,0.0,0.0
4812,2023-06-19 10:00:00+02:00,171.9600067138672,172.83999633789062,171.86000061035156,172.8000030517578,12717,0.0,0.0
4813,2023-06-19 11:00:00+02:00,172.77999877929688,172.9199981689453,172.16000366210938,172.36000061035156,14518,0.0,0.0
4814,2023-06-19 12:00:00+02:00,172.36000061035156,172.44000244140625,171.6999969482422,171.8800048828125,18019,0.0,0.0
4815,2023-06-19 13:00:00+02:00,172.05999755859375,172.75999450683594,171.8000030517578,172.6199951171875,10503,0.0,0.0
4816,2023-06-19 14:00:00+02:00,172.66000366210938,172.75999450683594,172.10000610351562,172.5800018310547,4840,0.0,0.0
4817,2023-06-19 15:00:00+02:00,172.5800018310547,172.77999877929688,171.97999572753906,171.97999572753906,8169,0.0,0.0
4818,2023-06-19 16:00:00+02:00,172.0,172.44000244140625,171.9199981689453,171.9600067138672,14182,0.0,0.0
4819,2023-06-19 17:00:00+02:00,171.9199981689453,172.25999450683594,171.72000122070312,172.0,17881,0.0,0.0
4820,2023-06-20 09:00:00+02:00,171.1199951171875,172.44000244140625,170.60000610351562,172.3800048828125,0,0.0,0.0
4821,2023-06-20 10:00:00+02:00,172.39999389648438,172.39999389648438,169.52000427246094,169.89999389648438,21254,0.0,0.0
4822,2023-06-20 11:00:00+02:00,169.8800048828125,170.0399932861328,169.32000732421875,169.3800048828125,31704,0.0,0.0
4823,2023-06-20 12:00:00+02:00,169.4199981689453,169.63999938964844,168.94000244140625,169.3000030517578,14690,0.0,0.0
4824,2023-06-20 13:00:00+02:00,169.25999450683594,170.6199951171875,169.25999450683594,170.3800048828125,11056,0.0,0.0
4825,2023-06-20 14:00:00+02:00,170.3800048828125,170.63999938964844,169.5800018310547,170.33999633789062,19939,0.0,0.0
4826,2023-06-20 15:00:00+02:00,170.36000061035156,170.97999572753906,170.1999969482422,170.1999969482422,17969,0.0,0.0
4827,2023-06-20 16:00:00+02:00,170.1999969482422,170.4199981689453,169.6199951171875,169.6999969482422,12603,0.0,0.0
4828,2023-06-20 17:00:00+02:00,169.72000122070312,169.82000732421875,169.39999389648438,169.4600067138672,17650,0.0,0.0
4829,2023-06-21 09:00:00+02:00,172.10000610351562,176.9199981689453,171.63999938964844,175.0399932861328,0,0.0,0.0
4830,2023-06-21 10:00:00+02:00,175.02000427246094,175.55999755859375,173.5800018310547,175.3800048828125,45481,0.0,0.0
4831,2023-06-21 11:00:00+02:00,175.44000244140625,175.5,174.39999389648438,174.6999969482422,27162,0.0,0.0
4832,2023-06-21 12:00:00+02:00,174.72000122070312,175.32000732421875,174.39999389648438,174.52000427246094,18510,0.0,0.0
4833,2023-06-21 13:00:00+02:00,174.67999267578125,174.89999389648438,174.10000610351562,174.89999389648438,14471,0.0,0.0
4834,2023-06-21 14:00:00+02:00,174.83999633789062,174.94000244140625,174.0,174.60000610351562,17652,0.0,0.0
4835,2023-06-21 15:00:00+02:00,174.5800018310547,175.52000427246094,174.3800048828125,175.10000610351562,32662,0.0,0.0
4836,2023-06-21 16:00:00+02:00,175.1199951171875,176.77999877929688,174.13999938964844,176.63999938964844,66086,0.0,0.0
4837,2023-06-21 17:00:00+02:00,176.6199951171875,177.44000244140625,175.67999267578125,176.32000732421875,65895,0.0,0.0
4838,2023-06-22 09:00:00+02:00,175.05999755859375,177.66000366210938,174.5,177.0800018310547,0,0.0,0.0
4839,2023-06-22 10:00:00+02:00,177.0800018310547,177.83999633789062,176.6199951171875,177.83999633789062,25760,0.0,0.0
4840,2023-06-22 11:00:00+02:00,177.83999633789062,180.44000244140625,177.05999755859375,179.60000610351562,62350,0.0,0.0
4841,2023-06-22 12:00:00+02:00,179.52000427246094,180.44000244140625,179.13999938964844,179.16000366210938,38303,0.0,0.0
4842,2023-06-22 13:00:00+02:00,179.10000610351562,179.75999450683594,178.55999755859375,179.6999969482422,10352,0.0,0.0
4843,2023-06-22 14:00:00+02:00,179.67999267578125,179.74000549316406,178.3800048828125,178.77999877929688,17649,0.0,0.0
4844,2023-06-22 15:00:00+02:00,178.77999877929688,179.6199951171875,177.8000030517578,178.97999572753906,48651,0.0,0.0
4845,2023-06-22 16:00:00+02:00,178.97999572753906,181.63999938964844,178.89999389648438,181.1999969482422,71639,0.0,0.0
4846,2023-06-22 17:00:00+02:00,181.13999938964844,181.77999877929688,181.0,181.22000122070312,40481,0.0,0.0
4847,2023-06-23 09:00:00+02:00,180.8800048828125,181.8800048828125,177.83999633789062,179.60000610351562,0,0.0,0.0
4848,2023-06-23 10:00:00+02:00,179.5800018310547,180.6000061035156,179.4600067138672,179.63999938964844,27930,0.0,0.0
4849,2023-06-23 11:00:00+02:00,179.55999755859375,179.94000244140625,178.44000244140625,179.24000549316406,34486,0.0,0.0
4850,2023-06-23 12:00:00+02:00,179.25999450683594,179.3000030517578,178.4199981689453,178.86000061035156,12693,0.0,0.0
4851,2023-06-23 13:00:00+02:00,179.1999969482422,179.32000732421875,178.72000122070312,179.02000427246094,52800,0.0,0.0
4852,2023-06-23 14:00:00+02:00,179.0399932861328,179.0399932861328,176.1999969482422,176.3000030517578,26548,0.0,0.0
4853,2023-06-23 15:00:00+02:00,176.27999877929688,176.9600067138672,174.77999877929688,176.05999755859375,39535,0.0,0.0
4854,2023-06-23 16:00:00+02:00,176.0399932861328,177.74000549316406,175.8800048828125,177.39999389648438,27866,0.0,0.0
4855,2023-06-23 17:00:00+02:00,177.3800048828125,177.55999755859375,176.32000732421875,176.5800018310547,20400,0.0,0.0
4856,2023-06-26 09:00:00+02:00,178.36000061035156,178.8800048828125,176.3000030517578,178.0,0,0.0,0.0
4857,2023-06-26 10:00:00+02:00,177.97999572753906,178.02000427246094,176.24000549316406,177.16000366210938,15176,0.0,0.0
4858,2023-06-26 11:00:00+02:00,177.1999969482422,177.52000427246094,176.3000030517578,176.9600067138672,20655,0.0,0.0
4859,2023-06-26 12:00:00+02:00,176.9600067138672,177.0800018310547,176.17999267578125,176.22000122070312,15753,0.0,0.0
4860,2023-06-26 13:00:00+02:00,176.3800048828125,176.3800048828125,175.63999938964844,175.86000061035156,12777,0.0,0.0
4861,2023-06-26 14:00:00+02:00,175.8800048828125,176.02000427246094,175.44000244140625,175.77999877929688,11182,0.0,0.0
4862,2023-06-26 15:00:00+02:00,175.72000122070312,177.33999633789062,175.27999877929688,177.27999877929688,23413,0.0,0.0
4863,2023-06-26 16:00:00+02:00,177.22000122070312,177.67999267578125,176.52000427246094,176.89999389648438,36024,0.0,0.0
4864,2023-06-26 17:00:00+02:00,176.9199981689453,177.02000427246094,176.36000061035156,176.52000427246094,16679,0.0,0.0
4865,2023-06-27 09:00:00+02:00,175.6199951171875,176.4199981689453,173.63999938964844,174.8000030517578,0,0.0,0.0
4866,2023-06-27 10:00:00+02:00,174.82000732421875,174.86000061035156,173.77999877929688,174.32000732421875,27211,0.0,0.0
4867,2023-06-27 11:00:00+02:00,174.24000549316406,174.3800048828125,173.47999572753906,173.82000732421875,20374,0.0,0.0
4868,2023-06-27 12:00:00+02:00,173.8000030517578,173.94000244140625,173.10000610351562,173.74000549316406,9519,0.0,0.0
4869,2023-06-27 13:00:00+02:00,173.82000732421875,173.82000732421875,172.94000244140625,173.36000061035156,11488,0.0,0.0
4870,2023-06-27 14:00:00+02:00,173.3800048828125,173.6199951171875,172.63999938964844,172.67999267578125,7786,0.0,0.0
4871,2023-06-27 15:00:00+02:00,172.67999267578125,173.97999572753906,172.6199951171875,173.5800018310547,18403,0.0,0.0
4872,2023-06-27 16:00:00+02:00,173.6199951171875,173.82000732421875,172.82000732421875,173.39999389648438,31282,0.0,0.0
4873,2023-06-27 17:00:00+02:00,173.44000244140625,173.77999877929688,173.13999938964844,173.6999969482422,27793,0.0,0.0
4874,2023-06-28 09:00:00+02:00,173.0,174.83999633789062,172.25999450683594,173.75999450683594,0,0.0,0.0
4875,2023-06-28 10:00:00+02:00,173.8800048828125,175.52000427246094,173.74000549316406,174.60000610351562,20814,0.0,0.0
4876,2023-06-28 11:00:00+02:00,174.63999938964844,175.10000610351562,174.0,175.10000610351562,8501,0.0,0.0
4877,2023-06-28 12:00:00+02:00,175.16000366210938,175.1999969482422,174.75999450683594,175.02000427246094,8948,0.0,0.0
4878,2023-06-28 13:00:00+02:00,175.17999267578125,175.66000366210938,175.0,175.66000366210938,5996,0.0,0.0
4879,2023-06-28 14:00:00+02:00,175.63999938964844,175.6999969482422,174.44000244140625,174.63999938964844,6263,0.0,0.0
4880,2023-06-28 15:00:00+02:00,174.60000610351562,174.72000122070312,173.67999267578125,173.8000030517578,15697,0.0,0.0
4881,2023-06-28 16:00:00+02:00,173.82000732421875,173.83999633789062,171.75999450683594,172.0,53920,0.0,0.0
4882,2023-06-28 17:00:00+02:00,171.9600067138672,172.3000030517578,171.8000030517578,172.27999877929688,29372,0.0,0.0
4883,2023-06-29 09:00:00+02:00,172.3000030517578,172.52000427246094,170.9600067138672,171.22000122070312,0,0.0,0.0
4884,2023-06-29 10:00:00+02:00,171.10000610351562,172.0399932861328,171.10000610351562,171.33999633789062,17006,0.0,0.0
4885,2023-06-29 11:00:00+02:00,171.36000061035156,171.55999755859375,170.83999633789062,171.4199981689453,18058,0.0,0.0
4886,2023-06-29 12:00:00+02:00,171.39999389648438,171.55999755859375,170.66000366210938,171.3800048828125,19813,0.0,0.0
4887,2023-06-29 13:00:00+02:00,171.52000427246094,172.02000427246094,171.4199981689453,171.9199981689453,11345,0.0,0.0
4888,2023-06-29 14:00:00+02:00,171.9199981689453,172.05999755859375,171.5,171.5800018310547,11374,0.0,0.0
4889,2023-06-29 15:00:00+02:00,171.6199951171875,172.39999389648438,171.32000732421875,172.22000122070312,24127,0.0,0.0
4890,2023-06-29 16:00:00+02:00,172.24000549316406,173.17999267578125,171.5800018310547,172.9600067138672,34654,0.0,0.0
4891,2023-06-29 17:00:00+02:00,172.9600067138672,173.44000244140625,172.8800048828125,173.3000030517578,20749,0.0,0.0
4892,2023-06-30 09:00:00+02:00,171.72000122070312,174.52000427246094,169.8000030517578,174.4600067138672,0,0.0,0.0
4893,2023-06-30 10:00:00+02:00,174.5,177.3800048828125,174.5,176.16000366210938,45299,0.0,0.0
4894,2023-06-30 11:00:00+02:00,176.1199951171875,177.33999633789062,175.75999450683594,177.27999877929688,90040,0.0,0.0
4895,2023-06-30 12:00:00+02:00,177.27999877929688,177.86000061035156,176.75999450683594,177.75999450683594,30705,0.0,0.0
4896,2023-06-30 13:00:00+02:00,177.97999572753906,178.8800048828125,176.60000610351562,177.47999572753906,85302,0.0,0.0
4897,2023-06-30 14:00:00+02:00,177.44000244140625,178.0,177.13999938964844,177.77999877929688,15906,0.0,0.0
4898,2023-06-30 15:00:00+02:00,177.83999633789062,178.0800018310547,177.05999755859375,177.86000061035156,28145,0.0,0.0
4899,2023-06-30 16:00:00+02:00,177.83999633789062,179.1999969482422,177.44000244140625,177.44000244140625,35957,0.0,0.0
4900,2023-06-30 17:00:00+02:00,177.5399932861328,178.4600067138672,177.02000427246094,178.1999969482422,33924,0.0,0.0
4901,2023-07-03 09:00:00+02:00,179.32000732421875,179.44000244140625,174.74000549316406,175.52000427246094,0,0.0,0.0
4902,2023-07-03 10:00:00+02:00,175.5,175.9600067138672,174.17999267578125,175.39999389648438,30214,0.0,0.0
4903,2023-07-03 11:00:00+02:00,175.4199981689453,176.13999938964844,175.0,175.4600067138672,31683,0.0,0.0
4904,2023-07-03 12:00:00+02:00,175.39999389648438,175.82000732421875,174.66000366210938,174.74000549316406,18661,0.0,0.0
4905,2023-07-03 13:00:00+02:00,174.89999389648438,175.4600067138672,174.4199981689453,174.4199981689453,12110,0.0,0.0
4906,2023-07-03 14:00:00+02:00,174.3800048828125,175.44000244140625,174.27999877929688,175.0800018310547,19695,0.0,0.0
4907,2023-07-03 15:00:00+02:00,175.17999267578125,176.32000732421875,175.17999267578125,175.89999389648438,29865,0.0,0.0
4908,2023-07-03 16:00:00+02:00,175.9199981689453,176.4199981689453,175.72000122070312,176.05999755859375,25825,0.0,0.0
4909,2023-07-03 17:00:00+02:00,176.10000610351562,176.39999389648438,175.89999389648438,176.17999267578125,17503,0.0,0.0
4910,2023-07-04 09:00:00+02:00,177.4199981689453,179.72000122070312,176.77999877929688,179.47999572753906,0,0.0,0.0
4911,2023-07-04 10:00:00+02:00,179.5,180.5,179.22000122070312,179.8800048828125,27574,0.0,0.0
4912,2023-07-04 11:00:00+02:00,179.8000030517578,180.10000610351562,178.44000244140625,178.52000427246094,37766,0.0,0.0
4913,2023-07-04 12:00:00+02:00,178.52000427246094,178.60000610351562,177.82000732421875,178.39999389648438,8200,0.0,0.0
4914,2023-07-04 13:00:00+02:00,178.3800048828125,178.94000244140625,178.3000030517578,178.89999389648438,10627,0.0,0.0
4915,2023-07-04 14:00:00+02:00,178.89999389648438,178.97999572753906,178.4600067138672,178.74000549316406,8458,0.0,0.0
4916,2023-07-04 15:00:00+02:00,178.72000122070312,178.75999450683594,178.10000610351562,178.44000244140625,18262,0.0,0.0
4917,2023-07-04 16:00:00+02:00,178.47999572753906,178.9199981689453,177.86000061035156,178.52000427246094,16602,0.0,0.0
4918,2023-07-04 17:00:00+02:00,178.47999572753906,178.72000122070312,178.3800048828125,178.60000610351562,9483,0.0,0.0
4919,2023-07-05 09:00:00+02:00,178.0800018310547,178.74000549316406,176.72000122070312,177.6999969482422,0,0.0,0.0
4920,2023-07-05 10:00:00+02:00,177.66000366210938,177.8800048828125,176.6199951171875,177.02000427246094,18203,0.0,0.0
4921,2023-07-05 11:00:00+02:00,177.0,177.4600067138672,176.86000061035156,177.44000244140625,11277,0.0,0.0
4922,2023-07-05 12:00:00+02:00,177.4199981689453,178.02000427246094,177.36000061035156,177.8000030517578,9698,0.0,0.0
4923,2023-07-05 13:00:00+02:00,178.02000427246094,178.13999938964844,176.89999389648438,176.9600067138672,29452,0.0,0.0
4924,2023-07-05 14:00:00+02:00,176.9199981689453,177.44000244140625,176.5800018310547,176.60000610351562,10252,0.0,0.0
4925,2023-07-05 15:00:00+02:00,176.67999267578125,177.0399932861328,175.67999267578125,175.89999389648438,24130,0.0,0.0
4926,2023-07-05 16:00:00+02:00,175.83999633789062,175.86000061035156,173.83999633789062,174.3000030517578,35987,0.0,0.0
4927,2023-07-05 17:00:00+02:00,174.36000061035156,174.83999633789062,174.33999633789062,174.60000610351562,26640,0.0,0.0
4928,2023-07-06 09:00:00+02:00,170.94000244140625,170.94000244140625,169.10000610351562,169.22000122070312,0,0.0,0.0
4929,2023-07-06 10:00:00+02:00,169.36000061035156,169.39999389648438,167.4600067138672,168.9199981689453,47734,0.0,0.0
4930,2023-07-06 11:00:00+02:00,168.83999633789062,168.86000061035156,167.63999938964844,168.25999450683594,37142,0.0,0.0
4931,2023-07-06 12:00:00+02:00,168.27999877929688,168.33999633789062,166.9600067138672,167.05999755859375,31061,0.0,0.0
4932,2023-07-06 13:00:00+02:00,167.0,167.74000549316406,166.67999267578125,166.86000061035156,38492,0.0,0.0
4933,2023-07-06 14:00:00+02:00,166.94000244140625,167.0399932861328,165.75999450683594,165.9199981689453,45815,0.0,0.0
4934,2023-07-06 15:00:00+02:00,165.8800048828125,166.0,164.05999755859375,165.0399932861328,76249,0.0,0.0
4935,2023-07-06 16:00:00+02:00,164.94000244140625,165.0,163.8800048828125,164.39999389648438,49552,0.0,0.0
4936,2023-07-06 17:00:00+02:00,164.4199981689453,165.0399932861328,164.32000732421875,164.9199981689453,47170,0.0,0.0
4937,2023-07-07 09:00:00+02:00,165.74000549316406,166.66000366210938,163.89999389648438,166.52000427246094,0,0.0,0.0
4938,2023-07-07 10:00:00+02:00,166.66000366210938,167.63999938964844,165.8000030517578,167.0399932861328,30952,0.0,0.0
4939,2023-07-07 11:00:00+02:00,167.0399932861328,167.8000030517578,166.67999267578125,167.60000610351562,52540,0.0,0.0
4940,2023-07-07 12:00:00+02:00,167.60000610351562,167.75999450683594,166.9600067138672,167.0399932861328,14365,0.0,0.0
4941,2023-07-07 13:00:00+02:00,167.17999267578125,167.5,166.4199981689453,166.4199981689453,28674,0.0,0.0
4942,2023-07-07 14:00:00+02:00,166.47999572753906,168.10000610351562,165.89999389648438,165.89999389648438,30822,0.0,0.0
4943,2023-07-07 15:00:00+02:00,165.9600067138672,167.0399932861328,165.5399932861328,166.0399932861328,19670,0.0,0.0
4944,2023-07-07 16:00:00+02:00,165.9600067138672,166.82000732421875,165.36000061035156,166.33999633789062,26728,0.0,0.0
4945,2023-07-07 17:00:00+02:00,166.36000061035156,166.74000549316406,166.1199951171875,166.33999633789062,13007,0.0,0.0
4946,2023-07-10 09:00:00+02:00,167.27999877929688,167.3000030517578,165.1999969482422,165.9600067138672,0,0.0,0.0
4947,2023-07-10 10:00:00+02:00,165.94000244140625,166.67999267578125,165.47999572753906,165.55999755859375,12101,0.0,0.0
4948,2023-07-10 11:00:00+02:00,165.5800018310547,166.17999267578125,165.1999969482422,166.10000610351562,12781,0.0,0.0
4949,2023-07-10 12:00:00+02:00,166.05999755859375,166.44000244140625,165.63999938964844,166.44000244140625,4044,0.0,0.0
4950,2023-07-10 13:00:00+02:00,166.6199951171875,166.75999450683594,166.24000549316406,166.39999389648438,7636,0.0,0.0
4951,2023-07-10 14:00:00+02:00,166.27999877929688,166.63999938964844,166.1999969482422,166.47999572753906,7271,0.0,0.0
4952,2023-07-10 15:00:00+02:00,166.4600067138672,166.97999572753906,165.94000244140625,166.47999572753906,24343,0.0,0.0
4953,2023-07-10 16:00:00+02:00,166.4600067138672,167.0399932861328,166.4600067138672,166.9199981689453,16886,0.0,0.0
4954,2023-07-10 17:00:00+02:00,166.86000061035156,167.1199951171875,166.52000427246094,167.1199951171875,14405,0.0,0.0
4955,2023-07-11 09:00:00+02:00,169.5,170.0,167.66000366210938,167.86000061035156,0,0.0,0.0
4956,2023-07-11 10:00:00+02:00,167.86000061035156,168.3000030517578,167.39999389648438,168.24000549316406,7801,0.0,0.0
4957,2023-07-11 11:00:00+02:00,168.25999450683594,168.4600067138672,167.8000030517578,168.39999389648438,9512,0.0,0.0
4958,2023-07-11 12:00:00+02:00,168.4199981689453,168.6199951171875,168.24000549316406,168.60000610351562,15701,0.0,0.0
4959,2023-07-11 13:00:00+02:00,168.5800018310547,169.3000030517578,168.47999572753906,169.16000366210938,8503,0.0,0.0
4960,2023-07-11 14:00:00+02:00,169.13999938964844,170.13999938964844,169.13999938964844,169.8000030517578,24145,0.0,0.0
4961,2023-07-11 15:00:00+02:00,169.77999877929688,170.16000366210938,169.3800048828125,169.6999969482422,16976,0.0,0.0
4962,2023-07-11 16:00:00+02:00,169.6999969482422,171.66000366210938,169.0800018310547,171.5800018310547,34661,0.0,0.0
4963,2023-07-11 17:00:00+02:00,171.5800018310547,171.89999389648438,171.47999572753906,171.66000366210938,20829,0.0,0.0
4964,2023-07-12 09:00:00+02:00,171.75999450683594,171.75999450683594,170.36000061035156,170.72000122070312,0,0.0,0.0
4965,2023-07-12 10:00:00+02:00,170.74000549316406,171.8000030517578,170.72000122070312,171.25999450683594,15191,0.0,0.0
4966,2023-07-12 11:00:00+02:00,171.27999877929688,171.89999389648438,171.16000366210938,171.8800048828125,13685,0.0,0.0
4967,2023-07-12 12:00:00+02:00,171.9199981689453,172.0399932861328,171.52000427246094,172.0399932861328,8048,0.0,0.0
4968,2023-07-12 13:00:00+02:00,171.9600067138672,172.44000244140625,171.67999267578125,171.8800048828125,10839,0.0,0.0
4969,2023-07-12 14:00:00+02:00,171.82000732421875,173.24000549316406,171.5399932861328,172.6999969482422,23879,0.0,0.0
4970,2023-07-12 15:00:00+02:00,172.63999938964844,173.5399932861328,172.4199981689453,173.13999938964844,25327,0.0,0.0
4971,2023-07-12 16:00:00+02:00,173.0800018310547,174.5399932861328,173.0,174.32000732421875,34052,0.0,0.0
4972,2023-07-12 17:00:00+02:00,174.3000030517578,174.55999755859375,174.25999450683594,174.36000061035156,18981,0.0,0.0
4973,2023-07-13 09:00:00+02:00,174.89999389648438,175.3000030517578,173.3000030517578,173.39999389648438,0,0.0,0.0
4974,2023-07-13 10:00:00+02:00,173.33999633789062,173.66000366210938,172.97999572753906,173.44000244140625,11837,0.0,0.0
4975,2023-07-13 11:00:00+02:00,173.47999572753906,173.77999877929688,173.05999755859375,173.1999969482422,9288,0.0,0.0
4976,2023-07-13 12:00:00+02:00,173.17999267578125,173.1999969482422,172.5,173.0,16346,0.0,0.0
4977,2023-07-13 13:00:00+02:00,173.0,173.3800048828125,172.86000061035156,173.0399932861328,9449,0.0,0.0
4978,2023-07-13 14:00:00+02:00,173.0800018310547,173.74000549316406,173.05999755859375,173.5,28669,0.0,0.0
4979,2023-07-13 15:00:00+02:00,173.4600067138672,174.1199951171875,173.17999267578125,173.82000732421875,43497,0.0,0.0
4980,2023-07-13 16:00:00+02:00,173.8000030517578,174.39999389648438,173.74000549316406,174.22000122070312,23277,0.0,0.0
4981,2023-07-13 17:00:00+02:00,174.24000549316406,174.55999755859375,174.0,174.16000366210938,34139,0.0,0.0
4982,2023-07-14 09:00:00+02:00,173.16000366210938,173.5,171.8000030517578,172.44000244140625,0,0.0,0.0
4983,2023-07-14 10:00:00+02:00,172.39999389648438,172.74000549316406,172.16000366210938,172.36000061035156,15120,0.0,0.0
4984,2023-07-14 11:00:00+02:00,172.32000732421875,172.4600067138672,171.89999389648438,172.27999877929688,42523,0.0,0.0
4985,2023-07-14 12:00:00+02:00,172.25999450683594,172.74000549316406,172.02000427246094,172.4199981689453,7704,0.0,0.0
4986,2023-07-14 13:00:00+02:00,172.24000549316406,172.82000732421875,172.13999938964844,172.17999267578125,62816,0.0,0.0
4987,2023-07-14 14:00:00+02:00,172.17999267578125,172.66000366210938,172.17999267578125,172.33999633789062,9612,0.0,0.0
4988,2023-07-14 15:00:00+02:00,172.32000732421875,173.55999755859375,172.27999877929688,173.4600067138672,15835,0.0,0.0
4989,2023-07-14 16:00:00+02:00,173.39999389648438,173.66000366210938,172.67999267578125,172.9199981689453,26427,0.0,0.0
4990,2023-07-14 17:00:00+02:00,172.89999389648438,173.44000244140625,172.8800048828125,173.33999633789062,12877,0.0,0.0
4991,2023-07-17 09:00:00+02:00,171.72000122070312,172.5800018310547,170.74000549316406,172.0399932861328,0,0.0,0.0
4992,2023-07-17 10:00:00+02:00,172.1199951171875,172.9199981689453,171.83999633789062,172.39999389648438,18504,0.0,0.0
4993,2023-07-17 11:00:00+02:00,172.47999572753906,172.5399932861328,171.0800018310547,171.8800048828125,19198,0.0,0.0
4994,2023-07-17 12:00:00+02:00,171.83999633789062,172.67999267578125,171.77999877929688,172.55999755859375,12492,0.0,0.0
4995,2023-07-17 13:00:00+02:00,172.4199981689453,172.6199951171875,171.97999572753906,172.16000366210938,10910,0.0,0.0
4996,2023-07-17 14:00:00+02:00,172.25999450683594,173.67999267578125,172.25999450683594,173.10000610351562,18394,0.0,0.0
4997,2023-07-17 15:00:00+02:00,172.97999572753906,173.05999755859375,171.86000061035156,172.16000366210938,26913,0.0,0.0
4998,2023-07-17 16:00:00+02:00,172.0800018310547,172.74000549316406,172.05999755859375,172.63999938964844,26044,0.0,0.0
4999,2023-07-17 17:00:00+02:00,172.63999938964844,172.72000122070312,172.47999572753906,172.63999938964844,24390,0.0,0.0
5000,2023-07-18 09:00:00+02:00,173.27999877929688,173.5,172.27999877929688,173.05999755859375,0,0.0,0.0
5001,2023-07-18 10:00:00+02:00,173.05999755859375,173.1199951171875,172.5,172.75999450683594,20848,0.0,0.0
5002,2023-07-18 11:00:00+02:00,172.66000366210938,172.94000244140625,172.52000427246094,172.9199981689453,14648,0.0,0.0
5003,2023-07-18 12:00:00+02:00,172.94000244140625,173.25999450683594,172.8800048828125,173.0,19697,0.0,0.0
5004,2023-07-18 13:00:00+02:00,173.0,173.10000610351562,172.9199981689453,173.02000427246094,12319,0.0,0.0
5005,2023-07-18 14:00:00+02:00,173.02000427246094,173.32000732421875,172.77999877929688,172.86000061035156,20830,0.0,0.0
5006,2023-07-18 15:00:00+02:00,172.8800048828125,173.05999755859375,172.82000732421875,173.0399932861328,22231,0.0,0.0
5007,2023-07-18 16:00:00+02:00,173.0399932861328,173.66000366210938,173.0399932861328,173.47999572753906,63431,0.0,0.0
5008,2023-07-18 17:00:00+02:00,173.4600067138672,173.52000427246094,173.02000427246094,173.0800018310547,29905,0.0,0.0
5009,2023-07-19 09:00:00+02:00,175.63999938964844,176.39999389648438,173.60000610351562,173.63999938964844,0,0.0,0.0
5010,2023-07-19 10:00:00+02:00,173.6999969482422,174.52000427246094,173.6999969482422,174.5,16825,0.0,0.0
5011,2023-07-19 11:00:00+02:00,174.4600067138672,174.9199981689453,174.1199951171875,174.77999877929688,17470,0.0,0.0
5012,2023-07-19 12:00:00+02:00,174.82000732421875,174.83999633789062,173.60000610351562,173.67999267578125,13071,0.0,0.0
5013,2023-07-19 13:00:00+02:00,173.9600067138672,173.9600067138672,173.17999267578125,173.44000244140625,9914,0.0,0.0
5014,2023-07-19 14:00:00+02:00,173.4600067138672,173.5399932861328,172.0800018310547,172.3000030517578,18044,0.0,0.0
5015,2023-07-19 15:00:00+02:00,172.3000030517578,172.75999450683594,171.94000244140625,172.16000366210938,39303,0.0,0.0
5016,2023-07-19 16:00:00+02:00,172.1999969482422,172.3800048828125,171.89999389648438,172.33999633789062,21865,0.0,0.0
5017,2023-07-19 17:00:00+02:00,172.33999633789062,172.47999572753906,171.9600067138672,172.47999572753906,25098,0.0,0.0
5018,2023-07-20 09:00:00+02:00,171.27999877929688,172.05999755859375,170.77999877929688,172.02000427246094,0,0.0,0.0
5019,2023-07-20 10:00:00+02:00,172.0800018310547,172.52000427246094,171.8000030517578,172.05999755859375,32961,0.0,0.0
5020,2023-07-20 11:00:00+02:00,172.02000427246094,172.10000610351562,171.24000549316406,171.24000549316406,15903,0.0,0.0
5021,2023-07-20 12:00:00+02:00,171.25999450683594,171.25999450683594,170.3800048828125,170.3800048828125,14882,0.0,0.0
5022,2023-07-20 13:00:00+02:00,170.4600067138672,170.5800018310547,169.94000244140625,170.47999572753906,17320,0.0,0.0
