,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4818,2023-06-19 16:00:00+02:00,190.1000061035156,190.1999969482422,189.6000061035156,189.8500061035156,6256,0.0,0.0
4819,2023-06-19 17:00:00+02:00,189.8999938964844,190.0,189.3999938964844,189.6999969482422,13675,0.0,0.0
4820,2023-06-20 09:00:00+02:00,189.6000061035156,190.3000030517578,189.1000061035156,189.6499938964844,0,0.0,0.0
4821,2023-06-20 10:00:00+02:00,189.6499938964844,189.6999969482422,189.1000061035156,189.3500061035156,1591,0.0,0.0
4822,2023-06-20 11:00:00+02:00,189.3000030517578,189.3999938964844,188.6499938964844,189.1999969482422,1714,0.0,0.0
4823,2023-06-20 12:00:00+02:00,189.25,190.3000030517578,189.25,190.1000061035156,5206,0.0,0.0
4824,2023-06-20 13:00:00+02:00,188.8999938964844,190.8000030517578,188.8999938964844,190.8000030517578,3394,0.0,0.0
4825,2023-06-20 14:00:00+02:00,190.8999938964844,191.3500061035156,190.75,191.1999969482422,9569,0.0,0.0
4826,2023-06-20 15:00:00+02:00,191.1999969482422,191.3000030517578,190.6499938964844,191.1000061035156,7565,0.0,0.0
4827,2023-06-20 16:00:00+02:00,191.1499938964844,191.3500061035156,190.75,191.0,13726,0.0,0.0
4828,2023-06-20 17:00:00+02:00,191.0500030517578,191.3000030517578,191.0,191.1499938964844,7572,0.0,0.0
4829,2023-06-21 09:00:00+02:00,190.75,191.75,190.0,191.4499969482422,0,0.0,0.0
4830,2023-06-21 10:00:00+02:00,191.5,191.5,191.1000061035156,191.1499938964844,3148,0.0,0.0
4831,2023-06-21 11:00:00+02:00,191.1499938964844,191.25,190.8999938964844,191.1000061035156,2401,0.0,0.0
4832,2023-06-21 12:00:00+02:00,191.1499938964844,191.1999969482422,190.5500030517578,190.5500030517578,8374,0.0,0.0
4833,2023-06-21 13:00:00+02:00,190.8500061035156,190.8500061035156,190.1499938964844,190.1499938964844,3848,0.0,0.0
4834,2023-06-21 14:00:00+02:00,190.1499938964844,190.6999969482422,190.1499938964844,190.5,5294,0.0,0.0
4835,2023-06-21 15:00:00+02:00,190.5500030517578,190.8000030517578,190.25,190.6000061035156,6826,0.0,0.0
4836,2023-06-21 16:00:00+02:00,190.6000061035156,190.9499969482422,190.1999969482422,190.75,6673,0.0,0.0
4837,2023-06-21 17:00:00+02:00,190.8500061035156,190.9499969482422,190.5500030517578,190.75,6778,0.0,0.0
4838,2023-06-22 09:00:00+02:00,189.8999938964844,192.5500030517578,189.8500061035156,192.1999969482422,0,0.0,0.0
4839,2023-06-22 10:00:00+02:00,192.3999938964844,193.1499938964844,192.1999969482422,193.1499938964844,10357,0.0,0.0
4840,2023-06-22 11:00:00+02:00,192.9499969482422,192.9499969482422,191.8500061035156,191.8500061035156,6585,0.0,0.0
4841,2023-06-22 12:00:00+02:00,191.8999938964844,192.3500061035156,191.75,191.8000030517578,6446,0.0,0.0
4842,2023-06-22 13:00:00+02:00,192.1499938964844,192.3999938964844,191.75,192.1999969482422,3105,0.0,0.0
4843,2023-06-22 14:00:00+02:00,192.1999969482422,192.3500061035156,191.4499969482422,192.0500030517578,5601,0.0,0.0
4844,2023-06-22 15:00:00+02:00,191.9499969482422,192.1999969482422,191.1000061035156,191.1999969482422,7436,0.0,0.0
4845,2023-06-22 16:00:00+02:00,191.1999969482422,191.4499969482422,190.6000061035156,191.1499938964844,5509,0.0,0.0
4846,2023-06-22 17:00:00+02:00,191.1999969482422,191.4499969482422,190.8000030517578,191.0,4536,0.0,0.0
4847,2023-06-23 09:00:00+02:00,190.9499969482422,191.25,187.3999938964844,187.8500061035156,0,0.0,0.0
4848,2023-06-23 10:00:00+02:00,187.8999938964844,190.3000030517578,187.8999938964844,190.0,5003,0.0,0.0
4849,2023-06-23 11:00:00+02:00,190.0,190.1999969482422,189.4499969482422,189.8500061035156,2402,0.0,0.0
4850,2023-06-23 12:00:00+02:00,189.8999938964844,189.8999938964844,188.6000061035156,188.6000061035156,5675,0.0,0.0
4851,2023-06-23 13:00:00+02:00,188.5,189.1999969482422,188.5,188.9499969482422,15069,0.0,0.0
4852,2023-06-23 14:00:00+02:00,188.8999938964844,188.8999938964844,187.9499969482422,188.1000061035156,7429,0.0,0.0
4853,2023-06-23 15:00:00+02:00,188.0500030517578,189.8999938964844,187.9499969482422,189.8500061035156,9436,0.0,0.0
4854,2023-06-23 16:00:00+02:00,189.8999938964844,190.5,189.5500030517578,190.4499969482422,4995,0.0,0.0
4855,2023-06-23 17:00:00+02:00,190.3999938964844,190.4499969482422,190.0,190.1000061035156,5101,0.0,0.0
4856,2023-06-26 09:00:00+02:00,190.5,190.5500030517578,188.4499969482422,189.1999969482422,0,0.0,0.0
4857,2023-06-26 10:00:00+02:00,189.1000061035156,189.3999938964844,188.6499938964844,188.9499969482422,1427,0.0,0.0
4858,2023-06-26 11:00:00+02:00,189.0,190.25,188.9499969482422,190.1999969482422,2030,0.0,0.0
4859,2023-06-26 12:00:00+02:00,190.3000030517578,190.5500030517578,190.1499938964844,190.5500030517578,2604,0.0,0.0
4860,2023-06-26 13:00:00+02:00,189.6499938964844,191.1999969482422,189.6499938964844,190.8500061035156,3907,0.0,0.0
4861,2023-06-26 14:00:00+02:00,190.8500061035156,191.0500030517578,190.5500030517578,190.5500030517578,9354,0.0,0.0
4862,2023-06-26 15:00:00+02:00,190.6000061035156,190.9499969482422,190.4499969482422,190.4499969482422,3636,0.0,0.0
4863,2023-06-26 16:00:00+02:00,190.4499969482422,190.75,190.3500061035156,190.6000061035156,4839,0.0,0.0
4864,2023-06-26 17:00:00+02:00,190.5500030517578,190.6000061035156,190.3000030517578,190.5,6306,0.0,0.0
4865,2023-06-27 09:00:00+02:00,191.0,191.1000061035156,189.6999969482422,190.0500030517578,0,0.0,0.0
4866,2023-06-27 10:00:00+02:00,190.1000061035156,190.6999969482422,190.0,190.1999969482422,4099,0.0,0.0
4867,2023-06-27 11:00:00+02:00,190.1999969482422,190.6999969482422,189.75,190.6499938964844,7271,0.0,0.0
4868,2023-06-27 12:00:00+02:00,190.6999969482422,190.8999938964844,190.3500061035156,190.3500061035156,2880,0.0,0.0
4869,2023-06-27 13:00:00+02:00,190.1999969482422,190.5,189.6000061035156,189.8000030517578,4122,0.0,0.0
4870,2023-06-27 14:00:00+02:00,189.75,190.5500030517578,189.0,190.25,5179,0.0,0.0
4871,2023-06-27 15:00:00+02:00,190.3500061035156,191.0500030517578,189.8500061035156,190.6499938964844,13930,0.0,0.0
4872,2023-06-27 16:00:00+02:00,190.6499938964844,191.4499969482422,190.6000061035156,191.0500030517578,7090,0.0,0.0
4873,2023-06-27 17:00:00+02:00,191.0500030517578,191.6000061035156,191.0500030517578,191.5,5989,0.0,0.0
4874,2023-06-28 09:00:00+02:00,192.8999938964844,193.1999969482422,192.0500030517578,192.6999969482422,0,0.0,0.0
4875,2023-06-28 10:00:00+02:00,192.5500030517578,192.6999969482422,191.1999969482422,191.5,2628,0.0,0.0
4876,2023-06-28 11:00:00+02:00,191.3999938964844,191.6499938964844,191.1000061035156,191.3500061035156,1262,0.0,0.0
4877,2023-06-28 12:00:00+02:00,191.5,191.6000061035156,191.0500030517578,191.1000061035156,2493,0.0,0.0
4878,2023-06-28 13:00:00+02:00,191.0,191.6000061035156,190.9499969482422,191.3500061035156,2193,0.0,0.0
4879,2023-06-28 14:00:00+02:00,191.3500061035156,191.6499938964844,191.25,191.5500030517578,2866,0.0,0.0
4880,2023-06-28 15:00:00+02:00,191.4499969482422,191.6499938964844,191.25,191.3500061035156,3247,0.0,0.0
4881,2023-06-28 16:00:00+02:00,191.3500061035156,191.6000061035156,191.0,191.5500030517578,5292,0.0,0.0
4882,2023-06-28 17:00:00+02:00,191.5500030517578,192.0,191.3999938964844,191.8500061035156,5635,0.0,0.0
4883,2023-06-29 09:00:00+02:00,191.8500061035156,191.8999938964844,190.8000030517578,191.3500061035156,0,0.0,0.0
4884,2023-06-29 10:00:00+02:00,191.25,191.6999969482422,190.6999969482422,190.9499969482422,3414,0.0,0.0
4885,2023-06-29 11:00:00+02:00,190.8000030517578,191.25,190.25,191.0,3640,0.0,0.0
4886,2023-06-29 12:00:00+02:00,190.9499969482422,191.6000061035156,190.8999938964844,191.5500030517578,2567,0.0,0.0
4887,2023-06-29 13:00:00+02:00,191.3500061035156,191.6000061035156,191.3000030517578,191.3999938964844,2145,0.0,0.0
4888,2023-06-29 14:00:00+02:00,191.3999938964844,191.8000030517578,191.3000030517578,191.3500061035156,4669,0.0,0.0
4889,2023-06-29 15:00:00+02:00,191.3500061035156,191.9499969482422,191.25,191.75,3166,0.0,0.0
4890,2023-06-29 16:00:00+02:00,191.75,191.75,191.3000030517578,191.3000030517578,5524,0.0,0.0
4891,2023-06-29 17:00:00+02:00,191.3500061035156,192.1000061035156,191.3500061035156,191.9499969482422,5173,0.0,0.0
4892,2023-06-30 09:00:00+02:00,192.3999938964844,193.1999969482422,192.1000061035156,193.0,0,0.0,0.0
4893,2023-06-30 10:00:00+02:00,193.1000061035156,193.1499938964844,192.25,193.1000061035156,4009,0.0,0.0
4894,2023-06-30 11:00:00+02:00,193.0500030517578,194.1999969482422,192.8999938964844,193.9499969482422,5988,0.0,0.0
4895,2023-06-30 12:00:00+02:00,193.9499969482422,194.0,193.6000061035156,193.9499969482422,5060,0.0,0.0
4896,2023-06-30 13:00:00+02:00,194.0,194.1000061035156,193.5,194.0,16558,0.0,0.0
4897,2023-06-30 14:00:00+02:00,194.25,194.3000030517578,193.75,194.1000061035156,2567,0.0,0.0
4898,2023-06-30 15:00:00+02:00,194.0500030517578,194.75,193.9499969482422,194.3000030517578,6297,0.0,0.0
4899,2023-06-30 16:00:00+02:00,194.4499969482422,194.5500030517578,193.8500061035156,194.1000061035156,2638,0.0,0.0
4900,2023-06-30 17:00:00+02:00,194.1000061035156,194.6499938964844,194.0,194.3999938964844,7945,0.0,0.0
4901,2023-07-03 09:00:00+02:00,195.0,196.0500030517578,194.75,195.8000030517578,0,0.0,0.0
4902,2023-07-03 10:00:00+02:00,195.8500061035156,195.8500061035156,194.5500030517578,194.8500061035156,3650,0.0,0.0
4903,2023-07-03 11:00:00+02:00,194.8500061035156,195.0,194.4499969482422,194.4499969482422,1388,0.0,0.0
4904,2023-07-03 12:00:00+02:00,194.5,194.6999969482422,194.1499938964844,194.6000061035156,2852,0.0,0.0
4905,2023-07-03 13:00:00+02:00,194.8999938964844,194.8999938964844,193.9499969482422,194.3500061035156,2604,0.0,0.0
4906,2023-07-03 14:00:00+02:00,194.3999938964844,194.75,194.3000030517578,194.4499969482422,3700,0.0,0.0
4907,2023-07-03 15:00:00+02:00,194.4499969482422,194.6000061035156,193.5500030517578,193.75,2987,0.0,0.0
4908,2023-07-03 16:00:00+02:00,193.5500030517578,194.6999969482422,193.3999938964844,194.4499969482422,4824,0.0,0.0
4909,2023-07-03 17:00:00+02:00,194.5,194.5,194.3000030517578,194.3999938964844,5926,0.0,0.0
4910,2023-07-04 09:00:00+02:00,195.0,195.0,193.9499969482422,194.1999969482422,0,0.0,0.0
4911,2023-07-04 10:00:00+02:00,194.1999969482422,194.6999969482422,194.1999969482422,194.3500061035156,3138,0.0,0.0
4912,2023-07-04 11:00:00+02:00,194.5,195.0,194.5,195.0,2692,0.0,0.0
4913,2023-07-04 12:00:00+02:00,195.0500030517578,195.0500030517578,194.1000061035156,194.1999969482422,1895,0.0,0.0
4914,2023-07-04 13:00:00+02:00,194.0,194.1000061035156,193.75,193.8500061035156,933,0.0,0.0
4915,2023-07-04 14:00:00+02:00,193.8500061035156,193.9499969482422,193.3000030517578,193.3999938964844,1257,0.0,0.0
4916,2023-07-04 15:00:00+02:00,193.3500061035156,193.4499969482422,192.9499969482422,193.3000030517578,3568,0.0,0.0
4917,2023-07-04 16:00:00+02:00,193.25,193.3500061035156,193.0,193.1999969482422,2739,0.0,0.0
4918,2023-07-04 17:00:00+02:00,193.1499938964844,193.25,192.75,192.75,4387,0.0,0.0
4919,2023-07-05 09:00:00+02:00,192.8000030517578,193.25,191.5,191.8500061035156,0,0.0,0.0
4920,2023-07-05 10:00:00+02:00,191.8500061035156,192.5500030517578,191.6000061035156,192.3999938964844,1956,0.0,0.0
4921,2023-07-05 11:00:00+02:00,192.3999938964844,192.8000030517578,192.1000061035156,192.5,6974,0.0,0.0
4922,2023-07-05 12:00:00+02:00,192.4499969482422,193.3000030517578,192.4499969482422,193.1000061035156,2520,0.0,0.0
4923,2023-07-05 13:00:00+02:00,193.1999969482422,193.4499969482422,192.6000061035156,192.6000061035156,6489,0.0,0.0
4924,2023-07-05 14:00:00+02:00,192.4499969482422,192.8000030517578,192.0500030517578,192.1000061035156,2780,0.0,0.0
4925,2023-07-05 15:00:00+02:00,192.1000061035156,192.5500030517578,191.8000030517578,192.0,5406,0.0,0.0
4926,2023-07-05 16:00:00+02:00,192.0,192.8000030517578,191.8000030517578,192.1999969482422,4280,0.0,0.0
4927,2023-07-05 17:00:00+02:00,192.1499938964844,192.1499938964844,191.6999969482422,191.8000030517578,6081,0.0,0.0
4928,2023-07-06 09:00:00+02:00,192.0500030517578,192.0500030517578,190.5500030517578,190.6999969482422,0,0.0,0.0
4929,2023-07-06 10:00:00+02:00,190.5,190.6999969482422,188.8999938964844,189.9499969482422,6894,0.0,0.0
4930,2023-07-06 11:00:00+02:00,189.8999938964844,190.1000061035156,189.25,189.6000061035156,3916,0.0,0.0
4931,2023-07-06 12:00:00+02:00,189.5500030517578,189.6499938964844,188.6999969482422,189.1999969482422,4754,0.0,0.0
4932,2023-07-06 13:00:00+02:00,189.1499938964844,189.5,189.0500030517578,189.1999969482422,2662,0.0,0.0
4933,2023-07-06 14:00:00+02:00,189.25,189.25,188.4499969482422,188.4499969482422,5967,0.0,0.0
4934,2023-07-06 15:00:00+02:00,188.4499969482422,188.9499969482422,188.1499938964844,188.6000061035156,8349,0.0,0.0
4935,2023-07-06 16:00:00+02:00,188.6999969482422,188.8000030517578,186.8500061035156,186.9499969482422,9155,0.0,0.0
4936,2023-07-06 17:00:00+02:00,186.9499969482422,186.9499969482422,185.8000030517578,185.8500061035156,11224,0.0,0.0
4937,2023-07-07 09:00:00+02:00,186.5500030517578,186.5500030517578,184.3500061035156,185.3999938964844,0,0.0,0.0
4938,2023-07-07 10:00:00+02:00,185.3000030517578,185.9499969482422,185.1499938964844,185.8000030517578,6380,0.0,0.0
4939,2023-07-07 11:00:00+02:00,185.8500061035156,186.6499938964844,185.8000030517578,186.6000061035156,10475,0.0,0.0
4940,2023-07-07 12:00:00+02:00,186.5,187.0500030517578,186.3999938964844,187.0,2991,0.0,0.0
4941,2023-07-07 13:00:00+02:00,186.8000030517578,187.6000061035156,186.5500030517578,187.4499969482422,16871,0.0,0.0
4942,2023-07-07 14:00:00+02:00,187.5500030517578,187.8000030517578,186.8500061035156,187.1000061035156,7161,0.0,0.0
4943,2023-07-07 15:00:00+02:00,187.1499938964844,187.3000030517578,186.8999938964844,187.1499938964844,4298,0.0,0.0
4944,2023-07-07 16:00:00+02:00,187.1000061035156,187.6000061035156,187.0500030517578,187.5,3280,0.0,0.0
4945,2023-07-07 17:00:00+02:00,187.5500030517578,187.5500030517578,187.1499938964844,187.3000030517578,4222,0.0,0.0
4946,2023-07-10 09:00:00+02:00,187.5500030517578,187.5500030517578,186.1000061035156,186.8999938964844,0,0.0,0.0
4947,2023-07-10 10:00:00+02:00,186.9499969482422,188.3500061035156,186.8999938964844,188.3000030517578,5134,0.0,0.0
4948,2023-07-10 11:00:00+02:00,188.25,188.4499969482422,187.5,187.6000061035156,6266,0.0,0.0
4949,2023-07-10 12:00:00+02:00,187.3999938964844,187.3999938964844,186.8000030517578,187.3000030517578,4235,0.0,0.0
4950,2023-07-10 13:00:00+02:00,187.3999938964844,187.5500030517578,187.3500061035156,187.3500061035156,1159,0.0,0.0
4951,2023-07-10 14:00:00+02:00,187.3000030517578,187.9499969482422,187.25,187.4499969482422,1369,0.0,0.0
4952,2023-07-10 15:00:00+02:00,187.5,187.6499938964844,187.0500030517578,187.4499969482422,4248,0.0,0.0
4953,2023-07-10 16:00:00+02:00,187.3000030517578,187.3500061035156,186.3500061035156,186.5,8403,0.0,0.0
4954,2023-07-10 17:00:00+02:00,186.5,186.75,186.3000030517578,186.5,7794,0.0,0.0
4955,2023-07-11 09:00:00+02:00,187.1999969482422,187.3000030517578,186.1499938964844,186.9499969482422,7770,0.0,0.0
4956,2023-07-11 10:00:00+02:00,186.9499969482422,186.9499969482422,186.0500030517578,186.3999938964844,3649,0.0,0.0
4957,2023-07-11 11:00:00+02:00,186.5,187.0500030517578,186.0500030517578,187.0500030517578,4106,0.0,0.0
4958,2023-07-11 12:00:00+02:00,187.0500030517578,187.25,186.8000030517578,186.9499969482422,1858,0.0,0.0
4959,2023-07-11 13:00:00+02:00,187.0500030517578,187.3999938964844,186.9499969482422,187.3500061035156,2280,0.0,0.0
4960,2023-07-11 14:00:00+02:00,187.25,187.5,187.0500030517578,187.0500030517578,3916,0.0,0.0
4961,2023-07-11 15:00:00+02:00,187.1000061035156,187.3999938964844,186.5500030517578,187.1499938964844,10726,0.0,0.0
4962,2023-07-11 16:00:00+02:00,187.1499938964844,187.1499938964844,186.25,186.3999938964844,2195,0.0,0.0
4963,2023-07-11 17:00:00+02:00,186.4499969482422,186.6499938964844,186.3999938964844,186.5,3598,0.0,0.0
4964,2023-07-12 09:00:00+02:00,186.6999969482422,188.4499969482422,186.6000061035156,188.4499969482422,0,0.0,0.0
4965,2023-07-12 10:00:00+02:00,188.3999938964844,188.5500030517578,187.8000030517578,188.0500030517578,4017,0.0,0.0
4966,2023-07-12 11:00:00+02:00,188.1000061035156,188.1000061035156,187.5500030517578,187.9499969482422,5019,0.0,0.0
4967,2023-07-12 12:00:00+02:00,188.0,188.1499938964844,187.8500061035156,187.8500061035156,1893,0.0,0.0
4968,2023-07-12 13:00:00+02:00,187.75,188.0,187.6000061035156,187.6999969482422,1337,0.0,0.0
4969,2023-07-12 14:00:00+02:00,187.75,188.0,187.1999969482422,187.6000061035156,4696,0.0,0.0
4970,2023-07-12 15:00:00+02:00,187.5,188.25,187.5,188.0500030517578,17880,0.0,0.0
4971,2023-07-12 16:00:00+02:00,188.1499938964844,188.6499938964844,187.8999938964844,188.5500030517578,5700,0.0,0.0
4972,2023-07-12 17:00:00+02:00,188.6499938964844,188.8999938964844,188.5500030517578,188.8500061035156,4490,0.0,0.0
4973,2023-07-13 09:00:00+02:00,188.8999938964844,189.8999938964844,188.6000061035156,189.6000061035156,6254,0.0,0.0
4974,2023-07-13 10:00:00+02:00,189.6000061035156,190.25,189.1999969482422,190.1999969482422,2172,0.0,0.0
4975,2023-07-13 11:00:00+02:00,190.25,190.5,190.1499938964844,190.3500061035156,1668,0.0,0.0
4976,2023-07-13 12:00:00+02:00,190.3999938964844,190.8999938964844,190.3000030517578,190.75,2539,0.0,0.0
4977,2023-07-13 13:00:00+02:00,190.6999969482422,191.0,190.6000061035156,190.6000061035156,2857,0.0,0.0
4978,2023-07-13 14:00:00+02:00,190.6499938964844,190.75,189.9499969482422,190.1499938964844,1676,0.0,0.0
4979,2023-07-13 15:00:00+02:00,190.25,190.9499969482422,190.25,190.8500061035156,5333,0.0,0.0
4980,2023-07-13 16:00:00+02:00,190.8999938964844,191.0,190.3999938964844,190.3999938964844,2875,0.0,0.0
4981,2023-07-13 17:00:00+02:00,190.3500061035156,190.6999969482422,190.1999969482422,190.6000061035156,4138,0.0,0.0
4982,2023-07-14 09:00:00+02:00,190.5,190.8999938964844,190.1499938964844,190.25,0,0.0,0.0
4983,2023-07-14 10:00:00+02:00,190.25,190.8500061035156,190.1999969482422,190.1999969482422,1377,0.0,0.0
4984,2023-07-14 11:00:00+02:00,190.1000061035156,190.1499938964844,189.1999969482422,189.3500061035156,7817,0.0,0.0
4985,2023-07-14 12:00:00+02:00,189.1499938964844,189.6999969482422,188.9499969482422,189.3500061035156,2289,0.0,0.0
4986,2023-07-14 13:00:00+02:00,189.25,190.0500030517578,189.25,189.8999938964844,11586,0.0,0.0
4987,2023-07-14 14:00:00+02:00,189.8999938964844,190.1999969482422,189.8000030517578,190.1999969482422,2832,0.0,0.0
4988,2023-07-14 15:00:00+02:00,190.25,190.3999938964844,189.75,189.8999938964844,2673,0.0,0.0
4989,2023-07-14 16:00:00+02:00,189.8999938964844,190.1499938964844,189.6999969482422,190.1000061035156,2772,0.0,0.0
4990,2023-07-14 17:00:00+02:00,190.1000061035156,190.1000061035156,189.8500061035156,189.8999938964844,2774,0.0,0.0
4991,2023-07-17 09:00:00+02:00,189.0,191.25,189.0,191.25,0,0.0,0.0
4992,2023-07-17 10:00:00+02:00,191.3000030517578,191.5500030517578,190.8500061035156,191.0500030517578,3002,0.0,0.0
4993,2023-07-17 11:00:00+02:00,191.0500030517578,191.1000061035156,189.6999969482422,189.9499969482422,2765,0.0,0.0
4994,2023-07-17 12:00:00+02:00,189.8500061035156,190.0500030517578,189.8000030517578,189.8500061035156,809,0.0,0.0
4995,2023-07-17 13:00:00+02:00,189.8999938964844,189.8999938964844,189.1999969482422,189.1999969482422,1855,0.0,0.0
4996,2023-07-17 14:00:00+02:00,189.1499938964844,189.5,189.1000061035156,189.5,1093,0.0,0.0
4997,2023-07-17 15:00:00+02:00,189.5,190.4499969482422,189.5,190.3999938964844,6163,0.0,0.0
4998,2023-07-17 16:00:00+02:00,190.3999938964844,191.1000061035156,190.25,191.0,6749,0.0,0.0
4999,2023-07-17 17:00:00+02:00,190.8999938964844,191.1499938964844,190.8999938964844,191.0,2528,0.0,0.0
5000,2023-07-18 09:00:00+02:00,191.4499969482422,191.6000061035156,190.6000061035156,191.5500030517578,0,0.0,0.0
5001,2023-07-18 10:00:00+02:00,191.5500030517578,192.1999969482422,191.5,192.1499938964844,1701,0.0,0.0
5002,2023-07-18 11:00:00+02:00,192.1000061035156,192.6999969482422,192.1000061035156,192.3999938964844,2124,0.0,0.0
5003,2023-07-18 12:00:00+02:00,192.6000061035156,192.6999969482422,191.8000030517578,192.1000061035156,3036,0.0,0.0
5004,2023-07-18 13:00:00+02:00,192.0,192.25,192.0,192.1000061035156,2983,0.0,0.0
5005,2023-07-18 14:00:00+02:00,192.0500030517578,192.1000061035156,191.25,191.3000030517578,2072,0.0,0.0
5006,2023-07-18 15:00:00+02:00,191.3999938964844,192.0,191.3000030517578,191.8999938964844,2780,0.0,0.0
5007,2023-07-18 16:00:00+02:00,191.75,192.1000061035156,191.3999938964844,192.1000061035156,7288,0.0,0.0
5008,2023-07-18 17:00:00+02:00,192.1499938964844,192.6499938964844,192.0500030517578,192.4499969482422,12572,0.0,0.0
5009,2023-07-19 09:00:00+02:00,193.0500030517578,193.3000030517578,192.1499938964844,192.1999969482422,0,0.0,0.0
5010,2023-07-19 10:00:00+02:00,192.1000061035156,192.6499938964844,192.1000061035156,192.6000061035156,1469,0.0,0.0
5011,2023-07-19 11:00:00+02:00,192.5500030517578,192.5500030517578,192.0,192.1000061035156,2924,0.0,0.0
5012,2023-07-19 12:00:00+02:00,192.1499938964844,192.25,191.75,191.8999938964844,1609,0.0,0.0
5013,2023-07-19 13:00:00+02:00,192.0,192.0,189.5,189.5,5776,0.0,0.0
5014,2023-07-19 14:00:00+02:00,189.3500061035156,190.3999938964844,188.6499938964844,190.3000030517578,5125,0.0,0.0
5015,2023-07-19 15:00:00+02:00,190.3500061035156,191.5,190.1999969482422,191.4499969482422,3261,0.0,0.0
5016,2023-07-19 16:00:00+02:00,191.6000061035156,192.0500030517578,191.4499969482422,191.5500030517578,2217,0.0,0.0
5017,2023-07-19 17:00:00+02:00,191.5500030517578,191.6499938964844,191.3999938964844,191.5,2089,0.0,0.0
5018,2023-07-20 09:00:00+02:00,191.4499969482422,191.6499938964844,190.4499969482422,191.3500061035156,0,0.0,0.0
5019,2023-07-20 10:00:00+02:00,191.3999938964844,192.0500030517578,191.25,191.6000061035156,5373,0.0,0.0
5020,2023-07-20 11:00:00+02:00,191.4499969482422,191.5,191.0500030517578,191.3000030517578,2047,0.0,0.0
5021,2023-07-20 12:00:00+02:00,191.25,191.6000061035156,191.25,191.3500061035156,3040,0.0,0.0
5022,2023-07-20 13:00:00+02:00,191.4499969482422,192.0500030517578,191.25,192.0500030517578,1335,0.0,0.0
5023,2023-07-20 14:00:00+02:00,192.1999969482422,192.6999969482422,192.0,192.3000030517578,3074,0.0,0.0
5024,2023-07-20 15:00:00+02:00,192.3500061035156,193.9499969482422,192.0500030517578,193.9499969482422,9196,0.0,0.0
5025,2023-07-20 16:00:00+02:00,193.8999938964844,194.1000061035156,193.1000061035156,193.1499938964844,6227,0.0,0.0
5026,2023-07-20 17:00:00+02:00,193.1499938964844,193.1499938964844,192.75,192.75,5398,0.0,0.0
5027,2023-07-21 09:00:00+02:00,193.5500030517578,195.1999969482422,193.3500061035156,193.5,0,0.0,0.0
5028,2023-07-21 10:00:00+02:00,193.4499969482422,194.6999969482422,193.3000030517578,194.6000061035156,7131,0.0,0.0
5029,2023-07-21 11:00:00+02:00,194.4499969482422,194.8999938964844,193.9499969482422,194.3500061035156,5348,0.0,0.0
5030,2023-07-21 12:00:00+02:00,194.4499969482422,194.4499969482422,194.0,194.1499938964844,3817,0.0,0.0
5031,2023-07-21 13:00:00+02:00,194.1999969482422,194.1999969482422,193.8000030517578,194.1499938964844,24280,0.0,0.0
5032,2023-07-21 14:00:00+02:00,194.1999969482422,194.8500061035156,194.1499938964844,194.8500061035156,4281,0.0,0.0
5033,2023-07-21 15:00:00+02:00,194.8500061035156,195.25,194.3999938964844,194.9499969482422,5627,0.0,0.0
5034,2023-07-21 16:00:00+02:00,195.0,195.25,194.8000030517578,195.25,3416,0.0,0.0
5035,2023-07-21 17:00:00+02:00,195.3000030517578,195.4499969482422,195.1000061035156,195.1999969482422,5990,0.0,0.0
5036,2023-07-24 09:00:00+02:00,194.25,194.6999969482422,192.6499938964844,193.6499938964844,0,0.0,0.0
5037,2023-07-24 10:00:00+02:00,193.5,193.9499969482422,193.3500061035156,193.8000030517578,2889,0.0,0.0
5038,2023-07-24 11:00:00+02:00,193.8500061035156,194.5,193.6499938964844,194.5,3143,0.0,0.0
5039,2023-07-24 12:00:00+02:00,194.4499969482422,194.8500061035156,194.3500061035156,194.5,2021,0.0,0.0
5040,2023-07-24 13:00:00+02:00,194.3999938964844,194.5,194.1999969482422,194.4499969482422,2095,0.0,0.0
5041,2023-07-24 14:00:00+02:00,194.4499969482422,195.0500030517578,194.4499969482422,194.6999969482422,8646,0.0,0.0
5042,2023-07-24 15:00:00+02:00,194.75,195.1000061035156,194.6499938964844,195.1000061035156,5226,0.0,0.0
5043,2023-07-24 16:00:00+02:00,195.1499938964844,195.4499969482422,194.8999938964844,195.1999969482422,3442,0.0,0.0
5044,2023-07-24 17:00:00+02:00,195.1499938964844,195.3999938964844,195.1000061035156,195.3500061035156,3834,0.0,0.0
5045,2023-07-25 09:00:00+02:00,195.6499938964844,196.1499938964844,194.6000061035156,194.9499969482422,0,0.0,0.0
5046,2023-07-25 10:00:00+02:00,194.9499969482422,195.8999938964844,194.8000030517578,195.25,2677,0.0,0.0
5047,2023-07-25 11:00:00+02:00,195.3000030517578,196.0500030517578,195.25,195.8500061035156,4088,0.0,0.0
5048,2023-07-25 12:00:00+02:00,195.75,195.8000030517578,195.3000030517578,195.3000030517578,1801,0.0,0.0
5049,2023-07-25 13:00:00+02:00,195.3500061035156,196.25,195.3000030517578,196.0500030517578,3847,0.0,0.0
5050,2023-07-25 14:00:00+02:00,196.1000061035156,196.1000061035156,195.5500030517578,195.75,4378,0.0,0.0
5051,2023-07-25 15:00:00+02:00,195.75,196.0,195.3500061035156,195.75,3853,0.0,0.0
