,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
236,2021-06-23 16:00:00+02:00,215.1000061035156,215.25,214.3000030517578,214.3999938964844,80357,0.0,0.0
237,2021-06-23 17:00:00+02:00,214.6499938964844,214.6499938964844,213.5,213.9499969482422,142690,0.0,0.0
238,2021-06-24 09:00:00+02:00,214.6000061035156,215.1000061035156,213.6499938964844,214.1999969482422,30463,0.0,0.0
239,2021-06-24 10:00:00+02:00,214.1499938964844,215.0,213.6499938964844,214.8500061035156,78430,0.0,0.0
240,2021-06-24 11:00:00+02:00,214.75,215.3500061035156,214.5500030517578,215.0,76441,0.0,0.0
241,2021-06-24 12:00:00+02:00,215.0,215.3000030517578,214.4499969482422,214.4499969482422,43446,0.0,0.0
242,2021-06-24 13:00:00+02:00,214.6999969482422,214.75,214.1499938964844,214.4499969482422,38224,0.0,0.0
243,2021-06-24 14:00:00+02:00,214.4499969482422,214.75,214.1499938964844,214.5500030517578,43959,0.0,0.0
244,2021-06-24 15:00:00+02:00,214.4499969482422,214.8000030517578,214.3000030517578,214.5500030517578,57867,0.0,0.0
245,2021-06-24 16:00:00+02:00,214.5500030517578,214.8000030517578,214.3999938964844,214.6000061035156,86973,0.0,0.0
246,2021-06-24 17:00:00+02:00,214.75,214.8000030517578,214.4499969482422,214.6000061035156,97587,0.0,0.0
247,2021-06-25 09:00:00+02:00,214.6000061035156,215.1000061035156,214.0500030517578,214.1000061035156,40061,0.0,0.0
248,2021-06-25 10:00:00+02:00,214.6499938964844,214.8000030517578,213.8500061035156,214.5,115199,0.0,0.0
249,2021-06-25 11:00:00+02:00,214.1499938964844,215.0,214.1499938964844,214.8999938964844,75636,0.0,0.0
250,2021-06-25 12:00:00+02:00,214.5500030517578,215.0,214.5,214.75,76656,0.0,0.0
251,2021-06-25 13:00:00+02:00,214.6499938964844,215.1499938964844,214.6499938964844,215.0500030517578,102554,0.0,0.0
252,2021-06-25 14:00:00+02:00,214.8500061035156,215.1499938964844,214.0500030517578,214.1000061035156,63897,0.0,0.0
253,2021-06-25 15:00:00+02:00,214.25,214.5,214.0,214.5,72261,0.0,0.0
254,2021-06-25 16:00:00+02:00,214.25,214.8999938964844,214.0,214.75,77905,0.0,0.0
255,2021-06-25 17:00:00+02:00,214.6499938964844,215.0,214.6000061035156,215.0,61119,0.0,0.0
256,2021-06-28 09:00:00+02:00,214.8000030517578,215.0,213.8999938964844,213.8999938964844,45894,0.0,0.0
257,2021-06-28 10:00:00+02:00,214.8000030517578,215.0,213.6999969482422,214.6000061035156,71884,0.0,0.0
258,2021-06-28 11:00:00+02:00,213.75,214.6499938964844,213.6999969482422,214.5500030517578,49583,0.0,0.0
259,2021-06-28 12:00:00+02:00,214.3000030517578,214.5500030517578,213.75,214.25,74782,0.0,0.0
260,2021-06-28 13:00:00+02:00,213.8999938964844,215.0500030517578,213.75,214.9499969482422,93530,0.0,0.0
261,2021-06-28 14:00:00+02:00,214.3000030517578,215.1000061035156,214.25,215.0,71446,0.0,0.0
262,2021-06-28 15:00:00+02:00,215.0,215.1000061035156,213.8500061035156,214.3000030517578,65100,0.0,0.0
263,2021-06-28 16:00:00+02:00,214.6999969482422,214.6999969482422,213.6499938964844,213.9499969482422,69054,0.0,0.0
264,2021-06-28 17:00:00+02:00,213.8000030517578,214.25,213.6499938964844,213.8999938964844,75699,0.0,0.0
265,2021-06-29 09:00:00+02:00,213.1499938964844,214.3000030517578,213.1499938964844,214.0,33947,0.0,0.0
266,2021-06-29 10:00:00+02:00,213.3999938964844,214.8000030517578,213.3000030517578,213.9499969482422,56596,0.0,0.0
267,2021-06-29 11:00:00+02:00,214.1999969482422,214.5500030517578,213.8000030517578,214.4499969482422,67936,0.0,0.0
268,2021-06-29 12:00:00+02:00,214.4499969482422,214.5500030517578,214.1000061035156,214.25,49625,0.0,0.0
269,2021-06-29 13:00:00+02:00,214.1999969482422,214.3999938964844,213.8000030517578,214.1000061035156,34799,0.0,0.0
270,2021-06-29 14:00:00+02:00,213.9499969482422,214.6499938964844,213.8000030517578,214.5,66836,0.0,0.0
271,2021-06-29 15:00:00+02:00,214.3500061035156,214.6499938964844,213.8000030517578,213.9499969482422,72205,0.0,0.0
272,2021-06-29 16:00:00+02:00,214.3999938964844,214.6000061035156,213.25,213.25,80603,0.0,0.0
273,2021-06-29 17:00:00+02:00,214.0,214.0,212.9499969482422,213.1000061035156,95769,0.0,0.0
274,2021-06-30 09:00:00+02:00,212.3999938964844,213.1000061035156,210.3999938964844,210.5,228646,0.0,0.0
275,2021-06-30 10:00:00+02:00,212.25,212.25,208.75,209.5,391599,0.0,0.0
276,2021-06-30 11:00:00+02:00,209.25,210.25,208.8000030517578,210.0,250007,0.0,0.0
277,2021-06-30 12:00:00+02:00,209.75,210.9499969482422,209.3999938964844,210.1000061035156,224650,0.0,0.0
278,2021-06-30 13:00:00+02:00,210.75,210.9499969482422,209.9499969482422,210.9499969482422,77300,0.0,0.0
279,2021-06-30 14:00:00+02:00,210.3000030517578,211.25,210.25,210.3500061035156,61294,0.0,0.0
280,2021-06-30 15:00:00+02:00,210.8500061035156,211.1000061035156,209.8999938964844,210.9499969482422,152635,0.0,0.0
281,2021-06-30 16:00:00+02:00,210.1499938964844,211.1000061035156,210.1000061035156,210.1000061035156,160752,0.0,0.0
282,2021-06-30 17:00:00+02:00,210.4499969482422,210.8500061035156,209.6499938964844,210.3000030517578,193511,0.0,0.0
283,2021-07-01 09:00:00+02:00,212.6000061035156,213.6000061035156,212.0,212.8999938964844,77877,0.0,0.0
284,2021-07-01 10:00:00+02:00,212.6499938964844,213.6000061035156,212.6499938964844,212.8999938964844,113515,0.0,0.0
285,2021-07-01 11:00:00+02:00,213.1499938964844,213.3000030517578,211.8999938964844,212.3500061035156,89153,0.0,0.0
286,2021-07-01 12:00:00+02:00,212.6499938964844,212.6499938964844,211.0500030517578,211.25,84567,0.0,0.0
287,2021-07-01 13:00:00+02:00,211.5500030517578,212.3500061035156,210.6499938964844,212.3500061035156,116358,0.0,0.0
288,2021-07-01 14:00:00+02:00,211.3999938964844,212.5,210.75,210.8000030517578,98120,0.0,0.0
289,2021-07-01 15:00:00+02:00,211.3999938964844,211.3999938964844,210.25,210.5500030517578,103275,0.0,0.0
290,2021-07-01 16:00:00+02:00,211.0,211.6000061035156,210.25,211.3999938964844,116549,0.0,0.0
291,2021-07-01 17:00:00+02:00,211.0,211.5500030517578,210.8500061035156,211.3999938964844,114868,0.0,0.0
292,2021-07-02 09:00:00+02:00,212.5,213.3999938964844,211.8500061035156,213.25,35230,0.0,0.0
293,2021-07-02 10:00:00+02:00,213.1999969482422,213.3999938964844,212.3500061035156,212.6000061035156,127034,0.0,0.0
294,2021-07-02 11:00:00+02:00,212.8999938964844,213.3500061035156,212.5,213.0,96944,0.0,0.0
295,2021-07-02 12:00:00+02:00,212.6499938964844,213.5500030517578,212.6000061035156,212.9499969482422,60833,0.0,0.0
296,2021-07-02 13:00:00+02:00,213.1999969482422,213.25,212.6999969482422,212.6999969482422,68595,0.0,0.0
297,2021-07-02 14:00:00+02:00,213.1000061035156,213.6000061035156,212.5500030517578,213.1499938964844,42305,0.0,0.0
298,2021-07-02 15:00:00+02:00,213.1499938964844,213.6000061035156,212.4499969482422,212.5500030517578,61652,0.0,0.0
299,2021-07-02 16:00:00+02:00,213.1000061035156,213.1499938964844,212.0500030517578,212.6000061035156,65411,0.0,0.0
300,2021-07-02 17:00:00+02:00,212.3000030517578,212.6999969482422,212.1499938964844,212.3999938964844,85530,0.0,0.0
301,2021-07-05 09:00:00+02:00,212.3500061035156,212.75,211.1000061035156,211.6499938964844,33482,0.0,0.0
302,2021-07-05 10:00:00+02:00,211.5,212.6499938964844,211.3500061035156,212.1999969482422,74672,0.0,0.0
303,2021-07-05 11:00:00+02:00,212.5,212.6499938964844,211.9499969482422,212.3500061035156,52758,0.0,0.0
304,2021-07-05 12:00:00+02:00,212.0,213.25,212.0,213.1499938964844,37612,0.0,0.0
305,2021-07-05 13:00:00+02:00,212.6999969482422,213.3500061035156,212.6499938964844,212.9499969482422,64002,0.0,0.0
306,2021-07-05 14:00:00+02:00,213.0500030517578,213.8500061035156,212.8000030517578,213.4499969482422,67754,0.0,0.0
307,2021-07-05 15:00:00+02:00,213.75,214.1999969482422,213.3500061035156,214.0500030517578,59506,0.0,0.0
308,2021-07-05 16:00:00+02:00,213.6999969482422,214.3000030517578,213.4499969482422,214.1000061035156,60342,0.0,0.0
309,2021-07-05 17:00:00+02:00,214.1999969482422,214.3000030517578,213.9499969482422,213.9499969482422,48184,0.0,0.0
310,2021-07-06 09:00:00+02:00,213.8500061035156,213.8500061035156,212.1000061035156,212.5500030517578,39157,0.0,0.0
311,2021-07-06 10:00:00+02:00,213.0,213.0500030517578,212.1000061035156,212.8000030517578,92057,0.0,0.0
312,2021-07-06 11:00:00+02:00,212.9499969482422,212.9499969482422,211.8999938964844,212.1999969482422,90508,0.0,0.0
313,2021-07-06 12:00:00+02:00,212.3000030517578,212.4499969482422,211.8999938964844,212.25,57625,0.0,0.0
314,2021-07-06 13:00:00+02:00,212.25,212.4499969482422,212.0500030517578,212.1999969482422,35745,0.0,0.0
315,2021-07-06 14:00:00+02:00,212.1999969482422,213.0500030517578,212.1499938964844,212.9499969482422,65623,0.0,0.0
316,2021-07-06 15:00:00+02:00,212.5500030517578,213.1499938964844,212.3999938964844,212.4499969482422,71382,0.0,0.0
317,2021-07-06 16:00:00+02:00,213.1000061035156,213.1499938964844,210.25,210.3000030517578,199049,0.0,0.0
318,2021-07-06 17:00:00+02:00,211.6000061035156,211.6000061035156,210.1499938964844,211.1999969482422,211447,0.0,0.0
319,2021-07-07 09:00:00+02:00,212.1999969482422,213.1499938964844,212.0,212.3000030517578,144627,0.0,0.0
320,2021-07-07 10:00:00+02:00,213.0,213.1499938964844,211.8000030517578,211.8999938964844,130394,0.0,0.0
321,2021-07-07 11:00:00+02:00,212.25,212.4499969482422,211.5,211.5500030517578,70055,0.0,0.0
322,2021-07-07 12:00:00+02:00,211.9499969482422,212.1999969482422,210.75,211.5,120775,0.0,0.0
323,2021-07-07 13:00:00+02:00,211.3999938964844,211.5500030517578,210.8999938964844,211.1499938964844,47591,0.0,0.0
324,2021-07-07 14:00:00+02:00,211.1999969482422,211.5,210.8999938964844,211.1999969482422,59401,0.0,0.0
325,2021-07-07 15:00:00+02:00,210.9499969482422,211.8999938964844,210.8999938964844,211.8500061035156,91697,0.0,0.0
326,2021-07-07 16:00:00+02:00,211.0,212.4499969482422,211.0,211.8000030517578,89057,0.0,0.0
327,2021-07-07 17:00:00+02:00,212.0,212.3500061035156,211.5500030517578,212.0,66699,0.0,0.0
328,2021-07-08 09:00:00+02:00,210.75,210.75,208.3000030517578,209.3000030517578,139500,0.0,0.0
329,2021-07-08 10:00:00+02:00,209.6000061035156,209.8000030517578,208.3000030517578,209.25,522492,0.0,0.0
330,2021-07-08 11:00:00+02:00,208.8500061035156,210.0500030517578,208.8000030517578,209.3999938964844,227991,0.0,0.0
331,2021-07-08 12:00:00+02:00,209.5,210.0500030517578,208.5,209.3500061035156,367881,0.0,0.0
332,2021-07-08 13:00:00+02:00,208.6499938964844,209.3500061035156,208.0500030517578,208.3999938964844,110448,0.0,0.0
333,2021-07-08 14:00:00+02:00,208.5500030517578,208.8500061035156,207.6999969482422,207.8999938964844,132158,0.0,0.0
334,2021-07-08 15:00:00+02:00,208.5,208.8500061035156,207.0500030517578,207.8500061035156,170795,0.0,0.0
335,2021-07-08 16:00:00+02:00,208.0,208.5,206.6999969482422,207.1999969482422,239622,0.0,0.0
336,2021-07-08 17:00:00+02:00,207.8500061035156,208.25,206.75,208.0,145352,0.0,0.0
337,2021-07-09 09:00:00+02:00,208.1999969482422,209.3999938964844,207.8999938964844,208.9499969482422,53249,0.0,0.0
338,2021-07-09 10:00:00+02:00,208.1000061035156,210.3000030517578,208.0,209.9499969482422,135975,0.0,0.0
339,2021-07-09 11:00:00+02:00,209.8999938964844,210.5500030517578,209.6999969482422,209.75,197131,0.0,0.0
340,2021-07-09 12:00:00+02:00,210.3000030517578,210.6999969482422,209.6999969482422,210.25,108734,0.0,0.0
341,2021-07-09 13:00:00+02:00,210.3999938964844,211.1999969482422,210.25,211.1499938964844,86073,0.0,0.0
342,2021-07-09 14:00:00+02:00,210.6999969482422,211.6000061035156,210.4499969482422,210.5500030517578,109832,0.0,0.0
343,2021-07-09 15:00:00+02:00,211.1000061035156,211.1999969482422,210.1999969482422,211.0500030517578,111096,0.0,0.0
344,2021-07-09 16:00:00+02:00,210.6999969482422,211.8000030517578,210.1999969482422,211.5,208746,0.0,0.0
345,2021-07-09 17:00:00+02:00,211.5500030517578,211.75,211.25,211.5,133004,0.0,0.0
346,2021-07-12 09:00:00+02:00,211.8000030517578,212.9499969482422,210.4499969482422,210.5,32546,0.0,0.0
347,2021-07-12 10:00:00+02:00,211.0500030517578,211.4499969482422,210.4499969482422,211.3000030517578,89811,0.0,0.0
348,2021-07-12 11:00:00+02:00,210.8999938964844,211.4499969482422,210.4499969482422,210.5,48135,0.0,0.0
349,2021-07-12 12:00:00+02:00,210.75,211.0,209.9499969482422,210.3500061035156,68578,0.0,0.0
350,2021-07-12 13:00:00+02:00,210.25,211.3500061035156,210.1000061035156,211.1499938964844,44654,0.0,0.0
351,2021-07-12 14:00:00+02:00,211.1000061035156,211.3500061035156,210.6000061035156,211.1000061035156,59685,0.0,0.0
352,2021-07-12 15:00:00+02:00,210.75,212.0500030517578,210.6000061035156,211.9499969482422,99160,0.0,0.0
353,2021-07-12 16:00:00+02:00,211.1000061035156,212.6499938964844,210.8999938964844,212.0500030517578,182326,0.0,0.0
354,2021-07-12 17:00:00+02:00,212.3500061035156,212.6999969482422,211.9499969482422,212.3999938964844,101236,0.0,0.0
355,2021-07-13 09:00:00+02:00,212.5,212.75,211.6999969482422,212.1999969482422,28775,0.0,0.0
356,2021-07-13 10:00:00+02:00,212.5,213.1999969482422,212.1499938964844,212.8000030517578,60188,0.0,0.0
357,2021-07-13 11:00:00+02:00,212.6999969482422,213.1999969482422,212.0,212.1000061035156,59358,0.0,0.0
358,2021-07-13 12:00:00+02:00,212.3999938964844,212.6999969482422,212.0,212.25,44858,0.0,0.0
359,2021-07-13 13:00:00+02:00,212.3500061035156,212.5500030517578,212.0500030517578,212.3500061035156,30518,0.0,0.0
360,2021-07-13 14:00:00+02:00,212.3500061035156,213.6999969482422,211.8000030517578,213.5500030517578,85348,0.0,0.0
361,2021-07-13 15:00:00+02:00,212.3999938964844,213.8500061035156,211.8000030517578,213.3999938964844,146736,0.0,0.0
362,2021-07-13 16:00:00+02:00,213.8500061035156,213.8500061035156,212.25,212.25,62447,0.0,0.0
363,2021-07-13 17:00:00+02:00,212.6499938964844,212.8500061035156,212.1499938964844,212.5,65180,0.0,0.0
364,2021-07-14 09:00:00+02:00,211.5,213.1000061035156,211.0,212.3000030517578,26529,0.0,0.0
365,2021-07-14 10:00:00+02:00,212.0,213.1000061035156,211.5,211.8000030517578,80099,0.0,0.0
366,2021-07-14 11:00:00+02:00,212.1499938964844,212.3999938964844,211.75,211.8500061035156,38850,0.0,0.0
367,2021-07-14 12:00:00+02:00,212.25,212.3999938964844,211.6499938964844,211.6999969482422,59600,0.0,0.0
368,2021-07-14 13:00:00+02:00,211.8999938964844,211.9499969482422,211.1499938964844,211.3500061035156,49603,0.0,0.0
369,2021-07-14 14:00:00+02:00,211.5,212.1999969482422,211.1499938964844,211.8999938964844,52166,0.0,0.0
370,2021-07-14 15:00:00+02:00,211.3999938964844,212.6499938964844,211.3500061035156,211.9499969482422,84169,0.0,0.0
371,2021-07-14 16:00:00+02:00,212.0500030517578,212.6499938964844,211.3500061035156,211.5,71861,0.0,0.0
372,2021-07-14 17:00:00+02:00,211.6999969482422,211.75,211.3000030517578,211.3500061035156,83340,0.0,0.0
373,2021-07-15 09:00:00+02:00,210.8500061035156,211.1499938964844,209.8500061035156,210.6000061035156,49638,0.0,0.0
374,2021-07-15 10:00:00+02:00,209.9499969482422,211.3000030517578,209.8500061035156,211.0500030517578,94361,0.0,0.0
375,2021-07-15 11:00:00+02:00,211.1000061035156,211.1999969482422,210.3500061035156,210.5,62446,0.0,0.0
376,2021-07-15 12:00:00+02:00,210.6499938964844,210.8999938964844,209.8999938964844,210.25,89931,0.0,0.0
377,2021-07-15 13:00:00+02:00,210.1499938964844,210.8999938964844,209.8000030517578,210.6999969482422,70707,0.0,0.0
378,2021-07-15 14:00:00+02:00,209.9499969482422,211.0,209.9499969482422,210.4499969482422,43223,0.0,0.0
379,2021-07-15 15:00:00+02:00,210.8500061035156,211.0,210.0,210.5,57417,0.0,0.0
380,2021-07-15 16:00:00+02:00,210.1000061035156,211.0,210.0,210.8500061035156,77808,0.0,0.0
381,2021-07-15 17:00:00+02:00,210.6499938964844,211.0,210.4499969482422,210.6499938964844,91810,0.0,0.0
382,2021-07-16 09:00:00+02:00,211.3000030517578,212.1000061035156,210.6999969482422,210.9499969482422,81733,0.0,0.0
383,2021-07-16 10:00:00+02:00,211.0500030517578,212.0,210.6999969482422,211.8999938964844,121712,0.0,0.0
384,2021-07-16 11:00:00+02:00,211.6999969482422,212.1499938964844,211.3999938964844,211.6000061035156,140879,0.0,0.0
385,2021-07-16 12:00:00+02:00,211.9499969482422,212.1499938964844,210.1999969482422,210.6499938964844,156423,0.0,0.0
386,2021-07-16 13:00:00+02:00,210.6499938964844,210.9499969482422,210.5,210.75,158552,0.0,0.0
387,2021-07-16 14:00:00+02:00,210.5500030517578,211.1999969482422,210.5,210.8500061035156,42416,0.0,0.0
388,2021-07-16 15:00:00+02:00,210.9499969482422,211.1000061035156,209.5500030517578,209.75,73137,0.0,0.0
389,2021-07-16 16:00:00+02:00,210.8999938964844,210.9499969482422,208.25,209.3500061035156,237059,0.0,0.0
390,2021-07-16 17:00:00+02:00,208.3000030517578,209.3999938964844,208.25,209.1499938964844,168723,0.0,0.0
391,2021-07-19 09:00:00+02:00,206.8999938964844,206.8999938964844,204.8999938964844,205.3000030517578,109588,0.0,0.0
392,2021-07-19 10:00:00+02:00,206.1999969482422,206.1999969482422,204.25,204.5,237380,0.0,0.0
393,2021-07-19 11:00:00+02:00,205.4499969482422,205.5,204.1000061035156,204.75,208332,0.0,0.0
394,2021-07-19 12:00:00+02:00,204.3000030517578,204.8000030517578,204.1000061035156,204.4499969482422,120883,0.0,0.0
395,2021-07-19 13:00:00+02:00,204.5,204.6999969482422,202.0,203.0500030517578,219849,0.0,0.0
396,2021-07-19 14:00:00+02:00,203.5,203.5,202.0,202.5,302895,0.0,0.0
397,2021-07-19 15:00:00+02:00,202.3999938964844,202.8000030517578,201.0,201.1999969482422,246575,0.0,0.0
398,2021-07-19 16:00:00+02:00,202.1000061035156,202.5,200.0500030517578,200.5,369576,0.0,0.0
399,2021-07-19 17:00:00+02:00,200.5,201.3000030517578,200.0500030517578,200.6499938964844,243672,0.0,0.0
400,2021-07-20 09:00:00+02:00,202.5,205.25,202.3500061035156,204.3999938964844,80235,0.0,0.0
401,2021-07-20 10:00:00+02:00,204.6499938964844,205.25,203.8000030517578,204.1000061035156,170728,0.0,0.0
402,2021-07-20 11:00:00+02:00,204.6499938964844,204.8000030517578,202.75,202.8000030517578,137268,0.0,0.0
403,2021-07-20 12:00:00+02:00,204.1999969482422,204.25,202.1999969482422,202.5,122439,0.0,0.0
404,2021-07-20 13:00:00+02:00,203.0,203.3500061035156,202.0500030517578,203.1499938964844,79544,0.0,0.0
405,2021-07-20 14:00:00+02:00,202.6999969482422,203.3500061035156,201.8500061035156,201.9499969482422,85760,0.0,0.0
406,2021-07-20 15:00:00+02:00,202.6999969482422,202.8500061035156,200.8000030517578,202.8000030517578,147435,0.0,0.0
407,2021-07-20 16:00:00+02:00,201.1999969482422,204.75,200.8000030517578,204.6999969482422,161635,0.0,0.0
408,2021-07-20 17:00:00+02:00,203.6499938964844,204.8500061035156,203.1999969482422,203.6000061035156,114578,0.0,0.0
409,2021-07-21 09:00:00+02:00,204.4499969482422,206.0,203.6999969482422,205.8500061035156,47878,0.0,0.0
410,2021-07-21 10:00:00+02:00,204.8000030517578,207.1999969482422,204.8000030517578,206.75,169670,0.0,0.0
411,2021-07-21 11:00:00+02:00,206.5,207.3000030517578,206.3999938964844,206.4499969482422,118967,0.0,0.0
412,2021-07-21 12:00:00+02:00,207.1000061035156,207.1000061035156,205.8500061035156,206.1999969482422,103241,0.0,0.0
413,2021-07-21 13:00:00+02:00,206.1499938964844,206.6000061035156,205.6999969482422,206.0500030517578,103248,0.0,0.0
414,2021-07-21 14:00:00+02:00,206.25,207.0,205.6999969482422,207.0,120205,0.0,0.0
415,2021-07-21 15:00:00+02:00,206.8000030517578,208.3999938964844,206.6999969482422,207.8000030517578,165588,0.0,0.0
416,2021-07-21 16:00:00+02:00,207.3000030517578,208.3999938964844,207.25,207.5500030517578,183545,0.0,0.0
417,2021-07-21 17:00:00+02:00,207.3000030517578,208.1999969482422,207.25,208.0500030517578,121637,0.0,0.0
418,2021-07-22 09:00:00+02:00,210.0,211.5500030517578,209.8999938964844,210.25,84821,0.0,0.0
419,2021-07-22 10:00:00+02:00,210.1499938964844,211.1000061035156,209.8999938964844,211.0500030517578,109751,0.0,0.0
420,2021-07-22 11:00:00+02:00,210.6499938964844,211.1000061035156,210.5500030517578,210.8500061035156,53002,0.0,0.0
421,2021-07-22 12:00:00+02:00,211.0,211.1499938964844,210.75,210.8500061035156,57856,0.0,0.0
422,2021-07-22 13:00:00+02:00,210.8500061035156,211.1499938964844,210.0,210.3500061035156,69609,0.0,0.0
423,2021-07-22 14:00:00+02:00,210.1499938964844,210.4499969482422,209.25,209.6499938964844,58556,0.0,0.0
