,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2746,2022-07-26 10:00:00+02:00,47.65999984741211,47.93999862670898,47.54999923706055,47.880001068115234,36209,0.0,0.0
2747,2022-07-26 11:00:00+02:00,47.88999938964844,48.04999923706055,47.58000183105469,47.650001525878906,28997,0.0,0.0
2748,2022-07-26 12:00:00+02:00,47.650001525878906,47.720001220703125,47.09000015258789,47.209999084472656,47533,0.0,0.0
2749,2022-07-26 13:00:00+02:00,47.2599983215332,47.59000015258789,47.150001525878906,47.4900016784668,17172,0.0,0.0
2750,2022-07-26 14:00:00+02:00,47.47999954223633,47.54999923706055,47.369998931884766,47.41999816894531,17763,0.0,0.0
2751,2022-07-26 15:00:00+02:00,47.41999816894531,47.4900016784668,47.150001525878906,47.33000183105469,57781,0.0,0.0
2752,2022-07-26 16:00:00+02:00,47.31999969482422,47.47999954223633,47.150001525878906,47.47999954223633,37937,0.0,0.0
2753,2022-07-26 17:00:00+02:00,47.47999954223633,47.47999954223633,47.220001220703125,47.27999877929688,23006,0.0,0.0
2754,2022-07-27 09:00:00+02:00,47.900001525878906,48.52000045776367,47.68000030517578,48.459999084472656,0,0.0,0.0
2755,2022-07-27 10:00:00+02:00,48.5,48.72999954223633,48.209999084472656,48.34000015258789,38633,0.0,0.0
2756,2022-07-27 11:00:00+02:00,48.369998931884766,48.4900016784668,48.220001220703125,48.27999877929688,27990,0.0,0.0
2757,2022-07-27 12:00:00+02:00,48.290000915527344,48.40999984741211,48.18000030517578,48.380001068115234,19020,0.0,0.0
2758,2022-07-27 13:00:00+02:00,48.27000045776367,48.33000183105469,48.18000030517578,48.27000045776367,12451,0.0,0.0
2759,2022-07-27 14:00:00+02:00,48.27999877929688,48.400001525878906,48.209999084472656,48.27999877929688,17503,0.0,0.0
2760,2022-07-27 15:00:00+02:00,48.290000915527344,48.34999847412109,47.91999816894531,48.15999984741211,48059,0.0,0.0
2761,2022-07-27 16:00:00+02:00,48.15999984741211,48.34000015258789,48.06999969482422,48.18000030517578,17648,0.0,0.0
2762,2022-07-27 17:00:00+02:00,48.18999862670898,48.22999954223633,47.970001220703125,48.02999877929688,46297,0.0,0.0
2763,2022-07-28 09:00:00+02:00,47.970001220703125,47.970001220703125,46.54999923706055,47.70000076293945,0,0.0,0.0
2764,2022-07-28 10:00:00+02:00,47.68000030517578,47.77000045776367,47.15999984741211,47.47999954223633,80312,0.0,0.0
2765,2022-07-28 11:00:00+02:00,47.47999954223633,47.5,47.209999084472656,47.369998931884766,51115,0.0,0.0
2766,2022-07-28 12:00:00+02:00,47.369998931884766,47.58000183105469,47.040000915527344,47.58000183105469,59510,0.0,0.0
2767,2022-07-28 13:00:00+02:00,47.540000915527344,48.08000183105469,47.470001220703125,47.9900016784668,36330,0.0,0.0
2768,2022-07-28 14:00:00+02:00,47.93999862670898,47.97999954223633,47.70000076293945,47.77999877929688,22895,0.0,0.0
2769,2022-07-28 15:00:00+02:00,47.790000915527344,48.27000045776367,47.75,47.959999084472656,32399,0.0,0.0
2770,2022-07-28 16:00:00+02:00,47.95000076293945,48.11000061035156,47.630001068115234,47.720001220703125,55627,0.0,0.0
2771,2022-07-28 17:00:00+02:00,47.72999954223633,47.869998931884766,47.650001525878906,47.86000061035156,26881,0.0,0.0
2772,2022-07-29 09:00:00+02:00,48.0,48.93999862670898,47.95000076293945,48.709999084472656,0,0.0,0.0
2773,2022-07-29 10:00:00+02:00,48.7400016784668,49.2599983215332,48.58000183105469,49.209999084472656,34696,0.0,0.0
2774,2022-07-29 11:00:00+02:00,49.18999862670898,49.4900016784668,49.060001373291016,49.47999954223633,16585,0.0,0.0
2775,2022-07-29 12:00:00+02:00,49.209999084472656,49.470001220703125,49.11000061035156,49.470001220703125,32347,0.0,0.0
2776,2022-07-29 13:00:00+02:00,49.52000045776367,49.52000045776367,49.20000076293945,49.400001525878906,47108,0.0,0.0
2777,2022-07-29 14:00:00+02:00,49.38999938964844,49.709999084472656,49.22999954223633,49.709999084472656,41747,0.0,0.0
2778,2022-07-29 15:00:00+02:00,49.72999954223633,49.970001220703125,49.56999969482422,49.59999847412109,80186,0.0,0.0
2779,2022-07-29 16:00:00+02:00,49.52999877929688,49.79999923706055,49.52999877929688,49.61000061035156,52180,0.0,0.0
2780,2022-07-29 17:00:00+02:00,49.59999847412109,49.65999984741211,49.5,49.5,17355,0.0,0.0
2781,2022-08-01 09:00:00+02:00,48.84999847412109,49.150001525878906,48.400001525878906,48.88999938964844,0,0.0,0.0
2782,2022-08-01 10:00:00+02:00,48.880001068115234,48.97999954223633,48.77000045776367,48.88999938964844,31820,0.0,0.0
2783,2022-08-01 11:00:00+02:00,48.880001068115234,48.91999816894531,48.77000045776367,48.77000045776367,16629,0.0,0.0
2784,2022-08-01 12:00:00+02:00,48.77999877929688,48.93000030517578,48.75,48.869998931884766,25462,0.0,0.0
2785,2022-08-01 13:00:00+02:00,48.900001525878906,49.02000045776367,48.84000015258789,48.959999084472656,11008,0.0,0.0
2786,2022-08-01 14:00:00+02:00,48.959999084472656,49.04999923706055,48.75,48.75,30918,0.0,0.0
2787,2022-08-01 15:00:00+02:00,48.72999954223633,49.02000045776367,48.45000076293945,49.0,66386,0.0,0.0
2788,2022-08-01 16:00:00+02:00,49.0,49.15999984741211,48.7599983215332,48.93000030517578,31954,0.0,0.0
2789,2022-08-01 17:00:00+02:00,48.91999816894531,48.91999816894531,48.59000015258789,48.72999954223633,36430,0.0,0.0
2790,2022-08-02 09:00:00+02:00,48.41999816894531,48.540000915527344,48.08000183105469,48.33000183105469,0,0.0,0.0
2791,2022-08-02 10:00:00+02:00,48.31999969482422,48.4900016784668,48.27999877929688,48.40999984741211,30458,0.0,0.0
2792,2022-08-02 11:00:00+02:00,48.38999938964844,48.52000045776367,48.369998931884766,48.43000030517578,22661,0.0,0.0
2793,2022-08-02 12:00:00+02:00,48.41999816894531,48.43999862670898,48.08000183105469,48.34000015258789,55698,0.0,0.0
2794,2022-08-02 13:00:00+02:00,48.33000183105469,48.63999938964844,48.2599983215332,48.54999923706055,18930,0.0,0.0
2795,2022-08-02 14:00:00+02:00,48.540000915527344,48.61000061035156,48.4900016784668,48.58000183105469,17240,0.0,0.0
2796,2022-08-02 15:00:00+02:00,48.58000183105469,48.720001220703125,48.43999862670898,48.52000045776367,22376,0.0,0.0
2797,2022-08-02 16:00:00+02:00,48.5099983215332,48.58000183105469,48.2599983215332,48.4900016784668,32969,0.0,0.0
2798,2022-08-02 17:00:00+02:00,48.4900016784668,48.58000183105469,48.400001525878906,48.56999969482422,22881,0.0,0.0
2799,2022-08-03 09:00:00+02:00,48.380001068115234,48.810001373291016,48.150001525878906,48.68000030517578,0,0.0,0.0
2800,2022-08-03 10:00:00+02:00,48.66999816894531,49.0099983215332,48.66999816894531,48.81999969482422,29399,0.0,0.0
2801,2022-08-03 11:00:00+02:00,48.810001373291016,49.09999847412109,48.72999954223633,49.02999877929688,30855,0.0,0.0
2802,2022-08-03 12:00:00+02:00,49.040000915527344,49.290000915527344,49.0099983215332,49.2400016784668,26804,0.0,0.0
2803,2022-08-03 13:00:00+02:00,49.13999938964844,49.33000183105469,49.13999938964844,49.29999923706055,12650,0.0,0.0
2804,2022-08-03 14:00:00+02:00,49.290000915527344,49.369998931884766,49.25,49.33000183105469,38480,0.0,0.0
2805,2022-08-03 15:00:00+02:00,49.33000183105469,49.59999847412109,49.33000183105469,49.54999923706055,34280,0.0,0.0
2806,2022-08-03 16:00:00+02:00,49.540000915527344,49.70000076293945,49.43999862670898,49.66999816894531,31404,0.0,0.0
2807,2022-08-03 17:00:00+02:00,49.66999816894531,49.9900016784668,49.59999847412109,49.95000076293945,35415,0.0,0.0
2808,2022-08-04 09:00:00+02:00,49.869998931884766,50.5,49.810001373291016,50.41999816894531,0,0.0,0.0
2809,2022-08-04 10:00:00+02:00,50.400001525878906,50.400001525878906,50.220001220703125,50.29999923706055,26835,0.0,0.0
2810,2022-08-04 11:00:00+02:00,50.34000015258789,50.36000061035156,50.220001220703125,50.27999877929688,41527,0.0,0.0
2811,2022-08-04 12:00:00+02:00,50.31999969482422,50.81999969482422,50.31999969482422,50.7400016784668,21486,0.0,0.0
2812,2022-08-04 13:00:00+02:00,50.7599983215332,50.7599983215332,50.540000915527344,50.58000183105469,25777,0.0,0.0
2813,2022-08-04 14:00:00+02:00,50.58000183105469,50.7599983215332,50.560001373291016,50.70000076293945,20534,0.0,0.0
2814,2022-08-04 15:00:00+02:00,50.70000076293945,50.7599983215332,50.540000915527344,50.68000030517578,40490,0.0,0.0
2815,2022-08-04 16:00:00+02:00,50.68000030517578,50.77999877929688,50.560001373291016,50.70000076293945,50784,0.0,0.0
2816,2022-08-04 17:00:00+02:00,50.720001220703125,50.900001525878906,50.65999984741211,50.77999877929688,68565,0.0,0.0
2817,2022-08-05 09:00:00+02:00,50.7599983215332,51.13999938964844,50.63999938964844,50.97999954223633,0,0.0,0.0
2818,2022-08-05 10:00:00+02:00,50.97999954223633,51.040000915527344,50.84000015258789,50.93999862670898,11296,0.0,0.0
2819,2022-08-05 11:00:00+02:00,50.91999816894531,51.0,50.81999969482422,50.86000061035156,9783,0.0,0.0
2820,2022-08-05 12:00:00+02:00,50.86000061035156,51.0,50.84000015258789,50.959999084472656,11528,0.0,0.0
2821,2022-08-05 13:00:00+02:00,50.97999954223633,51.040000915527344,50.91999816894531,50.959999084472656,15194,0.0,0.0
2822,2022-08-05 14:00:00+02:00,50.959999084472656,50.959999084472656,50.65999984741211,50.7599983215332,27794,0.0,0.0
2823,2022-08-05 15:00:00+02:00,50.720001220703125,51.040000915527344,50.65999984741211,50.97999954223633,26646,0.0,0.0
2824,2022-08-05 16:00:00+02:00,51.0,51.36000061035156,50.97999954223633,51.119998931884766,32086,0.0,0.0
2825,2022-08-05 17:00:00+02:00,51.119998931884766,51.119998931884766,50.91999816894531,50.91999816894531,10934,0.0,0.0
2826,2022-08-08 09:00:00+02:00,51.380001068115234,51.86000061035156,51.02000045776367,51.08000183105469,0,0.0,0.0
2827,2022-08-08 10:00:00+02:00,51.09999847412109,51.15999984741211,50.58000183105469,50.58000183105469,18778,0.0,0.0
2828,2022-08-08 11:00:00+02:00,50.59999847412109,50.70000076293945,50.58000183105469,50.68000030517578,29048,0.0,0.0
2829,2022-08-08 12:00:00+02:00,50.68000030517578,50.81999969482422,50.63999938964844,50.79999923706055,10023,0.0,0.0
2830,2022-08-08 13:00:00+02:00,50.70000076293945,50.97999954223633,50.70000076293945,50.97999954223633,7095,0.0,0.0
2831,2022-08-08 14:00:00+02:00,50.959999084472656,51.15999984741211,50.880001068115234,51.15999984741211,8990,0.0,0.0
2832,2022-08-08 15:00:00+02:00,51.13999938964844,51.220001220703125,50.97999954223633,51.119998931884766,19784,0.0,0.0
2833,2022-08-08 16:00:00+02:00,51.13999938964844,51.13999938964844,50.900001525878906,51.02000045776367,18112,0.0,0.0
2834,2022-08-08 17:00:00+02:00,51.02000045776367,51.08000183105469,50.91999816894531,51.02000045776367,19926,0.0,0.0
2835,2022-08-09 09:00:00+02:00,50.81999969482422,51.09999847412109,50.7599983215332,50.900001525878906,0,0.0,0.0
2836,2022-08-09 10:00:00+02:00,50.880001068115234,51.15999984741211,50.86000061035156,50.97999954223633,6122,0.0,0.0
2837,2022-08-09 11:00:00+02:00,51.0,51.02000045776367,50.77999877929688,50.86000061035156,14896,0.0,0.0
2838,2022-08-09 12:00:00+02:00,50.900001525878906,50.97999954223633,50.459999084472656,50.63999938964844,34071,0.0,0.0
2839,2022-08-09 13:00:00+02:00,50.77999877929688,50.77999877929688,49.9900016784668,50.02000045776367,35289,0.0,0.0
2840,2022-08-09 14:00:00+02:00,50.040000915527344,50.18000030517578,49.97999954223633,50.15999984741211,16803,0.0,0.0
2841,2022-08-09 15:00:00+02:00,50.13999938964844,50.220001220703125,50.02000045776367,50.09999847412109,18747,0.0,0.0
2842,2022-08-09 16:00:00+02:00,50.09999847412109,50.380001068115234,50.02000045776367,50.220001220703125,41367,0.0,0.0
2843,2022-08-09 17:00:00+02:00,50.220001220703125,50.400001525878906,50.13999938964844,50.27999877929688,23387,0.0,0.0
2844,2022-08-10 09:00:00+02:00,50.119998931884766,50.79999923706055,49.7400016784668,50.7599983215332,0,0.0,0.0
2845,2022-08-10 10:00:00+02:00,50.7400016784668,50.91999816894531,50.619998931884766,50.81999969482422,13828,0.0,0.0
2846,2022-08-10 11:00:00+02:00,50.79999923706055,50.959999084472656,50.41999816894531,50.58000183105469,15934,0.0,0.0
2847,2022-08-10 12:00:00+02:00,50.560001373291016,50.619998931884766,50.52000045776367,50.58000183105469,4962,0.0,0.0
2848,2022-08-10 13:00:00+02:00,50.5,50.59999847412109,50.5,50.58000183105469,4417,0.0,0.0
2849,2022-08-10 14:00:00+02:00,50.59999847412109,51.040000915527344,50.58000183105469,50.959999084472656,27402,0.0,0.0
2850,2022-08-10 15:00:00+02:00,50.959999084472656,51.02000045776367,50.81999969482422,50.86000061035156,20086,0.0,0.0
2851,2022-08-10 16:00:00+02:00,50.880001068115234,51.2599983215332,50.84000015258789,51.2599983215332,34483,0.0,0.0
2852,2022-08-10 17:00:00+02:00,51.2599983215332,51.34000015258789,51.13999938964844,51.2400016784668,25524,0.0,0.0
2853,2022-08-11 09:00:00+02:00,51.459999084472656,51.63999938964844,51.119998931884766,51.2400016784668,0,0.0,0.0
2854,2022-08-11 10:00:00+02:00,51.2400016784668,51.34000015258789,51.060001373291016,51.20000076293945,9056,0.0,0.0
2855,2022-08-11 11:00:00+02:00,51.220001220703125,51.380001068115234,50.97999954223633,51.119998931884766,15534,0.0,0.0
2856,2022-08-11 12:00:00+02:00,51.09999847412109,51.119998931884766,50.900001525878906,51.040000915527344,7070,0.0,0.0
2857,2022-08-11 13:00:00+02:00,50.880001068115234,51.13999938964844,50.86000061035156,51.060001373291016,9225,0.0,0.0
2858,2022-08-11 14:00:00+02:00,51.08000183105469,51.36000061035156,51.08000183105469,51.2400016784668,10354,0.0,0.0
2859,2022-08-11 15:00:00+02:00,51.220001220703125,51.34000015258789,51.040000915527344,51.34000015258789,12784,0.0,0.0
2860,2022-08-11 16:00:00+02:00,51.36000061035156,51.36000061035156,51.13999938964844,51.20000076293945,9017,0.0,0.0
2861,2022-08-11 17:00:00+02:00,51.20000076293945,51.20000076293945,51.02000045776367,51.08000183105469,13458,0.0,0.0
2862,2022-08-12 09:00:00+02:00,51.0,51.2599983215332,50.91999816894531,51.15999984741211,0,0.0,0.0
2863,2022-08-12 10:00:00+02:00,51.18000030517578,51.20000076293945,50.86000061035156,50.880001068115234,8735,0.0,0.0
2864,2022-08-12 11:00:00+02:00,50.900001525878906,51.2599983215332,50.86000061035156,51.18000030517578,7015,0.0,0.0
2865,2022-08-12 12:00:00+02:00,51.15999984741211,51.15999984741211,50.79999923706055,50.84000015258789,13691,0.0,0.0
2866,2022-08-12 13:00:00+02:00,50.79999923706055,51.08000183105469,50.7599983215332,51.08000183105469,8348,0.0,0.0
2867,2022-08-12 14:00:00+02:00,51.060001373291016,51.2400016784668,51.040000915527344,51.15999984741211,3865,0.0,0.0
2868,2022-08-12 15:00:00+02:00,51.15999984741211,51.20000076293945,50.79999923706055,50.81999969482422,17728,0.0,0.0
2869,2022-08-12 16:00:00+02:00,50.79999923706055,50.91999816894531,50.65999984741211,50.86000061035156,26460,0.0,0.0
2870,2022-08-12 17:00:00+02:00,50.880001068115234,51.040000915527344,50.880001068115234,51.02000045776367,10203,0.0,0.0
2871,2022-08-15 09:00:00+02:00,51.2400016784668,51.2599983215332,50.68000030517578,50.7599983215332,0,0.0,0.0
2872,2022-08-15 10:00:00+02:00,50.77999877929688,50.86000061035156,50.7599983215332,50.81999969482422,4399,0.0,0.0
2873,2022-08-15 11:00:00+02:00,50.84000015258789,50.959999084472656,50.79999923706055,50.84000015258789,15088,0.0,0.0
2874,2022-08-15 12:00:00+02:00,50.86000061035156,50.93999862670898,50.70000076293945,50.86000061035156,7832,0.0,0.0
2875,2022-08-15 13:00:00+02:00,50.900001525878906,50.900001525878906,50.52000045776367,50.619998931884766,9563,0.0,0.0
2876,2022-08-15 14:00:00+02:00,50.619998931884766,50.79999923706055,50.380001068115234,50.70000076293945,22282,0.0,0.0
2877,2022-08-15 15:00:00+02:00,50.68000030517578,51.060001373291016,50.619998931884766,51.060001373291016,20078,0.0,0.0
2878,2022-08-15 16:00:00+02:00,51.0,51.220001220703125,50.959999084472656,51.220001220703125,24614,0.0,0.0
2879,2022-08-15 17:00:00+02:00,51.220001220703125,51.380001068115234,51.220001220703125,51.380001068115234,16081,0.0,0.0
2880,2022-08-16 09:00:00+02:00,51.400001525878906,51.560001373291016,51.220001220703125,51.560001373291016,0,0.0,0.0
2881,2022-08-16 10:00:00+02:00,51.59999847412109,51.77999877929688,51.560001373291016,51.560001373291016,14225,0.0,0.0
2882,2022-08-16 11:00:00+02:00,51.560001373291016,51.560001373291016,51.34000015258789,51.47999954223633,12955,0.0,0.0
2883,2022-08-16 12:00:00+02:00,51.5,51.5,51.34000015258789,51.36000061035156,8925,0.0,0.0
2884,2022-08-16 13:00:00+02:00,51.36000061035156,51.41999816894531,51.29999923706055,51.400001525878906,8400,0.0,0.0
2885,2022-08-16 14:00:00+02:00,51.41999816894531,51.63999938964844,51.20000076293945,51.2599983215332,27891,0.0,0.0
2886,2022-08-16 15:00:00+02:00,51.27999877929688,51.5,51.20000076293945,51.31999969482422,18198,0.0,0.0
2887,2022-08-16 16:00:00+02:00,51.29999923706055,51.79999923706055,51.2599983215332,51.77999877929688,48140,0.0,0.0
2888,2022-08-16 17:00:00+02:00,51.77999877929688,51.880001068115234,51.619998931884766,51.68000030517578,37484,0.0,0.0
2889,2022-08-17 09:00:00+02:00,51.77999877929688,51.77999877929688,51.29999923706055,51.31999969482422,0,0.0,0.0
2890,2022-08-17 10:00:00+02:00,51.20000076293945,51.36000061035156,50.91999816894531,50.91999816894531,15966,0.0,0.0
2891,2022-08-17 11:00:00+02:00,50.91999816894531,50.93999862670898,50.36000061035156,50.380001068115234,26286,0.0,0.0
2892,2022-08-17 12:00:00+02:00,50.380001068115234,50.380001068115234,49.84999847412109,50.119998931884766,43689,0.0,0.0
2893,2022-08-17 13:00:00+02:00,50.15999984741211,50.15999984741211,49.77000045776367,50.08000183105469,21236,0.0,0.0
2894,2022-08-17 14:00:00+02:00,50.09999847412109,50.13999938964844,49.790000915527344,49.79999923706055,28729,0.0,0.0
2895,2022-08-17 15:00:00+02:00,49.79999923706055,49.880001068115234,49.68999862670898,49.86000061035156,21317,0.0,0.0
2896,2022-08-17 16:00:00+02:00,49.86000061035156,50.02000045776367,49.560001373291016,49.59999847412109,32176,0.0,0.0
2897,2022-08-17 17:00:00+02:00,49.619998931884766,49.68999862670898,49.45000076293945,49.4900016784668,41712,0.0,0.0
2898,2022-08-18 09:00:00+02:00,49.5099983215332,50.09999847412109,49.380001068115234,49.9900016784668,0,0.0,0.0
2899,2022-08-18 10:00:00+02:00,50.0,50.040000915527344,49.720001220703125,49.91999816894531,10670,0.0,0.0
2900,2022-08-18 11:00:00+02:00,49.90999984741211,50.220001220703125,49.900001525878906,50.20000076293945,11386,0.0,0.0
2901,2022-08-18 12:00:00+02:00,50.20000076293945,50.43999862670898,50.02000045776367,50.040000915527344,16799,0.0,0.0
2902,2022-08-18 13:00:00+02:00,50.119998931884766,50.119998931884766,49.81999969482422,50.02000045776367,37284,0.0,0.0
2903,2022-08-18 14:00:00+02:00,50.02000045776367,50.09999847412109,49.79999923706055,49.86000061035156,24140,0.0,0.0
2904,2022-08-18 15:00:00+02:00,49.880001068115234,49.93000030517578,49.34999847412109,49.38999938964844,34620,0.0,0.0
2905,2022-08-18 16:00:00+02:00,49.38999938964844,49.59000015258789,49.310001373291016,49.470001220703125,29792,0.0,0.0
2906,2022-08-18 17:00:00+02:00,49.4900016784668,49.52999877929688,49.41999816894531,49.52999877929688,28708,0.0,0.0
2907,2022-08-19 09:00:00+02:00,49.0,49.54999923706055,48.709999084472656,49.29999923706055,0,0.0,0.0
2908,2022-08-19 10:00:00+02:00,49.27000045776367,49.38999938964844,48.93000030517578,49.150001525878906,13055,0.0,0.0
2909,2022-08-19 11:00:00+02:00,49.13999938964844,49.27000045776367,48.93999862670898,49.209999084472656,32320,0.0,0.0
2910,2022-08-19 12:00:00+02:00,49.22999954223633,49.310001373291016,49.02999877929688,49.119998931884766,5648,0.0,0.0
2911,2022-08-19 13:00:00+02:00,49.18000030517578,49.400001525878906,49.11000061035156,49.380001068115234,58367,0.0,0.0
2912,2022-08-19 14:00:00+02:00,49.45000076293945,49.45000076293945,49.27000045776367,49.27000045776367,35724,0.0,0.0
2913,2022-08-19 15:00:00+02:00,49.290000915527344,49.290000915527344,48.880001068115234,48.93999862670898,26545,0.0,0.0
2914,2022-08-19 16:00:00+02:00,48.88999938964844,49.0,48.790000915527344,48.810001373291016,63271,0.0,0.0
2915,2022-08-19 17:00:00+02:00,48.810001373291016,48.81999969482422,48.75,48.77999877929688,28285,0.0,0.0
2916,2022-08-22 09:00:00+02:00,48.45000076293945,48.45000076293945,47.310001373291016,47.369998931884766,0,0.0,0.0
2917,2022-08-22 10:00:00+02:00,47.380001068115234,47.45000076293945,47.040000915527344,47.41999816894531,28991,0.0,0.0
2918,2022-08-22 11:00:00+02:00,47.40999984741211,47.45000076293945,46.56999969482422,46.880001068115234,38877,0.0,0.0
2919,2022-08-22 12:00:00+02:00,46.900001525878906,47.22999954223633,46.83000183105469,46.97999954223633,26571,0.0,0.0
2920,2022-08-22 13:00:00+02:00,46.95000076293945,46.97999954223633,46.630001068115234,46.77000045776367,19825,0.0,0.0
2921,2022-08-22 14:00:00+02:00,46.810001373291016,46.86000061035156,46.68000030517578,46.709999084472656,19943,0.0,0.0
2922,2022-08-22 15:00:00+02:00,46.70000076293945,47.06999969482422,46.66999816894531,47.040000915527344,43042,0.0,0.0
2923,2022-08-22 16:00:00+02:00,47.0099983215332,47.119998931884766,46.810001373291016,46.84999847412109,28863,0.0,0.0
2924,2022-08-22 17:00:00+02:00,46.84000015258789,47.08000183105469,46.84000015258789,46.88999938964844,22389,0.0,0.0
2925,2022-08-23 09:00:00+02:00,46.79999923706055,47.56999969482422,46.66999816894531,47.31999969482422,0,0.0,0.0
2926,2022-08-23 10:00:00+02:00,47.33000183105469,47.47999954223633,47.150001525878906,47.16999816894531,35455,0.0,0.0
2927,2022-08-23 11:00:00+02:00,47.15999984741211,47.31999969482422,47.040000915527344,47.27999877929688,23284,0.0,0.0
2928,2022-08-23 12:00:00+02:00,47.29999923706055,47.29999923706055,47.02999877929688,47.13999938964844,5680,0.0,0.0
2929,2022-08-23 13:00:00+02:00,47.150001525878906,47.150001525878906,47.02000045776367,47.130001068115234,5395,0.0,0.0
2930,2022-08-23 14:00:00+02:00,47.11000061035156,47.18999862670898,46.93000030517578,47.040000915527344,25393,0.0,0.0
2931,2022-08-23 15:00:00+02:00,47.040000915527344,47.310001373291016,47.0099983215332,47.209999084472656,14814,0.0,0.0
2932,2022-08-23 16:00:00+02:00,47.150001525878906,47.27000045776367,47.0,47.02999877929688,20054,0.0,0.0
2933,2022-08-23 17:00:00+02:00,47.0099983215332,47.09000015258789,46.880001068115234,46.95000076293945,27551,0.0,0.0
2934,2022-08-24 09:00:00+02:00,46.68000030517578,47.0,46.11000061035156,46.43000030517578,0,0.0,0.0
2935,2022-08-24 10:00:00+02:00,46.459999084472656,46.66999816894531,46.459999084472656,46.52999877929688,24012,0.0,0.0
2936,2022-08-24 11:00:00+02:00,46.54999923706055,46.61000061035156,46.310001373291016,46.400001525878906,28494,0.0,0.0
2937,2022-08-24 12:00:00+02:00,46.369998931884766,46.369998931884766,46.060001373291016,46.09999847412109,12821,0.0,0.0
2938,2022-08-24 13:00:00+02:00,46.150001525878906,46.18999862670898,46.0,46.04999923706055,12760,0.0,0.0
2939,2022-08-24 14:00:00+02:00,46.060001373291016,46.060001373291016,45.61000061035156,45.63999938964844,31511,0.0,0.0
2940,2022-08-24 15:00:00+02:00,45.63999938964844,45.84999847412109,45.5099983215332,45.560001373291016,28513,0.0,0.0
2941,2022-08-24 16:00:00+02:00,45.54999923706055,45.77000045776367,45.34000015258789,45.54999923706055,50403,0.0,0.0
2942,2022-08-24 17:00:00+02:00,45.560001373291016,45.66999816894531,45.4900016784668,45.540000915527344,17844,0.0,0.0
2943,2022-08-25 09:00:00+02:00,46.04999923706055,46.45000076293945,45.959999084472656,46.16999816894531,0,0.0,0.0
2944,2022-08-25 10:00:00+02:00,46.16999816894531,46.2599983215332,46.09000015258789,46.11000061035156,14875,0.0,0.0
2945,2022-08-25 11:00:00+02:00,46.09000015258789,46.09000015258789,45.18999862670898,45.18999862670898,28958,0.0,0.0
2946,2022-08-25 12:00:00+02:00,45.16999816894531,45.70000076293945,45.09999847412109,45.68000030517578,34129,0.0,0.0
2947,2022-08-25 13:00:00+02:00,45.77000045776367,45.93999862670898,45.650001525878906,45.84999847412109,14200,0.0,0.0
2948,2022-08-25 14:00:00+02:00,45.86000061035156,45.869998931884766,45.45000076293945,45.5,16922,0.0,0.0
2949,2022-08-25 15:00:00+02:00,45.5099983215332,45.59999847412109,45.22999954223633,45.58000183105469,23500,0.0,0.0
2950,2022-08-25 16:00:00+02:00,45.59000015258789,45.81999969482422,45.47999954223633,45.68000030517578,28579,0.0,0.0
2951,2022-08-25 17:00:00+02:00,45.68000030517578,45.68000030517578,45.34000015258789,45.36000061035156,16985,0.0,0.0
2952,2022-08-26 09:00:00+02:00,45.93999862670898,46.130001068115234,45.7400016784668,45.79999923706055,0,0.0,0.0
2953,2022-08-26 10:00:00+02:00,45.790000915527344,45.790000915527344,45.38999938964844,45.400001525878906,33855,0.0,0.0
2954,2022-08-26 11:00:00+02:00,45.40999984741211,45.41999816894531,45.16999816894531,45.2400016784668,20521,0.0,0.0
2955,2022-08-26 12:00:00+02:00,45.25,45.33000183105469,45.13999938964844,45.18000030517578,11643,0.0,0.0
2956,2022-08-26 13:00:00+02:00,45.20000076293945,45.400001525878906,44.97999954223633,45.25,35425,0.0,0.0
2957,2022-08-26 14:00:00+02:00,45.27000045776367,45.310001373291016,45.15999984741211,45.310001373291016,18165,0.0,0.0
2958,2022-08-26 15:00:00+02:00,45.29999923706055,45.52999877929688,44.93000030517578,45.09000015258789,35626,0.0,0.0
2959,2022-08-26 16:00:00+02:00,45.09000015258789,45.09999847412109,44.06999969482422,44.29999923706055,104750,0.0,0.0
2960,2022-08-26 17:00:00+02:00,44.310001373291016,44.310001373291016,43.93999862670898,44.02999877929688,54278,0.0,0.0
2961,2022-08-29 09:00:00+02:00,43.75,43.90999984741211,43.400001525878906,43.61000061035156,0,0.0,0.0
2962,2022-08-29 10:00:00+02:00,43.630001068115234,43.65999984741211,43.119998931884766,43.119998931884766,37867,0.0,0.0
2963,2022-08-29 11:00:00+02:00,43.119998931884766,43.72999954223633,43.119998931884766,43.68000030517578,28799,0.0,0.0
2964,2022-08-29 12:00:00+02:00,43.66999816894531,43.900001525878906,43.52999877929688,43.900001525878906,42172,0.0,0.0
2965,2022-08-29 13:00:00+02:00,43.93999862670898,43.9900016784668,43.58000183105469,43.93000030517578,60939,0.0,0.0
2966,2022-08-29 14:00:00+02:00,43.91999816894531,44.2400016784668,43.84000015258789,44.040000915527344,40140,0.0,0.0
2967,2022-08-29 15:00:00+02:00,44.04999923706055,44.470001220703125,43.95000076293945,44.43999862670898,91567,0.0,0.0
2968,2022-08-29 16:00:00+02:00,44.41999816894531,45.52999877929688,44.41999816894531,45.52999877929688,120218,0.0,0.0
2969,2022-08-29 17:00:00+02:00,45.52000045776367,45.77999877929688,45.47999954223633,45.77999877929688,54282,0.0,0.0
