,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1011,2021-10-21 17:00:00+02:00,10.847999572753906,10.86400032043457,10.84000015258789,10.862000465393066,185435,0.0,0.0
1012,2021-10-22 09:00:00+02:00,10.880000114440918,10.899999618530272,10.800000190734863,10.829999923706056,0,0.0,0.0
1013,2021-10-22 10:00:00+02:00,10.83199977874756,10.83199977874756,10.767999649047852,10.8100004196167,233649,0.0,0.0
1014,2021-10-22 11:00:00+02:00,10.8100004196167,10.85200023651123,10.805999755859377,10.84000015258789,133176,0.0,0.0
1015,2021-10-22 12:00:00+02:00,10.843999862670898,10.871999740600586,10.84000015258789,10.862000465393066,153748,0.0,0.0
1016,2021-10-22 13:00:00+02:00,10.857999801635742,10.890000343322754,10.857999801635742,10.887999534606934,147011,0.0,0.0
1017,2021-10-22 14:00:00+02:00,10.887999534606934,10.937999725341797,10.87600040435791,10.911999702453612,278186,0.0,0.0
1018,2021-10-22 15:00:00+02:00,10.911999702453612,10.911999702453612,10.887999534606934,10.892000198364258,279047,0.0,0.0
1019,2021-10-22 16:00:00+02:00,10.892000198364258,10.937999725341797,10.890000343322754,10.925999641418455,571016,0.0,0.0
1020,2021-10-22 17:00:00+02:00,10.928000450134276,10.928000450134276,10.906000137329102,10.911999702453612,157404,0.0,0.0
1021,2021-10-25 09:00:00+02:00,10.934000015258787,10.934000015258787,10.845999717712402,10.854000091552734,0,0.0,0.0
1022,2021-10-25 10:00:00+02:00,10.85200023651123,10.857999801635742,10.81999969482422,10.824000358581545,290744,0.0,0.0
1023,2021-10-25 11:00:00+02:00,10.821999549865724,10.824000358581545,10.791999816894531,10.79599952697754,275476,0.0,0.0
1024,2021-10-25 12:00:00+02:00,10.793999671936035,10.838000297546388,10.793999671936035,10.817999839782717,163829,0.0,0.0
1025,2021-10-25 13:00:00+02:00,10.8100004196167,10.86400032043457,10.781999588012695,10.854000091552734,456010,0.0,0.0
1026,2021-10-25 14:00:00+02:00,10.854000091552734,10.87399959564209,10.83199977874756,10.855999946594238,281796,0.0,0.0
1027,2021-10-25 15:00:00+02:00,10.855999946594238,10.855999946594238,10.791999816894531,10.812000274658203,299665,0.0,0.0
1028,2021-10-25 16:00:00+02:00,10.812000274658203,10.838000297546388,10.791999816894531,10.814000129699709,164514,0.0,0.0
1029,2021-10-25 17:00:00+02:00,10.815999984741213,10.81999969482422,10.779999732971191,10.781999588012695,169946,0.0,0.0
1030,2021-10-26 09:00:00+02:00,10.805999755859377,10.902000427246094,10.791999816894531,10.857999801635742,0,0.0,0.0
1031,2021-10-26 10:00:00+02:00,10.857999801635742,10.887999534606934,10.85200023651123,10.85200023651123,295676,0.0,0.0
1032,2021-10-26 11:00:00+02:00,10.85200023651123,10.88599967956543,10.82800006866455,10.878000259399414,269630,0.0,0.0
1033,2021-10-26 12:00:00+02:00,10.880000114440918,10.904000282287598,10.854000091552734,10.87399959564209,211314,0.0,0.0
1034,2021-10-26 13:00:00+02:00,10.878000259399414,10.883999824523926,10.842000007629396,10.845999717712402,161417,0.0,0.0
1035,2021-10-26 14:00:00+02:00,10.843999862670898,10.868000030517578,10.84000015258789,10.85200023651123,210136,0.0,0.0
1036,2021-10-26 15:00:00+02:00,10.85200023651123,10.890000343322754,10.829999923706056,10.887999534606934,347609,0.0,0.0
1037,2021-10-26 16:00:00+02:00,10.890000343322754,10.904000282287598,10.881999969482422,10.895999908447266,214450,0.0,0.0
1038,2021-10-26 17:00:00+02:00,10.895999908447266,10.91800022125244,10.895999908447266,10.91800022125244,229456,0.0,0.0
1039,2021-10-27 09:00:00+02:00,10.98799991607666,10.996000289916992,10.937999725341797,10.95199966430664,0,0.0,0.0
1040,2021-10-27 10:00:00+02:00,10.95199966430664,10.977999687194824,10.932000160217283,10.972000122070312,146993,0.0,0.0
1041,2021-10-27 11:00:00+02:00,10.968000411987305,11.04800033569336,10.961999893188477,11.034000396728516,634434,0.0,0.0
1042,2021-10-27 12:00:00+02:00,11.03600025177002,11.074000358581545,11.029999732971191,11.055999755859377,390261,0.0,0.0
1043,2021-10-27 13:00:00+02:00,11.050000190734863,11.083999633789062,11.039999961853027,11.053999900817873,260970,0.0,0.0
1044,2021-10-27 14:00:00+02:00,11.053999900817873,11.07800006866455,11.043999671936035,11.053999900817873,233845,0.0,0.0
1045,2021-10-27 15:00:00+02:00,11.055999755859377,11.076000213623049,11.031999588012695,11.031999588012695,315701,0.0,0.0
1046,2021-10-27 16:00:00+02:00,11.034000396728516,11.09000015258789,11.008000373840332,11.088000297546388,508197,0.0,0.0
1047,2021-10-27 17:00:00+02:00,11.086000442504885,11.100000381469728,11.074000358581545,11.09000015258789,264191,0.0,0.0
1048,2021-10-28 09:00:00+02:00,11.053999900817873,11.14799976348877,11.04599952697754,11.145999908447266,0,0.0,0.0
1049,2021-10-28 10:00:00+02:00,11.14799976348877,11.15999984741211,11.112000465393066,11.145999908447266,457573,0.0,0.0
1050,2021-10-28 11:00:00+02:00,11.149999618530272,11.149999618530272,11.100000381469728,11.131999969482422,558505,0.0,0.0
1051,2021-10-28 12:00:00+02:00,11.131999969482422,11.154000282287598,11.12600040435791,11.140000343322754,195065,0.0,0.0
1052,2021-10-28 13:00:00+02:00,11.133999824523926,11.149999618530272,11.12399959564209,11.133999824523926,158263,0.0,0.0
1053,2021-10-28 14:00:00+02:00,11.133999824523926,11.15999984741211,11.131999969482422,11.144000053405762,285028,0.0,0.0
1054,2021-10-28 15:00:00+02:00,11.142000198364258,11.149999618530272,11.10200023651123,11.118000030517578,358378,0.0,0.0
1055,2021-10-28 16:00:00+02:00,11.118000030517578,11.128000259399414,11.07800006866455,11.128000259399414,290765,0.0,0.0
1056,2021-10-28 17:00:00+02:00,11.128000259399414,11.170000076293944,11.116000175476074,11.16800022125244,304173,0.0,0.0
1057,2021-10-29 09:00:00+02:00,11.112000465393066,11.16800022125244,11.067999839782717,11.118000030517578,0,0.0,0.0
1058,2021-10-29 10:00:00+02:00,11.118000030517578,11.13599967956543,11.055999755859377,11.08199977874756,261219,0.0,0.0
1059,2021-10-29 11:00:00+02:00,11.08199977874756,11.100000381469728,11.052000045776367,11.055999755859377,207948,0.0,0.0
1060,2021-10-29 12:00:00+02:00,11.05799961090088,11.093999862670898,11.026000022888184,11.092000007629396,207732,0.0,0.0
1061,2021-10-29 13:00:00+02:00,11.100000381469728,11.100000381469728,11.055999755859377,11.086000442504885,239114,0.0,0.0
1062,2021-10-29 14:00:00+02:00,11.079999923706056,11.092000007629396,11.04599952697754,11.055999755859377,241942,0.0,0.0
1063,2021-10-29 15:00:00+02:00,11.055999755859377,11.0600004196167,11.015999794006348,11.026000022888184,353566,0.0,0.0
1064,2021-10-29 16:00:00+02:00,11.026000022888184,11.041999816894531,10.855999946594238,10.880000114440918,1254464,0.0,0.0
1065,2021-10-29 17:00:00+02:00,10.880000114440918,10.9399995803833,10.855999946594238,10.9399995803833,924366,0.0,0.0
1066,2021-11-01 09:00:00+01:00,10.970000267028809,11.03600025177002,10.9399995803833,11.03600025177002,0,0.0,0.0
1067,2021-11-01 10:00:00+01:00,11.031999588012695,11.076000213623049,11.015999794006348,11.06999969482422,261600,0.0,0.0
1068,2021-11-01 11:00:00+01:00,11.067999839782717,11.104000091552734,11.067999839782717,11.076000213623049,400469,0.0,0.0
1069,2021-11-01 12:00:00+01:00,11.074000358581545,11.074000358581545,11.034000396728516,11.055999755859377,145728,0.0,0.0
1070,2021-11-01 13:00:00+01:00,11.0600004196167,11.071999549865724,11.052000045776367,11.065999984741213,123092,0.0,0.0
1071,2021-11-01 14:00:00+01:00,11.067999839782717,11.118000030517578,11.067999839782717,11.095999717712402,315991,0.0,0.0
1072,2021-11-01 15:00:00+01:00,11.095999717712402,11.105999946594238,11.08199977874756,11.09000015258789,276232,0.0,0.0
1073,2021-11-01 16:00:00+01:00,11.09000015258789,11.145999908447266,11.088000297546388,11.131999969482422,314659,0.0,0.0
1074,2021-11-01 17:00:00+01:00,11.131999969482422,11.14799976348877,11.112000465393066,11.14799976348877,183912,0.0,0.0
1075,2021-11-02 09:00:00+01:00,11.11400032043457,11.197999954223633,11.06999969482422,11.194000244140623,0,0.0,0.0
1076,2021-11-02 10:00:00+01:00,11.196000099182127,11.206000328063965,11.161999702453612,11.178000450134276,429729,0.0,0.0
1077,2021-11-02 11:00:00+01:00,11.184000015258787,11.215999603271484,11.16800022125244,11.21399974822998,239383,0.0,0.0
1078,2021-11-02 12:00:00+01:00,11.21399974822998,11.223999977111816,11.20400047302246,11.215999603271484,158659,0.0,0.0
1079,2021-11-02 13:00:00+01:00,11.218000411987305,11.23799991607666,11.211999893188477,11.22599983215332,193257,0.0,0.0
1080,2021-11-02 14:00:00+01:00,11.22599983215332,11.229999542236328,11.20199966430664,11.227999687194824,218140,0.0,0.0
1081,2021-11-02 15:00:00+01:00,11.227999687194824,11.232000350952148,11.184000015258787,11.199999809265137,230855,0.0,0.0
1082,2021-11-02 16:00:00+01:00,11.199999809265137,11.210000038146973,11.182000160217283,11.182000160217283,200808,0.0,0.0
1083,2021-11-02 17:00:00+01:00,11.182000160217283,11.20199966430664,11.161999702453612,11.199999809265137,288082,0.0,0.0
1084,2021-11-03 09:00:00+01:00,11.199999809265137,11.199999809265137,11.12399959564209,11.161999702453612,0,0.0,0.0
1085,2021-11-03 10:00:00+01:00,11.161999702453612,11.184000015258787,11.121999740600586,11.156000137329102,454188,0.0,0.0
1086,2021-11-03 11:00:00+01:00,11.157999992370604,11.166000366210938,11.137999534606934,11.14799976348877,287934,0.0,0.0
1087,2021-11-03 12:00:00+01:00,11.149999618530272,11.15999984741211,11.137999534606934,11.156000137329102,130462,0.0,0.0
1088,2021-11-03 13:00:00+01:00,11.161999702453612,11.178000450134276,11.137999534606934,11.154000282287598,245169,0.0,0.0
1089,2021-11-03 14:00:00+01:00,11.157999992370604,11.215999603271484,11.142000198364258,11.1899995803833,367043,0.0,0.0
1090,2021-11-03 15:00:00+01:00,11.1899995803833,11.19200038909912,11.161999702453612,11.16800022125244,265176,0.0,0.0
1091,2021-11-03 16:00:00+01:00,11.166000366210938,11.182000160217283,11.15999984741211,11.175999641418455,273220,0.0,0.0
1092,2021-11-03 17:00:00+01:00,11.175999641418455,11.182000160217283,11.144000053405762,11.144000053405762,241796,0.0,0.0
1093,2021-11-04 09:00:00+01:00,11.175999641418455,11.289999961853027,11.15999984741211,11.289999961853027,0,0.0,0.0
1094,2021-11-04 10:00:00+01:00,11.289999961853027,11.336000442504885,11.28600025177002,11.326000213623049,514606,0.0,0.0
1095,2021-11-04 11:00:00+01:00,11.32800006866455,11.336000442504885,11.28600025177002,11.329999923706056,370139,0.0,0.0
1096,2021-11-04 12:00:00+01:00,11.32800006866455,11.32800006866455,11.29800033569336,11.302000045776367,142705,0.0,0.0
1097,2021-11-04 13:00:00+01:00,11.302000045776367,11.314000129699709,11.265999794006348,11.288000106811523,305583,0.0,0.0
1098,2021-11-04 14:00:00+01:00,11.28600025177002,11.288000106811523,11.246000289916992,11.267999649047852,192265,0.0,0.0
1099,2021-11-04 15:00:00+01:00,11.267999649047852,11.288000106811523,11.26200008392334,11.27400016784668,179903,0.0,0.0
1100,2021-11-04 16:00:00+01:00,11.277999877929688,11.30799961090088,11.265999794006348,11.277999877929688,296930,0.0,0.0
1101,2021-11-04 17:00:00+01:00,11.277999877929688,11.293999671936035,11.258000373840332,11.258000373840332,251912,0.0,0.0
1102,2021-11-05 09:00:00+01:00,11.27400016784668,11.29599952697754,11.220000267028809,11.253999710083008,0,0.0,0.0
1103,2021-11-05 10:00:00+01:00,11.253999710083008,11.26200008392334,11.20400047302246,11.20400047302246,373650,0.0,0.0
1104,2021-11-05 11:00:00+01:00,11.206000328063965,11.223999977111816,11.185999870300291,11.194000244140623,197100,0.0,0.0
1105,2021-11-05 12:00:00+01:00,11.194000244140623,11.206000328063965,11.175999641418455,11.182000160217283,284557,0.0,0.0
1106,2021-11-05 13:00:00+01:00,11.17199993133545,11.19200038909912,11.145999908447266,11.154000282287598,920460,0.0,0.0
1107,2021-11-05 14:00:00+01:00,11.156000137329102,11.185999870300291,11.130000114440918,11.182000160217283,195767,0.0,0.0
1108,2021-11-05 15:00:00+01:00,11.18000030517578,11.18000030517578,11.092000007629396,11.105999946594238,484755,0.0,0.0
1109,2021-11-05 16:00:00+01:00,11.104000091552734,11.118000030517578,11.065999984741213,11.088000297546388,585653,0.0,0.0
1110,2021-11-05 17:00:00+01:00,11.086000442504885,11.088000297546388,11.065999984741213,11.076000213623049,263223,0.0,0.0
1111,2021-11-08 09:00:00+01:00,11.06999969482422,11.137999534606934,11.053999900817873,11.0600004196167,0,0.0,0.0
1112,2021-11-08 10:00:00+01:00,11.0600004196167,11.092000007629396,11.03600025177002,11.050000190734863,205862,0.0,0.0
1113,2021-11-08 11:00:00+01:00,11.05799961090088,11.06999969482422,11.04599952697754,11.0600004196167,92400,0.0,0.0
1114,2021-11-08 12:00:00+01:00,11.053999900817873,11.053999900817873,11.001999855041504,11.001999855041504,135052,0.0,0.0
1115,2021-11-08 13:00:00+01:00,11.010000228881836,11.05799961090088,10.998000144958496,11.05799961090088,220713,0.0,0.0
1116,2021-11-08 14:00:00+01:00,11.05799961090088,11.062000274658203,11.043999671936035,11.05799961090088,127274,0.0,0.0
1117,2021-11-08 15:00:00+01:00,11.055999755859377,11.065999984741213,11.010000228881836,11.015999794006348,230503,0.0,0.0
1118,2021-11-08 16:00:00+01:00,11.015999794006348,11.034000396728516,11.005999565124512,11.005999565124512,384539,0.0,0.0
1119,2021-11-08 17:00:00+01:00,11.003999710083008,11.039999961853027,11.001999855041504,11.039999961853027,398745,0.0,0.0
1120,2021-11-09 09:00:00+01:00,11.005999565124512,11.029999732971191,10.946000099182127,10.991999626159668,0,0.0,0.0
1121,2021-11-09 10:00:00+01:00,10.98799991607666,11.015999794006348,10.944000244140623,10.998000144958496,399719,0.0,0.0
1122,2021-11-09 11:00:00+01:00,11.0,11.062000274658203,10.996000289916992,11.053999900817873,242076,0.0,0.0
1123,2021-11-09 12:00:00+01:00,11.043999671936035,11.06999969482422,11.03600025177002,11.055999755859377,457831,0.0,0.0
1124,2021-11-09 13:00:00+01:00,11.05799961090088,11.062000274658203,11.015999794006348,11.015999794006348,255812,0.0,0.0
1125,2021-11-09 14:00:00+01:00,11.013999938964844,11.029999732971191,11.003999710083008,11.013999938964844,484956,0.0,0.0
1126,2021-11-09 15:00:00+01:00,11.013999938964844,11.052000045776367,11.001999855041504,11.039999961853027,387092,0.0,0.0
1127,2021-11-09 16:00:00+01:00,11.038000106811523,11.038000106811523,10.989999771118164,11.0,397259,0.0,0.0
1128,2021-11-09 17:00:00+01:00,11.0,11.008000373840332,10.994000434875488,11.0,230028,0.0,0.0
1129,2021-11-10 09:00:00+01:00,11.100000381469728,11.107999801635742,10.947999954223633,10.989999771118164,0,0.0,0.0
1130,2021-11-10 10:00:00+01:00,10.986000061035156,11.20400047302246,10.97599983215332,11.197999954223633,750611,0.0,0.0
1131,2021-11-10 11:00:00+01:00,11.20400047302246,11.263999938964844,11.170000076293944,11.20199966430664,631063,0.0,0.0
1132,2021-11-10 12:00:00+01:00,11.20400047302246,11.211999893188477,11.145999908447266,11.154000282287598,421676,0.0,0.0
1133,2021-11-10 13:00:00+01:00,11.152000427246094,11.16800022125244,11.109999656677246,11.137999534606934,260005,0.0,0.0
1134,2021-11-10 14:00:00+01:00,11.13599967956543,11.187999725341797,11.13599967956543,11.145999908447266,333963,0.0,0.0
1135,2021-11-10 15:00:00+01:00,11.14799976348877,11.18000030517578,11.131999969482422,11.170000076293944,286398,0.0,0.0
1136,2021-11-10 16:00:00+01:00,11.17199993133545,11.20199966430664,11.118000030517578,11.133999824523926,461087,0.0,0.0
1137,2021-11-10 17:00:00+01:00,11.131999969482422,11.157999992370604,11.12600040435791,11.144000053405762,239265,0.0,0.0
1138,2021-11-11 09:00:00+01:00,11.185999870300291,11.270000457763672,11.121999740600586,11.12399959564209,0,0.0,0.0
1139,2021-11-11 10:00:00+01:00,11.121999740600586,11.133999824523926,11.043999671936035,11.053999900817873,1067828,0.0,0.0
1140,2021-11-11 11:00:00+01:00,11.053999900817873,11.10200023651123,11.031999588012695,11.079999923706056,624167,0.0,0.0
1141,2021-11-11 12:00:00+01:00,11.079999923706056,11.086000442504885,11.031999588012695,11.043999671936035,606348,0.0,0.0
1142,2021-11-11 13:00:00+01:00,11.052000045776367,11.07800006866455,11.04599952697754,11.064000129699709,493380,0.0,0.0
1143,2021-11-11 14:00:00+01:00,11.067999839782717,11.09000015258789,11.052000045776367,11.055999755859377,468297,0.0,0.0
1144,2021-11-11 15:00:00+01:00,11.05799961090088,11.0600004196167,10.991999626159668,11.003999710083008,368539,0.0,0.0
1145,2021-11-11 16:00:00+01:00,11.008000373840332,11.067999839782717,10.986000061035156,11.065999984741213,398753,0.0,0.0
1146,2021-11-11 17:00:00+01:00,11.067999839782717,11.079999923706056,11.052000045776367,11.076000213623049,234637,0.0,0.0
1147,2021-11-12 09:00:00+01:00,11.0600004196167,11.088000297546388,11.015999794006348,11.038000106811523,0,0.0,0.0
1148,2021-11-12 10:00:00+01:00,11.038000106811523,11.100000381469728,11.022000312805176,11.034000396728516,687289,0.0,0.0
1149,2021-11-12 11:00:00+01:00,11.034000396728516,11.03600025177002,10.982000350952148,10.989999771118164,417215,0.0,0.0
1150,2021-11-12 12:00:00+01:00,10.989999771118164,11.008000373840332,10.970000267028809,11.005999565124512,334387,0.0,0.0
1151,2021-11-12 13:00:00+01:00,11.0,11.008000373840332,10.979999542236328,11.001999855041504,389968,0.0,0.0
1152,2021-11-12 14:00:00+01:00,11.001999855041504,11.015999794006348,10.991999626159668,11.015999794006348,167301,0.0,0.0
1153,2021-11-12 15:00:00+01:00,11.013999938964844,11.04599952697754,11.008000373840332,11.03600025177002,310117,0.0,0.0
1154,2021-11-12 16:00:00+01:00,11.038000106811523,11.041999816894531,11.003999710083008,11.020000457763672,265996,0.0,0.0
1155,2021-11-12 17:00:00+01:00,11.017999649047852,11.026000022888184,11.01200008392334,11.026000022888184,198931,0.0,0.0
1156,2021-11-15 09:00:00+01:00,11.029999732971191,11.079999923706056,11.003999710083008,11.020000457763672,0,0.0,0.0
1157,2021-11-15 10:00:00+01:00,11.017999649047852,11.020000457763672,10.972000122070312,10.979999542236328,216424,0.0,0.0
1158,2021-11-15 11:00:00+01:00,10.982000350952148,11.04599952697754,10.965999603271484,11.01200008392334,477129,0.0,0.0
1159,2021-11-15 12:00:00+01:00,11.01200008392334,11.055999755859377,11.008000373840332,11.041999816894531,188863,0.0,0.0
1160,2021-11-15 13:00:00+01:00,11.039999961853027,11.06999969482422,11.02400016784668,11.065999984741213,624346,0.0,0.0
1161,2021-11-15 14:00:00+01:00,11.065999984741213,11.144000053405762,11.0600004196167,11.137999534606934,602047,0.0,0.0
1162,2021-11-15 15:00:00+01:00,11.140000343322754,11.140000343322754,11.08199977874756,11.09000015258789,398815,0.0,0.0
1163,2021-11-15 16:00:00+01:00,11.09000015258789,11.092000007629396,11.03600025177002,11.067999839782717,650683,0.0,0.0
1164,2021-11-15 17:00:00+01:00,11.067999839782717,11.06999969482422,11.038000106811523,11.064000129699709,506702,0.0,0.0
1165,2021-11-16 09:00:00+01:00,11.0600004196167,11.11400032043457,10.989999771118164,11.02400016784668,0,0.0,0.0
1166,2021-11-16 10:00:00+01:00,11.031999588012695,11.154000282287598,11.029999732971191,11.121999740600586,839651,0.0,0.0
1167,2021-11-16 11:00:00+01:00,11.12399959564209,11.157999992370604,11.105999946594238,11.142000198364258,797499,0.0,0.0
1168,2021-11-16 12:00:00+01:00,11.144000053405762,11.170000076293944,11.11400032043457,11.11400032043457,706923,0.0,0.0
1169,2021-11-16 13:00:00+01:00,11.116000175476074,11.121999740600586,11.08199977874756,11.08199977874756,424146,0.0,0.0
1170,2021-11-16 14:00:00+01:00,11.083999633789062,11.104000091552734,11.039999961853027,11.09000015258789,845760,0.0,0.0
1171,2021-11-16 15:00:00+01:00,11.09000015258789,11.092000007629396,11.005999565124512,11.04800033569336,1463583,0.0,0.0
1172,2021-11-16 16:00:00+01:00,11.050000190734863,11.0600004196167,11.020000457763672,11.043999671936035,440654,0.0,0.0
1173,2021-11-16 17:00:00+01:00,11.04599952697754,11.062000274658203,11.041999816894531,11.04800033569336,240924,0.0,0.0
1174,2021-11-17 09:00:00+01:00,11.05799961090088,11.109999656677246,11.038000106811523,11.07800006866455,0,0.0,0.0
1175,2021-11-17 10:00:00+01:00,11.07800006866455,11.08199977874756,11.050000190734863,11.074000358581545,147840,0.0,0.0
1176,2021-11-17 11:00:00+01:00,11.071999549865724,11.097999572753906,11.065999984741213,11.088000297546388,260018,0.0,0.0
1177,2021-11-17 12:00:00+01:00,11.088000297546388,11.104000091552734,11.079999923706056,11.097999572753906,276321,0.0,0.0
1178,2021-11-17 13:00:00+01:00,11.100000381469728,11.118000030517578,11.095999717712402,11.100000381469728,279111,0.0,0.0
1179,2021-11-17 14:00:00+01:00,11.100000381469728,11.10200023651123,11.06999969482422,11.06999969482422,327586,0.0,0.0
1180,2021-11-17 15:00:00+01:00,11.074000358581545,11.100000381469728,11.064000129699709,11.06999969482422,599137,0.0,0.0
1181,2021-11-17 16:00:00+01:00,11.067999839782717,11.088000297546388,11.034000396728516,11.088000297546388,567405,0.0,0.0
1182,2021-11-17 17:00:00+01:00,11.083999633789062,11.10200023651123,11.07800006866455,11.093999862670898,320754,0.0,0.0
1183,2021-11-18 09:00:00+01:00,11.09000015258789,11.109999656677246,11.031999588012695,11.055999755859377,0,0.0,0.0
1184,2021-11-18 10:00:00+01:00,11.053999900817873,11.086000442504885,11.043999671936035,11.0600004196167,192876,0.0,0.0
1185,2021-11-18 11:00:00+01:00,11.0600004196167,11.076000213623049,11.039999961853027,11.076000213623049,153464,0.0,0.0
1186,2021-11-18 12:00:00+01:00,11.079999923706056,11.079999923706056,11.0600004196167,11.07800006866455,127483,0.0,0.0
1187,2021-11-18 13:00:00+01:00,11.076000213623049,11.083999633789062,11.04599952697754,11.04800033569336,76258,0.0,0.0
1188,2021-11-18 14:00:00+01:00,11.04800033569336,11.04800033569336,11.013999938964844,11.026000022888184,432056,0.0,0.0
1189,2021-11-18 15:00:00+01:00,11.026000022888184,11.062000274658203,11.026000022888184,11.050000190734863,373584,0.0,0.0
1190,2021-11-18 16:00:00+01:00,11.050000190734863,11.076000213623049,11.041999816894531,11.06999969482422,253498,0.0,0.0
1191,2021-11-18 17:00:00+01:00,11.071999549865724,11.107999801635742,11.064000129699709,11.097999572753906,423220,0.0,0.0
1192,2021-11-19 09:00:00+01:00,11.100000381469728,11.142000198364258,11.064000129699709,11.083999633789062,0,0.0,0.0
1193,2021-11-19 10:00:00+01:00,11.086000442504885,11.107999801635742,11.079999923706056,11.095999717712402,397167,0.0,0.0
1194,2021-11-19 11:00:00+01:00,11.097999572753906,11.13599967956543,11.043999671936035,11.112000465393066,446817,0.0,0.0
1195,2021-11-19 12:00:00+01:00,11.112000465393066,11.119999885559082,11.04599952697754,11.04599952697754,347393,0.0,0.0
1196,2021-11-19 13:00:00+01:00,11.053999900817873,11.076000213623049,11.013999938964844,11.020000457763672,1315206,0.0,0.0
1197,2021-11-19 14:00:00+01:00,11.026000022888184,11.029999732971191,10.989999771118164,11.013999938964844,308790,0.0,0.0
1198,2021-11-19 15:00:00+01:00,11.01200008392334,11.043999671936035,10.989999771118164,11.038000106811523,491844,0.0,0.0
1199,2021-11-19 16:00:00+01:00,11.03600025177002,11.041999816894531,11.017999649047852,11.027999877929688,188299,0.0,0.0
1200,2021-11-19 17:00:00+01:00,11.026000022888184,11.038000106811523,11.013999938964844,11.020000457763672,190542,0.0,0.0
1201,2021-11-22 09:00:00+01:00,11.041999816894531,11.064000129699709,11.015999794006348,11.055999755859377,0,0.0,0.0
1202,2021-11-22 10:00:00+01:00,11.053999900817873,11.053999900817873,11.010000228881836,11.013999938964844,205930,0.0,0.0
1203,2021-11-22 11:00:00+01:00,11.01200008392334,11.0600004196167,11.01200008392334,11.0600004196167,167943,0.0,0.0
1204,2021-11-22 12:00:00+01:00,11.0600004196167,11.092000007629396,11.053999900817873,11.083999633789062,327303,0.0,0.0
1205,2021-11-22 13:00:00+01:00,11.076000213623049,11.12600040435791,11.076000213623049,11.121999740600586,337953,0.0,0.0
1206,2021-11-22 14:00:00+01:00,11.12399959564209,11.12399959564209,11.06999969482422,11.086000442504885,182903,0.0,0.0
1207,2021-11-22 15:00:00+01:00,11.086000442504885,11.112000465393066,11.07800006866455,11.093999862670898,275869,0.0,0.0
1208,2021-11-22 16:00:00+01:00,11.105999946594238,11.144000053405762,11.10200023651123,11.13599967956543,671892,0.0,0.0
1209,2021-11-22 17:00:00+01:00,11.133999824523926,11.140000343322754,11.097999572753906,11.104000091552734,479085,0.0,0.0
1210,2021-11-23 09:00:00+01:00,10.949999809265137,10.986000061035156,10.654000282287598,10.732000350952148,0,0.0,0.0
1211,2021-11-23 10:00:00+01:00,10.734000205993652,10.751999855041504,10.621999740600586,10.684000015258787,1976927,0.0,0.0
1212,2021-11-23 11:00:00+01:00,10.682000160217283,10.760000228881836,10.652000427246094,10.760000228881836,1161671,0.0,0.0
1213,2021-11-23 12:00:00+01:00,10.76200008392334,10.78600025177002,10.699999809265137,10.776000022888184,792194,0.0,0.0
1214,2021-11-23 13:00:00+01:00,10.77400016784668,10.79800033569336,10.685999870300291,10.720000267028809,935868,0.0,0.0
1215,2021-11-23 14:00:00+01:00,10.722000122070312,10.723999977111816,10.645999908447266,10.666000366210938,957769,0.0,0.0
1216,2021-11-23 15:00:00+01:00,10.663999557495115,10.666000366210938,10.538000106811523,10.588000297546388,2214292,0.0,0.0
1217,2021-11-23 16:00:00+01:00,10.58199977874756,10.619999885559082,10.52400016784668,10.574000358581545,1625389,0.0,0.0
1218,2021-11-23 17:00:00+01:00,10.574000358581545,10.62600040435791,10.574000358581545,10.62399959564209,936934,0.0,0.0
1219,2021-11-24 09:00:00+01:00,10.630000114440918,10.722000122070312,10.60200023651123,10.699999809265137,0,0.0,0.0
1220,2021-11-24 10:00:00+01:00,10.70199966430664,10.729999542236328,10.609999656677246,10.621999740600586,877977,0.0,0.0
1221,2021-11-24 11:00:00+01:00,10.619999885559082,10.649999618530272,10.59000015258789,10.612000465393066,876502,0.0,0.0
1222,2021-11-24 12:00:00+01:00,10.612000465393066,10.670000076293944,10.600000381469728,10.670000076293944,540061,0.0,0.0
1223,2021-11-24 13:00:00+01:00,10.670000076293944,10.685999870300291,10.637999534606934,10.675999641418455,459126,0.0,0.0
1224,2021-11-24 14:00:00+01:00,10.678000450134276,10.6899995803833,10.592000007629396,10.600000381469728,958746,0.0,0.0
1225,2021-11-24 15:00:00+01:00,10.595999717712402,10.642000198364258,10.586000442504885,10.642000198364258,554661,0.0,0.0
1226,2021-11-24 16:00:00+01:00,10.637999534606934,10.75,10.637999534606934,10.727999687194824,983726,0.0,0.0
1227,2021-11-24 17:00:00+01:00,10.72599983215332,10.779999732971191,10.723999977111816,10.76200008392334,699846,0.0,0.0
1228,2021-11-25 09:00:00+01:00,10.8100004196167,10.947999954223633,10.80799961090088,10.934000015258787,0,0.0,0.0
1229,2021-11-25 10:00:00+01:00,10.934000015258787,11.010000228881836,10.923999786376951,10.970000267028809,961474,0.0,0.0
1230,2021-11-25 11:00:00+01:00,10.972000122070312,11.0,10.920000076293944,10.982000350952148,482128,0.0,0.0
1231,2021-11-25 12:00:00+01:00,10.98799991607666,11.010000228881836,10.972000122070312,10.984000205993652,483297,0.0,0.0
1232,2021-11-25 13:00:00+01:00,10.986000061035156,11.053999900817873,10.982000350952148,11.04599952697754,514562,0.0,0.0
