,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4606,2023-05-17 12:00:00+02:00,263.8999938964844,263.8999938964844,263.29998779296875,263.3999938964844,1791,0.0,0.0
4607,2023-05-17 13:00:00+02:00,263.5,263.70001220703125,262.70001220703125,262.79998779296875,4616,0.0,0.0
4608,2023-05-17 14:00:00+02:00,262.8999938964844,263.1000061035156,262.8999938964844,263.1000061035156,172,0.0,0.0
4609,2023-05-17 15:00:00+02:00,263.5,263.70001220703125,262.70001220703125,263.1000061035156,6292,0.0,0.0
4610,2023-05-17 16:00:00+02:00,263.1000061035156,263.5,262.79998779296875,263.0,4264,0.0,0.0
4611,2023-05-17 17:00:00+02:00,261.8999938964844,262.5,261.8999938964844,262.20001220703125,5013,0.0,0.0
4612,2023-05-18 09:00:00+02:00,262.8999938964844,264.8999938964844,262.20001220703125,264.6000061035156,0,0.0,0.0
4613,2023-05-18 10:00:00+02:00,264.6000061035156,266.29998779296875,264.5,264.79998779296875,11303,0.0,0.0
4614,2023-05-18 11:00:00+02:00,264.6000061035156,264.8999938964844,264.29998779296875,264.5,4245,0.0,0.0
4615,2023-05-18 12:00:00+02:00,264.5,265.5,264.5,265.1000061035156,1773,0.0,0.0
4616,2023-05-18 13:00:00+02:00,264.8999938964844,265.79998779296875,264.79998779296875,265.5,2740,0.0,0.0
4617,2023-05-18 14:00:00+02:00,265.5,265.5,264.29998779296875,264.3999938964844,2207,0.0,0.0
4618,2023-05-18 15:00:00+02:00,264.1000061035156,264.20001220703125,262.0,262.0,13120,0.0,0.0
4619,2023-05-18 16:00:00+02:00,262.0,263.20001220703125,261.5,262.70001220703125,12381,0.0,0.0
4620,2023-05-18 17:00:00+02:00,262.79998779296875,263.3999938964844,262.79998779296875,263.20001220703125,22924,0.0,0.0
4621,2023-05-19 09:00:00+02:00,263.5,264.1000061035156,261.20001220703125,261.6000061035156,0,0.0,0.0
4622,2023-05-19 10:00:00+02:00,261.70001220703125,262.29998779296875,261.3999938964844,262.29998779296875,8792,0.0,0.0
4623,2023-05-19 11:00:00+02:00,262.20001220703125,262.29998779296875,261.1000061035156,261.29998779296875,9296,0.0,0.0
4624,2023-05-19 12:00:00+02:00,261.3999938964844,262.29998779296875,261.20001220703125,262.0,6887,0.0,0.0
4625,2023-05-19 13:00:00+02:00,262.20001220703125,263.1000061035156,262.20001220703125,262.70001220703125,39097,0.0,0.0
4626,2023-05-19 14:00:00+02:00,262.70001220703125,262.79998779296875,261.6000061035156,261.79998779296875,6763,0.0,0.0
4627,2023-05-19 15:00:00+02:00,261.8999938964844,262.8999938964844,261.79998779296875,262.79998779296875,10221,0.0,0.0
4628,2023-05-19 16:00:00+02:00,262.79998779296875,263.1000061035156,261.79998779296875,261.8999938964844,12558,0.0,0.0
4629,2023-05-19 17:00:00+02:00,262.0,262.29998779296875,261.5,262.0,5246,0.0,0.0
4630,2023-05-22 09:00:00+02:00,262.8999938964844,264.3999938964844,260.6000061035156,261.6000061035156,0,0.0,0.0
4631,2023-05-22 10:00:00+02:00,261.5,262.3999938964844,261.20001220703125,261.79998779296875,6802,0.0,0.0
4632,2023-05-22 11:00:00+02:00,261.79998779296875,261.8999938964844,261.20001220703125,261.20001220703125,5267,0.0,0.0
4633,2023-05-22 12:00:00+02:00,261.20001220703125,261.5,260.79998779296875,261.20001220703125,6256,0.0,0.0
4634,2023-05-22 13:00:00+02:00,261.5,262.0,261.20001220703125,261.79998779296875,0,0.0,0.0
4635,2023-05-22 14:00:00+02:00,261.8999938964844,261.8999938964844,261.3999938964844,261.70001220703125,50842,0.0,0.0
4636,2023-05-22 15:00:00+02:00,261.79998779296875,262.3999938964844,261.6000061035156,261.79998779296875,7143,0.0,0.0
4637,2023-05-22 16:00:00+02:00,261.8999938964844,263.29998779296875,261.70001220703125,263.29998779296875,24394,0.0,0.0
4638,2023-05-22 17:00:00+02:00,263.29998779296875,263.29998779296875,262.29998779296875,263.29998779296875,8071,0.0,0.0
4639,2023-05-23 09:00:00+02:00,261.0,261.5,258.29998779296875,259.0,0,0.0,0.0
4640,2023-05-23 10:00:00+02:00,258.70001220703125,258.8999938964844,247.8000030517578,250.6999969482422,158782,0.0,0.0
4641,2023-05-23 11:00:00+02:00,250.8000030517578,254.8999938964844,250.8000030517578,254.6000061035156,57075,0.0,0.0
4642,2023-05-23 12:00:00+02:00,254.8000030517578,255.6999969482422,253.1000061035156,255.3000030517578,28194,0.0,0.0
4643,2023-05-23 13:00:00+02:00,255.0,255.3999938964844,251.8000030517578,252.3000030517578,24292,0.0,0.0
4644,2023-05-23 14:00:00+02:00,252.3999938964844,253.3999938964844,252.1000061035156,252.1999969482422,14963,0.0,0.0
4645,2023-05-23 15:00:00+02:00,252.3000030517578,253.1999969482422,252.0,253.1000061035156,16826,0.0,0.0
4646,2023-05-23 16:00:00+02:00,253.1999969482422,253.3000030517578,252.1000061035156,252.6999969482422,16138,0.0,0.0
4647,2023-05-23 17:00:00+02:00,252.6999969482422,253.8999938964844,252.6000061035156,253.8000030517578,20045,0.0,0.0
4648,2023-05-24 09:00:00+02:00,248.0,248.0,239.3000030517578,244.3000030517578,180036,0.0,0.0
4649,2023-05-24 10:00:00+02:00,244.1999969482422,245.6999969482422,243.6999969482422,245.6000061035156,25974,0.0,0.0
4650,2023-05-24 11:00:00+02:00,245.6999969482422,246.1999969482422,244.5,245.1000061035156,20060,0.0,0.0
4651,2023-05-24 12:00:00+02:00,245.1999969482422,245.6000061035156,244.5,244.8999938964844,16568,0.0,0.0
4652,2023-05-24 13:00:00+02:00,245.0,245.0,243.8000030517578,244.8000030517578,10281,0.0,0.0
4653,2023-05-24 14:00:00+02:00,244.8000030517578,247.6999969482422,244.5,247.3000030517578,26707,0.0,0.0
4654,2023-05-24 15:00:00+02:00,247.1999969482422,248.6999969482422,247.0,247.3999938964844,23625,0.0,0.0
4655,2023-05-24 16:00:00+02:00,247.3999938964844,249.3999938964844,247.1000061035156,249.3000030517578,31237,0.0,0.0
4656,2023-05-24 17:00:00+02:00,249.1999969482422,249.8000030517578,248.1000061035156,249.1000061035156,20904,0.0,0.0
4657,2023-05-25 09:00:00+02:00,251.0,252.6999969482422,248.6000061035156,249.3000030517578,0,0.0,0.0
4658,2023-05-25 10:00:00+02:00,249.3000030517578,250.5,249.1000061035156,249.1000061035156,10518,0.0,0.0
4659,2023-05-25 11:00:00+02:00,249.0,251.3000030517578,248.8999938964844,250.6999969482422,13181,0.0,0.0
4660,2023-05-25 12:00:00+02:00,250.8000030517578,251.1999969482422,249.8999938964844,250.1999969482422,5964,0.0,0.0
4661,2023-05-25 13:00:00+02:00,250.0,250.8000030517578,249.5,250.6999969482422,7527,0.0,0.0
4662,2023-05-25 14:00:00+02:00,250.8000030517578,251.1000061035156,250.5,250.6999969482422,7824,0.0,0.0
4663,2023-05-25 15:00:00+02:00,250.6999969482422,251.3000030517578,249.3999938964844,249.5,13044,0.0,0.0
4664,2023-05-25 16:00:00+02:00,249.5,249.6000061035156,247.3000030517578,248.0,29886,0.0,0.0
4665,2023-05-25 17:00:00+02:00,248.0,248.6000061035156,247.8999938964844,248.1000061035156,8125,0.0,0.0
4666,2023-05-26 09:00:00+02:00,247.1999969482422,247.3000030517578,244.3999938964844,244.5,0,0.0,0.0
4667,2023-05-26 10:00:00+02:00,244.3999938964844,245.1000061035156,241.8000030517578,242.3999938964844,26632,0.0,0.0
4668,2023-05-26 11:00:00+02:00,242.3999938964844,244.1999969482422,242.1999969482422,242.6000061035156,22863,0.0,0.0
4669,2023-05-26 12:00:00+02:00,242.5,244.5,242.3000030517578,244.3000030517578,8773,0.0,0.0
4670,2023-05-26 13:00:00+02:00,244.5,244.5,242.1000061035156,242.8999938964844,14315,0.0,0.0
4671,2023-05-26 14:00:00+02:00,243.1000061035156,244.8000030517578,242.5,242.8999938964844,13757,0.0,0.0
4672,2023-05-26 15:00:00+02:00,242.8999938964844,247.6999969482422,242.5,247.1999969482422,27847,0.0,0.0
4673,2023-05-26 16:00:00+02:00,247.1000061035156,247.3999938964844,245.8999938964844,246.3000030517578,14872,0.0,0.0
4674,2023-05-26 17:00:00+02:00,246.3999938964844,247.6000061035156,246.0,247.6000061035156,17984,0.0,0.0
4675,2023-05-29 09:00:00+02:00,247.5,248.1999969482422,246.5,246.8000030517578,12765,0.0,0.0
4676,2023-05-29 10:00:00+02:00,247.1000061035156,247.1000061035156,246.0,246.3000030517578,5283,0.0,0.0
4677,2023-05-29 11:00:00+02:00,246.1000061035156,247.0,246.1000061035156,247.0,3248,0.0,0.0
4678,2023-05-29 12:00:00+02:00,247.0,247.1000061035156,246.6000061035156,247.1000061035156,2568,0.0,0.0
4679,2023-05-29 13:00:00+02:00,247.5,247.6999969482422,246.8999938964844,247.1000061035156,1962,0.0,0.0
4680,2023-05-29 14:00:00+02:00,247.1000061035156,247.1999969482422,246.1999969482422,246.8999938964844,2605,0.0,0.0
4681,2023-05-29 15:00:00+02:00,247.0,247.1000061035156,246.6000061035156,247.0,4701,0.0,0.0
4682,2023-05-29 16:00:00+02:00,247.0,247.0,246.3999938964844,246.6000061035156,2371,0.0,0.0
4683,2023-05-29 17:00:00+02:00,246.6999969482422,247.8000030517578,246.6999969482422,247.6000061035156,16545,0.0,0.0
4684,2023-05-30 09:00:00+02:00,249.5,249.5,246.8000030517578,247.3000030517578,0,0.0,0.0
4685,2023-05-30 10:00:00+02:00,247.3000030517578,247.6999969482422,246.6000061035156,247.3999938964844,7525,0.0,0.0
4686,2023-05-30 11:00:00+02:00,247.3999938964844,248.3000030517578,247.3000030517578,247.3999938964844,7575,0.0,0.0
4687,2023-05-30 12:00:00+02:00,247.5,247.8000030517578,246.8999938964844,246.8999938964844,3219,0.0,0.0
4688,2023-05-30 13:00:00+02:00,246.6999969482422,247.3000030517578,246.3999938964844,247.0,3513,0.0,0.0
4689,2023-05-30 14:00:00+02:00,246.8000030517578,247.1000061035156,246.1999969482422,246.1999969482422,4063,0.0,0.0
4690,2023-05-30 15:00:00+02:00,246.3000030517578,246.5,245.6000061035156,245.8999938964844,9435,0.0,0.0
4691,2023-05-30 16:00:00+02:00,246.1999969482422,246.3000030517578,244.0,244.1000061035156,0,0.0,0.0
4692,2023-05-30 17:00:00+02:00,244.1000061035156,245.3000030517578,243.8000030517578,245.1999969482422,69430,0.0,0.0
4693,2023-05-31 09:00:00+02:00,243.0,243.3000030517578,240.1999969482422,243.1000061035156,0,0.0,0.0
4694,2023-05-31 10:00:00+02:00,243.1999969482422,243.1999969482422,241.8000030517578,242.1999969482422,10594,0.0,0.0
4695,2023-05-31 11:00:00+02:00,242.3999938964844,242.6000061035156,241.1000061035156,241.1999969482422,8986,0.0,0.0
4696,2023-05-31 12:00:00+02:00,241.1999969482422,241.6000061035156,240.6999969482422,241.3999938964844,13064,0.0,0.0
4697,2023-05-31 13:00:00+02:00,241.1000061035156,241.5,241.0,241.0,2531,0.0,0.0
4698,2023-05-31 14:00:00+02:00,240.8000030517578,241.5,235.6000061035156,240.3000030517578,66516,0.0,0.0
4699,2023-05-31 15:00:00+02:00,240.1999969482422,240.5,236.5,236.5,40493,0.0,0.0
4700,2023-05-31 16:00:00+02:00,236.5,238.6000061035156,233.6999969482422,233.6999969482422,60742,0.0,0.0
4701,2023-05-31 17:00:00+02:00,234.8000030517578,237.3000030517578,234.8000030517578,236.8999938964844,30419,0.0,0.0
4702,2023-06-01 09:00:00+02:00,238.3999938964844,238.3999938964844,236.1000061035156,237.0,31831,0.0,0.0
4703,2023-06-01 10:00:00+02:00,237.3999938964844,238.1000061035156,236.8000030517578,237.8999938964844,13352,0.0,0.0
4704,2023-06-01 11:00:00+02:00,238.0,238.6000061035156,237.0,238.5,10627,0.0,0.0
4705,2023-06-01 12:00:00+02:00,238.3000030517578,241.0,238.1999969482422,240.5,17872,0.0,0.0
4706,2023-06-01 13:00:00+02:00,240.8000030517578,240.8999938964844,240.0,240.1999969482422,8485,0.0,0.0
4707,2023-06-01 14:00:00+02:00,240.3999938964844,241.0,238.6999969482422,238.6999969482422,8016,0.0,0.0
4708,2023-06-01 15:00:00+02:00,238.6999969482422,239.1000061035156,237.8000030517578,237.8999938964844,4546,0.0,0.0
4709,2023-06-01 16:00:00+02:00,238.1000061035156,240.8000030517578,238.0,239.3999938964844,9809,0.0,0.0
4710,2023-06-01 17:00:00+02:00,239.3999938964844,239.3999938964844,238.3999938964844,238.6999969482422,19318,0.0,0.0
4711,2023-06-02 09:00:00+02:00,241.0,242.1999969482422,237.3999938964844,238.3999938964844,0,0.0,0.0
4712,2023-06-02 10:00:00+02:00,238.5,238.8999938964844,236.8999938964844,237.8999938964844,10149,0.0,0.0
4713,2023-06-02 11:00:00+02:00,237.8999938964844,239.1000061035156,237.8999938964844,238.1000061035156,8334,0.0,0.0
4714,2023-06-02 12:00:00+02:00,238.1000061035156,239.0,237.8000030517578,238.6000061035156,3783,0.0,0.0
4715,2023-06-02 13:00:00+02:00,238.3999938964844,238.8999938964844,238.3999938964844,238.3999938964844,7142,0.0,0.0
4716,2023-06-02 14:00:00+02:00,238.3999938964844,239.3999938964844,238.3000030517578,238.8000030517578,6929,0.0,0.0
4717,2023-06-02 15:00:00+02:00,238.8000030517578,239.1000061035156,237.8999938964844,238.3000030517578,12729,0.0,0.0
4718,2023-06-02 16:00:00+02:00,238.3999938964844,240.3000030517578,237.8999938964844,240.3000030517578,10961,0.0,0.0
4719,2023-06-02 17:00:00+02:00,240.3000030517578,240.6999969482422,240.1000061035156,240.3999938964844,11558,0.0,0.0
4720,2023-06-05 09:00:00+02:00,241.6000061035156,242.8000030517578,240.6999969482422,241.3999938964844,0,0.0,0.0
4721,2023-06-05 10:00:00+02:00,241.1999969482422,242.6999969482422,240.6999969482422,240.8000030517578,14389,0.0,0.0
4722,2023-06-05 11:00:00+02:00,240.6999969482422,240.8000030517578,239.6000061035156,239.8999938964844,20999,0.0,0.0
4723,2023-06-05 12:00:00+02:00,239.8000030517578,240.3000030517578,239.6000061035156,239.8999938964844,5480,0.0,0.0
4724,2023-06-05 13:00:00+02:00,239.6999969482422,240.5,239.6999969482422,240.1999969482422,3473,0.0,0.0
4725,2023-06-05 14:00:00+02:00,240.1000061035156,240.6000061035156,239.1999969482422,239.1999969482422,5788,0.0,0.0
4726,2023-06-05 15:00:00+02:00,239.3000030517578,240.3000030517578,238.1000061035156,238.1000061035156,13000,0.0,0.0
4727,2023-06-05 16:00:00+02:00,238.1000061035156,238.1000061035156,235.8000030517578,236.0,22360,0.0,0.0
4728,2023-06-05 17:00:00+02:00,236.1000061035156,236.8000030517578,235.8000030517578,236.3000030517578,25154,0.0,0.0
4729,2023-06-06 09:00:00+02:00,235.5,236.6999969482422,234.1999969482422,236.0,0,0.0,0.0
4730,2023-06-06 10:00:00+02:00,236.0,236.1999969482422,234.8999938964844,235.1000061035156,10109,0.0,0.0
4731,2023-06-06 11:00:00+02:00,235.0,235.1000061035156,234.1000061035156,234.1999969482422,9211,0.0,0.0
4732,2023-06-06 12:00:00+02:00,234.1000061035156,235.3999938964844,234.1000061035156,235.1999969482422,5280,0.0,0.0
4733,2023-06-06 13:00:00+02:00,235.0,235.8000030517578,234.6000061035156,235.0,8524,0.0,0.0
4734,2023-06-06 14:00:00+02:00,235.0,235.6999969482422,234.6999969482422,235.0,11102,0.0,0.0
4735,2023-06-06 15:00:00+02:00,235.0,235.6999969482422,234.6999969482422,235.3000030517578,5554,0.0,0.0
4736,2023-06-06 16:00:00+02:00,235.3999938964844,236.1000061035156,235.1000061035156,235.3000030517578,8990,0.0,0.0
4737,2023-06-06 17:00:00+02:00,235.1999969482422,235.3000030517578,234.8000030517578,234.8999938964844,11370,0.0,0.0
4738,2023-06-07 09:00:00+02:00,236.3999938964844,238.1999969482422,235.0,235.1999969482422,0,0.0,0.0
4739,2023-06-07 10:00:00+02:00,235.1999969482422,235.8999938964844,234.8999938964844,235.1999969482422,16020,0.0,0.0
4740,2023-06-07 11:00:00+02:00,235.3000030517578,236.0,234.8999938964844,235.3999938964844,15574,0.0,0.0
4741,2023-06-07 12:00:00+02:00,235.3999938964844,236.3999938964844,235.0,235.8999938964844,14730,0.0,0.0
4742,2023-06-07 13:00:00+02:00,235.8000030517578,236.8999938964844,235.8000030517578,236.6000061035156,7821,0.0,0.0
4743,2023-06-07 14:00:00+02:00,236.8000030517578,237.6999969482422,236.0,236.1000061035156,14104,0.0,0.0
4744,2023-06-07 15:00:00+02:00,236.1000061035156,236.6999969482422,234.6999969482422,235.5,16095,0.0,0.0
4745,2023-06-07 16:00:00+02:00,235.5,235.6000061035156,234.8000030517578,235.3000030517578,6352,0.0,0.0
4746,2023-06-07 17:00:00+02:00,235.3000030517578,236.6000061035156,235.3000030517578,236.5,6400,0.0,0.0
4747,2023-06-08 09:00:00+02:00,236.0,236.3000030517578,232.8000030517578,235.8999938964844,0,0.0,0.0
4748,2023-06-08 10:00:00+02:00,235.6000061035156,236.8000030517578,235.6000061035156,236.3999938964844,4426,0.0,0.0
4749,2023-06-08 11:00:00+02:00,236.3000030517578,237.1000061035156,236.3000030517578,236.8999938964844,4728,0.0,0.0
4750,2023-06-08 12:00:00+02:00,236.8000030517578,237.0,236.1000061035156,236.3000030517578,2161,0.0,0.0
4751,2023-06-08 13:00:00+02:00,236.3999938964844,236.8999938964844,236.1000061035156,236.8999938964844,1268,0.0,0.0
4752,2023-06-08 14:00:00+02:00,237.0,237.1999969482422,236.3000030517578,236.5,2964,0.0,0.0
4753,2023-06-08 15:00:00+02:00,236.5,236.6999969482422,235.6000061035156,236.3999938964844,4913,0.0,0.0
4754,2023-06-08 16:00:00+02:00,236.3000030517578,237.8000030517578,236.3000030517578,237.6000061035156,6410,0.0,0.0
4755,2023-06-08 17:00:00+02:00,237.6000061035156,237.6000061035156,236.5,236.6000061035156,8105,0.0,0.0
4756,2023-06-09 09:00:00+02:00,236.6000061035156,241.5,236.6000061035156,241.0,0,0.0,0.0
4757,2023-06-09 10:00:00+02:00,241.0,241.6999969482422,240.0,241.6999969482422,13839,0.0,0.0
4758,2023-06-09 11:00:00+02:00,241.8000030517578,243.3000030517578,240.6000061035156,241.3999938964844,24078,0.0,0.0
4759,2023-06-09 12:00:00+02:00,241.5,242.3000030517578,241.1999969482422,242.0,13351,0.0,0.0
4760,2023-06-09 13:00:00+02:00,242.1999969482422,242.6000061035156,241.8000030517578,242.0,9494,0.0,0.0
4761,2023-06-09 14:00:00+02:00,242.3000030517578,243.1999969482422,241.6999969482422,242.1000061035156,15136,0.0,0.0
4762,2023-06-09 15:00:00+02:00,242.0,243.6000061035156,241.6999969482422,243.3000030517578,15533,0.0,0.0
4763,2023-06-09 16:00:00+02:00,243.1999969482422,243.8999938964844,242.0,242.6000061035156,25472,0.0,0.0
4764,2023-06-09 17:00:00+02:00,242.5,242.6000061035156,239.5,239.8000030517578,20062,0.0,0.0
4765,2023-06-12 09:00:00+02:00,248.0,249.8000030517578,246.0,249.3999938964844,0,0.0,0.0
4766,2023-06-12 10:00:00+02:00,249.6000061035156,250.1999969482422,247.0,247.1000061035156,25289,0.0,0.0
4767,2023-06-12 11:00:00+02:00,247.1000061035156,248.1999969482422,245.8999938964844,246.6000061035156,30469,0.0,0.0
4768,2023-06-12 12:00:00+02:00,246.3999938964844,247.3999938964844,245.8999938964844,246.6000061035156,20479,0.0,0.0
4769,2023-06-12 13:00:00+02:00,246.6999969482422,248.6000061035156,246.3999938964844,248.3999938964844,14662,0.0,0.0
4770,2023-06-12 14:00:00+02:00,248.5,249.1000061035156,247.5,248.3000030517578,22120,0.0,0.0
4771,2023-06-12 15:00:00+02:00,248.3999938964844,249.5,248.1999969482422,249.5,15459,0.0,0.0
4772,2023-06-12 16:00:00+02:00,249.5,249.6000061035156,248.6999969482422,248.8999938964844,15094,0.0,0.0
4773,2023-06-12 17:00:00+02:00,249.0,249.1999969482422,248.1999969482422,248.5,19438,0.0,0.0
4774,2023-06-13 09:00:00+02:00,250.0,251.3000030517578,248.0,249.6999969482422,0,0.0,0.0
4775,2023-06-13 10:00:00+02:00,249.5,250.0,249.1000061035156,249.8000030517578,10318,0.0,0.0
4776,2023-06-13 11:00:00+02:00,249.6999969482422,249.6999969482422,247.5,247.6000061035156,13768,0.0,0.0
4777,2023-06-13 12:00:00+02:00,247.6000061035156,249.1999969482422,247.6000061035156,248.6999969482422,14408,0.0,0.0
4778,2023-06-13 13:00:00+02:00,247.3999938964844,248.8999938964844,247.3999938964844,248.3999938964844,7900,0.0,0.0
4779,2023-06-13 14:00:00+02:00,248.3999938964844,248.6000061035156,246.1000061035156,247.8999938964844,16747,0.0,0.0
4780,2023-06-13 15:00:00+02:00,248.0,248.6000061035156,247.8999938964844,248.0,10341,0.0,0.0
4781,2023-06-13 16:00:00+02:00,248.0,249.1000061035156,248.0,248.8999938964844,10764,0.0,0.0
4782,2023-06-13 17:00:00+02:00,248.8000030517578,249.0,248.6000061035156,248.8999938964844,6978,0.0,0.0
4783,2023-06-14 09:00:00+02:00,248.3999938964844,248.6999969482422,246.6999969482422,248.5,0,0.0,0.0
4784,2023-06-14 10:00:00+02:00,248.6000061035156,248.6000061035156,246.3000030517578,246.6999969482422,12086,0.0,0.0
4785,2023-06-14 11:00:00+02:00,246.8000030517578,247.8999938964844,246.8000030517578,247.1999969482422,10890,0.0,0.0
4786,2023-06-14 12:00:00+02:00,247.1999969482422,247.3999938964844,246.3000030517578,246.3000030517578,6810,0.0,0.0
4787,2023-06-14 13:00:00+02:00,246.3000030517578,246.6999969482422,245.8999938964844,246.3000030517578,8501,0.0,0.0
4788,2023-06-14 14:00:00+02:00,246.3999938964844,247.1000061035156,246.1999969482422,247.0,6516,0.0,0.0
4789,2023-06-14 15:00:00+02:00,247.1000061035156,247.3000030517578,245.1000061035156,245.8000030517578,14182,0.0,0.0
4790,2023-06-14 16:00:00+02:00,246.0,246.1000061035156,245.3999938964844,245.6999969482422,11067,0.0,0.0
4791,2023-06-14 17:00:00+02:00,245.6999969482422,245.8999938964844,245.3000030517578,245.6999969482422,6363,0.0,0.0
4792,2023-06-15 09:00:00+02:00,244.1000061035156,244.8000030517578,243.0,244.5,0,0.0,0.0
4793,2023-06-15 10:00:00+02:00,244.5,244.8999938964844,243.8999938964844,244.1000061035156,6928,0.0,0.0
4794,2023-06-15 11:00:00+02:00,243.8999938964844,244.8000030517578,243.8000030517578,244.3999938964844,9514,0.0,0.0
4795,2023-06-15 12:00:00+02:00,244.5,244.6999969482422,243.8000030517578,244.3000030517578,4878,0.0,0.0
4796,2023-06-15 13:00:00+02:00,244.0,244.5,244.0,244.3000030517578,4962,0.0,0.0
4797,2023-06-15 14:00:00+02:00,244.1999969482422,245.1999969482422,243.6999969482422,243.8999938964844,9819,0.0,0.0
4798,2023-06-15 15:00:00+02:00,243.8000030517578,247.3000030517578,243.6999969482422,247.1000061035156,13930,0.0,0.0
4799,2023-06-15 16:00:00+02:00,247.1000061035156,247.1999969482422,246.3999938964844,246.6999969482422,11170,0.0,0.0
4800,2023-06-15 17:00:00+02:00,246.6999969482422,248.1999969482422,246.6999969482422,248.0,16508,0.0,0.0
4801,2023-06-16 09:00:00+02:00,254.0,257.20001220703125,253.8999938964844,255.8000030517578,0,0.0,0.0
4802,2023-06-16 10:00:00+02:00,255.6999969482422,256.29998779296875,255.0,255.3000030517578,29504,0.0,0.0
4803,2023-06-16 11:00:00+02:00,255.3999938964844,257.79998779296875,255.1000061035156,257.1000061035156,34754,0.0,0.0
4804,2023-06-16 12:00:00+02:00,257.20001220703125,259.20001220703125,257.1000061035156,258.8999938964844,33635,0.0,0.0
4805,2023-06-16 13:00:00+02:00,259.1000061035156,260.20001220703125,258.70001220703125,259.3999938964844,45796,0.0,0.0
4806,2023-06-16 14:00:00+02:00,259.29998779296875,261.20001220703125,259.0,260.79998779296875,26473,0.0,0.0
4807,2023-06-16 15:00:00+02:00,260.8999938964844,261.20001220703125,260.1000061035156,260.5,19469,0.0,0.0
4808,2023-06-16 16:00:00+02:00,260.6000061035156,261.0,259.20001220703125,260.20001220703125,25184,0.0,0.0
4809,2023-06-16 17:00:00+02:00,260.1000061035156,260.3999938964844,259.6000061035156,260.20001220703125,14828,0.0,0.0
4810,2023-06-19 09:00:00+02:00,260.0,264.79998779296875,259.79998779296875,260.70001220703125,0,0.0,0.0
4811,2023-06-19 10:00:00+02:00,260.70001220703125,261.5,259.5,261.1000061035156,25173,0.0,0.0
4812,2023-06-19 11:00:00+02:00,261.20001220703125,261.8999938964844,259.3999938964844,261.6000061035156,21306,0.0,0.0
4813,2023-06-19 12:00:00+02:00,261.79998779296875,262.79998779296875,261.5,262.0,14215,0.0,0.0
4814,2023-06-19 13:00:00+02:00,261.6000061035156,263.20001220703125,261.5,262.3999938964844,8234,0.0,0.0
4815,2023-06-19 14:00:00+02:00,262.29998779296875,262.8999938964844,261.8999938964844,261.8999938964844,10087,0.0,0.0
4816,2023-06-19 15:00:00+02:00,261.70001220703125,261.8999938964844,260.0,261.1000061035156,14370,0.0,0.0
4817,2023-06-19 16:00:00+02:00,260.8999938964844,261.0,259.79998779296875,259.79998779296875,8996,0.0,0.0
4818,2023-06-19 17:00:00+02:00,259.8999938964844,260.5,259.3999938964844,260.1000061035156,13073,0.0,0.0
4819,2023-06-20 09:00:00+02:00,259.0,259.1000061035156,256.1000061035156,258.79998779296875,0,0.0,0.0
4820,2023-06-20 10:00:00+02:00,259.1000061035156,259.79998779296875,256.1000061035156,257.1000061035156,13252,0.0,0.0
4821,2023-06-20 11:00:00+02:00,257.1000061035156,259.5,257.1000061035156,259.3999938964844,10163,0.0,0.0
4822,2023-06-20 12:00:00+02:00,259.29998779296875,260.3999938964844,257.70001220703125,259.8999938964844,22101,0.0,0.0
4823,2023-06-20 13:00:00+02:00,259.6000061035156,261.8999938964844,259.1000061035156,261.79998779296875,7874,0.0,0.0
4824,2023-06-20 14:00:00+02:00,261.79998779296875,261.79998779296875,259.0,260.1000061035156,14003,0.0,0.0
4825,2023-06-20 15:00:00+02:00,259.8999938964844,260.3999938964844,259.20001220703125,260.1000061035156,9706,0.0,0.0
4826,2023-06-20 16:00:00+02:00,260.20001220703125,260.3999938964844,257.3999938964844,257.5,11516,0.0,0.0
4827,2023-06-20 17:00:00+02:00,257.70001220703125,258.0,257.20001220703125,257.5,7468,0.0,0.0
4828,2023-06-21 09:00:00+02:00,257.8999938964844,260.20001220703125,257.0,259.70001220703125,0,0.0,0.0
4829,2023-06-21 10:00:00+02:00,259.6000061035156,261.3999938964844,259.6000061035156,260.20001220703125,7986,0.0,0.0
4830,2023-06-21 11:00:00+02:00,260.20001220703125,260.5,259.20001220703125,260.3999938964844,7698,0.0,0.0
4831,2023-06-21 12:00:00+02:00,260.6000061035156,261.1000061035156,259.6000061035156,259.6000061035156,8263,0.0,0.0
4832,2023-06-21 13:00:00+02:00,259.70001220703125,259.8999938964844,258.29998779296875,258.3999938964844,8077,0.0,0.0
4833,2023-06-21 14:00:00+02:00,258.20001220703125,258.6000061035156,257.5,258.20001220703125,7269,0.0,0.0
4834,2023-06-21 15:00:00+02:00,258.29998779296875,259.0,258.29998779296875,258.8999938964844,5089,0.0,0.0
4835,2023-06-21 16:00:00+02:00,258.8999938964844,259.70001220703125,258.8999938964844,259.3999938964844,11472,0.0,0.0
4836,2023-06-21 17:00:00+02:00,259.29998779296875,259.29998779296875,257.79998779296875,258.29998779296875,6937,0.0,0.0
4837,2023-06-22 09:00:00+02:00,257.1000061035156,257.3999938964844,252.1999969482422,254.5,0,0.0,0.0
4838,2023-06-22 10:00:00+02:00,254.6000061035156,257.79998779296875,254.0,257.79998779296875,17616,0.0,0.0
4839,2023-06-22 11:00:00+02:00,257.79998779296875,258.5,257.1000061035156,257.20001220703125,10472,0.0,0.0
