Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,145.13800048828125,145.20700073242188,143.67300415039062,144.15899658203125,60.103939056396484,58799
1996-12-17,143.21299743652344,143.21299743652344,140.75900268554688,141.5260009765625,59.00617218017578,76694
1996-12-18,142.13900756835938,142.54800415039062,140.1959991455078,140.656005859375,58.64344024658203,76182
1996-12-19,141.3719940185547,141.4739990234375,139.73599243164062,140.093994140625,58.40912628173828,96634
1996-12-20,141.3719940185547,142.64999389648438,140.91200256347656,141.4739990234375,58.984474182128906,131913
1996-12-23,141.6280059814453,141.98599243164062,141.6280059814453,141.98599243164062,59.19794845581055,12271
1996-12-24,141.98599243164062,141.98599243164062,141.98599243164062,141.98599243164062,59.19794845581055,0
1996-12-25,141.98599243164062,141.98599243164062,141.98599243164062,141.98599243164062,59.19794845581055,0
1996-12-26,141.98599243164062,141.98599243164062,141.98599243164062,141.98599243164062,59.19794845581055,0
1996-12-27,142.13900756835938,142.64999389648438,141.42300415039062,142.03700256347656,59.2192268371582,12782
1996-12-30,142.4969940185547,143.21299743652344,141.3209991455078,143.11099243164062,59.666996002197266,48061
1996-12-31,143.11099243164062,143.11099243164062,143.11099243164062,143.11099243164062,59.666996002197266,0
1997-01-01,143.11099243164062,143.11099243164062,143.11099243164062,143.11099243164062,59.666996002197266,0
1997-01-02,140.093994140625,140.5030059814453,138.86700439453125,139.27099609375,58.06600570678711,104815
1997-01-03,140.60499572753906,140.60499572753906,139.73599243164062,140.60499572753906,58.62217330932617,62378
1997-01-06,142.64999389648438,142.906005859375,139.50599670410156,140.4010009765625,58.53712463378906,43460
1997-01-07,139.58299255371094,139.58299255371094,138.45799255371094,138.71299743652344,57.83332824707031,51640
1997-01-08,139.32699584960938,139.32699584960938,137.56300354003906,138.0590057373047,57.5606803894043,93566
1997-01-09,138.302001953125,140.093994140625,136.718994140625,139.99200439453125,58.36659622192383,128846
1997-01-10,140.4010009765625,140.75900268554688,137.53799438476562,138.76499938964844,57.855045318603516,132936
1997-01-13,139.58299255371094,140.86099243164062,139.0709991455078,139.58299255371094,58.196067810058594,57776
1997-01-14,139.1230010986328,140.5540008544922,138.3560028076172,140.2220001220703,58.46249771118164,83341
1997-01-15,140.1959991455078,140.96299743652344,139.58299255371094,140.35000610351562,58.515865325927734,50618
