Date,Open,High,Low,Close
1996-11-08,18.2099990844727,18.2099990844727,18.1709995269775,18.1709995269775
1996-11-11,18.1900005340576,18.2000007629395,18.0820007324219,18.1219997406006
1996-11-12,18.1609992980957,18.3279991149902,18.0919990539551,18.2590007781982
1996-11-13,18.3439998626709,18.3439998626709,18.1900005340576,18.2299995422363
1996-11-14,18.2049999237061,18.2889995574951,18.1319999694824,18.2889995574951
1996-11-15,18.3080005645752,18.4400005340576,18.2689990997314,18.4379997253418
1996-11-18,18.3729991912842,18.5839996337891,18.3659992218018,18.4659996032715
1996-11-19,18.4850006103516,18.5440006256104,18.3139991760254,18.5440006256104
1996-11-20,18.4850006103516,18.6030006408691,18.2430000305176,18.2509994506836
1996-11-21,18.3080005645752,18.3080005645752,18.1940002441406,18.2689990997314
1996-11-22,18.2299995422363,18.4130001068115,18.1840000152588,18.4130001068115
1996-11-25,18.5049991607666,18.9869995117187,18.5049991607666,18.9869995117187
1996-11-26,19.0750007629395,19.57200050354,19.0750007629395,19.2929992675781
1996-11-27,19.2320003509521,19.2520008087158,19.1049995422363,19.1240005493164
1996-11-28,19.1550006866455,19.7140007019043,19.1539993286133,19.6669998168945
1996-11-29,19.7240009307861,19.7240009307861,19.5669994354248,19.6919994354248
1996-12-02,19.6849994659424,20.0580005645752,19.6060009002686,19.992000579834
1996-12-03,20.2350006103516,21.1599998474121,20.2350006103516,21.1580009460449
1996-12-04,20.8449993133545,21.1299991607666,20.5699996948242,21.0279998779297
1996-12-05,20.9629993438721,21.4150009155273,20.6389999389648,20.6480007171631
1996-12-06,20.1569995880127,20.628999710083,19.3899993896484,20.2749996185303
1996-12-09,20.4519996643066,20.9479999542236,20.4519996643066,20.923999786377
1996-12-10,21.0690002441406,21.2280006408691,21.0400009155273,21.0610008239746
1996-12-11,20.8250007629395,20.923999786377,20.3929996490479,20.4580001831055
1996-12-12,20.6480007171631,20.6480007171631,20.2450008392334,20.2940006256104
1996-12-13,20.0389995574951,20.0639991760254,19.7240009307861,19.9599990844727
1996-12-16,19.80299949646,20.2530002593994,19.80299949646,20.2350006103516
1996-12-17,20,20.0550003051758,19.9400005340576,20.0380001068115
1996-12-18,20.136999130249,20.1569995880127,19.9899997711182,20.0779991149902
1996-12-19,20.007999420166,20.1569995880127,19.9009990692139,20.1529998779297
1996-12-20,20.2549991607666,20.8059997558594,20.2549991607666,20.5520000457764
1996-12-23,20.6480007171631,20.7469997406006,20.6480007171631,20.7250003814697
1996-12-24,20.7250003814697,20.7250003814697,20.7250003814697,20.7250003814697
1996-12-25,20.7250003814697,20.7250003814697,20.7250003814697,20.7250003814697
1996-12-26,20.7250003814697,20.7250003814697,20.7250003814697,20.7250003814697
1996-12-27,20.8449993133545,20.8840007781982,20.6919994354248,20.7509994506836
1996-12-30,20.923999786377,21.1159992218018,20.923999786377,21.0419998168945
1996-12-31,21.0419998168945,21.0419998168945,21.0419998168945,21.0419998168945
1997-01-01,21.0419998168945,21.0419998168945,21.0419998168945,21.0419998168945
1997-01-02,20.6679992675781,20.9230003356934,20.5300006866455,20.6879997253418
1997-01-03,20.8449993133545,20.8449993133545,20.6089992523193,20.7660007476807
1997-01-06,20.943000793457,21.0419998168945,20.4120006561279,20.7099990844727
1997-01-07,20.5599994659424,20.621000289917,20.4909992218018,20.5699996948242
1997-01-08,20.6480007171631,20.943000793457,20.5499992370605,20.8649997711182
1997-01-09,20.8059997558594,20.9629993438721,20.6679992675781,20.9629993438721
1997-01-10,21.1399993896484,21.3560009002686,20.7590007781982,20.8840007781982
1997-01-13,21.1399993896484,21.306999206543,21.1110000610352,21.2180004119873
1997-01-14,21.2779998779297,21.9270000457764,21.1340007781982,21.9270000457764
1997-01-15,22.113000869751,22.1229991912842,21.4349994659424,21.5139999389648
1997-01-16,21.4349994659424,21.5069999694824,21.238000869751,21.2660007476807
1997-01-17,21.3560009002686,21.9270000457764,21.3460006713867,21.6119995117187
1997-01-20,21.6909999847412,21.8479995727539,21.3959999084473,21.3959999084473
1997-01-21,21.3959999084473,21.3959999084473,21.3959999084473,21.3959999084473
1997-01-22,21.3560009002686,21.5330009460449,20.9529991149902,21.1200008392334
1997-01-23,21.238000869751,21.238000869751,20.9039993286133,21.076000213623
1997-01-24,20.943000793457,20.943000793457,20.0580005645752,20.3549995422363
1997-01-27,20.3339996337891,20.3729991912842,20.0650005340576,20.2649993896484
1997-01-28,20.2940006256104,20.6189994812012,20.1469993591309,20.4529991149902
1997-01-29,20.2749996185303,20.4220008850098,20.136999130249,20.4220008850098
1997-01-30,20.5890007019043,20.9829998016357,20.5300006866455,20.7369995117187
1997-01-31,20.6879997253418,20.7840003967285,20.5499992370605,20.628999710083
1997-02-03,20.5890007019043,20.5890007019043,20.2749996185303,20.4500007629395
1997-02-04,20.5499992370605,20.7269992828369,20.5240001678467,20.6480007171631
1997-02-05,20.7229995727539,21.2740001678467,20.7229995727539,21.1790008544922
1997-02-06,21.1790008544922,21.1790008544922,21.1790008544922,21.1790008544922
1997-02-07,21.1009998321533,21.2779998779297,21.1009998321533,21.2779998779297
1997-02-10,21.1599998474121,21.6319999694824,21.0419998168945,21.5330009460449
1997-02-11,21.8279991149902,22.1720008850098,21.8279991149902,22.1429996490478
1997-02-12,22.1429996490478,22.1429996490478,22.1429996490478,22.1429996490478
1997-02-13,23.1070003509521,23.5979995727539,23.007999420166,23.5690002441406
1997-02-14,23.8929996490479,23.9720001220703,23.2639999389648,23.3619995117188
1997-02-17,23.2049999237061,23.5979995727539,22.9099998474121,23.4790000915527
1997-02-18,23.7549991607666,23.7549991607666,22.9729995727539,23.0060005187988
1997-02-19,23.0060005187988,23.0060005187988,23.0060005187988,23.0060005187988
1997-02-20,22.7129993438721,22.8099994659424,22.4200000762939,22.5809993743896
1997-02-21,22.4179992675781,22.4769992828369,22.2310009002686,22.4179992675781
1997-02-24,22.2609996795654,22.3299999237061,22.181999206543,22.2220001220703
1997-02-25,22.2999992370605,22.7719993591309,22.2999992370605,22.576000213623
1997-02-26,22.6149997711182,22.6149997711182,22.2220001220703,22.576000213623
1997-02-27,22.576000213623,22.8610000610352,22.2999992370605,22.3199996948242
1997-02-28,22.132999420166,22.4580001831055,22.132999420166,22.378999710083
1997-03-03,22.2310009002686,22.4179992675781,22.2220001220703,22.2609996795654
1997-03-04,22.5359992980957,23.1070003509521,22.5359992980957,22.9890003204346
1997-03-05,23.0480003356934,23.7549991607666,22.8999996185303,23.5
1997-03-06,23.7950000762939,24.0699996948242,23.3150005340576,23.6919994354248
1997-03-07,23.6959991455078,24.0900001525879,23.5930004119873,24.0310001373291
1997-03-10,23.7749996185303,24.1089992523193,23.7749996185303,23.8139991760254
1997-03-11,24.0410003662109,24.7779998779297,24.0410003662109,24.5259990692139
1997-03-12,24.6800003051758,24.9349994659424,24.5259990692139,24.8950004577637
1997-03-13,25.4659996032715,25.5650005340576,25.3290004730225,25.4659996032715
1997-03-14,25.2700004577637,25.382999420166,24.3850002288818,24.9549999237061
1997-03-17,24.8479995727539,24.8479995727539,23.7950000762939,23.8050003051758
1997-03-18,23.8339996337891,24.0900001525879,23.1119995117187,23.1520004272461
1997-03-19,23.2049999237061,23.6959991455078,23.2049999237061,23.5979995727539
1997-03-20,23.6959991455078,23.9909992218018,22.7129993438721,22.9099998474121
1997-03-21,23.2049999237061,23.4599990844727,23.1639995574951,23.2439994812012
1997-03-24,23.5,23.5209999084473,23.261999130249,23.4409999847412
1997-03-25,23.6770000457764,24.6310005187988,23.6770000457764,24.6310005187988
1997-03-26,24.3850002288818,26.4489994049072,24.3850002288818,26.0960006713867
1997-03-27,27.1380004882812,27.1380004882812,26.3509998321533,26.3509998321533
1997-03-28,26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533
1997-03-31,26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533
1997-04-01,25.7609996795654,25.7609996795654,24.6800003051758,24.9799995422363
1997-04-02,25.1709995269775,25.3680000305176,23.9519996643066,24.117000579834
1997-04-03,24.326000213623,24.326000213623,23.7159996032715,23.871000289917
1997-04-04,24.0900001525879,25.2210006713867,24.0900001525879,24.3649997711182
1997-04-07,24.9750003814697,25.5629997253418,24.9750003814697,25.5629997253418
1997-04-08,25.5650005340576,26.4810009002686,25.5650005340576,26.4810009002686
1997-04-09,26.5970001220703,27.826000213623,26.5970001220703,27.6690006256104
1997-04-10,27.7280006408691,28.318000793457,27.5310001373291,28.2000007629395
1997-04-11,28.1800003051758,29.3010005950928,27.2560005187988,27.3360004425049
1997-04-14,26.6849994659424,27.7670001983643,26.6849994659424,27.4860000610352
1997-04-15,28.1110000610352,28.2189998626709,27.7870006561279,28.0919990539551
1997-04-16,28.0919990539551,28.0919990539551,28.0919990539551,28.0919990539551
1997-04-17,27.7280006408691,28.2390003204346,26.8430004119873,27.6690006256104
1997-04-18,27.6620006561279,27.6620006561279,27.1399993896484,27.3150005340576
1997-04-21,26.6849994659424,26.9409999847412,26.6459999084473,26.9120006561279
1997-04-22,26.8430004119873,27.2360000610352,26.5869998931885,26.9209995269775
1997-04-23,27.3540000915527,27.3540000915527,27.1180000305176,27.1569995880127
1997-04-24,27.0979995727539,27.5739994049072,27.0389995574951,27.4720001220703
1997-04-25,27.5109996795654,27.9829998016357,27.3740005493164,27.3740005493164
1997-04-28,27.7810001373291,27.7810001373291,27.1770000457764,27.2749996185303
1997-04-29,27.492000579834,27.6690006256104,27.1609992980957,27.5310001373291
1997-04-30,27.8649997711182,28.2880001068115,27.6690006256104,28.1110000610352
1997-05-01,28.1110000610352,28.1110000610352,28.1110000610352,28.1110000610352
1997-05-02,28.3770008087158,29.0450000762939,28.7310009002686,28.9780006408691
1997-05-05,29.3010005950928,29.8910007476807,29.261999130249,29.8519992828369
1997-05-06,30.1860008239746,30.2840003967285,29.4090003967285,29.5370006561279
1997-05-07,29.3600006103516,29.3600006103516,29.0259990692139,29.1100006103516
1997-05-08,29.1100006103516,29.1100006103516,29.1100006103516,29.1100006103516
1997-05-09,29.3110008239746,29.4580001831055,28.9270000457764,29.1040000915527
1997-05-12,29.1040000915527,29.1439990997314,28.4360008239746,28.5930004119873
1997-05-13,28.9080009460449,29.0060005187988,28.4650001525879,28.5540008544922
1997-05-14,28.6319999694824,29.1030006408691,28.5540008544922,28.7900009155273
1997-05-15,28.7310009002686,28.8090000152588,27.7870006561279,27.7870006561279
1997-05-16,28.121000289917,28.2350006103516,27.3339996337891,27.5610008239746
1997-05-19,27.5610008239746,27.5610008239746,27.5610008239746,27.5610008239746
1997-05-20,27.1380004882812,27.3740005493164,26.8619995117187,26.8619995117187
1997-05-21,27.2360000610352,27.3150005340576,26.9799995422363,27.1380004882812
1997-05-22,27.0389995574951,27.2360000610352,26.8619995117187,27.1380004882812
1997-05-23,27.1380004882812,28.2590007781982,28.1009998321533,28.2189998626709
1997-05-26,28.2189998626709,29.0259990692139,28.2189998626709,28.9249992370605
1997-05-27,28.7110004425049,29.2409992218018,28.7110004425049,29.2390003204346
1997-05-28,29.5370006561279,28.636999130249,27.826000213623,28.0820007324219
1997-05-29,28.121000289917,28.121000289917,28.121000289917,28.121000289917
1997-05-30,27.7469997406006,27.7469997406006,27.1770000457764,27.3339996337891
1997-06-02,27.2360000610352,27.826000213623,27.2360000610352,27.5020008087158
1997-06-03,27.5310001373291,28.318000793457,27.5310001373291,27.923999786377
1997-06-04,28.0620002746582,28.318000793457,27.7870006561279,27.863000869751
1997-06-05,27.826000213623,28.2189998626709,28.0919990539551,28.1599998474121
1997-06-06,28.2779998779297,28.2779998779297,27.628999710083,28.0130004882812
1997-06-09,28.0230007171631,28.1800003051758,26.8619995117187,27.2749996185303
1997-06-10,27.0949993133545,27.1569995880127,26.806999206543,27
1997-06-11,27.1180000305176,27.1509990692139,26.8819999694824,27
1997-06-12,27.1380004882812,27.826000213623,27.0790004730225,27.826000213623
1997-06-13,27.923999786377,28.2430000305176,27.5510005950928,28.0419998168945
1997-06-16,28.2759990692139,28.3369998931885,27.7469997406006,27.7970008850098
1997-06-17,27.628999710083,27.9640007019043,27.1989994049072,27.4109992980957
1997-06-18,27.3540000915527,28.1800003051758,27.2950000762939,28.1800003051758
1997-06-19,28.2590007781982,28.7859992980957,28.0230007171631,28.306999206543
1997-06-20,28.3570003509521,28.4160003662109,27.5510005950928,27.923999786377
1997-06-23,27.7280006408691,27.7870006561279,27.3339996337891,27.6389999389648
1997-06-24,27.3339996337891,27.6979999542236,27.2159996032715,27.6979999542236
1997-06-25,27.9829998016357,27.9829998016357,27.5310001373291,27.8059997558594
1997-06-26,27.738000869751,28.3770008087158,27.7280006408691,28.0900001525879
1997-06-27,28.2189998626709,28.5930004119873,27.9109992980957,28.0550003051758
1997-06-30,28.1900005340576,28.613000869751,27.8059997558594,27.9640007019043
1997-07-01,28.0820007324219,28.5540008544922,27.7759990692139,28.0919990539551
1997-07-02,28.1110000610352,28.4839992523193,28.1009998321533,28.4060001373291
1997-07-03,28.5340003967285,29.3939990997314,28.4650001525879,29.2520008087158
1997-07-04,29.1240005493164,29.1240005493164,28.5930004119873,28.9069995880127
1997-07-07,28.9080009460449,29.246000289917,28.9270000457764,29.0380001068115
1997-07-08,29.5960006713867,29.5960006713867,29.1630001068115,29.4979991912842
1997-07-09,29.6940002441406,29.6940002441406,29.2220001220703,29.4979991912842
1997-07-10,29.3990001678467,29.4780006408691,28.7119998931885,29.0060005187988
1997-07-11,29.1040000915527,29.3899993896484,29.0060005187988,29.3899993896484
1997-07-14,29.5860004425049,30.4610004425049,29.326000213623,30.382999420166
1997-07-15,30.0499992370605,30.4069995880127,30.0480003356934,30.1070003509521
1997-07-16,30.1860008239746,30.2740001678467,30.068000793457,30.0879993438721
1997-07-17,30.3610000610352,30.4419994354248,29.7140007019043,29.8120002746582
1997-07-18,29.6940002441406,29.8910007476807,28.9179992675781,28.9270000457764
1997-07-21,28.9080009460449,29.0060005187988,28.3600006103516,28.613000869751
1997-07-22,28.8880004882812,29.3010005950928,28.5769996643066,29.0060005187988
1997-07-23,29.2029991149902,29.6840000152588,28.9669990539551,28.9669990539551
