Date,Open,High,Low,Close,Adj Close,Volume
1999-02-18,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-02-19,14.670000076293945,15.890000343322754,14.670000076293945,15.890000343322754,8.771801948547363,250
1999-02-22,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-02-23,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-02-24,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-02-25,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-02-26,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-01,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-02,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-03,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-04,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-05,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-08,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-09,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-10,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-11,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-12,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-15,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771801948547363,0
1999-03-16,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.650354385375977,7
1999-03-17,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.650354385375977,0
1999-03-18,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.650354385375977,0
1999-03-19,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.650354385375977,0
1999-03-22,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.650354385375977,0
1999-03-23,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.650354385375977,0
1999-03-24,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,100
1999-03-25,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-03-26,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-03-29,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-03-30,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-03-31,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-01,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-02,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-05,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-06,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-07,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-08,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-09,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-12,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-13,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-14,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-15,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-16,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-19,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-20,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-21,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-22,16.219999313354492,16.219999313354492,14.779999732971191,14.779999732971191,8.15904426574707,400
1999-04-23,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-26,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-27,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-28,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-29,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-04-30,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-03,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-04,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-05,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-06,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-07,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-10,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-11,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-12,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-13,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.15904426574707,0
1999-05-14,16.0,16.219999313354492,16.0,16.219999313354492,8.953971862792969,20
1999-05-17,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-18,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-19,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-20,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-21,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-24,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-25,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-26,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-27,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-28,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-05-31,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-01,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-02,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-03,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-04,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-07,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-08,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-09,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-10,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-11,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-14,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-15,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-16,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-17,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-18,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-21,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-22,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.953971862792969,0
1999-06-23,16.459999084472656,16.670000076293945,16.0,16.0,8.832523345947266,133
1999-06-24,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-06-25,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-06-28,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-06-29,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-06-30,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-07-01,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-07-02,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-07-05,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-07-06,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-07-07,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-07-08,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-07-09,16.0,16.0,16.0,16.0,8.832523345947266,0
1999-07-12,16.889999389648438,16.889999389648438,16.670000076293945,16.670000076293945,9.202387809753418,35
1999-07-13,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-15,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-16,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-19,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-20,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-21,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-22,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-23,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-26,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-27,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-28,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-29,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-07-30,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-02,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-03,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-04,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-05,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-06,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-09,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-10,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-11,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-12,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-13,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-16,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-17,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-18,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-19,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-20,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-23,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-24,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-25,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-26,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-27,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-30,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-08-31,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-01,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-02,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-03,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-06,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-07,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-08,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-09,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-10,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-13,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-15,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-16,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-17,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-20,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-21,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-22,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-23,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-24,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-27,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-28,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-29,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-09-30,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-01,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-04,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-05,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-06,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-07,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-08,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-11,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-12,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-13,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-15,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-18,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-19,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-20,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-21,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-22,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-25,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-26,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-27,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-28,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-10-29,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-01,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-02,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-03,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-04,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-05,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-08,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-09,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-10,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-11,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-12,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-15,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-16,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-17,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-18,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-19,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-22,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-23,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-24,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-25,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-26,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
1999-11-29,15.670000076293945,16.889999389648438,15.5600004196167,16.889999389648438,9.323833465576172,56
1999-11-30,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
1999-12-01,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
1999-12-02,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
1999-12-03,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
1999-12-06,15.569999694824219,15.569999694824219,15.5600004196167,15.5600004196167,8.589629173278809,20
1999-12-07,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-08,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-09,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-10,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-13,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-14,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-15,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-16,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
