Datetime,Open,High,Low,Close,Volume
2023-05-12 12:15:00+02:00,260.700012207031,260.700012207031,260.700012207031,260.700012207031,67
2023-05-12 12:16:00+02:00,260.600006103516,260.600006103516,260.399993896484,260.5,474
2023-05-12 12:19:00+02:00,260.600006103516,260.600006103516,260.600006103516,260.600006103516,30
2023-05-12 12:20:00+02:00,260.799987792969,260.799987792969,260.799987792969,260.799987792969,23
2023-05-12 12:21:00+02:00,260.799987792969,260.899993896484,260.799987792969,260.799987792969,686
2023-05-12 12:23:00+02:00,260.700012207031,260.700012207031,260.700012207031,260.700012207031,108
2023-05-12 12:24:00+02:00,260.600006103516,260.600006103516,260.5,260.5,391
2023-05-12 12:26:00+02:00,260.399993896484,260.399993896484,260.299987792969,260.299987792969,50
2023-05-12 12:27:00+02:00,260.399993896484,260.5,260.399993896484,260.5,100
2023-05-12 12:28:00+02:00,260.299987792969,260.299987792969,260.299987792969,260.299987792969,22
2023-05-12 12:29:00+02:00,260.299987792969,260.299987792969,260.299987792969,260.299987792969,10
2023-05-12 12:32:00+02:00,260.299987792969,260.299987792969,260.200012207031,260.200012207031,59
2023-05-12 12:38:00+02:00,260.299987792969,260.299987792969,260.200012207031,260.200012207031,37
2023-05-12 12:39:00+02:00,260.200012207031,260.200012207031,260.100006103516,260.100006103516,243
2023-05-12 12:41:00+02:00,260.200012207031,260.299987792969,260.200012207031,260.299987792969,157
2023-05-12 12:43:00+02:00,260.200012207031,260.200012207031,260.200012207031,260.200012207031,14
2023-05-12 12:44:00+02:00,260.100006103516,260.100006103516,260.100006103516,260.100006103516,23
2023-05-12 12:46:00+02:00,260.100006103516,260.100006103516,260.100006103516,260.100006103516,59
2023-05-12 12:48:00+02:00,260.200012207031,260.200012207031,260.200012207031,260.200012207031,16
2023-05-12 12:50:00+02:00,260.200012207031,260.200012207031,260.200012207031,260.200012207031,89
2023-05-12 12:51:00+02:00,260,260,260,260,140
2023-05-12 12:52:00+02:00,260.100006103516,262,260.100006103516,261.200012207031,7618
2023-05-12 12:53:00+02:00,261.299987792969,261.299987792969,260.799987792969,261,1582
2023-05-12 12:54:00+02:00,261,261.399993896484,261,261.100006103516,425
2023-05-12 12:55:00+02:00,261.299987792969,262.5,261.299987792969,262,2903
2023-05-12 12:56:00+02:00,262.200012207031,264,262.200012207031,264,5606
2023-05-12 12:57:00+02:00,264,265,263.899993896484,264.899993896484,9031
2023-05-12 12:58:00+02:00,264.799987792969,264.799987792969,263.700012207031,263.899993896484,1050
2023-05-12 12:59:00+02:00,263.700012207031,263.700012207031,262.799987792969,263.299987792969,3924
2023-05-12 13:02:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,1752
2023-05-12 13:03:00+02:00,263.200012207031,263.299987792969,263.200012207031,263.299987792969,187
2023-05-12 13:04:00+02:00,263.299987792969,264.299987792969,263.299987792969,264.200012207031,1801
2023-05-12 13:05:00+02:00,264.200012207031,264.799987792969,264.100006103516,264.399993896484,1594
2023-05-12 13:06:00+02:00,264.399993896484,264.399993896484,263.799987792969,263.799987792969,358
2023-05-12 13:07:00+02:00,263.899993896484,263.899993896484,263.899993896484,263.899993896484,63
2023-05-12 13:08:00+02:00,263.899993896484,263.899993896484,263.700012207031,263.700012207031,447
2023-05-12 13:09:00+02:00,263.600006103516,264,263.5,263.5,499
2023-05-12 13:10:00+02:00,263.5,263.5,263.5,263.5,41
2023-05-12 13:11:00+02:00,263.399993896484,263.399993896484,263,263,422
2023-05-12 13:12:00+02:00,262.799987792969,263.5,262.700012207031,263.299987792969,3667
2023-05-12 13:13:00+02:00,263.600006103516,263.700012207031,263.399993896484,263.399993896484,346
2023-05-12 13:14:00+02:00,263.5,264.5,263.299987792969,264,2840
2023-05-12 13:15:00+02:00,264,264,264,264,247
2023-05-12 13:16:00+02:00,264,264.100006103516,263.600006103516,263.799987792969,662
2023-05-12 13:17:00+02:00,263.799987792969,263.799987792969,263.700012207031,263.700012207031,173
2023-05-12 13:18:00+02:00,263.600006103516,263.700012207031,263.600006103516,263.700012207031,1501
2023-05-12 13:19:00+02:00,263.600006103516,263.700012207031,262.5,262.5,8945
2023-05-12 13:20:00+02:00,262.700012207031,263.399993896484,262.600006103516,263.399993896484,970
2023-05-12 13:21:00+02:00,263.399993896484,263.899993896484,263.399993896484,263.899993896484,235
2023-05-12 13:22:00+02:00,263.700012207031,263.899993896484,263.600006103516,263.799987792969,434
2023-05-12 13:23:00+02:00,263.5,263.700012207031,263.5,263.600006103516,322
2023-05-12 13:24:00+02:00,263.5,263.700012207031,263.399993896484,263.5,577
2023-05-12 13:26:00+02:00,263.600006103516,263.600006103516,263.399993896484,263.5,195
2023-05-12 13:27:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,104
2023-05-12 13:28:00+02:00,263.700012207031,263.899993896484,263.700012207031,263.899993896484,75
2023-05-12 13:29:00+02:00,263.799987792969,263.799987792969,263.600006103516,263.700012207031,245
2023-05-12 13:30:00+02:00,263.600006103516,263.600006103516,263.5,263.5,101
2023-05-12 13:31:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,25
2023-05-12 13:32:00+02:00,263.799987792969,263.899993896484,263.5,263.5,612
2023-05-12 13:33:00+02:00,263.600006103516,263.600006103516,263.5,263.5,864
2023-05-12 13:34:00+02:00,263.899993896484,263.899993896484,263.899993896484,263.899993896484,31
2023-05-12 13:35:00+02:00,264,264,263.899993896484,263.899993896484,365
2023-05-12 13:36:00+02:00,263.700012207031,263.700012207031,263.299987792969,263.299987792969,2100
2023-05-12 13:38:00+02:00,263.600006103516,264,263.600006103516,263.899993896484,341
2023-05-12 13:39:00+02:00,264,264,263.799987792969,263.799987792969,140
2023-05-12 13:40:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,35
2023-05-12 13:42:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,70
2023-05-12 13:43:00+02:00,263.899993896484,263.899993896484,263.799987792969,263.799987792969,93
2023-05-12 13:44:00+02:00,263.799987792969,263.799987792969,263.799987792969,263.799987792969,59
2023-05-12 13:46:00+02:00,263.600006103516,263.600006103516,263.299987792969,263.399993896484,1461
2023-05-12 13:48:00+02:00,263.5,263.5,263.399993896484,263.399993896484,223
2023-05-12 13:49:00+02:00,263.5,263.5,263.5,263.5,17
2023-05-12 13:52:00+02:00,263.700012207031,264,263.700012207031,264,1012
2023-05-12 13:54:00+02:00,263.899993896484,263.899993896484,263.799987792969,263.799987792969,46
2023-05-12 13:56:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,80
2023-05-12 13:59:00+02:00,263.700012207031,263.700012207031,263.600006103516,263.600006103516,358
2023-05-12 14:02:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,37
2023-05-12 14:04:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,81
2023-05-12 14:05:00+02:00,263.600006103516,263.799987792969,263.600006103516,263.799987792969,19
2023-05-12 14:06:00+02:00,263.799987792969,264,263.799987792969,263.899993896484,82
2023-05-12 14:07:00+02:00,264,264.200012207031,264,264.100006103516,1554
2023-05-12 14:08:00+02:00,264,264,263.899993896484,263.899993896484,327
2023-05-12 14:11:00+02:00,263.899993896484,263.899993896484,263.899993896484,263.899993896484,57
2023-05-12 14:12:00+02:00,264,264,263.899993896484,264,426
2023-05-12 14:13:00+02:00,264.100006103516,264.100006103516,264,264,330
2023-05-12 14:15:00+02:00,264,264,264,264,236
2023-05-12 14:16:00+02:00,264,264,264,264,38
2023-05-12 14:17:00+02:00,264,264,264,264,591
2023-05-12 14:18:00+02:00,264.200012207031,264.200012207031,264.100006103516,264.200012207031,264
2023-05-12 14:20:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,163
2023-05-12 14:21:00+02:00,264.100006103516,264.100006103516,264.100006103516,264.100006103516,5
2023-05-12 14:23:00+02:00,264.299987792969,264.399993896484,264.100006103516,264.399993896484,1028
2023-05-12 14:24:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,282
2023-05-12 14:25:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,112
2023-05-12 14:26:00+02:00,264.399993896484,264.399993896484,264.299987792969,264.299987792969,2773
2023-05-12 14:27:00+02:00,264.200012207031,264.200012207031,264.100006103516,264.100006103516,546
2023-05-12 14:29:00+02:00,264,264,264,264,153
2023-05-12 14:31:00+02:00,264.100006103516,264.100006103516,264,264,270
2023-05-12 14:33:00+02:00,264.100006103516,264.100006103516,264,264,225
2023-05-12 14:34:00+02:00,264.200012207031,264.200012207031,264.100006103516,264.100006103516,36
2023-05-12 14:36:00+02:00,264.200012207031,264.399993896484,264.200012207031,264.399993896484,476
2023-05-12 14:37:00+02:00,264.5,264.600006103516,264.5,264.5,280
2023-05-12 14:38:00+02:00,264.5,264.5,264.5,264.5,1
2023-05-12 14:39:00+02:00,264.399993896484,264.399993896484,264.299987792969,264.299987792969,177
2023-05-12 14:41:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,1
2023-05-12 14:42:00+02:00,264.399993896484,264.399993896484,264.299987792969,264.299987792969,31
2023-05-12 14:43:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,405
2023-05-12 14:44:00+02:00,264.299987792969,264.299987792969,264.200012207031,264.299987792969,204
2023-05-12 14:45:00+02:00,264.200012207031,264.200012207031,264.100006103516,264.100006103516,194
2023-05-12 14:47:00+02:00,264.200012207031,264.200012207031,264.100006103516,264.200012207031,958
2023-05-12 14:48:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,32
2023-05-12 14:49:00+02:00,264.100006103516,264.399993896484,264.100006103516,264.399993896484,100
2023-05-12 14:51:00+02:00,264.399993896484,264.5,264.399993896484,264.5,92
2023-05-12 14:54:00+02:00,264.399993896484,264.5,264.399993896484,264.5,146
2023-05-12 14:55:00+02:00,264.5,264.5,264.5,264.5,12
2023-05-12 14:56:00+02:00,264.399993896484,264.399993896484,264.200012207031,264.200012207031,667
2023-05-12 14:57:00+02:00,264.100006103516,264.100006103516,264.100006103516,264.100006103516,49
2023-05-12 14:58:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,47
2023-05-12 14:59:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,50
2023-05-12 15:00:00+02:00,264,264,264,264,77
2023-05-12 15:01:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,105
2023-05-12 15:02:00+02:00,264.200012207031,264.299987792969,264.200012207031,264.299987792969,20
2023-05-12 15:03:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,66
2023-05-12 15:05:00+02:00,264.5,264.600006103516,264.5,264.5,729
2023-05-12 15:08:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,54
2023-05-12 15:09:00+02:00,264.5,264.5,264.5,264.5,87
2023-05-12 15:10:00+02:00,264.5,264.5,264.5,264.5,151
2023-05-12 15:11:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,2
2023-05-12 15:13:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,20
2023-05-12 15:14:00+02:00,264.299987792969,264.399993896484,264.299987792969,264.399993896484,1097
2023-05-12 15:15:00+02:00,264.5,264.5,264.5,264.5,46
2023-05-12 15:17:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,2
2023-05-12 15:19:00+02:00,264.5,264.600006103516,264.5,264.600006103516,717
2023-05-12 15:20:00+02:00,264.600006103516,264.799987792969,264.600006103516,264.700012207031,1481
2023-05-12 15:21:00+02:00,264.700012207031,264.700012207031,264.700012207031,264.700012207031,231
2023-05-12 15:22:00+02:00,264.5,264.5,264.5,264.5,231
2023-05-12 15:23:00+02:00,264.399993896484,264.799987792969,264.399993896484,264.799987792969,1897
2023-05-12 15:25:00+02:00,264.600006103516,264.700012207031,264.600006103516,264.700012207031,203
2023-05-12 15:26:00+02:00,264.799987792969,264.799987792969,264.799987792969,264.799987792969,60
2023-05-12 15:28:00+02:00,264.899993896484,264.899993896484,264.799987792969,264.799987792969,489
2023-05-12 15:29:00+02:00,264.899993896484,264.899993896484,264.899993896484,264.899993896484,104
2023-05-12 15:30:00+02:00,265,265.100006103516,265,265,5507
2023-05-12 15:31:00+02:00,265,265.299987792969,265,265.200012207031,3275
2023-05-12 15:32:00+02:00,265.100006103516,265.100006103516,265.100006103516,265.100006103516,500
2023-05-12 15:33:00+02:00,265.200012207031,265.200012207031,265,265,592
2023-05-12 15:34:00+02:00,265.200012207031,265.200012207031,265.100006103516,265.100006103516,911
2023-05-12 15:35:00+02:00,265.299987792969,265.899993896484,265.299987792969,265.899993896484,2714
2023-05-12 15:36:00+02:00,265.799987792969,265.799987792969,265.799987792969,265.799987792969,611
2023-05-12 15:37:00+02:00,265.700012207031,265.700012207031,265.5,265.600006103516,6102
2023-05-12 15:38:00+02:00,265.700012207031,265.899993896484,265.700012207031,265.899993896484,510
2023-05-12 15:39:00+02:00,265.799987792969,266.399993896484,265.799987792969,266.299987792969,4154
2023-05-12 15:40:00+02:00,266.299987792969,266.299987792969,266.100006103516,266.100006103516,1353
2023-05-12 15:41:00+02:00,266.299987792969,266.5,266.299987792969,266.5,1327
2023-05-12 15:42:00+02:00,266.399993896484,266.399993896484,266,266,482
2023-05-12 15:43:00+02:00,266.200012207031,266.299987792969,266.100006103516,266.100006103516,2139
2023-05-12 15:44:00+02:00,266,266,266,266,3990
2023-05-12 15:45:00+02:00,266.100006103516,266.100006103516,265.899993896484,265.899993896484,4799
2023-05-12 15:46:00+02:00,265.899993896484,266.299987792969,265.899993896484,266.299987792969,3738
2023-05-12 15:47:00+02:00,266.5,266.600006103516,266.5,266.600006103516,4058
2023-05-12 15:48:00+02:00,266.5,266.5,266.100006103516,266.100006103516,4291
2023-05-12 15:49:00+02:00,266.100006103516,266.100006103516,266,266,222
2023-05-12 15:50:00+02:00,265.899993896484,266.299987792969,265.899993896484,266.200012207031,1351
2023-05-12 15:51:00+02:00,266.299987792969,266.399993896484,266.299987792969,266.399993896484,523
2023-05-12 15:52:00+02:00,266.5,266.700012207031,266.5,266.700012207031,314
2023-05-12 15:53:00+02:00,266.700012207031,266.700012207031,266.600006103516,266.600006103516,372
2023-05-12 15:54:00+02:00,266.700012207031,266.899993896484,266.700012207031,266.899993896484,1268
2023-05-12 15:55:00+02:00,266.899993896484,266.899993896484,266.799987792969,266.799987792969,683
2023-05-12 15:56:00+02:00,267,267,267,267,172
2023-05-12 15:57:00+02:00,267.100006103516,267.100006103516,267,267.100006103516,728
2023-05-12 15:58:00+02:00,267.200012207031,267.299987792969,267.200012207031,267.299987792969,566
2023-05-12 15:59:00+02:00,267.399993896484,267.600006103516,267.299987792969,267.5,599
2023-05-12 16:00:00+02:00,267.399993896484,267.799987792969,267.200012207031,267.700012207031,3884
2023-05-12 16:01:00+02:00,267.600006103516,267.899993896484,267.5,267.799987792969,3128
2023-05-12 16:02:00+02:00,267.799987792969,268.700012207031,267.799987792969,268.700012207031,2262
2023-05-12 16:03:00+02:00,268.600006103516,268.799987792969,268.399993896484,268.399993896484,3132
2023-05-12 16:04:00+02:00,268.399993896484,268.5,268.299987792969,268.299987792969,953
2023-05-12 16:05:00+02:00,268.600006103516,269.200012207031,268.5,269.200012207031,6604
2023-05-12 16:06:00+02:00,269.200012207031,269.200012207031,268.399993896484,268.399993896484,1143
2023-05-12 16:07:00+02:00,268.399993896484,268.600006103516,268.399993896484,268.600006103516,432
2023-05-12 16:08:00+02:00,268.600006103516,268.600006103516,268.399993896484,268.399993896484,291
2023-05-12 16:09:00+02:00,268.399993896484,268.399993896484,268.399993896484,268.399993896484,11
2023-05-12 16:10:00+02:00,268.399993896484,268.5,268,268.100006103516,2439
2023-05-12 16:11:00+02:00,268.100006103516,268.100006103516,268,268.100006103516,825
2023-05-12 16:12:00+02:00,268.100006103516,268.399993896484,268.100006103516,268.299987792969,1106
2023-05-12 16:13:00+02:00,268.399993896484,269.100006103516,268,269,7399
2023-05-12 16:14:00+02:00,268.899993896484,269.200012207031,268.799987792969,269.100006103516,733
2023-05-12 16:15:00+02:00,269.100006103516,269.299987792969,268.700012207031,268.700012207031,1550
2023-05-12 16:16:00+02:00,268.899993896484,268.899993896484,268.799987792969,268.799987792969,673
2023-05-12 16:17:00+02:00,268.799987792969,269.5,268.700012207031,269.399993896484,1817
2023-05-12 16:18:00+02:00,269.5,269.5,269.5,269.5,997
2023-05-12 16:19:00+02:00,269.5,269.5,269.399993896484,269.399993896484,361
2023-05-12 16:20:00+02:00,269.5,269.700012207031,269.5,269.700012207031,169
2023-05-12 16:21:00+02:00,269.600006103516,269.700012207031,269.399993896484,269.399993896484,4569
2023-05-12 16:22:00+02:00,269.299987792969,269.299987792969,269.299987792969,269.299987792969,538
2023-05-12 16:23:00+02:00,269.399993896484,269.399993896484,269.200012207031,269.200012207031,357
2023-05-12 16:24:00+02:00,269.200012207031,269.299987792969,268.799987792969,268.899993896484,5575
2023-05-12 16:25:00+02:00,268.799987792969,268.799987792969,268.700012207031,268.700012207031,705
2023-05-12 16:26:00+02:00,269,269,268.899993896484,268.899993896484,951
2023-05-12 16:27:00+02:00,268.799987792969,269.100006103516,268.799987792969,269.100006103516,507
2023-05-12 16:28:00+02:00,269.200012207031,269.200012207031,269.200012207031,269.200012207031,291
2023-05-12 16:29:00+02:00,269.200012207031,269.200012207031,269.100006103516,269.100006103516,55
2023-05-12 16:30:00+02:00,269.100006103516,269.100006103516,268.700012207031,268.700012207031,324
2023-05-12 16:31:00+02:00,268.799987792969,268.799987792969,268.700012207031,268.700012207031,127
2023-05-12 16:32:00+02:00,268.600006103516,268.600006103516,268.600006103516,268.600006103516,218
2023-05-12 16:33:00+02:00,268.600006103516,268.600006103516,268.600006103516,268.600006103516,139
2023-05-12 16:34:00+02:00,268.600006103516,268.600006103516,268.5,268.5,186
2023-05-12 16:36:00+02:00,268.5,268.5,268.399993896484,268.5,1364
2023-05-12 16:37:00+02:00,268.5,268.5,268.100006103516,268.299987792969,5228
2023-05-12 16:38:00+02:00,268.200012207031,268.399993896484,268.100006103516,268.399993896484,440
2023-05-12 16:39:00+02:00,268.399993896484,268.5,268.299987792969,268.299987792969,798
2023-05-12 16:40:00+02:00,268.299987792969,268.299987792969,268.200012207031,268.299987792969,465
2023-05-12 16:41:00+02:00,268.299987792969,268.299987792969,268.299987792969,268.299987792969,171
2023-05-12 16:42:00+02:00,268.299987792969,268.299987792969,268.299987792969,268.299987792969,261
2023-05-12 16:43:00+02:00,268.5,268.600006103516,268.5,268.600006103516,192
2023-05-12 16:44:00+02:00,268.5,268.5,268.5,268.5,166
2023-05-12 16:45:00+02:00,268.600006103516,268.700012207031,268.600006103516,268.700012207031,546
2023-05-12 16:46:00+02:00,268.700012207031,268.799987792969,268.700012207031,268.799987792969,54
2023-05-12 16:47:00+02:00,268.799987792969,268.899993896484,268.799987792969,268.899993896484,675
2023-05-12 16:48:00+02:00,269,269,268.899993896484,268.899993896484,629
2023-05-12 16:49:00+02:00,268.899993896484,268.899993896484,268.899993896484,268.899993896484,75
2023-05-12 16:50:00+02:00,269,269,268.799987792969,268.799987792969,385
2023-05-12 16:51:00+02:00,268.899993896484,268.899993896484,268.899993896484,268.899993896484,108
2023-05-12 16:52:00+02:00,268.799987792969,268.899993896484,268.799987792969,268.799987792969,287
2023-05-12 16:53:00+02:00,268.799987792969,268.799987792969,268.799987792969,268.799987792969,40
2023-05-12 16:54:00+02:00,268.799987792969,268.799987792969,268.799987792969,268.799987792969,53
2023-05-12 16:55:00+02:00,268.799987792969,268.799987792969,268.700012207031,268.700012207031,225
2023-05-12 16:56:00+02:00,268.600006103516,268.600006103516,268.600006103516,268.600006103516,0
2023-05-12 16:57:00+02:00,268.600006103516,268.600006103516,268.399993896484,268.399993896484,260391
2023-05-12 16:58:00+02:00,268.399993896484,268.5,268.399993896484,268.5,38
2023-05-12 16:59:00+02:00,268.5,268.5,268.5,268.5,176
2023-05-12 17:00:00+02:00,268.600006103516,268.600006103516,268.299987792969,268.299987792969,627
2023-05-12 17:01:00+02:00,268.299987792969,268.399993896484,267.899993896484,267.899993896484,688
2023-05-12 17:02:00+02:00,267.799987792969,267.899993896484,267.799987792969,267.899993896484,616
2023-05-12 17:03:00+02:00,267.899993896484,268,267.899993896484,268,180
2023-05-12 17:04:00+02:00,268,268.100006103516,268,268.100006103516,54
2023-05-12 17:05:00+02:00,267.899993896484,267.899993896484,267.799987792969,267.799987792969,670
2023-05-12 17:06:00+02:00,268.100006103516,268.200012207031,268,268,152
2023-05-12 17:07:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,32
2023-05-12 17:08:00+02:00,267.899993896484,268,267.899993896484,268,223
2023-05-12 17:09:00+02:00,268,268.100006103516,268,268,296
2023-05-12 17:10:00+02:00,267.899993896484,267.899993896484,267.899993896484,267.899993896484,71
2023-05-12 17:11:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,239
2023-05-12 17:12:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,231
2023-05-12 17:13:00+02:00,267.700012207031,267.799987792969,267.600006103516,267.600006103516,2568
2023-05-12 17:14:00+02:00,267.600006103516,267.600006103516,267.399993896484,267.399993896484,277
2023-05-12 17:15:00+02:00,267.399993896484,267.5,267.399993896484,267.5,479
2023-05-12 17:16:00+02:00,267.399993896484,267.399993896484,267.399993896484,267.399993896484,229
2023-05-12 17:17:00+02:00,267.399993896484,267.5,267.399993896484,267.5,77
2023-05-12 17:18:00+02:00,267.5,267.5,267.5,267.5,79
2023-05-12 17:19:00+02:00,267.5,267.5,267.299987792969,267.399993896484,623
2023-05-12 17:20:00+02:00,267.200012207031,267.5,267.200012207031,267.5,313
2023-05-12 17:21:00+02:00,267.5,267.600006103516,267.5,267.600006103516,344
2023-05-12 17:22:00+02:00,267.700012207031,267.700012207031,267.700012207031,267.700012207031,11
2023-05-12 17:23:00+02:00,267.600006103516,267.600006103516,267.299987792969,267.399993896484,292
2023-05-12 17:25:00+02:00,267.5,267.600006103516,267.5,267.5,551
2023-05-12 17:26:00+02:00,267.5,267.600006103516,267.299987792969,267.299987792969,317
2023-05-12 17:28:00+02:00,267.200012207031,267.200012207031,267.200012207031,267.200012207031,532
2023-05-12 17:29:00+02:00,267.299987792969,267.299987792969,267.100006103516,267.100006103516,554
2023-05-15 09:00:00+02:00,269,269.700012207031,269,269.299987792969,0
2023-05-15 09:01:00+02:00,269.100006103516,269.399993896484,268.899993896484,269.399993896484,1552
2023-05-15 09:02:00+02:00,269.100006103516,269.600006103516,269.100006103516,269.5,768
2023-05-15 09:03:00+02:00,269.399993896484,269.5,269.100006103516,269.299987792969,306
2023-05-15 09:04:00+02:00,269.200012207031,271.200012207031,269.200012207031,271,9701
2023-05-15 09:05:00+02:00,270.899993896484,271.299987792969,270.5,271.299987792969,1492
2023-05-15 09:06:00+02:00,271.200012207031,271.5,271.100006103516,271.100006103516,792
2023-05-15 09:07:00+02:00,271.399993896484,271.399993896484,271,271.100006103516,1219
2023-05-15 09:08:00+02:00,271.100006103516,272,271,271.799987792969,1303
2023-05-15 09:09:00+02:00,271.799987792969,272.100006103516,271.799987792969,272.100006103516,633
2023-05-15 09:10:00+02:00,271.700012207031,272,271.5,272,2140
2023-05-15 09:11:00+02:00,271.600006103516,272.200012207031,271.600006103516,271.600006103516,729
2023-05-15 09:12:00+02:00,271.600006103516,271.799987792969,271.100006103516,271.200012207031,679
2023-05-15 09:13:00+02:00,271,271,270.799987792969,270.799987792969,679
2023-05-15 09:14:00+02:00,270.600006103516,270.600006103516,270.600006103516,270.600006103516,15
2023-05-15 09:15:00+02:00,270.899993896484,271,270.5,270.5,734
2023-05-15 09:16:00+02:00,270.5,270.899993896484,270.5,270.899993896484,764
2023-05-15 09:17:00+02:00,270.600006103516,270.600006103516,270.299987792969,270.399993896484,620
2023-05-15 09:18:00+02:00,270.5,271.100006103516,270.5,271.100006103516,696
2023-05-15 09:19:00+02:00,270.899993896484,271,270.799987792969,270.799987792969,236
2023-05-15 09:20:00+02:00,270.600006103516,270.799987792969,270.5,270.799987792969,248
2023-05-15 09:21:00+02:00,270.700012207031,270.799987792969,270.5,270.5,734
2023-05-15 09:22:00+02:00,270.299987792969,270.5,269.899993896484,270.200012207031,2697
2023-05-15 09:23:00+02:00,270.299987792969,270.299987792969,270,270,188
2023-05-15 09:24:00+02:00,270,270.299987792969,270,270,592
2023-05-15 09:25:00+02:00,270.100006103516,270.200012207031,269.899993896484,270.100006103516,388
2023-05-15 09:26:00+02:00,270.399993896484,270.600006103516,270.299987792969,270.600006103516,66
2023-05-15 09:27:00+02:00,270.5,270.799987792969,270.5,270.700012207031,391
2023-05-15 09:28:00+02:00,270.5,270.5,270.299987792969,270.5,715
2023-05-15 09:29:00+02:00,270.5,270.700012207031,270.299987792969,270.700012207031,515
2023-05-15 09:30:00+02:00,271.100006103516,272.100006103516,271.100006103516,271.600006103516,1343
2023-05-15 09:31:00+02:00,271.5,271.799987792969,271.5,271.799987792969,380
2023-05-15 09:32:00+02:00,271.899993896484,272.399993896484,271.799987792969,272.399993896484,2476
2023-05-15 09:33:00+02:00,272.5,272.5,272.100006103516,272.399993896484,2106
2023-05-15 09:34:00+02:00,272.200012207031,272.399993896484,272.100006103516,272.100006103516,416
2023-05-15 09:35:00+02:00,272.5,272.700012207031,272.399993896484,272.600006103516,723
2023-05-15 09:36:00+02:00,272.5,272.5,272.100006103516,272.200012207031,1368
2023-05-15 09:37:00+02:00,272.200012207031,272.200012207031,271.799987792969,271.799987792969,661
2023-05-15 09:38:00+02:00,271.799987792969,272.200012207031,271.799987792969,272,1439
2023-05-15 09:39:00+02:00,271.899993896484,272,271.899993896484,272,224
2023-05-15 09:40:00+02:00,271.799987792969,271.799987792969,271.299987792969,271.600006103516,386
2023-05-15 09:41:00+02:00,271.5,271.5,271.5,271.5,84
2023-05-15 09:43:00+02:00,271.399993896484,271.700012207031,271.399993896484,271.700012207031,219
2023-05-15 09:44:00+02:00,271.799987792969,271.799987792969,271.600006103516,271.600006103516,519
2023-05-15 09:45:00+02:00,271.700012207031,271.799987792969,271.700012207031,271.799987792969,335
2023-05-15 09:46:00+02:00,271.700012207031,271.700012207031,271.399993896484,271.399993896484,170
2023-05-15 09:47:00+02:00,271.399993896484,271.399993896484,271.200012207031,271.200012207031,45
2023-05-15 09:48:00+02:00,271.200012207031,271.299987792969,271.100006103516,271.100006103516,676
2023-05-15 09:49:00+02:00,271.200012207031,271.5,271.200012207031,271.5,125
2023-05-15 09:50:00+02:00,271.299987792969,271.299987792969,271.200012207031,271.200012207031,239
2023-05-15 09:51:00+02:00,271.100006103516,271.100006103516,271.100006103516,271.100006103516,187
2023-05-15 09:52:00+02:00,271.200012207031,271.5,271.200012207031,271.5,275
2023-05-15 09:53:00+02:00,271.600006103516,271.899993896484,271.600006103516,271.799987792969,395
2023-05-15 09:54:00+02:00,271.899993896484,272,271.899993896484,272,117
2023-05-15 09:55:00+02:00,271.899993896484,271.899993896484,271.799987792969,271.799987792969,262
2023-05-15 09:56:00+02:00,271.700012207031,271.799987792969,271.399993896484,271.399993896484,1101
2023-05-15 09:57:00+02:00,271.399993896484,271.399993896484,271.399993896484,271.399993896484,249
2023-05-15 09:58:00+02:00,271.5,271.799987792969,271.5,271.799987792969,308
2023-05-15 09:59:00+02:00,271.799987792969,272,271.799987792969,272,228
2023-05-15 10:00:00+02:00,271.899993896484,271.899993896484,271.700012207031,271.799987792969,765
2023-05-15 10:01:00+02:00,271.799987792969,272.100006103516,271.799987792969,271.799987792969,445
2023-05-15 10:02:00+02:00,271.799987792969,271.799987792969,271.799987792969,271.799987792969,20
