Datetime,Open,High,Low,Close,Volume
2023-05-11 14:48:00+02:00,42.1699981689453,42.1699981689453,42.1699981689453,42.1699981689453,553
2023-05-11 14:50:00+02:00,42.1399993896484,42.1399993896484,42.1399993896484,42.1399993896484,165
2023-05-11 14:51:00+02:00,42.1399993896484,42.1599998474121,42.1399993896484,42.1599998474121,575
2023-05-11 14:52:00+02:00,42.1800003051758,42.1800003051758,42.1699981689453,42.1699981689453,325
2023-05-11 14:53:00+02:00,42.1699981689453,42.1699981689453,42.1699981689453,42.1699981689453,135
2023-05-11 14:54:00+02:00,42.1699981689453,42.1699981689453,42.1599998474121,42.1599998474121,158
2023-05-11 14:55:00+02:00,42.1599998474121,42.1800003051758,42.1599998474121,42.1800003051758,590
2023-05-11 14:56:00+02:00,42.1800003051758,42.1800003051758,42.1699981689453,42.1699981689453,380
2023-05-11 14:58:00+02:00,42.189998626709,42.2200012207031,42.189998626709,42.2200012207031,895
2023-05-11 14:59:00+02:00,42.2299995422363,42.2299995422363,42.1800003051758,42.1800003051758,2139
2023-05-11 15:00:00+02:00,42.1699981689453,42.1699981689453,42.1399993896484,42.1399993896484,3168
2023-05-11 15:01:00+02:00,42.1399993896484,42.1399993896484,42.1199989318848,42.1300010681152,316
2023-05-11 15:02:00+02:00,42.1599998474121,42.1800003051758,42.1500015258789,42.1500015258789,706
2023-05-11 15:03:00+02:00,42.1599998474121,42.1699981689453,42.1599998474121,42.1699981689453,276
2023-05-11 15:04:00+02:00,42.189998626709,42.189998626709,42.1699981689453,42.1699981689453,1244
2023-05-11 15:05:00+02:00,42.1599998474121,42.1800003051758,42.1599998474121,42.1800003051758,957
2023-05-11 15:06:00+02:00,42.1800003051758,42.1800003051758,42.1699981689453,42.1699981689453,554
2023-05-11 15:08:00+02:00,42.1500015258789,42.1599998474121,42.1500015258789,42.1500015258789,1265
2023-05-11 15:10:00+02:00,42.1500015258789,42.1500015258789,42.1500015258789,42.1500015258789,63
2023-05-11 15:11:00+02:00,42.1500015258789,42.1500015258789,42.1399993896484,42.1399993896484,95
2023-05-11 15:12:00+02:00,42.1399993896484,42.1399993896484,42.1399993896484,42.1399993896484,1662
2023-05-11 15:13:00+02:00,42.1500015258789,42.1500015258789,42.1199989318848,42.1199989318848,441
2023-05-11 15:14:00+02:00,42.1100006103516,42.1100006103516,42.1100006103516,42.1100006103516,367
2023-05-11 15:15:00+02:00,42.0999984741211,42.0999984741211,42.0900001525879,42.0900001525879,493
2023-05-11 15:16:00+02:00,42.0800018310547,42.0999984741211,42.0699996948242,42.0800018310547,2904
2023-05-11 15:17:00+02:00,42.0900001525879,42.0900001525879,42.0299987792969,42.0699996948242,9379
2023-05-11 15:18:00+02:00,42.0800018310547,42.0900001525879,42.0800018310547,42.0900001525879,106
2023-05-11 15:19:00+02:00,42.0900001525879,42.0900001525879,42.0900001525879,42.0900001525879,100
2023-05-11 15:20:00+02:00,42.0900001525879,42.0900001525879,42.0800018310547,42.0800018310547,1665
2023-05-11 15:21:00+02:00,42.0800018310547,42.0800018310547,42.0699996948242,42.0699996948242,571
2023-05-11 15:23:00+02:00,42.060001373291,42.060001373291,42.060001373291,42.060001373291,1474
2023-05-11 15:24:00+02:00,42.0499992370606,42.0499992370606,42.0499992370606,42.0499992370606,376
2023-05-11 15:25:00+02:00,42.0299987792969,42.060001373291,42.0299987792969,42.060001373291,352
2023-05-11 15:26:00+02:00,42.0699996948242,42.0800018310547,42.0699996948242,42.0699996948242,963
2023-05-11 15:27:00+02:00,42.0400009155273,42.0400009155273,42.0299987792969,42.0299987792969,82
2023-05-11 15:28:00+02:00,42.060001373291,42.0699996948242,42.060001373291,42.0699996948242,90
2023-05-11 15:29:00+02:00,42.0900001525879,42.0900001525879,42.0800018310547,42.0800018310547,3509
2023-05-11 15:30:00+02:00,42.0900001525879,42.0999984741211,42.0900001525879,42.0900001525879,1491
2023-05-11 15:31:00+02:00,42.0900001525879,42.0900001525879,42.0699996948242,42.0699996948242,866
2023-05-11 15:32:00+02:00,42.0400009155273,42.0400009155273,42.0299987792969,42.0400009155273,2176
2023-05-11 15:33:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,115
2023-05-11 15:34:00+02:00,42.0200004577637,42.0200004577637,41.9900016784668,42.0200004577637,4225
2023-05-11 15:35:00+02:00,42.0200004577637,42.0200004577637,42.0200004577637,42.0200004577637,344
2023-05-11 15:36:00+02:00,42.0299987792969,42.0299987792969,41.9799995422363,41.9799995422363,4564
2023-05-11 15:37:00+02:00,42.0099983215332,42.0200004577637,42.0099983215332,42.0200004577637,2419
2023-05-11 15:38:00+02:00,42.0499992370606,42.0499992370606,42.0499992370606,42.0499992370606,1522
2023-05-11 15:39:00+02:00,42.0800018310547,42.0900001525879,42.0800018310547,42.0900001525879,681
2023-05-11 15:40:00+02:00,42.0999984741211,42.0999984741211,42.060001373291,42.060001373291,434
2023-05-11 15:41:00+02:00,42.0499992370606,42.060001373291,42.0099983215332,42.0200004577637,3497
2023-05-11 15:42:00+02:00,42.0299987792969,42.0499992370606,42.0200004577637,42.0499992370606,6518
2023-05-11 15:43:00+02:00,42.0400009155273,42.0499992370606,42.0299987792969,42.0299987792969,2159
2023-05-11 15:44:00+02:00,42.0299987792969,42.0999984741211,42.0299987792969,42.0999984741211,4297
2023-05-11 15:45:00+02:00,42.0999984741211,42.0999984741211,42.060001373291,42.060001373291,1841
2023-05-11 15:46:00+02:00,42.060001373291,42.060001373291,41.9900016784668,41.9900016784668,2604
2023-05-11 15:47:00+02:00,42,42,41.9700012207031,41.9700012207031,2332
2023-05-11 15:48:00+02:00,41.9500007629395,41.9700012207031,41.9500007629395,41.9700012207031,4418
2023-05-11 15:50:00+02:00,41.9599990844727,41.9599990844727,41.8600006103516,41.8600006103516,3180
2023-05-11 15:51:00+02:00,41.8600006103516,41.8600006103516,41.8400001525879,41.8499984741211,1349
2023-05-11 15:52:00+02:00,41.8499984741211,41.8499984741211,41.8400001525879,41.8400001525879,3282
2023-05-11 15:53:00+02:00,41.8600006103516,41.8699989318848,41.8600006103516,41.8600006103516,427
2023-05-11 15:54:00+02:00,41.8800010681152,41.8800010681152,41.8600006103516,41.8800010681152,408
2023-05-11 15:55:00+02:00,41.8600006103516,41.8600006103516,41.8600006103516,41.8600006103516,200
2023-05-11 15:56:00+02:00,41.8699989318848,41.8800010681152,41.8699989318848,41.8800010681152,1656
2023-05-11 15:57:00+02:00,41.8699989318848,41.8699989318848,41.8499984741211,41.8499984741211,3331
2023-05-11 15:58:00+02:00,41.8699989318848,41.8800010681152,41.8600006103516,41.8600006103516,1706
2023-05-11 15:59:00+02:00,41.8600006103516,41.8600006103516,41.8300018310547,41.8499984741211,3215
2023-05-11 16:00:00+02:00,41.8600006103516,41.8800010681152,41.8600006103516,41.8800010681152,861
2023-05-11 16:01:00+02:00,41.9000015258789,41.9099998474121,41.8899993896484,41.8899993896484,3239
2023-05-11 16:02:00+02:00,41.8800010681152,41.8800010681152,41.8300018310547,41.8300018310547,1046
2023-05-11 16:03:00+02:00,41.8199996948242,41.8199996948242,41.7700004577637,41.7700004577637,801
2023-05-11 16:04:00+02:00,41.7999992370605,41.810001373291,41.7999992370605,41.810001373291,131
2023-05-11 16:05:00+02:00,41.810001373291,41.8400001525879,41.810001373291,41.8300018310547,1120
2023-05-11 16:06:00+02:00,41.8199996948242,41.8300018310547,41.810001373291,41.8300018310547,1765
2023-05-11 16:07:00+02:00,41.8300018310547,41.8300018310547,41.810001373291,41.810001373291,2686
2023-05-11 16:08:00+02:00,41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,205
2023-05-11 16:09:00+02:00,41.8300018310547,41.8300018310547,41.8300018310547,41.8300018310547,58
2023-05-11 16:10:00+02:00,41.8300018310547,41.8300018310547,41.8300018310547,41.8300018310547,1559
2023-05-11 16:12:00+02:00,41.8300018310547,41.8400001525879,41.8300018310547,41.8400001525879,672
2023-05-11 16:13:00+02:00,41.8499984741211,41.8499984741211,41.8499984741211,41.8499984741211,400
2023-05-11 16:14:00+02:00,41.8400001525879,41.8400001525879,41.8199996948242,41.8199996948242,415
2023-05-11 16:15:00+02:00,41.810001373291,41.8300018310547,41.810001373291,41.8300018310547,572
2023-05-11 16:16:00+02:00,41.8199996948242,41.8499984741211,41.810001373291,41.8499984741211,2041
2023-05-11 16:17:00+02:00,41.8400001525879,41.8400001525879,41.8400001525879,41.8400001525879,416
2023-05-11 16:18:00+02:00,41.8400001525879,41.8400001525879,41.8300018310547,41.8300018310547,563
2023-05-11 16:19:00+02:00,41.8199996948242,41.8499984741211,41.8199996948242,41.8499984741211,1447
2023-05-11 16:20:00+02:00,41.8400001525879,41.8400001525879,41.8400001525879,41.8400001525879,155
2023-05-11 16:21:00+02:00,41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,137
2023-05-11 16:22:00+02:00,41.810001373291,41.8300018310547,41.810001373291,41.810001373291,406
2023-05-11 16:24:00+02:00,41.8400001525879,41.8400001525879,41.8400001525879,41.8400001525879,137
2023-05-11 16:25:00+02:00,41.8300018310547,41.8300018310547,41.8300018310547,41.8300018310547,371
2023-05-11 16:26:00+02:00,41.8300018310547,41.8300018310547,41.8300018310547,41.8300018310547,506
2023-05-11 16:27:00+02:00,41.8199996948242,41.8199996948242,41.810001373291,41.810001373291,1611
2023-05-11 16:28:00+02:00,41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,425
2023-05-11 16:29:00+02:00,41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,263
2023-05-11 16:30:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,405
2023-05-11 16:31:00+02:00,41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,717
2023-05-11 16:32:00+02:00,41.810001373291,41.810001373291,41.7999992370605,41.7999992370605,851
2023-05-11 16:33:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,878
2023-05-11 16:34:00+02:00,41.7999992370605,41.7999992370605,41.7900009155273,41.7900009155273,1244
2023-05-11 16:35:00+02:00,41.7799987792969,41.7900009155273,41.7799987792969,41.7900009155273,1045
2023-05-11 16:36:00+02:00,41.7900009155273,41.7900009155273,41.7900009155273,41.7900009155273,139
2023-05-11 16:37:00+02:00,41.7799987792969,41.7999992370605,41.7799987792969,41.7999992370605,1626
2023-05-11 16:38:00+02:00,41.7999992370605,41.8199996948242,41.7999992370605,41.8199996948242,1650
2023-05-11 16:39:00+02:00,41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,18
2023-05-11 16:40:00+02:00,41.810001373291,41.8400001525879,41.810001373291,41.8400001525879,3533
2023-05-11 16:41:00+02:00,41.8400001525879,41.8400001525879,41.8400001525879,41.8400001525879,340
2023-05-11 16:42:00+02:00,41.8499984741211,41.8699989318848,41.8499984741211,41.8600006103516,2415
2023-05-11 16:43:00+02:00,41.8499984741211,41.8499984741211,41.8199996948242,41.8199996948242,1871
2023-05-11 16:44:00+02:00,41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,135
2023-05-11 16:45:00+02:00,41.810001373291,41.8300018310547,41.7999992370605,41.8300018310547,3266
2023-05-11 16:46:00+02:00,41.8300018310547,41.8300018310547,41.810001373291,41.810001373291,2496
2023-05-11 16:47:00+02:00,41.8199996948242,41.8300018310547,41.8199996948242,41.8300018310547,1464
2023-05-11 16:48:00+02:00,41.8300018310547,41.8300018310547,41.8300018310547,41.8300018310547,1158
2023-05-11 16:49:00+02:00,41.8300018310547,41.8300018310547,41.7999992370605,41.7999992370605,3014
2023-05-11 16:50:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,442
2023-05-11 16:51:00+02:00,41.810001373291,41.810001373291,41.7999992370605,41.7999992370605,1611
2023-05-11 16:52:00+02:00,41.7999992370605,41.810001373291,41.7900009155273,41.7900009155273,4245
2023-05-11 16:53:00+02:00,41.7799987792969,41.7799987792969,41.7599983215332,41.7599983215332,1578
2023-05-11 16:54:00+02:00,41.7599983215332,41.7599983215332,41.7200012207031,41.7200012207031,1928
2023-05-11 16:55:00+02:00,41.7200012207031,41.7200012207031,41.689998626709,41.689998626709,2271
2023-05-11 16:56:00+02:00,41.6800003051758,41.689998626709,41.6800003051758,41.689998626709,663
2023-05-11 16:57:00+02:00,41.6800003051758,41.689998626709,41.6800003051758,41.689998626709,3030
2023-05-11 16:58:00+02:00,41.689998626709,41.7000007629395,41.689998626709,41.689998626709,5374
2023-05-11 16:59:00+02:00,41.7000007629395,41.7099990844727,41.7000007629395,41.7099990844727,1017
2023-05-11 17:00:00+02:00,41.7099990844727,41.7200012207031,41.7099990844727,41.7200012207031,622
2023-05-11 17:01:00+02:00,41.7200012207031,41.7299995422363,41.7200012207031,41.7299995422363,2385
2023-05-11 17:02:00+02:00,41.7299995422363,41.7400016784668,41.7299995422363,41.7400016784668,651
2023-05-11 17:03:00+02:00,41.7299995422363,41.7400016784668,41.7099990844727,41.7299995422363,6560
2023-05-11 17:04:00+02:00,41.7400016784668,41.7999992370605,41.7400016784668,41.7999992370605,1981
2023-05-11 17:06:00+02:00,41.8199996948242,41.8199996948242,41.810001373291,41.810001373291,2233
2023-05-11 17:07:00+02:00,41.7900009155273,41.7999992370605,41.7900009155273,41.7999992370605,1177
2023-05-11 17:08:00+02:00,41.8300018310547,41.8400001525879,41.8199996948242,41.8199996948242,1970
2023-05-11 17:09:00+02:00,41.8400001525879,41.8499984741211,41.8300018310547,41.8300018310547,975
2023-05-11 17:10:00+02:00,41.8600006103516,41.8600006103516,41.8400001525879,41.8499984741211,1072
2023-05-11 17:11:00+02:00,41.8499984741211,41.8499984741211,41.8499984741211,41.8499984741211,204
2023-05-11 17:12:00+02:00,41.8499984741211,41.8600006103516,41.8499984741211,41.8600006103516,629
2023-05-11 17:13:00+02:00,41.8499984741211,41.8499984741211,41.8499984741211,41.8499984741211,110
2023-05-11 17:14:00+02:00,41.8499984741211,41.8499984741211,41.8300018310547,41.8300018310547,1436
2023-05-11 17:15:00+02:00,41.8199996948242,41.8199996948242,41.810001373291,41.810001373291,594
2023-05-11 17:17:00+02:00,41.7999992370605,41.8199996948242,41.7999992370605,41.8199996948242,861
2023-05-11 17:18:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,169
2023-05-11 17:19:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,931
2023-05-11 17:20:00+02:00,41.7999992370605,41.810001373291,41.7999992370605,41.810001373291,2145
2023-05-11 17:21:00+02:00,41.7999992370605,41.810001373291,41.7999992370605,41.810001373291,687
2023-05-11 17:23:00+02:00,41.7999992370605,41.7999992370605,41.7999992370605,41.7999992370605,2500
2023-05-11 17:24:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,695
2023-05-11 17:25:00+02:00,41.810001373291,41.810001373291,41.7999992370605,41.7999992370605,2525
2023-05-11 17:26:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,277
2023-05-11 17:27:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,2319
2023-05-11 17:28:00+02:00,41.7999992370605,41.810001373291,41.7999992370605,41.810001373291,2210
2023-05-11 17:29:00+02:00,41.810001373291,41.810001373291,41.7900009155273,41.7900009155273,1493
2023-05-12 09:02:00+02:00,42.1399993896484,42.2799987792969,42.1399993896484,42.2099990844727,0
2023-05-12 09:03:00+02:00,42.2299995422363,42.4700012207031,42.2299995422363,42.4599990844727,24614
2023-05-12 09:04:00+02:00,42.4500007629395,42.5,42.3699989318848,42.4900016784668,9912
2023-05-12 09:05:00+02:00,42.5,42.5299987792969,42.2700004577637,42.2900009155273,8405
2023-05-12 09:06:00+02:00,42.2700004577637,42.3300018310547,42.2599983215332,42.2999992370606,11302
2023-05-12 09:07:00+02:00,42.2999992370606,42.4099998474121,42.2900009155273,42.4099998474121,917
2023-05-12 09:08:00+02:00,42.4300003051758,42.439998626709,42.3300018310547,42.4000015258789,5763
2023-05-12 09:09:00+02:00,42.3600006103516,42.4099998474121,42.3600006103516,42.3699989318848,3555
2023-05-12 09:10:00+02:00,42.3300018310547,42.4099998474121,42.3300018310547,42.4099998474121,1705
2023-05-12 09:11:00+02:00,42.4000015258789,42.4300003051758,42.3600006103516,42.3600006103516,9626
2023-05-12 09:12:00+02:00,42.3800010681152,42.4199981689453,42.25,42.25,2797
2023-05-12 09:13:00+02:00,42.2700004577637,42.2799987792969,42.2000007629395,42.2299995422363,4740
2023-05-12 09:14:00+02:00,42.25,42.2799987792969,42.2299995422363,42.2299995422363,779
2023-05-12 09:15:00+02:00,42.25,42.310001373291,42.25,42.310001373291,2929
2023-05-12 09:16:00+02:00,42.2999992370606,42.3300018310547,42.2900009155273,42.310001373291,1667
2023-05-12 09:17:00+02:00,42.3199996948242,42.4000015258789,42.310001373291,42.3699989318848,3057
2023-05-12 09:18:00+02:00,42.3800010681152,42.4099998474121,42.3800010681152,42.4099998474121,1028
2023-05-12 09:19:00+02:00,42.3800010681152,42.3800010681152,42.25,42.25,3550
2023-05-12 09:20:00+02:00,42.25,42.2799987792969,42.189998626709,42.2200012207031,3696
2023-05-12 09:21:00+02:00,42.2299995422363,42.2299995422363,42.1800003051758,42.2099990844727,2752
2023-05-12 09:22:00+02:00,42.25,42.2999992370606,42.25,42.2999992370606,3650
2023-05-12 09:23:00+02:00,42.2999992370606,42.3699989318848,42.2799987792969,42.3699989318848,5568
2023-05-12 09:24:00+02:00,42.3699989318848,42.3899993896484,42.3499984741211,42.3499984741211,3677
2023-05-12 09:25:00+02:00,42.3400001525879,42.3499984741211,42.2599983215332,42.2599983215332,3384
2023-05-12 09:26:00+02:00,42.25,42.2599983215332,42.2200012207031,42.2599983215332,3132
2023-05-12 09:27:00+02:00,42.2700004577637,42.3199996948242,42.2700004577637,42.2700004577637,4869
2023-05-12 09:28:00+02:00,42.2900009155273,42.2900009155273,42.2599983215332,42.2599983215332,753
2023-05-12 09:29:00+02:00,42.2599983215332,42.2799987792969,42.2299995422363,42.2799987792969,3492
2023-05-12 09:30:00+02:00,42.310001373291,42.3300018310547,42.310001373291,42.3199996948242,1434
2023-05-12 09:31:00+02:00,42.3199996948242,42.3199996948242,42.25,42.25,5590
2023-05-12 09:32:00+02:00,42.2599983215332,42.2999992370606,42.2599983215332,42.2999992370606,4335
2023-05-12 09:33:00+02:00,42.3499984741211,42.4300003051758,42.3499984741211,42.3899993896484,4938
2023-05-12 09:34:00+02:00,42.3199996948242,42.3199996948242,42.3199996948242,42.3199996948242,268
2023-05-12 09:35:00+02:00,42.3300018310547,42.3600006103516,42.3300018310547,42.3499984741211,1240
2023-05-12 09:36:00+02:00,42.3899993896484,42.4300003051758,42.3800010681152,42.3800010681152,997
2023-05-12 09:37:00+02:00,42.4000015258789,42.4500007629395,42.4000015258789,42.4300003051758,6202
2023-05-12 09:38:00+02:00,42.4199981689453,42.4300003051758,42.4199981689453,42.4300003051758,3354
2023-05-12 09:39:00+02:00,42.4199981689453,42.4199981689453,42.4099998474121,42.4099998474121,368
2023-05-12 09:40:00+02:00,42.4300003051758,42.4599990844727,42.4099998474121,42.4500007629395,7007
2023-05-12 09:41:00+02:00,42.4300003051758,42.4300003051758,42.4300003051758,42.4300003051758,330
2023-05-12 09:42:00+02:00,42.4199981689453,42.5499992370605,42.4199981689453,42.5299987792969,5374
2023-05-12 09:43:00+02:00,42.5200004577637,42.5400009155274,42.5099983215332,42.5400009155274,2333
2023-05-12 09:44:00+02:00,42.5400009155274,42.5400009155274,42.5200004577637,42.5200004577637,1068
2023-05-12 09:45:00+02:00,42.5200004577637,42.5200004577637,42.4199981689453,42.4599990844727,10898
2023-05-12 09:46:00+02:00,42.4900016784668,42.5099983215332,42.4599990844727,42.5099983215332,10921
2023-05-12 09:47:00+02:00,42.5299987792969,42.5299987792969,42.4500007629395,42.4500007629395,1797
2023-05-12 09:48:00+02:00,42.4700012207031,42.5,42.4700012207031,42.5,492
2023-05-12 09:49:00+02:00,42.5099983215332,42.5099983215332,42.439998626709,42.4500007629395,3958
2023-05-12 09:50:00+02:00,42.4300003051758,42.5,42.4300003051758,42.5,807
2023-05-12 09:52:00+02:00,42.4799995422363,42.5400009155274,42.4700012207031,42.5200004577637,14759
2023-05-12 09:53:00+02:00,42.4900016784668,42.4900016784668,42.4700012207031,42.4900016784668,5451
2023-05-12 09:54:00+02:00,42.5,42.5400009155274,42.5,42.5,4585
2023-05-12 09:55:00+02:00,42.5099983215332,42.5299987792969,42.4900016784668,42.4900016784668,4241
2023-05-12 09:57:00+02:00,42.4900016784668,42.5099983215332,42.4900016784668,42.5099983215332,1276
2023-05-12 09:58:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4799995422363,286
2023-05-12 09:59:00+02:00,42.4599990844727,42.4700012207031,42.4599990844727,42.4599990844727,1173
2023-05-12 10:01:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4900016784668,1532
2023-05-12 10:02:00+02:00,42.4900016784668,42.5,42.4900016784668,42.5,2382
2023-05-12 10:03:00+02:00,42.4900016784668,42.5,42.4900016784668,42.5,141
2023-05-12 10:04:00+02:00,42.4900016784668,42.4900016784668,42.4700012207031,42.4799995422363,2246
2023-05-12 10:05:00+02:00,42.5,42.5,42.4900016784668,42.4900016784668,1963
2023-05-12 10:06:00+02:00,42.5,42.5,42.4799995422363,42.4900016784668,1683
2023-05-12 10:07:00+02:00,42.5,42.5,42.4900016784668,42.4900016784668,1101
2023-05-12 10:08:00+02:00,42.5,42.5,42.4900016784668,42.4900016784668,743
2023-05-12 10:09:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4799995422363,983
2023-05-12 10:10:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4799995422363,6066
2023-05-12 10:11:00+02:00,42.5,42.5400009155274,42.5,42.5200004577637,6983
2023-05-12 10:12:00+02:00,42.5099983215332,42.5099983215332,42.5,42.5,1126
2023-05-12 10:13:00+02:00,42.5,42.5099983215332,42.5,42.5,366
2023-05-12 10:15:00+02:00,42.4900016784668,42.5499992370605,42.4900016784668,42.5499992370605,2572
2023-05-12 10:16:00+02:00,42.560001373291,42.560001373291,42.5299987792969,42.5299987792969,1596
2023-05-12 10:17:00+02:00,42.5499992370605,42.5699996948242,42.5499992370605,42.560001373291,981
2023-05-12 10:18:00+02:00,42.5400009155274,42.5400009155274,42.5299987792969,42.5299987792969,352
2023-05-12 10:19:00+02:00,42.4700012207031,42.4700012207031,42.4599990844727,42.4599990844727,2973
2023-05-12 10:20:00+02:00,42.4599990844727,42.4700012207031,42.4599990844727,42.4700012207031,2608
2023-05-12 10:23:00+02:00,42.4700012207031,42.4700012207031,42.4700012207031,42.4700012207031,470
2023-05-12 10:25:00+02:00,42.4700012207031,42.4700012207031,42.4500007629395,42.4500007629395,238
2023-05-12 10:26:00+02:00,42.439998626709,42.439998626709,42.439998626709,42.439998626709,3800
2023-05-12 10:27:00+02:00,42.4599990844727,42.4599990844727,42.4099998474121,42.4500007629395,3223
2023-05-12 10:28:00+02:00,42.439998626709,42.439998626709,42.439998626709,42.439998626709,166
2023-05-12 10:29:00+02:00,42.4500007629395,42.4799995422363,42.4500007629395,42.4700012207031,2471
2023-05-12 10:30:00+02:00,42.4900016784668,42.4900016784668,42.4700012207031,42.4799995422363,1564
2023-05-12 10:31:00+02:00,42.4799995422363,42.4900016784668,42.4799995422363,42.4900016784668,528
2023-05-12 10:32:00+02:00,42.4900016784668,42.5099983215332,42.4799995422363,42.5099983215332,6846
2023-05-12 10:33:00+02:00,42.4500007629395,42.4500007629395,42.4500007629395,42.4500007629395,0
2023-05-12 10:34:00+02:00,42.4500007629395,42.4799995422363,42.4500007629395,42.4799995422363,327946
2023-05-12 10:36:00+02:00,42.4700012207031,42.5,42.4700012207031,42.5,1341
2023-05-12 10:37:00+02:00,42.5,42.5099983215332,42.4900016784668,42.5,2441
2023-05-12 10:38:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4799995422363,761
2023-05-12 10:39:00+02:00,42.5,42.5,42.5,42.5,130
2023-05-12 10:40:00+02:00,42.5099983215332,42.5099983215332,42.4700012207031,42.4900016784668,4148
2023-05-12 10:41:00+02:00,42.5,42.5,42.4799995422363,42.4799995422363,125
2023-05-12 10:42:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4799995422363,244
2023-05-12 10:43:00+02:00,42.4700012207031,42.4799995422363,42.4599990844727,42.4799995422363,3077
2023-05-12 10:44:00+02:00,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,178
2023-05-12 10:45:00+02:00,42.4799995422363,42.4799995422363,42.4300003051758,42.4300003051758,3967
2023-05-12 10:46:00+02:00,42.439998626709,42.4700012207031,42.439998626709,42.4700012207031,1011
2023-05-12 10:47:00+02:00,42.4700012207031,42.4700012207031,42.4700012207031,42.4700012207031,93
2023-05-12 10:48:00+02:00,42.4700012207031,42.4700012207031,42.4199981689453,42.439998626709,4439
2023-05-12 10:49:00+02:00,42.439998626709,42.4500007629395,42.4300003051758,42.4500007629395,389
2023-05-12 10:50:00+02:00,42.4500007629395,42.4500007629395,42.4500007629395,42.4500007629395,1221
2023-05-12 10:51:00+02:00,42.4599990844727,42.4599990844727,42.4599990844727,42.4599990844727,262
2023-05-12 10:52:00+02:00,42.4700012207031,42.4799995422363,42.4700012207031,42.4799995422363,131
2023-05-12 10:53:00+02:00,42.4700012207031,42.4700012207031,42.4500007629395,42.4500007629395,891
2023-05-12 10:54:00+02:00,42.4300003051758,42.4300003051758,42.4300003051758,42.4300003051758,170
2023-05-12 10:55:00+02:00,42.4500007629395,42.4599990844727,42.4300003051758,42.4300003051758,4486
2023-05-12 10:56:00+02:00,42.4500007629395,42.4500007629395,42.439998626709,42.439998626709,5231
2023-05-12 10:57:00+02:00,42.439998626709,42.439998626709,42.4099998474121,42.4099998474121,4476
2023-05-12 10:58:00+02:00,42.4300003051758,42.439998626709,42.4000015258789,42.4000015258789,6904
2023-05-12 10:59:00+02:00,42.3899993896484,42.4099998474121,42.3800010681152,42.4099998474121,10753
2023-05-12 11:00:00+02:00,42.4300003051758,42.4300003051758,42.3899993896484,42.3899993896484,1060
2023-05-12 11:01:00+02:00,42.4000015258789,42.4099998474121,42.3899993896484,42.4099998474121,1011
2023-05-12 11:02:00+02:00,42.4199981689453,42.4300003051758,42.4099998474121,42.4199981689453,913
2023-05-12 11:03:00+02:00,42.4199981689453,42.4300003051758,42.4199981689453,42.4199981689453,215
2023-05-12 11:04:00+02:00,42.4099998474121,42.4099998474121,42.3899993896484,42.3899993896484,5723
2023-05-12 11:05:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,138
2023-05-12 11:06:00+02:00,42.4099998474121,42.4199981689453,42.4000015258789,42.4199981689453,1017
2023-05-12 11:07:00+02:00,42.4199981689453,42.4199981689453,42.4199981689453,42.4199981689453,1100
2023-05-12 11:09:00+02:00,42.439998626709,42.4599990844727,42.439998626709,42.4500007629395,426
2023-05-12 11:10:00+02:00,42.4599990844727,42.4599990844727,42.439998626709,42.439998626709,541
2023-05-12 11:11:00+02:00,42.439998626709,42.4599990844727,42.439998626709,42.4599990844727,315
2023-05-12 11:12:00+02:00,42.439998626709,42.4500007629395,42.439998626709,42.4500007629395,148
2023-05-12 11:13:00+02:00,42.4799995422363,42.4799995422363,42.4599990844727,42.4700012207031,3169
2023-05-12 11:15:00+02:00,42.4799995422363,42.4900016784668,42.4799995422363,42.4900016784668,433
2023-05-12 11:16:00+02:00,42.4799995422363,42.5,42.4799995422363,42.4799995422363,1980
2023-05-12 11:17:00+02:00,42.4700012207031,42.4700012207031,42.4599990844727,42.4599990844727,1782
