Datetime,Open,High,Low,Close,Volume
2023-05-11 16:11:00+02:00,46.9000015258789,46.9049987792969,46.8800010681152,46.8800010681152,1319
2023-05-11 16:12:00+02:00,46.8600006103516,46.8600006103516,46.8349990844727,46.8400001525879,9444
2023-05-11 16:13:00+02:00,46.8349990844727,46.8950004577637,46.8349990844727,46.8849983215332,3571
2023-05-11 16:14:00+02:00,46.8849983215332,46.8899993896484,46.875,46.8899993896484,543
2023-05-11 16:15:00+02:00,46.8699989318848,46.9150009155274,46.8650016784668,46.9150009155274,1274
2023-05-11 16:16:00+02:00,46.9300003051758,46.9300003051758,46.9049987792969,46.9049987792969,1943
2023-05-11 16:17:00+02:00,46.8950004577637,46.8950004577637,46.8849983215332,46.8849983215332,282
2023-05-11 16:18:00+02:00,46.875,46.8800010681152,46.875,46.8800010681152,851
2023-05-11 16:19:00+02:00,46.8849983215332,46.8950004577637,46.8800010681152,46.8800010681152,1070
2023-05-11 16:20:00+02:00,46.875,46.875,46.875,46.875,895
2023-05-11 16:21:00+02:00,46.8699989318848,46.875,46.8650016784668,46.8650016784668,96
2023-05-11 16:22:00+02:00,46.8549995422363,46.8549995422363,46.8349990844727,46.8549995422363,801
2023-05-11 16:23:00+02:00,46.8549995422363,46.8549995422363,46.8250007629395,46.8250007629395,572
2023-05-11 16:24:00+02:00,46.8450012207031,46.8450012207031,46.8400001525879,46.8400001525879,352
2023-05-11 16:25:00+02:00,46.8600006103516,46.8600006103516,46.8499984741211,46.8499984741211,1599
2023-05-11 16:26:00+02:00,46.8650016784668,46.8899993896484,46.8650016784668,46.8899993896484,171
2023-05-11 16:27:00+02:00,46.8950004577637,46.9199981689453,46.8950004577637,46.9000015258789,2405
2023-05-11 16:28:00+02:00,46.8899993896484,46.9150009155274,46.8899993896484,46.9099998474121,1159
2023-05-11 16:29:00+02:00,46.9150009155274,46.9199981689453,46.9000015258789,46.9000015258789,2673
2023-05-11 16:30:00+02:00,46.8950004577637,46.8950004577637,46.875,46.875,1642
2023-05-11 16:31:00+02:00,46.8800010681152,46.939998626709,46.8800010681152,46.939998626709,2648
2023-05-11 16:32:00+02:00,46.939998626709,46.939998626709,46.9300003051758,46.9300003051758,413
2023-05-11 16:33:00+02:00,46.9300003051758,46.9300003051758,46.9099998474121,46.9150009155274,1295
2023-05-11 16:34:00+02:00,46.9249992370605,46.9300003051758,46.9249992370605,46.9249992370605,1618
2023-05-11 16:35:00+02:00,46.9300003051758,46.9449996948242,46.9300003051758,46.939998626709,648
2023-05-11 16:36:00+02:00,46.9199981689453,46.9199981689453,46.8899993896484,46.8899993896484,2616
2023-05-11 16:37:00+02:00,46.8899993896484,46.9150009155274,46.8899993896484,46.9150009155274,2946
2023-05-11 16:38:00+02:00,46.9199981689453,46.9199981689453,46.9199981689453,46.9199981689453,45
2023-05-11 16:39:00+02:00,46.9199981689453,46.9199981689453,46.9150009155274,46.9150009155274,423
2023-05-11 16:40:00+02:00,46.9150009155274,46.939998626709,46.9150009155274,46.9249992370605,530
2023-05-11 16:41:00+02:00,46.9249992370605,46.935001373291,46.9249992370605,46.9249992370605,851
2023-05-11 16:42:00+02:00,46.9150009155274,46.9249992370605,46.9049987792969,46.9199981689453,807
2023-05-11 16:43:00+02:00,46.9199981689453,46.9199981689453,46.9000015258789,46.9000015258789,985
2023-05-11 16:44:00+02:00,46.9049987792969,46.9150009155274,46.9049987792969,46.9150009155274,553
2023-05-11 16:45:00+02:00,46.9249992370605,46.935001373291,46.9150009155274,46.935001373291,514
2023-05-11 16:46:00+02:00,46.939998626709,46.9650001525879,46.939998626709,46.9500007629395,2931
2023-05-11 16:47:00+02:00,46.9599990844727,46.9700012207031,46.939998626709,46.9599990844727,3698
2023-05-11 16:48:00+02:00,46.9599990844727,46.9799995422363,46.9599990844727,46.9700012207031,7850
2023-05-11 16:49:00+02:00,46.939998626709,46.9500007629395,46.939998626709,46.9500007629395,530
2023-05-11 16:50:00+02:00,46.9799995422363,46.9850006103516,46.9650001525879,46.9850006103516,851
2023-05-11 16:51:00+02:00,46.9650001525879,46.9650001525879,46.939998626709,46.939998626709,1983
2023-05-11 16:52:00+02:00,46.9550018310547,46.9949989318848,46.9550018310547,46.9949989318848,1137
2023-05-11 16:53:00+02:00,47.0099983215332,47.0099983215332,46.9850006103516,46.9850006103516,1178
2023-05-11 16:54:00+02:00,46.9850006103516,46.9900016784668,46.9650001525879,46.9900016784668,4791
2023-05-11 16:55:00+02:00,46.9900016784668,46.9949989318848,46.9900016784668,46.9900016784668,893
2023-05-11 16:56:00+02:00,46.9949989318848,46.9949989318848,46.9749984741211,46.9749984741211,1209
2023-05-11 16:57:00+02:00,47,47.0050010681152,46.9749984741211,46.9749984741211,1587
2023-05-11 16:58:00+02:00,46.9650001525879,46.9749984741211,46.9650001525879,46.9749984741211,559
2023-05-11 16:59:00+02:00,46.9749984741211,46.9799995422363,46.9749984741211,46.9799995422363,408
2023-05-11 17:00:00+02:00,46.9949989318848,47.0099983215332,46.9949989318848,47.0099983215332,4167
2023-05-11 17:01:00+02:00,47.0250015258789,47.0400009155273,47.0250015258789,47.0400009155273,1902
2023-05-11 17:02:00+02:00,47.0400009155273,47.0499992370606,47.0400009155273,47.0499992370606,668
2023-05-11 17:03:00+02:00,47.0550003051758,47.064998626709,47.0400009155273,47.064998626709,1852
2023-05-11 17:04:00+02:00,47.0699996948242,47.0699996948242,47.0499992370606,47.060001373291,2466
2023-05-11 17:05:00+02:00,47.0699996948242,47.0699996948242,47.0699996948242,47.0699996948242,1313
2023-05-11 17:06:00+02:00,47.0750007629395,47.0950012207031,47.0750007629395,47.0950012207031,5979
2023-05-11 17:07:00+02:00,47.0800018310547,47.0800018310547,47.060001373291,47.0699996948242,939
2023-05-11 17:08:00+02:00,47.0699996948242,47.0800018310547,47.064998626709,47.0750007629395,543
2023-05-11 17:09:00+02:00,47.0699996948242,47.0800018310547,47.064998626709,47.064998626709,3522
2023-05-11 17:10:00+02:00,47.060001373291,47.064998626709,47.0550003051758,47.060001373291,5681
2023-05-11 17:11:00+02:00,47.064998626709,47.0699996948242,47.060001373291,47.060001373291,2174
2023-05-11 17:12:00+02:00,47.060001373291,47.064998626709,47.060001373291,47.060001373291,2375
2023-05-11 17:13:00+02:00,47.0699996948242,47.0699996948242,47.0499992370606,47.0499992370606,2311
2023-05-11 17:14:00+02:00,47.0550003051758,47.0550003051758,47.0449981689453,47.0449981689453,989
2023-05-11 17:15:00+02:00,47.0449981689453,47.0699996948242,47.0449981689453,47.0699996948242,2732
2023-05-11 17:16:00+02:00,47.0750007629395,47.0849990844727,47.0699996948242,47.0849990844727,2614
2023-05-11 17:17:00+02:00,47.0849990844727,47.0900001525879,47.0750007629395,47.0849990844727,2556
2023-05-11 17:18:00+02:00,47.0800018310547,47.0800018310547,47.0800018310547,47.0800018310547,490
2023-05-11 17:19:00+02:00,47.0849990844727,47.0849990844727,47.0699996948242,47.0699996948242,4590
2023-05-11 17:20:00+02:00,47.064998626709,47.064998626709,47.0499992370606,47.0550003051758,3343
2023-05-11 17:21:00+02:00,47.0499992370606,47.0550003051758,47.0449981689453,47.0499992370606,2177
2023-05-11 17:22:00+02:00,47.0499992370606,47.0800018310547,47.0499992370606,47.0800018310547,1858
2023-05-11 17:23:00+02:00,47.0800018310547,47.0849990844727,47.0750007629395,47.0750007629395,1362
2023-05-11 17:24:00+02:00,47.0699996948242,47.0699996948242,47.064998626709,47.0699996948242,2176
2023-05-11 17:25:00+02:00,47.0750007629395,47.0849990844727,47.0699996948242,47.0800018310547,2728
2023-05-11 17:26:00+02:00,47.0800018310547,47.0849990844727,47.0699996948242,47.0750007629395,2854
2023-05-11 17:27:00+02:00,47.0699996948242,47.0699996948242,47.0550003051758,47.0699996948242,3904
2023-05-11 17:28:00+02:00,47.0699996948242,47.0750007629395,47.0699996948242,47.0750007629395,1036
2023-05-11 17:29:00+02:00,47.0849990844727,47.0849990844727,47.0750007629395,47.0750007629395,2538
2023-05-12 09:00:00+02:00,47.0999984741211,47.0999984741211,46.8899993896484,47.0400009155273,0
2023-05-12 09:01:00+02:00,47.0950012207031,47.0950012207031,46.9850006103516,47.060001373291,10539
2023-05-12 09:02:00+02:00,47.0900001525879,47.1549987792969,47.0900001525879,47.1549987792969,3465
2023-05-12 09:03:00+02:00,47.2000007629395,47.2050018310547,47.0699996948242,47.0699996948242,8797
2023-05-12 09:04:00+02:00,47.0499992370606,47.125,47.0499992370606,47.060001373291,4292
2023-05-12 09:05:00+02:00,47.0349998474121,47.1349983215332,47.0299987792969,47.1349983215332,919
2023-05-12 09:06:00+02:00,47.1150016784668,47.1599998474121,47.1150016784668,47.1549987792969,1439
2023-05-12 09:07:00+02:00,47.1399993896484,47.2000007629395,47.1399993896484,47.1800003051758,3780
2023-05-12 09:08:00+02:00,47.1800003051758,47.2400016784668,47.1650009155273,47.1749992370606,5998
2023-05-12 09:09:00+02:00,47.1749992370606,47.189998626709,47.1349983215332,47.1399993896484,4145
2023-05-12 09:10:00+02:00,47.1500015258789,47.1599998474121,47.1500015258789,47.1549987792969,321
2023-05-12 09:11:00+02:00,47.1549987792969,47.1549987792969,47,47,10408
2023-05-12 09:12:00+02:00,46.9700012207031,47.0050010681152,46.9599990844727,46.9749984741211,9187
2023-05-12 09:13:00+02:00,46.9799995422363,47.0099983215332,46.9799995422363,47.0099983215332,859
2023-05-12 09:14:00+02:00,47.0250015258789,47.0400009155273,47.0200004577637,47.0200004577637,320
2023-05-12 09:15:00+02:00,47.0250015258789,47.0250015258789,46.9700012207031,46.9900016784668,2709
2023-05-12 09:16:00+02:00,46.9949989318848,47.0349998474121,46.939998626709,46.939998626709,1440
2023-05-12 09:17:00+02:00,46.9599990844727,46.9700012207031,46.939998626709,46.939998626709,716
2023-05-12 09:18:00+02:00,46.9599990844727,46.9599990844727,46.935001373291,46.935001373291,789
2023-05-12 09:19:00+02:00,46.9150009155274,46.9150009155274,46.8699989318848,46.8699989318848,1061
2023-05-12 09:20:00+02:00,46.8300018310547,46.8300018310547,46.8050003051758,46.8250007629395,800
2023-05-12 09:21:00+02:00,46.8250007629395,46.8650016784668,46.8250007629395,46.8600006103516,3234
2023-05-12 09:22:00+02:00,46.8699989318848,46.875,46.8549995422363,46.875,438
2023-05-12 09:23:00+02:00,46.8800010681152,46.8800010681152,46.8250007629395,46.8499984741211,1078
2023-05-12 09:24:00+02:00,46.8600006103516,46.8600006103516,46.8300018310547,46.8300018310547,684
2023-05-12 09:25:00+02:00,46.8349990844727,46.8650016784668,46.8349990844727,46.8650016784668,586
2023-05-12 09:26:00+02:00,46.8650016784668,46.8899993896484,46.8650016784668,46.8699989318848,2048
2023-05-12 09:27:00+02:00,46.8549995422363,46.8549995422363,46.8300018310547,46.8549995422363,2396
2023-05-12 09:28:00+02:00,46.8450012207031,46.8499984741211,46.8450012207031,46.8499984741211,710
2023-05-12 09:29:00+02:00,46.8450012207031,46.8600006103516,46.8250007629395,46.8400001525879,932
2023-05-12 09:30:00+02:00,46.8450012207031,46.9150009155274,46.8450012207031,46.9150009155274,2625
2023-05-12 09:31:00+02:00,46.9249992370605,46.935001373291,46.9099998474121,46.9249992370605,2934
2023-05-12 09:32:00+02:00,46.9150009155274,46.9249992370605,46.9049987792969,46.9150009155274,2493
2023-05-12 09:33:00+02:00,46.9249992370605,46.9249992370605,46.9049987792969,46.9049987792969,2453
2023-05-12 09:34:00+02:00,46.8849983215332,46.8849983215332,46.8600006103516,46.8600006103516,52
2023-05-12 09:35:00+02:00,46.8600006103516,46.8950004577637,46.814998626709,46.8950004577637,1539
2023-05-12 09:36:00+02:00,46.8950004577637,46.9150009155274,46.8899993896484,46.9150009155274,492
2023-05-12 09:37:00+02:00,46.935001373291,46.935001373291,46.9000015258789,46.9049987792969,931
2023-05-12 09:38:00+02:00,46.935001373291,46.935001373291,46.935001373291,46.935001373291,3
2023-05-12 09:39:00+02:00,46.9500007629395,46.9500007629395,46.9150009155274,46.9500007629395,3212
2023-05-12 09:40:00+02:00,46.939998626709,46.9500007629395,46.9300003051758,46.9500007629395,2022
2023-05-12 09:41:00+02:00,46.9700012207031,46.9700012207031,46.935001373291,46.935001373291,3010
2023-05-12 09:42:00+02:00,46.939998626709,46.9550018310547,46.939998626709,46.9449996948242,1159
2023-05-12 09:43:00+02:00,46.9500007629395,46.9500007629395,46.935001373291,46.935001373291,91
2023-05-12 09:44:00+02:00,46.9249992370605,46.935001373291,46.9099998474121,46.935001373291,2458
2023-05-12 09:45:00+02:00,46.9599990844727,46.9599990844727,46.8800010681152,46.935001373291,22177
2023-05-12 09:46:00+02:00,46.935001373291,46.935001373291,46.9199981689453,46.9199981689453,1746
2023-05-12 09:47:00+02:00,46.9249992370605,46.9249992370605,46.8450012207031,46.8450012207031,1803
2023-05-12 09:48:00+02:00,46.8549995422363,46.8699989318848,46.8450012207031,46.8450012207031,1317
2023-05-12 09:49:00+02:00,46.8349990844727,46.8499984741211,46.8050003051758,46.8349990844727,7860
2023-05-12 09:50:00+02:00,46.8250007629395,46.8349990844727,46.810001373291,46.814998626709,1184
2023-05-12 09:51:00+02:00,46.8050003051758,46.8050003051758,46.8050003051758,46.8050003051758,158
2023-05-12 09:52:00+02:00,46.8050003051758,46.8050003051758,46.8050003051758,46.8050003051758,2
2023-05-12 09:53:00+02:00,46.810001373291,46.810001373291,46.7649993896484,46.7649993896484,1505
2023-05-12 09:54:00+02:00,46.7849998474121,46.7949981689453,46.7849998474121,46.7849998474121,655
2023-05-12 09:55:00+02:00,46.7999992370605,46.8349990844727,46.7999992370605,46.8250007629395,2849
2023-05-12 09:56:00+02:00,46.8300018310547,46.8699989318848,46.8300018310547,46.8699989318848,344
2023-05-12 09:57:00+02:00,46.8699989318848,46.875,46.8450012207031,46.8450012207031,2399
2023-05-12 09:58:00+02:00,46.8450012207031,46.8650016784668,46.8400001525879,46.8650016784668,916
2023-05-12 09:59:00+02:00,46.8650016784668,46.8849983215332,46.8650016784668,46.8849983215332,1362
2023-05-12 10:00:00+02:00,46.875,46.875,46.8250007629395,46.8300018310547,780
2023-05-12 10:01:00+02:00,46.8450012207031,46.8499984741211,46.8349990844727,46.8349990844727,949
2023-05-12 10:02:00+02:00,46.8499984741211,46.8549995422363,46.8499984741211,46.8499984741211,354
2023-05-12 10:03:00+02:00,46.8650016784668,46.8950004577637,46.8600006103516,46.8800010681152,1230
2023-05-12 10:04:00+02:00,46.8849983215332,46.9000015258789,46.8650016784668,46.8650016784668,703
2023-05-12 10:05:00+02:00,46.8650016784668,46.8800010681152,46.8650016784668,46.8800010681152,370
2023-05-12 10:06:00+02:00,46.9049987792969,46.9199981689453,46.9000015258789,46.9199981689453,5267
2023-05-12 10:07:00+02:00,46.9249992370605,46.9550018310547,46.9199981689453,46.9199981689453,1735
2023-05-12 10:08:00+02:00,46.935001373291,46.939998626709,46.9300003051758,46.9300003051758,573
2023-05-12 10:09:00+02:00,46.9150009155274,46.939998626709,46.9150009155274,46.939998626709,4
2023-05-12 10:10:00+02:00,46.9500007629395,46.9799995422363,46.935001373291,46.9749984741211,5111
2023-05-12 10:11:00+02:00,46.9799995422363,46.9799995422363,46.9550018310547,46.9550018310547,1180
2023-05-12 10:12:00+02:00,46.9500007629395,46.9500007629395,46.9500007629395,46.9500007629395,385
2023-05-12 10:13:00+02:00,46.9500007629395,46.9900016784668,46.9500007629395,46.9850006103516,953
2023-05-12 10:14:00+02:00,46.9500007629395,46.9500007629395,46.935001373291,46.939998626709,3077
2023-05-12 10:15:00+02:00,46.9449996948242,46.9550018310547,46.9449996948242,46.9550018310547,396
2023-05-12 10:18:00+02:00,46.9650001525879,46.9749984741211,46.9500007629395,46.9500007629395,1155
2023-05-12 10:19:00+02:00,46.9449996948242,46.9550018310547,46.9449996948242,46.9500007629395,1479
2023-05-12 10:20:00+02:00,46.939998626709,46.939998626709,46.9099998474121,46.9099998474121,426
2023-05-12 10:21:00+02:00,46.9000015258789,46.9449996948242,46.9000015258789,46.9449996948242,697
2023-05-12 10:22:00+02:00,46.939998626709,46.9500007629395,46.939998626709,46.9500007629395,822
2023-05-12 10:23:00+02:00,46.9650001525879,46.9650001525879,46.9550018310547,46.9550018310547,719
2023-05-12 10:24:00+02:00,46.9799995422363,47.0099983215332,46.9700012207031,47.0099983215332,3511
2023-05-12 10:25:00+02:00,47,47.0149993896484,47,47.0149993896484,6336
2023-05-12 10:26:00+02:00,47.0050010681152,47.0050010681152,46.9949989318848,46.9949989318848,366
2023-05-12 10:27:00+02:00,47,47.0149993896484,46.9949989318848,47.0149993896484,1480
2023-05-12 10:28:00+02:00,47,47.0200004577637,47,47.0200004577637,503
2023-05-12 10:30:00+02:00,47.0400009155273,47.0550003051758,47.0400009155273,47.0499992370606,2936
2023-05-12 10:31:00+02:00,47.0550003051758,47.0550003051758,47.0499992370606,47.0499992370606,625
2023-05-12 10:32:00+02:00,47.0499992370606,47.0499992370606,47.0149993896484,47.0250015258789,4961
2023-05-12 10:33:00+02:00,47.0699996948242,47.0699996948242,47.0699996948242,47.0699996948242,0
2023-05-12 10:34:00+02:00,47.064998626709,47.0699996948242,47.060001373291,47.0699996948242,275658
2023-05-12 10:35:00+02:00,47.064998626709,47.064998626709,47.0550003051758,47.0550003051758,734
2023-05-12 10:36:00+02:00,47.060001373291,47.0950012207031,47.060001373291,47.0900001525879,643
2023-05-12 10:37:00+02:00,47.0999984741211,47.1049995422363,47.0849990844727,47.0849990844727,2285
2023-05-12 10:38:00+02:00,47.0950012207031,47.1100006103516,47.0950012207031,47.1100006103516,424
2023-05-12 10:39:00+02:00,47.1399993896484,47.1500015258789,47.1349983215332,47.1349983215332,1320
2023-05-12 10:40:00+02:00,47.125,47.1399993896484,47.125,47.1300010681152,1218
2023-05-12 10:41:00+02:00,47.1500015258789,47.1699981689453,47.1500015258789,47.1650009155273,503
2023-05-12 10:42:00+02:00,47.1599998474121,47.1699981689453,47.1500015258789,47.1699981689453,798
2023-05-12 10:43:00+02:00,47.1699981689453,47.1800003051758,47.1650009155273,47.1650009155273,919
2023-05-12 10:45:00+02:00,47.125,47.125,47.125,47.125,430
2023-05-12 10:46:00+02:00,47.1100006103516,47.1100006103516,47.0999984741211,47.0999984741211,3199
2023-05-12 10:47:00+02:00,47.0999984741211,47.0999984741211,47.0900001525879,47.0900001525879,621
2023-05-12 10:48:00+02:00,47.0950012207031,47.0999984741211,47.0950012207031,47.0999984741211,688
2023-05-12 10:49:00+02:00,47.1049995422363,47.1049995422363,47.0900001525879,47.0900001525879,833
2023-05-12 10:50:00+02:00,47.0900001525879,47.1100006103516,47.0900001525879,47.1100006103516,454
2023-05-12 10:51:00+02:00,47.125,47.125,47.0999984741211,47.0999984741211,1602
2023-05-12 10:52:00+02:00,47.1100006103516,47.1100006103516,47.0950012207031,47.0950012207031,1092
2023-05-12 10:53:00+02:00,47.0950012207031,47.0950012207031,47.0699996948242,47.0800018310547,3163
2023-05-12 10:54:00+02:00,47.0849990844727,47.0950012207031,47.0849990844727,47.0950012207031,705
2023-05-12 10:56:00+02:00,47.1049995422363,47.1049995422363,47.0900001525879,47.0950012207031,892
2023-05-12 10:57:00+02:00,47.1150016784668,47.1150016784668,47.1100006103516,47.1150016784668,942
2023-05-12 10:58:00+02:00,47.1100006103516,47.1100006103516,47.1049995422363,47.1049995422363,27
2023-05-12 10:59:00+02:00,47.1199989318848,47.1199989318848,47.1199989318848,47.1199989318848,279
2023-05-12 11:00:00+02:00,47.1399993896484,47.1650009155273,47.1399993896484,47.1599998474121,431
2023-05-12 11:01:00+02:00,47.1699981689453,47.1800003051758,47.1500015258789,47.1500015258789,2325
2023-05-12 11:02:00+02:00,47.1650009155273,47.1749992370606,47.1650009155273,47.1749992370606,440
2023-05-12 11:03:00+02:00,47.1749992370606,47.1749992370606,47.1650009155273,47.1650009155273,951
2023-05-12 11:04:00+02:00,47.1599998474121,47.1599998474121,47.1500015258789,47.1500015258789,144
2023-05-12 11:05:00+02:00,47.1500015258789,47.1699981689453,47.1500015258789,47.1699981689453,352
2023-05-12 11:06:00+02:00,47.189998626709,47.1949996948242,47.1749992370606,47.189998626709,1302
2023-05-12 11:07:00+02:00,47.189998626709,47.2000007629395,47.189998626709,47.2000007629395,245
2023-05-12 11:08:00+02:00,47.189998626709,47.189998626709,47.1800003051758,47.1800003051758,1300
2023-05-12 11:09:00+02:00,47.1699981689453,47.1749992370606,47.1399993896484,47.1399993896484,3943
2023-05-12 11:10:00+02:00,47.1300010681152,47.1749992370606,47.125,47.1749992370606,2313
2023-05-12 11:11:00+02:00,47.1650009155273,47.189998626709,47.1500015258789,47.1599998474121,4081
2023-05-12 11:12:00+02:00,47.189998626709,47.2000007629395,47.189998626709,47.2000007629395,467
2023-05-12 11:13:00+02:00,47.2150001525879,47.2150001525879,47.189998626709,47.2050018310547,1309
2023-05-12 11:14:00+02:00,47.2050018310547,47.2299995422363,47.2050018310547,47.2099990844727,1443
2023-05-12 11:15:00+02:00,47.2200012207031,47.2200012207031,47.2050018310547,47.2050018310547,1741
2023-05-12 11:16:00+02:00,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395,354
2023-05-12 11:17:00+02:00,47.2099990844727,47.2099990844727,47.2050018310547,47.2050018310547,494
2023-05-12 11:18:00+02:00,47.1949996948242,47.1949996948242,47.1800003051758,47.189998626709,1175
2023-05-12 11:19:00+02:00,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395,438
2023-05-12 11:20:00+02:00,47.1949996948242,47.1949996948242,47.1800003051758,47.1800003051758,1717
2023-05-12 11:21:00+02:00,47.185001373291,47.189998626709,47.185001373291,47.189998626709,574
2023-05-12 11:22:00+02:00,47.189998626709,47.1949996948242,47.185001373291,47.1949996948242,1847
2023-05-12 11:23:00+02:00,47.1800003051758,47.1800003051758,47.125,47.1349983215332,1538
2023-05-12 11:24:00+02:00,47.1349983215332,47.1349983215332,47.1300010681152,47.1300010681152,291
2023-05-12 11:25:00+02:00,47.1300010681152,47.1300010681152,47.1199989318848,47.1199989318848,1933
2023-05-12 11:26:00+02:00,47.1349983215332,47.1450004577637,47.1349983215332,47.1399993896484,936
2023-05-12 11:27:00+02:00,47.1500015258789,47.1650009155273,47.1500015258789,47.1650009155273,437
2023-05-12 11:28:00+02:00,47.1699981689453,47.1749992370606,47.1699981689453,47.1749992370606,460
2023-05-12 11:29:00+02:00,47.185001373291,47.185001373291,47.1800003051758,47.1800003051758,883
2023-05-12 11:30:00+02:00,47.1800003051758,47.1949996948242,47.1800003051758,47.1949996948242,408
2023-05-12 11:31:00+02:00,47.1949996948242,47.2000007629395,47.185001373291,47.185001373291,703
2023-05-12 11:32:00+02:00,47.1949996948242,47.1949996948242,47.1949996948242,47.1949996948242,84
2023-05-12 11:33:00+02:00,47.189998626709,47.1949996948242,47.189998626709,47.1949996948242,309
2023-05-12 11:34:00+02:00,47.185001373291,47.185001373291,47.185001373291,47.185001373291,1
2023-05-12 11:35:00+02:00,47.1949996948242,47.2000007629395,47.1949996948242,47.2000007629395,119
2023-05-12 11:36:00+02:00,47.2000007629395,47.2000007629395,47.1949996948242,47.1949996948242,662
2023-05-12 11:37:00+02:00,47.2099990844727,47.2200012207031,47.2099990844727,47.2099990844727,2349
2023-05-12 11:38:00+02:00,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395,11
2023-05-12 11:39:00+02:00,47.2000007629395,47.2099990844727,47.1949996948242,47.1949996948242,935
2023-05-12 11:40:00+02:00,47.2000007629395,47.2000007629395,47.189998626709,47.189998626709,605
2023-05-12 11:41:00+02:00,47.185001373291,47.185001373291,47.1749992370606,47.1800003051758,1745
2023-05-12 11:42:00+02:00,47.185001373291,47.185001373291,47.1800003051758,47.1800003051758,183
2023-05-12 11:43:00+02:00,47.1800003051758,47.1800003051758,47.1800003051758,47.1800003051758,215
2023-05-12 11:45:00+02:00,47.2099990844727,47.2099990844727,47.189998626709,47.189998626709,1062
2023-05-12 11:46:00+02:00,47.1949996948242,47.1949996948242,47.185001373291,47.185001373291,331
2023-05-12 11:47:00+02:00,47.189998626709,47.1949996948242,47.189998626709,47.1949996948242,518
2023-05-12 11:48:00+02:00,47.185001373291,47.2150001525879,47.185001373291,47.2099990844727,919
2023-05-12 11:49:00+02:00,47.2050018310547,47.2150001525879,47.2000007629395,47.2000007629395,748
2023-05-12 11:50:00+02:00,47.2000007629395,47.2099990844727,47.189998626709,47.2050018310547,2296
2023-05-12 11:51:00+02:00,47.2000007629395,47.2099990844727,47.1949996948242,47.1949996948242,1737
2023-05-12 11:52:00+02:00,47.2000007629395,47.2249984741211,47.2000007629395,47.2099990844727,2615
2023-05-12 11:53:00+02:00,47.2150001525879,47.2200012207031,47.1949996948242,47.2099990844727,3123
2023-05-12 11:54:00+02:00,47.2150001525879,47.2150001525879,47.2099990844727,47.2099990844727,492
2023-05-12 11:55:00+02:00,47.2099990844727,47.2249984741211,47.2000007629395,47.2099990844727,3034
2023-05-12 11:56:00+02:00,47.2150001525879,47.2150001525879,47.189998626709,47.2099990844727,3074
2023-05-12 11:57:00+02:00,47.2050018310547,47.2200012207031,47.1800003051758,47.1949996948242,4608
2023-05-12 11:58:00+02:00,47.185001373291,47.185001373291,47.1650009155273,47.1749992370606,4657
2023-05-12 11:59:00+02:00,47.1699981689453,47.1749992370606,47.1599998474121,47.1749992370606,558
2023-05-12 12:02:00+02:00,47.2200012207031,47.2200012207031,47.2200012207031,47.2200012207031,432
2023-05-12 12:03:00+02:00,47.2099990844727,47.2150001525879,47.2099990844727,47.2150001525879,422
2023-05-12 12:05:00+02:00,47.2249984741211,47.2249984741211,47.2099990844727,47.2099990844727,1056
2023-05-12 12:06:00+02:00,47.2000007629395,47.2050018310547,47.2000007629395,47.2000007629395,1481
2023-05-12 12:07:00+02:00,47.2050018310547,47.2150001525879,47.2050018310547,47.2150001525879,157
2023-05-12 12:08:00+02:00,47.2050018310547,47.2050018310547,47.1949996948242,47.2000007629395,2220
2023-05-12 12:09:00+02:00,47.2000007629395,47.2000007629395,47.1800003051758,47.1800003051758,97
2023-05-12 12:10:00+02:00,47.1749992370606,47.1749992370606,47.1749992370606,47.1749992370606,9
2023-05-12 12:11:00+02:00,47.1949996948242,47.2050018310547,47.1949996948242,47.2000007629395,1579
2023-05-12 12:12:00+02:00,47.185001373291,47.185001373291,47.185001373291,47.185001373291,206
2023-05-12 12:14:00+02:00,47.1949996948242,47.1949996948242,47.1599998474121,47.1599998474121,1186
2023-05-12 12:15:00+02:00,47.1650009155273,47.1650009155273,47.1500015258789,47.1500015258789,352
2023-05-12 12:16:00+02:00,47.1300010681152,47.1349983215332,47.1300010681152,47.1349983215332,30
2023-05-12 12:17:00+02:00,47.1349983215332,47.1349983215332,47.1300010681152,47.1300010681152,488
2023-05-12 12:18:00+02:00,47.1300010681152,47.1349983215332,47.1300010681152,47.1349983215332,415
2023-05-12 12:19:00+02:00,47.1549987792969,47.1549987792969,47.1549987792969,47.1549987792969,579
2023-05-12 12:20:00+02:00,47.1650009155273,47.1749992370606,47.1650009155273,47.1749992370606,99
2023-05-12 12:21:00+02:00,47.1650009155273,47.1650009155273,47.1500015258789,47.1500015258789,1670
2023-05-12 12:22:00+02:00,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,184
2023-05-12 12:23:00+02:00,47.1300010681152,47.1300010681152,47.1199989318848,47.1199989318848,24
2023-05-12 12:24:00+02:00,47.1399993896484,47.1399993896484,47.1300010681152,47.1300010681152,5250
2023-05-12 12:25:00+02:00,47.1300010681152,47.1300010681152,47.1199989318848,47.1199989318848,826
2023-05-12 12:26:00+02:00,47.1349983215332,47.1349983215332,47.125,47.125,163
2023-05-12 12:27:00+02:00,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,94
