Datetime,Open,High,Low,Close,Volume
2023-05-10 09:35:00+02:00,18.5,18.6299991607666,18.5,18.625,37620
2023-05-10 09:36:00+02:00,18.6399993896484,18.6450004577637,18.6049995422363,18.6299991607666,39932
2023-05-10 09:37:00+02:00,18.6299991607666,18.6399993896484,18.5900001525879,18.6149997711182,15993
2023-05-10 09:38:00+02:00,18.6299991607666,18.6450004577637,18.625,18.6299991607666,12886
2023-05-10 09:39:00+02:00,18.6100006103516,18.6299991607666,18.6049995422363,18.6100006103516,13691
2023-05-10 09:40:00+02:00,18.6149997711182,18.625,18.6149997711182,18.625,1763
2023-05-10 09:41:00+02:00,18.6299991607666,18.6399993896484,18.6200008392334,18.6399993896484,3258
2023-05-10 09:42:00+02:00,18.6350002288818,18.6350002288818,18.6049995422363,18.6049995422363,6628
2023-05-10 09:43:00+02:00,18.6100006103516,18.6149997711182,18.5750007629395,18.5750007629395,5234
2023-05-10 09:44:00+02:00,18.5750007629395,18.6049995422363,18.5699996948242,18.5849990844727,5697
2023-05-10 09:45:00+02:00,18.5799999237061,18.5799999237061,18.5499992370605,18.5550003051758,6872
2023-05-10 09:46:00+02:00,18.5599994659424,18.5699996948242,18.5400009155273,18.5400009155273,9008
2023-05-10 09:47:00+02:00,18.5200004577637,18.5200004577637,18.5049991607666,18.5149993896484,6225
2023-05-10 09:48:00+02:00,18.5200004577637,18.5249996185303,18.5,18.5,11686
2023-05-10 09:49:00+02:00,18.4500007629395,18.4650001525879,18.4500007629395,18.4650001525879,1832
2023-05-10 09:50:00+02:00,18.4500007629395,18.4500007629395,18.4249992370605,18.4249992370605,2125
2023-05-10 09:51:00+02:00,18.4200000762939,18.4200000762939,18.3899993896484,18.3899993896484,16452
2023-05-10 09:52:00+02:00,18.3899993896484,18.3899993896484,18.3600006103516,18.3649997711182,2856
2023-05-10 09:53:00+02:00,18.3349990844727,18.3400001525879,18.3250007629395,18.3400001525879,1919
2023-05-10 09:54:00+02:00,18.3250007629395,18.3400001525879,18.3199996948242,18.3400001525879,891
2023-05-10 09:55:00+02:00,18.3349990844727,18.3500003814697,18.3349990844727,18.3349990844727,3796
2023-05-10 09:56:00+02:00,18.3099994659424,18.3199996948242,18.2900009155273,18.3199996948242,6216
2023-05-10 09:57:00+02:00,18.3199996948242,18.3349990844727,18.3150005340576,18.3349990844727,1987
2023-05-10 09:58:00+02:00,18.3299999237061,18.3299999237061,18.2900009155273,18.3199996948242,3509
2023-05-10 09:59:00+02:00,18.2950000762939,18.3250007629395,18.2950000762939,18.3150005340576,6473
2023-05-10 10:00:00+02:00,18.3199996948242,18.3299999237061,18.3050003051758,18.3299999237061,5468
2023-05-10 10:01:00+02:00,18.3349990844727,18.3349990844727,18.3250007629395,18.3250007629395,516
2023-05-10 10:02:00+02:00,18.3299999237061,18.3649997711182,18.3299999237061,18.3600006103516,3243
2023-05-10 10:03:00+02:00,18.3649997711182,18.3850002288818,18.3649997711182,18.3799991607666,1390
2023-05-10 10:04:00+02:00,18.3850002288818,18.3850002288818,18.375,18.375,3011
2023-05-10 10:05:00+02:00,18.3600006103516,18.375,18.3600006103516,18.375,833
2023-05-10 10:06:00+02:00,18.375,18.3899993896484,18.3700008392334,18.3899993896484,3068
2023-05-10 10:07:00+02:00,18.4050006866455,18.4050006866455,18.3500003814697,18.3500003814697,6387
2023-05-10 10:08:00+02:00,18.3500003814697,18.3600006103516,18.3500003814697,18.3500003814697,4112
2023-05-10 10:09:00+02:00,18.3299999237061,18.3600006103516,18.3299999237061,18.3449993133545,4468
2023-05-10 10:10:00+02:00,18.3400001525879,18.3500003814697,18.3299999237061,18.3500003814697,1683
2023-05-10 10:12:00+02:00,18.3549995422363,18.3549995422363,18.3099994659424,18.3199996948242,66224
2023-05-10 10:13:00+02:00,18.3099994659424,18.3099994659424,18.2700004577637,18.2749996185303,65776
2023-05-10 10:14:00+02:00,18.2749996185303,18.2749996185303,18.2099990844727,18.2099990844727,15491
2023-05-10 10:15:00+02:00,18.2099990844727,18.2700004577637,18.2099990844727,18.2700004577637,5929
2023-05-10 10:16:00+02:00,18.2700004577637,18.2700004577637,18.2649993896484,18.2649993896484,238
2023-05-10 10:17:00+02:00,18.25,18.2800006866455,18.25,18.2800006866455,1313
2023-05-10 10:18:00+02:00,18.2749996185303,18.2749996185303,18.2549991607666,18.2549991607666,6890
2023-05-10 10:19:00+02:00,18.2549991607666,18.2649993896484,18.2549991607666,18.2649993896484,832
2023-05-10 10:20:00+02:00,18.2749996185303,18.2749996185303,18.2649993896484,18.2649993896484,444
2023-05-10 10:21:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,469
2023-05-10 10:22:00+02:00,18.2549991607666,18.2549991607666,18.2250003814697,18.2350006103516,6761
2023-05-10 10:23:00+02:00,18.25,18.25,18.1849994659424,18.1900005340576,11207
2023-05-10 10:24:00+02:00,18.2000007629395,18.2049999237061,18.1800003051758,18.1800003051758,14352
2023-05-10 10:25:00+02:00,18.1800003051758,18.1849994659424,18.1650009155273,18.1749992370605,25885
2023-05-10 10:26:00+02:00,18.1749992370605,18.1949996948242,18.1700000762939,18.1949996948242,10098
2023-05-10 10:27:00+02:00,18.2000007629395,18.2150001525879,18.1949996948242,18.1949996948242,6582
2023-05-10 10:28:00+02:00,18.1900005340576,18.2150001525879,18.1900005340576,18.2049999237061,7560
2023-05-10 10:29:00+02:00,18.2199993133545,18.2399997711182,18.2199993133545,18.2399997711182,7458
2023-05-10 10:30:00+02:00,18.2399997711182,18.2549991607666,18.2350006103516,18.2549991607666,615
2023-05-10 10:31:00+02:00,18.2549991607666,18.2900009155273,18.2549991607666,18.2849998474121,9949
2023-05-10 10:32:00+02:00,18.2649993896484,18.2649993896484,18.2199993133545,18.2199993133545,2046
2023-05-10 10:33:00+02:00,18.2049999237061,18.2099990844727,18.1849994659424,18.1900005340576,8229
2023-05-10 10:34:00+02:00,18.1849994659424,18.2099990844727,18.1849994659424,18.1900005340576,2500
2023-05-10 10:35:00+02:00,18.1949996948242,18.2099990844727,18.1900005340576,18.2049999237061,13159
2023-05-10 10:36:00+02:00,18.2099990844727,18.2150001525879,18.2099990844727,18.2099990844727,1362
2023-05-10 10:37:00+02:00,18.2150001525879,18.2199993133545,18.1949996948242,18.2000007629395,19866
2023-05-10 10:38:00+02:00,18.1900005340576,18.2199993133545,18.1900005340576,18.2150001525879,6439
2023-05-10 10:39:00+02:00,18.2049999237061,18.2299995422363,18.2049999237061,18.2299995422363,5885
2023-05-10 10:40:00+02:00,18.2399997711182,18.2450008392334,18.2350006103516,18.2399997711182,6094
2023-05-10 10:41:00+02:00,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,2395
2023-05-10 10:42:00+02:00,18.2150001525879,18.2150001525879,18.1800003051758,18.2049999237061,29749
2023-05-10 10:43:00+02:00,18.2099990844727,18.2099990844727,18.2049999237061,18.2099990844727,3474
2023-05-10 10:44:00+02:00,18.2099990844727,18.2150001525879,18.1949996948242,18.2150001525879,9012
2023-05-10 10:45:00+02:00,18.2150001525879,18.2450008392334,18.2150001525879,18.2450008392334,4261
2023-05-10 10:46:00+02:00,18.2600002288818,18.2600002288818,18.2299995422363,18.2299995422363,1913
2023-05-10 10:47:00+02:00,18.2299995422363,18.2350006103516,18.2250003814697,18.2350006103516,8344
2023-05-10 10:48:00+02:00,18.2450008392334,18.2450008392334,18.2350006103516,18.2450008392334,2504
2023-05-10 10:49:00+02:00,18.2549991607666,18.2749996185303,18.2549991607666,18.2749996185303,3466
2023-05-10 10:50:00+02:00,18.2749996185303,18.2800006866455,18.2649993896484,18.2749996185303,4473
2023-05-10 10:51:00+02:00,18.25,18.2700004577637,18.25,18.2700004577637,102
2023-05-10 10:52:00+02:00,18.2800006866455,18.2999992370605,18.2800006866455,18.2950000762939,4996
2023-05-10 10:53:00+02:00,18.2999992370605,18.2999992370605,18.2999992370605,18.2999992370605,11
2023-05-10 10:54:00+02:00,18.3099994659424,18.3150005340576,18.3050003051758,18.3050003051758,1734
2023-05-10 10:55:00+02:00,18.3199996948242,18.3349990844727,18.3199996948242,18.3349990844727,7783
2023-05-10 10:56:00+02:00,18.3349990844727,18.3349990844727,18.3150005340576,18.3150005340576,2858
2023-05-10 10:57:00+02:00,18.3150005340576,18.3199996948242,18.2999992370605,18.3199996948242,1849
2023-05-10 10:58:00+02:00,18.3400001525879,18.3400001525879,18.3150005340576,18.3150005340576,4091
2023-05-10 10:59:00+02:00,18.3099994659424,18.3099994659424,18.3050003051758,18.3050003051758,3111
2023-05-10 11:00:00+02:00,18.2950000762939,18.2999992370605,18.2900009155273,18.2999992370605,1005
2023-05-10 11:01:00+02:00,18.3050003051758,18.3050003051758,18.3050003051758,18.3050003051758,1365
2023-05-10 11:02:00+02:00,18.2950000762939,18.2950000762939,18.2950000762939,18.2950000762939,370
2023-05-10 11:03:00+02:00,18.2900009155273,18.2900009155273,18.2900009155273,18.2900009155273,37
2023-05-10 11:04:00+02:00,18.2900009155273,18.3050003051758,18.2900009155273,18.2999992370605,816
2023-05-10 11:05:00+02:00,18.2849998474121,18.3199996948242,18.2849998474121,18.3199996948242,2868
2023-05-10 11:06:00+02:00,18.3299999237061,18.3349990844727,18.3299999237061,18.3349990844727,959
2023-05-10 11:07:00+02:00,18.3449993133545,18.3449993133545,18.3250007629395,18.3250007629395,4846
2023-05-10 11:08:00+02:00,18.3400001525879,18.3449993133545,18.3400001525879,18.3449993133545,406
2023-05-10 11:09:00+02:00,18.3500003814697,18.3649997711182,18.3500003814697,18.3649997711182,3600
2023-05-10 11:10:00+02:00,18.375,18.375,18.375,18.375,367
2023-05-10 11:11:00+02:00,18.375,18.3899993896484,18.375,18.3899993896484,1697
2023-05-10 11:12:00+02:00,18.3899993896484,18.3999996185303,18.375,18.3899993896484,3570
2023-05-10 11:13:00+02:00,18.3999996185303,18.4150009155273,18.3950004577637,18.4150009155273,9354
2023-05-10 11:14:00+02:00,18.4200000762939,18.4349994659424,18.4200000762939,18.4200000762939,7729
2023-05-10 11:15:00+02:00,18.4099998474121,18.4099998474121,18.4099998474121,18.4099998474121,20
2023-05-10 11:16:00+02:00,18.4099998474121,18.4099998474121,18.4099998474121,18.4099998474121,1557
2023-05-10 11:17:00+02:00,18.4099998474121,18.4099998474121,18.3999996185303,18.3999996185303,332
2023-05-10 11:18:00+02:00,18.3950004577637,18.3950004577637,18.375,18.375,3039
2023-05-10 11:19:00+02:00,18.3549995422363,18.3549995422363,18.3400001525879,18.3400001525879,817
2023-05-10 11:20:00+02:00,18.3400001525879,18.3500003814697,18.3400001525879,18.3500003814697,1756
2023-05-10 11:22:00+02:00,18.3549995422363,18.3549995422363,18.3549995422363,18.3549995422363,8
2023-05-10 11:23:00+02:00,18.3600006103516,18.3700008392334,18.3600006103516,18.3700008392334,871
2023-05-10 11:24:00+02:00,18.375,18.375,18.375,18.375,315
2023-05-10 11:25:00+02:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,4104
2023-05-10 11:26:00+02:00,18.375,18.3799991607666,18.375,18.375,3875
2023-05-10 11:27:00+02:00,18.3799991607666,18.3850002288818,18.3649997711182,18.3649997711182,12709
2023-05-10 11:28:00+02:00,18.3600006103516,18.3700008392334,18.3549995422363,18.3700008392334,5053
2023-05-10 11:29:00+02:00,18.3799991607666,18.3799991607666,18.3250007629395,18.3299999237061,45481
2023-05-10 11:30:00+02:00,18.3250007629395,18.3449993133545,18.3150005340576,18.3349990844727,20148
2023-05-10 11:31:00+02:00,18.3349990844727,18.3349990844727,18.3099994659424,18.3349990844727,17204
2023-05-10 11:32:00+02:00,18.3349990844727,18.3549995422363,18.3349990844727,18.3549995422363,1789
2023-05-10 11:33:00+02:00,18.3549995422363,18.3549995422363,18.3500003814697,18.3500003814697,2172
2023-05-10 11:34:00+02:00,18.3600006103516,18.3600006103516,18.3600006103516,18.3600006103516,119
2023-05-10 11:35:00+02:00,18.3600006103516,18.3600006103516,18.3600006103516,18.3600006103516,600
2023-05-10 11:36:00+02:00,18.3500003814697,18.3500003814697,18.3299999237061,18.3299999237061,1310
2023-05-10 11:37:00+02:00,18.3349990844727,18.3349990844727,18.3250007629395,18.3299999237061,4223
2023-05-10 11:38:00+02:00,18.3299999237061,18.3299999237061,18.3050003051758,18.3050003051758,3068
2023-05-10 11:39:00+02:00,18.3099994659424,18.3099994659424,18.2849998474121,18.2900009155273,12727
2023-05-10 11:40:00+02:00,18.2900009155273,18.2999992370605,18.2900009155273,18.2999992370605,6564
2023-05-10 11:41:00+02:00,18.2999992370605,18.3050003051758,18.2999992370605,18.3050003051758,4388
2023-05-10 11:42:00+02:00,18.2999992370605,18.2999992370605,18.2999992370605,18.2999992370605,371
2023-05-10 11:43:00+02:00,18.2999992370605,18.2999992370605,18.2800006866455,18.2849998474121,16954
2023-05-10 11:44:00+02:00,18.2900009155273,18.2900009155273,18.2800006866455,18.2900009155273,4505
2023-05-10 11:45:00+02:00,18.2849998474121,18.2999992370605,18.2849998474121,18.2950000762939,656
2023-05-10 11:46:00+02:00,18.2999992370605,18.2999992370605,18.2900009155273,18.2900009155273,5627
2023-05-10 11:47:00+02:00,18.2950000762939,18.2950000762939,18.2950000762939,18.2950000762939,290
2023-05-10 11:48:00+02:00,18.2950000762939,18.3050003051758,18.2900009155273,18.3050003051758,3664
2023-05-10 11:49:00+02:00,18.3099994659424,18.3099994659424,18.2849998474121,18.2849998474121,9907
2023-05-10 11:50:00+02:00,18.2849998474121,18.2849998474121,18.2800006866455,18.2800006866455,9600
2023-05-10 11:51:00+02:00,18.2900009155273,18.2900009155273,18.2800006866455,18.2800006866455,1775
2023-05-10 11:53:00+02:00,18.2649993896484,18.2749996185303,18.2649993896484,18.2749996185303,8612
2023-05-10 11:54:00+02:00,18.2749996185303,18.2950000762939,18.2749996185303,18.2950000762939,3267
2023-05-10 11:55:00+02:00,18.2999992370605,18.3050003051758,18.2900009155273,18.3050003051758,6124
2023-05-10 11:56:00+02:00,18.2849998474121,18.2849998474121,18.2849998474121,18.2849998474121,1590
2023-05-10 11:57:00+02:00,18.2849998474121,18.2849998474121,18.2700004577637,18.2700004577637,3159
2023-05-10 11:58:00+02:00,18.2700004577637,18.2749996185303,18.2649993896484,18.2749996185303,1605
2023-05-10 11:59:00+02:00,18.2849998474121,18.2849998474121,18.2749996185303,18.2749996185303,926
2023-05-10 12:00:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,20
2023-05-10 12:01:00+02:00,18.2849998474121,18.2900009155273,18.2849998474121,18.2849998474121,4980
2023-05-10 12:02:00+02:00,18.2849998474121,18.2950000762939,18.2849998474121,18.2950000762939,1200
2023-05-10 12:03:00+02:00,18.2900009155273,18.3050003051758,18.2900009155273,18.2950000762939,11393
2023-05-10 12:04:00+02:00,18.3050003051758,18.3099994659424,18.3050003051758,18.3099994659424,4344
2023-05-10 12:05:00+02:00,18.3099994659424,18.3150005340576,18.2950000762939,18.2950000762939,3576
2023-05-10 12:06:00+02:00,18.2849998474121,18.2950000762939,18.2849998474121,18.2950000762939,2685
2023-05-10 12:07:00+02:00,18.3099994659424,18.3199996948242,18.3099994659424,18.3199996948242,1655
2023-05-10 12:08:00+02:00,18.3099994659424,18.3099994659424,18.2700004577637,18.2700004577637,7320
2023-05-10 12:09:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,618
2023-05-10 12:10:00+02:00,18.2800006866455,18.2800006866455,18.2800006866455,18.2800006866455,380
2023-05-10 12:11:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,55
2023-05-10 12:12:00+02:00,18.2849998474121,18.2849998474121,18.2800006866455,18.2800006866455,1221
2023-05-10 12:13:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,345
2023-05-10 12:14:00+02:00,18.2749996185303,18.2749996185303,18.2600002288818,18.2600002288818,1721
2023-05-10 12:15:00+02:00,18.25,18.25,18.2399997711182,18.2450008392334,2411
2023-05-10 12:16:00+02:00,18.2450008392334,18.2700004577637,18.2450008392334,18.2700004577637,3849
2023-05-10 12:17:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,376
2023-05-10 12:18:00+02:00,18.2749996185303,18.2749996185303,18.2649993896484,18.2649993896484,744
2023-05-10 12:19:00+02:00,18.2649993896484,18.2700004577637,18.2600002288818,18.2649993896484,10937
2023-05-10 12:20:00+02:00,18.2700004577637,18.2700004577637,18.2700004577637,18.2700004577637,373
2023-05-10 12:21:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,728
2023-05-10 12:22:00+02:00,18.2800006866455,18.2849998474121,18.2800006866455,18.2849998474121,3374
2023-05-10 12:23:00+02:00,18.2849998474121,18.2849998474121,18.2800006866455,18.2800006866455,4431
2023-05-10 12:24:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,1632
2023-05-10 12:25:00+02:00,18.2800006866455,18.2849998474121,18.2800006866455,18.2849998474121,3533
2023-05-10 12:26:00+02:00,18.2900009155273,18.2950000762939,18.2900009155273,18.2900009155273,3173
2023-05-10 12:27:00+02:00,18.2849998474121,18.2849998474121,18.2800006866455,18.2800006866455,814
2023-05-10 12:28:00+02:00,18.2800006866455,18.2800006866455,18.2700004577637,18.2700004577637,162
2023-05-10 12:30:00+02:00,18.2749996185303,18.2800006866455,18.2749996185303,18.2800006866455,1029
2023-05-10 12:31:00+02:00,18.2849998474121,18.2849998474121,18.2749996185303,18.2749996185303,1343
2023-05-10 12:32:00+02:00,18.2749996185303,18.2800006866455,18.2700004577637,18.2700004577637,1004
2023-05-10 12:33:00+02:00,18.2800006866455,18.2800006866455,18.2649993896484,18.2649993896484,788
2023-05-10 12:34:00+02:00,18.2649993896484,18.2649993896484,18.2649993896484,18.2649993896484,728
2023-05-10 12:35:00+02:00,18.2700004577637,18.2700004577637,18.2600002288818,18.2600002288818,2525
2023-05-10 12:36:00+02:00,18.2600002288818,18.2600002288818,18.2600002288818,18.2600002288818,2507
2023-05-10 12:37:00+02:00,18.2649993896484,18.2649993896484,18.2649993896484,18.2649993896484,298
2023-05-10 12:38:00+02:00,18.2700004577637,18.2800006866455,18.2700004577637,18.2700004577637,1178
2023-05-10 12:39:00+02:00,18.2700004577637,18.2700004577637,18.2700004577637,18.2700004577637,437
2023-05-10 12:40:00+02:00,18.2700004577637,18.2749996185303,18.2649993896484,18.2700004577637,3412
2023-05-10 12:41:00+02:00,18.2649993896484,18.2649993896484,18.2649993896484,18.2649993896484,776
2023-05-10 12:42:00+02:00,18.2649993896484,18.2649993896484,18.2600002288818,18.2600002288818,3047
2023-05-10 12:45:00+02:00,18.2700004577637,18.2849998474121,18.2700004577637,18.2849998474121,1703
2023-05-10 12:46:00+02:00,18.2849998474121,18.2900009155273,18.2749996185303,18.2749996185303,1269
2023-05-10 12:48:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,23
2023-05-10 12:49:00+02:00,18.2700004577637,18.2700004577637,18.2649993896484,18.2649993896484,679
2023-05-10 12:50:00+02:00,18.25,18.25,18.25,18.25,284
2023-05-10 12:51:00+02:00,18.2450008392334,18.2450008392334,18.2350006103516,18.2350006103516,5413
2023-05-10 12:52:00+02:00,18.2399997711182,18.2450008392334,18.2399997711182,18.2450008392334,615
2023-05-10 12:53:00+02:00,18.2450008392334,18.2549991607666,18.2399997711182,18.25,2580
2023-05-10 12:55:00+02:00,18.25,18.2749996185303,18.25,18.2749996185303,585
2023-05-10 12:56:00+02:00,18.2700004577637,18.2700004577637,18.2700004577637,18.2700004577637,34
2023-05-10 12:57:00+02:00,18.2649993896484,18.2700004577637,18.2649993896484,18.2700004577637,2971
2023-05-10 12:58:00+02:00,18.2700004577637,18.2700004577637,18.2700004577637,18.2700004577637,1
2023-05-10 12:59:00+02:00,18.2800006866455,18.2849998474121,18.2800006866455,18.2849998474121,672
2023-05-10 13:02:00+02:00,18.2849998474121,18.2950000762939,18.2849998474121,18.2849998474121,3149
2023-05-10 13:03:00+02:00,18.2849998474121,18.2849998474121,18.2549991607666,18.2600002288818,3718
2023-05-10 13:04:00+02:00,18.2749996185303,18.2849998474121,18.2749996185303,18.2849998474121,611
2023-05-10 13:05:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,73
2023-05-10 13:06:00+02:00,18.2849998474121,18.2900009155273,18.2800006866455,18.2900009155273,7138
2023-05-10 13:07:00+02:00,18.2950000762939,18.2950000762939,18.2900009155273,18.2950000762939,1467
2023-05-10 13:08:00+02:00,18.2999992370605,18.2999992370605,18.2649993896484,18.2649993896484,10325
2023-05-10 13:10:00+02:00,18.2749996185303,18.2749996185303,18.2749996185303,18.2749996185303,1036
2023-05-10 13:11:00+02:00,18.2800006866455,18.2849998474121,18.2800006866455,18.2849998474121,1385
2023-05-10 13:12:00+02:00,18.2849998474121,18.3050003051758,18.2849998474121,18.3050003051758,7240
2023-05-10 13:13:00+02:00,18.3050003051758,18.3099994659424,18.2999992370605,18.2999992370605,2324
2023-05-10 13:14:00+02:00,18.2950000762939,18.3199996948242,18.2950000762939,18.3199996948242,3220
2023-05-10 13:15:00+02:00,18.3299999237061,18.3449993133545,18.3299999237061,18.3349990844727,6023
2023-05-10 13:16:00+02:00,18.3349990844727,18.3449993133545,18.3299999237061,18.3449993133545,2716
2023-05-10 13:17:00+02:00,18.3600006103516,18.3649997711182,18.3549995422363,18.3600006103516,6846
2023-05-10 13:18:00+02:00,18.3600006103516,18.3799991607666,18.3600006103516,18.3799991607666,10514
2023-05-10 13:19:00+02:00,18.3799991607666,18.3799991607666,18.3600006103516,18.3600006103516,1972
2023-05-10 13:20:00+02:00,18.3549995422363,18.375,18.3549995422363,18.3600006103516,21156
2023-05-10 13:21:00+02:00,18.3649997711182,18.4200000762939,18.3649997711182,18.4150009155273,22133
2023-05-10 13:22:00+02:00,18.4249992370605,18.4500007629395,18.4249992370605,18.4400005340576,7794
2023-05-10 13:23:00+02:00,18.4449996948242,18.4449996948242,18.4099998474121,18.4099998474121,9332
2023-05-10 13:24:00+02:00,18.4099998474121,18.4099998474121,18.3950004577637,18.3950004577637,954
2023-05-10 13:25:00+02:00,18.3950004577637,18.4200000762939,18.3950004577637,18.4200000762939,8175
2023-05-10 13:26:00+02:00,18.4200000762939,18.4449996948242,18.4150009155273,18.4400005340576,32412
2023-05-10 13:27:00+02:00,18.4349994659424,18.4449996948242,18.4249992370605,18.4449996948242,16880
2023-05-10 13:28:00+02:00,18.4400005340576,18.4400005340576,18.4349994659424,18.4349994659424,2066
2023-05-10 13:29:00+02:00,18.4449996948242,18.4500007629395,18.4449996948242,18.4500007629395,117
2023-05-10 13:30:00+02:00,18.4549999237061,18.4549999237061,18.4449996948242,18.4449996948242,2628
2023-05-10 13:31:00+02:00,18.4300003051758,18.4349994659424,18.4300003051758,18.4349994659424,360
2023-05-10 13:32:00+02:00,18.4400005340576,18.4549999237061,18.4349994659424,18.4349994659424,5402
2023-05-10 13:33:00+02:00,18.4050006866455,18.4050006866455,18.4050006866455,18.4050006866455,1341
2023-05-10 13:34:00+02:00,18.3850002288818,18.3850002288818,18.375,18.375,550
2023-05-10 13:35:00+02:00,18.3649997711182,18.3850002288818,18.3649997711182,18.3799991607666,6973
2023-05-10 13:36:00+02:00,18.3899993896484,18.3899993896484,18.3899993896484,18.3899993896484,23
2023-05-10 13:37:00+02:00,18.3799991607666,18.3950004577637,18.3799991607666,18.3950004577637,4071
2023-05-10 13:38:00+02:00,18.3850002288818,18.3850002288818,18.3649997711182,18.3700008392334,4816
2023-05-10 13:39:00+02:00,18.3700008392334,18.3700008392334,18.3500003814697,18.3500003814697,4430
2023-05-10 13:40:00+02:00,18.3400001525879,18.3500003814697,18.3349990844727,18.3500003814697,4907
2023-05-10 13:41:00+02:00,18.3549995422363,18.3549995422363,18.3349990844727,18.3449993133545,3557
2023-05-10 13:42:00+02:00,18.3500003814697,18.3500003814697,18.3449993133545,18.3449993133545,658
2023-05-10 13:43:00+02:00,18.3400001525879,18.3400001525879,18.3250007629395,18.3250007629395,1371
2023-05-10 13:44:00+02:00,18.3150005340576,18.3349990844727,18.3150005340576,18.3349990844727,14351
2023-05-10 13:45:00+02:00,18.3299999237061,18.3299999237061,18.3250007629395,18.3299999237061,4295
