Datetime,Open,High,Low,Close,Volume
2023-05-10 09:00:00+02:00,40.189998626709,40.2000007629395,40.1500015258789,40.1599998474121,0
2023-05-10 09:01:00+02:00,40.1399993896484,40.189998626709,40.0999984741211,40.1199989318848,3210
2023-05-10 09:02:00+02:00,40.1300010681152,40.1399993896484,40.0499992370605,40.0900001525879,3042
2023-05-10 09:03:00+02:00,40.0900001525879,40.0900001525879,39.9900016784668,40,381
2023-05-10 09:04:00+02:00,40,40.060001373291,40,40.060001373291,1140
2023-05-10 09:05:00+02:00,40.060001373291,40.060001373291,39.9599990844727,39.9599990844727,2310
2023-05-10 09:06:00+02:00,39.9300003051758,39.939998626709,39.8499984741211,39.9000015258789,4047
2023-05-10 09:08:00+02:00,39.9000015258789,39.9000015258789,39.8600006103516,39.8600006103516,218
2023-05-10 09:09:00+02:00,39.8400001525879,39.8400001525879,39.810001373291,39.810001373291,367
2023-05-10 09:10:00+02:00,39.8400001525879,39.8400001525879,39.8400001525879,39.8400001525879,106
2023-05-10 09:11:00+02:00,39.8699989318848,39.9099998474121,39.8699989318848,39.9099998474121,517
2023-05-10 09:12:00+02:00,39.9099998474121,39.9599990844727,39.9099998474121,39.939998626709,1350
2023-05-10 09:13:00+02:00,39.9199981689453,39.9199981689453,39.9000015258789,39.9000015258789,537
2023-05-10 09:14:00+02:00,39.9300003051758,39.939998626709,39.9199981689453,39.939998626709,1684
2023-05-10 09:17:00+02:00,39.9799995422363,40.0099983215332,39.9799995422363,40.0099983215332,885
2023-05-10 09:19:00+02:00,40.0400009155274,40.0499992370605,40.0400009155274,40.0400009155274,2486
2023-05-10 09:20:00+02:00,40.0200004577637,40.0499992370605,40.0200004577637,40.0200004577637,1287
2023-05-10 09:22:00+02:00,39.9700012207031,39.9700012207031,39.9700012207031,39.9700012207031,74
2023-05-10 09:23:00+02:00,39.9000015258789,39.9000015258789,39.9000015258789,39.9000015258789,35
2023-05-10 09:24:00+02:00,39.9000015258789,39.9000015258789,39.8899993896484,39.8899993896484,475
2023-05-10 09:25:00+02:00,39.9099998474121,39.9099998474121,39.9099998474121,39.9099998474121,406
2023-05-10 09:26:00+02:00,39.9300003051758,39.9599990844727,39.9300003051758,39.9500007629395,706
2023-05-10 09:27:00+02:00,39.9199981689453,39.9300003051758,39.9099998474121,39.9099998474121,195
2023-05-10 09:28:00+02:00,39.9099998474121,39.939998626709,39.9099998474121,39.939998626709,1403
2023-05-10 09:29:00+02:00,39.9500007629395,39.9500007629395,39.9300003051758,39.9300003051758,813
2023-05-10 09:30:00+02:00,39.939998626709,39.939998626709,39.9000015258789,39.9000015258789,1065
2023-05-10 09:31:00+02:00,39.8899993896484,39.8899993896484,39.8800010681152,39.8800010681152,867
2023-05-10 09:32:00+02:00,39.8499984741211,39.8499984741211,39.8199996948242,39.8199996948242,864
2023-05-10 09:33:00+02:00,39.8400001525879,39.8699989318848,39.8400001525879,39.8699989318848,2088
2023-05-10 09:34:00+02:00,39.8800010681152,39.9099998474121,39.8800010681152,39.9000015258789,630
2023-05-10 09:35:00+02:00,39.9000015258789,39.9000015258789,39.8600006103516,39.8699989318848,1118
2023-05-10 09:36:00+02:00,39.8899993896484,39.8899993896484,39.8800010681152,39.8800010681152,894
2023-05-10 09:37:00+02:00,39.8800010681152,39.9000015258789,39.8699989318848,39.8800010681152,2303
2023-05-10 09:38:00+02:00,39.9000015258789,39.9000015258789,39.8899993896484,39.8899993896484,551
2023-05-10 09:39:00+02:00,39.8800010681152,39.8800010681152,39.8499984741211,39.8699989318848,2712
2023-05-10 09:40:00+02:00,39.8899993896484,39.8899993896484,39.8899993896484,39.8899993896484,220
2023-05-10 09:41:00+02:00,39.9199981689453,39.9199981689453,39.9199981689453,39.9199981689453,162
2023-05-10 09:43:00+02:00,39.8899993896484,39.9000015258789,39.8899993896484,39.9000015258789,367
2023-05-10 09:44:00+02:00,39.8600006103516,39.8600006103516,39.8600006103516,39.8600006103516,162
2023-05-10 09:45:00+02:00,39.8600006103516,39.8699989318848,39.8600006103516,39.8699989318848,1253
2023-05-10 09:46:00+02:00,39.8899993896484,39.8899993896484,39.8899993896484,39.8899993896484,537
2023-05-10 09:47:00+02:00,39.9000015258789,39.9000015258789,39.9000015258789,39.9000015258789,240
2023-05-10 09:48:00+02:00,39.9000015258789,39.9000015258789,39.8600006103516,39.8600006103516,1185
2023-05-10 09:49:00+02:00,39.8699989318848,39.8699989318848,39.8199996948242,39.8199996948242,736
2023-05-10 09:50:00+02:00,39.8400001525879,39.8800010681152,39.8400001525879,39.8800010681152,1364
2023-05-10 09:51:00+02:00,39.8800010681152,39.8899993896484,39.8600006103516,39.8899993896484,1619
2023-05-10 09:52:00+02:00,39.8800010681152,39.8800010681152,39.8800010681152,39.8800010681152,382
2023-05-10 09:53:00+02:00,39.8699989318848,39.8699989318848,39.8300018310547,39.8499984741211,3233
