Datetime,Open,High,Low,Close,Volume
2023-05-10 09:51:00+02:00,32.9150009155273,32.9150009155273,32.9099998474121,32.9099998474121,3506
2023-05-10 09:52:00+02:00,32.9099998474121,32.9249992370605,32.8950004577637,32.9249992370605,5119
2023-05-10 09:53:00+02:00,32.9249992370605,32.9300003051758,32.9000015258789,32.9000015258789,2694
2023-05-10 09:54:00+02:00,32.9049987792969,32.9049987792969,32.8950004577637,32.9000015258789,2011
2023-05-10 09:55:00+02:00,32.9099998474121,32.9099998474121,32.9049987792969,32.9049987792969,2790
2023-05-10 09:56:00+02:00,32.9099998474121,32.9099998474121,32.8450012207031,32.875,8915
2023-05-10 09:57:00+02:00,32.8800010681152,32.8800010681152,32.8300018310547,32.8400001525879,15692
2023-05-10 09:58:00+02:00,32.810001373291,32.814998626709,32.7949981689453,32.814998626709,5298
2023-05-10 09:59:00+02:00,32.810001373291,32.810001373291,32.7949981689453,32.8050003051758,3896
2023-05-10 10:00:00+02:00,32.7999992370605,32.7999992370605,32.7849998474121,32.7849998474121,4043
2023-05-10 10:01:00+02:00,32.7900009155273,32.8250007629395,32.7900009155273,32.8250007629395,7674
2023-05-10 10:02:00+02:00,32.8250007629395,32.8600006103516,32.8250007629395,32.8549995422363,3555
2023-05-10 10:03:00+02:00,32.8549995422363,32.8650016784668,32.8499984741211,32.8549995422363,3351
2023-05-10 10:04:00+02:00,32.8300018310547,32.8400001525879,32.814998626709,32.814998626709,3323
2023-05-10 10:05:00+02:00,32.7999992370605,32.814998626709,32.7700004577637,32.814998626709,7550
2023-05-10 10:06:00+02:00,32.8250007629395,32.8250007629395,32.8250007629395,32.8250007629395,4
2023-05-10 10:07:00+02:00,32.8250007629395,32.8250007629395,32.814998626709,32.814998626709,2139
2023-05-10 10:08:00+02:00,32.7900009155273,32.8450012207031,32.7900009155273,32.8250007629395,7319
2023-05-10 10:09:00+02:00,32.814998626709,32.8400001525879,32.814998626709,32.8300018310547,1289
2023-05-10 10:12:00+02:00,32.814998626709,32.814998626709,32.7949981689453,32.7949981689453,1713
2023-05-10 10:13:00+02:00,32.7849998474121,32.8349990844727,32.7799987792969,32.8349990844727,4980
2023-05-10 10:14:00+02:00,32.8300018310547,32.8300018310547,32.7949981689453,32.7949981689453,2897
2023-05-10 10:15:00+02:00,32.7999992370605,32.8250007629395,32.7900009155273,32.8250007629395,1018
2023-05-10 10:16:00+02:00,32.8349990844727,32.8400001525879,32.8300018310547,32.8300018310547,1188
2023-05-10 10:17:00+02:00,32.8349990844727,32.8499984741211,32.8349990844727,32.8400001525879,2317
2023-05-10 10:18:00+02:00,32.8400001525879,32.8450012207031,32.8349990844727,32.8349990844727,642
2023-05-10 10:19:00+02:00,32.8400001525879,32.8400001525879,32.8050003051758,32.8250007629395,7080
2023-05-10 10:20:00+02:00,32.8650016784668,32.8650016784668,32.8400001525879,32.8400001525879,697
2023-05-10 10:21:00+02:00,32.8499984741211,32.8499984741211,32.8499984741211,32.8499984741211,324
2023-05-10 10:22:00+02:00,32.8250007629395,32.8400001525879,32.8250007629395,32.8400001525879,4099
2023-05-10 10:23:00+02:00,32.8450012207031,32.8450012207031,32.8199996948242,32.8199996948242,2216
2023-05-10 10:25:00+02:00,32.814998626709,32.814998626709,32.814998626709,32.814998626709,215
2023-05-10 10:26:00+02:00,32.810001373291,32.8250007629395,32.8050003051758,32.8250007629395,1858
2023-05-10 10:27:00+02:00,32.8499984741211,32.8499984741211,32.8349990844727,32.8499984741211,7092
2023-05-10 10:28:00+02:00,32.8400001525879,32.8450012207031,32.8300018310547,32.8300018310547,2496
2023-05-10 10:29:00+02:00,32.8400001525879,32.8450012207031,32.8400001525879,32.8450012207031,8980
2023-05-10 10:30:00+02:00,32.8549995422363,32.8600006103516,32.8349990844727,32.8549995422363,3056
2023-05-10 10:31:00+02:00,32.8650016784668,32.8650016784668,32.8549995422363,32.8549995422363,112
2023-05-10 10:33:00+02:00,32.8450012207031,32.8450012207031,32.8199996948242,32.8199996948242,325
2023-05-10 10:34:00+02:00,32.814998626709,32.8400001525879,32.814998626709,32.8199996948242,3708
2023-05-10 10:35:00+02:00,32.8300018310547,32.8349990844727,32.8199996948242,32.8300018310547,4037
2023-05-10 10:36:00+02:00,32.8300018310547,32.8349990844727,32.810001373291,32.810001373291,5582
2023-05-10 10:37:00+02:00,32.8050003051758,32.810001373291,32.8050003051758,32.810001373291,2220
2023-05-10 10:38:00+02:00,32.814998626709,32.814998626709,32.814998626709,32.814998626709,252
2023-05-10 10:39:00+02:00,32.8400001525879,32.8400001525879,32.8400001525879,32.8400001525879,610
2023-05-10 10:40:00+02:00,32.8349990844727,32.8400001525879,32.8300018310547,32.8400001525879,192
2023-05-10 10:41:00+02:00,32.8499984741211,32.8499984741211,32.8499984741211,32.8499984741211,324
2023-05-10 10:42:00+02:00,32.8499984741211,32.8499984741211,32.8499984741211,32.8499984741211,74
2023-05-10 10:43:00+02:00,32.8499984741211,32.8499984741211,32.8499984741211,32.8499984741211,95
2023-05-10 10:44:00+02:00,32.8549995422363,32.8549995422363,32.8499984741211,32.8499984741211,434
2023-05-10 10:45:00+02:00,32.8400001525879,32.8600006103516,32.8250007629395,32.8549995422363,1320
2023-05-10 10:46:00+02:00,32.8499984741211,32.8549995422363,32.8450012207031,32.8450012207031,2274
2023-05-10 10:47:00+02:00,32.8450012207031,32.8600006103516,32.8400001525879,32.8600006103516,1539
2023-05-10 10:48:00+02:00,32.8849983215332,32.8849983215332,32.8699989318848,32.8699989318848,369
2023-05-10 10:49:00+02:00,32.875,32.875,32.8699989318848,32.8699989318848,2891
2023-05-10 10:50:00+02:00,32.8800010681152,32.8849983215332,32.8800010681152,32.8849983215332,780
2023-05-10 10:51:00+02:00,32.8899993896484,32.8899993896484,32.8650016784668,32.8650016784668,418
2023-05-10 10:52:00+02:00,32.8899993896484,32.8950004577637,32.8849983215332,32.8950004577637,1838
2023-05-10 10:53:00+02:00,32.9000015258789,32.9000015258789,32.9000015258789,32.9000015258789,339
2023-05-10 10:54:00+02:00,32.8899993896484,32.8950004577637,32.8899993896484,32.8950004577637,592
2023-05-10 10:55:00+02:00,32.9049987792969,32.9099998474121,32.8899993896484,32.8950004577637,3746
2023-05-10 10:56:00+02:00,32.8950004577637,32.8950004577637,32.8950004577637,32.8950004577637,221
2023-05-10 10:57:00+02:00,32.8950004577637,32.8950004577637,32.8950004577637,32.8950004577637,153
2023-05-10 10:58:00+02:00,32.8899993896484,32.9000015258789,32.8899993896484,32.8899993896484,3716
2023-05-10 10:59:00+02:00,32.8849983215332,32.9099998474121,32.8849983215332,32.9099998474121,13261
2023-05-10 11:00:00+02:00,32.9049987792969,32.9199981689453,32.9000015258789,32.9199981689453,1579
2023-05-10 11:01:00+02:00,32.9300003051758,32.9449996948242,32.9300003051758,32.9449996948242,1569
2023-05-10 11:02:00+02:00,32.9500007629395,32.9550018310547,32.9500007629395,32.9550018310547,1346
2023-05-10 11:03:00+02:00,32.9500007629395,32.9500007629395,32.9449996948242,32.9449996948242,274
2023-05-10 11:04:00+02:00,32.9700012207031,32.9700012207031,32.9650001525879,32.9650001525879,141
2023-05-10 11:05:00+02:00,32.9599990844727,32.9599990844727,32.9599990844727,32.9599990844727,18
2023-05-10 11:06:00+02:00,32.9449996948242,32.9500007629395,32.9449996948242,32.9500007629395,947
2023-05-10 11:07:00+02:00,32.9550018310547,32.9700012207031,32.9550018310547,32.9700012207031,7244
2023-05-10 11:08:00+02:00,32.9650001525879,32.9700012207031,32.9599990844727,32.9650001525879,4512
2023-05-10 11:09:00+02:00,32.9599990844727,32.9799995422363,32.9599990844727,32.9799995422363,6806
2023-05-10 11:10:00+02:00,32.9850006103516,32.9949989318848,32.9799995422363,32.9799995422363,12812
2023-05-10 11:11:00+02:00,32.9850006103516,32.9850006103516,32.9850006103516,32.9850006103516,324
2023-05-10 11:12:00+02:00,32.9900016784668,33,32.9900016784668,32.9949989318848,4947
2023-05-10 11:13:00+02:00,32.9900016784668,32.9900016784668,32.9749984741211,32.9900016784668,1182
2023-05-10 11:14:00+02:00,32.9900016784668,32.9900016784668,32.9700012207031,32.9700012207031,1937
2023-05-10 11:15:00+02:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,50
2023-05-10 11:16:00+02:00,33,33,32.9900016784668,32.9900016784668,633
2023-05-10 11:18:00+02:00,32.9700012207031,32.9700012207031,32.9599990844727,32.9599990844727,477
2023-05-10 11:19:00+02:00,32.935001373291,32.935001373291,32.9199981689453,32.9199981689453,1973
2023-05-10 11:20:00+02:00,32.9199981689453,32.9199981689453,32.9000015258789,32.9199981689453,10423
2023-05-10 11:21:00+02:00,32.9199981689453,32.939998626709,32.9049987792969,32.9150009155273,7377
2023-05-10 11:22:00+02:00,32.9249992370605,32.9249992370605,32.9099998474121,32.9099998474121,156
2023-05-10 11:23:00+02:00,32.9150009155273,32.9150009155273,32.9150009155273,32.9150009155273,306
2023-05-10 11:24:00+02:00,32.9500007629395,33.0149993896484,32.9500007629395,33.0149993896484,22463
2023-05-10 11:25:00+02:00,33.0250015258789,33.0550003051758,33.0250015258789,33.0550003051758,3090
2023-05-10 11:26:00+02:00,33.060001373291,33.064998626709,33.0449981689453,33.064998626709,10817
2023-05-10 11:27:00+02:00,33.0750007629395,33.0750007629395,33.064998626709,33.064998626709,703
2023-05-10 11:28:00+02:00,33.0449981689453,33.0449981689453,33.0449981689453,33.0449981689453,117
2023-05-10 11:29:00+02:00,33.0349998474121,33.0349998474121,33.0200004577637,33.0200004577637,927
2023-05-10 11:31:00+02:00,33.0149993896484,33.0149993896484,33.0050010681152,33.0050010681152,3204
2023-05-10 11:32:00+02:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,17
2023-05-10 11:33:00+02:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,744
2023-05-10 11:35:00+02:00,33.0050010681152,33.0050010681152,33.0050010681152,33.0050010681152,166
2023-05-10 11:36:00+02:00,33,33,33,33,145
2023-05-10 11:37:00+02:00,33.0149993896484,33.0250015258789,33.0149993896484,33.0200004577637,325
2023-05-10 11:38:00+02:00,33.0250015258789,33.0250015258789,33.0099983215332,33.0099983215332,1329
2023-05-10 11:39:00+02:00,33.0299987792969,33.0299987792969,33.0250015258789,33.0250015258789,1407
2023-05-10 11:40:00+02:00,33.0250015258789,33.0250015258789,33.0099983215332,33.0099983215332,834
2023-05-10 11:41:00+02:00,33.0149993896484,33.0149993896484,33.0099983215332,33.0099983215332,1073
2023-05-10 11:42:00+02:00,33.0149993896484,33.0149993896484,32.9900016784668,32.9949989318848,3542
2023-05-10 11:43:00+02:00,33,33,33,33,148
2023-05-10 11:44:00+02:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,242
2023-05-10 11:45:00+02:00,32.9850006103516,32.9850006103516,32.9599990844727,32.9799995422363,2846
2023-05-10 11:46:00+02:00,32.9850006103516,32.9900016784668,32.9850006103516,32.9900016784668,736
2023-05-10 11:47:00+02:00,32.9850006103516,32.9850006103516,32.9799995422363,32.9799995422363,170
2023-05-10 11:48:00+02:00,32.9900016784668,32.9900016784668,32.9799995422363,32.9850006103516,2304
2023-05-10 11:49:00+02:00,32.9949989318848,33,32.9900016784668,32.9900016784668,2190
2023-05-10 11:50:00+02:00,33,33.0299987792969,33,33.0299987792969,9567
2023-05-10 11:51:00+02:00,33.0200004577637,33.0349998474121,33.0200004577637,33.0349998474121,5974
2023-05-10 11:52:00+02:00,33.0449981689453,33.0449981689453,33.0349998474121,33.0349998474121,363
2023-05-10 11:53:00+02:00,33.0299987792969,33.0299987792969,33.0250015258789,33.0250015258789,1568
2023-05-10 11:54:00+02:00,33.0299987792969,33.0299987792969,33.0250015258789,33.0250015258789,512
2023-05-10 11:55:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,1378
2023-05-10 11:56:00+02:00,33.0250015258789,33.0250015258789,33.0200004577637,33.0250015258789,483
2023-05-10 11:57:00+02:00,33.0349998474121,33.0400009155273,33.0349998474121,33.0400009155273,21
2023-05-10 11:58:00+02:00,33.0400009155273,33.0400009155273,33.0349998474121,33.0349998474121,1141
2023-05-10 11:59:00+02:00,33.0200004577637,33.0200004577637,33.0099983215332,33.0099983215332,1567
2023-05-10 12:00:00+02:00,33.0149993896484,33.0200004577637,33.0099983215332,33.0099983215332,825
2023-05-10 12:02:00+02:00,33.0149993896484,33.0149993896484,33.0149993896484,33.0149993896484,38
2023-05-10 12:03:00+02:00,33.0099983215332,33.0299987792969,33,33.0299987792969,2086
2023-05-10 12:04:00+02:00,33.0349998474121,33.0349998474121,33.0349998474121,33.0349998474121,728
2023-05-10 12:05:00+02:00,33.0299987792969,33.0400009155273,33.0250015258789,33.0299987792969,13418
2023-05-10 12:06:00+02:00,33.0449981689453,33.060001373291,33.0449981689453,33.0499992370605,6262
2023-05-10 12:07:00+02:00,33.0449981689453,33.0449981689453,33.0349998474121,33.0349998474121,631
2023-05-10 12:08:00+02:00,33.0349998474121,33.0349998474121,33.0299987792969,33.0349998474121,2104
2023-05-10 12:09:00+02:00,33.0349998474121,33.0449981689453,33.0349998474121,33.0449981689453,369
2023-05-10 12:11:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,361
2023-05-10 12:12:00+02:00,33.0200004577637,33.0200004577637,33.0200004577637,33.0200004577637,378
2023-05-10 12:13:00+02:00,33.0349998474121,33.0349998474121,33.0349998474121,33.0349998474121,2047
2023-05-10 12:14:00+02:00,33.0099983215332,33.0200004577637,33.0099983215332,33.0149993896484,1387
2023-05-10 12:15:00+02:00,33.0149993896484,33.0149993896484,33.0149993896484,33.0149993896484,200
2023-05-10 12:16:00+02:00,33.0250015258789,33.0250015258789,33.0250015258789,33.0250015258789,447
2023-05-10 12:17:00+02:00,33.0250015258789,33.0349998474121,33.0250015258789,33.0349998474121,1049
2023-05-10 12:18:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,234
2023-05-10 12:19:00+02:00,33.0400009155273,33.0449981689453,33.0349998474121,33.0349998474121,2075
2023-05-10 12:20:00+02:00,33.0400009155273,33.0400009155273,33.0349998474121,33.0349998474121,255
2023-05-10 12:21:00+02:00,33.0400009155273,33.0400009155273,33.0400009155273,33.0400009155273,42
2023-05-10 12:22:00+02:00,33.0449981689453,33.0449981689453,33.0449981689453,33.0449981689453,69
2023-05-10 12:23:00+02:00,33.0400009155273,33.0400009155273,33.0400009155273,33.0400009155273,2315
2023-05-10 12:24:00+02:00,33.0499992370605,33.0499992370605,33.0400009155273,33.0400009155273,3961
2023-05-10 12:25:00+02:00,33.0550003051758,33.0550003051758,33.0299987792969,33.0299987792969,3746
2023-05-10 12:26:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,201
2023-05-10 12:27:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,330
2023-05-10 12:28:00+02:00,33.0400009155273,33.0400009155273,33.0400009155273,33.0400009155273,732
2023-05-10 12:31:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,28
2023-05-10 12:32:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,307
2023-05-10 12:33:00+02:00,33.0349998474121,33.0349998474121,33.0349998474121,33.0349998474121,169
2023-05-10 12:34:00+02:00,33.0349998474121,33.0349998474121,33.0299987792969,33.0299987792969,100
2023-05-10 12:35:00+02:00,33.0349998474121,33.0349998474121,33.0349998474121,33.0349998474121,63
2023-05-10 12:37:00+02:00,33.0349998474121,33.0349998474121,33.0200004577637,33.0200004577637,991
2023-05-10 12:38:00+02:00,33.0149993896484,33.0149993896484,33.0149993896484,33.0149993896484,821
2023-05-10 12:39:00+02:00,33.0200004577637,33.0250015258789,33.0200004577637,33.0250015258789,700
2023-05-10 12:40:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,1207
2023-05-10 12:41:00+02:00,33.0250015258789,33.0250015258789,33.0250015258789,33.0250015258789,86
2023-05-10 12:44:00+02:00,33.0250015258789,33.0250015258789,33.0250015258789,33.0250015258789,123
2023-05-10 12:45:00+02:00,33.0200004577637,33.0200004577637,33.0099983215332,33.0099983215332,786
2023-05-10 12:46:00+02:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,602
2023-05-10 12:47:00+02:00,33.0200004577637,33.0200004577637,33.0200004577637,33.0200004577637,276
2023-05-10 12:50:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,274
2023-05-10 12:51:00+02:00,33.0400009155273,33.0400009155273,33.0299987792969,33.0299987792969,4982
2023-05-10 12:52:00+02:00,33.0299987792969,33.0299987792969,33.0149993896484,33.0200004577637,6168
2023-05-10 12:53:00+02:00,33.0250015258789,33.0299987792969,33.0250015258789,33.0299987792969,1423
2023-05-10 12:55:00+02:00,33.0299987792969,33.0299987792969,33.0250015258789,33.0299987792969,3210
2023-05-10 12:56:00+02:00,33.0400009155273,33.0400009155273,33.0400009155273,33.0400009155273,656
2023-05-10 12:57:00+02:00,33.0349998474121,33.0349998474121,33.0200004577637,33.0200004577637,665
2023-05-10 12:59:00+02:00,33.0200004577637,33.0200004577637,33.0200004577637,33.0200004577637,1100
2023-05-10 13:02:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,335
2023-05-10 13:03:00+02:00,33.0200004577637,33.0250015258789,33.0099983215332,33.0099983215332,3524
2023-05-10 13:04:00+02:00,33.0200004577637,33.0299987792969,33.0200004577637,33.0299987792969,3694
2023-05-10 13:05:00+02:00,33.0299987792969,33.0299987792969,33.0149993896484,33.0149993896484,676
2023-05-10 13:06:00+02:00,33.0099983215332,33.0250015258789,33.0099983215332,33.0250015258789,1764
2023-05-10 13:07:00+02:00,33.0149993896484,33.0149993896484,33.0149993896484,33.0149993896484,399
2023-05-10 13:09:00+02:00,33.0050010681152,33.0149993896484,33.0050010681152,33.0149993896484,1079
2023-05-10 13:10:00+02:00,33.0149993896484,33.0149993896484,33.0099983215332,33.0099983215332,1050
2023-05-10 13:11:00+02:00,33.0200004577637,33.0200004577637,33.0099983215332,33.0149993896484,1007
2023-05-10 13:12:00+02:00,33.0250015258789,33.0250015258789,33.0250015258789,33.0250015258789,754
2023-05-10 13:13:00+02:00,33.0250015258789,33.0250015258789,33.0250015258789,33.0250015258789,145
2023-05-10 13:14:00+02:00,33.0200004577637,33.0200004577637,33.0200004577637,33.0200004577637,449
2023-05-10 13:15:00+02:00,33.0400009155273,33.0400009155273,33.0400009155273,33.0400009155273,100
2023-05-10 13:16:00+02:00,33.0349998474121,33.0400009155273,33.0349998474121,33.0400009155273,305
2023-05-10 13:17:00+02:00,33.0349998474121,33.0349998474121,33.0299987792969,33.0299987792969,506
2023-05-10 13:18:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,300
2023-05-10 13:19:00+02:00,33.0299987792969,33.0299987792969,33.0299987792969,33.0299987792969,30
2023-05-10 13:20:00+02:00,33.0400009155273,33.0400009155273,33.0349998474121,33.0349998474121,841
2023-05-10 13:21:00+02:00,33.0250015258789,33.0449981689453,33.0250015258789,33.0400009155273,3037
2023-05-10 13:22:00+02:00,33.0400009155273,33.0499992370605,33.0400009155273,33.0499992370605,684
2023-05-10 13:23:00+02:00,33.0449981689453,33.0449981689453,33.0349998474121,33.0349998474121,2040
2023-05-10 13:24:00+02:00,33.0349998474121,33.0349998474121,33.0250015258789,33.0250015258789,2733
2023-05-10 13:25:00+02:00,33.0299987792969,33.0299987792969,33.0250015258789,33.0250015258789,3998
2023-05-10 13:26:00+02:00,33.0250015258789,33.0299987792969,33.0250015258789,33.0299987792969,493
2023-05-10 13:27:00+02:00,33.0349998474121,33.0349998474121,33.0349998474121,33.0349998474121,352
2023-05-10 13:28:00+02:00,33.0400009155273,33.0400009155273,33.0400009155273,33.0400009155273,39
2023-05-10 13:29:00+02:00,33.0499992370605,33.0550003051758,33.0499992370605,33.0550003051758,1871
2023-05-10 13:30:00+02:00,33.0499992370605,33.0499992370605,33.0349998474121,33.0499992370605,1369
2023-05-10 13:31:00+02:00,33.0400009155273,33.0400009155273,33.0349998474121,33.0349998474121,1571
2023-05-10 13:32:00+02:00,33.0499992370605,33.0499992370605,33.0449981689453,33.0449981689453,371
2023-05-10 13:34:00+02:00,33.0449981689453,33.0449981689453,33.0449981689453,33.0449981689453,1
2023-05-10 13:35:00+02:00,33.0499992370605,33.060001373291,33.0499992370605,33.060001373291,4000
2023-05-10 13:36:00+02:00,33.0499992370605,33.0750007629395,33.0499992370605,33.0699996948242,3640
2023-05-10 13:37:00+02:00,33.0750007629395,33.0750007629395,33.064998626709,33.064998626709,967
2023-05-10 13:38:00+02:00,33.060001373291,33.064998626709,33.060001373291,33.064998626709,771
2023-05-10 13:39:00+02:00,33.0699996948242,33.0699996948242,33.0699996948242,33.0699996948242,134
2023-05-10 13:41:00+02:00,33.060001373291,33.060001373291,33.0499992370605,33.060001373291,3469
2023-05-10 13:42:00+02:00,33.0449981689453,33.060001373291,33.0449981689453,33.060001373291,1299
2023-05-10 13:43:00+02:00,33.0499992370605,33.0499992370605,33.0499992370605,33.0499992370605,204
2023-05-10 13:44:00+02:00,33.0400009155273,33.0400009155273,33.0400009155273,33.0400009155273,264
2023-05-10 13:45:00+02:00,33.0299987792969,33.0299987792969,33.0250015258789,33.0299987792969,2082
2023-05-10 13:46:00+02:00,33.0250015258789,33.0250015258789,33.0250015258789,33.0250015258789,324
2023-05-10 13:47:00+02:00,33.0299987792969,33.0349998474121,33.0250015258789,33.0250015258789,1906
2023-05-10 13:49:00+02:00,33.0250015258789,33.0250015258789,33.0149993896484,33.0149993896484,2901
2023-05-10 13:51:00+02:00,33.0099983215332,33.0149993896484,33.0099983215332,33.0149993896484,1642
2023-05-10 13:52:00+02:00,33,33,32.9799995422363,32.9900016784668,4251
2023-05-10 13:53:00+02:00,32.9749984741211,32.9900016784668,32.9749984741211,32.9900016784668,857
2023-05-10 13:54:00+02:00,32.9949989318848,32.9949989318848,32.9949989318848,32.9949989318848,560
2023-05-10 13:55:00+02:00,32.9949989318848,32.9949989318848,32.9900016784668,32.9900016784668,1156
2023-05-10 13:56:00+02:00,32.9949989318848,33,32.9949989318848,33,398
2023-05-10 13:57:00+02:00,33,33,32.9949989318848,33,2542
2023-05-10 13:58:00+02:00,32.9949989318848,33,32.9949989318848,33,1038
2023-05-10 13:59:00+02:00,33,33.0149993896484,32.9949989318848,33.0149993896484,4142
2023-05-10 14:00:00+02:00,33.0099983215332,33.0099983215332,33,33.0050010681152,872
2023-05-10 14:01:00+02:00,33.0050010681152,33.0050010681152,32.9949989318848,32.9949989318848,6279
2023-05-10 14:02:00+02:00,33,33,32.9949989318848,32.9949989318848,689
2023-05-10 14:03:00+02:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,18
