Datetime,Open,High,Low,Close,Volume
2021-05-17 14:00:00+02:00,55.3400001525879,55.5800018310547,55.3400001525879,55.560001373291,0
2021-05-17 15:00:00+02:00,55.4799995422363,55.9199981689453,55.4599990844727,55.6599998474121,46552
2021-05-17 16:00:00+02:00,55.6599998474121,56.060001373291,55.6199989318848,55.939998626709,149627
2021-05-17 17:00:00+02:00,55.7999992370606,56.060001373291,55.7599983215332,55.8800010681152,125345
2021-05-18 09:00:00+02:00,56.5400009155273,56.9799995422363,56.439998626709,56.4799995422363,53188
2021-05-18 10:00:00+02:00,56.5800018310547,56.8800010681152,56.4599990844727,56.7200012207031,124799
2021-05-18 11:00:00+02:00,56.7799987792969,57.2400016784668,56.6599998474121,57.1399993896484,103479
2021-05-18 12:00:00+02:00,56.9599990844727,57.3199996948242,56.8400001525879,57.1199989318848,102029
2021-05-18 13:00:00+02:00,57.2400016784668,57.3199996948242,56.9000015258789,56.939998626709,80204
2021-05-18 14:00:00+02:00,56.9199981689453,57,56.6199989318848,56.7200012207031,74480
2021-05-18 15:00:00+02:00,56.8800010681152,56.8800010681152,56.3199996948242,56.3600006103516,138781
2021-05-18 16:00:00+02:00,56.5999984741211,56.7000007629395,56.1800003051758,56.2799987792969,147544
2021-05-18 17:00:00+02:00,56.4000015258789,56.439998626709,56.2000007629395,56.4000015258789,124847
2021-05-19 09:00:00+02:00,55.9000015258789,56.1199989318848,55.3400001525879,55.9599990844727,58476
2021-05-19 10:00:00+02:00,55.9799995422363,56.1199989318848,55.5,55.5,130323
2021-05-19 11:00:00+02:00,55.9599990844727,56.0400009155273,55.5,55.7000007629395,134885
2021-05-19 12:00:00+02:00,55.9199981689453,55.939998626709,55.5200004577637,55.6800003051758,83914
2021-05-19 13:00:00+02:00,55.6800003051758,55.7400016784668,55.1199989318848,55.1199989318848,112566
2021-05-19 14:00:00+02:00,55.4599990844727,55.4599990844727,54.9000015258789,54.9599990844727,154851
2021-05-19 15:00:00+02:00,55.2400016784668,55.2400016784668,54.7799987792969,54.9599990844727,236145
2021-05-19 16:00:00+02:00,54.9199981689453,55.2599983215332,54.7799987792969,55.2200012207031,219932
2021-05-19 17:00:00+02:00,55.060001373291,55.439998626709,55,55.3600006103516,103282
2021-05-20 09:00:00+02:00,55.7400016784668,55.8800010681152,55.4799995422363,55.7999992370606,26979
2021-05-20 10:00:00+02:00,55.7799987792969,55.8800010681152,55.2400016784668,55.2999992370606,78381
2021-05-20 11:00:00+02:00,55.4199981689453,55.5800018310547,55.060001373291,55.2799987792969,89707
2021-05-20 12:00:00+02:00,55.2000007629395,55.560001373291,55.0999984741211,55.5400009155273,90292
2021-05-20 13:00:00+02:00,55.5400009155273,55.7200012207031,55.4199981689453,55.7200012207031,66218
2021-05-20 14:00:00+02:00,55.560001373291,56.0400009155273,55.5200004577637,55.9799995422363,91607
