Datetime,Open,High,Low,Close,Volume
2021-05-20 11:00:00+02:00,10.0319995880127,10.0539999008179,9.98799991607666,10.0459995269775,1635114
2021-05-20 12:00:00+02:00,10.0200004577637,10.0719995498657,10.0179996490479,10.0679998397827,701856
2021-05-20 13:00:00+02:00,10.0620002746582,10.0939998626709,10.043999671936,10.0900001525879,623591
2021-05-20 14:00:00+02:00,10.0900001525879,10.1440000534058,10.0719995498657,10.1400003433228,1186336
2021-05-20 15:00:00+02:00,10.1160001754761,10.1579999923706,10.1140003204346,10.1420001983643,1037461
2021-05-20 16:00:00+02:00,10.1180000305176,10.1579999923706,10.1180000305176,10.1339998245239,826116
2021-05-20 17:00:00+02:00,10.1499996185303,10.1599998474121,10.1339998245239,10.1579999923706,1237275
2021-05-21 09:00:00+02:00,10.1700000762939,10.206000328064,10.1660003662109,10.1719999313355,325628
2021-05-21 10:00:00+02:00,10.1879997253418,10.1999998092651,10.1400003433228,10.1479997634888,718531
2021-05-21 11:00:00+02:00,10.1520004272461,10.1579999923706,10.1079998016357,10.1400003433228,778446
2021-05-21 12:00:00+02:00,10.1199998855591,10.173999786377,10.1079998016357,10.1579999923706,980070
2021-05-21 13:00:00+02:00,10.1459999084473,10.1780004501343,10.1459999084473,10.1639995574951,1503577
2021-05-21 14:00:00+02:00,10.1759996414185,10.1879997253418,10.1499996185303,10.1820001602173,484601
2021-05-21 15:00:00+02:00,10.1680002212524,10.1879997253418,10.1499996185303,10.1719999313355,495237
2021-05-21 16:00:00+02:00,10.1599998474121,10.1979999542236,10.1599998474121,10.1920003890991,765906
2021-05-21 17:00:00+02:00,10.1800003051758,10.1979999542236,10.1800003051758,10.1960000991821,944607
2021-05-25 09:00:00+02:00,10.206000328064,10.206000328064,10.1700000762939,10.1780004501343,301745
2021-05-25 10:00:00+02:00,10.1999998092651,10.1999998092651,10.1459999084473,10.1520004272461,1591110
2021-05-25 11:00:00+02:00,10.1759996414185,10.1780004501343,10.1099996566772,10.1359996795654,1105820
2021-05-25 12:00:00+02:00,10.1199998855591,10.1440000534058,10.1000003814697,10.1059999465942,617065
2021-05-25 13:00:00+02:00,10.1180000305176,10.1219997406006,10.0920000076294,10.0979995727539,611637
2021-05-25 14:00:00+02:00,10.1000003814697,10.1540002822876,10.0880002975464,10.1400003433228,1087009
2021-05-25 15:00:00+02:00,10.1000003814697,10.1540002822876,10.0620002746582,10.0920000076294,1386500
2021-05-25 16:00:00+02:00,10.1099996566772,10.1160001754761,10.0600004196167,10.0679998397827,1332309
2021-05-25 17:00:00+02:00,10.0719995498657,10.0799999237061,10.0600004196167,10.0659999847412,1298237
2021-05-26 09:00:00+02:00,10.039999961853,10.0600004196167,10.0179996490479,10.039999961853,349678
2021-05-26 10:00:00+02:00,10.0299997329712,10.0600004196167,10.0179996490479,10.0559997558594,1007818
2021-05-26 11:00:00+02:00,10.043999671936,10.0900001525879,10.0380001068115,10.076000213623,964499
2021-05-26 12:00:00+02:00,10.076000213623,10.0900001525879,10.0699996948242,10.0880002975464,671121
2021-05-26 13:00:00+02:00,10.0860004425049,10.1120004653931,10.0799999237061,10.1040000915527,607274
2021-05-26 14:00:00+02:00,10.1000003814697,10.1300001144409,10.0979995727539,10.1280002593994,727452
2021-05-26 15:00:00+02:00,10.1059999465942,10.1300001144409,10.076000213623,10.0959997177124,672308
2021-05-26 16:00:00+02:00,10.0939998626709,10.1059999465942,10.076000213623,10.1020002365112,1018264
2021-05-26 17:00:00+02:00,10.1020002365112,10.1079998016357,10.0900001525879,10.0959997177124,773554
2021-05-27 09:00:00+02:00,10.0819997787476,10.0920000076294,10.0159997940063,10.0200004577637,234019
2021-05-27 10:00:00+02:00,10.03600025177,10.0459995269775,10.0080003738403,10.0240001678467,839003
2021-05-27 11:00:00+02:00,10.0279998779297,10.0480003356934,10.0080003738403,10.0279998779297,573705
2021-05-27 12:00:00+02:00,10.0340003967285,10.0480003356934,10.0100002288818,10.0260000228882,530787
2021-05-27 13:00:00+02:00,10.0179996490479,10.0340003967285,10,10.0080003738403,619135
2021-05-27 14:00:00+02:00,10.0080003738403,10.0200004577637,9.95400047302246,9.96599960327148,1505681
2021-05-27 15:00:00+02:00,9.97399997711182,9.99699974060059,9.95400047302246,9.9689998626709,1397231
2021-05-27 16:00:00+02:00,9.98900032043457,9.99300003051758,9.95600032806397,9.95600032806397,1075414
2021-05-27 17:00:00+02:00,9.96399974822998,9.98099994659424,9.88899993896484,9.88899993896484,2232709
2021-05-28 09:00:00+02:00,9.90200042724609,9.92199993133545,9.86400032043457,9.91100025177002,545022
2021-05-28 10:00:00+02:00,9.89999961853027,9.96399974822998,9.89099979400635,9.96000003814697,1030514
2021-05-28 11:00:00+02:00,9.94299983978272,9.96399974822998,9.9379997253418,9.94499969482422,609246
2021-05-28 12:00:00+02:00,9.95300006866455,9.96000003814697,9.91600036621094,9.92099952697754,379980
2021-05-28 13:00:00+02:00,9.92399978637695,9.94400024414062,9.91600036621094,9.9399995803833,1050392
2021-05-28 14:00:00+02:00,9.9399995803833,9.96800041198731,9.93099975585938,9.95899963378906,842317
2021-05-28 15:00:00+02:00,9.96100044250488,9.99400043487549,9.94499969482422,9.97700023651123,627379
2021-05-28 16:00:00+02:00,9.94900035858155,9.99400043487549,9.94499969482422,9.97700023651123,745850
2021-05-28 17:00:00+02:00,9.97500038146973,9.98499965667725,9.96399974822998,9.97000026702881,655733
2021-05-31 09:00:00+02:00,9.99499988555908,9.99499988555908,9.92000007629394,9.92599964141846,217644
2021-05-31 10:00:00+02:00,9.92599964141846,9.9670000076294,9.91800022125244,9.9670000076294,546341
2021-05-31 11:00:00+02:00,9.9370002746582,9.97299957275391,9.9370002746582,9.95600032806397,324230
2021-05-31 12:00:00+02:00,9.9689998626709,9.9709997177124,9.93599987030029,9.93599987030029,271031
2021-05-31 13:00:00+02:00,9.95400047302246,9.95400047302246,9.92399978637695,9.93200016021728,311756
2021-05-31 14:00:00+02:00,9.93099975585938,9.93400001525879,9.91499996185303,9.91499996185303,341045
2021-05-31 15:00:00+02:00,9.92300033569336,9.92599964141846,9.88199996948242,9.89000034332275,496382
2021-05-31 16:00:00+02:00,9.89599990844727,9.89799976348877,9.87600040435791,9.88500022888184,467761
2021-05-31 17:00:00+02:00,9.87899971008301,9.88899993896484,9.86600017547607,9.86600017547607,576930
2021-06-01 09:00:00+02:00,9.89999961853027,9.91899967193604,9.86699962615967,9.88799953460693,148647
2021-06-01 10:00:00+02:00,9.87100028991699,9.93900012969971,9.86699962615967,9.9370002746582,909436
2021-06-01 11:00:00+02:00,9.89700031280518,9.9399995803833,9.89000034332275,9.93400001525879,619303
2021-06-01 12:00:00+02:00,9.92399978637695,9.94099998474121,9.90999984741211,9.92700004577637,481670
2021-06-01 13:00:00+02:00,9.92399978637695,9.96599960327148,9.90999984741211,9.95300006866455,865336
2021-06-01 14:00:00+02:00,9.96000003814697,9.98299980163574,9.94600009918213,9.97999954223633,806361
2021-06-01 15:00:00+02:00,9.95300006866455,9.98799991607666,9.93900012969971,9.94799995422363,747625
2021-06-01 16:00:00+02:00,9.96399974822998,9.97000026702881,9.91199970245361,9.96399974822998,1168463
2021-06-01 17:00:00+02:00,9.93200016021728,9.9689998626709,9.93000030517578,9.95699977874756,1361477
2021-06-02 09:00:00+02:00,9.9350004196167,10,9.93099975585938,9.98400020599365,238837
2021-06-02 10:00:00+02:00,9.97299957275391,10.003999710083,9.96300029754639,9.98499965667725,644869
2021-06-02 11:00:00+02:00,9.99100017547607,10.003999710083,9.96399974822998,9.97599983215332,511047
2021-06-02 12:00:00+02:00,9.97000026702881,9.98600006103516,9.96100044250488,9.98400020599365,415221
2021-06-02 13:00:00+02:00,9.98200035095215,9.98700046539307,9.95699977874756,9.96399974822998,413925
2021-06-02 14:00:00+02:00,9.96399974822998,9.9689998626709,9.92599964141846,9.93099975585938,503102
2021-06-02 15:00:00+02:00,9.94900035858155,9.95899963378906,9.92500019073486,9.9350004196167,654746
2021-06-02 16:00:00+02:00,9.94699954986572,9.95899963378906,9.92099952697754,9.92899990081787,527808
2021-06-02 17:00:00+02:00,9.93400001525879,9.94900035858155,9.92099952697754,9.92500019073486,600344
2021-06-03 09:00:00+02:00,9.94699954986572,9.95699977874756,9.92300033569336,9.92300033569336,135113
2021-06-03 10:00:00+02:00,9.94799995422363,9.94799995422363,9.89500045776367,9.92300033569336,467337
2021-06-03 11:00:00+02:00,9.89999961853027,9.92500019073486,9.89500045776367,9.91499996185303,412001
2021-06-03 12:00:00+02:00,9.9060001373291,9.91800022125244,9.89500045776367,9.89900016784668,450078
2021-06-03 13:00:00+02:00,9.9069995880127,9.91899967193604,9.88500022888184,9.9069995880127,621928
2021-06-03 14:00:00+02:00,9.91600036621094,9.94600009918213,9.89900016784668,9.93900012969971,481145
2021-06-03 15:00:00+02:00,9.92199993133545,9.98299980163574,9.92000007629394,9.98299980163574,673112
2021-06-03 16:00:00+02:00,9.95499992370606,10.0019998550415,9.95100021362305,9.98600006103516,1364976
2021-06-03 17:00:00+02:00,9.99199962615967,9.99899959564209,9.9670000076294,9.99100017547607,631382
2021-06-04 09:00:00+02:00,10.0159997940063,10.1020002365112,10.003999710083,10.076000213623,569385
2021-06-04 10:00:00+02:00,10.0860004425049,10.1020002365112,9.99499988555908,10.0080003738403,2057802
2021-06-04 11:00:00+02:00,10.0059995651245,10.0260000228882,9.97700023651123,10.0220003128052,635727
2021-06-04 12:00:00+02:00,9.99300003051758,10.0279998779297,9.98600006103516,10.0200004577637,597838
2021-06-04 13:00:00+02:00,10.0200004577637,10.0380001068115,10.0080003738403,10.0299997329712,737355
2021-06-04 14:00:00+02:00,10.0340003967285,10.0780000686646,10.0100002288818,10.0559997558594,586637
2021-06-04 15:00:00+02:00,10.0179996490479,10.0839996337891,10.0159997940063,10.0480003356934,724596
2021-06-04 16:00:00+02:00,10.0640001296997,10.0860004425049,10.0380001068115,10.0659999847412,754798
2021-06-04 17:00:00+02:00,10.0600004196167,10.0679998397827,10.0500001907349,10.0600004196167,545111
2021-06-07 09:00:00+02:00,10.0520000457764,10.0600004196167,9.98999977111816,10.0019998550415,266693
2021-06-07 10:00:00+02:00,10.0080003738403,10.0139999389648,9.95199966430664,9.97700023651123,1010346
2021-06-07 11:00:00+02:00,9.98999977111816,10.0100002288818,9.95199966430664,9.98700046539307,781443
2021-06-07 12:00:00+02:00,9.99100017547607,10.0100002288818,9.94799995422363,9.96000003814697,586557
2021-06-07 13:00:00+02:00,9.98799991607666,9.99400043487549,9.94799995422363,9.95600032806397,915428
2021-06-07 14:00:00+02:00,9.97200012207031,10,9.94299983978272,9.99899959564209,773168
2021-06-07 15:00:00+02:00,9.94799995422363,10.0100002288818,9.94799995422363,10.0019998550415,771969
2021-06-07 16:00:00+02:00,9.99100017547607,10.0159997940063,9.98400020599365,9.99400043487549,839171
2021-06-07 17:00:00+02:00,10.0019998550415,10.0080003738403,9.98299980163574,10.0059995651245,754516
2021-06-08 09:00:00+02:00,9.99699974060059,10.1000003814697,9.98999977111816,10.0819997787476,513221
2021-06-08 10:00:00+02:00,10.0780000686646,10.0939998626709,10.0120000839233,10.0279998779297,1058945
2021-06-08 11:00:00+02:00,10.0319995880127,10.0600004196167,10.0120000839233,10.0559997558594,481828
2021-06-08 12:00:00+02:00,10.0319995880127,10.0659999847412,10.0240001678467,10.0260000228882,713970
2021-06-08 13:00:00+02:00,10.0260000228882,10.0419998168945,10.0240001678467,10.0319995880127,478084
2021-06-08 14:00:00+02:00,10.0340003967285,10.0679998397827,10.0260000228882,10.0679998397827,546486
2021-06-08 15:00:00+02:00,10.0640001296997,10.0719995498657,10.0520000457764,10.0640001296997,805354
2021-06-08 16:00:00+02:00,10.0659999847412,10.0719995498657,10.043999671936,10.0539999008179,1112954
2021-06-08 17:00:00+02:00,10.0520000457764,10.0819997787476,10.0459995269775,10.0780000686646,1122304
2021-06-09 09:00:00+02:00,10.0900001525879,10.0959997177124,10.0559997558594,10.0860004425049,203042
2021-06-09 10:00:00+02:00,10.0819997787476,10.1140003204346,10.0799999237061,10.1059999465942,1190657
2021-06-09 11:00:00+02:00,10.0959997177124,10.1140003204346,10.0740003585815,10.0819997787476,793859
2021-06-09 12:00:00+02:00,10.0860004425049,10.1099996566772,10.0740003585815,10.0900001525879,651662
2021-06-09 13:00:00+02:00,10.0900001525879,10.1099996566772,10.0459995269775,10.0719995498657,799555
2021-06-09 14:00:00+02:00,10.0620002746582,10.0839996337891,10.0459995269775,10.0740003585815,634438
2021-06-09 15:00:00+02:00,10.0819997787476,10.0819997787476,10.0539999008179,10.0620002746582,535534
2021-06-09 16:00:00+02:00,10.0699996948242,10.0900001525879,10.0539999008179,10.0900001525879,637705
2021-06-09 17:00:00+02:00,10.0659999847412,10.1040000915527,10.0659999847412,10.0900001525879,952837
2021-06-10 09:00:00+02:00,10.1199998855591,10.1280002593994,10.0380001068115,10.0480003356934,247814
2021-06-10 10:00:00+02:00,10.0480003356934,10.0659999847412,10.0139999389648,10.0459995269775,740548
2021-06-10 11:00:00+02:00,10.0279998779297,10.0620002746582,10.0139999389648,10.0520000457764,762946
2021-06-10 12:00:00+02:00,10.043999671936,10.0620002746582,10.0340003967285,10.043999671936,884239
2021-06-10 13:00:00+02:00,10.0579996109009,10.0620002746582,10.0240001678467,10.0539999008179,987550
2021-06-10 14:00:00+02:00,10.0319995880127,10.0799999237061,10.0240001678467,10.0299997329712,778250
2021-06-10 15:00:00+02:00,10.0640001296997,10.0640001296997,10.0240001678467,10.043999671936,782954
2021-06-10 16:00:00+02:00,10.0459995269775,10.0500001907349,10.0179996490479,10.0319995880127,784498
2021-06-10 17:00:00+02:00,10.0260000228882,10.039999961853,10.0179996490479,10.0299997329712,607405
2021-06-11 09:00:00+02:00,10.0200004577637,10.0600004196167,9.99699974060059,10.0500001907349,276177
2021-06-11 10:00:00+02:00,10.0319995880127,10.0600004196167,10.0220003128052,10.03600025177,780957
2021-06-11 11:00:00+02:00,10.0299997329712,10.043999671936,10.0019998550415,10.0019998550415,526657
2021-06-11 12:00:00+02:00,10.03600025177,10.039999961853,10.0019998550415,10.0319995880127,526909
2021-06-11 13:00:00+02:00,10.0179996490479,10.0480003356934,10.0100002288818,10.0240001678467,962777
2021-06-11 14:00:00+02:00,10.0340003967285,10.0600004196167,10.0159997940063,10.0600004196167,572968
2021-06-11 15:00:00+02:00,10.0579996109009,10.0780000686646,10.043999671936,10.0679998397827,591143
2021-06-11 16:00:00+02:00,10.0740003585815,10.0819997787476,10.0539999008179,10.0699996948242,604690
2021-06-11 17:00:00+02:00,10.076000213623,10.0880002975464,10.0679998397827,10.0780000686646,623820
2021-06-14 09:00:00+02:00,10.0959997177124,10.1840000152588,10.0959997177124,10.1560001373291,762873
2021-06-14 10:00:00+02:00,10.1420001983643,10.1680002212524,10.1239995956421,10.1260004043579,625835
2021-06-14 11:00:00+02:00,10.1520004272461,10.1660003662109,10.1239995956421,10.1520004272461,857652
2021-06-14 12:00:00+02:00,10.1599998474121,10.1719999313355,10.1459999084473,10.1660003662109,434336
2021-06-14 13:00:00+02:00,10.1619997024536,10.1719999313355,10.1440000534058,10.1479997634888,469099
2021-06-14 14:00:00+02:00,10.1579999923706,10.1599998474121,10.1420001983643,10.1459999084473,381285
2021-06-14 15:00:00+02:00,10.1479997634888,10.1780004501343,10.1379995346069,10.1780004501343,505114
2021-06-14 16:00:00+02:00,10.1499996185303,10.2119998931885,10.1459999084473,10.2040004730225,1489622
2021-06-14 17:00:00+02:00,10.1960000991821,10.2119998931885,10.1759996414185,10.1800003051758,681136
2021-06-15 09:00:00+02:00,10.2040004730225,10.2360000610352,10.1820001602173,10.2320003509521,146724
2021-06-15 10:00:00+02:00,10.2040004730225,10.2360000610352,10.1800003051758,10.1979999542236,709361
2021-06-15 11:00:00+02:00,10.1899995803833,10.2159996032715,10.1780004501343,10.1800003051758,324088
2021-06-15 12:00:00+02:00,10.21399974823,10.2159996032715,10.1700000762939,10.2080001831055,590049
2021-06-15 13:00:00+02:00,10.1940002441406,10.210000038147,10.1899995803833,10.1979999542236,464992
2021-06-15 14:00:00+02:00,10.1940002441406,10.2080001831055,10.1899995803833,10.2040004730225,338681
2021-06-15 15:00:00+02:00,10.1960000991821,10.2080001831055,10.173999786377,10.1800003051758,385238
2021-06-15 16:00:00+02:00,10.1879997253418,10.2080001831055,10.1719999313355,10.1899995803833,496672
2021-06-15 17:00:00+02:00,10.1940002441406,10.2080001831055,10.1899995803833,10.2019996643066,510145
2021-06-16 09:00:00+02:00,10.210000038147,10.2340002059937,10.1840000152588,10.2180004119873,158922
2021-06-16 10:00:00+02:00,10.1840000152588,10.2259998321533,10.1840000152588,10.206000328064,636920
2021-06-16 11:00:00+02:00,10.206000328064,10.2399997711182,10.1979999542236,10.2200002670288,721633
2021-06-16 12:00:00+02:00,10.2379999160767,10.2480001449585,10.2119998931885,10.2180004119873,825187
2021-06-16 13:00:00+02:00,10.2399997711182,10.2480001449585,10.2119998931885,10.2379999160767,947569
2021-06-16 14:00:00+02:00,10.2159996032715,10.2600002288818,10.2159996032715,10.25,794473
2021-06-16 15:00:00+02:00,10.246000289917,10.2600002288818,10.2360000610352,10.2419996261597,357420
2021-06-16 16:00:00+02:00,10.2480001449585,10.2559995651245,10.1999998092651,10.2259998321533,634433
2021-06-16 17:00:00+02:00,10.2220001220703,10.2259998321533,10.1960000991821,10.1960000991821,824180
2021-06-17 09:00:00+02:00,10.1260004043579,10.1999998092651,10.0559997558594,10.0819997787476,573703
2021-06-17 10:00:00+02:00,10.0799999237061,10.1000003814697,10.0179996490479,10.0220003128052,1341395
2021-06-17 11:00:00+02:00,10.0419998168945,10.043999671936,9.96000003814697,9.97399997711182,1371662
2021-06-17 12:00:00+02:00,9.99300003051758,10.0159997940063,9.96000003814697,10.0159997940063,880061
2021-06-17 13:00:00+02:00,9.9980001449585,10.0279998779297,9.97299957275391,9.97399997711182,681248
2021-06-17 14:00:00+02:00,10.0260000228882,10.0260000228882,9.96399974822998,10.0059995651245,696735
2021-06-17 15:00:00+02:00,9.97299957275391,10.0620002746582,9.97299957275391,10.0620002746582,696851
2021-06-17 16:00:00+02:00,10.0419998168945,10.1180000305176,10.0299997329712,10.1120004653931,1209395
2021-06-17 17:00:00+02:00,10.0920000076294,10.1379995346069,10.0819997787476,10.1079998016357,1697325
2021-06-18 09:00:00+02:00,9.98999977111816,10.1599998474121,9.98999977111816,10.1239995956421,411037
2021-06-18 10:00:00+02:00,10.1199998855591,10.1599998474121,10.1059999465942,10.1099996566772,1001836
2021-06-18 11:00:00+02:00,10.1199998855591,10.1300001144409,10.0799999237061,10.0880002975464,1100328
2021-06-18 12:00:00+02:00,10.1120004653931,10.1280002593994,10.0679998397827,10.1239995956421,1193915
2021-06-18 13:00:00+02:00,10.0880002975464,10.1300001144409,10.0699996948242,10.0699996948242,3296836
2021-06-18 14:00:00+02:00,10.0959997177124,10.0959997177124,10.0100002288818,10.0100002288818,864469
2021-06-18 15:00:00+02:00,10.039999961853,10.039999961853,9.98999977111816,10.0059995651245,914942
2021-06-18 16:00:00+02:00,10.0080003738403,10.0179996490479,9.97299957275391,10.0159997940063,1091144
2021-06-18 17:00:00+02:00,9.98099994659424,10.0299997329712,9.97299957275391,10.0059995651245,809212
2021-06-21 09:00:00+02:00,9.94200038909912,10.0539999008179,9.9379997253418,10.0480003356934,353136
2021-06-21 10:00:00+02:00,10.003999710083,10.0539999008179,9.99199962615967,10.0279998779297,901831
2021-06-21 11:00:00+02:00,10.0319995880127,10.0799999237061,10.0139999389648,10.0520000457764,929873
2021-06-21 12:00:00+02:00,10.0719995498657,10.0740003585815,10.0299997329712,10.03600025177,613843
2021-06-21 13:00:00+02:00,10.0340003967285,10.0500001907349,10.0019998550415,10.0080003738403,665921
2021-06-21 14:00:00+02:00,10.0179996490479,10.03600025177,9.98499965667725,9.98499965667725,829415
2021-06-21 15:00:00+02:00,10.0100002288818,10.0200004577637,9.95899963378906,9.98200035095215,1129560
2021-06-21 16:00:00+02:00,9.99100017547607,10.003999710083,9.95899963378906,9.99699974060059,1070239
2021-06-21 17:00:00+02:00,9.97900009155273,10.003999710083,9.97900009155273,9.99699974060059,746904
2021-06-22 09:00:00+02:00,9.99499988555908,10.0100002288818,9.93400001525879,9.94600009918213,234867
2021-06-22 10:00:00+02:00,9.96300029754639,9.97700023651123,9.92199993133545,9.93900012969971,714502
2021-06-22 11:00:00+02:00,9.93599987030029,9.97399997711182,9.92199993133545,9.94999980926514,421864
2021-06-22 12:00:00+02:00,9.9670000076294,9.97500038146973,9.93299961090088,9.97399997711182,435765
2021-06-22 13:00:00+02:00,9.96800041198731,9.98099994659424,9.94400024414062,9.95400047302246,316951
2021-06-22 14:00:00+02:00,9.96500015258789,9.96500015258789,9.92899990081787,9.93599987030029,534336
2021-06-22 15:00:00+02:00,9.95199966430664,9.95699977874756,9.92199993133545,9.93200016021728,892181
2021-06-22 16:00:00+02:00,9.9379997253418,9.96100044250488,9.92700004577637,9.93299961090088,776010
2021-06-22 17:00:00+02:00,9.94099998474121,9.96100044250488,9.92800045013428,9.93200016021728,750343
2021-06-23 09:00:00+02:00,9.95100021362305,9.95899963378906,9.90499973297119,9.91399955749512,194136
2021-06-23 10:00:00+02:00,9.92899990081787,9.93200016021728,9.90299987792969,9.91600036621094,768610
2021-06-23 11:00:00+02:00,9.91899967193604,9.92899990081787,9.88399982452393,9.89700031280518,771340
2021-06-23 12:00:00+02:00,9.89000034332275,9.91800022125244,9.88500022888184,9.90100002288818,414433
2021-06-23 13:00:00+02:00,9.91600036621094,9.91699981689453,9.88799953460693,9.9079999923706,250155
2021-06-23 14:00:00+02:00,9.89099979400635,9.91899967193604,9.88899993896484,9.90499973297119,293504
2021-06-23 15:00:00+02:00,9.90999984741211,9.91899967193604,9.83100032806397,9.84500026702881,910316
2021-06-23 16:00:00+02:00,9.89200019836426,9.89200019836426,9.82699966430664,9.84300041198731,1199470
2021-06-23 17:00:00+02:00,9.83399963378906,9.86400032043457,9.82699966430664,9.85599994659424,1262179
2021-06-24 09:00:00+02:00,9.88099956512451,9.90999984741211,9.82400035858155,9.85099983215332,183913
2021-06-24 10:00:00+02:00,9.85999965667725,9.88799953460693,9.82400035858155,9.88099956512451,636491
2021-06-24 11:00:00+02:00,9.86800003051758,9.92000007629394,9.86800003051758,9.89200019836426,498499
2021-06-24 12:00:00+02:00,9.90100002288818,9.92000007629394,9.88199996948242,9.89900016784668,466959
2021-06-24 13:00:00+02:00,9.90100002288818,9.90900039672852,9.88500022888184,9.90900039672852,477571
2021-06-24 14:00:00+02:00,9.89299964904785,9.92399978637695,9.88500022888184,9.90900039672852,534186
2021-06-24 15:00:00+02:00,9.9040002822876,9.95100021362305,9.90299987792969,9.92599964141846,576329
2021-06-24 16:00:00+02:00,9.92000007629394,9.95100021362305,9.91300010681152,9.92700004577637,917813
2021-06-24 17:00:00+02:00,9.92899990081787,9.95100021362305,9.92500019073486,9.94999980926514,1357423
2021-06-25 09:00:00+02:00,9.92899990081787,9.94600009918213,9.85999965667725,9.85999965667725,291895
2021-06-25 10:00:00+02:00,9.9079999923706,9.92000007629394,9.83199977874756,9.83500003814697,815658
2021-06-25 11:00:00+02:00,9.85000038146973,9.85299968719482,9.8100004196167,9.81999969482422,928252
2021-06-25 12:00:00+02:00,9.81400012969971,9.85799980163574,9.8100004196167,9.83899974822998,708309
2021-06-25 13:00:00+02:00,9.84700012207031,9.86800003051758,9.83500003814697,9.86600017547607,699101
2021-06-25 14:00:00+02:00,9.85499954223633,9.89099979400635,9.84300041198731,9.86400032043457,783605
2021-06-25 15:00:00+02:00,9.8769998550415,9.89099979400635,9.81599998474121,9.83199977874756,566154
2021-06-25 16:00:00+02:00,9.84099960327148,9.84799957275391,9.81599998474121,9.83199977874756,795173
2021-06-25 17:00:00+02:00,9.84099960327148,9.84799957275391,9.82100009918213,9.83600044250488,915656
2021-06-28 09:00:00+02:00,9.875,9.94999980926514,9.86900043487549,9.93299961090088,308273
2021-06-28 10:00:00+02:00,9.92700004577637,9.94999980926514,9.88799953460693,9.91199970245361,596237
2021-06-28 11:00:00+02:00,9.89200019836426,9.91899967193604,9.88500022888184,9.89000034332275,360917
2021-06-28 12:00:00+02:00,9.89099979400635,9.9060001373291,9.8769998550415,9.9040002822876,400066
2021-06-28 13:00:00+02:00,9.88899993896484,9.94299983978272,9.8769998550415,9.93099975585938,204376
2021-06-28 14:00:00+02:00,9.92500019073486,9.94799995422363,9.91600036621094,9.92300033569336,409818
2021-06-28 15:00:00+02:00,9.92199993133545,9.93400001525879,9.90900039672852,9.92700004577637,364357
2021-06-28 16:00:00+02:00,9.91199970245361,9.96399974822998,9.91100025177002,9.94900035858155,718967
2021-06-28 17:00:00+02:00,9.9379997253418,9.9670000076294,9.92899990081787,9.93599987030029,882699
2021-06-29 09:00:00+02:00,9.95400047302246,9.97000026702881,9.92800045013428,9.94099998474121,130553
2021-06-29 10:00:00+02:00,9.96000003814697,9.97000026702881,9.91199970245361,9.91600036621094,452473
2021-06-29 11:00:00+02:00,9.93099975585938,9.94200038909912,9.90999984741211,9.91499996185303,638042
