Datetime,Open,High,Low,Close,Volume
2021-05-20 12:00:00+02:00,81.5500030517578,81.75,81.4499969482422,81.75,5737
2021-05-20 13:00:00+02:00,81.75,81.8499984741211,81.6500015258789,81.75,40960
2021-05-20 14:00:00+02:00,81.8499984741211,81.9000015258789,81.6500015258789,81.6999969482422,5766
2021-05-20 15:00:00+02:00,81.8000030517578,81.9000015258789,81.5,81.6999969482422,17862
2021-05-20 16:00:00+02:00,81.5999984741211,81.8499984741211,81.5,81.8499984741211,17160
2021-05-20 17:00:00+02:00,81.75,81.9000015258789,81.6999969482422,81.75,11113
2021-05-21 09:00:00+02:00,81.8499984741211,82.4000015258789,81.8499984741211,82.4000015258789,4995
2021-05-21 10:00:00+02:00,82.3000030517578,82.4000015258789,82.1500015258789,82.25,41033
2021-05-21 11:00:00+02:00,82.25,82.3000030517578,82.0500030517578,82.0500030517578,21865
2021-05-21 12:00:00+02:00,82.1999969482422,82.1999969482422,82,82.0999984741211,11487
2021-05-21 13:00:00+02:00,82.1500015258789,82.1500015258789,81.9000015258789,82,12200
2021-05-21 14:00:00+02:00,82.0500030517578,82.1500015258789,81.9499969482422,82.1500015258789,15274
2021-05-21 15:00:00+02:00,82,82.1500015258789,81.9499969482422,82.0999984741211,13444
2021-05-21 16:00:00+02:00,82.0500030517578,82.1999969482422,81.9000015258789,82.1999969482422,12944
2021-05-21 17:00:00+02:00,81.9000015258789,82.4000015258789,81.9000015258789,82.4000015258789,9927
2021-05-25 09:00:00+02:00,82.5999984741211,82.6999969482422,82.3499984741211,82.5,8267
2021-05-25 10:00:00+02:00,82.6999969482422,82.6999969482422,82.5,82.6999969482422,8792
2021-05-25 11:00:00+02:00,82.5500030517578,82.6999969482422,82.5500030517578,82.5999984741211,6631
2021-05-25 12:00:00+02:00,82.6500015258789,82.6500015258789,82.5500030517578,82.6500015258789,2148
2021-05-25 13:00:00+02:00,82.5999984741211,82.75,82.5999984741211,82.6999969482422,1669
2021-05-25 14:00:00+02:00,82.6500015258789,82.8000030517578,82.5999984741211,82.75,6654
2021-05-25 15:00:00+02:00,82.75,82.8000030517578,82.3499984741211,82.4499969482422,10942
2021-05-25 16:00:00+02:00,82.75,82.8000030517578,82.3499984741211,82.3499984741211,16548
2021-05-25 17:00:00+02:00,82.4499969482422,82.5500030517578,82.3499984741211,82.4000015258789,11778
2021-05-26 09:00:00+02:00,82.5500030517578,82.5999984741211,82.3499984741211,82.5,1552
2021-05-26 10:00:00+02:00,82.4499969482422,82.75,82.3000030517578,82.6999969482422,22952
2021-05-26 11:00:00+02:00,82.5,82.9000015258789,82.5,82.6999969482422,11572
2021-05-26 12:00:00+02:00,82.9000015258789,82.9000015258789,82.6500015258789,82.6500015258789,14677
2021-05-26 13:00:00+02:00,82.75,82.8499984741211,82.5500030517578,82.5500030517578,8279
2021-05-26 14:00:00+02:00,82.8000030517578,82.8000030517578,82.4499969482422,82.75,6306
2021-05-26 15:00:00+02:00,82.6999969482422,82.8000030517578,82.5,82.5500030517578,4978
2021-05-26 16:00:00+02:00,82.6999969482422,82.75,82.5,82.5999984741211,10312
2021-05-26 17:00:00+02:00,82.5500030517578,82.6999969482422,82.5,82.6999969482422,10084
2021-05-27 09:00:00+02:00,83,83.1500015258789,82.0500030517578,82.4000015258789,8148
2021-05-27 10:00:00+02:00,82.0999984741211,82.5999984741211,82.0500030517578,82.4000015258789,33486
2021-05-27 11:00:00+02:00,82.25,82.4000015258789,82.25,82.25,5523
2021-05-27 12:00:00+02:00,82.3499984741211,82.3499984741211,82.1999969482422,82.3499984741211,4207
2021-05-27 13:00:00+02:00,82.25,82.4499969482422,82.1999969482422,82.3000030517578,5693
2021-05-27 14:00:00+02:00,82.25,82.4499969482422,82.1999969482422,82.4499969482422,6156
2021-05-27 15:00:00+02:00,82.3000030517578,82.5,82.25,82.4000015258789,5296
2021-05-27 16:00:00+02:00,82.4000015258789,82.5,82.1500015258789,82.1500015258789,6695
2021-05-27 17:00:00+02:00,82.3499984741211,82.3499984741211,81.5999984741211,81.6500015258789,9356
2021-05-28 09:00:00+02:00,81.0999984741211,81.5,81.0999984741211,81.3000030517578,7129
2021-05-28 10:00:00+02:00,81.3000030517578,81.5999984741211,81.25,81.4000015258789,11056
2021-05-28 11:00:00+02:00,81.5999984741211,81.5999984741211,81.3000030517578,81.4000015258789,28097
2021-05-28 12:00:00+02:00,81.5,81.6999969482422,81.4000015258789,81.6999969482422,5450
2021-05-28 13:00:00+02:00,81.5,81.6999969482422,81.5,81.6500015258789,3400
2021-05-28 14:00:00+02:00,81.6500015258789,81.75,81.6500015258789,81.6500015258789,4367
2021-05-28 15:00:00+02:00,81.6999969482422,81.9000015258789,81.6500015258789,81.9000015258789,8628
2021-05-28 16:00:00+02:00,81.6999969482422,81.9000015258789,81.6999969482422,81.8000030517578,7175
2021-05-28 17:00:00+02:00,81.9000015258789,81.9000015258789,81.5999984741211,81.6500015258789,8357
2021-05-31 09:00:00+02:00,81.4000015258789,81.5999984741211,81.25,81.3499984741211,5049
2021-05-31 10:00:00+02:00,81.3499984741211,81.5,81.25,81.3499984741211,14109
2021-05-31 11:00:00+02:00,81.3499984741211,81.4000015258789,81.1999969482422,81.25,12857
2021-05-31 12:00:00+02:00,81.3000030517578,81.3000030517578,81.0999984741211,81.0999984741211,11801
2021-05-31 13:00:00+02:00,81.1999969482422,81.25,81.0500030517578,81.1999969482422,16934
2021-05-31 14:00:00+02:00,81.25,81.25,81.1500015258789,81.1500015258789,4328
2021-05-31 15:00:00+02:00,81.1500015258789,81.25,81,81,17054
2021-05-31 16:00:00+02:00,81.0500030517578,81.0500030517578,80.8499984741211,80.9000015258789,10537
2021-05-31 17:00:00+02:00,80.9000015258789,81.0500030517578,80.75,80.75,6455
2021-06-01 09:00:00+02:00,80.75,81.1999969482422,80.6999969482422,81.0999984741211,5297
2021-06-01 10:00:00+02:00,80.75,81.25,80.6999969482422,81.1500015258789,14071
2021-06-01 11:00:00+02:00,80.9499969482422,81.25,80.9499969482422,81.1500015258789,17499
2021-06-01 12:00:00+02:00,81.1999969482422,81.1999969482422,80.9499969482422,81.1500015258789,10889
2021-06-01 13:00:00+02:00,81.0500030517578,81.4000015258789,81.0500030517578,81.4000015258789,8248
2021-06-01 14:00:00+02:00,81.25,81.4499969482422,81.25,81.4000015258789,11420
2021-06-01 15:00:00+02:00,81.3499984741211,81.4000015258789,81.1999969482422,81.3000030517578,9320
2021-06-01 16:00:00+02:00,81.25,81.4000015258789,81.1999969482422,81.3499984741211,21787
2021-06-01 17:00:00+02:00,81.4000015258789,81.4000015258789,81.25,81.25,10437
2021-06-02 09:00:00+02:00,81.1999969482422,81.75,81.1999969482422,81.6999969482422,4119
2021-06-02 10:00:00+02:00,81.5500030517578,81.8499984741211,81.5500030517578,81.5999984741211,26943
2021-06-02 11:00:00+02:00,81.6999969482422,81.75,81.5500030517578,81.6500015258789,10350
2021-06-02 12:00:00+02:00,81.5999984741211,81.6500015258789,81.5500030517578,81.6500015258789,7754
2021-06-02 13:00:00+02:00,81.6500015258789,81.75,81.5999984741211,81.75,6375
2021-06-02 14:00:00+02:00,81.6500015258789,81.75,81.5500030517578,81.5500030517578,5474
2021-06-02 15:00:00+02:00,81.6500015258789,81.6500015258789,81.1500015258789,81.1500015258789,10763
2021-06-02 16:00:00+02:00,81.3000030517578,81.3000030517578,81.1500015258789,81.3000030517578,13853
2021-06-02 17:00:00+02:00,81.25,81.3499984741211,81.25,81.25,12611
2021-06-03 09:00:00+02:00,81.25,81.4499969482422,81.25,81.3499984741211,577
2021-06-03 10:00:00+02:00,81.4000015258789,81.4499969482422,81.3499984741211,81.4499969482422,3415
2021-06-03 11:00:00+02:00,81.3499984741211,81.5,81.3499984741211,81.5,1961
2021-06-03 12:00:00+02:00,81.4499969482422,81.5,81.1500015258789,81.1500015258789,3214
2021-06-03 13:00:00+02:00,81.3000030517578,81.3000030517578,81.0999984741211,81.1999969482422,4494
2021-06-03 14:00:00+02:00,81.1999969482422,81.5,81.1999969482422,81.5,4521
2021-06-03 15:00:00+02:00,81.3000030517578,81.9499969482422,81.3000030517578,81.8499984741211,13696
2021-06-03 16:00:00+02:00,81.8000030517578,81.9499969482422,81.5999984741211,81.6500015258789,8802
2021-06-03 17:00:00+02:00,81.6500015258789,81.8499984741211,81.5999984741211,81.75,33683
2021-06-04 09:00:00+02:00,82.0999984741211,82.1500015258789,81.75,81.8499984741211,2613
2021-06-04 10:00:00+02:00,82,82.0500030517578,81.75,81.75,9645
2021-06-04 11:00:00+02:00,81.8000030517578,81.8499984741211,81.75,81.8499984741211,6410
2021-06-04 12:00:00+02:00,81.75,81.8499984741211,81.6500015258789,81.75,3627
2021-06-04 13:00:00+02:00,81.75,81.8499984741211,81.6500015258789,81.75,4873
2021-06-04 14:00:00+02:00,81.8000030517578,81.8499984741211,81.75,81.75,3668
2021-06-04 15:00:00+02:00,81.8000030517578,81.8499984741211,81.6500015258789,81.6500015258789,3781
2021-06-04 16:00:00+02:00,81.6999969482422,81.8499984741211,81.6500015258789,81.8499984741211,6643
2021-06-04 17:00:00+02:00,81.8000030517578,81.9000015258789,81.75,81.8000030517578,8496
2021-06-07 09:00:00+02:00,81.5999984741211,81.9499969482422,81.5,81.9000015258789,3269
2021-06-07 10:00:00+02:00,81.8000030517578,82.0500030517578,81.5999984741211,81.5999984741211,16265
2021-06-07 11:00:00+02:00,81.9000015258789,81.9000015258789,81.5500030517578,81.6500015258789,25028
2021-06-07 12:00:00+02:00,81.6999969482422,81.8000030517578,81.6500015258789,81.6999969482422,13595
2021-06-07 13:00:00+02:00,81.8000030517578,81.8000030517578,81.6500015258789,81.8000030517578,9089
2021-06-07 14:00:00+02:00,81.6999969482422,81.8000030517578,81.6999969482422,81.75,7433
2021-06-07 15:00:00+02:00,81.75,82.25,81.6999969482422,82.1500015258789,16592
2021-06-07 16:00:00+02:00,82,82.25,81.9499969482422,82.25,21060
2021-06-07 17:00:00+02:00,82.0500030517578,82.3499984741211,82,82.25,22420
2021-06-08 09:00:00+02:00,82.1500015258789,82.3499984741211,81.75,81.8000030517578,14579
2021-06-08 10:00:00+02:00,82.0999984741211,82.1500015258789,81.6500015258789,81.8000030517578,17319
2021-06-08 11:00:00+02:00,81.6500015258789,81.8499984741211,81.5999984741211,81.5999984741211,21251
2021-06-08 12:00:00+02:00,81.8499984741211,81.8499984741211,81.3000030517578,81.4499969482422,10453
2021-06-08 13:00:00+02:00,81.3000030517578,81.5,81.25,81.3499984741211,14173
2021-06-08 14:00:00+02:00,81.3499984741211,81.3499984741211,80.9499969482422,81.0500030517578,17798
2021-06-08 15:00:00+02:00,81.1999969482422,81.1999969482422,80.8000030517578,80.8000030517578,21063
2021-06-08 16:00:00+02:00,81.0500030517578,81.0500030517578,80.4499969482422,80.5,47802
2021-06-08 17:00:00+02:00,80.6500015258789,80.75,80.4499969482422,80.5999984741211,37253
2021-06-09 09:00:00+02:00,80.5,80.5,80.3000030517578,80.3499984741211,3077
2021-06-09 10:00:00+02:00,80.4499969482422,80.6999969482422,80.3000030517578,80.6500015258789,16981
2021-06-09 11:00:00+02:00,80.6500015258789,80.6999969482422,80.3000030517578,80.5,15004
2021-06-09 12:00:00+02:00,80.4000015258789,80.5500030517578,80.1999969482422,80.1999969482422,11199
2021-06-09 13:00:00+02:00,80.25,80.4000015258789,80.0500030517578,80.3000030517578,11210
2021-06-09 14:00:00+02:00,80.1999969482422,80.4499969482422,80.0500030517578,80.3000030517578,11757
2021-06-09 15:00:00+02:00,80.4000015258789,80.4000015258789,80.1999969482422,80.3499984741211,10849
2021-06-09 16:00:00+02:00,80.25,80.3499984741211,80.0500030517578,80.1500015258789,8658
2021-06-09 17:00:00+02:00,80.0999984741211,80.25,80.0500030517578,80.25,9696
2021-06-10 09:00:00+02:00,80.3499984741211,80.3499984741211,79.8499984741211,80,4370
2021-06-10 10:00:00+02:00,79.8499984741211,80,79.8000030517578,79.8499984741211,4630
2021-06-10 11:00:00+02:00,79.8499984741211,79.9000015258789,79.75,79.9000015258789,8209
2021-06-10 12:00:00+02:00,79.75,79.9499969482422,79.75,79.9000015258789,5004
2021-06-10 13:00:00+02:00,79.9000015258789,80,79.75,79.75,17550
2021-06-10 14:00:00+02:00,79.8499984741211,79.9000015258789,79.6500015258789,79.75,20756
2021-06-10 15:00:00+02:00,79.8499984741211,79.9499969482422,79.6500015258789,79.8499984741211,29292
2021-06-10 16:00:00+02:00,79.9000015258789,79.9499969482422,79.5,79.5999984741211,18292
2021-06-10 17:00:00+02:00,79.75,79.75,79.5,79.5500030517578,6429
2021-06-11 09:00:00+02:00,79.5,79.5,79.0500030517578,79.1500015258789,4080
2021-06-11 10:00:00+02:00,79.1999969482422,79.4000015258789,79.1500015258789,79.3000030517578,8827
2021-06-11 11:00:00+02:00,79.4000015258789,79.4000015258789,79.1999969482422,79.3000030517578,8176
2021-06-11 12:00:00+02:00,79.25,79.9499969482422,79.25,79.9000015258789,12327
2021-06-11 13:00:00+02:00,79.8499984741211,79.9499969482422,79.5999984741211,79.6500015258789,7876
2021-06-11 14:00:00+02:00,79.75,79.8499984741211,79.5999984741211,79.8499984741211,4611
2021-06-11 15:00:00+02:00,79.75,80.1500015258789,79.75,80.1500015258789,13271
2021-06-11 16:00:00+02:00,79.9000015258789,80.1500015258789,79.75,79.9499969482422,21211
2021-06-11 17:00:00+02:00,79.9499969482422,80.0999984741211,79.9499969482422,80.0500030517578,15560
2021-06-14 09:00:00+02:00,80.0500030517578,80.3499984741211,80,80.0500030517578,7720
2021-06-14 10:00:00+02:00,80.0999984741211,80.1500015258789,79.9499969482422,80.1500015258789,13089
2021-06-14 11:00:00+02:00,80.0500030517578,80.25,79.9499969482422,79.9499969482422,10303
2021-06-14 12:00:00+02:00,80.0999984741211,80.1999969482422,79.9499969482422,80.1500015258789,6111
2021-06-14 13:00:00+02:00,80.1500015258789,80.1999969482422,80.0999984741211,80.1999969482422,8047
2021-06-14 14:00:00+02:00,80.1500015258789,80.4499969482422,80.0999984741211,80.4000015258789,18034
2021-06-14 15:00:00+02:00,80.3000030517578,80.4499969482422,80.25,80.25,10009
2021-06-14 16:00:00+02:00,80.3499984741211,80.6999969482422,80.25,80.5999984741211,11285
2021-06-14 17:00:00+02:00,80.5500030517578,80.6999969482422,80.5,80.5500030517578,19963
2021-06-15 09:00:00+02:00,80.5500030517578,81,80.5500030517578,81,1879
2021-06-15 10:00:00+02:00,80.8499984741211,81,80.5999984741211,80.9000015258789,11247
2021-06-15 11:00:00+02:00,80.75,80.9499969482422,80.5999984741211,80.8499984741211,34713
2021-06-15 12:00:00+02:00,80.9000015258789,80.9499969482422,80.75,80.9499969482422,11473
2021-06-15 13:00:00+02:00,80.8499984741211,81.1999969482422,80.8000030517578,81.1999969482422,10245
2021-06-15 14:00:00+02:00,81,81.3000030517578,81,81.1500015258789,10619
2021-06-15 15:00:00+02:00,81.25,81.5,81.1500015258789,81.4499969482422,7257
2021-06-15 16:00:00+02:00,81.3000030517578,81.5500030517578,81.3000030517578,81.4499969482422,13900
2021-06-15 17:00:00+02:00,81.5,81.5500030517578,81.3000030517578,81.5500030517578,4120
2021-06-16 09:00:00+02:00,81.5999984741211,82.25,81.5,81.9000015258789,6876
2021-06-16 10:00:00+02:00,82.0500030517578,82.25,81.9000015258789,82.1500015258789,8670
2021-06-16 11:00:00+02:00,82.0999984741211,82.25,82,82,13581
2021-06-16 12:00:00+02:00,82.0999984741211,82.5500030517578,82,82.4499969482422,13358
2021-06-16 13:00:00+02:00,82.4499969482422,82.5500030517578,82.4000015258789,82.5500030517578,7593
2021-06-16 14:00:00+02:00,82.5500030517578,82.6500015258789,82.3499984741211,82.5500030517578,10153
2021-06-16 15:00:00+02:00,82.3499984741211,82.8000030517578,82.3499984741211,82.75,14008
2021-06-16 16:00:00+02:00,82.6500015258789,82.8000030517578,82.3000030517578,82.4000015258789,18262
2021-06-16 17:00:00+02:00,82.4499969482422,82.4499969482422,82.25,82.25,9287
2021-06-17 09:00:00+02:00,82.0500030517578,82.25,81.75,81.8000030517578,19763
2021-06-17 10:00:00+02:00,82.1999969482422,82.25,81.3000030517578,81.4000015258789,10388
2021-06-17 11:00:00+02:00,81.4499969482422,81.5500030517578,81.3000030517578,81.5500030517578,6073
2021-06-17 12:00:00+02:00,81.4499969482422,81.6500015258789,81.4499969482422,81.5,5773
2021-06-17 13:00:00+02:00,81.5999984741211,81.8000030517578,81.4000015258789,81.5,11042
2021-06-17 14:00:00+02:00,81.6999969482422,81.8000030517578,81.5,81.6999969482422,7998
2021-06-17 15:00:00+02:00,81.6500015258789,82,81.6500015258789,81.9499969482422,9711
2021-06-17 16:00:00+02:00,81.8499984741211,82,81.8499984741211,81.9499969482422,18469
2021-06-17 17:00:00+02:00,81.9000015258789,82,81.8499984741211,82,15569
2021-06-18 09:00:00+02:00,81.75,81.8000030517578,80.1500015258789,80.3000030517578,19246
2021-06-18 10:00:00+02:00,80.8000030517578,80.8000030517578,79.6500015258789,79.9000015258789,29304
2021-06-18 11:00:00+02:00,79.6999969482422,80.3499984741211,79.6500015258789,79.9499969482422,22519
2021-06-18 12:00:00+02:00,80.0999984741211,80.0999984741211,79.6999969482422,79.6999969482422,8390
2021-06-18 13:00:00+02:00,79.9000015258789,80,79.1999969482422,79.5,17535
2021-06-18 14:00:00+02:00,79.6500015258789,79.6500015258789,78.6999969482422,79,51529
2021-06-18 15:00:00+02:00,79.0999984741211,79.0999984741211,78.3499984741211,78.3499984741211,41974
2021-06-18 16:00:00+02:00,79,79.0500030517578,78.3000030517578,78.5500030517578,72235
2021-06-18 17:00:00+02:00,78.4000015258789,78.5500030517578,78.3499984741211,78.5,21710
2021-06-21 09:00:00+02:00,78.5999984741211,78.5999984741211,77.8499984741211,78.5,8618
2021-06-21 10:00:00+02:00,78.25,78.5500030517578,78.1999969482422,78.25,8134
2021-06-21 11:00:00+02:00,78.3499984741211,78.4000015258789,77.9499969482422,78.0500030517578,3382
2021-06-21 12:00:00+02:00,78.1500015258789,78.1500015258789,77.8499984741211,77.8499984741211,33935
2021-06-21 13:00:00+02:00,77.9000015258789,78.0500030517578,77.8000030517578,78.0500030517578,9217
2021-06-21 14:00:00+02:00,77.9000015258789,78.1500015258789,77.9000015258789,78,6498
2021-06-21 15:00:00+02:00,78.0500030517578,78.0999984741211,77.9000015258789,77.9499969482422,7739
2021-06-21 16:00:00+02:00,77.9499969482422,78.0999984741211,77.9000015258789,78,10219
2021-06-21 17:00:00+02:00,78,78.0500030517578,77.9000015258789,77.9000015258789,8889
2021-06-22 09:00:00+02:00,78.0500030517578,78.3499984741211,77.9000015258789,78.1500015258789,5635
2021-06-22 10:00:00+02:00,78.0999984741211,78.3000030517578,78.0500030517578,78.0500030517578,9857
2021-06-22 11:00:00+02:00,78.25,78.25,77.9499969482422,78.0500030517578,15055
2021-06-22 12:00:00+02:00,78.1500015258789,78.1500015258789,77.9499969482422,78.0500030517578,9583
2021-06-22 13:00:00+02:00,78,78.1500015258789,78,78.0500030517578,32392
2021-06-22 14:00:00+02:00,78.0500030517578,78.1500015258789,77.9000015258789,77.9499969482422,5860
2021-06-22 15:00:00+02:00,78.0500030517578,78.0999984741211,77.9000015258789,77.9499969482422,7597
2021-06-22 16:00:00+02:00,78,78.0999984741211,77.9000015258789,78,10326
2021-06-22 17:00:00+02:00,77.9499969482422,78.1500015258789,77.9499969482422,78.1500015258789,4476
2021-06-23 09:00:00+02:00,78.0500030517578,78.3499984741211,77.6999969482422,77.9499969482422,6960
2021-06-23 10:00:00+02:00,77.8000030517578,78.25,77.75,77.75,14200
2021-06-23 11:00:00+02:00,78.0500030517578,78.0500030517578,77.5500030517578,77.5999984741211,8769
2021-06-23 12:00:00+02:00,77.5999984741211,77.6999969482422,77.5500030517578,77.5500030517578,9455
2021-06-23 13:00:00+02:00,77.6500015258789,77.6999969482422,77.5,77.5999984741211,5004
2021-06-23 14:00:00+02:00,77.5999984741211,77.9000015258789,77.5500030517578,77.8000030517578,7387
2021-06-23 15:00:00+02:00,77.6500015258789,77.9000015258789,77.4499969482422,77.5500030517578,9395
2021-06-23 16:00:00+02:00,77.6999969482422,77.6999969482422,77.4000015258789,77.4000015258789,16319
2021-06-23 17:00:00+02:00,77.5,77.5500030517578,77.25,77.5500030517578,28301
2021-06-24 09:00:00+02:00,77.6500015258789,78.5,77.6500015258789,78.0999984741211,6207
2021-06-24 10:00:00+02:00,78.0999984741211,78.1999969482422,78,78.0500030517578,8188
2021-06-24 11:00:00+02:00,78.0999984741211,78.1999969482422,78,78.0999984741211,3245
2021-06-24 12:00:00+02:00,78.1999969482422,78.1999969482422,78.0999984741211,78.1500015258789,3224
2021-06-24 13:00:00+02:00,78.1999969482422,78.1999969482422,78,78.0999984741211,4327
2021-06-24 14:00:00+02:00,78,78.0999984741211,78,78,3959
2021-06-24 15:00:00+02:00,78.0500030517578,78.0999984741211,77.8000030517578,77.8000030517578,5118
2021-06-24 16:00:00+02:00,77.8499984741211,77.9000015258789,77.75,77.8000030517578,8936
2021-06-24 17:00:00+02:00,77.8000030517578,77.8499984741211,77.6999969482422,77.75,15351
2021-06-25 09:00:00+02:00,77.8000030517578,77.8499984741211,77.5500030517578,77.6999969482422,2608
2021-06-25 10:00:00+02:00,77.5500030517578,77.75,77.5500030517578,77.6999969482422,2999
2021-06-25 11:00:00+02:00,77.6999969482422,77.75,77.5500030517578,77.75,3403
2021-06-25 12:00:00+02:00,77.5999984741211,77.75,77.5999984741211,77.5999984741211,4018
2021-06-25 13:00:00+02:00,77.5999984741211,77.6500015258789,77.5500030517578,77.5999984741211,4060
2021-06-25 14:00:00+02:00,77.5999984741211,77.5999984741211,77.4499969482422,77.4499969482422,4784
2021-06-25 15:00:00+02:00,77.5,77.5500030517578,77.3000030517578,77.3499984741211,4423
2021-06-25 16:00:00+02:00,77.4000015258789,77.5,77.3000030517578,77.3499984741211,4569
2021-06-25 17:00:00+02:00,77.4000015258789,77.5500030517578,77.3499984741211,77.5500030517578,11585
2021-06-28 09:00:00+02:00,77.5,77.6999969482422,77.3000030517578,77.4000015258789,2440
2021-06-28 10:00:00+02:00,77.6500015258789,77.6500015258789,77.4000015258789,77.5500030517578,4598
2021-06-28 11:00:00+02:00,77.4499969482422,77.6500015258789,77.4000015258789,77.5500030517578,10630
2021-06-28 12:00:00+02:00,77.5,77.6500015258789,77.3000030517578,77.4499969482422,6857
2021-06-28 13:00:00+02:00,77.3499984741211,77.5999984741211,77.3000030517578,77.5999984741211,3642
2021-06-28 14:00:00+02:00,77.5500030517578,77.5999984741211,77.4000015258789,77.5,3908
2021-06-28 15:00:00+02:00,77.4499969482422,77.5500030517578,77.4000015258789,77.4499969482422,5385
2021-06-28 16:00:00+02:00,77.4000015258789,77.5999984741211,77.4000015258789,77.5999984741211,10554
2021-06-28 17:00:00+02:00,77.5,77.6500015258789,77.5,77.5500030517578,6795
2021-06-29 09:00:00+02:00,78.0500030517578,78.0500030517578,77.6999969482422,77.9499969482422,6131
2021-06-29 10:00:00+02:00,77.9499969482422,78.0999984741211,77.8499984741211,78.0500030517578,4770
2021-06-29 11:00:00+02:00,78.0500030517578,78.0999984741211,77.8000030517578,77.8000030517578,5156
2021-06-29 12:00:00+02:00,78,78.0500030517578,77.75,77.8499984741211,6047
2021-06-29 13:00:00+02:00,77.8000030517578,77.9000015258789,77.6500015258789,77.9000015258789,7724
2021-06-29 14:00:00+02:00,77.6999969482422,78,77.6999969482422,77.9000015258789,5472
2021-06-29 15:00:00+02:00,78,78,77.8000030517578,77.8000030517578,5420
2021-06-29 16:00:00+02:00,77.8499984741211,77.9000015258789,77.6999969482422,77.6999969482422,5149
2021-06-29 17:00:00+02:00,77.6999969482422,77.8499984741211,77.6500015258789,77.8499984741211,5976
2021-06-30 09:00:00+02:00,77.4000015258789,77.8499984741211,77.4000015258789,77.6500015258789,7825
2021-06-30 10:00:00+02:00,77.6500015258789,77.6500015258789,76.9499969482422,77,7412
2021-06-30 11:00:00+02:00,77.0999984741211,77.1999969482422,76.8499984741211,77.0999984741211,10316
2021-06-30 12:00:00+02:00,76.9499969482422,77.3499984741211,76.9000015258789,77.25,3237
2021-06-30 13:00:00+02:00,77.1999969482422,77.5999984741211,77.1999969482422,77.5999984741211,4344
2021-06-30 14:00:00+02:00,77.5,77.6999969482422,77.5,77.5999984741211,7224
2021-06-30 15:00:00+02:00,77.5500030517578,77.75,77.3499984741211,77.6500015258789,10308
2021-06-30 16:00:00+02:00,77.5,77.75,77.4499969482422,77.5,23869
2021-06-30 17:00:00+02:00,77.5500030517578,77.6500015258789,77.4499969482422,77.6500015258789,22341
2021-07-01 09:00:00+02:00,77.9000015258789,78,77.6999969482422,77.9499969482422,7676
2021-07-01 10:00:00+02:00,77.9000015258789,78,77.6500015258789,77.6999969482422,12803
2021-07-01 11:00:00+02:00,77.9000015258789,77.9000015258789,77.5999984741211,77.6999969482422,11904
2021-07-01 12:00:00+02:00,77.75,77.8000030517578,77.3499984741211,77.3499984741211,6412
2021-07-01 13:00:00+02:00,77.5500030517578,77.8499984741211,77.3499984741211,77.8499984741211,8276
2021-07-01 14:00:00+02:00,77.5999984741211,78,77.5500030517578,77.9499969482422,15820
