Datetime,Open,High,Low,Close,Volume
2021-05-20 11:00:00+02:00,31.1100006103516,31.1399993896484,30.7800006866455,30.8999996185303,534714
2021-05-20 12:00:00+02:00,30.8549995422363,31.0599994659424,30.7800006866455,31.0599994659424,605472
2021-05-20 13:00:00+02:00,30.9899997711182,31.1650009155273,30.9750003814697,31.1599998474121,335373
2021-05-20 14:00:00+02:00,31.125,31.4599990844727,31.1000003814697,31.4249992370605,484528
2021-05-20 15:00:00+02:00,31.2849998474121,31.7600002288818,31.2649993896484,31.6900005340576,1099564
2021-05-20 16:00:00+02:00,31.5149993896484,31.8799991607666,31.4650001525879,31.875,1240400
2021-05-20 17:00:00+02:00,31.8250007629395,31.9799995422363,31.6700000762939,31.9750003814697,1241589
2021-05-21 09:00:00+02:00,32,32.1549987792969,31.7350006103516,31.8899993896484,274131
2021-05-21 10:00:00+02:00,31.7999992370605,31.9750003814697,31.7350006103516,31.8700008392334,524060
2021-05-21 11:00:00+02:00,31.8799991607666,32.1349983215332,31.8400001525879,32.0800018310547,946105
2021-05-21 12:00:00+02:00,32.0400009155273,32.1549987792969,31.9599990844727,31.9599990844727,927831
2021-05-21 13:00:00+02:00,32.1049995422363,32.1100006103516,31.9300003051758,32.0099983215332,1019771
2021-05-21 14:00:00+02:00,32.0499992370605,32.125,31.9799995422363,32.0449981689453,316987
2021-05-21 15:00:00+02:00,32.0900001525879,32.2150001525879,31.8950004577637,32.0149993896484,747658
2021-05-21 16:00:00+02:00,32.189998626709,32.2150001525879,31.8449993133545,31.9099998474121,568423
2021-05-21 17:00:00+02:00,31.9300003051758,32.0499992370605,31.7800006866455,31.7800006866455,3859602
2021-05-25 09:00:00+02:00,32.3199996948242,32.6199989318848,32.2649993896484,32.5200004577637,283252
2021-05-25 10:00:00+02:00,32.375,32.7849998474121,32.3549995422363,32.7649993896484,948625
2021-05-25 11:00:00+02:00,32.625,32.9249992370605,32.625,32.8699989318848,805806
2021-05-25 12:00:00+02:00,32.7700004577637,32.9249992370605,32.6450004577637,32.6549987792969,495717
2021-05-25 13:00:00+02:00,32.7750015258789,32.7999992370605,32.5750007629395,32.6450004577637,550149
2021-05-25 14:00:00+02:00,32.7400016784668,32.7649993896484,32.560001373291,32.6599998474121,504293
2021-05-25 15:00:00+02:00,32.6699981689453,32.8300018310547,32.5449981689453,32.5750007629395,579070
2021-05-25 16:00:00+02:00,32.625,32.8300018310547,32.4650001525879,32.7599983215332,874933
2021-05-25 17:00:00+02:00,32.6699981689453,32.7700004577637,32.435001373291,32.439998626709,712969
2021-05-26 09:00:00+02:00,32.6349983215332,32.7849998474121,32.2999992370605,32.3699989318848,153624
2021-05-26 10:00:00+02:00,32.5449981689453,32.5750007629395,32.1349983215332,32.1650009155273,370341
2021-05-26 11:00:00+02:00,32.25,32.2700004577637,32.1150016784668,32.1699981689453,405446
2021-05-26 12:00:00+02:00,32.2350006103516,32.310001373291,32.1500015258789,32.2249984741211,265107
2021-05-26 13:00:00+02:00,32.2649993896484,32.310001373291,32.0950012207031,32.1599998474121,297516
2021-05-26 14:00:00+02:00,32.2249984741211,32.3549995422363,32.0950012207031,32.2400016784668,269433
2021-05-26 15:00:00+02:00,32.2849998474121,32.2849998474121,31.9799995422363,32,490134
2021-05-26 16:00:00+02:00,32.2000007629395,32.2700004577637,31.9599990844727,32.0699996948242,676443
2021-05-26 17:00:00+02:00,32.0999984741211,32.1349983215332,31.9599990844727,32.1349983215332,654073
2021-05-27 09:00:00+02:00,32.185001373291,32.2000007629395,31.8850002288818,31.9599990844727,162415
2021-05-27 10:00:00+02:00,32.1450004577637,32.1599998474121,31.8799991607666,31.8799991607666,454797
2021-05-27 11:00:00+02:00,31.9799995422363,32.0149993896484,31.8549995422363,31.9650001525879,305997
2021-05-27 12:00:00+02:00,31.8649997711182,32.0999984741211,31.8549995422363,32.064998626709,347727
2021-05-27 13:00:00+02:00,31.9249992370605,32.1549987792969,31.8950004577637,32.1500015258789,248314
2021-05-27 14:00:00+02:00,32.1049995422363,32.2700004577637,32.0550003051758,32.1450004577637,375201
2021-05-27 15:00:00+02:00,32.1100006103516,32.2000007629395,31.8950004577637,31.9599990844727,676937
2021-05-27 16:00:00+02:00,32.0499992370605,32.1699981689453,31.8950004577637,32.1150016784668,1324803
2021-05-27 17:00:00+02:00,32.0250015258789,32.3800010681152,32,32.2849998474121,905004
2021-05-28 09:00:00+02:00,32.5200004577637,32.7150001525879,32.3250007629395,32.6800003051758,132786
2021-05-28 10:00:00+02:00,32.5099983215332,32.7949981689453,32.4599990844727,32.7200012207031,671871
2021-05-28 11:00:00+02:00,32.6699981689453,32.8600006103516,32.6599998474121,32.7150001525879,650932
2021-05-28 12:00:00+02:00,32.8400001525879,32.8549995422363,32.6199989318848,32.7299995422363,508696
2021-05-28 13:00:00+02:00,32.7099990844727,32.8300018310547,32.689998626709,32.7550010681152,577118
2021-05-28 14:00:00+02:00,32.7299995422363,32.935001373291,32.7200012207031,32.9300003051758,471018
2021-05-28 15:00:00+02:00,32.8699989318848,33.1599998474121,32.8300018310547,33.1199989318848,919360
2021-05-28 16:00:00+02:00,32.9500007629395,33.2299995422363,32.8849983215332,33.2000007629395,1056813
2021-05-28 17:00:00+02:00,33.1500015258789,33.2649993896484,33.1349983215332,33.1699981689453,618605
2021-05-31 09:00:00+02:00,33.1500015258789,33.25,33.0149993896484,33.189998626709,63545
2021-05-31 10:00:00+02:00,33.1049995422363,33.3300018310547,33.060001373291,33.2249984741211,406612
2021-05-31 11:00:00+02:00,33.2799987792969,33.3300018310547,33.125,33.1749992370605,362088
2021-05-31 12:00:00+02:00,33.2750015258789,33.3499984741211,33.125,33.3199996948242,289790
2021-05-31 13:00:00+02:00,33.185001373291,33.4099998474121,33.1650009155273,33.3400001525879,261711
2021-05-31 14:00:00+02:00,33.3650016784668,33.4550018310547,33.2750015258789,33.3600006103516,544226
2021-05-31 15:00:00+02:00,33.4150009155273,33.4550018310547,33.2949981689453,33.4099998474121,322378
2021-05-31 16:00:00+02:00,33.375,33.439998626709,33.2999992370605,33.310001373291,481628
2021-05-31 17:00:00+02:00,33.375,33.3950004577637,33.2599983215332,33.2599983215332,556924
2021-06-01 09:00:00+02:00,33.4199981689453,33.689998626709,33.2999992370605,33.685001373291,143190
2021-06-01 10:00:00+02:00,33.5800018310547,33.7649993896484,33.5200004577637,33.6949996948242,615184
2021-06-01 11:00:00+02:00,33.6749992370605,33.7449989318848,33.6300010681152,33.6349983215332,349508
2021-06-01 12:00:00+02:00,33.7099990844727,33.75,33.6049995422363,33.7150001525879,449764
2021-06-01 13:00:00+02:00,33.7099990844727,33.75,33.625,33.7299995422363,475896
2021-06-01 14:00:00+02:00,33.6500015258789,33.7550010681152,33.6349983215332,33.7299995422363,391849
2021-06-01 15:00:00+02:00,33.7350006103516,33.7649993896484,33.560001373291,33.5750007629395,514674
2021-06-01 16:00:00+02:00,33.6949996948242,33.7649993896484,33.2999992370605,33.3899993896484,1258163
2021-06-01 17:00:00+02:00,33.5,33.5400009155273,33.3050003051758,33.4599990844727,749182
2021-06-02 09:00:00+02:00,33.4300003051758,33.4799995422363,32.8800010681152,32.939998626709,460294
2021-06-02 10:00:00+02:00,33.0950012207031,33.0999984741211,32.8800010681152,32.9049987792969,663415
2021-06-02 11:00:00+02:00,32.9000015258789,32.9749984741211,32.8800010681152,32.939998626709,368953
2021-06-02 12:00:00+02:00,32.935001373291,32.9650001525879,32.814998626709,32.8199996948242,404762
2021-06-02 13:00:00+02:00,32.8549995422363,32.9000015258789,32.7200012207031,32.7249984741211,395361
2021-06-02 14:00:00+02:00,32.8499984741211,32.8600006103516,32.7050018310547,32.8199996948242,302420
2021-06-02 15:00:00+02:00,32.7599983215332,33.2099990844727,32.7599983215332,33,667933
2021-06-02 16:00:00+02:00,32.8699989318848,33.2099990844727,32.7900009155273,33.0800018310547,797042
2021-06-02 17:00:00+02:00,33.0299987792969,33.1300010681152,32.9850006103516,33.064998626709,589802
2021-06-03 09:00:00+02:00,33.4599990844727,33.5849990844727,33.2350006103516,33.5,188940
2021-06-03 10:00:00+02:00,33.4500007629395,33.5299987792969,33.310001373291,33.3250007629395,374956
2021-06-03 11:00:00+02:00,33.4900016784668,33.5299987792969,33.2999992370605,33.3899993896484,338239
2021-06-03 12:00:00+02:00,33.3349990844727,33.4099998474121,33.0999984741211,33.1450004577637,314902
2021-06-03 13:00:00+02:00,33.2249984741211,33.2249984741211,32.9249992370605,32.9700012207031,294380
2021-06-03 14:00:00+02:00,33,33.185001373291,32.9199981689453,33.125,287289
2021-06-03 15:00:00+02:00,33.0800018310547,33.185001373291,32.7150001525879,32.7249984741211,574839
2021-06-03 16:00:00+02:00,33.0950012207031,33.0950012207031,32.7150001525879,32.9500007629395,804661
2021-06-03 17:00:00+02:00,32.9550018310547,33.1500015258789,32.7750015258789,33.1199989318848,532169
2021-06-04 09:00:00+02:00,33.0449981689453,33.2400016784668,32.9449996948242,32.9799995422363,116363
2021-06-04 10:00:00+02:00,33.185001373291,33.2050018310547,32.9049987792969,32.9700012207031,247155
2021-06-04 11:00:00+02:00,33.0299987792969,33.0499992370605,32.9000015258789,32.9599990844727,346786
2021-06-04 12:00:00+02:00,32.935001373291,33.0200004577637,32.9000015258789,33.0099983215332,340768
2021-06-04 13:00:00+02:00,32.9650001525879,33.1749992370605,32.9199981689453,33.1150016784668,512834
2021-06-04 14:00:00+02:00,33.1300010681152,33.3400001525879,33.0699996948242,33.314998626709,377042
2021-06-04 15:00:00+02:00,33.0750007629395,33.5,33.0699996948242,33.4850006103516,517132
2021-06-04 16:00:00+02:00,33.2900009155273,33.5699996948242,33.25,33.4749984741211,1101704
2021-06-04 17:00:00+02:00,33.5099983215332,33.5200004577637,33.3499984741211,33.3600006103516,617017
2021-06-07 09:00:00+02:00,33.3450012207031,33.3849983215332,32.8450012207031,32.9249992370605,258074
2021-06-07 10:00:00+02:00,33.1100006103516,33.125,32.8450012207031,33.125,668179
2021-06-07 11:00:00+02:00,32.9900016784668,33.2000007629395,32.9500007629395,33.189998626709,458518
2021-06-07 12:00:00+02:00,33.0750007629395,33.2949981689453,33.064998626709,33.2849998474121,291394
2021-06-07 13:00:00+02:00,33.2050018310547,33.2999992370605,33.1949996948242,33.2649993896484,236409
2021-06-07 14:00:00+02:00,33.2449989318848,33.3499984741211,33.2000007629395,33.3349990844727,209658
2021-06-07 15:00:00+02:00,33.2649993896484,33.3499984741211,33.1049995422363,33.2550010681152,615996
2021-06-07 16:00:00+02:00,33.2599983215332,33.2849998474121,33.1049995422363,33.185001373291,798398
2021-06-07 17:00:00+02:00,33.185001373291,33.2150001525879,33.0699996948242,33.0900001525879,520344
2021-06-08 09:00:00+02:00,32.9300003051758,33.0499992370605,32.8849983215332,32.9599990844727,129207
2021-06-08 10:00:00+02:00,33.0250015258789,33.0550003051758,32.8899993896484,32.935001373291,332017
2021-06-08 11:00:00+02:00,32.9500007629395,33.2449989318848,32.8899993896484,33.2350006103516,616317
2021-06-08 12:00:00+02:00,33.1049995422363,33.2449989318848,32.9650001525879,33.0950012207031,485303
2021-06-08 13:00:00+02:00,32.9850006103516,33.2249984741211,32.9650001525879,33.189998626709,276472
2021-06-08 14:00:00+02:00,33.2000007629395,33.3400001525879,33.1450004577637,33.2949981689453,364014
2021-06-08 15:00:00+02:00,33.2299995422363,33.3800010681152,33.1599998474121,33.1949996948242,461002
2021-06-08 16:00:00+02:00,33.2649993896484,33.3800010681152,32.9049987792969,32.939998626709,650790
2021-06-08 17:00:00+02:00,33.0149993896484,33.0699996948242,32.9049987792969,32.9850006103516,506687
2021-06-09 09:00:00+02:00,32.9650001525879,33.2700004577637,32.8899993896484,33.189998626709,151446
2021-06-09 10:00:00+02:00,33.2299995422363,33.2599983215332,32.9000015258789,32.9650001525879,419965
2021-06-09 11:00:00+02:00,32.9249992370605,33.0149993896484,32.8800010681152,32.9550018310547,425177
2021-06-09 12:00:00+02:00,32.935001373291,33.1450004577637,32.8950004577637,33.125,359040
2021-06-09 13:00:00+02:00,32.9049987792969,33.1949996948242,32.9049987792969,33.1049995422363,412939
2021-06-09 14:00:00+02:00,33.0200004577637,33.1300010681152,32.939998626709,33.0050010681152,251608
2021-06-09 15:00:00+02:00,33.0499992370605,33.1199989318848,32.8400001525879,32.8849983215332,357740
2021-06-09 16:00:00+02:00,32.9700012207031,33.0400009155273,32.7599983215332,32.9300003051758,656634
2021-06-09 17:00:00+02:00,32.8300018310547,33.0849990844727,32.810001373291,33.0550003051758,507101
2021-06-10 09:00:00+02:00,33.0999984741211,33.5200004577637,33.0750007629395,33.4900016784668,494108
2021-06-10 10:00:00+02:00,33.4199981689453,33.8050003051758,33.2550010681152,33.7949981689453,979766
2021-06-10 11:00:00+02:00,33.4949989318848,33.8499984741211,33.4900016784668,33.7350006103516,1226175
2021-06-10 12:00:00+02:00,33.7000007629395,33.7799987792969,33.4599990844727,33.4799995422363,505576
2021-06-10 13:00:00+02:00,33.6549987792969,33.6549987792969,33.2200012207031,33.3499984741211,540680
2021-06-10 14:00:00+02:00,33.3849983215332,33.5200004577637,33.2200012207031,33.5200004577637,594816
2021-06-10 15:00:00+02:00,33.4150009155273,33.8650016784668,33.2200012207031,33.814998626709,696014
2021-06-10 16:00:00+02:00,33.5299987792969,33.9049987792969,33.4949989318848,33.6749992370605,944500
2021-06-10 17:00:00+02:00,33.8899993896484,33.9049987792969,33.5750007629395,33.7400016784668,710258
2021-06-11 09:00:00+02:00,33.8600006103516,33.935001373291,33.6450004577637,33.6699981689453,208724
2021-06-11 10:00:00+02:00,33.7249984741211,33.8050003051758,33.6199989318848,33.7750015258789,469437
2021-06-11 11:00:00+02:00,33.6349983215332,33.8950004577637,33.6199989318848,33.7849998474121,333086
2021-06-11 12:00:00+02:00,33.8650016784668,34.0499992370605,33.7400016784668,34.0200004577637,500761
2021-06-11 13:00:00+02:00,33.8050003051758,34.0499992370605,33.8050003051758,33.9650001525879,716830
2021-06-11 14:00:00+02:00,33.9749984741211,34.0349998474121,33.8800010681152,34.0349998474121,259105
2021-06-11 15:00:00+02:00,33.9099998474121,34.1199989318848,33.8800010681152,34,499656
2021-06-11 16:00:00+02:00,33.9599990844727,34.1450004577637,33.935001373291,34.0050010681152,579004
2021-06-11 17:00:00+02:00,34.1150016784668,34.1450004577637,33.9249992370605,34.0050010681152,367927
2021-06-14 09:00:00+02:00,34.2700004577637,34.5099983215332,34.1399993896484,34.2350006103516,184521
2021-06-14 10:00:00+02:00,34.4049987792969,34.439998626709,34.1399993896484,34.310001373291,318790
2021-06-14 11:00:00+02:00,34.2799987792969,34.3699989318848,34.2299995422363,34.3349990844727,305664
2021-06-14 12:00:00+02:00,34.2599983215332,34.4199981689453,34.25,34.4000015258789,224421
2021-06-14 13:00:00+02:00,34.3400001525879,34.4249992370605,34.1800003051758,34.2849998474121,288953
2021-06-14 14:00:00+02:00,34.2000007629395,34.3549995422363,34.1699981689453,34.2099990844727,283390
2021-06-14 15:00:00+02:00,34.2949981689453,34.2999992370605,34.0499992370605,34.2550010681152,279518
2021-06-14 16:00:00+02:00,34.1800003051758,34.2999992370605,34.0499992370605,34.2700004577637,441211
2021-06-14 17:00:00+02:00,34.2099990844727,34.2999992370605,34.1650009155273,34.2550010681152,450305
2021-06-15 09:00:00+02:00,34.5149993896484,34.5499992370605,34.1500015258789,34.4700012207031,126098
2021-06-15 10:00:00+02:00,34.189998626709,34.5050010681152,34.189998626709,34.25,329972
2021-06-15 11:00:00+02:00,34.2799987792969,34.3600006103516,34.2150001525879,34.2849998474121,344512
2021-06-15 12:00:00+02:00,34.3349990844727,34.3600006103516,34.1800003051758,34.2799987792969,185239
2021-06-15 13:00:00+02:00,34.2299995422363,34.3549995422363,34.2200012207031,34.2249984741211,149251
2021-06-15 14:00:00+02:00,34.2750015258789,34.2999992370605,34.185001373291,34.2649993896484,175417
2021-06-15 15:00:00+02:00,34.2849998474121,34.3699989318848,34.1650009155273,34.3400001525879,180550
2021-06-15 16:00:00+02:00,34.2900009155273,34.3699989318848,34.0250015258789,34.0699996948242,341519
2021-06-15 17:00:00+02:00,34.0499992370605,34.1100006103516,33.9949989318848,33.9949989318848,253244
2021-06-16 09:00:00+02:00,34.0499992370605,34.1199989318848,33.7249984741211,33.7949981689453,154010
2021-06-16 10:00:00+02:00,33.8899993896484,33.9249992370605,33.6800003051758,33.7550010681152,329684
2021-06-16 11:00:00+02:00,33.7849998474121,33.7949981689453,33.6599998474121,33.75,262465
2021-06-16 12:00:00+02:00,33.6749992370605,33.939998626709,33.6599998474121,33.8300018310547,187740
2021-06-16 13:00:00+02:00,33.9099998474121,33.939998626709,33.7400016784668,33.7900009155273,229587
2021-06-16 14:00:00+02:00,33.7599983215332,33.935001373291,33.7599983215332,33.9150009155273,185335
2021-06-16 15:00:00+02:00,33.8899993896484,34.1100006103516,33.814998626709,34.1049995422363,432785
2021-06-16 16:00:00+02:00,33.9199981689453,34.1100006103516,33.8600006103516,34.0400009155273,635266
2021-06-16 17:00:00+02:00,34.0250015258789,34.0400009155273,33.9500007629395,33.9599990844727,333225
2021-06-17 09:00:00+02:00,33.7150001525879,34.1500015258789,33.6599998474121,33.9799995422363,222930
2021-06-17 10:00:00+02:00,34.0349998474121,34.1100006103516,33.8199996948242,33.9700012207031,358676
2021-06-17 11:00:00+02:00,33.8400001525879,34.2599983215332,33.8199996948242,34.1650009155273,499832
2021-06-17 12:00:00+02:00,34.25,34.2599983215332,34.0099983215332,34.0299987792969,284428
2021-06-17 13:00:00+02:00,34.1399993896484,34.2050018310547,33.9900016784668,33.9900016784668,234155
2021-06-17 14:00:00+02:00,34.1699981689453,34.1800003051758,33.8600006103516,33.8950004577637,251103
2021-06-17 15:00:00+02:00,33.8849983215332,34.0299987792969,33.8050003051758,33.8950004577637,847897
2021-06-17 16:00:00+02:00,33.8349990844727,34.1549987792969,33.8050003051758,33.9900016784668,1346133
2021-06-17 17:00:00+02:00,33.9700012207031,34.1549987792969,33.9099998474121,33.935001373291,747712
2021-06-18 09:00:00+02:00,33.9650001525879,34.1599998474121,33.7400016784668,33.7649993896484,76735
2021-06-18 10:00:00+02:00,34.1049995422363,34.125,33.7050018310547,33.7150001525879,426646
2021-06-18 11:00:00+02:00,33.810001373291,33.875,33.5449981689453,33.560001373291,933808
2021-06-18 12:00:00+02:00,33.7050018310547,33.7200012207031,33.2799987792969,33.3349990844727,1314772
2021-06-18 13:00:00+02:00,33.3600006103516,33.4249992370605,33.1100006103516,33.2050018310547,2209203
2021-06-18 14:00:00+02:00,33.2599983215332,33.2649993896484,32.9049987792969,33.0149993896484,718566
2021-06-18 15:00:00+02:00,33.0400009155273,33.0750007629395,32.8699989318848,32.935001373291,794177
2021-06-18 16:00:00+02:00,32.9099998474121,33.0750007629395,32.625,32.6949996948242,994806
2021-06-18 17:00:00+02:00,32.7249984741211,32.7799987792969,32.4150009155273,32.435001373291,865337
2021-06-21 09:00:00+02:00,32.4249992370605,32.560001373291,31.7649993896484,32.4799995422363,812998
2021-06-21 10:00:00+02:00,32.0299987792969,32.560001373291,31.9899997711182,32.3699989318848,676508
2021-06-21 11:00:00+02:00,32.4150009155273,32.4850006103516,32.2999992370605,32.4850006103516,694681
2021-06-21 12:00:00+02:00,32.4249992370605,32.6049995422363,32.3199996948242,32.5449981689453,459268
2021-06-21 13:00:00+02:00,32.4099998474121,32.6049995422363,32.3549995422363,32.4500007629395,260184
2021-06-21 14:00:00+02:00,32.4000015258789,32.5349998474121,32.3549995422363,32.5200004577637,278113
2021-06-21 15:00:00+02:00,32.4949989318848,32.6549987792969,32.3250007629395,32.6199989318848,548870
2021-06-21 16:00:00+02:00,32.5999984741211,32.7400016784668,32.3250007629395,32.5699996948242,790151
2021-06-21 17:00:00+02:00,32.5950012207031,32.6749992370605,32.564998626709,32.6450004577637,551578
2021-06-22 09:00:00+02:00,32.6349983215332,32.6349983215332,32.310001373291,32.3650016784668,135391
2021-06-22 10:00:00+02:00,32.4749984741211,32.5449981689453,32.2700004577637,32.4000015258789,284589
2021-06-22 11:00:00+02:00,32.3650016784668,32.5950012207031,32.2700004577637,32.5950012207031,323470
2021-06-22 12:00:00+02:00,32.4900016784668,32.7299995422363,32.4500007629395,32.6599998474121,331493
2021-06-22 13:00:00+02:00,32.6150016784668,32.9099998474121,32.5499992370605,32.9049987792969,308980
2021-06-22 14:00:00+02:00,32.7900009155273,32.9500007629395,32.7900009155273,32.8800010681152,324498
2021-06-22 15:00:00+02:00,32.8899993896484,33,32.6699981689453,32.75,500525
2021-06-22 16:00:00+02:00,32.875,32.9749984741211,32.6699981689453,32.9500007629395,613927
2021-06-22 17:00:00+02:00,32.9300003051758,33.0499992370605,32.8400001525879,33.0499992370605,470226
2021-06-23 09:00:00+02:00,33.2449989318848,33.2599983215332,32.8400001525879,32.875,141535
2021-06-23 10:00:00+02:00,33.0800018310547,33.0950012207031,32.7200012207031,32.7700004577637,278440
2021-06-23 11:00:00+02:00,32.8800010681152,32.9199981689453,32.6549987792969,32.7799987792969,406764
2021-06-23 12:00:00+02:00,32.7050018310547,32.9199981689453,32.6100006103516,32.6450004577637,350267
2021-06-23 13:00:00+02:00,32.7999992370605,32.7999992370605,32.3899993896484,32.6150016784668,351666
2021-06-23 14:00:00+02:00,32.4199981689453,32.7799987792969,32.4199981689453,32.7799987792969,246278
2021-06-23 15:00:00+02:00,32.6800003051758,32.8800010681152,32.6500015258789,32.7949981689453,366559
2021-06-23 16:00:00+02:00,32.7099990844727,32.8800010681152,32.5299987792969,32.564998626709,568256
2021-06-23 17:00:00+02:00,32.689998626709,32.7050018310547,32.4449996948242,32.4500007629395,574744
2021-06-24 09:00:00+02:00,32.5200004577637,32.7150001525879,32.314998626709,32.625,161487
2021-06-24 10:00:00+02:00,32.6049995422363,32.8699989318848,32.5299987792969,32.8300018310547,428490
2021-06-24 11:00:00+02:00,32.75,33.0250015258789,32.7350006103516,32.814998626709,415486
2021-06-24 12:00:00+02:00,32.9099998474121,32.9099998474121,32.7449989318848,32.7599983215332,306701
2021-06-24 13:00:00+02:00,32.8450012207031,32.8650016784668,32.7150001525879,32.810001373291,271899
2021-06-24 14:00:00+02:00,32.8300018310547,32.9700012207031,32.7849998474121,32.8199996948242,219121
2021-06-24 15:00:00+02:00,32.8899993896484,33.0149993896484,32.7849998474121,32.7949981689453,393102
2021-06-24 16:00:00+02:00,32.9150009155273,33.0149993896484,32.7350006103516,32.9449996948242,801317
2021-06-24 17:00:00+02:00,32.8250007629395,33.0200004577637,32.8050003051758,33.0050010681152,1107225
2021-06-25 09:00:00+02:00,33.0699996948242,33.2799987792969,32.935001373291,33.0699996948242,155718
2021-06-25 10:00:00+02:00,32.9449996948242,33.185001373291,32.9199981689453,33.1349983215332,492256
2021-06-25 11:00:00+02:00,32.9599990844727,33.2000007629395,32.9550018310547,33.1450004577637,404304
2021-06-25 12:00:00+02:00,33.0699996948242,33.2000007629395,32.9449996948242,32.9599990844727,330800
2021-06-25 13:00:00+02:00,32.9650001525879,33.0449981689453,32.9449996948242,32.9900016784668,349665
2021-06-25 14:00:00+02:00,33.0250015258789,33.0299987792969,32.935001373291,33.0149993896484,150126
2021-06-25 15:00:00+02:00,32.9449996948242,33.1150016784668,32.9000015258789,32.9300003051758,255967
2021-06-25 16:00:00+02:00,33.0099983215332,33.1150016784668,32.8899993896484,33.0250015258789,415745
2021-06-25 17:00:00+02:00,32.9900016784668,33.0699996948242,32.9799995422363,33.0550003051758,223516
2021-06-28 09:00:00+02:00,32.8199996948242,33.2449989318848,32.7750015258789,33.0449981689453,136833
2021-06-28 10:00:00+02:00,33.2099990844727,33.2449989318848,32.8600006103516,32.9249992370605,505617
2021-06-28 11:00:00+02:00,32.9099998474121,33.0400009155273,32.8600006103516,33.0400009155273,193266
2021-06-28 12:00:00+02:00,32.9650001525879,33.1199989318848,32.8800010681152,33.0800018310547,251857
2021-06-28 13:00:00+02:00,32.9249992370605,33.185001373291,32.8800010681152,33.1199989318848,292542
2021-06-28 14:00:00+02:00,33.1150016784668,33.2099990844727,33.0900001525879,33.1549987792969,152783
2021-06-28 15:00:00+02:00,33.1699981689453,33.4799995422363,33.1349983215332,33.3800010681152,544082
2021-06-28 16:00:00+02:00,33.2449989318848,33.4799995422363,33.2350006103516,33.3199996948242,645225
2021-06-28 17:00:00+02:00,33.3199996948242,33.4099998474121,33.2350006103516,33.3450012207031,400971
2021-06-29 09:00:00+02:00,33.2999992370605,33.935001373291,33.2449989318848,33.814998626709,212514
2021-06-29 10:00:00+02:00,33.8199996948242,33.935001373291,33.5149993896484,33.6349983215332,597631
2021-06-29 11:00:00+02:00,33.5349998474121,34.064998626709,33.5149993896484,34.064998626709,686734
2021-06-29 12:00:00+02:00,33.7050018310547,34.0950012207031,33.7050018310547,33.9749984741211,729985
2021-06-29 13:00:00+02:00,33.9749984741211,33.9949989318848,33.8050003051758,33.9199981689453,288037
2021-06-29 14:00:00+02:00,33.8800010681152,34.2999992370605,33.8050003051758,34.2999992370605,678239
2021-06-29 15:00:00+02:00,34.1749992370605,34.5950012207031,34.1599998474121,34.5800018310547,1101841
2021-06-29 16:00:00+02:00,34.2900009155273,34.7949981689453,34.2900009155273,34.7299995422363,1703985
