Datetime,Open,High,Low,Close,Volume
2021-05-27 17:00:00+02:00,144.050003051758,144.149993896484,143.300003051758,143.300003051758,19503
2021-05-28 09:00:00+02:00,143.399993896484,144.25,143.300003051758,144.25,3728
2021-05-28 10:00:00+02:00,143.399993896484,144.300003051758,143.399993896484,144.149993896484,10268
2021-05-28 11:00:00+02:00,144.149993896484,144.449996948242,144,144.350006103516,8337
2021-05-28 12:00:00+02:00,144.25,144.649993896484,144.100006103516,144.649993896484,8940
2021-05-28 13:00:00+02:00,144.100006103516,144.800003051758,144.100006103516,144.649993896484,9344
2021-05-28 14:00:00+02:00,144.699996948242,144.800003051758,144.100006103516,144.100006103516,13305
2021-05-28 15:00:00+02:00,144.699996948242,144.699996948242,143.800003051758,143.949996948242,17465
2021-05-28 16:00:00+02:00,144.050003051758,144.100006103516,143.5,143.649993896484,16756
2021-05-28 17:00:00+02:00,143.649993896484,143.850006103516,143.5,143.850006103516,11007
2021-05-31 09:00:00+02:00,143.649993896484,144.199996948242,143.649993896484,143.850006103516,1914
2021-05-31 10:00:00+02:00,144.050003051758,144.050003051758,143.550003051758,143.600006103516,5382
2021-05-31 11:00:00+02:00,143.850006103516,144.149993896484,143.600006103516,144.050003051758,6646
2021-05-31 12:00:00+02:00,143.75,144.149993896484,143.649993896484,143.75,5466
2021-05-31 13:00:00+02:00,143.800003051758,143.850006103516,143.600006103516,143.850006103516,3549
2021-05-31 14:00:00+02:00,143.75,144.050003051758,143.600006103516,143.899993896484,6034
2021-05-31 15:00:00+02:00,143.949996948242,144.050003051758,143.399993896484,143.399993896484,5047
2021-05-31 16:00:00+02:00,143.600006103516,143.600006103516,143.300003051758,143.399993896484,7872
2021-05-31 17:00:00+02:00,143.300003051758,143.550003051758,143.100006103516,143.100006103516,21938
2021-06-01 09:00:00+02:00,143.399993896484,143.550003051758,142.850006103516,143.25,9198
2021-06-01 10:00:00+02:00,143.050003051758,143.899993896484,143.050003051758,143.800003051758,21461
2021-06-01 11:00:00+02:00,143.5,144.100006103516,143.300003051758,143.949996948242,16897
2021-06-01 12:00:00+02:00,143.949996948242,144.550003051758,143.800003051758,144.5,11610
2021-06-01 13:00:00+02:00,144,145.100006103516,144,145.050003051758,17623
2021-06-01 14:00:00+02:00,144.899993896484,145.100006103516,144.699996948242,144.850006103516,12669
2021-06-01 15:00:00+02:00,144.75,145.449996948242,144.550003051758,144.649993896484,31303
2021-06-01 16:00:00+02:00,145.300003051758,145.449996948242,144.350006103516,144.75,19590
2021-06-01 17:00:00+02:00,144.449996948242,144.850006103516,144.199996948242,144.25,16566
2021-06-02 09:00:00+02:00,144.149993896484,144.550003051758,143.850006103516,144,7494
2021-06-02 10:00:00+02:00,144,144.699996948242,143.800003051758,144.449996948242,13464
2021-06-02 11:00:00+02:00,144.300003051758,144.75,144.199996948242,144.449996948242,14112
2021-06-02 12:00:00+02:00,144.649993896484,144.75,144.100006103516,144.350006103516,13340
2021-06-02 13:00:00+02:00,144.199996948242,144.399993896484,144.100006103516,144.300003051758,4380
2021-06-02 14:00:00+02:00,144.300003051758,144.350006103516,144.149993896484,144.149993896484,7976
2021-06-02 15:00:00+02:00,144.25,144.300003051758,144,144.25,15739
2021-06-02 16:00:00+02:00,144.25,144.399993896484,144,144.25,15744
2021-06-02 17:00:00+02:00,144.350006103516,144.350006103516,144,144.149993896484,12380
2021-06-03 09:00:00+02:00,144,144.149993896484,143.350006103516,143.399993896484,4973
2021-06-03 10:00:00+02:00,143.5,143.949996948242,143.25,143.949996948242,6860
2021-06-03 11:00:00+02:00,143.649993896484,144.050003051758,143.449996948242,143.5,6029
2021-06-03 12:00:00+02:00,143.649993896484,143.649993896484,142.949996948242,143,4900
2021-06-03 13:00:00+02:00,143.25,143.25,142.800003051758,142.949996948242,7931
2021-06-03 14:00:00+02:00,143.25,143.399993896484,142.850006103516,143.350006103516,5571
2021-06-03 15:00:00+02:00,143.199996948242,143.800003051758,143.149993896484,143.75,9758
2021-06-03 16:00:00+02:00,143.350006103516,143.850006103516,143.199996948242,143.199996948242,12941
2021-06-03 17:00:00+02:00,143.5,143.600006103516,143.199996948242,143.449996948242,13067
2021-06-04 09:00:00+02:00,143.300003051758,143.600006103516,142.550003051758,142.850006103516,2711
2021-06-04 10:00:00+02:00,142.800003051758,143.25,142.550003051758,143,11191
2021-06-04 11:00:00+02:00,143.149993896484,143.25,142.850006103516,143.149993896484,4558
2021-06-04 12:00:00+02:00,143.100006103516,143.399993896484,143.100006103516,143.199996948242,8717
2021-06-04 13:00:00+02:00,143.100006103516,143.449996948242,143.100006103516,143.399993896484,7873
2021-06-04 14:00:00+02:00,143.350006103516,143.399993896484,143.050003051758,143.149993896484,6508
2021-06-04 15:00:00+02:00,143.25,143.25,142.800003051758,142.850006103516,8391
2021-06-04 16:00:00+02:00,142.949996948242,143.399993896484,142.800003051758,143.350006103516,9331
2021-06-04 17:00:00+02:00,143.199996948242,143.5,143.149993896484,143.399993896484,10137
2021-06-07 09:00:00+02:00,143.699996948242,143.699996948242,142.850006103516,143.5,2939
2021-06-07 10:00:00+02:00,143.350006103516,143.600006103516,143.149993896484,143.300003051758,6338
2021-06-07 11:00:00+02:00,143.350006103516,143.399993896484,143,143.199996948242,9302
2021-06-07 12:00:00+02:00,143.100006103516,143.449996948242,142.800003051758,143.300003051758,42970
2021-06-07 13:00:00+02:00,143.399993896484,143.449996948242,143.149993896484,143.25,6021
2021-06-07 14:00:00+02:00,143.149993896484,143.5,143.149993896484,143.449996948242,4816
2021-06-07 15:00:00+02:00,143.350006103516,144.149993896484,143.350006103516,144.100006103516,16790
2021-06-07 16:00:00+02:00,143.5,144.350006103516,143.350006103516,144.25,26046
2021-06-07 17:00:00+02:00,144.149993896484,144.699996948242,144.149993896484,144.699996948242,26374
2021-06-08 09:00:00+02:00,144.149993896484,144.699996948242,144,144.449996948242,2695
2021-06-08 10:00:00+02:00,144.5,144.550003051758,143.75,143.899993896484,6458
2021-06-08 11:00:00+02:00,143.75,144.399993896484,143.75,143.899993896484,7526
2021-06-08 12:00:00+02:00,144.199996948242,144.25,143.149993896484,143.449996948242,7916
2021-06-08 13:00:00+02:00,143.149993896484,143.449996948242,143.149993896484,143.300003051758,7793
2021-06-08 14:00:00+02:00,143.350006103516,143.399993896484,142.649993896484,143.050003051758,14323
2021-06-08 15:00:00+02:00,143.050003051758,143.399993896484,142.649993896484,142.899993896484,17047
2021-06-08 16:00:00+02:00,143.050003051758,143.149993896484,142.699996948242,142.949996948242,11864
2021-06-08 17:00:00+02:00,142.75,143.199996948242,142.75,143.199996948242,10871
2021-06-09 09:00:00+02:00,142.649993896484,142.949996948242,141.649993896484,141.649993896484,4535
2021-06-09 10:00:00+02:00,142.100006103516,142.149993896484,141.100006103516,141.600006103516,17953
2021-06-09 11:00:00+02:00,141.399993896484,141.850006103516,141.350006103516,141.75,11386
2021-06-09 12:00:00+02:00,141.75,141.850006103516,141.350006103516,141.350006103516,8114
2021-06-09 13:00:00+02:00,141.550003051758,141.600006103516,141,141.350006103516,25037
2021-06-09 14:00:00+02:00,141.25,141.699996948242,141.050003051758,141.399993896484,10400
2021-06-09 15:00:00+02:00,141.5,141.649993896484,141.149993896484,141.300003051758,5761
2021-06-09 16:00:00+02:00,141.5,141.699996948242,141.100006103516,141.699996948242,12128
2021-06-09 17:00:00+02:00,141.300003051758,141.699996948242,141.300003051758,141.5,17682
2021-06-10 09:00:00+02:00,141.199996948242,141.300003051758,140.899993896484,141.100006103516,10310
2021-06-10 10:00:00+02:00,141.050003051758,141.199996948242,140.600006103516,140.949996948242,10913
2021-06-10 11:00:00+02:00,140.600006103516,141.550003051758,140.600006103516,141.550003051758,7171
2021-06-10 12:00:00+02:00,141.199996948242,141.75,141.149993896484,141.350006103516,6168
2021-06-10 13:00:00+02:00,141.5,141.649993896484,141.149993896484,141.350006103516,7545
2021-06-10 14:00:00+02:00,141.300003051758,142.050003051758,141.149993896484,142,5504
2021-06-10 15:00:00+02:00,141.5,142.550003051758,141.350006103516,141.550003051758,17148
2021-06-10 16:00:00+02:00,142.300003051758,142.300003051758,140.899993896484,141.149993896484,24034
2021-06-10 17:00:00+02:00,141.199996948242,141.399993896484,140.899993896484,141.399993896484,21461
2021-06-11 09:00:00+02:00,141,141.149993896484,140.600006103516,141.050003051758,4027
2021-06-11 10:00:00+02:00,141.149993896484,141.25,140.800003051758,140.800003051758,3919
2021-06-11 11:00:00+02:00,141.100006103516,141.149993896484,140.800003051758,140.899993896484,6839
2021-06-11 12:00:00+02:00,141.050003051758,141.350006103516,140.899993896484,141.300003051758,2766
2021-06-11 13:00:00+02:00,141.300003051758,141.600006103516,141.25,141.449996948242,3170
2021-06-11 14:00:00+02:00,141.449996948242,141.600006103516,141.300003051758,141.399993896484,3054
2021-06-11 15:00:00+02:00,141.399993896484,141.75,141.25,141.25,6064
2021-06-11 16:00:00+02:00,141.5,141.850006103516,141.25,141.649993896484,8955
2021-06-11 17:00:00+02:00,141.649993896484,142,141.600006103516,141.899993896484,8411
2021-06-14 09:00:00+02:00,142.550003051758,142.800003051758,141.699996948242,142.100006103516,8703
2021-06-14 10:00:00+02:00,141.949996948242,142.300003051758,141.5,141.550003051758,18665
2021-06-14 11:00:00+02:00,141.75,142.350006103516,141.5,142.300003051758,14573
2021-06-14 12:00:00+02:00,142,142.449996948242,142,142.25,10870
2021-06-14 13:00:00+02:00,142.199996948242,142.350006103516,142.050003051758,142.149993896484,13512
2021-06-14 14:00:00+02:00,142.050003051758,142.399993896484,142.050003051758,142.25,5816
2021-06-14 15:00:00+02:00,142.199996948242,142.5,142.100006103516,142.399993896484,5932
2021-06-14 16:00:00+02:00,142.199996948242,143,142.199996948242,142.949996948242,10525
2021-06-14 17:00:00+02:00,142.449996948242,143.100006103516,142.449996948242,142.899993896484,14851
2021-06-15 09:00:00+02:00,143.399993896484,143.899993896484,143.100006103516,143.699996948242,3591
2021-06-15 10:00:00+02:00,143.800003051758,144.899993896484,143.449996948242,144.800003051758,25647
2021-06-15 11:00:00+02:00,144.5,144.899993896484,144.300003051758,144.5,10327
2021-06-15 12:00:00+02:00,144.75,144.75,144.399993896484,144.550003051758,9970
2021-06-15 13:00:00+02:00,144.699996948242,145.100006103516,144.350006103516,145.100006103516,11554
2021-06-15 14:00:00+02:00,144.649993896484,145.25,144.5,144.600006103516,16352
2021-06-15 15:00:00+02:00,145.149993896484,145.25,144.149993896484,144.149993896484,15704
2021-06-15 16:00:00+02:00,144.199996948242,145.149993896484,143.949996948242,145,29723
2021-06-15 17:00:00+02:00,144.850006103516,145.149993896484,144.75,144.949996948242,20299
2021-06-16 09:00:00+02:00,145.800003051758,146.5,145.25,145.5,5505
2021-06-16 10:00:00+02:00,146,146.149993896484,145.199996948242,145.399993896484,8517
2021-06-16 11:00:00+02:00,145.25,145.899993896484,145.25,145.899993896484,12297
2021-06-16 12:00:00+02:00,145.399993896484,146.399993896484,145.399993896484,145.899993896484,12981
2021-06-16 13:00:00+02:00,146.25,146.399993896484,145.75,146.199996948242,12089
2021-06-16 14:00:00+02:00,146.100006103516,146.75,145.949996948242,146.75,13128
2021-06-16 15:00:00+02:00,146.449996948242,147.100006103516,146.350006103516,146.899993896484,21582
2021-06-16 16:00:00+02:00,146.949996948242,147.449996948242,146.5,146.949996948242,18506
2021-06-16 17:00:00+02:00,146.949996948242,147.449996948242,146.850006103516,147.149993896484,19928
2021-06-17 09:00:00+02:00,146.699996948242,148.100006103516,146.600006103516,147.850006103516,7798
2021-06-17 10:00:00+02:00,147.949996948242,148.149993896484,147.300003051758,147.449996948242,18438
2021-06-17 11:00:00+02:00,147.800003051758,147.800003051758,147.050003051758,147.050003051758,17102
2021-06-17 12:00:00+02:00,147.449996948242,147.800003051758,146.550003051758,146.75,12454
2021-06-17 13:00:00+02:00,146.75,147.300003051758,146.550003051758,147,9633
2021-06-17 14:00:00+02:00,147.050003051758,147.300003051758,146.5,146.949996948242,13749
2021-06-17 15:00:00+02:00,146.649993896484,147.300003051758,146.600006103516,147.300003051758,13718
2021-06-17 16:00:00+02:00,147,147.649993896484,146.949996948242,147.399993896484,14129
2021-06-17 17:00:00+02:00,147.399993896484,147.649993896484,147.300003051758,147.5,11481
2021-06-18 09:00:00+02:00,147.350006103516,147.350006103516,145.600006103516,145.699996948242,3091
2021-06-18 10:00:00+02:00,145.949996948242,146.050003051758,145.5,146.050003051758,7480
2021-06-18 11:00:00+02:00,145.75,146.300003051758,145.600006103516,145.699996948242,10857
2021-06-18 12:00:00+02:00,145.850006103516,146.300003051758,144.899993896484,145.149993896484,15198
2021-06-18 13:00:00+02:00,145.300003051758,145.449996948242,144.050003051758,144.100006103516,53219
2021-06-18 14:00:00+02:00,144.600006103516,144.600006103516,143.350006103516,143.600006103516,22667
2021-06-18 15:00:00+02:00,143.649993896484,144.199996948242,143.300003051758,143.75,20413
2021-06-18 16:00:00+02:00,143.449996948242,144.199996948242,143.350006103516,143.75,22948
2021-06-18 17:00:00+02:00,143.5,144.75,143.5,144.5,28693
2021-06-21 09:00:00+02:00,143.149993896484,143.550003051758,142,143.449996948242,5868
2021-06-21 10:00:00+02:00,142.699996948242,143.850006103516,142.699996948242,143.649993896484,30171
2021-06-21 11:00:00+02:00,143.699996948242,144.399993896484,143.5,144.350006103516,9155
2021-06-21 12:00:00+02:00,144.149993896484,144.449996948242,144,144.449996948242,6549
2021-06-21 13:00:00+02:00,144.300003051758,144.550003051758,143.850006103516,144.199996948242,8271
2021-06-21 14:00:00+02:00,143.899993896484,144.399993896484,143.850006103516,144.350006103516,3768
2021-06-21 15:00:00+02:00,144.300003051758,144.399993896484,143.949996948242,144,6355
2021-06-21 16:00:00+02:00,144.100006103516,144.699996948242,143.949996948242,144.550003051758,14255
2021-06-21 17:00:00+02:00,144.600006103516,144.75,144.350006103516,144.600006103516,11748
2021-06-22 09:00:00+02:00,144.949996948242,145,144.050003051758,144.399993896484,6625
2021-06-22 10:00:00+02:00,144.850006103516,144.899993896484,144,144.149993896484,9509
2021-06-22 11:00:00+02:00,144.399993896484,144.5,143.850006103516,143.899993896484,11072
2021-06-22 12:00:00+02:00,144.25,144.350006103516,143.850006103516,144.300003051758,9151
2021-06-22 13:00:00+02:00,144.149993896484,144.75,144.149993896484,144.550003051758,8992
2021-06-22 14:00:00+02:00,144.600006103516,144.800003051758,144.5,144.550003051758,8898
2021-06-22 15:00:00+02:00,144.649993896484,144.800003051758,143.949996948242,144.050003051758,7998
2021-06-22 16:00:00+02:00,144.149993896484,144.25,143.899993896484,144.149993896484,11744
2021-06-22 17:00:00+02:00,144,144.25,143.949996948242,144,11121
2021-06-23 09:00:00+02:00,144,144.350006103516,141.949996948242,142.149993896484,10013
2021-06-23 10:00:00+02:00,142.300003051758,142.449996948242,141.699996948242,141.800003051758,15909
2021-06-23 11:00:00+02:00,141.899993896484,142,141.449996948242,141.800003051758,15300
2021-06-23 12:00:00+02:00,141.600006103516,142,141.600006103516,141.75,5643
2021-06-23 13:00:00+02:00,141.949996948242,142,141.449996948242,141.899993896484,10739
2021-06-23 14:00:00+02:00,141.5,142.199996948242,141.5,141.949996948242,7440
2021-06-23 15:00:00+02:00,142.149993896484,142.199996948242,141.649993896484,141.75,11502
2021-06-23 16:00:00+02:00,142.100006103516,142.199996948242,141,141,19909
2021-06-23 17:00:00+02:00,141.25,141.350006103516,140.100006103516,140.199996948242,45300
2021-06-24 09:00:00+02:00,140.899993896484,141.5,140.399993896484,140.550003051758,4990
2021-06-24 10:00:00+02:00,140.5,141,140.399993896484,140.899993896484,12469
2021-06-24 11:00:00+02:00,140.75,141.350006103516,140.699996948242,141.149993896484,9013
2021-06-24 12:00:00+02:00,141,141.350006103516,140.699996948242,140.699996948242,8612
2021-06-24 13:00:00+02:00,141,141,140.399993896484,140.600006103516,7309
2021-06-24 14:00:00+02:00,140.5,140.899993896484,140.399993896484,140.800003051758,8885
2021-06-24 15:00:00+02:00,140.75,141.25,140.600006103516,141.149993896484,12040
2021-06-24 16:00:00+02:00,140.649993896484,141.649993896484,140.600006103516,141.649993896484,12617
2021-06-24 17:00:00+02:00,141.550003051758,141.75,141.449996948242,141.600006103516,13774
2021-06-25 09:00:00+02:00,142.050003051758,143,141.449996948242,142.300003051758,12083
2021-06-25 10:00:00+02:00,142.699996948242,143,142.100006103516,142.649993896484,5318
2021-06-25 11:00:00+02:00,142.399993896484,142.800003051758,142.399993896484,142.699996948242,3863
2021-06-25 12:00:00+02:00,142.550003051758,142.800003051758,142.399993896484,142.649993896484,4751
2021-06-25 13:00:00+02:00,142.649993896484,143.100006103516,142.600006103516,143.050003051758,9628
2021-06-25 14:00:00+02:00,142.949996948242,143.149993896484,142.5,142.5,6433
2021-06-25 15:00:00+02:00,142.600006103516,142.850006103516,142.350006103516,142.850006103516,20141
2021-06-25 16:00:00+02:00,142.75,143.199996948242,142.449996948242,143.100006103516,22169
2021-06-25 17:00:00+02:00,142.850006103516,143.5,142.850006103516,143.5,19645
2021-06-28 09:00:00+02:00,143.399993896484,144.25,142.949996948242,144,3676
2021-06-28 10:00:00+02:00,143.949996948242,144.550003051758,143.800003051758,144.550003051758,15496
2021-06-28 11:00:00+02:00,143.899993896484,144.649993896484,143.800003051758,144.5,9343
2021-06-28 12:00:00+02:00,144.300003051758,144.649993896484,144.149993896484,144.600006103516,7211
2021-06-28 13:00:00+02:00,144.199996948242,145.399993896484,144.199996948242,145.399993896484,19639
2021-06-28 14:00:00+02:00,144.850006103516,145.399993896484,144.800003051758,145.25,17196
2021-06-28 15:00:00+02:00,145.300003051758,145.399993896484,144.800003051758,144.949996948242,18148
2021-06-28 16:00:00+02:00,145.25,145.25,143.899993896484,144,11830
2021-06-28 17:00:00+02:00,144.350006103516,144.350006103516,143.600006103516,143.600006103516,17304
2021-06-29 09:00:00+02:00,143.149993896484,144.5,143.149993896484,144.399993896484,3299
2021-06-29 10:00:00+02:00,144.100006103516,144.600006103516,143.75,144,6515
2021-06-29 11:00:00+02:00,144.199996948242,144.199996948242,143.649993896484,143.949996948242,6031
2021-06-29 12:00:00+02:00,143.949996948242,144.149993896484,143.649993896484,144.100006103516,11141
2021-06-29 13:00:00+02:00,143.850006103516,144.149993896484,143.75,143.949996948242,7581
2021-06-29 14:00:00+02:00,143.850006103516,144.25,143.75,144.149993896484,6690
2021-06-29 15:00:00+02:00,144.149993896484,144.350006103516,143.899993896484,143.899993896484,8128
2021-06-29 16:00:00+02:00,144.300003051758,144.350006103516,143.399993896484,143.449996948242,12299
2021-06-29 17:00:00+02:00,143.75,143.800003051758,143.399993896484,143.800003051758,9401
2021-06-30 09:00:00+02:00,143,143.100006103516,142.350006103516,142.350006103516,13546
2021-06-30 10:00:00+02:00,142.850006103516,143,140.899993896484,141,16957
2021-06-30 11:00:00+02:00,141.399993896484,141.550003051758,140.699996948242,141.5,14836
2021-06-30 12:00:00+02:00,141.149993896484,141.949996948242,141.149993896484,141.300003051758,8507
2021-06-30 13:00:00+02:00,141.850006103516,141.949996948242,141.199996948242,141.350006103516,12365
2021-06-30 14:00:00+02:00,141.550003051758,141.800003051758,141.100006103516,141.100006103516,12658
2021-06-30 15:00:00+02:00,141.449996948242,141.449996948242,140.800003051758,141.350006103516,22176
2021-06-30 16:00:00+02:00,141,141.449996948242,140.800003051758,140.949996948242,18116
2021-06-30 17:00:00+02:00,140.949996948242,141.399993896484,140.600006103516,141.100006103516,21952
2021-07-01 09:00:00+02:00,142.050003051758,142.800003051758,141.75,142.550003051758,3585
2021-07-01 10:00:00+02:00,141.850006103516,142.800003051758,141.850006103516,142.25,16814
2021-07-01 11:00:00+02:00,142.5,142.550003051758,142.050003051758,142.199996948242,13344
2021-07-01 12:00:00+02:00,142.449996948242,142.600006103516,141.649993896484,141.800003051758,9186
2021-07-01 13:00:00+02:00,142.149993896484,142.649993896484,141.649993896484,142.649993896484,22337
2021-07-01 14:00:00+02:00,142,142.649993896484,141.399993896484,141.449996948242,21264
2021-07-01 15:00:00+02:00,142,142,141.199996948242,141.399993896484,13423
2021-07-01 16:00:00+02:00,141.850006103516,142.800003051758,141.199996948242,142.75,29531
2021-07-01 17:00:00+02:00,142.25,142.899993896484,142.149993896484,142.899993896484,7922
2021-07-02 09:00:00+02:00,143.25,144.550003051758,143.25,144.550003051758,3828
2021-07-02 10:00:00+02:00,144.300003051758,144.550003051758,143.899993896484,144,5989
2021-07-02 11:00:00+02:00,144.199996948242,144.199996948242,143.850006103516,143.850006103516,8133
2021-07-02 12:00:00+02:00,144.050003051758,144.75,143.850006103516,144.649993896484,11898
2021-07-02 13:00:00+02:00,144.300003051758,144.75,144.149993896484,144.25,10648
2021-07-02 14:00:00+02:00,144.449996948242,144.550003051758,144.050003051758,144.199996948242,7796
2021-07-02 15:00:00+02:00,144.199996948242,144.5,143.800003051758,143.899993896484,8258
2021-07-02 16:00:00+02:00,144.300003051758,144.350006103516,143.5,143.899993896484,12442
2021-07-02 17:00:00+02:00,143.699996948242,143.949996948242,143.5,143.649993896484,12893
2021-07-05 09:00:00+02:00,143.850006103516,144.199996948242,143.25,143.300003051758,3271
2021-07-05 10:00:00+02:00,143.350006103516,144.100006103516,143.050003051758,143.699996948242,4108
2021-07-05 11:00:00+02:00,144.050003051758,144.100006103516,143.5,143.699996948242,6039
2021-07-05 12:00:00+02:00,143.649993896484,144.300003051758,143.649993896484,144.199996948242,3886
2021-07-05 13:00:00+02:00,144.149993896484,144.75,144.050003051758,144.5,8963
2021-07-05 14:00:00+02:00,144.25,144.800003051758,144.199996948242,144.600006103516,6607
2021-07-05 15:00:00+02:00,144.800003051758,145.199996948242,144.600006103516,145,5770
2021-07-05 16:00:00+02:00,144.800003051758,145.199996948242,144.600006103516,145.149993896484,6364
