Datetime,Open,High,Low,Close,Volume
2021-09-23 17:00:00+02:00,66.2600021362305,66.3600006103516,66.2399978637695,66.3399963378906,30359
2021-09-24 09:00:00+02:00,66.2399978637695,66.2799987792969,65.7799987792969,66.0800018310547,0
2021-09-24 10:00:00+02:00,66.0999984741211,66.620002746582,66.0599975585938,66.620002746582,51931
2021-09-24 11:00:00+02:00,66.5999984741211,66.6600036621094,66.3000030517578,66.3199996948242,21232
2021-09-24 12:00:00+02:00,66.3399963378906,67.0599975585938,66.3199996948242,66.9400024414063,93249
2021-09-24 13:00:00+02:00,66.9800033569336,67,66.7799987792969,66.7799987792969,57864
2021-09-24 14:00:00+02:00,66.7799987792969,67.0999984741211,66.7600021362305,67.0800018310547,46049
2021-09-24 15:00:00+02:00,67.0800018310547,67.4199981689453,66.9800033569336,67.4199981689453,81629
2021-09-24 16:00:00+02:00,67.4400024414063,67.4599990844727,66.9599990844727,67.0199966430664,51925
2021-09-24 17:00:00+02:00,67.0400009155273,67.0599975585938,66.9800033569336,66.9800033569336,23168
2021-09-27 09:00:00+02:00,67.5,67.7399978637695,66.9199981689453,67.1600036621094,0
2021-09-27 10:00:00+02:00,67.1399993896484,67.4000015258789,66.9800033569336,67.1800003051758,23952
2021-09-27 11:00:00+02:00,67.1600036621094,67.379997253418,67.1399993896484,67.2600021362305,24814
2021-09-27 12:00:00+02:00,67.2399978637695,67.4199981689453,67.1399993896484,67.1600036621094,23145
2021-09-27 13:00:00+02:00,67.120002746582,67.2799987792969,67.0999984741211,67.1600036621094,18072
2021-09-27 14:00:00+02:00,67.1399993896484,67.2200012207031,67.0800018310547,67.0800018310547,20911
2021-09-27 15:00:00+02:00,67.0800018310547,67.6800003051758,67.0800018310547,67.620002746582,50541
2021-09-27 16:00:00+02:00,67.6399993896484,67.7399978637695,67.3600006103516,67.379997253418,41982
2021-09-27 17:00:00+02:00,67.379997253418,67.5400009155274,67.3600006103516,67.4599990844727,30312
2021-09-28 09:00:00+02:00,67.4400024414063,67.7399978637695,67,67.1600036621094,0
2021-09-28 10:00:00+02:00,67.1800003051758,67.2200012207031,66.879997253418,67.1800003051758,34648
2021-09-28 11:00:00+02:00,67.1999969482422,67.2399978637695,66.8000030517578,66.8399963378906,35485
2021-09-28 12:00:00+02:00,66.8199996948242,66.879997253418,66.4800033569336,66.6600036621094,52836
2021-09-28 13:00:00+02:00,66.6999969482422,66.6999969482422,66.3600006103516,66.5599975585937,36827
2021-09-28 14:00:00+02:00,66.5400009155273,66.6399993896484,66.4000015258789,66.5599975585937,39757
2021-09-28 15:00:00+02:00,66.5800018310547,66.9199981689453,66.4000015258789,66.4599990844727,39252
2021-09-28 16:00:00+02:00,66.4800033569336,66.5199966430664,66.0400009155273,66.4199981689453,74724
2021-09-28 17:00:00+02:00,66.4400024414063,66.4400024414063,66.1999969482422,66.2799987792969,41094
2021-09-29 09:00:00+02:00,66.4199981689453,66.6600036621094,65.2600021362305,65.8000030517578,0
2021-09-29 10:00:00+02:00,65.8000030517578,65.879997253418,64.7200012207031,64.9400024414063,110868
2021-09-29 11:00:00+02:00,64.9800033569336,65.120002746582,64.4400024414063,64.4400024414063,118492
2021-09-29 12:00:00+02:00,64.4599990844727,64.8600006103516,64.4400024414063,64.5400009155273,88961
2021-09-29 13:00:00+02:00,64.5199966430664,64.8000030517578,64.4599990844727,64.620002746582,50689
2021-09-29 14:00:00+02:00,64.5999984741211,64.7600021362305,64.5599975585938,64.620002746582,48581
2021-09-29 15:00:00+02:00,64.620002746582,64.7600021362305,64.2399978637695,64.4599990844727,90100
2021-09-29 16:00:00+02:00,64.4800033569336,64.9199981689453,64.4800033569336,64.879997253418,86363
2021-09-29 17:00:00+02:00,64.879997253418,64.879997253418,64.6999969482422,64.7799987792969,78201
2021-09-30 09:00:00+02:00,65.4800033569336,65.7600021362305,65.0599975585938,65.5400009155273,0
2021-09-30 10:00:00+02:00,65.5,65.6399993896484,65.2200012207031,65.3600006103516,64680
2021-09-30 11:00:00+02:00,65.3199996948242,65.4800033569336,64.9800033569336,65.0199966430664,48440
2021-09-30 12:00:00+02:00,64.9800033569336,65.0599975585938,64.5999984741211,64.9599990844727,101926
2021-09-30 13:00:00+02:00,65,65,64.5599975585938,64.620002746582,43970
2021-09-30 14:00:00+02:00,64.6399993896484,65,64.6399993896484,64.9400024414063,35865
2021-09-30 15:00:00+02:00,64.9199981689453,64.9400024414063,64.2200012207031,64.6600036621094,97237
2021-09-30 16:00:00+02:00,64.6600036621094,64.9000015258789,64.4400024414063,64.5999984741211,75159
2021-09-30 17:00:00+02:00,64.620002746582,65.0999984741211,64.5800018310547,65.0599975585938,36906
2021-10-01 09:00:00+02:00,63.5999984741211,64.2799987792969,63.0200004577637,64.1800003051758,0
2021-10-01 10:00:00+02:00,64.1800003051758,64.1999969482422,63.5200004577637,64.0800018310547,82649
2021-10-01 11:00:00+02:00,64.0999984741211,64.4400024414063,64.0599975585937,64.1600036621094,47236
2021-10-01 12:00:00+02:00,64.1800003051758,64.2600021362305,63.9799995422363,64.120002746582,28549
2021-10-01 13:00:00+02:00,64.1399993896484,64.7600021362305,64.0999984741211,64.6800003051758,43511
2021-10-01 14:00:00+02:00,64.6999969482422,64.8000030517578,64.3600006103516,64.3600006103516,32262
2021-10-01 15:00:00+02:00,64.3600006103516,64.5800018310547,64.2399978637695,64.3000030517578,91602
2021-10-01 16:00:00+02:00,64.3199996948242,64.5999984741211,64.120002746582,64.3600006103516,65718
2021-10-01 17:00:00+02:00,64.3399963378906,64.6600036621094,64.2600021362305,64.4199981689453,58197
2021-10-04 09:00:00+02:00,64.2799987792969,64.5999984741211,63.8800010681152,64.2799987792969,0
2021-10-04 10:00:00+02:00,64.2799987792969,64.4599990844727,64.0400009155273,64.2799987792969,32519
2021-10-04 11:00:00+02:00,64.3000030517578,64.5599975585938,64.3000030517578,64.4400024414063,31886
2021-10-04 12:00:00+02:00,64.4599990844727,64.6600036621094,64.4400024414063,64.5400009155273,27362
2021-10-04 13:00:00+02:00,64.5400009155273,64.5999984741211,64.2799987792969,64.3600006103516,19325
2021-10-04 14:00:00+02:00,64.3600006103516,64.6600036621094,64.3199996948242,64.6600036621094,19554
2021-10-04 15:00:00+02:00,64.6600036621094,64.879997253418,64.6399993896484,64.7399978637695,75512
2021-10-04 16:00:00+02:00,64.7200012207031,64.7200012207031,64.0400009155273,64.2600021362305,98114
2021-10-04 17:00:00+02:00,64.2600021362305,64.3600006103516,64.1800003051758,64.2399978637695,42580
2021-10-05 09:00:00+02:00,64.0800018310547,64.1800003051758,63.1599998474121,63.1599998474121,0
2021-10-05 10:00:00+02:00,63.1399993896484,63.3400001525879,63.0200004577637,63.1399993896484,87556
2021-10-05 11:00:00+02:00,63.1599998474121,63.439998626709,62.9799995422363,63.3800010681152,70071
2021-10-05 12:00:00+02:00,63.4000015258789,63.4599990844727,63.1599998474121,63.3800010681152,47479
2021-10-05 13:00:00+02:00,63.3600006103516,63.5800018310547,63.3199996948242,63.439998626709,51259
2021-10-05 14:00:00+02:00,63.4199981689453,63.6199989318848,63.3199996948242,63.560001373291,49728
2021-10-05 15:00:00+02:00,63.5800018310547,63.6800003051758,63.3199996948242,63.3199996948242,140813
2021-10-05 16:00:00+02:00,63.3400001525879,63.7200012207031,63.2000007629395,63.5200004577637,193785
2021-10-05 17:00:00+02:00,63.5400009155273,63.5800018310547,63.4599990844727,63.5400009155273,61493
2021-10-06 09:00:00+02:00,62.6399993896484,62.8199996948242,62.2000007629395,62.4000015258789,0
2021-10-06 10:00:00+02:00,62.3800010681152,62.3800010681152,61.6800003051758,61.7799987792969,163969
2021-10-06 11:00:00+02:00,61.7799987792969,61.7799987792969,61.4599990844727,61.5,109145
2021-10-06 12:00:00+02:00,61.5200004577637,61.9199981689453,61.4799995422363,61.9199981689453,91729
2021-10-06 13:00:00+02:00,61.8199996948242,62.6399993896484,61.8199996948242,62.6399993896484,112733
2021-10-06 14:00:00+02:00,62.6399993896484,63.2000007629395,62.6399993896484,63.0200004577637,130611
2021-10-06 15:00:00+02:00,63.0200004577637,63.5,62.939998626709,63.2799987792969,110259
2021-10-06 16:00:00+02:00,63.2999992370606,63.3800010681152,62.939998626709,63.1599998474121,166300
2021-10-06 17:00:00+02:00,63.1599998474121,63.2400016784668,62.9000015258789,62.939998626709,62848
2021-10-07 09:00:00+02:00,64.0999984741211,64.3399963378906,63.439998626709,63.5200004577637,0
2021-10-07 10:00:00+02:00,63.5400009155273,63.9199981689453,63.5,63.8199996948242,69602
2021-10-07 11:00:00+02:00,63.8199996948242,64.3600006103516,63.7999992370605,64.3000030517578,61212
2021-10-07 12:00:00+02:00,64.3199996948242,64.5400009155273,64.3000030517578,64.4800033569336,49761
2021-10-07 13:00:00+02:00,64.5,64.6800003051758,64.2399978637695,64.2600021362305,37162
2021-10-07 14:00:00+02:00,64.2399978637695,64.4000015258789,64.120002746582,64.3000030517578,43990
2021-10-07 15:00:00+02:00,64.3000030517578,64.3199996948242,63.9000015258789,63.9599990844727,88107
2021-10-07 16:00:00+02:00,63.939998626709,63.9799995422363,63.5999984741211,63.939998626709,73154
2021-10-07 17:00:00+02:00,63.939998626709,63.939998626709,63.7599983215332,63.9000015258789,47751
2021-10-08 09:00:00+02:00,64,64.2399978637695,63.6599998474121,63.939998626709,0
2021-10-08 10:00:00+02:00,63.9199981689453,63.9199981689453,63.439998626709,63.5999984741211,63775
2021-10-08 11:00:00+02:00,63.5999984741211,63.7200012207031,63.4799995422363,63.7200012207031,50691
2021-10-08 12:00:00+02:00,63.7000007629395,64.0800018310547,63.6800003051758,63.8400001525879,34638
2021-10-08 13:00:00+02:00,63.8400001525879,64,63.7999992370605,63.8600006103516,37528
2021-10-08 14:00:00+02:00,63.8600006103516,63.9599990844727,63.7000007629395,63.9199981689453,40098
2021-10-08 15:00:00+02:00,63.9199981689453,64.2399978637695,63.8600006103516,63.8800010681152,51304
2021-10-08 16:00:00+02:00,63.9000015258789,64.0999984741211,63.7599983215332,63.7599983215332,52926
2021-10-08 17:00:00+02:00,63.7799987792969,63.8600006103516,63.7599983215332,63.7599983215332,31121
2021-10-11 09:00:00+02:00,63,63.3400001525879,62.8400001525879,63.0999984741211,0
2021-10-11 10:00:00+02:00,63.1199989318848,63.2999992370606,62.8600006103516,63.1599998474121,51273
2021-10-11 11:00:00+02:00,63.1599998474121,63.2799987792969,62.9000015258789,63.0800018310547,43151
2021-10-11 12:00:00+02:00,63.0800018310547,63.1599998474121,62.7799987792969,62.939998626709,42875
2021-10-11 13:00:00+02:00,62.8800010681152,63.0400009155273,62.7999992370606,62.8199996948242,38928
2021-10-11 14:00:00+02:00,62.7999992370606,63.0200004577637,62.7599983215332,62.9599990844727,28603
2021-10-11 15:00:00+02:00,62.9599990844727,63.2599983215332,62.9000015258789,63.2200012207031,56865
2021-10-11 16:00:00+02:00,63.2200012207031,63.2999992370606,63.0999984741211,63.1399993896484,49457
2021-10-11 17:00:00+02:00,63.1599998474121,63.1800003051758,63.0400009155273,63.1199989318848,69665
2021-10-12 09:00:00+02:00,62.4199981689453,63.2599983215332,62.1399993896484,62.7799987792969,0
2021-10-12 10:00:00+02:00,62.7799987792969,63.0999984741211,62.7000007629395,63.0999984741211,49385
2021-10-12 11:00:00+02:00,63.1199989318848,63.4000015258789,63.0400009155273,63.2400016784668,85241
2021-10-12 12:00:00+02:00,63.2799987792969,63.5400009155273,63.2400016784668,63.5,55035
2021-10-12 13:00:00+02:00,63.5,63.5400009155273,63.3600006103516,63.4799995422363,37087
2021-10-12 14:00:00+02:00,63.4799995422363,63.6599998474121,63.3600006103516,63.4000015258789,33083
2021-10-12 15:00:00+02:00,63.3800010681152,63.7200012207031,63.3800010681152,63.6199989318848,86519
2021-10-12 16:00:00+02:00,63.6199989318848,63.6800003051758,63.1800003051758,63.2400016784668,96872
2021-10-12 17:00:00+02:00,63.2400016784668,63.3400001525879,63.1599998474121,63.3199996948242,32284
2021-10-13 09:00:00+02:00,62.5,62.5,61.5200004577637,62,0
2021-10-13 10:00:00+02:00,62,62.1399993896484,61.6800003051758,62.0999984741211,154254
2021-10-13 11:00:00+02:00,62.0999984741211,62.4799995422363,62.0200004577637,62.3400001525879,48003
2021-10-13 12:00:00+02:00,62.3800010681152,62.9799995422363,62.3800010681152,62.9799995422363,43206
2021-10-13 13:00:00+02:00,63.0400009155273,63.2599983215332,63,63.1599998474121,43461
2021-10-13 14:00:00+02:00,63.1800003051758,63.4799995422363,63.0400009155273,63.0800018310547,76371
2021-10-13 15:00:00+02:00,63.0800018310547,63.439998626709,63.060001373291,63.1399993896484,61981
2021-10-13 16:00:00+02:00,63.1199989318848,63.1199989318848,62.560001373291,62.6199989318848,79669
2021-10-13 17:00:00+02:00,62.6199989318848,62.7200012207031,62.560001373291,62.5800018310547,36719
2021-10-14 09:00:00+02:00,63.0200004577637,63.1199989318848,62.4599990844727,62.5400009155274,0
2021-10-14 10:00:00+02:00,62.560001373291,62.8800010681152,62.5,62.8199996948242,31741
2021-10-14 11:00:00+02:00,62.7799987792969,63,62.7799987792969,62.8800010681152,29806
2021-10-14 12:00:00+02:00,62.8600006103516,62.9799995422363,62.5999984741211,62.5999984741211,33780
2021-10-14 13:00:00+02:00,62.6599998474121,62.6800003051758,62.2599983215332,62.3400001525879,69699
2021-10-14 14:00:00+02:00,62.3400001525879,62.6599998474121,62.3199996948242,62.6599998474121,57991
2021-10-14 15:00:00+02:00,62.6399993896484,62.8600006103516,62.5999984741211,62.7799987792969,64342
2021-10-14 16:00:00+02:00,62.7799987792969,63.1599998474121,62.7799987792969,63.0800018310547,87256
2021-10-14 17:00:00+02:00,63.0800018310547,63.1199989318848,62.9599990844727,63.0400009155273,53623
2021-10-15 09:00:00+02:00,63.0800018310547,63.5200004577637,63.0200004577637,63.3800010681152,0
2021-10-15 10:00:00+02:00,63.4000015258789,63.6399993896484,63.3199996948242,63.3400001525879,38284
2021-10-15 11:00:00+02:00,63.3400001525879,63.3600006103516,63.1599998474121,63.2999992370606,33750
2021-10-15 12:00:00+02:00,63.2999992370606,63.3600006103516,63.2200012207031,63.2599983215332,17899
2021-10-15 13:00:00+02:00,63.2799987792969,63.4000015258789,63.2000007629395,63.2999992370606,72708
2021-10-15 14:00:00+02:00,63.2799987792969,63.3600006103516,63.1199989318848,63.1199989318848,21257
2021-10-15 15:00:00+02:00,63.1399993896484,63.2000007629395,63,63.1800003051758,48825
2021-10-15 16:00:00+02:00,63.1800003051758,63.2999992370606,62.9199981689453,62.9799995422363,32559
2021-10-15 17:00:00+02:00,62.9799995422363,63.1199989318848,62.9199981689453,63.0400009155273,32679
2021-10-18 09:00:00+02:00,62.9000015258789,63.2000007629395,62.7999992370606,63.0200004577637,0
2021-10-18 10:00:00+02:00,62.9799995422363,63.060001373291,62.8199996948242,62.9000015258789,21955
2021-10-18 11:00:00+02:00,62.9000015258789,62.9799995422363,62.7000007629395,62.7000007629395,29716
2021-10-18 12:00:00+02:00,62.6800003051758,62.6800003051758,62.3800010681152,62.5400009155274,31725
2021-10-18 13:00:00+02:00,62.5400009155274,62.560001373291,62.4000015258789,62.439998626709,28982
2021-10-18 14:00:00+02:00,62.4199981689453,62.4199981689453,62.1599998474121,62.1800003051758,41940
2021-10-18 15:00:00+02:00,62.1800003051758,62.4599990844727,62.0200004577637,62.4599990844727,98380
2021-10-18 16:00:00+02:00,62.4599990844727,62.6199989318848,62.3600006103516,62.4599990844727,61037
2021-10-18 17:00:00+02:00,62.439998626709,62.5200004577637,62.3600006103516,62.3600006103516,86045
2021-10-19 09:00:00+02:00,62.5999984741211,63.1800003051758,62.5999984741211,62.9199981689453,0
2021-10-19 10:00:00+02:00,62.939998626709,63.3400001525879,62.939998626709,63.3400001525879,57721
2021-10-19 11:00:00+02:00,63.3400001525879,63.4799995422363,63.2400016784668,63.3400001525879,82485
2021-10-19 12:00:00+02:00,63.3600006103516,63.6199989318848,63.2999992370606,63.5,52188
2021-10-19 13:00:00+02:00,63.4799995422363,64.0800018310547,63.4599990844727,64.0800018310547,75893
2021-10-19 14:00:00+02:00,64.0599975585937,64.120002746582,63.8800010681152,63.9799995422363,98847
2021-10-19 15:00:00+02:00,63.9599990844727,64.6399993896484,63.9199981689453,64.5,231638
2021-10-19 16:00:00+02:00,64.5,65.120002746582,64.3199996948242,64.5599975585938,175005
2021-10-19 17:00:00+02:00,64.5800018310547,64.8600006103516,64.5599975585938,64.6800003051758,88162
2021-10-20 09:00:00+02:00,63.8400001525879,64.120002746582,63.3800010681152,63.3800010681152,0
2021-10-20 10:00:00+02:00,63.3400001525879,63.3400001525879,63.060001373291,63.1399993896484,57149
2021-10-20 11:00:00+02:00,63.1399993896484,63.4199981689453,63.0999984741211,63.4000015258789,36583
2021-10-20 12:00:00+02:00,63.3800010681152,63.4199981689453,63.2200012207031,63.3400001525879,28842
2021-10-20 13:00:00+02:00,63.2999992370606,63.5999984741211,63.1399993896484,63.1599998474121,29013
2021-10-20 14:00:00+02:00,63.1599998474121,63.2999992370606,63.0400009155273,63.0400009155273,41157
2021-10-20 15:00:00+02:00,63.0800018310547,63.3400001525879,63,63.2999992370606,59108
2021-10-20 16:00:00+02:00,63.2999992370606,64.2399978637695,63.2999992370606,64.1999969482422,86944
2021-10-20 17:00:00+02:00,64.2200012207031,64.3600006103516,64.1600036621094,64.2600021362305,49191
2021-10-21 09:00:00+02:00,63.8400001525879,63.8800010681152,63.2999992370606,63.6800003051758,0
2021-10-21 10:00:00+02:00,63.6800003051758,63.8400001525879,63.5800018310547,63.5999984741211,27942
2021-10-21 11:00:00+02:00,63.5999984741211,63.6800003051758,63.4199981689453,63.5,31284
2021-10-21 12:00:00+02:00,63.5,63.560001373291,63.3800010681152,63.4799995422363,38451
2021-10-21 13:00:00+02:00,63.4000015258789,63.7200012207031,63.4000015258789,63.5999984741211,30844
2021-10-21 14:00:00+02:00,63.5999984741211,64.0999984741211,63.5800018310547,64.0999984741211,43002
2021-10-21 15:00:00+02:00,64.0800018310547,64.2600021362305,64.0199966430664,64.2600021362305,49268
2021-10-21 16:00:00+02:00,64.2799987792969,64.2799987792969,63.7400016784668,63.8199996948242,38298
2021-10-21 17:00:00+02:00,63.7999992370605,63.9599990844727,63.7599983215332,63.7999992370605,40756
2021-10-22 09:00:00+02:00,64.0400009155273,64.4400024414063,63.939998626709,64.2399978637695,0
2021-10-22 10:00:00+02:00,64.2200012207031,64.5199966430664,64.0599975585937,64.5,27857
2021-10-22 11:00:00+02:00,64.5,64.5,64.2799987792969,64.3199996948242,20894
2021-10-22 12:00:00+02:00,64.3199996948242,64.5599975585938,64.2399978637695,64.2799987792969,36818
2021-10-22 13:00:00+02:00,64.2200012207031,64.4400024414063,64.1999969482422,64.2200012207031,31904
2021-10-22 14:00:00+02:00,64.1999969482422,64.2600021362305,63.9799995422363,64.0599975585937,35329
2021-10-22 15:00:00+02:00,64.0599975585937,64.1600036621094,63.8199996948242,64.1399993896484,40960
2021-10-22 16:00:00+02:00,64.1399993896484,64.1999969482422,63.9199981689453,63.939998626709,44192
2021-10-22 17:00:00+02:00,63.939998626709,64.0599975585937,63.9199981689453,63.9199981689453,45326
2021-10-25 09:00:00+02:00,63.9000015258789,64.0800018310547,63.439998626709,63.6399993896484,0
2021-10-25 10:00:00+02:00,63.6399993896484,63.8400001525879,63.5400009155273,63.7799987792969,24789
2021-10-25 11:00:00+02:00,63.7999992370605,63.8600006103516,63.6399993896484,63.7000007629395,23709
2021-10-25 12:00:00+02:00,63.7000007629395,63.8199996948242,63.6800003051758,63.7400016784668,29429
2021-10-25 13:00:00+02:00,63.7200012207031,63.9000015258789,63.7000007629395,63.8800010681152,24618
2021-10-25 14:00:00+02:00,63.8600006103516,64,63.7599983215332,63.8600006103516,34438
2021-10-25 15:00:00+02:00,63.8800010681152,63.9199981689453,63.7000007629395,63.9000015258789,39815
2021-10-25 16:00:00+02:00,63.9000015258789,64.0599975585937,63.8800010681152,64,39963
2021-10-25 17:00:00+02:00,63.9599990844727,64.2200012207031,63.9599990844727,64.120002746582,33720
2021-10-26 09:00:00+02:00,64.2600021362305,65.3000030517578,64.120002746582,65.2799987792969,0
2021-10-26 10:00:00+02:00,65.2600021362305,65.5,65.2600021362305,65.4400024414062,57060
2021-10-26 11:00:00+02:00,65.4400024414062,65.4800033569336,65.1800003051758,65.3199996948242,24041
2021-10-26 12:00:00+02:00,65.3399963378906,65.6399993896484,65.3399963378906,65.6399993896484,50528
2021-10-26 13:00:00+02:00,65.5999984741211,65.6600036621094,65.3199996948242,65.3600006103516,26711
2021-10-26 14:00:00+02:00,65.3600006103516,65.4199981689453,65.2200012207031,65.3399963378906,18974
2021-10-26 15:00:00+02:00,65.3600006103516,65.3600006103516,64.9400024414063,64.9800033569336,61227
2021-10-26 16:00:00+02:00,64.9599990844727,65.0599975585938,64.4599990844727,64.4800033569336,60034
2021-10-26 17:00:00+02:00,64.4599990844727,64.7799987792969,64.4000015258789,64.7200012207031,42424
2021-10-27 09:00:00+02:00,64.620002746582,65.2600021362305,64.5599975585938,64.7799987792969,0
2021-10-27 10:00:00+02:00,64.7600021362305,64.9199981689453,64.7200012207031,64.7399978637695,22138
2021-10-27 11:00:00+02:00,64.7600021362305,64.7600021362305,64.4199981689453,64.5199966430664,27700
2021-10-27 12:00:00+02:00,64.5400009155273,64.7399978637695,64.4400024414063,64.5,15980
2021-10-27 13:00:00+02:00,64.5400009155273,64.620002746582,64.4400024414063,64.5400009155273,15344
2021-10-27 14:00:00+02:00,64.4800033569336,64.5999984741211,64.4800033569336,64.5800018310547,18497
2021-10-27 15:00:00+02:00,64.5800018310547,65.0199966430664,64.5,64.8399963378906,33164
2021-10-27 16:00:00+02:00,64.879997253418,65.0999984741211,64.620002746582,64.7799987792969,37751
2021-10-27 17:00:00+02:00,64.7799987792969,64.8000030517578,64.6600036621094,64.6999969482422,17458
2021-10-28 09:00:00+02:00,64.5800018310547,64.9000015258789,64.4000015258789,64.7799987792969,0
2021-10-28 10:00:00+02:00,64.7799987792969,64.7799987792969,64.3199996948242,64.3399963378906,50932
2021-10-28 11:00:00+02:00,64.3600006103516,64.4400024414063,64.120002746582,64.379997253418,18279
2021-10-28 12:00:00+02:00,64.379997253418,64.4000015258789,64.120002746582,64.1600036621094,44014
2021-10-28 13:00:00+02:00,64.120002746582,64.3199996948242,64.120002746582,64.2799987792969,23173
2021-10-28 14:00:00+02:00,64.2799987792969,64.379997253418,64.2399978637695,64.3399963378906,34245
2021-10-28 15:00:00+02:00,64.3600006103516,64.620002746582,64.3199996948242,64.620002746582,29785
2021-10-28 16:00:00+02:00,64.6399993896484,65.0400009155274,64.6399993896484,64.8199996948242,89227
2021-10-28 17:00:00+02:00,64.8399963378906,64.9599990844727,64.8399963378906,64.9000015258789,22643
2021-10-29 09:00:00+02:00,64.6399993896484,66.4599990844727,64.5599975585938,65.2399978637695,0
2021-10-29 10:00:00+02:00,65.2600021362305,65.5400009155273,65.0999984741211,65.1600036621094,38668
2021-10-29 11:00:00+02:00,65.1399993896484,65.4199981689453,65.1399993896484,65.3399963378906,46129
2021-10-29 12:00:00+02:00,65.3600006103516,65.379997253418,64.9599990844727,65.1600036621094,51217
2021-10-29 13:00:00+02:00,65.1800003051758,65.5400009155273,65.120002746582,65.379997253418,43816
2021-10-29 14:00:00+02:00,65.3600006103516,65.5400009155273,65.3199996948242,65.379997253418,33332
2021-10-29 15:00:00+02:00,65.379997253418,65.4599990844727,65.0800018310547,65.1399993896484,44467
2021-10-29 16:00:00+02:00,65.1399993896484,65.1800003051758,64.9199981689453,64.9599990844727,49235
2021-10-29 17:00:00+02:00,64.9400024414063,65.2600021362305,64.879997253418,65.1800003051758,41862
2021-11-01 09:00:00+01:00,65.3000030517578,66.4000015258789,65.3000030517578,66.1800003051758,0
2021-11-01 10:00:00+01:00,66.1999969482422,66.3399963378906,66,66.120002746582,29153
2021-11-01 11:00:00+01:00,66.0999984741211,66.0999984741211,65.6999969482422,65.7600021362305,24336
2021-11-01 12:00:00+01:00,65.7399978637695,65.7799987792969,65.5,65.6999969482422,14497
2021-11-01 13:00:00+01:00,65.6600036621094,65.8199996948242,65.620002746582,65.8000030517578,15929
2021-11-01 14:00:00+01:00,65.8000030517578,66,65.7200012207031,65.7600021362305,19746
2021-11-01 15:00:00+01:00,65.7399978637695,65.8199996948242,65.6399993896484,65.8000030517578,23807
2021-11-01 16:00:00+01:00,65.8000030517578,66.0199966430664,65.6600036621094,65.9000015258789,56773
2021-11-01 17:00:00+01:00,65.9199981689453,65.9800033569336,65.8199996948242,65.8600006103516,24977
2021-11-02 09:00:00+01:00,65.6999969482422,66.3600006103516,65.4000015258789,65.4000015258789,0
2021-11-02 10:00:00+01:00,65.3600006103516,65.6399993896484,65.3199996948242,65.5400009155273,64846
2021-11-02 11:00:00+01:00,65.5199966430664,65.5400009155273,65.1600036621094,65.5400009155273,55651
2021-11-02 12:00:00+01:00,65.5400009155273,65.6399993896484,65.1399993896484,65.1800003051758,71300
2021-11-02 13:00:00+01:00,65.0999984741211,65.6600036621094,65.0999984741211,65.6399993896484,38002
2021-11-02 14:00:00+01:00,65.6399993896484,65.7200012207031,65.5,65.5599975585938,36347
2021-11-02 15:00:00+01:00,65.5599975585938,65.5999984741211,65.0599975585938,65.1399993896484,135623
2021-11-02 16:00:00+01:00,65.1399993896484,65.5400009155273,65.0999984741211,65.3600006103516,56151
2021-11-02 17:00:00+01:00,65.379997253418,65.5,65.379997253418,65.4199981689453,35128
2021-11-03 09:00:00+01:00,65.5599975585938,66.0800018310547,65.5,66,0
2021-11-03 10:00:00+01:00,65.9800033569336,66.2200012207031,65.879997253418,66.1800003051758,48326
2021-11-03 11:00:00+01:00,66.1600036621094,66.2799987792969,66.0199966430664,66.2399978637695,43536
2021-11-03 12:00:00+01:00,66.2600021362305,66.2600021362305,65.9800033569336,66,32147
2021-11-03 13:00:00+01:00,65.9599990844727,66.1800003051758,65.9599990844727,66.0999984741211,28801
2021-11-03 14:00:00+01:00,66.0999984741211,66.2799987792969,66.0400009155273,66.2600021362305,32514
2021-11-03 15:00:00+01:00,66.2600021362305,66.5400009155273,66.2399978637695,66.5400009155273,70601
2021-11-03 16:00:00+01:00,66.5400009155273,66.5800018310547,66.3199996948242,66.5400009155273,56302
2021-11-03 17:00:00+01:00,66.5199966430664,66.6999969482422,66.4199981689453,66.6600036621094,55907
2021-11-04 09:00:00+01:00,64.7200012207031,64.9400024414063,63.4199981689453,64.5400009155273,0
2021-11-04 10:00:00+01:00,64.5400009155273,64.6999969482422,63.5800018310547,64.0800018310547,123628
2021-11-04 11:00:00+01:00,64.0599975585937,64.0800018310547,63.6199989318848,63.8400001525879,101870
2021-11-04 12:00:00+01:00,63.8199996948242,63.9199981689453,63.7400016784668,63.8400001525879,61914
2021-11-04 13:00:00+01:00,63.8400001525879,64,63.6800003051758,63.8199996948242,94430
2021-11-04 14:00:00+01:00,63.8600006103516,64.6399993896484,63.7200012207031,64.4800033569336,68798
2021-11-04 15:00:00+01:00,64.4800033569336,65.0400009155274,64.3399963378906,64.4199981689453,141430
2021-11-04 16:00:00+01:00,64.4400024414063,65.0400009155274,64.4400024414063,64.7600021362305,96843
2021-11-04 17:00:00+01:00,64.7799987792969,64.9000015258789,64.4599990844727,64.4599990844727,64464
2021-11-05 09:00:00+01:00,64.3399963378906,65.2600021362305,64.1999969482422,64.879997253418,0
2021-11-05 10:00:00+01:00,64.9000015258789,65.3600006103516,64.6999969482422,64.7200012207031,95659
2021-11-05 11:00:00+01:00,64.7399978637695,64.7399978637695,63.9199981689453,64.0999984741211,146244
2021-11-05 12:00:00+01:00,64.0800018310547,64.4400024414063,64.0400009155273,64.4199981689453,82953
