Datetime,Open,High,Low,Close,Volume
2021-05-26 14:00:00+02:00,49.25,49.5099983215332,49.2000007629395,49.5099983215332,520068
2021-05-26 15:00:00+02:00,49.4199981689453,49.75,49.3699989318848,49.7400016784668,572047
2021-05-26 16:00:00+02:00,49.560001373291,49.939998626709,49.4700012207031,49.8400001525879,749405
2021-05-26 17:00:00+02:00,49.8800010681152,49.8899993896484,49.7200012207031,49.7700004577637,548101
2021-05-27 09:00:00+02:00,49.9700012207031,50.3600006103516,49.7999992370606,50.3199996948242,309847
2021-05-27 10:00:00+02:00,50.2799987792969,50.5,50.1399993896484,50.4599990844727,817611
2021-05-27 11:00:00+02:00,50.3600006103516,50.7200012207031,50.2599983215332,50.7000007629395,865057
2021-05-27 12:00:00+02:00,50.6800003051758,51.3600006103516,50.4199981689453,51.2599983215332,804432
2021-05-27 13:00:00+02:00,50.939998626709,51.560001373291,50.9199981689453,51.3400001525879,695647
2021-05-27 14:00:00+02:00,51.4199981689453,51.560001373291,51.1399993896484,51.5200004577637,569523
2021-05-27 15:00:00+02:00,51.4799995422363,51.6199989318848,51.3800010681152,51.560001373291,371181
2021-05-27 16:00:00+02:00,51.6199989318848,51.6199989318848,51.0999984741211,51.1599998474121,345036
2021-05-27 17:00:00+02:00,51.4199981689453,51.4799995422363,51.0999984741211,51.3400001525879,297746
2021-05-28 09:00:00+02:00,51.4000015258789,51.6199989318848,51.2200012207031,51.2599983215332,171834
2021-05-28 10:00:00+02:00,51.3800010681152,51.5,51.2200012207031,51.4799995422363,268750
2021-05-28 11:00:00+02:00,51.4199981689453,51.5200004577637,51.3400001525879,51.5,348486
2021-05-28 12:00:00+02:00,51.5,51.5200004577637,51.3400001525879,51.4599990844727,305255
2021-05-28 13:00:00+02:00,51.4000015258789,51.7200012207031,51.3800010681152,51.6800003051758,284880
2021-05-28 14:00:00+02:00,51.560001373291,51.7999992370605,51.5,51.6199989318848,204874
2021-05-28 15:00:00+02:00,51.7599983215332,51.7999992370605,51.5200004577637,51.5400009155273,227962
2021-05-28 16:00:00+02:00,51.5800018310547,51.6199989318848,51.5200004577637,51.5999984741211,223565
2021-05-28 17:00:00+02:00,51.560001373291,51.6199989318848,51.5200004577637,51.5800018310547,226850
2021-05-31 09:00:00+02:00,51.5200004577637,51.6800003051758,51.2999992370605,51.3400001525879,22985
2021-05-31 10:00:00+02:00,51.4000015258789,51.439998626709,51.2599983215332,51.439998626709,82851
2021-05-31 11:00:00+02:00,51.2999992370605,51.5200004577637,51.2799987792969,51.2999992370605,159316
2021-05-31 12:00:00+02:00,51.4799995422363,51.4799995422363,51.1800003051758,51.1800003051758,198801
2021-05-31 13:00:00+02:00,51.3199996948242,51.3199996948242,51.0800018310547,51.1399993896484,79936
2021-05-31 14:00:00+02:00,51.1399993896484,51.2799987792969,51.0800018310547,51.2200012207031,60120
2021-05-31 15:00:00+02:00,51.2599983215332,51.2799987792969,51.1199989318848,51.2000007629395,94697
2021-05-31 16:00:00+02:00,51.1800003051758,51.2999992370605,51.0800018310547,51.2799987792969,126341
2021-05-31 17:00:00+02:00,51.1599998474121,51.2999992370605,51.1199989318848,51.1399993896484,95863
2021-06-01 09:00:00+02:00,51.3600006103516,51.560001373291,51.2999992370605,51.5400009155273,50378
2021-06-01 10:00:00+02:00,51.5200004577637,52,51.4199981689453,51.9000015258789,409398
2021-06-01 11:00:00+02:00,51.7000007629395,52.0400009155273,51.6800003051758,52,377559
2021-06-01 12:00:00+02:00,51.9799995422363,52.0999984741211,51.7400016784668,51.8800010681152,287879
2021-06-01 13:00:00+02:00,51.8600006103516,51.9599990844727,51.7400016784668,51.7999992370605,170374
2021-06-01 14:00:00+02:00,51.7799987792969,51.8600006103516,51.7200012207031,51.8199996948242,221060
2021-06-01 15:00:00+02:00,51.8400001525879,51.8600006103516,51.5400009155273,51.7799987792969,227998
2021-06-01 16:00:00+02:00,51.6599998474121,52.2200012207031,51.5400009155273,52.0999984741211,574419
2021-06-01 17:00:00+02:00,52.060001373291,52.2200012207031,52.0200004577637,52.1800003051758,384900
2021-06-02 09:00:00+02:00,52.060001373291,52.8600006103516,52.060001373291,52.8199996948242,207579
2021-06-02 10:00:00+02:00,52.560001373291,52.939998626709,52.560001373291,52.7400016784668,432778
2021-06-02 11:00:00+02:00,52.8400001525879,52.8600006103516,52.6399993896484,52.7400016784668,187219
2021-06-02 12:00:00+02:00,52.7799987792969,52.8199996948242,52.5800018310547,52.6599998474121,154021
2021-06-02 13:00:00+02:00,52.6399993896484,52.7400016784668,52.5800018310547,52.6599998474121,94723
2021-06-02 14:00:00+02:00,52.6199989318848,52.7400016784668,52.4599990844727,52.4599990844727,129312
2021-06-02 15:00:00+02:00,52.6800003051758,52.7400016784668,52.3800010681152,52.6399993896484,237142
2021-06-02 16:00:00+02:00,52.560001373291,52.7999992370606,52.560001373291,52.7599983215332,180674
2021-06-02 17:00:00+02:00,52.6599998474121,52.8800010681152,52.6399993896484,52.8800010681152,235445
2021-06-03 09:00:00+02:00,52.9199981689453,53.0400009155273,52.5999984741211,52.8400001525879,55513
2021-06-03 10:00:00+02:00,52.9199981689453,52.9199981689453,52.5999984741211,52.6199989318848,164907
2021-06-03 11:00:00+02:00,52.7799987792969,52.7999992370606,52.4199981689453,52.4799995422363,274132
2021-06-03 12:00:00+02:00,52.560001373291,52.560001373291,52.4199981689453,52.4199981689453,135699
2021-06-03 13:00:00+02:00,52.4799995422363,52.6399993896484,52.3600006103516,52.5400009155274,168283
2021-06-03 14:00:00+02:00,52.560001373291,52.6599998474121,52.5,52.5400009155274,156468
2021-06-03 15:00:00+02:00,52.5999984741211,52.7000007629395,52.5200004577637,52.560001373291,172342
2021-06-03 16:00:00+02:00,52.6399993896484,52.7000007629395,52.4000015258789,52.5400009155274,268243
2021-06-03 17:00:00+02:00,52.560001373291,52.5999984741211,52.4000015258789,52.560001373291,158255
2021-06-04 09:00:00+02:00,52.2999992370606,52.7799987792969,52.2999992370606,52.6599998474121,98105
2021-06-04 10:00:00+02:00,52.7200012207031,52.7599983215332,52.4799995422363,52.6199989318848,148753
2021-06-04 11:00:00+02:00,52.5400009155274,52.8800010681152,52.5200004577637,52.8400001525879,143907
2021-06-04 12:00:00+02:00,52.7400016784668,52.939998626709,52.7000007629395,52.7999992370606,143087
2021-06-04 13:00:00+02:00,52.8800010681152,52.9000015258789,52.6399993896484,52.7200012207031,176104
2021-06-04 14:00:00+02:00,52.7400016784668,52.7599983215332,52.6399993896484,52.7400016784668,76636
2021-06-04 15:00:00+02:00,52.7000007629395,52.7799987792969,52.6399993896484,52.7599983215332,78163
2021-06-04 16:00:00+02:00,52.7599983215332,53,52.7000007629395,52.8400001525879,133664
2021-06-04 17:00:00+02:00,52.9599990844727,53,52.8400001525879,52.9799995422363,178340
2021-06-07 09:00:00+02:00,53,53.1599998474121,52.8199996948242,52.9000015258789,75990
2021-06-07 10:00:00+02:00,53.060001373291,53.060001373291,52.7200012207031,52.8400001525879,102226
2021-06-07 11:00:00+02:00,52.7200012207031,52.939998626709,52.7200012207031,52.7599983215332,149599
2021-06-07 12:00:00+02:00,52.9000015258789,52.9000015258789,52.7400016784668,52.8600006103516,125645
2021-06-07 13:00:00+02:00,52.7599983215332,52.939998626709,52.7599983215332,52.8600006103516,62160
2021-06-07 14:00:00+02:00,52.8400001525879,52.9000015258789,52.7599983215332,52.7799987792969,95767
2021-06-07 15:00:00+02:00,52.7799987792969,53.060001373291,52.7799987792969,53.060001373291,295556
2021-06-07 16:00:00+02:00,52.939998626709,53.1399993896484,52.8800010681152,53.1399993896484,205886
2021-06-07 17:00:00+02:00,53.0200004577637,53.2000007629395,52.9199981689453,53.1599998474121,202607
2021-06-08 09:00:00+02:00,53.2999992370606,53.5999984741211,53.2200012207031,53.5,75890
2021-06-08 10:00:00+02:00,53.439998626709,54,53.4000015258789,53.939998626709,532318
2021-06-08 11:00:00+02:00,53.7400016784668,54,53.7200012207031,53.9599990844727,642924
2021-06-08 12:00:00+02:00,53.7599983215332,54.0200004577637,53.7200012207031,53.8400001525879,314693
2021-06-08 13:00:00+02:00,53.8600006103516,53.9199981689453,53.7200012207031,53.8400001525879,242419
2021-06-08 14:00:00+02:00,53.8400001525879,54.0999984741211,53.7999992370605,54.0400009155273,175655
2021-06-08 15:00:00+02:00,54,54.1399993896484,53.8800010681152,54.0800018310547,265355
2021-06-08 16:00:00+02:00,53.9599990844727,54.1399993896484,53.7200012207031,53.7599983215332,271733
2021-06-08 17:00:00+02:00,53.9199981689453,53.939998626709,53.7200012207031,53.8600006103516,222660
2021-06-09 09:00:00+02:00,53.9000015258789,53.939998626709,53.5800018310547,53.6800003051758,49851
2021-06-09 10:00:00+02:00,53.8400001525879,54.0999984741211,53.6599998474121,54,152510
2021-06-09 11:00:00+02:00,53.9799995422363,54.0999984741211,53.8400001525879,53.8400001525879,111880
2021-06-09 12:00:00+02:00,53.939998626709,54.0200004577637,53.6800003051758,53.7000007629395,132859
2021-06-09 13:00:00+02:00,53.7999992370605,53.8199996948242,53.5999984741211,53.7799987792969,129242
2021-06-09 14:00:00+02:00,53.6800003051758,53.8400001525879,53.5999984741211,53.7400016784668,85162
2021-06-09 15:00:00+02:00,53.8199996948242,53.8800010681152,53.7200012207031,53.7999992370605,133845
2021-06-09 16:00:00+02:00,53.7999992370605,53.8400001525879,53.5,53.8199996948242,209912
2021-06-09 17:00:00+02:00,53.5800018310547,53.939998626709,53.560001373291,53.9000015258789,263476
2021-06-10 09:00:00+02:00,53.9000015258789,54.0200004577637,53.5999984741211,53.9799995422363,30597
2021-06-10 10:00:00+02:00,53.6399993896484,54.0200004577637,53.6399993896484,53.8600006103516,107760
2021-06-10 11:00:00+02:00,53.8600006103516,53.9799995422363,53.7799987792969,53.8400001525879,93087
2021-06-10 12:00:00+02:00,53.8800010681152,53.9799995422363,53.7799987792969,53.9599990844727,132113
2021-06-10 13:00:00+02:00,53.8199996948242,54.0200004577637,53.7400016784668,53.7999992370605,134892
2021-06-10 14:00:00+02:00,53.8400001525879,53.939998626709,53.7200012207031,53.939998626709,114595
2021-06-10 15:00:00+02:00,53.7599983215332,54.0400009155273,53.7200012207031,53.9199981689453,212189
2021-06-10 16:00:00+02:00,53.9799995422363,54.0200004577637,53.7200012207031,53.8600006103516,436202
2021-06-10 17:00:00+02:00,53.9199981689453,54,53.7400016784668,53.9599990844727,474027
2021-06-11 09:00:00+02:00,53.9599990844727,54.0200004577637,53.7799987792969,53.8400001525879,110673
2021-06-11 10:00:00+02:00,53.9799995422363,53.9799995422363,53.7999992370605,53.9000015258789,190482
2021-06-11 11:00:00+02:00,53.939998626709,53.939998626709,53.7000007629395,53.7799987792969,174207
2021-06-11 12:00:00+02:00,53.7200012207031,53.9599990844727,53.7000007629395,53.9599990844727,132367
2021-06-11 13:00:00+02:00,53.7999992370605,54,53.7799987792969,53.8199996948242,241665
2021-06-11 14:00:00+02:00,53.8600006103516,53.9000015258789,53.7799987792969,53.8400001525879,58365
2021-06-11 15:00:00+02:00,53.8800010681152,53.939998626709,53.7000007629395,53.9000015258789,170442
2021-06-11 16:00:00+02:00,53.7400016784668,53.939998626709,53.7000007629395,53.7599983215332,167127
2021-06-11 17:00:00+02:00,53.8800010681152,53.8800010681152,53.6800003051758,53.6800003051758,129699
2021-06-14 09:00:00+02:00,53.7599983215332,53.9000015258789,53.7000007629395,53.8400001525879,59567
2021-06-14 10:00:00+02:00,53.7400016784668,53.9000015258789,53.6800003051758,53.7400016784668,238594
2021-06-14 11:00:00+02:00,53.7400016784668,53.7999992370605,53.6599998474121,53.7799987792969,126999
2021-06-14 12:00:00+02:00,53.7200012207031,53.8600006103516,53.6599998474121,53.8400001525879,77199
2021-06-14 13:00:00+02:00,53.8400001525879,53.8800010681152,53.7799987792969,53.7799987792969,75083
2021-06-14 14:00:00+02:00,53.8400001525879,53.8800010681152,53.7400016784668,53.7999992370605,63780
2021-06-14 15:00:00+02:00,53.7799987792969,53.939998626709,53.7799987792969,53.9000015258789,77926
2021-06-14 16:00:00+02:00,53.939998626709,53.939998626709,53.7799987792969,53.7999992370605,159368
2021-06-14 17:00:00+02:00,53.8199996948242,53.8400001525879,53.7000007629395,53.7599983215332,178569
2021-06-15 09:00:00+02:00,53.9000015258789,53.9000015258789,53.7599983215332,53.8600006103516,23013
2021-06-15 10:00:00+02:00,53.8400001525879,53.9000015258789,53.7599983215332,53.8600006103516,126790
2021-06-15 11:00:00+02:00,53.7999992370605,53.8800010681152,53.7200012207031,53.7200012207031,133474
2021-06-15 12:00:00+02:00,53.7999992370605,53.8199996948242,53.7000007629395,53.7200012207031,84359
2021-06-15 13:00:00+02:00,53.7200012207031,53.7799987792969,53.6800003051758,53.7599983215332,63915
2021-06-15 14:00:00+02:00,53.7000007629395,53.8199996948242,53.6599998474121,53.7599983215332,88731
2021-06-15 15:00:00+02:00,53.7400016784668,53.8199996948242,53.5999984741211,53.6800003051758,137152
2021-06-15 16:00:00+02:00,53.6800003051758,53.7599983215332,53.560001373291,53.7000007629395,177599
2021-06-15 17:00:00+02:00,53.5800018310547,53.7599983215332,53.5800018310547,53.5999984741211,127066
2021-06-16 09:00:00+02:00,53.5,53.8600006103516,53.2999992370606,53.7999992370605,89531
2021-06-16 10:00:00+02:00,53.7400016784668,53.939998626709,53.6800003051758,53.8199996948242,211024
2021-06-16 11:00:00+02:00,53.8800010681152,53.939998626709,53.6399993896484,53.6800003051758,123402
2021-06-16 12:00:00+02:00,53.7000007629395,53.7599983215332,53.6399993896484,53.6800003051758,129577
2021-06-16 13:00:00+02:00,53.7000007629395,53.7599983215332,53.6599998474121,53.7200012207031,97070
2021-06-16 14:00:00+02:00,53.7000007629395,53.7599983215332,53.6599998474121,53.7000007629395,105541
2021-06-16 15:00:00+02:00,53.7000007629395,53.8600006103516,53.6599998474121,53.7799987792969,201611
2021-06-16 16:00:00+02:00,53.6800003051758,53.8600006103516,53.6599998474121,53.7599983215332,198705
2021-06-16 17:00:00+02:00,53.7999992370605,53.8400001525879,53.7200012207031,53.8199996948242,142141
2021-06-17 09:00:00+02:00,53.5200004577637,53.560001373291,53.0200004577637,53.0200004577637,82976
2021-06-17 10:00:00+02:00,53.2599983215332,53.2999992370606,52.8400001525879,52.939998626709,229204
2021-06-17 11:00:00+02:00,53,53,52.7599983215332,52.7799987792969,141790
2021-06-17 12:00:00+02:00,52.7999992370606,52.8600006103516,52.7400016784668,52.8199996948242,98960
2021-06-17 13:00:00+02:00,52.8199996948242,52.9000015258789,52.7400016784668,52.7599983215332,193489
2021-06-17 14:00:00+02:00,52.8600006103516,53.0800018310547,52.7400016784668,53.0400009155273,111117
2021-06-17 15:00:00+02:00,52.8400001525879,53.1199989318848,52.8400001525879,53.060001373291,192030
2021-06-17 16:00:00+02:00,53.0200004577637,53.3400001525879,53.0200004577637,53.3400001525879,144136
2021-06-17 17:00:00+02:00,53.2000007629395,53.5,53.1399993896484,53.4000015258789,146916
2021-06-18 09:00:00+02:00,53.6199989318848,53.8199996948242,53.560001373291,53.7799987792969,53466
2021-06-18 10:00:00+02:00,53.7400016784668,54.0999984741211,53.6599998474121,54,210154
2021-06-18 11:00:00+02:00,54,54.0800018310547,53.9000015258789,54.060001373291,261432
2021-06-18 12:00:00+02:00,54.060001373291,54.3600006103516,53.9000015258789,54.2599983215332,389750
2021-06-18 13:00:00+02:00,54.1399993896484,54.3600006103516,53.939998626709,54.0200004577637,852176
2021-06-18 14:00:00+02:00,54.0800018310547,54.0800018310547,53.7799987792969,53.8400001525879,108290
2021-06-18 15:00:00+02:00,53.8400001525879,53.9000015258789,53.5400009155273,53.6199989318848,132727
2021-06-18 16:00:00+02:00,53.5999984741211,53.7799987792969,53.5400009155273,53.7599983215332,219235
2021-06-18 17:00:00+02:00,53.7200012207031,53.7799987792969,53.6399993896484,53.7200012207031,195457
2021-06-21 09:00:00+02:00,53.7799987792969,54.4799995422363,53.7599983215332,54.439998626709,67306
2021-06-21 10:00:00+02:00,54.060001373291,54.5200004577637,54.0200004577637,54.4000015258789,332839
2021-06-21 11:00:00+02:00,54.2799987792969,54.439998626709,54.2000007629395,54.2599983215332,140308
2021-06-21 12:00:00+02:00,54.3600006103516,54.3800010681152,54.1800003051758,54.2799987792969,589253
2021-06-21 13:00:00+02:00,54.2999992370605,54.4000015258789,54.2200012207031,54.3400001525879,128949
2021-06-21 14:00:00+02:00,54.2599983215332,54.4199981689453,54.1599998474121,54.2000007629395,110775
2021-06-21 15:00:00+02:00,54.2400016784668,54.2999992370605,54.1199989318848,54.2599983215332,176846
2021-06-21 16:00:00+02:00,54.1800003051758,54.2799987792969,54,54.060001373291,176600
2021-06-21 17:00:00+02:00,54.0400009155273,54.1199989318848,54,54.0200004577637,126853
2021-06-22 09:00:00+02:00,53.9199981689453,53.939998626709,53.6199989318848,53.7400016784668,36365
2021-06-22 10:00:00+02:00,53.7400016784668,53.8800010681152,53.6800003051758,53.7999992370605,101200
2021-06-22 11:00:00+02:00,53.8400001525879,54.1599998474121,53.7999992370605,54.1199989318848,105881
2021-06-22 12:00:00+02:00,54.060001373291,54.439998626709,54.0200004577637,54.4199981689453,166634
2021-06-22 13:00:00+02:00,54.2999992370605,54.5200004577637,54.2599983215332,54.4199981689453,238013
2021-06-22 14:00:00+02:00,54.3800010681152,54.6199989318848,54.3800010681152,54.4000015258789,154814
2021-06-22 15:00:00+02:00,54.6199989318848,54.6199989318848,54.3199996948242,54.439998626709,177471
2021-06-22 16:00:00+02:00,54.3600006103516,54.6599998474121,54.3400001525879,54.5999984741211,231518
2021-06-22 17:00:00+02:00,54.5999984741211,54.7000007629395,54.5200004577637,54.6399993896484,291960
2021-06-23 09:00:00+02:00,54.5200004577637,54.6599998474121,54.3400001525879,54.5200004577637,51757
2021-06-23 10:00:00+02:00,54.4199981689453,54.560001373291,54.3800010681152,54.439998626709,111374
2021-06-23 11:00:00+02:00,54.5,54.6399993896484,54.3400001525879,54.5400009155273,126406
2021-06-23 12:00:00+02:00,54.5200004577637,54.8800010681152,54.4799995422363,54.7400016784668,359758
2021-06-23 13:00:00+02:00,54.8400001525879,54.9799995422363,54.6399993896484,54.9599990844727,110903
2021-06-23 14:00:00+02:00,54.7400016784668,55.0200004577637,54.7400016784668,54.8400001525879,200187
2021-06-23 15:00:00+02:00,54.9599990844727,55,54.7599983215332,55,129246
2021-06-23 16:00:00+02:00,54.8600006103516,55.0800018310547,54.8199996948242,54.8400001525879,200794
2021-06-23 17:00:00+02:00,54.939998626709,54.9799995422363,54.7799987792969,54.9199981689453,233682
2021-06-24 09:00:00+02:00,55.060001373291,55.2200012207031,54.939998626709,54.939998626709,69535
2021-06-24 10:00:00+02:00,55.0400009155274,55.1199989318848,54.939998626709,55.0200004577637,133539
2021-06-24 11:00:00+02:00,55.0800018310547,55.1199989318848,54.8800010681152,54.9799995422363,150798
2021-06-24 12:00:00+02:00,55,55.1599998474121,54.8800010681152,55,129231
2021-06-24 13:00:00+02:00,55.0999984741211,55.1599998474121,54.939998626709,54.9599990844727,129503
2021-06-24 14:00:00+02:00,55.0400009155274,55.0400009155274,54.9000015258789,54.939998626709,81118
2021-06-24 15:00:00+02:00,55,55.1199989318848,54.9000015258789,55.0800018310547,172679
2021-06-24 16:00:00+02:00,55,55.1399993896484,55,55.060001373291,178189
2021-06-24 17:00:00+02:00,55.0999984741211,55.2000007629395,55.0200004577637,55.1599998474121,162270
2021-06-25 09:00:00+02:00,55.2999992370606,55.2999992370606,54.8800010681152,55.060001373291,53469
2021-06-25 10:00:00+02:00,55.0999984741211,55.2000007629395,54.9000015258789,55.0999984741211,144491
2021-06-25 11:00:00+02:00,55.2000007629395,55.2000007629395,55,55.1800003051758,118710
2021-06-25 12:00:00+02:00,55.0800018310547,55.2400016784668,55,55.2000007629395,135977
2021-06-25 13:00:00+02:00,55.1399993896484,55.2400016784668,54.9000015258789,54.9799995422363,160378
2021-06-25 14:00:00+02:00,54.9799995422363,55.060001373291,54.9000015258789,54.9799995422363,100652
2021-06-25 15:00:00+02:00,54.9599990844727,55.1800003051758,54.939998626709,55.1599998474121,108441
2021-06-25 16:00:00+02:00,55.0400009155274,55.2799987792969,55.0200004577637,55.2799987792969,142047
2021-06-25 17:00:00+02:00,55.1800003051758,55.2999992370606,55.1199989318848,55.1800003051758,149337
2021-06-28 09:00:00+02:00,55.2000007629395,55.3600006103516,55.1399993896484,55.2200012207031,27653
2021-06-28 10:00:00+02:00,55.2000007629395,55.2999992370606,55.1199989318848,55.2200012207031,163166
2021-06-28 11:00:00+02:00,55.1800003051758,55.439998626709,55.1199989318848,55.3600006103516,315506
2021-06-28 12:00:00+02:00,55.3400001525879,55.3600006103516,55.2400016784668,55.3400001525879,97026
2021-06-28 13:00:00+02:00,55.2999992370606,55.439998626709,55.2799987792969,55.4199981689453,73021
2021-06-28 14:00:00+02:00,55.3800010681152,55.439998626709,55.2799987792969,55.2799987792969,64827
2021-06-28 15:00:00+02:00,55.3800010681152,55.3800010681152,55.2000007629395,55.2000007629395,84307
2021-06-28 16:00:00+02:00,55.2599983215332,55.3600006103516,55,55.0800018310547,307204
2021-06-28 17:00:00+02:00,55.0200004577637,55.1599998474121,54.9599990844727,54.9799995422363,270721
2021-06-29 09:00:00+02:00,55.0999984741211,55.2599983215332,55.0400009155274,55.060001373291,57929
2021-06-29 10:00:00+02:00,55.060001373291,55.1199989318848,54.7999992370606,54.9599990844727,136407
2021-06-29 11:00:00+02:00,54.939998626709,55.060001373291,54.7999992370606,54.8600006103516,223975
2021-06-29 12:00:00+02:00,55.0200004577637,55.060001373291,54.8199996948242,55.0400009155274,150707
2021-06-29 13:00:00+02:00,54.9000015258789,55.0400009155274,54.8400001525879,54.9000015258789,74226
2021-06-29 14:00:00+02:00,54.8800010681152,55.0200004577637,54.8400001525879,54.9199981689453,206259
2021-06-29 15:00:00+02:00,54.9199981689453,55.0200004577637,54.7000007629395,54.7999992370606,162051
2021-06-29 16:00:00+02:00,54.8600006103516,54.8600006103516,54.7000007629395,54.7000007629395,164296
2021-06-29 17:00:00+02:00,54.7200012207031,54.8600006103516,54.439998626709,54.4799995422363,209140
2021-06-30 09:00:00+02:00,54.5,54.6199989318848,54.2000007629395,54.5800018310547,189422
2021-06-30 10:00:00+02:00,54.5800018310547,54.6199989318848,54.1599998474121,54.1599998474121,135103
