Datetime,Open,High,Low,Close,Volume
2021-11-30 14:00:00+01:00,6.26399993896484,6.30399990081787,6.2480001449585,6.30100011825562,426632
2021-11-30 15:00:00+01:00,6.30000019073486,6.30000019073486,6.21799993515015,6.22499990463257,587051
2021-11-30 16:00:00+01:00,6.22200012207031,6.33099985122681,6.20900011062622,6.28000020980835,754986
2021-11-30 17:00:00+01:00,6.27600002288818,6.30900001525879,6.25600004196167,6.27600002288818,567717
2021-12-01 09:00:00+01:00,6.30000019073486,6.44899988174439,6.30000019073486,6.44799995422363,0
2021-12-01 10:00:00+01:00,6.44000005722046,6.47200012207031,6.40700006484985,6.45300006866455,785135
2021-12-01 11:00:00+01:00,6.45499992370606,6.45499992370606,6.39099979400635,6.40700006484985,703371
2021-12-01 12:00:00+01:00,6.40500020980835,6.43599987030029,6.38000011444092,6.43200016021729,617477
2021-12-01 13:00:00+01:00,6.43599987030029,6.44899988174439,6.41699981689453,6.42899990081787,404982
2021-12-01 14:00:00+01:00,6.42700004577637,6.4689998626709,6.42500019073486,6.46600008010864,499052
2021-12-01 15:00:00+01:00,6.46400022506714,6.46600008010864,6.38299989700317,6.4060001373291,584674
2021-12-01 16:00:00+01:00,6.40500020980835,6.42799997329712,6.38199996948242,6.41400003433228,621046
2021-12-01 17:00:00+01:00,6.41599988937378,6.43100023269653,6.40500020980835,6.40700006484985,250716
2021-12-02 09:00:00+01:00,6.34000015258789,6.37200021743774,6.32000017166138,6.34100008010864,0
2021-12-02 10:00:00+01:00,6.34299993515015,6.40399980545044,6.34000015258789,6.39200019836426,255550
2021-12-02 11:00:00+01:00,6.39099979400635,6.39099979400635,6.31699991226196,6.38500022888184,682535
2021-12-02 12:00:00+01:00,6.38600015640259,6.40199995040894,6.36299991607666,6.36299991607666,280599
2021-12-02 13:00:00+01:00,6.3600001335144,6.38100004196167,6.30299997329712,6.32000017166138,364681
2021-12-02 14:00:00+01:00,6.32000017166138,6.33799982070923,6.29199981689453,6.30499982833862,325373
2021-12-02 15:00:00+01:00,6.30200004577637,6.34000015258789,6.26599979400635,6.34000015258789,894402
2021-12-02 16:00:00+01:00,6.3439998626709,6.41300010681152,6.33199977874756,6.41200017929077,668980
2021-12-02 17:00:00+01:00,6.41300010681152,6.41800022125244,6.38299989700317,6.39499998092651,442919
2021-12-03 09:00:00+01:00,6.42000007629395,6.4850001335144,6.41599988937378,6.41599988937378,0
2021-12-03 10:00:00+01:00,6.41200017929077,6.41800022125244,6.36199998855591,6.40000009536743,615646
2021-12-03 11:00:00+01:00,6.40000009536743,6.41200017929077,6.36299991607666,6.38700008392334,784572
2021-12-03 12:00:00+01:00,6.38500022888184,6.40500020980835,6.36999988555908,6.40399980545044,201237
2021-12-03 13:00:00+01:00,6.38100004196167,6.40999984741211,6.37799978256226,6.37799978256226,142077
2021-12-03 14:00:00+01:00,6.38000011444092,6.4060001373291,6.35599994659424,6.40100002288818,419904
2021-12-03 15:00:00+01:00,6.40100002288818,6.43200016021729,6.37400007247925,6.37400007247925,290045
2021-12-03 16:00:00+01:00,6.37400007247925,6.40899991989136,6.35500001907349,6.35799980163574,538745
2021-12-03 17:00:00+01:00,6.35900020599365,6.375,6.35099983215332,6.36100006103516,482001
2021-12-06 09:00:00+01:00,6.40999984741211,6.50400018692017,6.40000009536743,6.47200012207031,0
2021-12-06 10:00:00+01:00,6.4689998626709,6.51000022888184,6.45800018310547,6.49100017547607,439364
2021-12-06 11:00:00+01:00,6.48899984359741,6.49100017547607,6.44299983978272,6.46700000762939,231973
2021-12-06 12:00:00+01:00,6.46999979019165,6.49399995803833,6.46099996566772,6.49399995803833,176747
2021-12-06 13:00:00+01:00,6.48999977111816,6.49399995803833,6.46600008010864,6.48099994659424,154362
2021-12-06 14:00:00+01:00,6.48400020599365,6.49599981307983,6.47599983215332,6.48400020599365,133149
2021-12-06 15:00:00+01:00,6.48699998855591,6.48799991607666,6.44899988174439,6.46000003814697,659330
2021-12-06 16:00:00+01:00,6.46199989318848,6.53200006484985,6.45499992370606,6.5310001373291,771329
2021-12-06 17:00:00+01:00,6.52500009536743,6.52500009536743,6.50400018692017,6.50400018692017,277885
2021-12-07 09:00:00+01:00,6.60300016403198,6.6399998664856,6.53299999237061,6.55000019073486,0
2021-12-07 10:00:00+01:00,6.55000019073486,6.56400012969971,6.51800012588501,6.56400012969971,549418
2021-12-07 11:00:00+01:00,6.56699991226196,6.61399984359741,6.55399990081787,6.58300018310547,512899
2021-12-07 12:00:00+01:00,6.57999992370606,6.59800004959106,6.57200002670288,6.57200002670288,231394
2021-12-07 13:00:00+01:00,6.57200002670288,6.57499980926514,6.50299978256226,6.51300001144409,407674
2021-12-07 14:00:00+01:00,6.52099990844727,6.53900003433228,6.51999998092651,6.52199983596802,367445
2021-12-07 15:00:00+01:00,6.52099990844727,6.56699991226196,6.5149998664856,6.54500007629395,472320
2021-12-07 16:00:00+01:00,6.54699993133545,6.57200002670288,6.53999996185303,6.55399990081787,422076
2021-12-07 17:00:00+01:00,6.55299997329712,6.55800008773804,6.54300022125244,6.54899978637695,266979
2021-12-08 09:00:00+01:00,6.51200008392334,6.53999996185303,6.48799991607666,6.50799989700317,0
2021-12-08 10:00:00+01:00,6.50699996948242,6.51700019836426,6.44500017166138,6.44500017166138,242587
2021-12-08 11:00:00+01:00,6.44399976730347,6.45499992370606,6.36800003051758,6.3769998550415,538789
2021-12-08 12:00:00+01:00,6.37599992752075,6.53000020980835,6.35400009155273,6.48899984359741,696401
2021-12-08 13:00:00+01:00,6.49200010299683,6.5149998664856,6.42999982833862,6.44099998474121,423915
2021-12-08 14:00:00+01:00,6.44399976730347,6.4850001335144,6.42199993133545,6.45499992370606,633206
2021-12-08 15:00:00+01:00,6.44999980926514,6.49700021743774,6.44500017166138,6.46999979019165,290535
2021-12-08 16:00:00+01:00,6.46400022506714,6.5019998550415,6.45300006866455,6.45300006866455,380899
2021-12-08 17:00:00+01:00,6.45499992370606,6.47900009155273,6.45100021362305,6.45499992370606,204588
2021-12-09 09:00:00+01:00,6.44999980926514,6.49599981307983,6.41800022125244,6.42199993133545,0
2021-12-09 10:00:00+01:00,6.42399978637695,6.50500011444092,6.42399978637695,6.49700021743774,279485
2021-12-09 11:00:00+01:00,6.49700021743774,6.53999996185303,6.45699977874756,6.53800010681152,360848
2021-12-09 12:00:00+01:00,6.53499984741211,6.5789999961853,6.52500009536743,6.55399990081787,622773
2021-12-09 13:00:00+01:00,6.55200004577637,6.56599998474121,6.51999998092651,6.52699995040894,424860
2021-12-09 14:00:00+01:00,6.52500009536743,6.52699995040894,6.4850001335144,6.49599981307983,303459
2021-12-09 15:00:00+01:00,6.49900007247925,6.53599977493286,6.49200010299683,6.5149998664856,358477
2021-12-09 16:00:00+01:00,6.51300001144409,6.55800008773804,6.50099992752075,6.51200008392334,291204
2021-12-09 17:00:00+01:00,6.51100015640259,6.51700019836426,6.5,6.50699996948242,210587
2021-12-10 09:00:00+01:00,6.48099994659424,6.56500005722046,6.48099994659424,6.53800010681152,0
2021-12-10 10:00:00+01:00,6.53499984741211,6.55299997329712,6.50299978256226,6.55000019073486,164806
2021-12-10 11:00:00+01:00,6.55499982833862,6.56199979782105,6.52899980545044,6.54699993133545,314832
2021-12-10 12:00:00+01:00,6.54400014877319,6.55800008773804,6.52899980545044,6.54099988937378,189052
2021-12-10 13:00:00+01:00,6.54300022125244,6.54300022125244,6.50799989700317,6.51800012588501,93740
2021-12-10 14:00:00+01:00,6.51700019836426,6.52600002288818,6.50699996948242,6.50799989700317,270262
2021-12-10 15:00:00+01:00,6.50699996948242,6.51100015640259,6.46500015258789,6.47399997711182,368312
2021-12-10 16:00:00+01:00,6.47399997711182,6.48299980163574,6.45300006866455,6.47499990463257,218983
2021-12-10 17:00:00+01:00,6.47499990463257,6.49200010299683,6.46000003814697,6.48699998855591,306907
2021-12-13 09:00:00+01:00,6.5149998664856,6.61899995803833,6.51000022888184,6.57600021362305,0
2021-12-13 10:00:00+01:00,6.57499980926514,6.58599996566772,6.54400014877319,6.55200004577637,188789
2021-12-13 11:00:00+01:00,6.55200004577637,6.56099987030029,6.52899980545044,6.53700017929077,381860
2021-12-13 12:00:00+01:00,6.54199981689453,6.55000019073486,6.5310001373291,6.54099988937378,116211
2021-12-13 13:00:00+01:00,6.54500007629395,6.55700016021729,6.51700019836426,6.55700016021729,200527
2021-12-13 14:00:00+01:00,6.55800008773804,6.56400012969971,6.53200006484985,6.54300022125244,154216
2021-12-13 15:00:00+01:00,6.54199981689453,6.55499982833862,6.4520001411438,6.45699977874756,912069
2021-12-13 16:00:00+01:00,6.45300006866455,6.47900009155273,6.41800022125244,6.4229998588562,478298
2021-12-13 17:00:00+01:00,6.42500019073486,6.43699979782105,6.40799999237061,6.43499994277954,290204
2021-12-14 09:00:00+01:00,6.48099994659424,6.54300022125244,6.4689998626709,6.52199983596802,0
2021-12-14 10:00:00+01:00,6.52400016784668,6.56400012969971,6.5019998550415,6.50500011444092,492992
2021-12-14 11:00:00+01:00,6.50600004196167,6.5460000038147,6.50299978256226,6.53200006484985,404908
2021-12-14 12:00:00+01:00,6.53000020980835,6.55700016021729,6.5149998664856,6.52400016784668,183871
2021-12-14 13:00:00+01:00,6.52500009536743,6.54899978637695,6.52199983596802,6.53999996185303,169308
2021-12-14 14:00:00+01:00,6.53800010681152,6.54099988937378,6.51399993896484,6.52199983596802,303402
2021-12-14 15:00:00+01:00,6.51900005340576,6.5939998626709,6.51000022888184,6.57600021362305,710717
2021-12-14 16:00:00+01:00,6.57800006866455,6.6269998550415,6.56599998474121,6.56699991226196,656686
2021-12-14 17:00:00+01:00,6.56799983978272,6.58599996566772,6.55499982833862,6.58099985122681,648703
2021-12-15 09:00:00+01:00,6.57499980926514,6.625,6.53599977493286,6.54899978637695,0
2021-12-15 10:00:00+01:00,6.5479998588562,6.55800008773804,6.4980001449585,6.51200008392334,569465
2021-12-15 11:00:00+01:00,6.51300001144409,6.55200004577637,6.51000022888184,6.5460000038147,196548
2021-12-15 12:00:00+01:00,6.54500007629395,6.5479998588562,6.48999977111816,6.48999977111816,370167
2021-12-15 13:00:00+01:00,6.48099994659424,6.50899982452393,6.47800016403198,6.49499988555908,407384
2021-12-15 14:00:00+01:00,6.49599981307983,6.5019998550415,6.47200012207031,6.47800016403198,211694
2021-12-15 15:00:00+01:00,6.47800016403198,6.49700021743774,6.41800022125244,6.42700004577637,646055
2021-12-15 16:00:00+01:00,6.42799997329712,6.43400001525879,6.3899998664856,6.42199993133545,495587
2021-12-15 17:00:00+01:00,6.42000007629395,6.43100023269653,6.41200017929077,6.41499996185303,323401
2021-12-16 09:00:00+01:00,6.50600004196167,6.58300018310547,6.48899984359741,6.54500007629395,0
2021-12-16 10:00:00+01:00,6.54199981689453,6.56099987030029,6.53399991989136,6.5460000038147,249531
2021-12-16 11:00:00+01:00,6.54400014877319,6.55299997329712,6.52899980545044,6.54400014877319,157861
2021-12-16 12:00:00+01:00,6.54300022125244,6.55000019073486,6.53000020980835,6.54199981689453,209914
2021-12-16 13:00:00+01:00,6.53900003433228,6.6230001449585,6.53900003433228,6.60099983215332,799681
2021-12-16 14:00:00+01:00,6.60099983215332,6.60200023651123,6.55200004577637,6.56699991226196,271544
2021-12-16 15:00:00+01:00,6.56599998474121,6.56599998474121,6.48699998855591,6.50799989700317,528148
2021-12-16 16:00:00+01:00,6.50799989700317,6.53999996185303,6.4980001449585,6.53599977493286,420454
2021-12-16 17:00:00+01:00,6.53700017929077,6.54500007629395,6.51800012588501,6.52799987792969,387835
2021-12-17 09:00:00+01:00,6.49499988555908,6.5149998664856,6.4539999961853,6.4980001449585,0
2021-12-17 10:00:00+01:00,6.49599981307983,6.49599981307983,6.43800020217896,6.46999979019165,385168
2021-12-17 11:00:00+01:00,6.47100019454956,6.47700023651123,6.41099977493286,6.4210000038147,1656413
2021-12-17 12:00:00+01:00,6.42500019073486,6.44000005722046,6.40199995040894,6.40399980545044,373530
2021-12-17 13:00:00+01:00,6.41300010681152,6.41300010681152,6.30900001525879,6.31599998474121,1326109
2021-12-17 14:00:00+01:00,6.31699991226196,6.33699989318848,6.29500007629395,6.31400012969971,363888
2021-12-17 15:00:00+01:00,6.31199979782105,6.33199977874756,6.26999998092651,6.30100011825562,872517
2021-12-17 16:00:00+01:00,6.30999994277954,6.34299993515015,6.2810001373291,6.3270001411438,892294
2021-12-17 17:00:00+01:00,6.32800006866455,6.37099981307983,6.31300020217896,6.36800003051758,271562
2021-12-20 09:00:00+01:00,6.23299980163574,6.32000017166138,6.17199993133545,6.20499992370606,0
2021-12-20 10:00:00+01:00,6.2039999961853,6.24900007247925,6.18300008773804,6.2480001449585,412941
2021-12-20 11:00:00+01:00,6.25400018692017,6.35400009155273,6.2519998550415,6.35400009155273,500653
2021-12-20 12:00:00+01:00,6.35200023651123,6.38899993896484,6.3439998626709,6.38899993896484,300207
2021-12-20 13:00:00+01:00,6.3899998664856,6.3899998664856,6.34600019454956,6.34600019454956,220553
2021-12-20 14:00:00+01:00,6.34700012207031,6.35300016403198,6.32800006866455,6.34999990463257,371337
2021-12-20 15:00:00+01:00,6.35200023651123,6.36899995803833,6.33300018310547,6.36299991607666,348864
2021-12-20 16:00:00+01:00,6.36100006103516,6.41900014877319,6.34000015258789,6.35599994659424,583008
2021-12-20 17:00:00+01:00,6.35400009155273,6.36399984359741,6.33699989318848,6.35500001907349,310420
2021-12-21 09:00:00+01:00,6.46999979019165,6.47399997711182,6.39900016784668,6.46199989318848,0
2021-12-21 10:00:00+01:00,6.45599985122681,6.50899982452393,6.44399976730347,6.45900011062622,627464
2021-12-21 11:00:00+01:00,6.45599985122681,6.53900003433228,6.44899988174439,6.53299999237061,558736
2021-12-21 12:00:00+01:00,6.53299999237061,6.54500007629395,6.51599979400635,6.53200006484985,190154
2021-12-21 13:00:00+01:00,6.53299999237061,6.56599998474121,6.52099990844727,6.55999994277954,309847
2021-12-21 14:00:00+01:00,6.55900001525879,6.59700012207031,6.55100011825562,6.59299993515015,513387
2021-12-21 15:00:00+01:00,6.59200000762939,6.59200000762939,6.55800008773804,6.56599998474121,332640
2021-12-21 16:00:00+01:00,6.56699991226196,6.60799980163574,6.55999994277954,6.59800004959106,545491
2021-12-21 17:00:00+01:00,6.59600019454956,6.61299991607666,6.58400011062622,6.6100001335144,234348
2021-12-22 09:00:00+01:00,6.59600019454956,6.6100001335144,6.55200004577637,6.5789999961853,0
2021-12-22 10:00:00+01:00,6.57999992370606,6.64699983596802,6.57999992370606,6.61999988555908,324193
2021-12-22 11:00:00+01:00,6.62400007247925,6.65500020980835,6.62099981307983,6.63399982452393,151693
2021-12-22 12:00:00+01:00,6.63199996948242,6.64799976348877,6.62599992752075,6.63199996948242,101608
2021-12-22 13:00:00+01:00,6.63100004196167,6.64200019836426,6.59200000762939,6.60300016403198,77067
2021-12-22 14:00:00+01:00,6.59899997711182,6.60200023651123,6.56899976730347,6.58599996566772,82064
2021-12-22 15:00:00+01:00,6.58400011062622,6.61700010299683,6.57399988174439,6.59999990463257,194953
2021-12-22 16:00:00+01:00,6.60599994659424,6.63299989700317,6.60599994659424,6.61499977111816,664521
2021-12-22 17:00:00+01:00,6.61399984359741,6.63500022888184,6.60400009155273,6.63500022888184,396508
2021-12-23 09:00:00+01:00,6.67000007629395,6.68200016021729,6.64599990844727,6.66499996185303,0
2021-12-23 10:00:00+01:00,6.66599988937378,6.69299983978272,6.65700006484985,6.6710000038147,410575
2021-12-23 11:00:00+01:00,6.66900014877319,6.69000005722046,6.66800022125244,6.67999982833862,155916
2021-12-23 12:00:00+01:00,6.67999982833862,6.7189998626709,6.6729998588562,6.71400022506714,401365
2021-12-23 13:00:00+01:00,6.71700000762939,6.72399997711182,6.69000005722046,6.69399976730347,126588
2021-12-23 14:00:00+01:00,6.69199991226196,6.69899988174439,6.67399978637695,6.69799995422363,93567
2021-12-23 15:00:00+01:00,6.69999980926514,6.72100019454956,6.68699979782105,6.72100019454956,352185
2021-12-23 16:00:00+01:00,6.71999979019165,6.72300004959106,6.70100021362305,6.71400022506714,324517
2021-12-23 17:00:00+01:00,6.71400022506714,6.72300004959106,6.70699977874756,6.70900011062622,146879
2021-12-27 09:00:00+01:00,6.68300008773804,6.70599985122681,6.63299989700317,6.70300006866455,0
2021-12-27 10:00:00+01:00,6.70499992370606,6.71600008010864,6.68699979782105,6.68800020217896,97457
2021-12-27 11:00:00+01:00,6.68100023269653,6.68499994277954,6.67000007629395,6.67899990081787,68277
2021-12-27 12:00:00+01:00,6.68100023269653,6.68599987030029,6.67000007629395,6.67600011825562,60508
2021-12-27 13:00:00+01:00,6.67399978637695,6.69999980926514,6.67399978637695,6.69399976730347,81962
2021-12-27 14:00:00+01:00,6.69999980926514,6.71500015258789,6.69099998474121,6.69600009918213,150358
2021-12-27 15:00:00+01:00,6.69600009918213,6.73000001907349,6.67700004577637,6.7189998626709,282383
2021-12-27 16:00:00+01:00,6.71600008010864,6.74100017547607,6.70300006866455,6.74100017547607,169842
2021-12-27 17:00:00+01:00,6.74200010299683,6.74200010299683,6.72100019454956,6.73199987411499,155143
2021-12-28 09:00:00+01:00,6.7519998550415,6.80499982833862,6.74900007247925,6.80399990081787,0
2021-12-28 10:00:00+01:00,6.80200004577637,6.85599994659424,6.78499984741211,6.84899997711182,434799
2021-12-28 11:00:00+01:00,6.84999990463257,6.85699987411499,6.80000019073486,6.80299997329712,238322
2021-12-28 12:00:00+01:00,6.80100011825562,6.82200002670288,6.79699993133545,6.82100009918213,163010
2021-12-28 13:00:00+01:00,6.83099985122681,6.83300018310547,6.79400014877319,6.80200004577637,200935
2021-12-28 14:00:00+01:00,6.80200004577637,6.81500005722046,6.76900005340576,6.77500009536743,222467
2021-12-28 15:00:00+01:00,6.77899980545044,6.83599996566772,6.76200008392334,6.81599998474121,596967
2021-12-28 16:00:00+01:00,6.81699991226196,6.84000015258789,6.81199979782105,6.81500005722046,238053
2021-12-28 17:00:00+01:00,6.81400012969971,6.82000017166138,6.80000019073486,6.80499982833862,275003
2021-12-29 09:00:00+01:00,6.85099983215332,6.85500001907349,6.79899978637695,6.82600021362305,0
2021-12-29 10:00:00+01:00,6.82399988174439,6.82499980926514,6.79500007629395,6.81099987030029,279920
2021-12-29 11:00:00+01:00,6.81099987030029,6.81300020217896,6.76999998092651,6.77500009536743,195361
2021-12-29 12:00:00+01:00,6.77099990844727,6.77899980545044,6.75899982452393,6.76700019836426,155316
2021-12-29 13:00:00+01:00,6.76700019836426,6.76700019836426,6.73099994659424,6.73999977111816,185785
2021-12-29 14:00:00+01:00,6.74200010299683,6.74599981307983,6.72900009155273,6.73899984359741,148817
2021-12-29 15:00:00+01:00,6.73999977111816,6.74300003051758,6.70900011062622,6.7189998626709,173001
2021-12-29 16:00:00+01:00,6.71799993515015,6.72900009155273,6.70100021362305,6.72300004959106,161440
2021-12-29 17:00:00+01:00,6.72700023651123,6.74499988555908,6.72300004959106,6.73199987411499,120213
2021-12-30 09:00:00+01:00,6.7519998550415,6.76599979400635,6.7189998626709,6.72800016403198,0
2021-12-30 10:00:00+01:00,6.72599983215332,6.73999977111816,6.72499990463257,6.72900009155273,81274
2021-12-30 11:00:00+01:00,6.72900009155273,6.73899984359741,6.72499990463257,6.72599983215332,118884
2021-12-30 12:00:00+01:00,6.72800016403198,6.72800016403198,6.69600009918213,6.71400022506714,168040
2021-12-30 13:00:00+01:00,6.71299982070923,6.72399997711182,6.69600009918213,6.71000003814697,150749
2022-01-03 09:00:00+01:00,6.72900009155273,6.84499979019165,6.71700000762939,6.84499979019165,0
2022-01-03 10:00:00+01:00,6.84200000762939,6.85900020599365,6.82800006866455,6.83599996566772,463042
2022-01-03 11:00:00+01:00,6.84200000762939,6.8730001449585,6.82999992370606,6.86700010299683,281951
2022-01-03 12:00:00+01:00,6.86600017547607,6.87900018692017,6.85599994659424,6.86700010299683,339300
2022-01-03 13:00:00+01:00,6.86899995803833,6.86899995803833,6.83799982070923,6.85400009155273,397168
2022-01-03 14:00:00+01:00,6.85500001907349,6.90299987792969,6.84600019454956,6.88899993896484,490733
2022-01-03 15:00:00+01:00,6.88700008392334,6.9229998588562,6.86999988555908,6.90799999237061,692945
2022-01-03 16:00:00+01:00,6.90999984741211,6.96600008010864,6.90799999237061,6.95800018310547,643760
2022-01-03 17:00:00+01:00,6.95900011062622,6.97800016403198,6.94600009918213,6.96500015258789,390876
2022-01-04 09:00:00+01:00,7.02099990844727,7.14900016784668,7.01100015640259,7.11999988555908,0
2022-01-04 10:00:00+01:00,7.1230001449585,7.13800001144409,7.07299995422363,7.09200000762939,821260
2022-01-04 11:00:00+01:00,7.0939998626709,7.14900016784668,7.0939998626709,7.14799976348877,745798
2022-01-04 12:00:00+01:00,7.14499998092651,7.19000005722046,7.13700008392334,7.17999982833862,1301566
2022-01-04 13:00:00+01:00,7.18200016021729,7.21199989318848,7.16900014877319,7.20599985122681,1396807
2022-01-04 14:00:00+01:00,7.20900011062622,7.23199987411499,7.16099977493286,7.23000001907349,972989
2022-01-04 15:00:00+01:00,7.23299980163574,7.34299993515015,7.22800016403198,7.28999996185303,1615719
2022-01-04 16:00:00+01:00,7.28999996185303,7.34000015258789,7.27400016784668,7.29500007629395,1095009
2022-01-04 17:00:00+01:00,7.2960000038147,7.3270001411438,7.27699995040893,7.30999994277954,771034
2022-01-05 09:00:00+01:00,7.34999990463257,7.47700023651123,7.32000017166138,7.47700023651123,0
2022-01-05 10:00:00+01:00,7.47800016403198,7.51100015640259,7.40399980545044,7.42500019073486,1239297
2022-01-05 11:00:00+01:00,7.42700004577637,7.4539999961853,7.4229998588562,7.42899990081787,389126
2022-01-05 12:00:00+01:00,7.42999982833862,7.43900012969971,7.4060001373291,7.42999982833862,292358
2022-01-05 13:00:00+01:00,7.43800020217896,7.5019998550415,7.43200016021729,7.48600006103516,616665
2022-01-05 14:00:00+01:00,7.48799991607666,7.52400016784668,7.48099994659424,7.5019998550415,450279
2022-01-05 15:00:00+01:00,7.50099992752075,7.50899982452393,7.42799997329712,7.46700000762939,571532
2022-01-05 16:00:00+01:00,7.46500015258789,7.49700021743774,7.44500017166138,7.44600009918213,699898
2022-01-05 17:00:00+01:00,7.44799995422363,7.4689998626709,7.44700002670288,7.46700000762939,303802
2022-01-06 09:00:00+01:00,7.36899995803833,7.44399976730347,7.32600021362305,7.42500019073486,0
2022-01-06 10:00:00+01:00,7.42700004577637,7.47100019454956,7.40700006484985,7.46299982070923,587643
2022-01-06 11:00:00+01:00,7.46500015258789,7.57100009918213,7.46299982070923,7.54300022125244,2152559
2022-01-06 12:00:00+01:00,7.54899978637695,7.55399990081787,7.4980001449585,7.52500009536743,625072
2022-01-06 13:00:00+01:00,7.53299999237061,7.56799983978272,7.51800012588501,7.53800010681152,413388
2022-01-06 14:00:00+01:00,7.53700017929077,7.54300022125244,7.51599979400635,7.52899980545044,343416
2022-01-06 15:00:00+01:00,7.53200006484985,7.55499982833862,7.49900007247925,7.53000020980835,820915
2022-01-06 16:00:00+01:00,7.53499984741211,7.55399990081787,7.48299980163574,7.54300022125244,609929
2022-01-06 17:00:00+01:00,7.54400014877319,7.58900022506714,7.54099988937378,7.56799983978272,335030
2022-01-07 09:00:00+01:00,7.61399984359741,7.70699977874756,7.61399984359741,7.69399976730347,0
2022-01-07 10:00:00+01:00,7.69600009918213,7.70800018310547,7.64499998092651,7.66200017929077,770407
2022-01-07 11:00:00+01:00,7.65999984741211,7.77500009536743,7.65299987792969,7.74200010299683,1253713
2022-01-07 12:00:00+01:00,7.74100017547607,7.7649998664856,7.72900009155273,7.74300003051758,571380
2022-01-07 13:00:00+01:00,7.75099992752075,7.79099988937378,7.74499988555908,7.77799987792969,765561
2022-01-07 14:00:00+01:00,7.77899980545044,7.81500005722046,7.7649998664856,7.81099987030029,861140
2022-01-07 15:00:00+01:00,7.81199979782105,7.89599990844727,7.80800008773804,7.87200021743774,1102455
2022-01-07 16:00:00+01:00,7.87099981307983,7.94000005722046,7.8600001335144,7.89499998092651,1485333
2022-01-07 17:00:00+01:00,7.89599990844727,7.89599990844727,7.86100006103516,7.86100006103516,464223
2022-01-10 09:00:00+01:00,7.94199991226196,7.9689998626709,7.7350001335144,7.76800012588501,0
2022-01-10 10:00:00+01:00,7.76599979400635,7.7960000038147,7.73600006103516,7.73899984359741,854707
2022-01-10 11:00:00+01:00,7.74200010299683,7.74499988555908,7.6399998664856,7.68599987030029,883134
2022-01-10 12:00:00+01:00,7.68400001525879,7.74399995803833,7.67799997329712,7.71799993515015,478671
2022-01-10 13:00:00+01:00,7.71999979019165,7.75099992752075,7.7039999961853,7.70900011062622,404250
2022-01-10 14:00:00+01:00,7.71000003814697,7.74499988555908,7.68400001525879,7.73699998855591,679471
2022-01-10 15:00:00+01:00,7.73899984359741,7.78399991989136,7.68300008773804,7.69799995422363,596115
2022-01-10 16:00:00+01:00,7.69799995422363,7.7350001335144,7.67700004577637,7.69999980926514,534951
2022-01-10 17:00:00+01:00,7.69999980926514,7.72700023651123,7.68699979782105,7.71000003814697,313880
2022-01-11 09:00:00+01:00,7.5,7.52600002288818,7.44700002670288,7.49300003051758,0
2022-01-11 10:00:00+01:00,7.49499988555908,7.52199983596802,7.44799995422363,7.45300006866455,759635
2022-01-11 11:00:00+01:00,7.45800018310547,7.4850001335144,7.42799997329712,7.43400001525879,791930
2022-01-11 12:00:00+01:00,7.43200016021729,7.43699979782105,7.35900020599365,7.3600001335144,935465
2022-01-11 13:00:00+01:00,7.35900020599365,7.36700010299683,7.31099987030029,7.34100008010864,1134126
2022-01-11 14:00:00+01:00,7.34100008010864,7.35400009155273,7.25699996948242,7.26399993896484,758096
2022-01-11 15:00:00+01:00,7.2649998664856,7.48000001907349,7.26300001144409,7.47300004959106,1647358
2022-01-11 16:00:00+01:00,7.46999979019165,7.49700021743774,7.42899990081787,7.44899988174439,1221518
2022-01-11 17:00:00+01:00,7.44700002670288,7.44999980926514,7.40199995040893,7.40199995040893,558283
2022-01-12 09:00:00+01:00,7.44799995422363,7.45900011062622,7.36199998855591,7.43900012969971,0
2022-01-12 10:00:00+01:00,7.43900012969971,7.45100021362305,7.36199998855591,7.37400007247925,868339
2022-01-12 11:00:00+01:00,7.3769998550415,7.42999982833862,7.36299991607666,7.40000009536743,542946
2022-01-12 12:00:00+01:00,7.40100002288818,7.44099998474121,7.40100002288818,7.43699979782105,287393
2022-01-12 13:00:00+01:00,7.43900012969971,7.46099996566772,7.42000007629395,7.42999982833862,524370
2022-01-12 14:00:00+01:00,7.42999982833862,7.47200012207031,7.38899993896484,7.41200017929077,533300
2022-01-12 15:00:00+01:00,7.41200017929077,7.46299982070923,7.38700008392334,7.45499992370606,736025
2022-01-12 16:00:00+01:00,7.45599985122681,7.49900007247925,7.42799997329712,7.43599987030029,800255
2022-01-12 17:00:00+01:00,7.43699979782105,7.44999980926514,7.42500019073486,7.43300008773804,312718
2022-01-13 09:00:00+01:00,7.46000003814697,7.5,7.40899991989136,7.40899991989136,0
2022-01-13 10:00:00+01:00,7.41200017929077,7.43200016021729,7.40000009536743,7.41800022125244,218769
2022-01-13 11:00:00+01:00,7.4210000038147,7.47100019454956,7.4210000038147,7.42999982833862,137996
2022-01-13 12:00:00+01:00,7.42899990081787,7.48899984359741,7.42500019073486,7.47499990463257,185664
2022-01-13 13:00:00+01:00,7.46799993515015,7.48199987411499,7.45699977874756,7.46299982070923,120699
2022-01-13 14:00:00+01:00,7.46099996566772,7.51599979400635,7.46000003814697,7.51200008392334,435279
2022-01-13 15:00:00+01:00,7.51399993896484,7.56400012969971,7.49200010299683,7.55299997329712,439560
2022-01-13 16:00:00+01:00,7.55499982833862,7.57000017166138,7.47700023651123,7.49300003051758,440180
