Datetime,Open,High,Low,Close,Volume
2022-05-16 13:00:00+02:00,199.199996948242,199.899993896484,199.020004272461,199.339996337891,38320
2022-05-16 14:00:00+02:00,199.339996337891,199.479995727539,198.919998168945,199.139999389648,38769
2022-05-16 15:00:00+02:00,199.139999389648,199.160003662109,198.059997558594,198.160003662109,81674
2022-05-16 16:00:00+02:00,198.179992675781,198.440002441406,197.919998168945,198.160003662109,116935
2022-05-16 17:00:00+02:00,198.119995117188,198.259994506836,197.880004882813,198.139999389648,65106
2022-05-17 09:00:00+02:00,199.539993286133,200.199996948242,198.539993286133,198.800003051758,0
2022-05-17 10:00:00+02:00,198.880004882813,199.679992675781,198.779998779297,198.860000610352,83192
2022-05-17 11:00:00+02:00,198.759994506836,199.279998779297,198.539993286133,199.279998779297,83336
2022-05-17 12:00:00+02:00,199.240005493164,199.300003051758,198.619995117188,199.139999389648,66587
2022-05-17 13:00:00+02:00,198.960006713867,199.440002441406,198.720001220703,199.139999389648,51425
2022-05-17 14:00:00+02:00,199.139999389648,200.399993896484,198.619995117188,199.440002441406,187404
2022-05-17 15:00:00+02:00,199.539993286133,202.300003051758,199.539993286133,201.149993896484,265231
2022-05-17 16:00:00+02:00,201.199996948242,202.050003051758,201.100006103516,201.800003051758,224709
2022-05-17 17:00:00+02:00,201.850006103516,202.600006103516,201.850006103516,202.550003051758,124486
2022-05-18 09:00:00+02:00,202.350006103516,203.100006103516,201.199996948242,201.75,0
2022-05-18 10:00:00+02:00,201.800003051758,201.899993896484,200.649993896484,200.800003051758,63968
2022-05-18 11:00:00+02:00,200.75,201.399993896484,200.199996948242,201.350006103516,62040
2022-05-18 12:00:00+02:00,201.449996948242,201.600006103516,201.149993896484,201.25,34787
2022-05-18 13:00:00+02:00,201.149993896484,201.5,201,201.350006103516,43670
2022-05-18 14:00:00+02:00,201.350006103516,202.350006103516,201.300003051758,201.850006103516,52761
2022-05-18 15:00:00+02:00,201.850006103516,202,201.100006103516,201.100006103516,64863
2022-05-18 16:00:00+02:00,201.100006103516,201.699996948242,200.949996948242,201.600006103516,87422
2022-05-18 17:00:00+02:00,201.600006103516,201.649993896484,200.800003051758,200.850006103516,52920
2022-05-19 09:00:00+02:00,198.160003662109,199.119995117188,196.020004272461,196.860000610352,0
2022-05-19 10:00:00+02:00,196.820007324219,197.220001220703,195.639999389648,195.639999389648,135120
2022-05-19 11:00:00+02:00,195.600006103516,195.979995727539,194.660003662109,194.779998779297,107809
2022-05-19 12:00:00+02:00,194.720001220703,196.199996948242,194.660003662109,196.199996948242,85463
2022-05-19 13:00:00+02:00,196.059997558594,196.979995727539,195.639999389648,196.919998168945,63928
2022-05-19 14:00:00+02:00,196.880004882813,196.979995727539,195.979995727539,196.139999389648,33153
2022-05-19 15:00:00+02:00,196.160003662109,196.660003662109,195.440002441406,195.800003051758,107367
2022-05-19 16:00:00+02:00,195.800003051758,196.520004272461,194.580001831055,195.100006103516,240828
2022-05-19 17:00:00+02:00,195.100006103516,195.380004882813,194.339996337891,194.660003662109,137993
2022-05-20 09:00:00+02:00,197.059997558594,197.399993896484,195.320007324219,197.300003051758,0
2022-05-20 10:00:00+02:00,197.279998779297,198.699996948242,196.899993896484,198.360000610352,126496
2022-05-20 11:00:00+02:00,198.320007324219,198.979995727539,198.199996948242,198.919998168945,175066
2022-05-20 12:00:00+02:00,198.899993896484,198.899993896484,198.160003662109,198.600006103516,65243
2022-05-20 13:00:00+02:00,198.619995117188,198.639999389648,197.940002441406,198.300003051758,217636
2022-05-20 14:00:00+02:00,198.279998779297,198.419998168945,197.080001831055,197.479995727539,45055
2022-05-20 15:00:00+02:00,197.5,197.699996948242,197.039993286133,197.240005493164,77036
2022-05-20 16:00:00+02:00,197.220001220703,197.240005493164,195.479995727539,195.479995727539,148126
2022-05-20 17:00:00+02:00,195.5,195.899993896484,195.360000610352,195.839996337891,76701
2022-05-23 09:00:00+02:00,198.720001220703,199,197.899993896484,198.720001220703,0
2022-05-23 10:00:00+02:00,198.720001220703,199,197.600006103516,197.779998779297,50158
2022-05-23 11:00:00+02:00,197.779998779297,198.100006103516,197.199996948242,197.339996337891,67837
2022-05-23 12:00:00+02:00,197.360000610352,197.800003051758,197.039993286133,197.720001220703,32033
2022-05-23 13:00:00+02:00,197.720001220703,198,197.600006103516,197.979995727539,24754
2022-05-23 14:00:00+02:00,198.020004272461,198.100006103516,197.460006713867,197.619995117188,31542
2022-05-23 15:00:00+02:00,197.619995117188,198.139999389648,197.380004882813,197.800003051758,56297
2022-05-23 16:00:00+02:00,197.740005493164,198.720001220703,197.380004882813,198.399993896484,98337
2022-05-23 17:00:00+02:00,198.399993896484,199.100006103516,198.399993896484,199.059997558594,51956
2022-05-24 09:00:00+02:00,197.600006103516,199.559997558594,197.539993286133,198.240005493164,0
2022-05-24 10:00:00+02:00,198.220001220703,198.979995727539,198.039993286133,198.259994506836,39829
2022-05-24 11:00:00+02:00,198.220001220703,199.020004272461,198.100006103516,198.960006713867,55230
2022-05-24 12:00:00+02:00,198.919998168945,198.940002441406,198.279998779297,198.539993286133,23222
2022-05-24 13:00:00+02:00,198.479995727539,199.100006103516,198.220001220703,198.360000610352,49763
2022-05-24 14:00:00+02:00,198.399993896484,198.660003662109,198.279998779297,198.539993286133,22614
2022-05-24 15:00:00+02:00,198.520004272461,198.539993286133,198.020004272461,198.199996948242,39994
2022-05-24 16:00:00+02:00,198.220001220703,198.240005493164,196.960006713867,197.520004272461,74495
2022-05-24 17:00:00+02:00,197.399993896484,197.779998779297,197.179992675781,197.479995727539,57113
2022-05-25 09:00:00+02:00,199.820007324219,200.850006103516,198.800003051758,200.300003051758,0
2022-05-25 10:00:00+02:00,200.300003051758,200.300003051758,199.119995117188,199.119995117188,46424
2022-05-25 11:00:00+02:00,199.080001831055,199.100006103516,198.419998168945,198.880004882813,32700
2022-05-25 12:00:00+02:00,198.839996337891,199.479995727539,198.559997558594,198.600006103516,32785
2022-05-25 13:00:00+02:00,198.779998779297,198.779998779297,197.460006713867,198.179992675781,82333
2022-05-25 14:00:00+02:00,198.119995117188,198.679992675781,198.059997558594,198.539993286133,39018
2022-05-25 15:00:00+02:00,198.520004272461,199.399993896484,198.240005493164,199.220001220703,56812
2022-05-25 16:00:00+02:00,199.199996948242,199.380004882813,198.779998779297,198.839996337891,100269
2022-05-25 17:00:00+02:00,198.779998779297,198.779998779297,198.300003051758,198.559997558594,59506
2022-05-26 09:00:00+02:00,198,198.479995727539,197.600006103516,198.259994506836,0
2022-05-26 10:00:00+02:00,198.279998779297,198.5,197.679992675781,197.880004882813,79671
2022-05-26 11:00:00+02:00,197.899993896484,198.160003662109,197.699996948242,198.059997558594,38944
2022-05-26 12:00:00+02:00,198.080001831055,198.240005493164,197.5,197.559997558594,55747
2022-05-26 13:00:00+02:00,197.660003662109,198.259994506836,197.5,198.039993286133,91026
2022-05-26 14:00:00+02:00,198.020004272461,198.059997558594,197.259994506836,197.720001220703,98095
2022-05-26 15:00:00+02:00,197.740005493164,198.539993286133,197.380004882813,198.419998168945,92454
2022-05-26 16:00:00+02:00,198.460006713867,198.940002441406,198.360000610352,198.619995117188,78926
2022-05-26 17:00:00+02:00,198.619995117188,199.220001220703,198.580001831055,199.199996948242,110272
2022-05-27 09:00:00+02:00,199.419998168945,199.940002441406,198.820007324219,199.419998168945,0
2022-05-27 10:00:00+02:00,199.399993896484,199.660003662109,198.5,198.580001831055,98786
2022-05-27 11:00:00+02:00,198.580001831055,198.619995117188,197.940002441406,198.460006713867,63734
2022-05-27 12:00:00+02:00,198.419998168945,199.020004272461,198.240005493164,199.020004272461,30268
2022-05-27 13:00:00+02:00,199.039993286133,199.100006103516,198.559997558594,198.600006103516,52352
2022-05-27 14:00:00+02:00,198.559997558594,199.619995117188,198.539993286133,199.440002441406,47264
2022-05-27 15:00:00+02:00,199.399993896484,200.149993896484,199.380004882813,199.860000610352,74561
2022-05-27 16:00:00+02:00,199.880004882813,199.899993896484,199.300003051758,199.539993286133,64622
2022-05-27 17:00:00+02:00,199.559997558594,200.5,199.520004272461,200.449996948242,90159
2022-05-30 09:00:00+02:00,200.449996948242,200.550003051758,198.880004882813,200,0
2022-05-30 10:00:00+02:00,200.050003051758,200.199996948242,198.619995117188,198.880004882813,93280
2022-05-30 11:00:00+02:00,198.880004882813,199.320007324219,198.740005493164,199.179992675781,50223
2022-05-30 12:00:00+02:00,199.199996948242,199.619995117188,199.139999389648,199.559997558594,58851
2022-05-30 13:00:00+02:00,199.5,199.880004882813,199.380004882813,199.759994506836,28116
2022-05-30 14:00:00+02:00,199.740005493164,199.759994506836,199.460006713867,199.539993286133,44323
2022-05-30 15:00:00+02:00,199.559997558594,199.940002441406,199.119995117188,199.740005493164,53193
2022-05-30 16:00:00+02:00,199.759994506836,200.050003051758,199.600006103516,199.940002441406,54158
2022-05-30 17:00:00+02:00,199.919998168945,199.940002441406,199.5,199.740005493164,36302
2022-05-31 09:00:00+02:00,198.5,198.899993896484,197.759994506836,197.779998779297,0
2022-05-31 10:00:00+02:00,197.800003051758,198.039993286133,197.220001220703,197.220001220703,98688
2022-05-31 11:00:00+02:00,197.220001220703,197.240005493164,195.880004882813,196.119995117187,119327
2022-05-31 12:00:00+02:00,196.119995117187,196.940002441406,196.039993286133,196.5,31944
2022-05-31 13:00:00+02:00,196.479995727539,196.660003662109,195.380004882813,195.520004272461,76403
2022-05-31 14:00:00+02:00,195.559997558594,195.580001831055,194.839996337891,194.860000610352,128729
2022-05-31 15:00:00+02:00,194.880004882813,195.440002441406,194.779998779297,194.779998779297,127642
2022-05-31 16:00:00+02:00,194.820007324219,195.520004272461,194.580001831055,195.320007324219,135501
2022-05-31 17:00:00+02:00,195.279998779297,195.580001831055,194.800003051758,194.860000610352,87680
2022-06-01 09:00:00+02:00,196.419998168945,197.259994506836,196.080001831055,196.919998168945,0
2022-06-01 10:00:00+02:00,196.919998168945,196.960006713867,196.360000610352,196.520004272461,44716
2022-06-01 11:00:00+02:00,196.5,197.059997558594,196.460006713867,196.559997558594,37062
2022-06-01 12:00:00+02:00,196.539993286133,196.639999389648,195.860000610352,195.979995727539,37102
2022-06-01 13:00:00+02:00,196.119995117187,196.220001220703,195.860000610352,196.100006103516,24591
2022-06-01 14:00:00+02:00,196.119995117187,196.240005493164,195.720001220703,195.720001220703,32145
2022-06-01 15:00:00+02:00,195.740005493164,195.800003051758,194.619995117188,194.860000610352,95874
2022-06-01 16:00:00+02:00,194.820007324219,194.919998168945,193.779998779297,194.220001220703,132772
2022-06-01 17:00:00+02:00,194.220001220703,194.619995117188,194.080001831055,194.199996948242,111875
2022-06-02 09:00:00+02:00,194.899993896484,195.020004272461,193.820007324219,194.039993286133,0
2022-06-02 10:00:00+02:00,194.039993286133,195.259994506836,193.940002441406,194.940002441406,36006
2022-06-02 11:00:00+02:00,194.899993896484,195.600006103516,194.800003051758,195.580001831055,24991
2022-06-02 12:00:00+02:00,195.600006103516,195.899993896484,195.119995117188,195.899993896484,25220
2022-06-02 13:00:00+02:00,195.820007324219,196.160003662109,195.759994506836,195.960006713867,31373
2022-06-02 14:00:00+02:00,195.919998168945,196.020004272461,195.660003662109,195.880004882813,33350
2022-06-02 15:00:00+02:00,195.880004882813,195.940002441406,194.419998168945,194.580001831055,56060
2022-06-02 16:00:00+02:00,194.539993286133,194.899993896484,194.279998779297,194.619995117188,64988
2022-06-02 17:00:00+02:00,194.639999389648,195.080001831055,194.639999389648,194.899993896484,37796
2022-06-03 09:00:00+02:00,195.880004882813,195.979995727539,194.940002441406,195,0
2022-06-03 10:00:00+02:00,194.899993896484,195.100006103516,194.320007324219,195.020004272461,44839
2022-06-03 11:00:00+02:00,195.039993286133,196.139999389648,194.940002441406,196.139999389648,86737
2022-06-03 12:00:00+02:00,196.100006103516,196.600006103516,195.899993896484,196.559997558594,77631
2022-06-03 13:00:00+02:00,196.539993286133,196.720001220703,196.039993286133,196.100006103516,61078
2022-06-03 14:00:00+02:00,196.100006103516,196.619995117188,195.960006713867,196.220001220703,35900
2022-06-03 15:00:00+02:00,196.279998779297,196.419998168945,195.600006103516,195.660003662109,48586
2022-06-03 16:00:00+02:00,195.679992675781,195.779998779297,195.220001220703,195.559997558594,34221
2022-06-03 17:00:00+02:00,195.479995727539,195.600006103516,195.320007324219,195.440002441406,29023
2022-06-06 09:00:00+02:00,196.759994506836,197.300003051758,196.080001831055,197.100006103516,0
2022-06-06 10:00:00+02:00,197.139999389648,198.020004272461,197.100006103516,198.020004272461,31213
2022-06-06 11:00:00+02:00,197.899993896484,197.899993896484,197.240005493164,197.479995727539,13927
2022-06-06 12:00:00+02:00,197.479995727539,197.820007324219,197.419998168945,197.679992675781,9566
2022-06-06 13:00:00+02:00,197.600006103516,197.860000610352,197.520004272461,197.839996337891,13900
2022-06-06 14:00:00+02:00,197.800003051758,198.300003051758,197.800003051758,198.119995117188,19120
2022-06-06 15:00:00+02:00,198.100006103516,198.940002441406,198.080001831055,198.940002441406,43881
2022-06-06 16:00:00+02:00,198.960006713867,199.100006103516,198.720001220703,198.919998168945,33860
2022-06-06 17:00:00+02:00,198.940002441406,199.039993286133,198.460006713867,198.639999389648,58443
2022-06-07 09:00:00+02:00,196.600006103516,198.979995727539,196.600006103516,198.020004272461,0
2022-06-07 10:00:00+02:00,198,198.639999389648,197.479995727539,197.619995117188,50998
2022-06-07 11:00:00+02:00,197.639999389648,197.759994506836,196.899993896484,196.899993896484,30021
2022-06-07 12:00:00+02:00,196.899993896484,197.240005493164,196.559997558594,196.619995117188,30567
2022-06-07 13:00:00+02:00,196.580001831055,197.199996948242,196.279998779297,196.860000610352,33028
2022-06-07 14:00:00+02:00,196.860000610352,197.279998779297,196.619995117188,196.639999389648,36029
2022-06-07 15:00:00+02:00,196.639999389648,196.800003051758,195.559997558594,195.660003662109,50979
2022-06-07 16:00:00+02:00,195.619995117188,196.380004882813,195.339996337891,196.100006103516,55370
2022-06-07 17:00:00+02:00,196.080001831055,196.080001831055,195.720001220703,195.940002441406,48683
2022-06-08 09:00:00+02:00,196.020004272461,196.520004272461,193.839996337891,194.199996948242,0
2022-06-08 10:00:00+02:00,194.199996948242,194.339996337891,193.860000610352,193.880004882812,65062
2022-06-08 11:00:00+02:00,193.860000610352,194.039993286133,193.440002441406,193.839996337891,78361
2022-06-08 12:00:00+02:00,193.860000610352,194.020004272461,193.419998168945,193.759994506836,71376
2022-06-08 13:00:00+02:00,193.679992675781,193.720001220703,192.440002441406,192.460006713867,133418
2022-06-08 14:00:00+02:00,192.440002441406,192.5,191.860000610352,191.960006713867,80638
2022-06-08 15:00:00+02:00,192,192.059997558594,191.240005493164,192.059997558594,126006
2022-06-08 16:00:00+02:00,192.059997558594,192.059997558594,191.220001220703,191.639999389648,124246
2022-06-08 17:00:00+02:00,191.639999389648,191.880004882813,191.440002441406,191.860000610352,80157
2022-06-09 09:00:00+02:00,191.139999389648,191.559997558594,189.899993896484,190.559997558594,0
2022-06-09 10:00:00+02:00,190.580001831055,191.800003051758,190.360000610352,191.800003051758,40415
2022-06-09 11:00:00+02:00,191.800003051758,191.880004882813,190.979995727539,191.179992675781,60059
2022-06-09 12:00:00+02:00,191.220001220703,191.720001220703,190.960006713867,191.039993286133,42953
2022-06-09 13:00:00+02:00,191.139999389648,191.559997558594,190.860000610352,191.020004272461,76236
2022-06-09 14:00:00+02:00,191,191.100006103516,189.559997558594,189.779998779297,106694
2022-06-09 15:00:00+02:00,189.779998779297,190.119995117188,189.139999389648,190.080001831055,88692
2022-06-09 16:00:00+02:00,190.059997558594,190.179992675781,189.300003051758,189.979995727539,95298
2022-06-09 17:00:00+02:00,190,190.039993286133,189.279998779297,189.360000610352,77164
2022-06-10 09:00:00+02:00,188.5,188.5,186.380004882813,186.479995727539,0
2022-06-10 10:00:00+02:00,186.419998168945,186.740005493164,185.100006103516,185.199996948242,152754
2022-06-10 11:00:00+02:00,185.199996948242,185.759994506836,185.020004272461,185.179992675781,127033
2022-06-10 12:00:00+02:00,185.220001220703,185.339996337891,184.600006103516,184.979995727539,133874
2022-06-10 13:00:00+02:00,185.119995117188,186.100006103516,184.839996337891,185.979995727539,94000
2022-06-10 14:00:00+02:00,185.960006713867,186.5,185,185.039993286133,183804
2022-06-10 15:00:00+02:00,185.020004272461,185.399993896484,183.300003051758,183.580001831055,144154
2022-06-10 16:00:00+02:00,183.580001831055,183.759994506836,182,183.139999389648,210781
2022-06-10 17:00:00+02:00,183.100006103516,183.100006103516,182.100006103516,182.119995117188,139209
2022-06-13 09:00:00+02:00,180.820007324219,181.800003051758,180.300003051758,180.759994506836,0
2022-06-13 10:00:00+02:00,180.699996948242,180.720001220703,179.619995117188,179.759994506836,156530
2022-06-13 11:00:00+02:00,179.699996948242,180.940002441406,179.660003662109,180.580001831055,153984
2022-06-13 12:00:00+02:00,180.559997558594,181.199996948242,180.399993896484,181.039993286133,63987
2022-06-13 13:00:00+02:00,181.240005493164,181.860000610352,180.479995727539,181.220001220703,103348
2022-06-13 14:00:00+02:00,181.199996948242,182.039993286133,180.899993896484,181.419998168945,111205
2022-06-13 15:00:00+02:00,181.380004882812,182.440002441406,181.240005493164,182.339996337891,90651
2022-06-13 16:00:00+02:00,182.339996337891,182.539993286133,181.039993286133,181.619995117188,167451
2022-06-13 17:00:00+02:00,181.600006103516,182.380004882813,181.460006713867,182,70429
2022-06-14 09:00:00+02:00,183,184,182.279998779297,183.860000610352,0
2022-06-14 10:00:00+02:00,183.919998168945,184,182.940002441406,183.199996948242,87589
2022-06-14 11:00:00+02:00,183.160003662109,183.339996337891,182.699996948242,182.699996948242,102302
2022-06-14 12:00:00+02:00,182.720001220703,182.720001220703,181.740005493164,182.259994506836,81956
2022-06-14 13:00:00+02:00,182.199996948242,182.520004272461,181.759994506836,182.240005493164,44020
2022-06-14 14:00:00+02:00,182.199996948242,183.419998168945,182.139999389648,183.320007324219,75239
2022-06-14 15:00:00+02:00,183.259994506836,184.300003051758,183.039993286133,184.139999389648,80688
2022-06-14 16:00:00+02:00,184.179992675781,184.279998779297,182.240005493164,182.479995727539,147054
2022-06-14 17:00:00+02:00,182.479995727539,182.880004882813,182.220001220703,182.220001220703,67980
2022-06-15 09:00:00+02:00,185,187.300003051758,184.779998779297,187.059997558594,0
2022-06-15 10:00:00+02:00,187.100006103516,188.259994506836,186.940002441406,187.380004882813,143355
2022-06-15 11:00:00+02:00,187.380004882813,187.559997558594,186.520004272461,187.539993286133,90128
2022-06-15 12:00:00+02:00,187.559997558594,188,187.139999389648,187.279998779297,50698
2022-06-15 13:00:00+02:00,187.080001831055,187.720001220703,186.919998168945,187.460006713867,50337
2022-06-15 14:00:00+02:00,187.419998168945,187.839996337891,186.800003051758,187.820007324219,90212
2022-06-15 15:00:00+02:00,187.839996337891,188.479995727539,187.440002441406,188.300003051758,109178
2022-06-15 16:00:00+02:00,188.320007324219,188.779998779297,187.460006713867,187.740005493164,70681
2022-06-15 17:00:00+02:00,187.740005493164,187.759994506836,186.860000610352,186.979995727539,75109
2022-06-16 09:00:00+02:00,185.660003662109,185.940002441406,183.199996948242,184.139999389648,0
2022-06-16 10:00:00+02:00,184.059997558594,184.759994506836,183.800003051758,184.039993286133,93817
2022-06-16 11:00:00+02:00,184.039993286133,184.039993286133,182.479995727539,183.539993286133,113043
2022-06-16 12:00:00+02:00,183.5,184,182.5,182.559997558594,70611
2022-06-16 13:00:00+02:00,182.539993286133,184,182.460006713867,183.320007324219,90600
2022-06-16 14:00:00+02:00,183.300003051758,184.240005493164,183.259994506836,183.779998779297,55911
2022-06-16 15:00:00+02:00,183.779998779297,183.960006713867,182.880004882813,183.119995117188,77357
2022-06-16 16:00:00+02:00,183.100006103516,183.979995727539,183,183.220001220703,110107
2022-06-16 17:00:00+02:00,183.220001220703,183.800003051758,183.220001220703,183.5,68205
2022-06-17 09:00:00+02:00,184.399993896484,184.399993896484,181.979995727539,182.5,0
2022-06-17 10:00:00+02:00,182.479995727539,184,182.399993896484,184,106220
2022-06-17 11:00:00+02:00,184,184.139999389648,182.160003662109,183.660003662109,496287
2022-06-17 12:00:00+02:00,183.639999389648,183.860000610352,182.820007324219,183.039993286133,101819
2022-06-17 13:00:00+02:00,183.080001831055,184.360000610352,182.979995727539,183.960006713867,342592
2022-06-17 14:00:00+02:00,183.940002441406,184.720001220703,183.860000610352,184.059997558594,54650
2022-06-17 15:00:00+02:00,184,185.039993286133,183.399993896484,184.619995117188,90729
2022-06-17 16:00:00+02:00,184.619995117188,184.619995117188,183.580001831055,183.919998168945,106053
2022-06-17 17:00:00+02:00,183.899993896484,184.339996337891,183.559997558594,183.600006103516,67727
2022-06-20 09:00:00+02:00,184.320007324219,184.720001220703,183.080001831055,183.720001220703,0
2022-06-20 10:00:00+02:00,183.720001220703,184.339996337891,183.380004882813,184.080001831055,74761
2022-06-20 11:00:00+02:00,184.059997558594,184.820007324219,183.940002441406,184.759994506836,55132
2022-06-20 12:00:00+02:00,184.800003051758,185.300003051758,184.699996948242,184.720001220703,33430
2022-06-20 13:00:00+02:00,184.839996337891,184.839996337891,184.399993896484,184.559997558594,30534
2022-06-20 14:00:00+02:00,184.600006103516,185.100006103516,184.600006103516,184.800003051758,29309
2022-06-20 15:00:00+02:00,184.779998779297,185.720001220703,184.600006103516,185.660003662109,53216
2022-06-20 16:00:00+02:00,185.619995117188,185.820007324219,185.320007324219,185.440002441406,54962
2022-06-20 17:00:00+02:00,185.419998168945,185.919998168945,185.419998168945,185.880004882813,37915
2022-06-21 09:00:00+02:00,187.039993286133,187.899993896484,186.720001220703,187.300003051758,0
2022-06-21 10:00:00+02:00,187.300003051758,187.940002441406,187.139999389648,187.740005493164,62969
2022-06-21 11:00:00+02:00,187.759994506836,188,187.119995117188,187.139999389648,52489
2022-06-21 12:00:00+02:00,187.139999389648,187.320007324219,186.660003662109,186.800003051758,44119
2022-06-21 13:00:00+02:00,186.820007324219,187.179992675781,186.339996337891,186.559997558594,26478
2022-06-21 14:00:00+02:00,186.440002441406,186.759994506836,186.059997558594,186.240005493164,46199
2022-06-21 15:00:00+02:00,186.199996948242,186.460006713867,185.720001220703,186.259994506836,75776
2022-06-21 16:00:00+02:00,186.320007324219,186.339996337891,185.639999389648,185.779998779297,68895
2022-06-21 17:00:00+02:00,185.779998779297,185.979995727539,185.639999389648,185.759994506836,44405
2022-06-22 09:00:00+02:00,182.399993896484,182.660003662109,180.720001220703,182.5,0
2022-06-22 10:00:00+02:00,182.520004272461,183.360000610352,181.940002441406,182.660003662109,152574
2022-06-22 11:00:00+02:00,182.679992675781,182.899993896484,182.160003662109,182.880004882813,56123
2022-06-22 12:00:00+02:00,182.860000610352,183.320007324219,182.740005493164,182.880004882813,42264
2022-06-22 13:00:00+02:00,183.240005493164,183.800003051758,182.960006713867,183.419998168945,38731
2022-06-22 14:00:00+02:00,183.399993896484,183.399993896484,182.639999389648,182.940002441406,41631
2022-06-22 15:00:00+02:00,182.960006713867,183.139999389648,182.160003662109,182.619995117188,80072
2022-06-22 16:00:00+02:00,182.600006103516,184.5,182.080001831055,184.199996948242,155871
2022-06-22 17:00:00+02:00,184.199996948242,184.220001220703,183.479995727539,183.839996337891,66909
2022-06-23 09:00:00+02:00,183.600006103516,183.679992675781,181.399993896484,181.460006713867,0
2022-06-23 10:00:00+02:00,181.5,182.600006103516,180.639999389648,180.899993896484,120099
2022-06-23 11:00:00+02:00,180.940002441406,181.839996337891,180.880004882813,181.259994506836,65760
2022-06-23 12:00:00+02:00,181.259994506836,181.839996337891,180.899993896484,181.600006103516,143848
2022-06-23 13:00:00+02:00,181.619995117188,181.740005493164,181.339996337891,181.360000610352,60048
2022-06-23 14:00:00+02:00,181.360000610352,181.5,180.160003662109,180.179992675781,85299
2022-06-23 15:00:00+02:00,180.199996948242,180.639999389648,179.779998779297,180.320007324219,121055
2022-06-23 16:00:00+02:00,180.259994506836,180.320007324219,179.399993896484,179.580001831055,152289
2022-06-23 17:00:00+02:00,179.600006103516,179.839996337891,179.240005493164,179.419998168945,104891
2022-06-24 09:00:00+02:00,179.940002441406,180.539993286133,179.240005493164,180.380004882813,0
2022-06-24 10:00:00+02:00,180.380004882813,180.740005493164,180.119995117188,180.5,79589
2022-06-24 11:00:00+02:00,180.5,180.660003662109,180.240005493164,180.479995727539,84514
2022-06-24 12:00:00+02:00,180.5,181.119995117188,180.039993286133,180.539993286133,49045
2022-06-24 13:00:00+02:00,180.619995117188,180.979995727539,180.600006103516,180.759994506836,61553
2022-06-24 14:00:00+02:00,180.779998779297,181.259994506836,180.380004882813,180.460006713867,42432
2022-06-24 15:00:00+02:00,180.479995727539,181.059997558594,180.300003051758,180.960006713867,95732
2022-06-24 16:00:00+02:00,181,182.139999389648,180.979995727539,181.679992675781,182383
2022-06-24 17:00:00+02:00,181.699996948242,181.860000610352,181.380004882812,181.520004272461,159381
2022-06-27 09:00:00+02:00,181.619995117188,182.240005493164,181.039993286133,181.820007324219,0
2022-06-27 10:00:00+02:00,181.820007324219,182.059997558594,180.479995727539,180.539993286133,95225
2022-06-27 11:00:00+02:00,180.600006103516,180.919998168945,180.300003051758,180.399993896484,56104
2022-06-27 12:00:00+02:00,180.399993896484,180.660003662109,180.199996948242,180.539993286133,62354
2022-06-27 13:00:00+02:00,180.600006103516,181,180.479995727539,180.539993286133,44358
2022-06-27 14:00:00+02:00,180.539993286133,181.360000610352,180.539993286133,181.059997558594,51641
2022-06-27 15:00:00+02:00,181.080001831055,181.320007324219,180.660003662109,180.699996948242,87006
2022-06-27 16:00:00+02:00,180.740005493164,181.460006713867,180.460006713867,181.380004882812,78235
2022-06-27 17:00:00+02:00,181.399993896484,181.720001220703,181,181.699996948242,59992
2022-06-28 09:00:00+02:00,181.919998168945,184.339996337891,181.919998168945,183.800003051758,0
2022-06-28 10:00:00+02:00,183.839996337891,184.240005493164,183.679992675781,184.119995117188,55144
2022-06-28 11:00:00+02:00,184.100006103516,184.399993896484,183.800003051758,183.820007324219,51388
2022-06-28 12:00:00+02:00,183.880004882813,184.440002441406,183.779998779297,184.399993896484,28475
2022-06-28 13:00:00+02:00,184.399993896484,184.740005493164,184.259994506836,184.419998168945,34033
2022-06-28 14:00:00+02:00,184.399993896484,184.479995727539,183.639999389648,183.779998779297,35736
2022-06-28 15:00:00+02:00,183.759994506836,184.419998168945,183.240005493164,183.979995727539,57083
2022-06-28 16:00:00+02:00,183.940002441406,184.020004272461,183,183.820007324219,106730
2022-06-28 17:00:00+02:00,183.779998779297,183.899993896484,183.119995117188,183.240005493164,51797
2022-06-29 09:00:00+02:00,182.139999389648,184.960006713867,181.979995727539,183.300003051758,0
2022-06-29 10:00:00+02:00,183.320007324219,184.100006103516,183.220001220703,184.080001831055,59490
2022-06-29 11:00:00+02:00,184.179992675781,184.399993896484,183.220001220703,183.220001220703,65013
2022-06-29 12:00:00+02:00,183.220001220703,183.839996337891,182.5,182.940002441406,64543
2022-06-29 13:00:00+02:00,183.020004272461,183.880004882813,182.360000610352,183.720001220703,38500
2022-06-29 14:00:00+02:00,183.720001220703,184.240005493164,183.619995117187,184.199996948242,67887
2022-06-29 15:00:00+02:00,184.160003662109,184.619995117188,183.740005493164,183.960006713867,74238
2022-06-29 16:00:00+02:00,183.940002441406,184.080001831055,183.039993286133,183.479995727539,86297
2022-06-29 17:00:00+02:00,183.460006713867,184,183.380004882813,183.720001220703,61428
2022-06-30 09:00:00+02:00,181.520004272461,182.360000610352,179.720001220703,180.820007324219,0
2022-06-30 10:00:00+02:00,180.820007324219,181.559997558594,180.100006103516,181.460006713867,101829
2022-06-30 11:00:00+02:00,181.460006713867,182.119995117188,180.820007324219,182.020004272461,98812
2022-06-30 12:00:00+02:00,182.039993286133,182.160003662109,180.619995117188,181.139999389648,72623
