Datetime,Open,High,Low,Close,Volume
2021-08-05 17:00:00+02:00,17.5860004425049,17.5900001525879,17.5559997558594,17.5599994659424,622132
2021-08-06 09:00:00+02:00,17.5739994049072,17.5739994049072,17.507999420166,17.5620002746582,151911
2021-08-06 10:00:00+02:00,17.5380001068115,17.5620002746582,17.5179996490479,17.5499992370605,388190
2021-08-06 11:00:00+02:00,17.5459995269775,17.6280002593994,17.5359992980957,17.6060009002686,952737
2021-08-06 12:00:00+02:00,17.5960006713867,17.6280002593994,17.5799999237061,17.6159992218018,593700
2021-08-06 13:00:00+02:00,17.5860004425049,17.6159992218018,17.5599994659424,17.5779991149902,422101
2021-08-06 14:00:00+02:00,17.5779991149902,17.6019992828369,17.5599994659424,17.5839996337891,457415
2021-08-06 15:00:00+02:00,17.576000213623,17.6499996185303,17.5739994049072,17.6380004882812,538420
2021-08-06 16:00:00+02:00,17.6119995117188,17.6760005950928,17.6060009002686,17.6539993286133,849281
2021-08-06 17:00:00+02:00,17.6599998474121,17.6979999542236,17.6520004272461,17.6599998474121,962336
2021-08-09 09:00:00+02:00,17.6900005340576,17.7679996490479,17.6319999694824,17.6979999542236,662771
2021-08-09 10:00:00+02:00,17.6959991455078,17.7220001220703,17.6359996795654,17.7159996032715,421971
2021-08-09 11:00:00+02:00,17.7000007629395,17.7259998321533,17.6800003051758,17.7180004119873,419372
2021-08-09 12:00:00+02:00,17.7019996643066,17.7280006408691,17.6800003051758,17.6860008239746,306092
2021-08-09 13:00:00+02:00,17.7180004119873,17.761999130249,17.67799949646,17.7600002288818,532950
2021-08-09 14:00:00+02:00,17.7339992523193,17.761999130249,17.7240009307861,17.742000579834,442377
2021-08-09 15:00:00+02:00,17.7360000610352,17.7880001068115,17.7220001220703,17.7819995880127,617280
2021-08-09 16:00:00+02:00,17.7660007476807,17.826000213623,17.7220001220703,17.8120002746582,1129102
2021-08-09 17:00:00+02:00,17.8040008544922,17.8460006713867,17.8020000457764,17.8460006713867,715638
2021-08-10 09:00:00+02:00,17.8619995117187,17.8799991607666,17.7560005187988,17.818000793457,282501
2021-08-10 10:00:00+02:00,17.818000793457,17.8519992828369,17.7840003967285,17.8320007324219,425936
2021-08-10 11:00:00+02:00,17.7980003356934,17.8339996337891,17.7940006256104,17.7999992370605,418363
2021-08-10 12:00:00+02:00,17.8159999847412,17.8299999237061,17.7900009155273,17.8199996948242,390513
2021-08-10 13:00:00+02:00,17.8080005645752,17.8379993438721,17.7980003356934,17.8299999237061,269752
2021-08-10 14:00:00+02:00,17.8339996337891,17.8560009002686,17.8040008544922,17.8560009002686,170022
2021-08-10 15:00:00+02:00,17.8099994659424,17.8920001983643,17.8080005645752,17.8920001983643,731325
2021-08-10 16:00:00+02:00,17.8540000915527,17.9060001373291,17.8360004425049,17.8939990997314,789158
2021-08-10 17:00:00+02:00,17.8859996795654,17.9060001373291,17.8840007781982,17.8959999084473,960333
2021-08-11 09:00:00+02:00,17.9099998474121,17.9500007629395,17.8540000915527,17.9200000762939,226747
2021-08-11 10:00:00+02:00,17.9139995574951,17.9440002441406,17.8540000915527,17.9419994354248,739539
2021-08-11 11:00:00+02:00,17.9260005950928,17.9659996032715,17.9160003662109,17.9459991455078,554015
2021-08-11 12:00:00+02:00,17.9459991455078,17.9580001831055,17.923999786377,17.9260005950928,337675
2021-08-11 13:00:00+02:00,17.9300003051758,17.9340000152588,17.8579998016357,17.8640003204346,424292
2021-08-11 14:00:00+02:00,17.8980007171631,17.8980007171631,17.8139991760254,17.8740005493164,513773
2021-08-11 15:00:00+02:00,17.8360004425049,17.9720001220703,17.8139991760254,17.9340000152588,1411779
2021-08-11 16:00:00+02:00,17.9220008850098,17.9440002441406,17.8920001983643,17.9139995574951,1527588
2021-08-11 17:00:00+02:00,17.9120006561279,17.923999786377,17.8740005493164,17.8819999694824,776686
2021-08-12 09:00:00+02:00,18.0200004577637,18.2399997711182,17.9400005340576,18.2059993743896,1093088
2021-08-12 10:00:00+02:00,18.1860008239746,18.3099994659424,18.1620006561279,18.2700004577637,2355049
2021-08-12 11:00:00+02:00,18.2639999389648,18.4300003051758,18.242000579834,18.3799991607666,1600241
2021-08-12 12:00:00+02:00,18.2800006866455,18.4300003051758,18.2800006866455,18.3279991149902,1206334
2021-08-12 13:00:00+02:00,18.3339996337891,18.3579998016357,18.2700004577637,18.3339996337891,1072922
2021-08-12 14:00:00+02:00,18.2940006256104,18.3579998016357,18.2880001068115,18.3059997558594,1041348
2021-08-12 15:00:00+02:00,18.3279991149902,18.5440006256104,18.3020000457764,18.5139999389648,3018279
2021-08-12 16:00:00+02:00,18.4519996643066,18.5580005645752,18.4120006561279,18.4860000610352,2607499
2021-08-12 17:00:00+02:00,18.423999786377,18.5,18.4120006561279,18.4139995574951,1861522
2021-08-13 09:00:00+02:00,18.5,18.5,18.2959995269775,18.3579998016357,528350
2021-08-13 10:00:00+02:00,18.3020000457764,18.4820003509521,18.2959995269775,18.4759998321533,792113
2021-08-13 11:00:00+02:00,18.4580001831055,18.5599994659424,18.4260005950928,18.5240001678467,1566474
2021-08-13 12:00:00+02:00,18.4939994812012,18.5599994659424,18.4759998321533,18.5060005187988,1151759
2021-08-13 13:00:00+02:00,18.4899997711182,18.5860004425049,18.4759998321533,18.5340003967285,1773942
2021-08-13 14:00:00+02:00,18.5540008544922,18.5860004425049,18.4979991912842,18.5419998168945,743157
2021-08-13 15:00:00+02:00,18.5499992370605,18.5699996948242,18.5240001678467,18.5520000457764,859035
2021-08-13 16:00:00+02:00,18.5419998168945,18.5699996948242,18.4820003509521,18.507999420166,840438
2021-08-13 17:00:00+02:00,18.4939994812012,18.5599994659424,18.4860000610352,18.5499992370605,721002
2021-08-16 09:00:00+02:00,18.4939994812012,18.8120002746582,18.4479999542236,18.7740001678467,949313
2021-08-16 10:00:00+02:00,18.7560005187988,18.82200050354,18.7299995422363,18.7360000610352,1443659
2021-08-16 11:00:00+02:00,18.7999992370605,18.7999992370605,18.7159996032715,18.7220001220703,1087106
2021-08-16 12:00:00+02:00,18.75,18.7520008087158,18.6380004882813,18.7240009307861,877843
2021-08-16 13:00:00+02:00,18.6539993286133,18.7360000610352,18.6539993286133,18.7240009307861,852394
2021-08-16 14:00:00+02:00,18.6959991455078,18.7299995422363,18.6879997253418,18.7199993133545,878192
2021-08-16 15:00:00+02:00,18.7180004119873,18.7280006408691,18.6420001983643,18.6840000152588,985297
2021-08-16 16:00:00+02:00,18.7180004119873,18.7240009307861,18.511999130249,18.5179996490479,1580637
2021-08-16 17:00:00+02:00,18.5540008544922,18.6100006103516,18.503999710083,18.5820007324219,1186622
2021-08-17 09:00:00+02:00,18.5979995727539,18.6100006103516,18.5480003356934,18.5599994659424,352596
2021-08-17 10:00:00+02:00,18.5739994049072,18.6359996795654,18.5540008544922,18.6180000305176,1242321
2021-08-17 11:00:00+02:00,18.6100006103516,18.6720008850098,18.5639991760254,18.6079998016357,1395318
2021-08-17 12:00:00+02:00,18.6439990997314,18.6439990997314,18.5620002746582,18.6000003814697,978014
2021-08-17 13:00:00+02:00,18.5960006713867,18.6180000305176,18.5879993438721,18.6019992828369,448953
2021-08-17 14:00:00+02:00,18.6040000915527,18.6539993286133,18.5919990539551,18.6340007781982,775158
2021-08-17 15:00:00+02:00,18.6240005493164,18.7339992523193,18.6119995117188,18.7199993133545,1287736
2021-08-17 16:00:00+02:00,18.6660003662109,18.7399997711182,18.6499996185303,18.6660003662109,1745610
2021-08-17 17:00:00+02:00,18.7040004730225,18.7240009307861,18.6499996185303,18.6840000152588,1223917
2021-08-18 09:00:00+02:00,18.746000289917,18.8540000915527,18.746000289917,18.8059997558594,428359
2021-08-18 10:00:00+02:00,18.7940006256104,18.8320007324219,18.746000289917,18.8099994659424,1203551
2021-08-18 11:00:00+02:00,18.7900009155273,18.8600006103516,18.746000289917,18.8080005645752,1613497
2021-08-18 12:00:00+02:00,18.8400001525879,18.8519992828369,18.8020000457764,18.8159999847412,648290
2021-08-18 13:00:00+02:00,18.8199996948242,18.8320007324219,18.7940006256104,18.8199996948242,410385
2021-08-18 14:00:00+02:00,18.8159999847412,18.8479995727539,18.8040008544922,18.8419990539551,559637
2021-08-18 15:00:00+02:00,18.818000793457,18.9039993286133,18.8159999847412,18.9020004272461,952683
2021-08-18 16:00:00+02:00,18.8439998626709,18.9060001373291,18.8400001525879,18.8899993896484,951976
2021-08-18 17:00:00+02:00,18.8840007781982,18.9160003662109,18.8439998626709,18.9160003662109,836161
2021-08-19 09:00:00+02:00,18.757999420166,18.8199996948242,18.6499996185303,18.7000007629395,821202
2021-08-19 10:00:00+02:00,18.7800006866455,18.7800006866455,18.496000289917,18.5279998779297,2348877
2021-08-19 11:00:00+02:00,18.6299991607666,18.6480007171631,18.4459991455078,18.57200050354,2436148
2021-08-19 12:00:00+02:00,18.5259990692139,18.6060009002686,18.5020008087158,18.507999420166,1593293
2021-08-19 13:00:00+02:00,18.5300006866455,18.57200050354,18.5020008087158,18.5160007476807,648624
2021-08-19 14:00:00+02:00,18.5240001678467,18.57200050354,18.4659996032715,18.4839992523193,748669
2021-08-19 15:00:00+02:00,18.5300006866455,18.6219997406006,18.4659996032715,18.6200008392334,1290825
2021-08-19 16:00:00+02:00,18.5060005187988,18.6399993896484,18.5020008087158,18.6359996795654,1322215
2021-08-19 17:00:00+02:00,18.6159992218018,18.6399993896484,18.5400009155273,18.5919990539551,1049766
2021-08-20 09:00:00+02:00,18.5559997558594,18.6140003204346,18.5419998168945,18.6040000915527,217257
2021-08-20 10:00:00+02:00,18.5620002746582,18.6539993286133,18.5599994659424,18.6359996795654,685414
2021-08-20 11:00:00+02:00,18.5879993438721,18.6539993286133,18.5879993438721,18.6180000305176,1067671
2021-08-20 12:00:00+02:00,18.6359996795654,18.6499996185303,18.5820007324219,18.6200008392334,1007126
2021-08-20 13:00:00+02:00,18.6420001983643,18.6660003662109,18.5960006713867,18.6499996185303,1921390
2021-08-20 14:00:00+02:00,18.6420001983643,18.6860008239746,18.6340007781982,18.6860008239746,419255
2021-08-20 15:00:00+02:00,18.6560001373291,18.7880001068115,18.6480007171631,18.7719993591309,1111359
2021-08-20 16:00:00+02:00,18.7520008087158,18.8199996948242,18.7240009307861,18.7999992370605,1458241
2021-08-20 17:00:00+02:00,18.8099994659424,18.8279991149902,18.7840003967285,18.82200050354,1056252
2021-08-23 09:00:00+02:00,18.8500003814697,18.8939990997314,18.761999130249,18.8020000457764,1443944
2021-08-23 10:00:00+02:00,18.8159999847412,18.826000213623,18.75,18.7800006866455,774671
2021-08-23 11:00:00+02:00,18.7560005187988,18.7980003356934,18.75,18.7819995880127,574928
2021-08-23 12:00:00+02:00,18.7819995880127,18.7980003356934,18.757999420166,18.7819995880127,509189
2021-08-23 13:00:00+02:00,18.7700004577637,18.7919998168945,18.75,18.7759990692139,294646
2021-08-23 14:00:00+02:00,18.7639999389648,18.7919998168945,18.7520008087158,18.7660007476807,291194
2021-08-23 15:00:00+02:00,18.7719993591309,18.7719993591309,18.7159996032715,18.738000869751,465422
2021-08-23 16:00:00+02:00,18.7479991912842,18.7980003356934,18.7159996032715,18.7900009155273,709286
2021-08-23 17:00:00+02:00,18.7700004577637,18.8360004425049,18.7520008087158,18.8299999237061,828176
2021-08-24 09:00:00+02:00,18.8419990539551,18.8419990539551,18.6840000152588,18.7220001220703,338655
2021-08-24 10:00:00+02:00,18.7479991912842,18.7700004577637,18.6480007171631,18.6480007171631,765466
2021-08-24 11:00:00+02:00,18.7019996643066,18.7019996643066,18.5499992370605,18.5820007324219,876301
2021-08-24 12:00:00+02:00,18.6079998016357,18.6180000305176,18.5499992370605,18.5820007324219,1093923
2021-08-24 13:00:00+02:00,18.6119995117188,18.6180000305176,18.5359992980957,18.5400009155273,781235
2021-08-24 14:00:00+02:00,18.5659999847412,18.5699996948242,18.5060005187988,18.5139999389648,820544
2021-08-24 15:00:00+02:00,18.5400009155273,18.5699996948242,18.5060005187988,18.5380001068115,903360
2021-08-24 16:00:00+02:00,18.5459995269775,18.6520004272461,18.5340003967285,18.6380004882813,774436
2021-08-24 17:00:00+02:00,18.6340007781982,18.6679992675781,18.6259994506836,18.6319999694824,828936
2021-08-25 09:00:00+02:00,18.6100006103516,18.6219997406006,18.5440006256104,18.5580005645752,242973
2021-08-25 10:00:00+02:00,18.5699996948242,18.5939998626709,18.5400009155273,18.5739994049072,391728
2021-08-25 11:00:00+02:00,18.5879993438721,18.6000003814697,18.5580005645752,18.5860004425049,510519
2021-08-25 12:00:00+02:00,18.5779991149902,18.6060009002686,18.568000793457,18.5779991149902,461893
2021-08-25 13:00:00+02:00,18.5979995727539,18.6000003814697,18.5559997558594,18.5860004425049,425600
2021-08-25 14:00:00+02:00,18.5739994049072,18.6399993896484,18.5620002746582,18.6340007781982,1027740
2021-08-25 15:00:00+02:00,18.6119995117188,18.6539993286133,18.5979995727539,18.6200008392334,631931
2021-08-25 16:00:00+02:00,18.6420001983643,18.6420001983643,18.57200050354,18.5799999237061,562942
2021-08-25 17:00:00+02:00,18.5860004425049,18.6019992828369,18.5699996948242,18.6019992828369,415976
2021-08-26 09:00:00+02:00,18.5559997558594,18.5779991149902,18.4139995574951,18.5259990692139,541632
2021-08-26 10:00:00+02:00,18.5020008087158,18.5459995269775,18.4540004730225,18.4540004730225,679529
2021-08-26 11:00:00+02:00,18.488000869751,18.5060005187988,18.3959999084473,18.4360008239746,743072
2021-08-26 12:00:00+02:00,18.4139995574951,18.4659996032715,18.3959999084473,18.4619998931885,609521
2021-08-26 13:00:00+02:00,18.4400005340576,18.4699993133545,18.42799949646,18.4619998931885,297940
2021-08-26 14:00:00+02:00,18.4519996643066,18.4799995422363,18.4300003051758,18.4659996032715,371890
2021-08-26 15:00:00+02:00,18.4400005340576,18.5060005187988,18.4300003051758,18.4640007019043,411092
2021-08-26 16:00:00+02:00,18.4720001220703,18.5060005187988,18.4220008850098,18.4300003051758,538684
2021-08-26 17:00:00+02:00,18.4459991455078,18.4580001831055,18.423999786377,18.4459991455078,554880
2021-08-27 09:00:00+02:00,18.4179992675781,18.4799995422363,18.3959999084473,18.4699993133545,185882
2021-08-27 10:00:00+02:00,18.4419994354248,18.4799995422363,18.4080009460449,18.4160003662109,352336
2021-08-27 11:00:00+02:00,18.4540004730225,18.4559993743896,18.3939990997314,18.4260005950928,427454
2021-08-27 12:00:00+02:00,18.4099998474121,18.4459991455078,18.3959999084473,18.3959999084473,371841
2021-08-27 13:00:00+02:00,18.4179992675781,18.423999786377,18.3799991607666,18.4039993286133,308848
2021-08-27 14:00:00+02:00,18.4120006561279,18.423999786377,18.3819999694824,18.3840007781982,232564
2021-08-27 15:00:00+02:00,18.4020004272461,18.4860000610352,18.3819999694824,18.4440002441406,494116
2021-08-27 16:00:00+02:00,18.423999786377,18.4860000610352,18.423999786377,18.4680004119873,856818
2021-08-27 17:00:00+02:00,18.4619998931885,18.4699993133545,18.4440002441406,18.4599990844727,456949
2021-08-30 09:00:00+02:00,18.4799995422363,18.4799995422363,18.3680000305176,18.3959999084473,242779
2021-08-30 10:00:00+02:00,18.431999206543,18.4580001831055,18.3859996795654,18.4540004730225,452839
2021-08-30 11:00:00+02:00,18.423999786377,18.4580001831055,18.4139995574951,18.4379997253418,194790
2021-08-30 12:00:00+02:00,18.4260005950928,18.4400005340576,18.3920001983643,18.3980007171631,163963
2021-08-30 13:00:00+02:00,18.4139995574951,18.4139995574951,18.3840007781982,18.3980007171631,187118
2021-08-30 14:00:00+02:00,18.4020004272461,18.4060001373291,18.3120002746582,18.3500003814697,503907
2021-08-30 15:00:00+02:00,18.3500003814697,18.3700008392334,18.3020000457764,18.318000793457,727429
2021-08-30 16:00:00+02:00,18.3479995727539,18.4120006561279,18.3020000457764,18.3920001983643,756881
2021-08-30 17:00:00+02:00,18.3419990539551,18.4120006561279,18.3400001525879,18.3980007171631,520230
2021-08-31 09:00:00+02:00,18.4500007629395,18.4939994812012,18.3020000457764,18.4379997253418,0
2021-08-31 10:00:00+02:00,18.4379997253418,18.4619998931885,18.3999996185303,18.4580001831055,222103
2021-08-31 11:00:00+02:00,18.4580001831055,18.4839992523193,18.4479999542236,18.4659996032715,406802
2021-08-31 12:00:00+02:00,18.4680004119873,18.4740009307861,18.1439990997314,18.1700000762939,1259647
2021-08-31 13:00:00+02:00,18.1639995574951,18.1940002441406,18.0799999237061,18.0979995727539,710183
2021-08-31 14:00:00+02:00,18.0960006713867,18.0960006713867,17.9780006408691,17.9860000610352,1184411
2021-08-31 15:00:00+02:00,17.9839992523193,18.0240001678467,17.9680004119873,18.003999710083,987161
2021-08-31 16:00:00+02:00,18,18.0580005645752,17.9759998321533,17.9939994812012,1025045
2021-08-31 17:00:00+02:00,17.9939994812012,18.0160007476807,17.9839992523193,17.996000289917,622654
2021-09-01 09:00:00+02:00,18.1100006103516,18.32200050354,18.0779991149902,18.2679996490479,0
2021-09-01 10:00:00+02:00,18.2700004577637,18.3080005645752,18.2099990844727,18.2099990844727,719380
2021-09-01 11:00:00+02:00,18.2040004730225,18.2180004119873,18.1060009002686,18.1159992218018,613109
2021-09-01 12:00:00+02:00,18.1140003204346,18.2240009307861,18.0900001525879,18.2220001220703,549850
2021-09-01 13:00:00+02:00,18.2259998321533,18.2320003509521,18.1959991455078,18.2280006408691,277790
2021-09-01 14:00:00+02:00,18.2280006408691,18.2740001678467,18.1159992218018,18.1159992218018,400794
2021-09-01 15:00:00+02:00,18.1180000305176,18.1200008392334,18.0160007476807,18.0580005645752,890858
2021-09-01 16:00:00+02:00,18.0599994659424,18.1119995117188,18.0139999389648,18.0440006256104,441072
2021-09-01 17:00:00+02:00,18.0400009155273,18.0839996337891,18.0380001068115,18.0639991760254,190108
2021-09-02 09:00:00+02:00,18.011999130249,18.1420001983643,18,18.0779991149902,0
2021-09-02 10:00:00+02:00,18.0779991149902,18.1060009002686,18.0279998779297,18.0480003356934,343627
2021-09-02 11:00:00+02:00,18.0540008544922,18.0639991760254,18.0020008087158,18.011999130249,332041
2021-09-02 12:00:00+02:00,18.0139999389648,18.0380001068115,18.011999130249,18.0259990692139,196163
2021-09-02 13:00:00+02:00,18.0300006866455,18.0359992980957,18,18.0020008087158,129912
2021-09-02 14:00:00+02:00,18.003999710083,18.0139999389648,17.988000869751,17.988000869751,214175
2021-09-02 15:00:00+02:00,17.9899997711182,18.0100002288818,17.9699993133545,17.9759998321533,245279
2021-09-02 16:00:00+02:00,17.9740009307861,17.9780006408691,17.92799949646,17.9360008239746,565071
2021-09-02 17:00:00+02:00,17.9379997253418,17.9500007629395,17.9300003051758,17.9459991455078,171280
2021-09-03 09:00:00+02:00,17.9500007629395,18.0419998168945,17.9080009460449,17.9500007629395,0
2021-09-03 10:00:00+02:00,17.9540004730225,17.9640007019043,17.9160003662109,17.9260005950928,194145
2021-09-03 11:00:00+02:00,17.92799949646,17.9400005340576,17.8880004882813,17.8959999084473,316849
2021-09-03 12:00:00+02:00,17.8980007171631,17.8999996185303,17.8379993438721,17.8560009002686,266609
2021-09-03 13:00:00+02:00,17.8460006713867,17.8799991607666,17.8460006713867,17.8680000305176,215862
2021-09-03 14:00:00+02:00,17.8680000305176,17.9060001373291,17.8479995727539,17.9060001373291,621876
2021-09-03 15:00:00+02:00,17.9080009460449,17.9120006561279,17.6639995574951,17.6840000152588,876124
2021-09-03 16:00:00+02:00,17.681999206543,17.8080005645752,17.6459999084473,17.8080005645752,551155
2021-09-03 17:00:00+02:00,17.8059997558594,17.82200050354,17.7880001068115,17.818000793457,326206
2021-09-06 09:00:00+02:00,17.8400001525879,17.8600006103516,17.75,17.8199996948242,0
2021-09-06 10:00:00+02:00,17.82200050354,17.8400001525879,17.7999992370605,17.826000213623,227575
2021-09-06 11:00:00+02:00,17.8299999237061,17.8799991607666,17.826000213623,17.8479995727539,196964
2021-09-06 12:00:00+02:00,17.8500003814697,17.8780002593994,17.8479995727539,17.8600006103516,120188
2021-09-06 13:00:00+02:00,17.8600006103516,17.9020004272461,17.8560009002686,17.8899993896484,150287
2021-09-06 14:00:00+02:00,17.8899993896484,17.923999786377,17.8799991607666,17.9120006561279,179441
2021-09-06 15:00:00+02:00,17.9139995574951,17.9580001831055,17.9120006561279,17.9220008850098,338213
2021-09-06 16:00:00+02:00,17.923999786377,17.9500007629395,17.9160003662109,17.9200000762939,248046
2021-09-06 17:00:00+02:00,17.9220008850098,17.9220008850098,17.8899993896484,17.9099998474121,125834
2021-09-07 09:00:00+02:00,18.3999996185303,18.4400005340576,18.1560001373291,18.1679992675781,0
2021-09-07 10:00:00+02:00,18.1700000762939,18.1840000152588,17.9039993286133,18.0219993591309,1324760
2021-09-07 11:00:00+02:00,18.0240001678467,18.0380001068115,17.9060001373291,17.9200000762939,576715
2021-09-07 12:00:00+02:00,17.9160003662109,17.923999786377,17.8400001525879,17.8600006103516,604325
2021-09-07 13:00:00+02:00,17.8619995117187,17.9820003509521,17.8120002746582,17.9400005340576,460257
2021-09-07 14:00:00+02:00,17.9419994354248,18,17.9099998474121,17.9300003051758,882261
2021-09-07 15:00:00+02:00,17.9260005950928,17.9659996032715,17.8959999084473,17.9020004272461,658735
2021-09-07 16:00:00+02:00,17.8999996185303,17.9060001373291,17.8360004425049,17.8859996795654,701206
2021-09-07 17:00:00+02:00,17.8859996795654,17.8959999084473,17.8640003204346,17.8899993896484,348462
2021-09-08 09:00:00+02:00,17.8680000305176,17.8759994506836,17.742000579834,17.8360004425049,0
2021-09-08 10:00:00+02:00,17.8339996337891,17.9039993286133,17.818000793457,17.8880004882813,645318
2021-09-08 11:00:00+02:00,17.8840007781982,17.9479999542236,17.8560009002686,17.9220008850098,793026
2021-09-08 12:00:00+02:00,17.923999786377,18.003999710083,17.9039993286133,17.9939994812012,413155
2021-09-08 13:00:00+02:00,18.0060005187988,18.0520000457764,17.988000869751,17.992000579834,473986
2021-09-08 14:00:00+02:00,17.9939994812012,18.0100002288818,17.8780002593994,17.9160003662109,592141
2021-09-08 15:00:00+02:00,17.9160003662109,18.0179996490479,17.9160003662109,17.9759998321533,508170
2021-09-08 16:00:00+02:00,17.9740009307861,17.9939994812012,17.931999206543,17.9540004730225,569699
2021-09-08 17:00:00+02:00,17.9519996643066,17.9720001220703,17.9300003051758,17.9459991455078,316975
2021-09-09 09:00:00+02:00,17.9440002441406,17.9459991455078,17.742000579834,17.818000793457,0
2021-09-09 10:00:00+02:00,17.818000793457,17.8500003814697,17.7339992523193,17.7360000610352,622137
2021-09-09 11:00:00+02:00,17.7339992523193,17.7779998779297,17.7099990844727,17.7240009307861,502136
2021-09-09 12:00:00+02:00,17.7220001220703,17.7240009307861,17.6660003662109,17.6760005950928,441019
2021-09-09 13:00:00+02:00,17.6599998474121,17.7600002288818,17.6599998474121,17.753999710083,568962
2021-09-09 14:00:00+02:00,17.75,17.7919998168945,17.7240009307861,17.7779998779297,311444
2021-09-09 15:00:00+02:00,17.7759990692139,17.8139991760254,17.75,17.7940006256104,539479
2021-09-09 16:00:00+02:00,17.7980003356934,17.8419990539551,17.7980003356934,17.8120002746582,440954
2021-09-09 17:00:00+02:00,17.8080005645752,17.8080005645752,17.7399997711182,17.746000289917,318786
2021-09-10 09:00:00+02:00,17.7399997711182,17.7439994812012,17.4300003051758,17.4979991912842,0
2021-09-10 10:00:00+02:00,17.507999420166,17.5459995269775,17.4619998931885,17.4640007019043,1318572
2021-09-10 11:00:00+02:00,17.4659996032715,17.4720001220703,17.3379993438721,17.3460006713867,1122657
2021-09-10 12:00:00+02:00,17.3479995727539,17.3659992218018,17.2840003967285,17.3199996948242,1089738
2021-09-10 13:00:00+02:00,17.3199996948242,17.3659992218018,17.3199996948242,17.3460006713867,586919
2021-09-10 14:00:00+02:00,17.3439998626709,17.3899993896484,17.3439998626709,17.3799991607666,560585
2021-09-10 15:00:00+02:00,17.3799991607666,17.3880004882813,17.2840003967285,17.3040008544922,1134625
2021-09-10 16:00:00+02:00,17.3040008544922,17.3600006103516,17.257999420166,17.3400001525879,1192635
2021-09-10 17:00:00+02:00,17.3379993438721,17.3740005493164,17.3379993438721,17.3600006103516,648823
2021-09-13 09:00:00+02:00,17.3899993896484,17.5020008087158,17.3899993896484,17.4540004730225,0
2021-09-13 10:00:00+02:00,17.4540004730225,17.4680004119873,17.4120006561279,17.4300003051758,440544
2021-09-13 11:00:00+02:00,17.431999206543,17.511999130249,17.4220008850098,17.511999130249,223618
2021-09-13 12:00:00+02:00,17.5100002288818,17.5499992370605,17.496000289917,17.5359992980957,458018
2021-09-13 13:00:00+02:00,17.5200004577637,17.5380001068115,17.4979991912842,17.5179996490479,357243
2021-09-13 14:00:00+02:00,17.5160007476807,17.5200004577637,17.4899997711182,17.511999130249,280352
2021-09-13 15:00:00+02:00,17.511999130249,17.5300006866455,17.4759998321533,17.4979991912842,631296
2021-09-13 16:00:00+02:00,17.496000289917,17.5380001068115,17.4759998321533,17.5160007476807,813969
2021-09-13 17:00:00+02:00,17.5160007476807,17.5160007476807,17.4780006408691,17.507999420166,338583
2021-09-14 09:00:00+02:00,17.5,17.5499992370605,17.4139995574951,17.4540004730225,0
2021-09-14 10:00:00+02:00,17.4540004730225,17.4659996032715,17.3959999084473,17.4080009460449,355553
2021-09-14 11:00:00+02:00,17.4060001373291,17.4120006561279,17.3740005493164,17.3899993896484,318003
2021-09-14 12:00:00+02:00,17.3880004882813,17.5179996490479,17.3740005493164,17.4419994354248,816629
2021-09-14 13:00:00+02:00,17.4340000152588,17.4559993743896,17.3819999694824,17.3959999084473,247325
2021-09-14 14:00:00+02:00,17.3920001983643,17.4799995422363,17.3920001983643,17.423999786377,565092
2021-09-14 15:00:00+02:00,17.42799949646,17.4860000610352,17.4139995574951,17.4179992675781,889525
2021-09-14 16:00:00+02:00,17.4160003662109,17.4659996032715,17.3899993896484,17.4120006561279,456126
2021-09-14 17:00:00+02:00,17.4099998474121,17.423999786377,17.3880004882813,17.4220008850098,178223
2021-09-15 09:00:00+02:00,17.4060001373291,17.4400005340576,17.3540000915527,17.4300003051758,0
2021-09-15 10:00:00+02:00,17.431999206543,17.4899997711182,17.4160003662109,17.4599990844727,374750
2021-09-15 11:00:00+02:00,17.4619998931885,17.5020008087158,17.4580001831055,17.4899997711182,516778
2021-09-15 12:00:00+02:00,17.4899997711182,17.4899997711182,17.4619998931885,17.4720001220703,228505
2021-09-15 13:00:00+02:00,17.4780006408691,17.4979991912842,17.4559993743896,17.492000579834,249040
2021-09-15 14:00:00+02:00,17.4899997711182,17.5100002288818,17.4400005340576,17.5100002288818,463336
2021-09-15 15:00:00+02:00,17.5100002288818,17.5380001068115,17.4580001831055,17.5100002288818,659431
2021-09-15 16:00:00+02:00,17.511999130249,17.5139999389648,17.3880004882813,17.4039993286133,909067
2021-09-15 17:00:00+02:00,17.4020004272461,17.4120006561279,17.3780002593994,17.4060001373291,433526
2021-09-16 09:00:00+02:00,17.4400005340576,17.4939994812012,17.4160003662109,17.4780006408691,0
2021-09-16 10:00:00+02:00,17.4780006408691,17.4839992523193,17.4580001831055,17.4699993133545,190264
2021-09-16 11:00:00+02:00,17.4799995422363,17.492000579834,17.4599990844727,17.4780006408691,336260
2021-09-16 12:00:00+02:00,17.4780006408691,17.492000579834,17.4699993133545,17.4860000610352,207322
2021-09-16 13:00:00+02:00,17.4820003509521,17.5259990692139,17.4820003509521,17.4839992523193,197531
2021-09-16 14:00:00+02:00,17.4839992523193,17.5179996490479,17.4540004730225,17.5060005187988,281571
2021-09-16 15:00:00+02:00,17.5060005187988,17.5160007476807,17.423999786377,17.431999206543,260832
2021-09-16 16:00:00+02:00,17.423999786377,17.4360008239746,17.3719997406006,17.4060001373291,361837
2021-09-16 17:00:00+02:00,17.4020004272461,17.4340000152588,17.3980007171631,17.4260005950928,299376
