Datetime,Open,High,Low,Close
2021-10-07 12:00:00+02:00,83.8000030517578,84.1999969482422,83.7799987792969,84.0999984741211
2021-10-07 13:00:00+02:00,84.0699996948242,84.2399978637695,83.6600036621094,83.8399963378906
2021-10-07 14:00:00+02:00,83.8399963378906,84.0999984741211,83.7099990844727,84.0299987792969
2021-10-07 15:00:00+02:00,84.0500030517578,84.0599975585937,83.2099990844727,83.5599975585938
2021-10-07 16:00:00+02:00,83.5400009155273,83.6399993896484,83.2300033569336,83.5400009155273
2021-10-07 17:00:00+02:00,83.5299987792969,83.5299987792969,83.2300033569336,83.4800033569336
2021-10-08 09:00:00+02:00,83.7799987792969,84.1999969482422,83.6399993896484,83.9899978637695
2021-10-08 10:00:00+02:00,83.9800033569336,84.1900024414062,83.9300003051758,84.0699996948242
2021-10-08 11:00:00+02:00,84.0599975585937,84.2699966430664,83.6800003051758,83.8099975585937
2021-10-08 12:00:00+02:00,83.8099975585937,84.0599975585937,83.8099975585937,83.9400024414062
2021-10-08 13:00:00+02:00,83.9100036621094,84.2300033569336,83.8600006103516,84.120002746582
2021-10-08 14:00:00+02:00,84.1100006103516,84.2600021362305,83.8499984741211,84.0500030517578
2021-10-08 15:00:00+02:00,84.0299987792969,84.4400024414063,84.0100021362305,84.3899993896484
2021-10-08 16:00:00+02:00,84.4000015258789,84.879997253418,84.4000015258789,84.7900009155273
2021-10-08 17:00:00+02:00,84.7900009155273,84.8000030517578,84.3499984741211,84.4199981689453
2021-10-11 09:00:00+02:00,84.3499984741211,85.5299987792969,84.1500015258789,85.5199966430664
2021-10-11 10:00:00+02:00,85.5,85.5999984741211,85.0999984741211,85.3399963378906
2021-10-11 11:00:00+02:00,85.3300018310547,86.3199996948242,85.3000030517578,86.3199996948242
2021-10-11 12:00:00+02:00,86.3000030517578,86.629997253418,86.1900024414063,86.4100036621094
2021-10-11 13:00:00+02:00,86.4000015258789,86.5999984741211,86.2399978637695,86.5299987792969
2021-10-11 14:00:00+02:00,86.5299987792969,86.5500030517578,86.2900009155274,86.4000015258789
2021-10-11 15:00:00+02:00,86.4000015258789,86.5599975585937,86.0199966430664,86.5599975585937
2021-10-11 16:00:00+02:00,86.5699996948242,86.6800003051758,86.3499984741211,86.6500015258789
2021-10-11 17:00:00+02:00,86.6600036621094,86.6699981689453,86.4300003051758,86.5599975585937
2021-10-12 09:00:00+02:00,86,86.870002746582,85.7200012207031,86.0400009155273
2021-10-12 10:00:00+02:00,86.0400009155273,86.7900009155273,85.7699966430664,86.7399978637695
2021-10-12 11:00:00+02:00,86.7600021362305,86.7799987792969,86.1399993896484,86.4400024414062
2021-10-12 12:00:00+02:00,86.4499969482422,87.0100021362305,86.4499969482422,86.9700012207031
2021-10-12 13:00:00+02:00,87.0100021362305,87.0100021362305,86.3300018310547,86.5299987792969
2021-10-12 14:00:00+02:00,86.5299987792969,86.8199996948242,86.4100036621094,86.629997253418
2021-10-12 15:00:00+02:00,86.620002746582,86.8899993896484,86.4700012207031,86.5800018310547
2021-10-12 16:00:00+02:00,86.5800018310547,86.6999969482422,86.2099990844727,86.4300003051758
2021-10-12 17:00:00+02:00,86.4400024414062,86.5599975585937,86.3000030517578,86.5599975585937
2021-10-13 09:00:00+02:00,86.5999984741211,87.0800018310547,86.1699981689453,87.0100021362305
2021-10-13 10:00:00+02:00,87.0299987792969,87.5899963378906,86.8399963378906,86.8499984741211
2021-10-13 11:00:00+02:00,86.8899993896484,86.9499969482422,86.3899993896484,86.6999969482422
2021-10-13 12:00:00+02:00,86.7200012207031,86.8399963378906,86.5800018310547,86.7600021362305
2021-10-13 13:00:00+02:00,86.7399978637695,86.879997253418,86.5699996948242,86.8000030517578
2021-10-13 14:00:00+02:00,86.8099975585938,87.1500015258789,86.5500030517578,86.5599975585937
2021-10-13 15:00:00+02:00,86.5800018310547,86.870002746582,85.9800033569336,86.120002746582
2021-10-13 16:00:00+02:00,86.129997253418,86.2600021362305,85.8499984741211,85.8899993896484
2021-10-13 17:00:00+02:00,85.8899993896484,86,85.6600036621094,85.75
2021-10-14 09:00:00+02:00,86.6999969482422,87.0299987792969,86.4199981689453,86.5
2021-10-14 10:00:00+02:00,86.4899978637695,86.7600021362305,86.3300018310547,86.4300003051758
2021-10-14 11:00:00+02:00,86.4300003051758,86.8000030517578,86.4000015258789,86.5400009155274
2021-10-14 12:00:00+02:00,86.5199966430664,86.8300018310547,86.4899978637695,86.6999969482422
2021-10-14 13:00:00+02:00,86.7200012207031,86.7699966430664,86.4300003051758,86.4300003051758
2021-10-14 14:00:00+02:00,86.4400024414062,86.4599990844727,86.120002746582,86.3199996948242
2021-10-14 15:00:00+02:00,86.3000030517578,86.6999969482422,86.2799987792969,86.4700012207031
2021-10-14 16:00:00+02:00,86.5,86.7799987792969,86.3899993896484,86.4199981689453
2021-10-14 17:00:00+02:00,86.4100036621094,86.4700012207031,86.3099975585937,86.3499984741211
2021-10-15 09:00:00+02:00,86.6600036621094,87.370002746582,86.4000015258789,87.1999969482422
2021-10-15 10:00:00+02:00,87.1900024414063,87.2300033569336,86.9800033569336,87.1399993896484
2021-10-15 11:00:00+02:00,87.1399993896484,87.3000030517578,87.0800018310547,87.1500015258789
2021-10-15 12:00:00+02:00,87.1399993896484,87.2399978637695,86.8300018310547,86.9199981689453
2021-10-15 13:00:00+02:00,86.9400024414063,87.2900009155273,86.9199981689453,87.2200012207031
2021-10-15 14:00:00+02:00,87.1999969482422,87.4499969482422,87.0199966430664,87.3899993896484
2021-10-15 15:00:00+02:00,87.4100036621094,87.75,87.3000030517578,87.6900024414062
2021-10-15 16:00:00+02:00,87.6900024414062,87.6900024414062,86.9300003051758,87.1100006103516
2021-10-15 17:00:00+02:00,87.1399993896484,87.4499969482422,87.0299987792969,87.3600006103516
2021-10-18 09:00:00+02:00,87.4599990844727,87.7799987792969,87.1900024414063,87.4199981689453
2021-10-18 10:00:00+02:00,87.4100036621094,87.6900024414062,86.8600006103516,87.0899963378906
2021-10-18 11:00:00+02:00,87.120002746582,87.3399963378906,86.9000015258789,86.9100036621094
2021-10-18 12:00:00+02:00,86.9199981689453,87.2699966430664,86.7799987792969,86.9000015258789
2021-10-18 13:00:00+02:00,86.8499984741211,86.9400024414063,86.7200012207031,86.75
2021-10-18 14:00:00+02:00,86.7399978637695,86.7399978637695,86.2099990844727,86.25
2021-10-18 15:00:00+02:00,86.25,86.3399963378906,85.9899978637695,86.0999984741211
2021-10-18 16:00:00+02:00,86.0899963378906,86.5100021362305,85.9899978637695,86.370002746582
2021-10-18 17:00:00+02:00,86.4000015258789,86.4899978637695,86.3399963378906,86.3600006103516
2021-10-19 09:00:00+02:00,86.5999984741211,86.629997253418,85.8499984741211,86.3899993896484
2021-10-19 10:00:00+02:00,86.3899993896484,86.6600036621094,86.0800018310547,86.5500030517578
2021-10-19 11:00:00+02:00,86.5500030517578,86.6399993896484,86.2600021362305,86.2799987792969
2021-10-19 12:00:00+02:00,86.2600021362305,86.3899993896484,85.9800033569336,86.0100021362305
2021-10-19 13:00:00+02:00,86.0199966430664,86.0199966430664,85.5199966430664,85.6999969482422
2021-10-19 14:00:00+02:00,85.6900024414063,86.0999984741211,85.620002746582,85.9300003051758
2021-10-19 15:00:00+02:00,85.9199981689453,86.129997253418,85.6999969482422,85.8499984741211
2021-10-19 16:00:00+02:00,85.8899993896484,85.9400024414063,85.370002746582,85.5699996948242
2021-10-19 17:00:00+02:00,85.5800018310547,85.6800003051758,85.370002746582,85.4499969482422
2021-10-20 09:00:00+02:00,85.120002746582,86.0400009155273,84.9100036621094,85.4000015258789
2021-10-20 10:00:00+02:00,85.3899993896484,85.4599990844727,84.9800033569336,85.0199966430664
2021-10-20 11:00:00+02:00,85.0299987792969,85.0400009155274,84.3300018310547,84.4100036621094
2021-10-20 12:00:00+02:00,84.4300003051758,84.5299987792969,84.2200012207031,84.3600006103516
2021-10-20 13:00:00+02:00,84.4000015258789,84.4400024414063,83.2799987792969,83.2799987792969
2021-10-20 14:00:00+02:00,83.2900009155273,83.8099975585937,83.2600021362305,83.4000015258789
2021-10-20 15:00:00+02:00,83.4100036621094,83.620002746582,83.2699966430664,83.4700012207031
2021-10-20 16:00:00+02:00,83.4700012207031,84.9300003051758,83.4599990844727,84.4700012207031
2021-10-20 17:00:00+02:00,84.4800033569336,84.7399978637695,84.4199981689453,84.5800018310547
2021-10-21 09:00:00+02:00,83.5,84.5100021362305,83.3600006103516,84.4400024414063
2021-10-21 10:00:00+02:00,84.4199981689453,84.6399993896484,84.25,84.5699996948242
2021-10-21 11:00:00+02:00,84.5800018310547,84.620002746582,83.8600006103516,84.0500030517578
2021-10-21 12:00:00+02:00,84.0599975585937,84.4700012207031,83.9300003051758,84.1800003051758
2021-10-21 13:00:00+02:00,84.2600021362305,84.5400009155273,83.9899978637695,84.5199966430664
2021-10-21 14:00:00+02:00,84.5,84.5999984741211,84.3199996948242,84.4300003051758
2021-10-21 15:00:00+02:00,84.4199981689453,85.2900009155274,84.3499984741211,85.0999984741211
2021-10-21 16:00:00+02:00,85.0899963378906,85.120002746582,84.379997253418,84.379997253418
2021-10-21 17:00:00+02:00,84.379997253418,84.5299987792969,84.2399978637695,84.2699966430664
2021-10-22 09:00:00+02:00,84.3199996948242,85.6999969482422,84.0699996948242,85.2600021362305
2021-10-22 10:00:00+02:00,85.2399978637695,85.4499969482422,85,85.4300003051758
2021-10-22 11:00:00+02:00,85.4599990844727,85.5199966430664,85.2099990844727,85.2399978637695
2021-10-22 12:00:00+02:00,85.2099990844727,85.5699996948242,85.0699996948242,85.5699996948242
2021-10-22 13:00:00+02:00,85.6100006103516,86.1999969482422,85.5199966430664,86.1600036621094
2021-10-22 14:00:00+02:00,86.1699981689453,86.1699981689453,85.6800003051758,85.8499984741211
2021-10-22 15:00:00+02:00,85.8399963378906,85.9800033569336,85.5599975585938,85.7099990844727
2021-10-22 16:00:00+02:00,85.7200012207031,85.9700012207031,85.5899963378906,85.7200012207031
2021-10-22 17:00:00+02:00,85.7099990844727,85.9800033569336,85.4899978637695,85.6399993896484
2021-10-25 09:00:00+02:00,85.5800018310547,86.4199981689453,85.4599990844727,85.9899978637695
2021-10-25 10:00:00+02:00,86,86.3600006103516,85.9000015258789,86.3099975585937
2021-10-25 11:00:00+02:00,86.3199996948242,86.5400009155274,86.1500015258789,86.4599990844727
2021-10-25 12:00:00+02:00,86.4800033569336,86.9000015258789,86.3899993896484,86.5800018310547
2021-10-25 13:00:00+02:00,87.4100036621094,87.5199966430664,86.75,86.9700012207031
2021-10-25 14:00:00+02:00,86.9599990844727,87.0599975585938,86.379997253418,87.0400009155273
2021-10-25 15:00:00+02:00,87.0599975585938,87.7300033569336,87.0599975585938,87.3499984741211
2021-10-25 16:00:00+02:00,87.3499984741211,87.5999984741211,87.129997253418,87.5599975585937
2021-10-25 17:00:00+02:00,87.5599975585937,87.7099990844727,87.5100021362305,87.5999984741211
2021-10-26 09:00:00+02:00,87.9000015258789,88.4000015258789,87.129997253418,87.3899993896484
2021-10-26 10:00:00+02:00,87.370002746582,87.870002746582,87.2600021362305,87.5800018310547
2021-10-26 11:00:00+02:00,87.5999984741211,87.7900009155274,87.379997253418,87.7900009155274
2021-10-26 12:00:00+02:00,87.7900009155274,88.4300003051758,87.7699966430664,88.4100036621094
2021-10-26 13:00:00+02:00,88.4100036621094,88.5199966430664,88.3000030517578,88.5
2021-10-26 14:00:00+02:00,88.5100021362305,88.8199996948242,88.4599990844727,88.6999969482422
2021-10-26 15:00:00+02:00,88.6900024414063,89.0100021362305,88.5999984741211,88.629997253418
2021-10-26 16:00:00+02:00,88.620002746582,88.7900009155274,88.4199981689453,88.5
2021-10-26 17:00:00+02:00,88.4899978637695,88.5699996948242,88.3399963378906,88.4499969482422
2021-10-27 09:00:00+02:00,88.1500015258789,88.4800033569336,87.7200012207031,88.4800033569336
2021-10-27 10:00:00+02:00,88.4700012207031,88.5899963378906,88.1900024414063,88.4400024414063
2021-10-27 11:00:00+02:00,88.4400024414063,88.4400024414063,88.0100021362305,88.4199981689453
2021-10-27 12:00:00+02:00,88.4199981689453,88.6100006103516,88,88.0699996948242
2021-10-27 13:00:00+02:00,88.1699981689453,88.2600021362305,87.9800033569336,88.0800018310547
2021-10-27 14:00:00+02:00,88.0699996948242,88.129997253418,87.7900009155274,88.0199966430664
2021-10-27 15:00:00+02:00,88.0299987792969,88.5699996948242,87.9199981689453,88.4800033569336
2021-10-27 16:00:00+02:00,88.4800033569336,88.9599990844727,88.4400024414063,88.7200012207031
2021-10-27 17:00:00+02:00,88.75,88.8600006103516,88.5500030517578,88.5500030517578
2021-10-28 09:00:00+02:00,87.8199996948242,88.0999984741211,87.3499984741211,87.7699966430664
2021-10-28 10:00:00+02:00,87.7799987792969,87.7900009155274,87.120002746582,87.2900009155273
2021-10-28 11:00:00+02:00,87.3000030517578,87.7799987792969,87.0599975585938,87.5800018310547
2021-10-28 12:00:00+02:00,87.5999984741211,87.9000015258789,87.4899978637695,87.870002746582
2021-10-28 13:00:00+02:00,87.8899993896484,87.9700012207031,87.5,87.5400009155274
2021-10-28 14:00:00+02:00,87.5299987792969,87.6900024414062,87.1500015258789,87.3499984741211
2021-10-28 15:00:00+02:00,87.3899993896484,87.4800033569336,87.1500015258789,87.2799987792969
2021-10-28 16:00:00+02:00,87.2799987792969,87.4000015258789,87,87.1900024414063
2021-10-28 17:00:00+02:00,87.1900024414063,87.4199981689453,87.129997253418,87.4000015258789
2021-10-29 09:00:00+02:00,86.7699966430664,87.4000015258789,86.4100036621094,86.9199981689453
2021-10-29 10:00:00+02:00,86.9400024414063,87.1800003051758,86.5599975585937,86.8899993896484
2021-10-29 11:00:00+02:00,86.879997253418,87.25,86.5,86.6699981689453
2021-10-29 12:00:00+02:00,86.6900024414062,86.8000030517578,86.129997253418,86.6699981689453
2021-10-29 13:00:00+02:00,86.7300033569336,87.0599975585938,86.6100006103516,86.9800033569336
2021-10-29 14:00:00+02:00,86.9899978637695,87.3399963378906,86.9300003051758,87.25
2021-10-29 15:00:00+02:00,87.3000030517578,87.4100036621094,86.9000015258789,87.3199996948242
2021-10-29 16:00:00+02:00,87.3099975585938,87.5100021362305,87.0599975585938,87.1999969482422
2021-10-29 17:00:00+02:00,87.1999969482422,87.3000030517578,87.0599975585938,87.25
2021-11-01 09:00:00+01:00,87.4599990844727,88.1100006103516,87.4000015258789,88.0400009155273
2021-11-01 10:00:00+01:00,88.0500030517578,88.2300033569336,87.9599990844727,88.129997253418
2021-11-01 11:00:00+01:00,88.1399993896484,88.8000030517578,87.6800003051758,87.9199981689453
2021-11-01 12:00:00+01:00,87.9000015258789,88.0999984741211,87.8300018310547,88.0199966430664
2021-11-01 13:00:00+01:00,88.0599975585938,88.0899963378906,87.4599990844727,87.5800018310547
2021-11-01 14:00:00+01:00,87.5599975585937,88.0100021362305,87.5,87.6800003051758
2021-11-01 15:00:00+01:00,87.6900024414062,87.9000015258789,87.5299987792969,87.9000015258789
2021-11-01 16:00:00+01:00,87.9000015258789,88.2600021362305,87.9000015258789,88.1100006103516
2021-11-01 17:00:00+01:00,88.120002746582,88.2900009155273,88.0699996948242,88.2600021362305
2021-11-02 09:00:00+01:00,88.0800018310547,88.2900009155273,87.8199996948242,88.0100021362305
2021-11-02 10:00:00+01:00,88.0400009155273,88.1100006103516,87.6900024414062,87.9300003051758
2021-11-02 11:00:00+01:00,87.9100036621094,88.3600006103516,87.7600021362305,88.3499984741211
2021-11-02 12:00:00+01:00,88.370002746582,88.4100036621094,87.9199981689453,87.9300003051758
2021-11-02 13:00:00+01:00,88.0199966430664,88.1800003051758,87.870002746582,87.879997253418
2021-11-02 14:00:00+01:00,87.8899993896484,88.129997253418,87.7300033569336,88.0800018310547
2021-11-02 15:00:00+01:00,88.0800018310547,88.3399963378906,87.9000015258789,87.9499969482422
2021-11-02 16:00:00+01:00,87.9800033569336,88.3600006103516,87.9700012207031,88.2799987792969
2021-11-02 17:00:00+01:00,88.25,88.4300003051758,88.2200012207031,88.4000015258789
2021-11-03 09:00:00+01:00,88,89.3300018310547,87.3399963378906,88.5800018310547
2021-11-03 10:00:00+01:00,88.5999984741211,89.3600006103516,87.3300018310547,89.2200012207031
2021-11-03 11:00:00+01:00,89.25,89.8600006103516,89.25,89.8399963378906
2021-11-03 12:00:00+01:00,89.8300018310547,90,89.620002746582,89.6900024414063
2021-11-03 13:00:00+01:00,89.6699981689453,89.6999969482422,88.5,88.7200012207031
2021-11-03 14:00:00+01:00,88.7300033569336,89.5500030517578,88.5,89.4700012207031
2021-11-03 15:00:00+01:00,89.5,89.9899978637695,89.379997253418,89.8099975585938
2021-11-03 16:00:00+01:00,89.8099975585938,89.879997253418,89.3099975585938,89.8600006103516
2021-11-03 17:00:00+01:00,89.8600006103516,89.9499969482422,89.6600036621094,89.9199981689453
2021-11-04 09:00:00+01:00,90,91.4400024414062,89.8399963378906,90.5500030517578
2021-11-04 10:00:00+01:00,90.5400009155273,90.8199996948242,90.2799987792969,90.2900009155274
2021-11-04 11:00:00+01:00,90.2900009155274,90.3600006103516,89.7399978637695,90.1999969482422
2021-11-04 12:00:00+01:00,90.1900024414062,90.25,89.9000015258789,90.2300033569336
2021-11-04 13:00:00+01:00,90.2300033569336,90.5500030517578,90.0400009155274,90.3199996948242
2021-11-04 14:00:00+01:00,90.3199996948242,90.9100036621094,90.3199996948242,90.5999984741211
2021-11-04 15:00:00+01:00,90.6100006103516,90.7099990844727,90.0299987792969,90.0299987792969
2021-11-04 16:00:00+01:00,90.0199966430664,90.129997253418,89.2200012207031,89.9400024414063
2021-11-04 17:00:00+01:00,89.9000015258789,90.1600036621094,89.8199996948242,90.0999984741211
2021-11-05 09:00:00+01:00,89.8499984741211,90.6999969482422,89.6500015258789,90.6800003051758
2021-11-05 10:00:00+01:00,90.6999969482422,91.2799987792969,90.3099975585938,91.2799987792969
2021-11-05 11:00:00+01:00,91.2900009155274,91.5100021362305,90.9000015258789,91.5100021362305
2021-11-05 12:00:00+01:00,91.5,92.3099975585938,91.4499969482422,92.1800003051758
2021-11-05 13:00:00+01:00,92.1800003051758,92.2699966430664,91.8700027465821,92.2099990844727
2021-11-05 14:00:00+01:00,92.2099990844727,92.3199996948242,91.6100006103516,91.6100006103516
2021-11-05 15:00:00+01:00,91.629997253418,91.8099975585938,91.4300003051758,91.6800003051758
2021-11-05 16:00:00+01:00,91.6800003051758,91.8700027465821,91.5400009155274,91.6500015258789
2021-11-05 17:00:00+01:00,91.6600036621094,91.8099975585938,91.5800018310547,91.6600036621094
2021-11-08 09:00:00+01:00,91.7300033569336,91.7699966430664,91.0999984741211,91.2600021362305
2021-11-08 10:00:00+01:00,91.2699966430664,91.8099975585938,91.0599975585938,91.1399993896484
2021-11-08 11:00:00+01:00,91.1500015258789,91.4499969482422,90.9499969482422,91.3399963378906
2021-11-08 12:00:00+01:00,91.2900009155274,91.4100036621094,90.7699966430664,90.8300018310547
2021-11-08 13:00:00+01:00,90.8700027465821,91.2099990844727,90.7600021362305,91.1900024414062
2021-11-08 14:00:00+01:00,91.1800003051758,91.3600006103516,91.0800018310547,91.2799987792969
