Datetime,Open,High,Low,Close,Volume
2021-09-10 10:00:00+02:00,77.0199966430664,77.4599990844727,76.9800033569336,77.4199981689453,12890
2021-09-10 11:00:00+02:00,77.4199981689453,77.4199981689453,76.879997253418,77.1999969482422,11959
2021-09-10 12:00:00+02:00,77.1800003051758,77.5800018310547,77.1600036621094,77.5199966430664,5018
2021-09-10 13:00:00+02:00,77.4199981689453,77.5400009155274,77.2799987792969,77.5199966430664,6050
2021-09-10 14:00:00+02:00,77.5,77.5999984741211,77.3199996948242,77.4000015258789,16267
2021-09-10 15:00:00+02:00,77.4000015258789,77.5800018310547,77.2200012207031,77.3000030517578,11219
2021-09-10 16:00:00+02:00,77.2799987792969,77.2799987792969,76.9400024414063,76.9599990844727,12273
2021-09-10 17:00:00+02:00,76.9800033569336,77.0400009155273,76.7799987792969,76.9000015258789,5281
2021-09-13 09:00:00+02:00,77.3600006103516,77.7399978637695,77.3600006103516,77.5999984741211,0
2021-09-13 10:00:00+02:00,77.5800018310547,77.6600036621094,77.379997253418,77.5,7693
2021-09-13 11:00:00+02:00,77.4800033569336,77.4800033569336,77.1800003051758,77.4199981689453,6161
2021-09-13 12:00:00+02:00,77.4000015258789,77.5599975585938,77.379997253418,77.4199981689453,4860
2021-09-13 13:00:00+02:00,77.3600006103516,77.5199966430664,77.3600006103516,77.4000015258789,3882
2021-09-13 14:00:00+02:00,77.379997253418,77.7799987792969,77.3600006103516,77.6800003051758,7108
2021-09-13 15:00:00+02:00,77.6800003051758,77.9199981689453,77.5199966430664,77.9000015258789,11033
2021-09-13 16:00:00+02:00,77.879997253418,78.1800003051758,77.5999984741211,78.1800003051758,13191
2021-09-13 17:00:00+02:00,78.1800003051758,78.2600021362305,78.0400009155273,78.2200012207031,8121
2021-09-14 09:00:00+02:00,78.2600021362305,78.4400024414063,77.8000030517578,77.9199981689453,0
2021-09-14 10:00:00+02:00,77.9599990844727,78.1399993896484,77.7799987792969,78.1399993896484,4648
2021-09-14 11:00:00+02:00,78.1399993896484,78.1999969482422,77.5800018310547,77.620002746582,8360
2021-09-14 12:00:00+02:00,77.5599975585938,77.7399978637695,77.4199981689453,77.4199981689453,4533
2021-09-14 13:00:00+02:00,77.3199996948242,77.4400024414063,77.120002746582,77.2799987792969,5133
2021-09-14 14:00:00+02:00,77.2600021362305,77.8600006103516,77.2600021362305,77.7600021362305,5028
2021-09-14 15:00:00+02:00,77.7600021362305,77.8600006103516,77.620002746582,77.7600021362305,6031
2021-09-14 16:00:00+02:00,77.8000030517578,77.8000030517578,77.2399978637695,77.3000030517578,13814
2021-09-14 17:00:00+02:00,77.2799987792969,77.379997253418,77.2200012207031,77.3199996948242,6049
2021-09-15 09:00:00+02:00,77.2399978637695,77.5199966430664,77.0199966430664,77.4199981689453,0
2021-09-15 10:00:00+02:00,77.4000015258789,77.4800033569336,77.1399993896484,77.3000030517578,6131
2021-09-15 11:00:00+02:00,77.3399963378906,77.5400009155274,77.2399978637695,77.5,6644
2021-09-15 12:00:00+02:00,77.4599990844727,77.7399978637695,77.4599990844727,77.620002746582,7892
2021-09-15 13:00:00+02:00,77.5800018310547,77.7200012207031,77.4000015258789,77.6800003051758,6692
2021-09-15 14:00:00+02:00,77.7200012207031,77.7200012207031,77.5,77.6999969482422,3513
2021-09-15 15:00:00+02:00,77.6800003051758,78.1999969482422,77.620002746582,78.0400009155273,16550
2021-09-15 16:00:00+02:00,78.0199966430664,78.0599975585938,77.5599975585938,77.620002746582,14194
2021-09-15 17:00:00+02:00,77.620002746582,78,77.620002746582,77.8600006103516,11829
2021-09-16 09:00:00+02:00,78,78.6800003051758,77.7600021362305,78.3000030517578,0
2021-09-16 10:00:00+02:00,78.3000030517578,78.3000030517578,78,78.0999984741211,4106
2021-09-16 11:00:00+02:00,78.120002746582,78.2200012207031,77.5400009155274,77.6399993896484,6716
2021-09-16 12:00:00+02:00,77.6399993896484,77.7600021362305,77.5599975585938,77.6399993896484,3744
2021-09-16 13:00:00+02:00,77.6800003051758,77.7399978637695,77.1999969482422,77.1999969482422,4839
2021-09-16 14:00:00+02:00,77.1399993896484,77.5999984741211,77,77.5599975585938,7878
2021-09-16 15:00:00+02:00,77.5599975585938,77.9000015258789,77.4800033569336,77.7600021362305,11687
2021-09-16 16:00:00+02:00,77.7200012207031,78.0800018310547,77.7200012207031,78.0800018310547,22135
2021-09-16 17:00:00+02:00,78.0599975585938,78.120002746582,77.7200012207031,77.7399978637695,9672
2021-09-17 09:00:00+02:00,78.1600036621094,79.0400009155273,77.6800003051758,78.8199996948242,0
2021-09-17 10:00:00+02:00,78.8199996948242,79.3000030517578,78.7399978637695,79.2799987792969,19694
2021-09-17 11:00:00+02:00,79.3000030517578,79.3600006103516,78.620002746582,78.9400024414063,24106
2021-09-17 12:00:00+02:00,78.9000015258789,78.9599990844727,78.5800018310547,78.6399993896484,8521
2021-09-17 13:00:00+02:00,78.8399963378906,78.9599990844727,78.3199996948242,78.5999984741211,27847
2021-09-17 14:00:00+02:00,78.5800018310547,78.9000015258789,78.4400024414063,78.8399963378906,10592
2021-09-17 15:00:00+02:00,78.8399963378906,79.0199966430664,78.4599990844727,78.5999984741211,20317
2021-09-17 16:00:00+02:00,78.5999984741211,78.6399993896484,77.8399963378906,78.0199966430664,21148
2021-09-17 17:00:00+02:00,78.0599975585938,78.2799987792969,77.9599990844727,78.0199966430664,11106
2021-09-20 09:00:00+02:00,77,77.5800018310547,76.5199966430664,77.1800003051758,0
2021-09-20 10:00:00+02:00,77.2200012207031,77.2600021362305,76.9400024414063,77.0999984741211,8054
2021-09-20 11:00:00+02:00,77.0800018310547,77.879997253418,76.9800033569336,77.7600021362305,18091
2021-09-20 12:00:00+02:00,77.7799987792969,77.9599990844727,77.6600036621094,77.9599990844727,6085
2021-09-20 13:00:00+02:00,77.8600006103516,78.2399978637695,77.8600006103516,77.9800033569336,10914
2021-09-20 14:00:00+02:00,78.0400009155273,78.3399963378906,77.9000015258789,78.3399963378906,10071
2021-09-20 15:00:00+02:00,78.4199981689453,79.3600006103516,78.3000030517578,79.3199996948242,21199
2021-09-20 16:00:00+02:00,79.3199996948242,79.5,78.7200012207031,79.4400024414063,29994
2021-09-20 17:00:00+02:00,79.4400024414063,79.7399978637695,79.379997253418,79.5999984741211,13000
2021-09-21 09:00:00+02:00,79.8000030517578,80.6600036621094,79.6600036621094,80.6600036621094,0
2021-09-21 10:00:00+02:00,80.6399993896484,80.7600021362305,80.4000015258789,80.5999984741211,10363
2021-09-21 11:00:00+02:00,80.620002746582,80.620002746582,80.1999969482422,80.4400024414062,3780
2021-09-21 12:00:00+02:00,80.4599990844727,80.5199966430664,80.2399978637695,80.3399963378906,2938
2021-09-21 13:00:00+02:00,80.379997253418,80.379997253418,80.1999969482422,80.2200012207031,2078
2021-09-21 14:00:00+02:00,80.2200012207031,80.2399978637695,79.6999969482422,79.7600021362305,4892
2021-09-21 15:00:00+02:00,79.7600021362305,79.9800033569336,79.5199966430664,79.8199996948242,5613
2021-09-21 16:00:00+02:00,79.8199996948242,79.8399963378906,79.3199996948242,79.4000015258789,9751
2021-09-21 17:00:00+02:00,79.4000015258789,79.7200012207031,79.3399963378906,79.7200012207031,6329
2021-09-22 09:00:00+02:00,80.4000015258789,80.8000030517578,80.2799987792969,80.5400009155273,0
2021-09-22 10:00:00+02:00,80.5599975585938,80.9599990844727,80.4000015258789,80.9400024414063,9939
2021-09-22 11:00:00+02:00,80.9400024414063,81.0800018310547,80.9199981689453,80.9400024414063,6273
2021-09-22 12:00:00+02:00,80.9800033569336,81.0800018310547,80.8000030517578,80.8399963378906,7624
2021-09-22 13:00:00+02:00,80.8000030517578,81.0400009155273,80.6800003051758,80.879997253418,3776
2021-09-22 14:00:00+02:00,80.879997253418,81.0999984741211,80.879997253418,80.9199981689453,4799
2021-09-22 15:00:00+02:00,80.9199981689453,80.9599990844727,80.7399978637695,80.9199981689453,5621
2021-09-22 16:00:00+02:00,80.9400024414063,81.1999969482422,80.879997253418,81.1600036621094,15493
2021-09-22 17:00:00+02:00,81.1600036621094,81.5599975585937,81.0800018310547,81.379997253418,13718
2021-09-23 09:00:00+02:00,82.1600036621094,82.5599975585937,81.9000015258789,82.3399963378906,0
2021-09-23 10:00:00+02:00,82.3600006103516,82.6800003051758,82.2399978637695,82.2799987792969,15908
2021-09-23 11:00:00+02:00,82.3399963378906,82.620002746582,82.1999969482422,82.4599990844727,9836
2021-09-23 12:00:00+02:00,82.4800033569336,82.5800018310547,82.0800018310547,82.2600021362305,8608
2021-09-23 13:00:00+02:00,82.2799987792969,82.4000015258789,82.1999969482422,82.3199996948242,8627
2021-09-23 14:00:00+02:00,82.3199996948242,82.4800033569336,82.2200012207031,82.4599990844727,16385
2021-09-23 15:00:00+02:00,82.4800033569336,82.8199996948242,82.3600006103516,82.620002746582,8559
2021-09-23 16:00:00+02:00,82.5800018310547,82.7200012207031,82.3000030517578,82.3000030517578,10068
2021-09-23 17:00:00+02:00,82.2799987792969,82.5999984741211,82.2799987792969,82.2799987792969,23408
2021-09-24 09:00:00+02:00,82.0999984741211,82.5199966430664,81.8199996948242,82.3199996948242,0
2021-09-24 10:00:00+02:00,82.3199996948242,82.879997253418,82.1999969482422,82.8199996948242,10657
2021-09-24 11:00:00+02:00,82.8199996948242,82.879997253418,82.5800018310547,82.6600036621094,7003
2021-09-24 12:00:00+02:00,82.7399978637695,83.1999969482422,82.7200012207031,83.1999969482422,14405
2021-09-24 13:00:00+02:00,83.120002746582,83.1800003051758,82.8000030517578,82.9199981689453,9727
2021-09-24 14:00:00+02:00,82.9400024414062,83,82.5999984741211,82.7600021362305,11921
2021-09-24 15:00:00+02:00,82.7799987792969,82.8199996948242,82.2399978637695,82.3600006103516,13402
2021-09-24 16:00:00+02:00,82.4000015258789,82.6999969482422,82.2200012207031,82.620002746582,12336
2021-09-24 17:00:00+02:00,82.5599975585937,82.8199996948242,82.5400009155274,82.620002746582,8889
2021-09-27 09:00:00+02:00,83.4800033569336,84.1600036621094,82.5599975585937,82.620002746582,0
2021-09-27 10:00:00+02:00,82.6600036621094,83.4000015258789,82.5199966430664,83.3199996948242,8062
2021-09-27 11:00:00+02:00,83.3399963378906,83.6600036621094,83.3199996948242,83.379997253418,8176
2021-09-27 12:00:00+02:00,83.3600006103516,83.6800003051758,83.1600036621094,83.4800033569336,9920
2021-09-27 13:00:00+02:00,83.5400009155273,83.8000030517578,83.4000015258789,83.5599975585938,7204
2021-09-27 14:00:00+02:00,83.5,83.6399993896484,83.4199981689453,83.5800018310547,6465
2021-09-27 15:00:00+02:00,83.5599975585938,83.9199981689453,83.4800033569336,83.8199996948242,14849
2021-09-27 16:00:00+02:00,83.8399963378906,84.0400009155274,83.7200012207031,83.7600021362305,13198
2021-09-27 17:00:00+02:00,83.7799987792969,83.7799987792969,83.5999984741211,83.6800003051758,5233
2021-09-28 09:00:00+02:00,83.2399978637695,84.5199966430664,83.1600036621094,84.4800033569336,0
2021-09-28 10:00:00+02:00,84.4599990844727,84.4800033569336,83.5199966430664,83.8199996948242,12606
2021-09-28 11:00:00+02:00,83.9000015258789,83.9000015258789,83.5,83.5800018310547,7754
2021-09-28 12:00:00+02:00,83.5199966430664,83.7200012207031,83.1999969482422,83.6800003051758,4713
2021-09-28 13:00:00+02:00,83.5,84.0400009155274,83.4599990844727,84,6038
2021-09-28 14:00:00+02:00,84,84.0800018310547,83.4199981689453,83.4199981689453,6176
2021-09-28 15:00:00+02:00,83.4599990844727,83.879997253418,83.2600021362305,83.3399963378906,7269
2021-09-28 16:00:00+02:00,83.3199996948242,83.3399963378906,82.7200012207031,83.0599975585938,20814
2021-09-28 17:00:00+02:00,83.0400009155273,83.0999984741211,82.6600036621094,82.8199996948242,6277
2021-09-29 09:00:00+02:00,83.2399978637695,84,82.6999969482422,82.9599990844727,0
2021-09-29 10:00:00+02:00,82.9800033569336,83.3600006103516,82.7200012207031,83.1399993896484,10347
2021-09-29 11:00:00+02:00,83.1600036621094,83.1600036621094,82.620002746582,82.6600036621094,3627
2021-09-29 12:00:00+02:00,82.6800003051758,83.3399963378906,82.5400009155274,83.3199996948242,5105
2021-09-29 13:00:00+02:00,83.379997253418,83.5999984741211,83.2200012207031,83.379997253418,4032
2021-09-29 14:00:00+02:00,83.4000015258789,83.6999969482422,83.4000015258789,83.5800018310547,3051
2021-09-29 15:00:00+02:00,83.620002746582,83.6999969482422,83.1600036621094,83.5,12184
2021-09-29 16:00:00+02:00,83.5199966430664,83.8199996948242,83.4000015258789,83.6399993896484,8341
2021-09-29 17:00:00+02:00,83.6399993896484,83.8600006103516,83.6399993896484,83.6800003051758,5197
2021-09-30 09:00:00+02:00,84.0999984741211,84.7799987792969,84.0999984741211,84.4400024414063,0
2021-09-30 10:00:00+02:00,84.4800033569336,84.6399993896484,84.3399963378906,84.5999984741211,11486
2021-09-30 11:00:00+02:00,84.620002746582,84.9400024414063,84.3600006103516,84.5999984741211,13816
2021-09-30 12:00:00+02:00,84.5999984741211,84.620002746582,84.379997253418,84.4000015258789,5838
2021-09-30 13:00:00+02:00,84.5199966430664,84.8000030517578,84.3399963378906,84.6800003051758,10328
2021-09-30 14:00:00+02:00,84.6999969482422,84.8000030517578,84.4000015258789,84.6399993896484,10416
2021-09-30 15:00:00+02:00,84.6600036621094,84.9599990844727,84.4400024414063,84.7399978637695,17410
2021-09-30 16:00:00+02:00,84.8000030517578,84.879997253418,84.4800033569336,84.6800003051758,20677
2021-09-30 17:00:00+02:00,84.6800003051758,85,84.6600036621094,84.9599990844727,15381
2021-10-01 09:00:00+02:00,83.3600006103516,84.2799987792969,83.0999984741211,84.0999984741211,0
2021-10-01 10:00:00+02:00,83.9400024414062,84.4000015258789,83.7600021362305,84.0800018310547,14571
2021-10-01 11:00:00+02:00,84.0400009155274,84.5599975585938,84.0400009155274,84.2399978637695,12601
2021-10-01 12:00:00+02:00,84.2399978637695,84.4599990844727,84.1800003051758,84.3399963378906,6523
2021-10-01 13:00:00+02:00,84.4199981689453,85.120002746582,84.3000030517578,84.8199996948242,18196
2021-10-01 14:00:00+02:00,84.8399963378906,85.0999984741211,84.6800003051758,84.7399978637695,6204
2021-10-01 15:00:00+02:00,84.7600021362305,85.0599975585937,84.6600036621094,84.6600036621094,10085
2021-10-01 16:00:00+02:00,84.6399993896484,85.0400009155274,84.5800018310547,84.7200012207031,9785
2021-10-01 17:00:00+02:00,84.7399978637695,85.0999984741211,84.7399978637695,84.8199996948242,6731
2021-10-04 09:00:00+02:00,84.5199966430664,85.5400009155273,84.5,85.4400024414062,0
2021-10-04 10:00:00+02:00,85.5199966430664,85.6999969482422,84.8600006103516,85.2799987792969,12012
2021-10-04 11:00:00+02:00,85.2600021362305,85.6800003051758,85.2200012207031,85.5800018310547,9179
2021-10-04 12:00:00+02:00,85.5999984741211,85.8399963378906,85.5800018310547,85.7200012207031,3931
2021-10-04 13:00:00+02:00,85.6800003051758,85.7600021362305,85.2200012207031,85.2799987792969,5359
2021-10-04 14:00:00+02:00,85.3199996948242,85.7200012207031,85.2600021362305,85.6800003051758,5801
2021-10-04 15:00:00+02:00,85.6600036621094,85.6999969482422,85.2399978637695,85.6399993896484,18084
2021-10-04 16:00:00+02:00,85.6399993896484,85.6800003051758,85.1600036621094,85.6399993896484,27198
2021-10-04 17:00:00+02:00,85.6399993896484,85.6600036621094,85.4400024414062,85.4400024414062,9079
2021-10-05 09:00:00+02:00,85.4000015258789,85.8399963378906,84.9599990844727,85.0800018310547,0
2021-10-05 10:00:00+02:00,85.0800018310547,85.2600021362305,84.5400009155273,84.8399963378906,12654
2021-10-05 11:00:00+02:00,84.8399963378906,84.879997253418,84.5800018310547,84.6600036621094,4049
2021-10-05 12:00:00+02:00,84.620002746582,84.6999969482422,84.4199981689453,84.5999984741211,5986
2021-10-05 13:00:00+02:00,84.5999984741211,84.6999969482422,84.4800033569336,84.6800003051758,6267
2021-10-05 14:00:00+02:00,84.6399993896484,84.7399978637695,84.5400009155273,84.7200012207031,4673
2021-10-05 15:00:00+02:00,84.6999969482422,84.7200012207031,84.4199981689453,84.6399993896484,11009
2021-10-05 16:00:00+02:00,84.6399993896484,85,84.6399993896484,84.7399978637695,13294
2021-10-05 17:00:00+02:00,84.7200012207031,84.8000030517578,84.5400009155273,84.8000030517578,5397
2021-10-06 09:00:00+02:00,83.9599990844727,84.0999984741211,83.4199981689453,84.0199966430664,0
2021-10-06 10:00:00+02:00,84,84,83.4000015258789,83.5999984741211,11076
2021-10-06 11:00:00+02:00,83.4800033569336,83.5,82.879997253418,83,10978
2021-10-06 12:00:00+02:00,82.9800033569336,83.0800018310547,82.9000015258789,83.0199966430664,5789
2021-10-06 13:00:00+02:00,83,83.620002746582,82.9599990844727,83.5400009155273,37876
2021-10-06 14:00:00+02:00,83.5400009155273,84.0400009155274,83.5400009155273,83.7399978637695,7479
2021-10-06 15:00:00+02:00,83.7399978637695,84.120002746582,83.6600036621094,83.8199996948242,12669
2021-10-06 16:00:00+02:00,83.8600006103516,84,83.6999969482422,84,13783
2021-10-06 17:00:00+02:00,83.9800033569336,84.0599975585937,83.879997253418,83.9000015258789,14706
2021-10-07 09:00:00+02:00,84.8000030517578,84.9000015258789,84.0999984741211,84.2600021362305,0
2021-10-07 10:00:00+02:00,84.2399978637695,84.4199981689453,83.8000030517578,84.2600021362305,31458
2021-10-07 11:00:00+02:00,84.2799987792969,85,84.2399978637695,85,8630
2021-10-07 12:00:00+02:00,85.0199966430664,85.4199981689453,84.9400024414063,85.4199981689453,15921
2021-10-07 13:00:00+02:00,85.3000030517578,85.620002746582,85.2200012207031,85.5599975585938,13814
2021-10-07 14:00:00+02:00,85.5400009155273,85.7399978637695,85.2600021362305,85.379997253418,13464
2021-10-07 15:00:00+02:00,85.3399963378906,85.5999984741211,85.1600036621094,85.5,18972
2021-10-07 16:00:00+02:00,85.5,85.7399978637695,85.3399963378906,85.6999969482422,22790
2021-10-07 17:00:00+02:00,85.6800003051758,85.879997253418,85.5800018310547,85.7399978637695,12496
2021-10-08 09:00:00+02:00,85.9000015258789,86.6399993896484,85.6399993896484,86.4800033569336,0
2021-10-08 10:00:00+02:00,86.4800033569336,86.7399978637695,86.4599990844727,86.5599975585937,19713
2021-10-08 11:00:00+02:00,86.5800018310547,86.5800018310547,86.1600036621094,86.2600021362305,8671
2021-10-08 12:00:00+02:00,86.2799987792969,86.6399993896484,86.2600021362305,86.620002746582,6745
2021-10-08 13:00:00+02:00,86.620002746582,86.7600021362305,86.5400009155274,86.620002746582,6636
2021-10-08 14:00:00+02:00,86.6600036621094,86.7399978637695,86.4000015258789,86.5599975585937,5686
2021-10-08 15:00:00+02:00,86.5400009155274,86.6600036621094,86.2399978637695,86.5199966430664,13581
2021-10-08 16:00:00+02:00,86.5599975585937,86.8000030517578,86.1600036621094,86.2600021362305,12164
2021-10-08 17:00:00+02:00,86.3199996948242,86.4800033569336,86,86.4599990844727,13498
2021-10-11 09:00:00+02:00,86.4000015258789,86.8600006103516,86.1600036621094,86.5599975585937,0
2021-10-11 10:00:00+02:00,86.6399993896484,86.7200012207031,86.0400009155273,86.0599975585938,11534
2021-10-11 11:00:00+02:00,86.0599975585938,86.0599975585938,85.4599990844727,85.8000030517578,4808
2021-10-11 12:00:00+02:00,85.8000030517578,85.9000015258789,85.5,85.6600036621094,3184
2021-10-11 13:00:00+02:00,85.5999984741211,85.9000015258789,85.4800033569336,85.5199966430664,5879
2021-10-11 14:00:00+02:00,85.5199966430664,85.5800018310547,85.3399963378906,85.5,6363
2021-10-11 15:00:00+02:00,85.5199966430664,86.0400009155273,85.5199966430664,86,11190
2021-10-11 16:00:00+02:00,85.9800033569336,86.4599990844727,85.9000015258789,86.4199981689453,6657
2021-10-11 17:00:00+02:00,86.4199981689453,86.620002746582,86.3199996948242,86.620002746582,5645
2021-10-12 09:00:00+02:00,85.4199981689453,86,85.1399993896484,85.4800033569336,0
2021-10-12 10:00:00+02:00,85.5400009155273,86.1600036621094,85.5199966430664,86.0999984741211,3479
2021-10-12 11:00:00+02:00,86.120002746582,86.3000030517578,85.879997253418,86.2200012207031,3489
2021-10-12 12:00:00+02:00,86.2200012207031,86.3399963378906,86.0199966430664,86.3199996948242,4575
2021-10-12 13:00:00+02:00,86.4599990844727,86.4800033569336,86.1399993896484,86.3199996948242,2636
2021-10-12 14:00:00+02:00,86.3199996948242,86.4599990844727,86.1600036621094,86.3399963378906,4014
2021-10-12 15:00:00+02:00,86.3600006103516,86.5800018310547,86.2799987792969,86.5599975585937,5413
2021-10-12 16:00:00+02:00,86.5999984741211,86.620002746582,86.1600036621094,86.4000015258789,7578
2021-10-12 17:00:00+02:00,86.4000015258789,86.6600036621094,86.4000015258789,86.5800018310547,3624
2021-10-13 09:00:00+02:00,86.5999984741211,87.0199966430664,86.1999969482422,86.6800003051758,0
2021-10-13 10:00:00+02:00,86.6800003051758,86.9000015258789,86.5400009155274,86.5599975585937,6416
2021-10-13 11:00:00+02:00,86.5400009155274,86.5400009155274,85.9400024414063,85.9400024414063,4574
2021-10-13 12:00:00+02:00,85.9599990844727,86.2200012207031,85.9000015258789,86.0599975585938,5736
2021-10-13 13:00:00+02:00,86.0999984741211,86.2600021362305,85.9599990844727,86.1800003051758,2418
2021-10-13 14:00:00+02:00,86.1800003051758,86.1999969482422,85.3199996948242,85.8399963378906,15123
2021-10-13 15:00:00+02:00,85.8600006103516,85.9599990844727,85.3600006103516,85.5199966430664,8217
2021-10-13 16:00:00+02:00,85.5,85.8000030517578,85,85.7200012207031,16026
2021-10-13 17:00:00+02:00,85.6999969482422,85.9599990844727,85.6999969482422,85.8199996948242,6908
2021-10-14 09:00:00+02:00,86,86,85.3199996948242,85.7799987792969,0
2021-10-14 10:00:00+02:00,85.8000030517578,86.2600021362305,85.7799987792969,86.1999969482422,8112
2021-10-14 11:00:00+02:00,86.1999969482422,86.9199981689453,86.1999969482422,86.8000030517578,10376
2021-10-14 12:00:00+02:00,86.8000030517578,86.8600006103516,86.5999984741211,86.7200012207031,4048
2021-10-14 13:00:00+02:00,86.8199996948242,87.1399993896484,86.6999969482422,87.0999984741211,18260
2021-10-14 14:00:00+02:00,87.120002746582,87.2799987792969,87,87.2799987792969,10636
2021-10-14 15:00:00+02:00,87.3000030517578,87.4400024414063,87.0999984741211,87.2200012207031,10072
2021-10-14 16:00:00+02:00,87.2600021362305,87.4599990844727,87.1399993896484,87.1600036621094,10602
2021-10-14 17:00:00+02:00,87.1399993896484,87.1600036621094,86.8399963378906,87.0199966430664,5389
2021-10-15 09:00:00+02:00,87.3600006103516,87.7799987792969,87.0199966430664,87.0800018310547,0
2021-10-15 10:00:00+02:00,87.0400009155273,87.2799987792969,86.9599990844727,87.120002746582,5305
2021-10-15 11:00:00+02:00,87.1399993896484,87.1800003051758,86.4599990844727,86.7399978637695,7581
2021-10-15 12:00:00+02:00,86.8199996948242,87.0400009155273,86.7200012207031,86.7200012207031,4197
2021-10-15 13:00:00+02:00,86.8000030517578,86.9400024414063,86.7399978637695,86.8399963378906,4735
2021-10-15 14:00:00+02:00,86.8399963378906,86.9400024414063,86.4000015258789,86.5199966430664,20419
2021-10-15 15:00:00+02:00,86.5,86.5999984741211,85.8399963378906,85.9599990844727,35865
2021-10-15 16:00:00+02:00,85.9599990844727,86.7200012207031,85.9199981689453,86.4400024414062,19263
2021-10-15 17:00:00+02:00,86.4199981689453,86.5199966430664,86.2600021362305,86.5,5454
2021-10-18 09:00:00+02:00,86.2200012207031,86.2399978637695,85.6999969482422,85.7600021362305,0
2021-10-18 10:00:00+02:00,85.6999969482422,85.879997253418,85.3399963378906,85.4000015258789,8218
2021-10-18 11:00:00+02:00,85.4000015258789,85.4800033569336,85.3000030517578,85.4400024414062,6039
2021-10-18 12:00:00+02:00,85.4400024414062,86,85.4400024414062,85.6600036621094,9392
2021-10-18 13:00:00+02:00,85.7600021362305,85.7600021362305,85.5,85.5199966430664,4503
2021-10-18 14:00:00+02:00,85.5,85.5800018310547,85.0599975585937,85.0999984741211,8019
2021-10-18 15:00:00+02:00,85.0599975585937,85.2200012207031,84.7200012207031,84.879997253418,10931
2021-10-18 16:00:00+02:00,84.879997253418,85,84.7600021362305,85,10281
2021-10-18 17:00:00+02:00,84.9800033569336,85.0199966430664,84.8600006103516,84.9400024414063,9702
2021-10-19 09:00:00+02:00,85.2600021362305,85.2600021362305,84.4400024414063,84.8199996948242,0
2021-10-19 10:00:00+02:00,84.7799987792969,85.0199966430664,84.5800018310547,84.9800033569336,4747
2021-10-19 11:00:00+02:00,85,85.1399993896484,84.879997253418,84.9000015258789,1684
2021-10-19 12:00:00+02:00,84.9400024414063,85.0999984741211,84.9199981689453,85.0400009155274,1882
2021-10-19 13:00:00+02:00,84.9400024414063,85.0199966430664,84.6999969482422,84.7799987792969,4334
2021-10-19 14:00:00+02:00,84.7600021362305,84.8199996948242,84.620002746582,84.7200012207031,4190
2021-10-19 15:00:00+02:00,84.6600036621094,85.0800018310547,84.5999984741211,84.9599990844727,8090
2021-10-19 16:00:00+02:00,84.9800033569336,85.0400009155274,84.6399993896484,84.8000030517578,5350
2021-10-19 17:00:00+02:00,84.7799987792969,84.879997253418,84.7600021362305,84.8600006103516,5762
2021-10-20 09:00:00+02:00,84.9800033569336,84.9800033569336,84.2200012207031,84.3000030517578,0
2021-10-20 10:00:00+02:00,84.2799987792969,84.4199981689453,83.9800033569336,84.0400009155274,10167
2021-10-20 11:00:00+02:00,84.0400009155274,84.1999969482422,83.9000015258789,83.9599990844727,9471
2021-10-20 12:00:00+02:00,83.9800033569336,84.1600036621094,83.9199981689453,84.120002746582,7481
2021-10-20 13:00:00+02:00,84.1600036621094,84.5199966430664,84.0800018310547,84.2399978637695,3150
2021-10-20 14:00:00+02:00,84.1999969482422,84.3000030517578,83.8600006103516,83.8600006103516,3242
2021-10-20 15:00:00+02:00,83.879997253418,84.1399993896484,83.5199966430664,84.0999984741211,19329
2021-10-20 16:00:00+02:00,84.0800018310547,84.879997253418,84.0800018310547,84.7399978637695,10473
2021-10-20 17:00:00+02:00,84.7399978637695,84.8199996948242,84.4800033569336,84.5599975585938,5443
2021-10-21 09:00:00+02:00,84.120002746582,84.120002746582,83.6800003051758,83.8399963378906,0
2021-10-21 10:00:00+02:00,83.8399963378906,84.3600006103516,83.8000030517578,84.2399978637695,6455
2021-10-21 11:00:00+02:00,84.2200012207031,84.2200012207031,83.8199996948242,83.9199981689453,8652
2021-10-21 12:00:00+02:00,83.9000015258789,84.0400009155274,83.8199996948242,83.8600006103516,4730
2021-10-21 13:00:00+02:00,83.9400024414062,84.0400009155274,83.7799987792969,83.8600006103516,3838
2021-10-21 14:00:00+02:00,83.8199996948242,84.1999969482422,83.8199996948242,84,8244
2021-10-21 15:00:00+02:00,83.9800033569336,84.4000015258789,83.879997253418,84.1999969482422,14066
2021-10-21 16:00:00+02:00,84.2200012207031,84.2399978637695,83.9000015258789,83.9000015258789,8662
2021-10-21 17:00:00+02:00,83.9199981689453,83.9400024414062,83.8199996948242,83.8600006103516,6728
2021-10-22 09:00:00+02:00,84,84.0400009155274,83.6800003051758,83.8000030517578,0
2021-10-22 10:00:00+02:00,83.8600006103516,84.0199966430664,83.6800003051758,83.9199981689453,2724
2021-10-22 11:00:00+02:00,83.9599990844727,83.9599990844727,83.7399978637695,83.8600006103516,5202
2021-10-22 12:00:00+02:00,83.8399963378906,84,83.8000030517578,83.9599990844727,5060
2021-10-22 13:00:00+02:00,83.9599990844727,84.4400024414063,83.9599990844727,84.4400024414063,5981
2021-10-22 14:00:00+02:00,84.4800033569336,84.5199966430664,84.3000030517578,84.3399963378906,8054
2021-10-22 15:00:00+02:00,84.3399963378906,84.4800033569336,84.2799987792969,84.4599990844727,4726
