Datetime,Open,High,Low,Close,Volume
2021-05-25 11:00:00+02:00,98.5400009155273,98.9000015258789,98.2300033569336,98.4300003051758,12507
2021-05-25 12:00:00+02:00,98.3000030517578,98.4700012207031,98.0699996948242,98.1800003051758,9666
2021-05-25 13:00:00+02:00,98.1999969482422,98.3399963378906,97.9499969482422,98.0800018310547,12063
2021-05-25 14:00:00+02:00,98.1399993896484,98.1699981689453,97.9199981689453,97.9199981689453,6022
2021-05-25 15:00:00+02:00,97.9599990844727,98.2200012207031,97.8000030517578,98.1600036621094,7423
2021-05-25 16:00:00+02:00,98,98.2200012207031,97.5400009155274,97.6399993896484,13322
2021-05-25 17:00:00+02:00,97.7099990844727,97.7399978637695,97.4000015258789,97.4499969482422,9101
2021-05-26 09:00:00+02:00,97.8899993896484,98.1500015258789,97.7200012207031,98,1595
2021-05-26 10:00:00+02:00,97.870002746582,98.1999969482422,97.6100006103516,97.7200012207031,13105
2021-05-26 11:00:00+02:00,98.0599975585938,98.129997253418,97.6100006103516,97.6699981689453,6488
2021-05-26 12:00:00+02:00,97.8899993896484,98.1200027465821,97.6500015258789,97.9700012207031,8269
2021-05-26 13:00:00+02:00,98.1200027465821,98.1200027465821,97.6500015258789,97.6999969482422,8755
2021-05-26 14:00:00+02:00,97.8199996948242,97.9300003051758,97.6500015258789,97.6800003051758,5788
2021-05-26 15:00:00+02:00,97.8000030517578,98.1100006103516,97.6699981689453,97.8000030517578,9782
2021-05-26 16:00:00+02:00,98.1100006103516,98.1100006103516,97.7200012207031,97.7900009155274,10546
2021-05-26 17:00:00+02:00,97.7200012207031,97.9100036621094,97.5899963378906,97.6600036621094,12070
2021-05-27 09:00:00+02:00,101.599998474121,104.300003051758,101.339996337891,103.5,79242
2021-05-27 10:00:00+02:00,104.099998474121,104.300003051758,102.779998779297,103.080001831055,134668
2021-05-27 11:00:00+02:00,103.699996948242,103.980003356934,102.779998779297,103.959999084473,42606
2021-05-27 12:00:00+02:00,103.319999694824,104,103.319999694824,103.699996948242,42104
2021-05-27 13:00:00+02:00,103.5,106.580001831055,103.400001525879,106.400001525879,79196
2021-05-27 14:00:00+02:00,105,107.139999389648,104.980003356934,106.419998168945,89290
2021-05-27 15:00:00+02:00,105.860000610352,107.800003051758,105.819999694824,107.419998168945,92250
2021-05-27 16:00:00+02:00,106.720001220703,107.800003051758,106.480003356934,106.480003356934,41987
2021-05-27 17:00:00+02:00,107.080001831055,107.480003356934,106.480003356934,106.580001831055,30542
2021-05-28 09:00:00+02:00,107.660003662109,109.300003051758,107.660003662109,109.160003662109,20582
2021-05-28 10:00:00+02:00,108.199996948242,109.300003051758,108.019996643066,108.400001525879,32408
2021-05-28 11:00:00+02:00,108.220001220703,109.580001831055,108.019996643066,109.199996948242,20082
2021-05-28 12:00:00+02:00,109.279998779297,109.680000305176,109.160003662109,109.540000915527,24077
2021-05-28 13:00:00+02:00,109.5,109.680000305176,108.959999084473,109.059997558594,12240
2021-05-28 14:00:00+02:00,109.099998474121,109.360000610352,108.959999084473,109.339996337891,12880
2021-05-28 15:00:00+02:00,109.300003051758,109.639999389648,108.900001525879,109.019996643066,17370
2021-05-28 16:00:00+02:00,109.160003662109,109.220001220703,107.860000610352,108.040000915527,19623
2021-05-28 17:00:00+02:00,108.199996948242,108.220001220703,107.680000305176,107.819999694824,19130
2021-05-31 09:00:00+02:00,108,108.419998168945,107.559997558594,108.339996337891,2004
2021-05-31 10:00:00+02:00,107.760002136231,108.419998168945,107.559997558594,107.580001831055,9697
2021-05-31 11:00:00+02:00,107.959999084473,108,107.26000213623,107.300003051758,7175
2021-05-31 12:00:00+02:00,107.540000915527,107.760002136231,107.26000213623,107.559997558594,6585
2021-05-31 13:00:00+02:00,107.400001525879,107.760002136231,107.379997253418,107.519996643066,3202
2021-05-31 14:00:00+02:00,107.480003356934,107.660003662109,107.379997253418,107.459999084473,1053
2021-05-31 15:00:00+02:00,107.540000915527,107.620002746582,107.379997253418,107.379997253418,2185
2021-05-31 16:00:00+02:00,107.519996643066,107.559997558594,107.26000213623,107.319999694824,5923
2021-05-31 17:00:00+02:00,107.319999694824,107.419998168945,106.620002746582,106.620002746582,8384
2021-06-01 09:00:00+02:00,106.879997253418,107.459999084473,105.860000610352,107.400001525879,5042
2021-06-01 10:00:00+02:00,106.800003051758,107.680000305176,105.860000610352,107.480003356934,39109
2021-06-01 11:00:00+02:00,107.400001525879,107.620002746582,106.839996337891,106.919998168945,10797
2021-06-01 12:00:00+02:00,107.440002441406,107.440002441406,106.720001220703,107.339996337891,19857
2021-06-01 13:00:00+02:00,106.800003051758,108.220001220703,106.800003051758,108.220001220703,19478
2021-06-01 14:00:00+02:00,107.720001220703,108.400001525879,107.720001220703,108.199996948242,32153
2021-06-01 15:00:00+02:00,108.180000305176,109.059997558594,107.900001525879,109,24734
2021-06-01 16:00:00+02:00,108.26000213623,109.360000610352,108.080001831055,108.779998779297,53992
2021-06-01 17:00:00+02:00,109.040000915527,109.23999786377,108.599998474121,108.779998779297,31954
2021-06-02 09:00:00+02:00,109.480003356934,110.580001831055,109.319999694824,109.919998168945,11879
2021-06-02 10:00:00+02:00,109.660003662109,110.26000213623,109.480003356934,110.120002746582,17517
2021-06-02 11:00:00+02:00,109.919998168945,110.559997558594,109.879997253418,110.040000915527,14041
2021-06-02 12:00:00+02:00,110.480003356934,110.559997558594,109.940002441406,110.220001220703,14689
2021-06-02 13:00:00+02:00,110.160003662109,110.379997253418,109.959999084473,110,9673
2021-06-02 14:00:00+02:00,110.26000213623,110.26000213623,109.559997558594,110.099998474121,9345
2021-06-02 15:00:00+02:00,109.919998168945,110.900001525879,109.879997253418,110.379997253418,15467
2021-06-02 16:00:00+02:00,110.680000305176,110.699996948242,110.139999389648,110.360000610352,7671
2021-06-02 17:00:00+02:00,110.419998168945,110.5,110.279998779297,110.440002441406,10413
2021-06-03 09:00:00+02:00,110.919998168945,110.919998168945,110.099998474121,110.459999084473,1627
2021-06-03 10:00:00+02:00,110.339996337891,110.73999786377,110.120002746582,110.699996948242,5521
2021-06-03 11:00:00+02:00,110.639999389648,110.73999786377,110.480003356934,110.480003356934,6936
2021-06-03 12:00:00+02:00,110.660003662109,110.660003662109,110.120002746582,110.120002746582,5498
2021-06-03 13:00:00+02:00,110.360000610352,110.440002441406,110,110.019996643066,5133
2021-06-03 14:00:00+02:00,110.160003662109,110.459999084473,109.860000610352,109.940002441406,5409
2021-06-03 15:00:00+02:00,110.220001220703,110.459999084473,109.76000213623,109.879997253418,7272
2021-06-03 16:00:00+02:00,110.099998474121,110.199996948242,109.76000213623,109.980003356934,10075
2021-06-03 17:00:00+02:00,109.980003356934,110.199996948242,109.900001525879,110.099998474121,6823
2021-06-04 09:00:00+02:00,109.73999786377,110,109.360000610352,109.860000610352,3362
2021-06-04 10:00:00+02:00,109.819999694824,109.900001525879,109.459999084473,109.459999084473,5463
2021-06-04 11:00:00+02:00,109.639999389648,109.76000213623,109.440002441406,109.540000915527,2837
2021-06-04 12:00:00+02:00,109.5,109.660003662109,109.26000213623,109.559997558594,1925
2021-06-04 13:00:00+02:00,109.26000213623,110,109.26000213623,109.879997253418,5474
2021-06-04 14:00:00+02:00,109.980003356934,110,109.720001220703,109.940002441406,2809
2021-06-04 15:00:00+02:00,109.800003051758,110,109.76000213623,109.980003356934,4366
2021-06-04 16:00:00+02:00,109.900001525879,110.300003051758,109.5,110.180000305176,12686
2021-06-04 17:00:00+02:00,109.959999084473,110.300003051758,109.940002441406,110,9147
2021-06-07 09:00:00+02:00,110.199996948242,110.199996948242,108.860000610352,109.480003356934,3834
2021-06-07 10:00:00+02:00,109.400001525879,109.860000610352,109.400001525879,109.839996337891,7375
2021-06-07 11:00:00+02:00,109.559997558594,109.940002441406,109.440002441406,109.800003051758,8316
2021-06-07 12:00:00+02:00,109.779998779297,110.639999389648,109.660003662109,110.639999389648,8392
2021-06-07 13:00:00+02:00,110.019996643066,110.699996948242,110.019996643066,110.599998474121,10329
2021-06-07 14:00:00+02:00,110.599998474121,110.980003356934,110.339996337891,110.919998168945,7425
2021-06-07 15:00:00+02:00,110.839996337891,111.959999084473,110.76000213623,111.919998168945,23639
2021-06-07 16:00:00+02:00,111.319999694824,112,111.23999786377,111.419998168945,26764
2021-06-07 17:00:00+02:00,111.440002441406,111.599998474121,111.139999389648,111.139999389648,19393
2021-06-08 09:00:00+02:00,111.980003356934,112.279998779297,111.599998474121,111.980003356934,4892
2021-06-08 10:00:00+02:00,112,112.019996643066,111.580001831055,111.699996948242,28643
2021-06-08 11:00:00+02:00,111.76000213623,112.040000915527,111.580001831055,111.699996948242,14592
2021-06-08 12:00:00+02:00,111.879997253418,111.919998168945,111.099998474121,111.419998168945,24353
2021-06-08 13:00:00+02:00,111.099998474121,111.660003662109,111.099998474121,111.419998168945,3867
2021-06-08 14:00:00+02:00,111.660003662109,111.660003662109,111.080001831055,111.080001831055,1775
2021-06-08 15:00:00+02:00,111.419998168945,111.419998168945,110.940002441406,111.120002746582,4226
2021-06-08 16:00:00+02:00,111.180000305176,111.279998779297,110.839996337891,110.839996337891,12313
2021-06-08 17:00:00+02:00,111.120002746582,111.160003662109,110.440002441406,110.459999084473,16420
2021-06-09 09:00:00+02:00,110.319999694824,111.139999389648,110.199996948242,110.980003356934,4735
2021-06-09 10:00:00+02:00,110.959999084473,111.139999389648,110.779998779297,110.980003356934,8695
2021-06-09 11:00:00+02:00,110.879997253418,111.23999786377,110.800003051758,110.800003051758,16629
2021-06-09 12:00:00+02:00,111.059997558594,111.23999786377,110.720001220703,110.73999786377,5708
2021-06-09 13:00:00+02:00,110.879997253418,110.879997253418,110.440002441406,110.5,5957
2021-06-09 14:00:00+02:00,110.459999084473,111,110.419998168945,110.919998168945,10164
2021-06-09 15:00:00+02:00,110.480003356934,111.199996948242,110.419998168945,110.779998779297,10511
2021-06-09 16:00:00+02:00,111.099998474121,111.160003662109,110.660003662109,111.139999389648,13333
2021-06-09 17:00:00+02:00,111.040000915527,111.160003662109,110.660003662109,110.720001220703,17222
2021-06-10 09:00:00+02:00,111,111.339996337891,110.440002441406,110.480003356934,3344
2021-06-10 10:00:00+02:00,110.599998474121,110.839996337891,110.440002441406,110.639999389648,3854
2021-06-10 11:00:00+02:00,110.559997558594,110.779998779297,110.459999084473,110.540000915527,3917
2021-06-10 12:00:00+02:00,110.720001220703,110.819999694824,110.279998779297,110.279998779297,7467
2021-06-10 13:00:00+02:00,110.580001831055,110.620002746582,109.639999389648,109.900001525879,14613
2021-06-10 14:00:00+02:00,109.980003356934,110.23999786377,109.639999389648,110.120002746582,9084
2021-06-10 15:00:00+02:00,109.879997253418,111.059997558594,109.819999694824,110.919998168945,9319
2021-06-10 16:00:00+02:00,110.76000213623,111.059997558594,110.040000915527,110.26000213623,16698
2021-06-10 17:00:00+02:00,110.620002746582,110.620002746582,110.040000915527,110.480003356934,6579
2021-06-11 09:00:00+02:00,110.819999694824,111.599998474121,110.620002746582,111.360000610352,4097
2021-06-11 10:00:00+02:00,111.279998779297,112.440002441406,111.23999786377,112.160003662109,18154
2021-06-11 11:00:00+02:00,111.980003356934,112.440002441406,111.919998168945,112.019996643066,13916
2021-06-11 12:00:00+02:00,112.059997558594,112.419998168945,111.919998168945,112.379997253418,9506
2021-06-11 13:00:00+02:00,112.319999694824,112.440002441406,111.919998168945,112.099998474121,4042
2021-06-11 14:00:00+02:00,112.199996948242,113.139999389648,111.919998168945,113.120002746582,10778
2021-06-11 15:00:00+02:00,112.680000305176,113.199996948242,112.680000305176,112.860000610352,15405
2021-06-11 16:00:00+02:00,113.120002746582,113.180000305176,112.26000213623,112.319999694824,15631
2021-06-11 17:00:00+02:00,112.900001525879,113.040000915527,112.220001220703,112.23999786377,22228
2021-06-14 09:00:00+02:00,112.73999786377,113.279998779297,112.300003051758,112.559997558594,6791
2021-06-14 10:00:00+02:00,113.040000915527,113.040000915527,112.360000610352,112.699996948242,10004
2021-06-14 11:00:00+02:00,112.900001525879,113,112.400001525879,112.480003356934,6773
2021-06-14 12:00:00+02:00,112.480003356934,112.73999786377,112.400001525879,112.5,4331
2021-06-14 13:00:00+02:00,112.480003356934,112.639999389648,112.319999694824,112.419998168945,6002
2021-06-14 14:00:00+02:00,112.360000610352,112.5,112.059997558594,112.440002441406,7913
2021-06-14 15:00:00+02:00,112.139999389648,112.5,112.059997558594,112.400001525879,12307
2021-06-14 16:00:00+02:00,112.400001525879,112.540000915527,112.160003662109,112.360000610352,10052
2021-06-14 17:00:00+02:00,112.419998168945,112.480003356934,112.160003662109,112.419998168945,10932
2021-06-15 09:00:00+02:00,113.540000915527,114.120002746582,113.099998474121,114.080001831055,7357
2021-06-15 10:00:00+02:00,113.519996643066,114.199996948242,113.519996643066,114.019996643066,17700
2021-06-15 11:00:00+02:00,113.879997253418,114.059997558594,113.419998168945,113.480003356934,9200
2021-06-15 12:00:00+02:00,113.720001220703,113.779998779297,112.900001525879,113.080001831055,6414
2021-06-15 13:00:00+02:00,113.319999694824,113.419998168945,112.879997253418,112.980003356934,7542
2021-06-15 14:00:00+02:00,113,113.120002746582,112.779998779297,112.919998168945,9133
2021-06-15 15:00:00+02:00,112.839996337891,113.019996643066,112.699996948242,112.800003051758,5918
2021-06-15 16:00:00+02:00,112.839996337891,113.019996643066,112.459999084473,112.660003662109,9986
2021-06-15 17:00:00+02:00,112.519996643066,113.180000305176,112.459999084473,113.180000305176,15788
2021-06-16 09:00:00+02:00,114,114.040000915527,112.800003051758,113.099998474121,6524
2021-06-16 10:00:00+02:00,113.099998474121,113.540000915527,112.919998168945,113.379997253418,11097
2021-06-16 11:00:00+02:00,113.23999786377,113.419998168945,112.900001525879,113.400001525879,7157
2021-06-16 12:00:00+02:00,112.900001525879,114.040000915527,112.900001525879,113.980003356934,6924
2021-06-16 13:00:00+02:00,113.860000610352,114.160003662109,113.76000213623,114.160003662109,7373
2021-06-16 14:00:00+02:00,113.940002441406,114.559997558594,113.76000213623,114.400001525879,9809
2021-06-16 15:00:00+02:00,114.160003662109,114.839996337891,114.099998474121,114.660003662109,9410
2021-06-16 16:00:00+02:00,114.419998168945,114.839996337891,113.959999084473,113.980003356934,12216
2021-06-16 17:00:00+02:00,114.339996337891,114.459999084473,113.800003051758,113.800003051758,13009
2021-06-17 09:00:00+02:00,113.940002441406,115.839996337891,113.940002441406,115.480003356934,7004
2021-06-17 10:00:00+02:00,115.379997253418,115.839996337891,115.26000213623,115.319999694824,25419
2021-06-17 11:00:00+02:00,115.519996643066,116,115.26000213623,115.580001831055,13792
2021-06-17 12:00:00+02:00,115.599998474121,115.599998474121,114.860000610352,115.059997558594,11601
2021-06-17 13:00:00+02:00,114.980003356934,115.400001525879,114.860000610352,114.919998168945,21064
2021-06-17 14:00:00+02:00,115.23999786377,115.400001525879,114.279998779297,114.400001525879,20976
2021-06-17 15:00:00+02:00,114.639999389648,115.199996948242,114.279998779297,115.139999389648,15865
2021-06-17 16:00:00+02:00,114.800003051758,115.379997253418,114.660003662109,114.680000305176,21018
2021-06-17 17:00:00+02:00,114.959999084473,115,114.339996337891,114.540000915527,14807
2021-06-18 09:00:00+02:00,114.519996643066,115,114.019996643066,114.220001220703,4423
2021-06-18 10:00:00+02:00,114.5,114.639999389648,114.019996643066,114.220001220703,3058
2021-06-18 11:00:00+02:00,114.459999084473,114.639999389648,113.699996948242,113.73999786377,17195
2021-06-18 12:00:00+02:00,114.26000213623,114.26000213623,113.300003051758,113.5,9543
2021-06-18 13:00:00+02:00,113.339996337891,113.779998779297,113.080001831055,113.459999084473,167879
2021-06-18 14:00:00+02:00,113.76000213623,113.779998779297,112.680000305176,113.160003662109,45459
2021-06-18 15:00:00+02:00,113,113.279998779297,112.379997253418,112.860000610352,30964
2021-06-18 16:00:00+02:00,112.400001525879,113.099998474121,112.199996948242,112.540000915527,31031
2021-06-18 17:00:00+02:00,112.300003051758,112.779998779297,112.220001220703,112.5,30523
2021-06-21 09:00:00+02:00,111.400001525879,111.580001831055,109.699996948242,111.180000305176,34587
2021-06-21 10:00:00+02:00,110.199996948242,111.76000213623,110.099998474121,111.599998474121,33521
2021-06-21 11:00:00+02:00,111.379997253418,112.360000610352,111.279998779297,112.199996948242,30837
2021-06-21 12:00:00+02:00,112.199996948242,112.480003356934,112,112.339996337891,30835
2021-06-21 13:00:00+02:00,112.080001831055,112.639999389648,112.080001831055,112.400001525879,27981
2021-06-21 14:00:00+02:00,112.279998779297,112.699996948242,112.080001831055,112.160003662109,17546
2021-06-21 15:00:00+02:00,112.319999694824,112.319999694824,111.800003051758,112.279998779297,8076
2021-06-21 16:00:00+02:00,112.099998474121,112.919998168945,111.800003051758,112.900001525879,19716
2021-06-21 17:00:00+02:00,112.620002746582,113.080001831055,112.459999084473,112.980003356934,21300
2021-06-22 09:00:00+02:00,113.26000213623,114.339996337891,112.959999084473,113.660003662109,5536
2021-06-22 10:00:00+02:00,114.180000305176,114.339996337891,113.580001831055,114.139999389648,7986
2021-06-22 11:00:00+02:00,114.139999389648,114.339996337891,113.919998168945,114.019996643066,5847
2021-06-22 12:00:00+02:00,114.199996948242,114.26000213623,113.800003051758,113.940002441406,6133
2021-06-22 13:00:00+02:00,114.099998474121,114.220001220703,113.76000213623,113.779998779297,5449
2021-06-22 14:00:00+02:00,114.099998474121,114.099998474121,113.199996948242,113.379997253418,9274
2021-06-22 15:00:00+02:00,113.519996643066,113.599998474121,113.199996948242,113.26000213623,9474
2021-06-22 16:00:00+02:00,113.5,113.519996643066,112.620002746582,112.980003356934,21130
2021-06-22 17:00:00+02:00,113.400001525879,113.419998168945,112.620002746582,112.839996337891,24828
2021-06-23 09:00:00+02:00,112.400001525879,113.160003662109,112.400001525879,112.440002441406,5126
2021-06-23 10:00:00+02:00,113.099998474121,113.099998474121,112.180000305176,112.26000213623,7730
2021-06-23 11:00:00+02:00,112.23999786377,112.440002441406,111.800003051758,112.220001220703,12609
2021-06-23 12:00:00+02:00,112.040000915527,112.360000610352,111.919998168945,111.980003356934,12047
2021-06-23 13:00:00+02:00,112.059997558594,112.120002746582,111.419998168945,111.76000213623,13496
2021-06-23 14:00:00+02:00,111.580001831055,112.180000305176,111.419998168945,112,12009
2021-06-23 15:00:00+02:00,111.940002441406,112.419998168945,111.860000610352,111.959999084473,10680
2021-06-23 16:00:00+02:00,112.040000915527,112.419998168945,111.379997253418,111.440002441406,8879
2021-06-23 17:00:00+02:00,111.959999084473,111.980003356934,111.26000213623,111.360000610352,15323
2021-06-24 09:00:00+02:00,111.599998474121,112.599998474121,111.599998474121,111.839996337891,3546
2021-06-24 10:00:00+02:00,112.139999389648,112.540000915527,111.779998779297,112.220001220703,7216
2021-06-24 11:00:00+02:00,112.279998779297,112.540000915527,112,112.040000915527,9102
2021-06-24 12:00:00+02:00,112.300003051758,112.419998168945,111.879997253418,111.980003356934,5595
2021-06-24 13:00:00+02:00,111.959999084473,112.180000305176,111.800003051758,112.160003662109,5709
2021-06-24 14:00:00+02:00,111.959999084473,112.279998779297,111.73999786377,111.860000610352,6954
2021-06-24 15:00:00+02:00,112.019996643066,112.23999786377,111.73999786377,111.940002441406,10713
2021-06-24 16:00:00+02:00,112.080001831055,112.519996643066,111.839996337891,111.959999084473,13836
2021-06-24 17:00:00+02:00,112.040000915527,112.519996643066,111.839996337891,111.959999084473,10296
2021-06-25 09:00:00+02:00,112.379997253418,112.379997253418,110.860000610352,110.959999084473,4211
2021-06-25 10:00:00+02:00,111.73999786377,111.779998779297,110.5,110.699996948242,24698
2021-06-25 11:00:00+02:00,110.660003662109,111,110.5,111,12541
2021-06-25 12:00:00+02:00,110.599998474121,111,110.599998474121,110.76000213623,33619
2021-06-25 13:00:00+02:00,110.76000213623,110.919998168945,110.620002746582,110.720001220703,5446
2021-06-25 14:00:00+02:00,110.819999694824,110.900001525879,110.059997558594,110.059997558594,5315
2021-06-25 15:00:00+02:00,110.319999694824,110.360000610352,109.580001831055,109.599998474121,7526
2021-06-25 16:00:00+02:00,110.080001831055,110.120002746582,109.580001831055,110.019996643066,18851
2021-06-25 17:00:00+02:00,110.120002746582,110.220001220703,109.879997253418,110.160003662109,15530
2021-06-28 09:00:00+02:00,110.360000610352,111.680000305176,110.180000305176,110.180000305176,9670
2021-06-28 10:00:00+02:00,110.779998779297,110.879997253418,109.839996337891,110.139999389648,18364
2021-06-28 11:00:00+02:00,109.919998168945,110.279998779297,109.839996337891,110.160003662109,6725
2021-06-28 12:00:00+02:00,110.180000305176,110.360000610352,109.73999786377,110.139999389648,25320
2021-06-28 13:00:00+02:00,109.980003356934,110.5,109.940002441406,110.23999786377,18331
2021-06-28 14:00:00+02:00,110.160003662109,110.5,109.940002441406,110.23999786377,22929
2021-06-28 15:00:00+02:00,110.220001220703,110.339996337891,109.160003662109,109.379997253418,24423
2021-06-28 16:00:00+02:00,110.120002746582,110.120002746582,107.73999786377,107.919998168945,48504
2021-06-28 17:00:00+02:00,108.480003356934,108.480003356934,107.400001525879,107.400001525879,43089
2021-06-29 09:00:00+02:00,107.339996337891,108.300003051758,107.139999389648,107.300003051758,5422
2021-06-29 10:00:00+02:00,107.779998779297,107.779998779297,106.660003662109,106.699996948242,15585
2021-06-29 11:00:00+02:00,106.819999694824,107.080001831055,106.620002746582,106.940002441406,46559
2021-06-29 12:00:00+02:00,106.660003662109,107.559997558594,106.620002746582,107.139999389648,19969
2021-06-29 13:00:00+02:00,107.220001220703,107.300003051758,106.919998168945,107.040000915527,6884
2021-06-29 14:00:00+02:00,107.019996643066,107.660003662109,106.879997253418,107.23999786377,22175
2021-06-29 15:00:00+02:00,107.279998779297,107.660003662109,106.660003662109,106.839996337891,12617
2021-06-29 16:00:00+02:00,107.339996337891,107.400001525879,106.599998474121,106.860000610352,26013
2021-06-29 17:00:00+02:00,106.980003356934,107,106.699996948242,106.699996948242,9985
2021-06-30 09:00:00+02:00,106.220001220703,106.620002746582,105.919998168945,106.139999389648,30842
2021-06-30 10:00:00+02:00,106.199996948242,106.599998474121,104.919998168945,105.120002746582,33521
2021-06-30 11:00:00+02:00,105.019996643066,106.419998168945,104.919998168945,106.300003051758,24295
2021-06-30 12:00:00+02:00,105.220001220703,107.160003662109,105.180000305176,106.779998779297,22363
2021-06-30 13:00:00+02:00,107.160003662109,107.940002441406,106.779998779297,107.779998779297,11004
2021-06-30 14:00:00+02:00,107.339996337891,107.940002441406,107.300003051758,107.300003051758,7828
2021-06-30 15:00:00+02:00,107.599998474121,108.459999084473,107.120002746582,108.440002441406,5110
2021-06-30 16:00:00+02:00,107.400001525879,109.059997558594,107.400001525879,108.419998168945,17639
2021-06-30 17:00:00+02:00,108.559997558594,109.059997558594,108.099998474121,108.400001525879,18371
2021-07-01 09:00:00+02:00,109.5,110.099998474121,108.779998779297,109.860000610352,7108
2021-07-01 10:00:00+02:00,109.940002441406,110.5,109.559997558594,109.879997253418,14496
2021-07-01 11:00:00+02:00,109.839996337891,109.980003356934,109.019996643066,109.23999786377,7026
2021-07-01 12:00:00+02:00,109.419998168945,109.419998168945,108.400001525879,108.660003662109,9584
2021-07-01 13:00:00+02:00,108.919998168945,109.480003356934,108.400001525879,109.480003356934,7952
2021-07-01 14:00:00+02:00,109.019996643066,109.519996643066,108.519996643066,108.779998779297,43376
2021-07-01 15:00:00+02:00,108.980003356934,109.620002746582,108.519996643066,109.480003356934,64179
2021-07-01 16:00:00+02:00,108.919998168945,109.680000305176,108.919998168945,109.660003662109,23791
