Datetime,Open,High,Low,Close,Volume
2021-11-30 14:00:00+01:00,253.199996948242,255.350006103516,253.100006103516,255.300003051758,53901
2021-11-30 15:00:00+01:00,255.350006103516,257.450012207031,254.850006103516,256.649993896484,100937
2021-11-30 16:00:00+01:00,256.5,258.75,256.049987792969,256.049987792969,110333
2021-11-30 17:00:00+01:00,255.949996948242,257.700012207031,255.600006103516,256.200012207031,50270
2021-12-01 09:00:00+01:00,258.5,259.450012207031,254.199996948242,255.649993896484,0
2021-12-01 10:00:00+01:00,255.649993896484,259.049987792969,255.399993896484,258.950012207031,52503
2021-12-01 11:00:00+01:00,258.899993896484,259.100006103516,257.299987792969,257.450012207031,22162
2021-12-01 12:00:00+01:00,257.549987792969,259.75,257.200012207031,259.700012207031,27782
2021-12-01 13:00:00+01:00,259.600006103516,261.950012207031,259.350006103516,261.950012207031,46665
2021-12-01 14:00:00+01:00,262,262.450012207031,261.399993896484,262.149993896484,34180
2021-12-01 15:00:00+01:00,262.149993896484,262.700012207031,260.899993896484,262.649993896484,84459
2021-12-01 16:00:00+01:00,262.600006103516,263.700012207031,261.700012207031,262.399993896484,89848
2021-12-01 17:00:00+01:00,262.450012207031,263.450012207031,262.299987792969,262.399993896484,54935
2021-12-02 09:00:00+01:00,258.700012207031,259.25,256.899993896484,258.5,0
2021-12-02 10:00:00+01:00,258.399993896484,259.600006103516,257.100006103516,257.75,36238
2021-12-02 11:00:00+01:00,257.799987792969,257.950012207031,255.899993896484,257.5,44785
2021-12-02 12:00:00+01:00,257.5,257.549987792969,256,256,32221
2021-12-02 13:00:00+01:00,255.800003051758,256.350006103516,254.449996948242,255.850006103516,50798
2021-12-02 14:00:00+01:00,255.800003051758,256.549987792969,255.199996948242,255.350006103516,44482
2021-12-02 15:00:00+01:00,255.350006103516,256.649993896484,254.399993896484,256.399993896484,123281
2021-12-02 16:00:00+01:00,256.399993896484,256.600006103516,255.100006103516,256.149993896484,72263
2021-12-02 17:00:00+01:00,256.149993896484,256.200012207031,255.199996948242,255.350006103516,41857
2021-12-03 09:00:00+01:00,259.600006103516,259.950012207031,254.75,255.5,0
2021-12-03 10:00:00+01:00,255.449996948242,256.100006103516,254.25,254.300003051758,23414
2021-12-03 11:00:00+01:00,254.350006103516,254.449996948242,253.199996948242,253.600006103516,51895
2021-12-03 12:00:00+01:00,253.550003051758,254.699996948242,253.5,254.050003051758,24884
2021-12-03 13:00:00+01:00,254.050003051758,254.100006103516,252.699996948242,252.949996948242,53091
2021-12-03 14:00:00+01:00,252.949996948242,253.550003051758,252.050003051758,252.100006103516,36703
2021-12-03 15:00:00+01:00,252.149993896484,252.899993896484,249.199996948242,249.25,69985
2021-12-03 16:00:00+01:00,249.300003051758,249.75,248,248.25,93668
2021-12-03 17:00:00+01:00,248.199996948242,248.350006103516,246.949996948242,248.050003051758,87824
2021-12-06 09:00:00+01:00,251.399993896484,254.25,250.600006103516,254.149993896484,0
2021-12-06 10:00:00+01:00,254.100006103516,255,251.850006103516,251.899993896484,50159
2021-12-06 11:00:00+01:00,252.100006103516,252.75,251.300003051758,251.600006103516,30997
2021-12-06 12:00:00+01:00,251.75,253.5,251.75,253.5,21010
2021-12-06 13:00:00+01:00,253.550003051758,254.25,253.25,254.25,15953
2021-12-06 14:00:00+01:00,254.199996948242,255.449996948242,254.199996948242,255.300003051758,21640
2021-12-06 15:00:00+01:00,255.25,256.5,254.449996948242,256.350006103516,53296
2021-12-06 16:00:00+01:00,256.350006103516,257.549987792969,256,256.25,43883
2021-12-06 17:00:00+01:00,256.450012207031,256.600006103516,255.5,256.100006103516,27706
2021-12-07 09:00:00+01:00,261.25,263.75,260.399993896484,263.450012207031,0
2021-12-07 10:00:00+01:00,263.450012207031,264.25,263.049987792969,263.600006103516,50160
2021-12-07 11:00:00+01:00,263.600006103516,265.799987792969,263.600006103516,265.149993896484,40702
2021-12-07 12:00:00+01:00,265.149993896484,265.649993896484,264.399993896484,264.399993896484,25361
2021-12-07 13:00:00+01:00,264.549987792969,265.100006103516,264.25,264.850006103516,22921
2021-12-07 14:00:00+01:00,264.850006103516,265.399993896484,264.299987792969,264.899993896484,21071
2021-12-07 15:00:00+01:00,264.899993896484,265.100006103516,263.5,264.899993896484,30159
2021-12-07 16:00:00+01:00,264.899993896484,265.700012207031,264,265.649993896484,55540
2021-12-07 17:00:00+01:00,265.600006103516,266.649993896484,265.350006103516,266.25,34000
2021-12-08 09:00:00+01:00,266.049987792969,267,264.899993896484,265.950012207031,0
2021-12-08 10:00:00+01:00,265.899993896484,266.149993896484,264.149993896484,264.600006103516,25903
2021-12-08 11:00:00+01:00,264.5,264.799987792969,263.100006103516,263.5,16005
2021-12-08 12:00:00+01:00,263.450012207031,266.450012207031,263.350006103516,265.049987792969,38534
2021-12-08 13:00:00+01:00,265.850006103516,265.850006103516,263.850006103516,264,15621
2021-12-08 14:00:00+01:00,263.950012207031,264.75,263.649993896484,264.049987792969,16672
2021-12-08 15:00:00+01:00,264,264.600006103516,263.200012207031,263.75,22779
2021-12-08 16:00:00+01:00,263.799987792969,264.5,263,263.049987792969,44512
2021-12-08 17:00:00+01:00,263,263.149993896484,262.299987792969,262.700012207031,25073
2021-12-09 09:00:00+01:00,263.200012207031,263.549987792969,261.299987792969,261.75,0
2021-12-09 10:00:00+01:00,261.700012207031,262.149993896484,261.100006103516,261.399993896484,19158
2021-12-09 11:00:00+01:00,261.549987792969,261.649993896484,259.600006103516,260.700012207031,23446
2021-12-09 12:00:00+01:00,260.700012207031,260.899993896484,260.100006103516,260.149993896484,13713
2021-12-09 13:00:00+01:00,260.149993896484,261.149993896484,260.100006103516,260.299987792969,17050
2021-12-09 14:00:00+01:00,260.25,260.5,259.399993896484,259.75,19689
2021-12-09 15:00:00+01:00,259.75,260.600006103516,259.549987792969,260.549987792969,15056
2021-12-09 16:00:00+01:00,260.5,260.700012207031,259.649993896484,259.899993896484,23617
2021-12-09 17:00:00+01:00,259.899993896484,260.399993896484,259.200012207031,259.450012207031,26811
2021-12-10 09:00:00+01:00,256,258,255.350006103516,257.200012207031,0
2021-12-10 10:00:00+01:00,257.25,257.299987792969,255.850006103516,256.049987792969,28879
2021-12-10 11:00:00+01:00,256,256.899993896484,255.800003051758,256.149993896484,25804
2021-12-10 12:00:00+01:00,256.25,257.149993896484,256.200012207031,256.899993896484,14054
2021-12-10 13:00:00+01:00,256.700012207031,256.850006103516,255.5,255.649993896484,45898
2021-12-10 14:00:00+01:00,255.550003051758,256.649993896484,255.149993896484,256.25,34072
2021-12-10 15:00:00+01:00,256.25,256.350006103516,254.5,254.5,42076
2021-12-10 16:00:00+01:00,254.550003051758,255.100006103516,253.5,254.25,47873
2021-12-10 17:00:00+01:00,254.25,254.600006103516,253.550003051758,254.449996948242,31134
2021-12-13 09:00:00+01:00,255.5,255.5,250.399993896484,255.199996948242,0
2021-12-13 10:00:00+01:00,255.199996948242,256.149993896484,254.949996948242,255.449996948242,28748
2021-12-13 11:00:00+01:00,255.5,255.949996948242,255.050003051758,255.550003051758,18561
2021-12-13 12:00:00+01:00,255.550003051758,256.149993896484,255.199996948242,255.550003051758,20931
2021-12-13 13:00:00+01:00,255.550003051758,255.899993896484,255.050003051758,255.850006103516,16919
2021-12-13 14:00:00+01:00,255.949996948242,256.100006103516,255.25,255.350006103516,15435
2021-12-13 15:00:00+01:00,255.300003051758,255.75,253.550003051758,253.550003051758,41431
2021-12-13 16:00:00+01:00,253.550003051758,254,251.949996948242,252.600006103516,41178
2021-12-13 17:00:00+01:00,252.550003051758,252.899993896484,252.050003051758,252.5,33328
2021-12-14 09:00:00+01:00,254.449996948242,254.850006103516,252.600006103516,252.699996948242,0
2021-12-14 10:00:00+01:00,252.699996948242,254.199996948242,251.75,251.75,22460
2021-12-14 11:00:00+01:00,251.699996948242,251.899993896484,250.600006103516,250.899993896484,30042
2021-12-14 12:00:00+01:00,250.949996948242,251.25,249.75,250.300003051758,31084
2021-12-14 13:00:00+01:00,250.550003051758,251.149993896484,250.300003051758,250.449996948242,18577
2021-12-14 14:00:00+01:00,250.350006103516,250.699996948242,249.100006103516,249.449996948242,24316
2021-12-14 15:00:00+01:00,249.399993896484,250.600006103516,249.149993896484,249.949996948242,40844
2021-12-14 16:00:00+01:00,250,250.5,247.800003051758,248,55728
2021-12-14 17:00:00+01:00,247.949996948242,249,247.949996948242,248.649993896484,30711
2021-12-15 09:00:00+01:00,248.449996948242,250.199996948242,247.649993896484,249.949996948242,0
2021-12-15 10:00:00+01:00,249.899993896484,251,249.600006103516,250.949996948242,37716
2021-12-15 11:00:00+01:00,250.850006103516,251.600006103516,250.699996948242,251.600006103516,10519
2021-12-15 12:00:00+01:00,251.649993896484,252.399993896484,251.550003051758,251.949996948242,25740
2021-12-15 13:00:00+01:00,252,252.75,251.850006103516,252.550003051758,34538
2021-12-15 14:00:00+01:00,252.600006103516,253.25,251.949996948242,252.100006103516,34483
2021-12-15 15:00:00+01:00,252.100006103516,252.449996948242,251.899993896484,252.100006103516,34375
2021-12-15 16:00:00+01:00,252.050003051758,252.5,251.699996948242,252.25,38844
2021-12-15 17:00:00+01:00,252.199996948242,252.399993896484,251.899993896484,252,27830
2021-12-16 09:00:00+01:00,254.149993896484,256.600006103516,253.899993896484,256.299987792969,0
2021-12-16 10:00:00+01:00,256.5,256.5,253.449996948242,253.550003051758,55457
2021-12-16 11:00:00+01:00,253.5,253.5,252.399993896484,253.050003051758,40562
2021-12-16 12:00:00+01:00,253,253.100006103516,252.300003051758,252.699996948242,36974
2021-12-16 13:00:00+01:00,252.399993896484,253.550003051758,252,252.75,32749
2021-12-16 14:00:00+01:00,252.75,258.149993896484,252.649993896484,254.899993896484,189895
2021-12-16 15:00:00+01:00,254.850006103516,255.300003051758,253.899993896484,254.050003051758,51709
2021-12-16 16:00:00+01:00,254,255,253.300003051758,253.399993896484,60982
2021-12-16 17:00:00+01:00,253.399993896484,253.5,251.699996948242,252.300003051758,50824
2021-12-17 09:00:00+01:00,250,252.899993896484,249.199996948242,252.649993896484,0
2021-12-17 10:00:00+01:00,252.600006103516,252.649993896484,250.050003051758,251.600006103516,39299
2021-12-17 11:00:00+01:00,251.550003051758,252,250.300003051758,251.149993896484,86721
2021-12-17 12:00:00+01:00,251.149993896484,251.600006103516,250.449996948242,250.850006103516,36366
2021-12-17 13:00:00+01:00,250.899993896484,251.149993896484,249.5,249.649993896484,88163
2021-12-17 14:00:00+01:00,249.649993896484,250.25,249.100006103516,250.149993896484,25316
2021-12-17 15:00:00+01:00,250.199996948242,250.600006103516,249.199996948242,250.149993896484,28244
2021-12-17 16:00:00+01:00,250.149993896484,252.25,249.100006103516,252,42380
2021-12-17 17:00:00+01:00,252,252.550003051758,251.899993896484,252.399993896484,30819
2021-12-20 09:00:00+01:00,246.5,247.600006103516,243.350006103516,245,0
2021-12-20 10:00:00+01:00,245,245,242.949996948242,244.850006103516,62039
2021-12-20 11:00:00+01:00,245,246.600006103516,245,246.300003051758,30653
2021-12-20 12:00:00+01:00,246.350006103516,247.100006103516,246.050003051758,247.050003051758,20732
2021-12-20 13:00:00+01:00,247.25,247.800003051758,245.600006103516,245.600006103516,26634
2021-12-20 14:00:00+01:00,245.649993896484,246,243.899993896484,244.100006103516,39175
2021-12-20 15:00:00+01:00,243.949996948242,245,243.75,244.899993896484,40180
2021-12-20 16:00:00+01:00,244.899993896484,245.75,244.350006103516,244.399993896484,51786
2021-12-20 17:00:00+01:00,244.449996948242,245.050003051758,244.100006103516,244.800003051758,26552
2021-12-21 09:00:00+01:00,249.600006103516,250.100006103516,245.949996948242,246.949996948242,0
2021-12-21 10:00:00+01:00,246.899993896484,248.899993896484,246.050003051758,246.149993896484,54479
2021-12-21 11:00:00+01:00,246.149993896484,247.800003051758,246.050003051758,247.350006103516,25025
2021-12-21 12:00:00+01:00,247.300003051758,248.350006103516,247.050003051758,248,18708
2021-12-21 13:00:00+01:00,247.850006103516,248.649993896484,247.550003051758,247.899993896484,13298
2021-12-21 14:00:00+01:00,247.850006103516,248.199996948242,247.199996948242,248.149993896484,16732
2021-12-21 15:00:00+01:00,248.100006103516,248.149993896484,246.100006103516,246.350006103516,48982
2021-12-21 16:00:00+01:00,246.399993896484,247.550003051758,245.899993896484,245.949996948242,32778
2021-12-21 17:00:00+01:00,246,246.449996948242,245.899993896484,246.050003051758,28140
2021-12-22 09:00:00+01:00,247,247.649993896484,246.149993896484,247.399993896484,0
2021-12-22 10:00:00+01:00,247.350006103516,247.550003051758,246.699996948242,246.800003051758,10036
2021-12-22 11:00:00+01:00,246.800003051758,249.199996948242,246.75,249.149993896484,20988
2021-12-22 12:00:00+01:00,249,249.300003051758,248.699996948242,249.199996948242,18464
2021-12-22 13:00:00+01:00,249.199996948242,249.300003051758,247.850006103516,248.050003051758,16660
2021-12-22 14:00:00+01:00,247.949996948242,248.399993896484,247.350006103516,248.399993896484,20168
2021-12-22 15:00:00+01:00,248.399993896484,249.199996948242,248.149993896484,248.850006103516,26253
2021-12-22 16:00:00+01:00,248.850006103516,250.100006103516,248.550003051758,249.399993896484,46897
2021-12-22 17:00:00+01:00,249.399993896484,250.149993896484,249.050003051758,250.050003051758,24568
2021-12-23 09:00:00+01:00,250.649993896484,251.399993896484,248.449996948242,250.850006103516,0
2021-12-23 10:00:00+01:00,250.800003051758,251.100006103516,250.199996948242,250.75,11428
2021-12-23 11:00:00+01:00,250.649993896484,252.100006103516,250.5,251.75,17915
2021-12-23 12:00:00+01:00,251.649993896484,251.699996948242,251.199996948242,251.649993896484,8077
2021-12-23 13:00:00+01:00,251.550003051758,251.899993896484,251.050003051758,251.399993896484,24207
2021-12-23 14:00:00+01:00,251.449996948242,251.800003051758,251.199996948242,251.75,11804
2021-12-23 15:00:00+01:00,251.75,252.199996948242,251.5,252.050003051758,21105
2021-12-23 16:00:00+01:00,252.050003051758,253.100006103516,251.449996948242,251.5,56231
2021-12-23 17:00:00+01:00,251.5,252.100006103516,251.350006103516,252.100006103516,18023
2021-12-27 09:00:00+01:00,250.399993896484,253.199996948242,249.850006103516,252.850006103516,0
2021-12-27 10:00:00+01:00,252.699996948242,252.699996948242,251.350006103516,252.399993896484,19887
2021-12-27 11:00:00+01:00,252.449996948242,253.149993896484,252.449996948242,252.550003051758,14453
2021-12-27 12:00:00+01:00,252.600006103516,252.600006103516,252,252.100006103516,11856
2021-12-27 13:00:00+01:00,252,253.149993896484,252,253.050003051758,13963
2021-12-27 14:00:00+01:00,253,253.550003051758,252.850006103516,253.550003051758,19343
2021-12-27 15:00:00+01:00,253.5,253.949996948242,253,253.899993896484,24736
2021-12-27 16:00:00+01:00,253.899993896484,254.199996948242,252.649993896484,252.850006103516,35382
2021-12-27 17:00:00+01:00,252.899993896484,253.649993896484,252.800003051758,253.649993896484,29349
2021-12-28 09:00:00+01:00,252.600006103516,255.550003051758,252.350006103516,255.149993896484,0
2021-12-28 10:00:00+01:00,255.100006103516,255.100006103516,253.899993896484,254.25,28788
2021-12-28 11:00:00+01:00,254.25,255.550003051758,254.199996948242,254.25,29206
2021-12-28 12:00:00+01:00,254.300003051758,254.649993896484,254,254.550003051758,14679
2021-12-28 13:00:00+01:00,254.449996948242,254.850006103516,254.100006103516,254.850006103516,17102
2021-12-28 14:00:00+01:00,254.800003051758,255.5,254.550003051758,254.699996948242,23363
2021-12-28 15:00:00+01:00,254.649993896484,254.949996948242,253.949996948242,254.850006103516,24836
2021-12-28 16:00:00+01:00,254.850006103516,255,254.149993896484,254.199996948242,35378
2021-12-28 17:00:00+01:00,254.149993896484,255.600006103516,254.050003051758,255.550003051758,30393
2021-12-29 09:00:00+01:00,254,256.5,253.149993896484,255.5,0
2021-12-29 10:00:00+01:00,255.350006103516,255.949996948242,255.149993896484,255.600006103516,21039
2021-12-29 11:00:00+01:00,255.550003051758,255.550003051758,254.899993896484,255.050003051758,19583
2021-12-29 12:00:00+01:00,254.949996948242,255.399993896484,254.649993896484,255.199996948242,15615
2021-12-29 13:00:00+01:00,255.399993896484,255.550003051758,254.5,254.5,15923
2021-12-29 14:00:00+01:00,254.5,254.800003051758,253.5,253.75,20660
2021-12-29 15:00:00+01:00,253.800003051758,254.449996948242,253.050003051758,253.449996948242,29841
2021-12-29 16:00:00+01:00,253.600006103516,253.850006103516,252.850006103516,253.850006103516,23158
2021-12-29 17:00:00+01:00,253.800003051758,254.350006103516,253.699996948242,254.199996948242,13221
2021-12-30 09:00:00+01:00,252.949996948242,254.100006103516,252.100006103516,253.100006103516,0
2021-12-30 10:00:00+01:00,253.100006103516,254.75,252.949996948242,253.649993896484,26067
2021-12-30 11:00:00+01:00,253.75,253.800003051758,253.199996948242,253.25,34040
2021-12-30 12:00:00+01:00,253.300003051758,253.850006103516,253.199996948242,253.550003051758,25654
2021-12-30 13:00:00+01:00,253,253.850006103516,252.850006103516,253.649993896484,107683
2022-01-03 09:00:00+01:00,254.350006103516,258.600006103516,253.949996948242,257.649993896484,0
2022-01-03 10:00:00+01:00,257.700012207031,258.950012207031,257.399993896484,258.899993896484,0
2022-01-03 11:00:00+01:00,259,259.75,258.950012207031,259.350006103516,129720
2022-01-03 12:00:00+01:00,259.350006103516,259.75,259.200012207031,259.600006103516,27047
2022-01-03 13:00:00+01:00,259.600006103516,259.649993896484,259,259.149993896484,17300
2022-01-03 14:00:00+01:00,259.149993896484,259.399993896484,259,259,23134
2022-01-03 15:00:00+01:00,259,259.649993896484,258.100006103516,258.549987792969,42237
2022-01-03 16:00:00+01:00,258.600006103516,260,258.549987792969,259.850006103516,47754
2022-01-03 17:00:00+01:00,259.899993896484,260.149993896484,258.75,260.100006103516,39531
2022-01-04 09:00:00+01:00,259.75,262.899993896484,259.600006103516,260.299987792969,0
2022-01-04 10:00:00+01:00,260.200012207031,260.350006103516,259.649993896484,260.049987792969,30550
2022-01-04 11:00:00+01:00,260.049987792969,261,259.799987792969,260.899993896484,23294
2022-01-04 12:00:00+01:00,260.799987792969,261.600006103516,260.549987792969,261.100006103516,27797
2022-01-04 13:00:00+01:00,261.200012207031,261.549987792969,260.950012207031,261.049987792969,16683
2022-01-04 14:00:00+01:00,261.049987792969,261.100006103516,260.549987792969,260.549987792969,18721
2022-01-04 15:00:00+01:00,260.549987792969,260.899993896484,260,260.350006103516,34659
2022-01-04 16:00:00+01:00,260.399993896484,260.549987792969,258.799987792969,258.850006103516,57848
2022-01-04 17:00:00+01:00,258.799987792969,258.799987792969,258.049987792969,258.649993896484,40949
2022-01-05 09:00:00+01:00,260,261.549987792969,259.450012207031,260.100006103516,0
2022-01-05 10:00:00+01:00,260.149993896484,262.299987792969,259.899993896484,262.049987792969,25632
2022-01-05 11:00:00+01:00,262,263.200012207031,261.950012207031,262.649993896484,27281
2022-01-05 12:00:00+01:00,262.649993896484,262.950012207031,262.100006103516,262.600006103516,14630
2022-01-05 13:00:00+01:00,262.700012207031,263.200012207031,262.549987792969,263.149993896484,13297
2022-01-05 14:00:00+01:00,263.350006103516,263.75,262.549987792969,263.149993896484,26268
2022-01-05 15:00:00+01:00,263.149993896484,263.149993896484,261.450012207031,262.149993896484,35875
2022-01-05 16:00:00+01:00,262.149993896484,262.700012207031,261.700012207031,262.049987792969,32208
2022-01-05 17:00:00+01:00,262.049987792969,262.100006103516,261.299987792969,261.75,17728
2022-01-06 09:00:00+01:00,257.149993896484,257.799987792969,252.800003051758,254.449996948242,0
2022-01-06 10:00:00+01:00,254.449996948242,254.600006103516,253.350006103516,254.600006103516,35689
2022-01-06 11:00:00+01:00,254.550003051758,255.25,253.5,253.5,18768
2022-01-06 12:00:00+01:00,253.5,253.600006103516,252.100006103516,252.300003051758,29643
2022-01-06 13:00:00+01:00,252.300003051758,252.300003051758,251.100006103516,252.25,31794
2022-01-06 14:00:00+01:00,252.25,252.5,251.149993896484,252,36323
2022-01-06 15:00:00+01:00,252.050003051758,253.199996948242,251.550003051758,251.699996948242,39419
2022-01-06 16:00:00+01:00,251.699996948242,253.25,251.100006103516,252.850006103516,42426
2022-01-06 17:00:00+01:00,252.899993896484,253.100006103516,252.350006103516,252.600006103516,34866
2022-01-07 09:00:00+01:00,252.5,252.699996948242,248.050003051758,248.949996948242,0
2022-01-07 10:00:00+01:00,248.899993896484,250.25,248.5,250,42955
2022-01-07 11:00:00+01:00,249.949996948242,251.300003051758,249.949996948242,250.800003051758,44226
2022-01-07 12:00:00+01:00,250.75,250.850006103516,249.25,249.25,17714
2022-01-07 13:00:00+01:00,249.25,249.699996948242,248.699996948242,249.199996948242,29188
2022-01-07 14:00:00+01:00,249.199996948242,250.149993896484,247.850006103516,248.199996948242,44235
2022-01-07 15:00:00+01:00,248.25,249.199996948242,248.100006103516,248.399993896484,41558
2022-01-07 16:00:00+01:00,248.399993896484,248.399993896484,245.600006103516,246,89682
2022-01-07 17:00:00+01:00,246.300003051758,246.949996948242,245.899993896484,246.949996948242,60639
2022-01-10 09:00:00+01:00,246.149993896484,247.699996948242,243.449996948242,245.899993896484,0
2022-01-10 10:00:00+01:00,245.899993896484,247.949996948242,245.25,247.399993896484,60761
2022-01-10 11:00:00+01:00,247.350006103516,248.899993896484,247.149993896484,247.600006103516,41068
2022-01-10 12:00:00+01:00,247.449996948242,247.449996948242,245.050003051758,245.949996948242,53463
2022-01-10 13:00:00+01:00,245.75,246,244.550003051758,244.800003051758,37581
2022-01-10 14:00:00+01:00,244.850006103516,246.75,244.699996948242,245.699996948242,37231
2022-01-10 15:00:00+01:00,245.699996948242,246,244.25,244.800003051758,68179
2022-01-10 16:00:00+01:00,244.800003051758,245.149993896484,243.550003051758,243.949996948242,112850
2022-01-10 17:00:00+01:00,243.899993896484,245,243.649993896484,244.550003051758,48222
2022-01-11 09:00:00+01:00,249.350006103516,253.350006103516,249.25,253.050003051758,0
2022-01-11 10:00:00+01:00,253.199996948242,255.75,252.25,255.25,132836
2022-01-11 11:00:00+01:00,255.25,256.75,255.25,256.75,90653
2022-01-11 12:00:00+01:00,256.75,257.149993896484,255.699996948242,257.049987792969,81187
2022-01-11 13:00:00+01:00,257.049987792969,258.149993896484,256.799987792969,256.799987792969,62097
2022-01-11 14:00:00+01:00,256.75,257.25,256.350006103516,256.600006103516,59179
2022-01-11 15:00:00+01:00,256.649993896484,257.600006103516,255.449996948242,256.850006103516,101145
2022-01-11 16:00:00+01:00,256.850006103516,257.850006103516,255.600006103516,256.049987792969,66766
2022-01-11 17:00:00+01:00,256,256.649993896484,255.300003051758,255.350006103516,49173
2022-01-12 09:00:00+01:00,257,257.549987792969,252.949996948242,253.699996948242,0
2022-01-12 10:00:00+01:00,253.699996948242,255.399993896484,253.600006103516,254.350006103516,76754
2022-01-12 11:00:00+01:00,254.350006103516,254.399993896484,252.899993896484,253.25,38332
2022-01-12 12:00:00+01:00,253.300003051758,253.600006103516,251.550003051758,251.550003051758,35468
2022-01-12 13:00:00+01:00,251.600006103516,253.199996948242,251.449996948242,252.949996948242,26998
2022-01-12 14:00:00+01:00,253,253.399993896484,251.399993896484,253.399993896484,58271
2022-01-12 15:00:00+01:00,253.350006103516,254.350006103516,252.800003051758,254.350006103516,61084
2022-01-12 16:00:00+01:00,254.399993896484,254.449996948242,253.25,254.100006103516,50894
2022-01-12 17:00:00+01:00,254.149993896484,254.5,253.399993896484,254,42928
2022-01-13 09:00:00+01:00,252.149993896484,255.850006103516,251.699996948242,255.399993896484,0
2022-01-13 10:00:00+01:00,255.399993896484,256.149993896484,255.050003051758,255.800003051758,35880
2022-01-13 11:00:00+01:00,255.800003051758,256.350006103516,255.050003051758,255.350006103516,29832
2022-01-13 12:00:00+01:00,255.399993896484,255.550003051758,254.850006103516,255.350006103516,29067
2022-01-13 13:00:00+01:00,255.300003051758,256,255.050003051758,256,26018
2022-01-13 14:00:00+01:00,256,257.399993896484,255.600006103516,257.350006103516,35208
2022-01-13 15:00:00+01:00,257.299987792969,257.350006103516,255.899993896484,256.899993896484,60619
2022-01-13 16:00:00+01:00,256.950012207031,257.049987792969,254.449996948242,254.850006103516,67632
2022-01-13 17:00:00+01:00,254.850006103516,256.75,254.699996948242,256.5,46025
2022-01-14 09:00:00+01:00,253,253.75,252,253.699996948242,0
2022-01-14 10:00:00+01:00,253.699996948242,255.100006103516,253.550003051758,253.949996948242,47002
2022-01-14 11:00:00+01:00,253.800003051758,253.800003051758,252.649993896484,253,36996
2022-01-14 12:00:00+01:00,252.949996948242,253.399993896484,252.699996948242,253.300003051758,41045
2022-01-14 13:00:00+01:00,253.149993896484,253.550003051758,252.399993896484,252.5,32031
2022-01-14 14:00:00+01:00,252.550003051758,252.75,251.800003051758,252.300003051758,36937
2022-01-14 15:00:00+01:00,252.300003051758,253.399993896484,252,253.300003051758,43206
2022-01-14 16:00:00+01:00,253.300003051758,253.300003051758,252.149993896484,252.449996948242,40456
2022-01-14 17:00:00+01:00,252.5,253.050003051758,252.5,252.800003051758,30083
2022-01-17 09:00:00+01:00,253.949996948242,254.75,252.199996948242,252.75,0
2022-01-17 10:00:00+01:00,252.699996948242,256.75,251.949996948242,256.75,54106
2022-01-17 11:00:00+01:00,256.75,256.950012207031,254.699996948242,254.800003051758,42119
2022-01-17 12:00:00+01:00,254.899993896484,255.399993896484,254.050003051758,254.899993896484,30308
2022-01-17 13:00:00+01:00,255.100006103516,255.5,254.800003051758,254.800003051758,19638
2022-01-17 14:00:00+01:00,254.800003051758,254.800003051758,254.149993896484,254.300003051758,17905
2022-01-17 15:00:00+01:00,254.300003051758,254.649993896484,253.350006103516,253.5,39626
2022-01-17 16:00:00+01:00,253.550003051758,253.649993896484,252,252.050003051758,66092
2022-01-17 17:00:00+01:00,252.100006103516,252.75,251.949996948242,252.649993896484,34150
2022-01-18 09:00:00+01:00,252.050003051758,253.050003051758,248.699996948242,250.050003051758,0
2022-01-18 10:00:00+01:00,250.149993896484,250.300003051758,248.399993896484,249.600006103516,48323
2022-01-18 11:00:00+01:00,249.600006103516,251.300003051758,249.5,251.300003051758,34690
2022-01-18 12:00:00+01:00,251.300003051758,252.699996948242,251,252.649993896484,32251
2022-01-18 13:00:00+01:00,252.600006103516,254.149993896484,252.350006103516,254.100006103516,33512
2022-01-18 14:00:00+01:00,254.100006103516,255.600006103516,253.699996948242,255.600006103516,48583
2022-01-18 15:00:00+01:00,255.649993896484,258.299987792969,255.550003051758,258.100006103516,152380
2022-01-18 16:00:00+01:00,258.100006103516,258.600006103516,255.25,255.449996948242,93475
2022-01-18 17:00:00+01:00,255.399993896484,255.899993896484,254.850006103516,255,25946
2022-01-19 09:00:00+01:00,250.949996948242,257.149993896484,250,257.100006103516,0
2022-01-19 10:00:00+01:00,257.149993896484,258.149993896484,256.649993896484,256.75,67960
2022-01-19 11:00:00+01:00,256.75,257.100006103516,255.800003051758,257.049987792969,59448
2022-01-19 12:00:00+01:00,257.100006103516,257.549987792969,255.649993896484,255.800003051758,33504
2022-01-19 13:00:00+01:00,255.850006103516,257.100006103516,255.75,256.899993896484,22079
2022-01-19 14:00:00+01:00,256.899993896484,257.450012207031,255.949996948242,256,36520
2022-01-19 15:00:00+01:00,256.049987792969,256.700012207031,255.050003051758,256.649993896484,60976
2022-01-19 16:00:00+01:00,256.75,257.149993896484,253.5,253.800003051758,69234
2022-01-19 17:00:00+01:00,253.75,254.100006103516,253.449996948242,253.699996948242,30474
2022-01-20 09:00:00+01:00,258.200012207031,259.950012207031,253.100006103516,254.75,0
2022-01-20 10:00:00+01:00,254.850006103516,255.75,253.649993896484,255.550003051758,40460
2022-01-20 11:00:00+01:00,255.649993896484,255.649993896484,254,255.449996948242,30464
2022-01-20 12:00:00+01:00,255.550003051758,256.450012207031,255,255.300003051758,56553
2022-01-20 13:00:00+01:00,255.050003051758,255.550003051758,254.350006103516,255.199996948242,26525
