Datetime,Open,High,Low,Close,Volume
2021-11-16 12:00:00+01:00,124.839996337891,125.339996337891,124.819999694824,124.819999694824,94506
2021-11-16 13:00:00+01:00,124.800003051758,124.900001525879,124.5,124.900001525879,53626
2021-11-16 14:00:00+01:00,124.900001525879,125.160003662109,124.76000213623,124.919998168945,75016
2021-11-16 15:00:00+01:00,124.900001525879,125.660003662109,124.599998474121,125.440002441406,221131
2021-11-16 16:00:00+01:00,125.459999084473,125.940002441406,125.440002441406,125.459999084473,95613
2021-11-16 17:00:00+01:00,125.459999084473,125.959999084473,125.459999084473,125.900001525879,45270
2021-11-17 09:00:00+01:00,125.559997558594,125.819999694824,125.360000610352,125.720001220703,0
2021-11-17 10:00:00+01:00,125.720001220703,126.040000915527,125.5,126.019996643066,89947
2021-11-17 11:00:00+01:00,126.040000915527,126.199996948242,125.800003051758,126,144935
2021-11-17 12:00:00+01:00,126,126.480003356934,125.980003356934,126.180000305176,94998
2021-11-17 13:00:00+01:00,126.160003662109,126.160003662109,125.860000610352,126,66250
2021-11-17 14:00:00+01:00,125.980003356934,126.080001831055,125.860000610352,125.860000610352,69499
2021-11-17 15:00:00+01:00,125.860000610352,125.959999084473,125.400001525879,125.540000915527,101444
2021-11-17 16:00:00+01:00,125.559997558594,125.800003051758,125.419998168945,125.5,90634
2021-11-17 17:00:00+01:00,125.459999084473,125.519996643066,125.379997253418,125.459999084473,73202
2021-11-18 09:00:00+01:00,125.379997253418,125.660003662109,124.73999786377,125.220001220703,0
2021-11-18 10:00:00+01:00,125.199996948242,125.26000213623,124.559997558594,124.559997558594,54824
2021-11-18 11:00:00+01:00,124.559997558594,124.720001220703,124.480003356934,124.639999389648,53942
2021-11-18 12:00:00+01:00,124.639999389648,124.959999084473,124.639999389648,124.680000305176,75939
2021-11-18 13:00:00+01:00,124.639999389648,124.819999694824,124.339996337891,124.419998168945,61706
2021-11-18 14:00:00+01:00,124.400001525879,124.580001831055,124.199996948242,124.5,77208
2021-11-18 15:00:00+01:00,124.5,124.580001831055,124.040000915527,124.419998168945,166429
2021-11-18 16:00:00+01:00,124.440002441406,124.879997253418,124.220001220703,124.660003662109,118933
2021-11-18 17:00:00+01:00,124.680000305176,124.699996948242,124.480003356934,124.5,51550
2021-11-19 09:00:00+01:00,125.019996643066,125.319999694824,124.5,124.940002441406,0
2021-11-19 10:00:00+01:00,124.919998168945,125.580001831055,124.319999694824,125.440002441406,207236
2021-11-19 11:00:00+01:00,125.459999084473,126.019996643066,124.959999084473,125.980003356934,1174300
2021-11-19 12:00:00+01:00,125.959999084473,126.360000610352,125.639999389648,125.919998168945,205332
2021-11-19 13:00:00+01:00,126.040000915527,126.279998779297,125.879997253418,126.199996948242,422026
2021-11-19 14:00:00+01:00,126.26000213623,126.300003051758,125.699996948242,125.900001525879,129387
2021-11-19 15:00:00+01:00,125.879997253418,126.379997253418,125.5,126.300003051758,165977
2021-11-19 16:00:00+01:00,126.300003051758,126.379997253418,125.440002441406,125.519996643066,94796
2021-11-19 17:00:00+01:00,125.5,126.019996643066,125.480003356934,125.980003356934,78402
2021-11-22 09:00:00+01:00,125.220001220703,125.440002441406,124.059997558594,124.339996337891,0
2021-11-22 10:00:00+01:00,124.339996337891,124.379997253418,123.660003662109,123.800003051758,109143
2021-11-22 11:00:00+01:00,123.800003051758,123.800003051758,123.5,123.680000305176,75980
2021-11-22 12:00:00+01:00,123.660003662109,123.680000305176,123.319999694824,123.419998168945,120895
2021-11-22 13:00:00+01:00,123.580001831055,123.580001831055,122.680000305176,122.76000213623,117277
2021-11-22 14:00:00+01:00,122.779998779297,122.919998168945,122.339996337891,122.639999389648,95945
2021-11-22 15:00:00+01:00,122.680000305176,123.059997558594,122.519996643066,122.599998474121,140156
2021-11-22 16:00:00+01:00,122.620002746582,122.839996337891,122.23999786377,122.300003051758,169823
2021-11-22 17:00:00+01:00,122.319999694824,122.339996337891,121.680000305176,121.800003051758,135156
2021-11-23 09:00:00+01:00,120.580001831055,120.819999694824,119.459999084473,119.639999389648,0
2021-11-23 10:00:00+01:00,119.660003662109,119.900001525879,119.160003662109,119.860000610352,196211
2021-11-23 11:00:00+01:00,119.900001525879,120.199996948242,119.559997558594,119.639999389648,116125
2021-11-23 12:00:00+01:00,119.620002746582,119.879997253418,119.199996948242,119.76000213623,91950
2021-11-23 13:00:00+01:00,119.76000213623,119.940002441406,119.599998474121,119.76000213623,66797
2021-11-23 14:00:00+01:00,119.779998779297,119.900001525879,119.620002746582,119.680000305176,92768
2021-11-23 15:00:00+01:00,119.680000305176,120.699996948242,119.660003662109,120.599998474121,134893
2021-11-23 16:00:00+01:00,120.639999389648,120.660003662109,119.279998779297,119.279998779297,203953
2021-11-23 17:00:00+01:00,119.279998779297,120.080001831055,119.199996948242,120.040000915527,146842
2021-11-24 09:00:00+01:00,120.099998474121,120.23999786377,119.180000305176,119.279998779297,0
2021-11-24 10:00:00+01:00,119.260002136231,119.300003051758,118.400001525879,118.519996643066,150811
2021-11-24 11:00:00+01:00,118.540000915527,119,118.319999694824,118.360000610352,147167
2021-11-24 12:00:00+01:00,118.339996337891,119.099998474121,118.300003051758,118.819999694824,99308
2021-11-24 13:00:00+01:00,118.980003356934,119.019996643066,118.339996337891,118.419998168945,91588
2021-11-24 14:00:00+01:00,118.400001525879,118.540000915527,117.339996337891,117.360000610352,145547
2021-11-24 15:00:00+01:00,117.339996337891,118.220001220703,117.080001831055,118.220001220703,304314
2021-11-24 16:00:00+01:00,118.199996948242,119,117.900001525879,118.800003051758,155845
2021-11-24 17:00:00+01:00,118.779998779297,119.160003662109,118.419998168945,119.059997558594,135946
2021-11-25 09:00:00+01:00,119.480003356934,119.720001220703,119.040000915527,119.580001831055,0
2021-11-25 10:00:00+01:00,119.580001831055,120.080001831055,119.559997558594,119.900001525879,124746
2021-11-25 11:00:00+01:00,119.919998168945,120.019996643066,119.260002136231,119.260002136231,63652
2021-11-25 12:00:00+01:00,119.23999786377,119.379997253418,119.040000915527,119.360000610352,71250
2021-11-25 13:00:00+01:00,119.199996948242,119.339996337891,119.080001831055,119.279998779297,53408
2021-11-25 14:00:00+01:00,119.300003051758,119.419998168945,119.040000915527,119.099998474121,57527
2021-11-25 15:00:00+01:00,119.059997558594,119.559997558594,119.040000915527,119.480003356934,70270
2021-11-25 16:00:00+01:00,119.5,119.76000213623,119.5,119.720001220703,64270
2021-11-25 17:00:00+01:00,119.720001220703,119.779998779297,119.540000915527,119.720001220703,53868
2021-11-26 09:00:00+01:00,116.720001220703,117.860000610352,116,117.379997253418,0
2021-11-26 10:00:00+01:00,117.379997253418,118.120002746582,117.199996948242,117.580001831055,291825
2021-11-26 11:00:00+01:00,117.519996643066,118.440002441406,117.519996643066,118.419998168945,260653
2021-11-26 12:00:00+01:00,118.400001525879,119.080001831055,118,118.300003051758,242386
2021-11-26 13:00:00+01:00,118.459999084473,118.720001220703,117.919998168945,118,229411
2021-11-26 14:00:00+01:00,118.019996643066,118.120002746582,117.300003051758,117.379997253418,179200
2021-11-26 15:00:00+01:00,117.379997253418,117.900001525879,117.160003662109,117.339996337891,272452
2021-11-26 16:00:00+01:00,117.339996337891,117.360000610352,116.040000915527,116.459999084473,306062
2021-11-26 17:00:00+01:00,116.419998168945,116.419998168945,115.23999786377,115.339996337891,276805
2021-11-29 09:00:00+01:00,116,117.660003662109,116,116.779998779297,0
2021-11-29 10:00:00+01:00,116.779998779297,117.260002136231,116.519996643066,116.639999389648,208186
2021-11-29 11:00:00+01:00,116.660003662109,117.220001220703,116.440002441406,117.059997558594,150518
2021-11-29 12:00:00+01:00,117.059997558594,117.199996948242,116.73999786377,116.73999786377,110454
2021-11-29 13:00:00+01:00,116.599998474121,116.959999084473,116.379997253418,116.900001525879,129139
2021-11-29 14:00:00+01:00,116.879997253418,117.099998474121,116.680000305176,117.019996643066,115252
2021-11-29 15:00:00+01:00,117.019996643066,117.660003662109,116.860000610352,117.440002441406,290971
2021-11-29 16:00:00+01:00,117.419998168945,117.699996948242,116.480003356934,116.879997253418,329524
2021-11-29 17:00:00+01:00,116.879997253418,117.180000305176,116.76000213623,116.819999694824,118784
2021-11-30 09:00:00+01:00,116.040000915527,116.300003051758,114.480003356934,114.699996948242,0
2021-11-30 10:00:00+01:00,114.680000305176,114.879997253418,114,114.860000610352,338047
2021-11-30 11:00:00+01:00,114.860000610352,115.040000915527,114.220001220703,114.540000915527,253390
2021-11-30 12:00:00+01:00,114.559997558594,115.019996643066,114.300003051758,115,136754
2021-11-30 13:00:00+01:00,114.980003356934,115.300003051758,114.540000915527,114.599998474121,194353
2021-11-30 14:00:00+01:00,114.599998474121,115.139999389648,114.160003662109,115.099998474121,212155
2021-11-30 15:00:00+01:00,115.120002746582,115.459999084473,114.680000305176,115.199996948242,361583
2021-11-30 16:00:00+01:00,115.180000305176,115.5,114.040000915527,114.040000915527,386771
2021-11-30 17:00:00+01:00,114.059997558594,114.459999084473,113.779998779297,114,268005
2021-12-01 09:00:00+01:00,114.120002746582,114.120002746582,113.300003051758,113.980003356934,0
2021-12-01 10:00:00+01:00,113.959999084473,115.300003051758,113.940002441406,115.26000213623,262465
2021-12-01 11:00:00+01:00,115.23999786377,115.279998779297,114.819999694824,115.080001831055,184680
2021-12-01 12:00:00+01:00,115.120002746582,115.5,114.940002441406,115.5,116739
2021-12-01 13:00:00+01:00,115.5,116.300003051758,115.379997253418,116.080001831055,200117
2021-12-01 14:00:00+01:00,116.099998474121,116.220001220703,115.860000610352,115.980003356934,134111
2021-12-01 15:00:00+01:00,115.980003356934,116.139999389648,115.26000213623,115.720001220703,323323
2021-12-01 16:00:00+01:00,115.720001220703,116.099998474121,115.440002441406,115.839996337891,258083
2021-12-01 17:00:00+01:00,115.860000610352,117.139999389648,115.819999694824,116.940002441406,256509
2021-12-02 09:00:00+01:00,115.5,116.059997558594,114.919998168945,115.839996337891,0
2021-12-02 10:00:00+01:00,115.900001525879,116.160003662109,115.080001831055,115.379997253418,159350
2021-12-02 11:00:00+01:00,115.379997253418,115.440002441406,114.900001525879,115.120002746582,184256
2021-12-02 12:00:00+01:00,115.120002746582,115.199996948242,114.73999786377,114.800003051758,121829
2021-12-02 13:00:00+01:00,114.980003356934,114.980003356934,114.120002746582,114.540000915527,197721
2021-12-02 14:00:00+01:00,114.519996643066,114.76000213623,113.980003356934,114.26000213623,175019
2021-12-02 15:00:00+01:00,114.26000213623,115.279998779297,114.120002746582,115.139999389648,317035
2021-12-02 16:00:00+01:00,115.120002746582,115.199996948242,113.980003356934,114.360000610352,305506
2021-12-02 17:00:00+01:00,114.339996337891,114.76000213623,114.180000305176,114.220001220703,137350
2021-12-03 09:00:00+01:00,115.26000213623,115.580001831055,114.73999786377,115,0
2021-12-03 10:00:00+01:00,115,115.180000305176,114.599998474121,114.680000305176,138818
2021-12-03 11:00:00+01:00,114.680000305176,114.779998779297,113.959999084473,114.23999786377,259062
2021-12-03 12:00:00+01:00,114.199996948242,114.660003662109,114.120002746582,114.620002746582,124711
2021-12-03 13:00:00+01:00,114.559997558594,115.120002746582,114.559997558594,114.959999084473,311949
2021-12-03 14:00:00+01:00,114.959999084473,115.319999694824,114.720001220703,115.160003662109,145494
2021-12-03 15:00:00+01:00,115.180000305176,115.680000305176,114,114.099998474121,219392
2021-12-03 16:00:00+01:00,114.080001831055,114.26000213623,113.580001831055,113.639999389648,321669
2021-12-03 17:00:00+01:00,113.639999389648,113.940002441406,113.419998168945,113.779998779297,178793
2021-12-06 09:00:00+01:00,114.959999084473,115.379997253418,114.199996948242,114.800003051758,0
2021-12-06 10:00:00+01:00,114.800003051758,115.099998474121,113.860000610352,113.940002441406,127668
2021-12-06 11:00:00+01:00,113.959999084473,114.680000305176,113.779998779297,114.580001831055,152368
2021-12-06 12:00:00+01:00,114.540000915527,115.080001831055,114.480003356934,114.839996337891,156803
2021-12-06 13:00:00+01:00,114.839996337891,115.419998168945,114.819999694824,115.400001525879,91505
2021-12-06 14:00:00+01:00,115.400001525879,115.559997558594,115.279998779297,115.419998168945,65888
2021-12-06 15:00:00+01:00,115.400001525879,115.900001525879,115.180000305176,115.839996337891,207510
2021-12-06 16:00:00+01:00,115.839996337891,116.5,115.660003662109,116.059997558594,224900
2021-12-06 17:00:00+01:00,116.080001831055,116.360000610352,115.980003356934,116.139999389648,190831
2021-12-07 09:00:00+01:00,118.5,119.5,118.459999084473,118.879997253418,0
2021-12-07 10:00:00+01:00,118.860000610352,119.379997253418,118.559997558594,118.839996337891,218298
2021-12-07 11:00:00+01:00,118.839996337891,118.879997253418,118.139999389648,118.599998474121,189575
2021-12-07 12:00:00+01:00,118.599998474121,118.720001220703,118.519996643066,118.559997558594,106445
2021-12-07 13:00:00+01:00,118.300003051758,118.559997558594,118.139999389648,118.279998779297,87154
2021-12-07 14:00:00+01:00,118.279998779297,118.360000610352,117.940002441406,117.959999084473,112593
2021-12-07 15:00:00+01:00,117.980003356934,119.139999389648,117.860000610352,118.900001525879,294457
2021-12-07 16:00:00+01:00,118.919998168945,119.23999786377,118.620002746582,119.220001220703,208179
2021-12-07 17:00:00+01:00,119.199996948242,119.620002746582,119.059997558594,119.620002746582,161080
2021-12-08 09:00:00+01:00,119.599998474121,120.080001831055,119.540000915527,119.839996337891,0
2021-12-08 10:00:00+01:00,119.860000610352,120.059997558594,119.220001220703,119.400001525879,103359
2021-12-08 11:00:00+01:00,119.400001525879,119.480003356934,118.959999084473,119.120002746582,112076
2021-12-08 12:00:00+01:00,119.099998474121,119.699996948242,118.940002441406,119.5,213171
2021-12-08 13:00:00+01:00,119.580001831055,119.699996948242,118.860000610352,118.959999084473,53382
2021-12-08 14:00:00+01:00,118.959999084473,119.160003662109,118.800003051758,118.839996337891,40285
2021-12-08 15:00:00+01:00,118.800003051758,118.980003356934,118.279998779297,118.599998474121,145888
2021-12-08 16:00:00+01:00,118.620002746582,118.699996948242,118.260002136231,118.459999084473,130893
2021-12-08 17:00:00+01:00,118.459999084473,118.620002746582,118.180000305176,118.339996337891,66670
2021-12-09 09:00:00+01:00,118.559997558594,119.080001831055,118.379997253418,118.980003356934,0
2021-12-09 10:00:00+01:00,119,119.360000610352,118.900001525879,119.059997558594,67858
2021-12-09 11:00:00+01:00,119.059997558594,119.059997558594,118.459999084473,118.660003662109,74102
2021-12-09 12:00:00+01:00,118.660003662109,118.839996337891,118.220001220703,118.319999694824,49650
2021-12-09 13:00:00+01:00,117.5,118.76000213623,117.5,118.480003356934,139779
2021-12-09 14:00:00+01:00,118.5,118.599998474121,118.180000305176,118.360000610352,48907
2021-12-09 15:00:00+01:00,118.360000610352,118.580001831055,118.019996643066,118.300003051758,108502
2021-12-09 16:00:00+01:00,118.279998779297,118.459999084473,118,118.279998779297,115794
2021-12-09 17:00:00+01:00,118.260002136231,118.459999084473,118.220001220703,118.400001525879,100562
2021-12-10 09:00:00+01:00,117.699996948242,118.23999786377,117.660003662109,118.120002746582,0
2021-12-10 10:00:00+01:00,118.120002746582,118.180000305176,117.919998168945,118.019996643066,92811
2021-12-10 11:00:00+01:00,118.019996643066,118.199996948242,117.940002441406,118.080001831055,78535
2021-12-10 12:00:00+01:00,118.099998474121,118.519996643066,118.099998474121,118.419998168945,63654
2021-12-10 13:00:00+01:00,118.379997253418,118.599998474121,118.339996337891,118.379997253418,136931
2021-12-10 14:00:00+01:00,118.379997253418,119.099998474121,118.180000305176,118.819999694824,83862
2021-12-10 15:00:00+01:00,118.839996337891,119.73999786377,118.660003662109,119.300003051758,281129
2021-12-10 16:00:00+01:00,119.260002136231,119.839996337891,119.260002136231,119.559997558594,222135
2021-12-10 17:00:00+01:00,119.519996643066,119.779998779297,119.260002136231,119.779998779297,103976
2021-12-13 09:00:00+01:00,120.900001525879,123.139999389648,120.559997558594,123.139999389648,0
2021-12-13 10:00:00+01:00,123.139999389648,123.26000213623,122.819999694824,122.919998168945,150954
2021-12-13 11:00:00+01:00,122.959999084473,123.419998168945,122.940002441406,123.180000305176,137648
2021-12-13 12:00:00+01:00,123.180000305176,123.319999694824,123.059997558594,123.279998779297,88468
2021-12-13 13:00:00+01:00,123.26000213623,123.26000213623,122.900001525879,123.040000915527,114484
2021-12-13 14:00:00+01:00,123.019996643066,123.080001831055,122.879997253418,122.980003356934,52969
2021-12-13 15:00:00+01:00,122.980003356934,122.980003356934,122.339996337891,122.360000610352,161515
2021-12-13 16:00:00+01:00,122.339996337891,122.660003662109,121.879997253418,122.459999084473,236609
2021-12-13 17:00:00+01:00,122.419998168945,122.559997558594,122.279998779297,122.5,126383
2021-12-14 09:00:00+01:00,122.519996643066,123.180000305176,122.339996337891,122.339996337891,0
2021-12-14 10:00:00+01:00,122.379997253418,122.660003662109,122.019996643066,122.199996948242,122489
2021-12-14 11:00:00+01:00,122.199996948242,122.279998779297,121.879997253418,122,65040
2021-12-14 12:00:00+01:00,121.980003356934,122.059997558594,121.680000305176,121.779998779297,63307
2021-12-14 13:00:00+01:00,121.940002441406,122,121.73999786377,121.819999694824,64779
2021-12-14 14:00:00+01:00,121.800003051758,121.980003356934,121.099998474121,121.23999786377,125126
2021-12-14 15:00:00+01:00,121.220001220703,121.339996337891,120.440002441406,120.480003356934,162250
2021-12-14 16:00:00+01:00,120.5,120.839996337891,119.819999694824,119.879997253418,198466
2021-12-14 17:00:00+01:00,119.860000610352,120.279998779297,119.860000610352,120.23999786377,115693
2021-12-15 09:00:00+01:00,120.059997558594,121.419998168945,120.059997558594,121.319999694824,0
2021-12-15 10:00:00+01:00,121.300003051758,121.599998474121,121,121.059997558594,110985
2021-12-15 11:00:00+01:00,121.040000915527,121.180000305176,120.559997558594,120.680000305176,69777
2021-12-15 12:00:00+01:00,120.720001220703,120.76000213623,120.300003051758,120.400001525879,56901
2021-12-15 13:00:00+01:00,120.379997253418,120.639999389648,120.300003051758,120.559997558594,61978
2021-12-15 14:00:00+01:00,120.559997558594,120.779998779297,120.480003356934,120.720001220703,60680
2021-12-15 15:00:00+01:00,120.699996948242,121.139999389648,120.660003662109,121.059997558594,98396
2021-12-15 16:00:00+01:00,121.040000915527,121.300003051758,120.800003051758,121.180000305176,85968
2021-12-15 17:00:00+01:00,121.160003662109,121.459999084473,121.059997558594,121.440002441406,60703
2021-12-16 09:00:00+01:00,123.5,123.599998474121,122.919998168945,123.199996948242,0
2021-12-16 10:00:00+01:00,123.220001220703,123.220001220703,122.400001525879,122.599998474121,118395
2021-12-16 11:00:00+01:00,122.620002746582,122.879997253418,122.419998168945,122.839996337891,80616
2021-12-16 12:00:00+01:00,122.839996337891,123.800003051758,122.660003662109,123.580001831055,164069
2021-12-16 13:00:00+01:00,123.5,123.599998474121,123.220001220703,123.419998168945,133473
2021-12-16 14:00:00+01:00,123.440002441406,123.480003356934,123.019996643066,123.480003356934,111194
2021-12-16 15:00:00+01:00,123.480003356934,123.660003662109,122.900001525879,122.980003356934,216007
2021-12-16 16:00:00+01:00,123,123,122.199996948242,122.559997558594,161125
2021-12-16 17:00:00+01:00,122.540000915527,122.580001831055,122.019996643066,122.279998779297,153076
2021-12-17 09:00:00+01:00,122.23999786377,122.800003051758,121.959999084473,122.139999389648,0
2021-12-17 10:00:00+01:00,122.120002746582,122.279998779297,121.419998168945,122.080001831055,105696
2021-12-17 11:00:00+01:00,122.099998474121,122.279998779297,121.720001220703,122.220001220703,392223
2021-12-17 12:00:00+01:00,122.220001220703,122.860000610352,121.860000610352,122.800003051758,125384
2021-12-17 13:00:00+01:00,122.779998779297,123.180000305176,121.959999084473,122,694127
2021-12-17 14:00:00+01:00,122,122.360000610352,121.900001525879,122.319999694824,69283
2021-12-17 15:00:00+01:00,122.360000610352,122.599998474121,121.779998779297,122.480003356934,163292
2021-12-17 16:00:00+01:00,122.440002441406,123.360000610352,121.839996337891,123.220001220703,247249
2021-12-17 17:00:00+01:00,123.160003662109,123.620002746582,123.139999389648,123.339996337891,92499
2021-12-20 09:00:00+01:00,120,120.839996337891,119.599998474121,120.23999786377,0
2021-12-20 10:00:00+01:00,120.220001220703,120.220001220703,119.059997558594,119.599998474121,159155
2021-12-20 11:00:00+01:00,119.580001831055,120.599998474121,119.580001831055,120.580001831055,176031
2021-12-20 12:00:00+01:00,120.599998474121,121.220001220703,120.480003356934,121,116792
2021-12-20 13:00:00+01:00,120.839996337891,121.160003662109,120.199996948242,120.199996948242,79606
2021-12-20 14:00:00+01:00,120.220001220703,120.580001831055,120.220001220703,120.440002441406,77129
2021-12-20 15:00:00+01:00,120.440002441406,121.139999389648,120.440002441406,120.919998168945,157271
2021-12-20 16:00:00+01:00,120.919998168945,121.080001831055,120.620002746582,120.860000610352,123300
2021-12-20 17:00:00+01:00,120.860000610352,120.860000610352,120.519996643066,120.620002746582,103977
2021-12-21 09:00:00+01:00,121.76000213623,121.900001525879,120.139999389648,120.419998168945,0
2021-12-21 10:00:00+01:00,120.419998168945,121.099998474121,120.400001525879,120.5,96359
2021-12-21 11:00:00+01:00,120.5,120.959999084473,120.5,120.76000213623,74286
2021-12-21 12:00:00+01:00,120.779998779297,121.440002441406,120.73999786377,121.360000610352,75683
2021-12-21 13:00:00+01:00,121.300003051758,121.5,121.260002136231,121.400001525879,45597
2021-12-21 14:00:00+01:00,121.400001525879,121.419998168945,121.019996643066,121.220001220703,45389
2021-12-21 15:00:00+01:00,121.23999786377,121.339996337891,120.540000915527,120.660003662109,104089
2021-12-21 16:00:00+01:00,120.680000305176,121.160003662109,120.639999389648,120.839996337891,85150
2021-12-21 17:00:00+01:00,120.860000610352,121.199996948242,120.839996337891,121.120002746582,47784
2021-12-22 09:00:00+01:00,122.180000305176,122.300003051758,121.400001525879,121.480003356934,0
2021-12-22 10:00:00+01:00,121.5,121.73999786377,121.379997253418,121.580001831055,37634
2021-12-22 11:00:00+01:00,121.599998474121,121.599998474121,121.23999786377,121.5,45980
2021-12-22 12:00:00+01:00,121.480003356934,121.5,121.220001220703,121.440002441406,44206
2021-12-22 13:00:00+01:00,121.339996337891,121.440002441406,121.139999389648,121.279998779297,39962
2021-12-22 14:00:00+01:00,121.260002136231,121.379997253418,121.120002746582,121.160003662109,36654
2021-12-22 15:00:00+01:00,121.160003662109,122.019996643066,120.959999084473,121.879997253418,79932
2021-12-22 16:00:00+01:00,121.879997253418,122.139999389648,121.419998168945,122.080001831055,78158
2021-12-22 17:00:00+01:00,122.099998474121,122.480003356934,121.980003356934,122.459999084473,65513
2021-12-23 09:00:00+01:00,122.73999786377,122.900001525879,122.059997558594,122.26000213623,0
2021-12-23 10:00:00+01:00,122.23999786377,122.839996337891,122.139999389648,122.800003051758,47713
2021-12-23 11:00:00+01:00,122.800003051758,123,122.639999389648,122.959999084473,71520
2021-12-23 12:00:00+01:00,122.919998168945,123.23999786377,122.839996337891,123.199996948242,40855
2021-12-23 13:00:00+01:00,123.199996948242,123.360000610352,123.180000305176,123.319999694824,96727
2021-12-23 14:00:00+01:00,123.319999694824,123.419998168945,123.080001831055,123.319999694824,36975
2021-12-23 15:00:00+01:00,123.319999694824,123.400001525879,123.139999389648,123.400001525879,58755
2021-12-23 16:00:00+01:00,123.419998168945,123.480003356934,123.26000213623,123.440002441406,63799
2021-12-23 17:00:00+01:00,123.419998168945,123.540000915527,123.379997253418,123.419998168945,48144
2021-12-27 09:00:00+01:00,123.400001525879,123.599998474121,122.819999694824,123.519996643066,0
2021-12-27 10:00:00+01:00,123.5,123.660003662109,123.099998474121,123.480003356934,67297
2021-12-27 11:00:00+01:00,123.5,123.800003051758,123.379997253418,123.419998168945,59120
2021-12-27 12:00:00+01:00,123.400001525879,123.419998168945,123.099998474121,123.160003662109,29013
2021-12-27 13:00:00+01:00,123.099998474121,123.540000915527,123.099998474121,123.519996643066,33954
2021-12-27 14:00:00+01:00,123.540000915527,123.720001220703,123.400001525879,123.680000305176,38968
2021-12-27 15:00:00+01:00,123.660003662109,123.879997253418,123.419998168945,123.660003662109,79737
2021-12-27 16:00:00+01:00,123.680000305176,124.419998168945,123.660003662109,124.26000213623,120133
2021-12-27 17:00:00+01:00,124.26000213623,124.480003356934,124.220001220703,124.360000610352,78838
2021-12-28 09:00:00+01:00,124,124.779998779297,123.540000915527,124.73999786377,0
2021-12-28 10:00:00+01:00,124.720001220703,124.940002441406,124.540000915527,124.639999389648,104186
2021-12-28 11:00:00+01:00,124.620002746582,124.940002441406,124.620002746582,124.900001525879,41186
2021-12-28 12:00:00+01:00,124.879997253418,124.919998168945,124.76000213623,124.800003051758,34947
2021-12-28 13:00:00+01:00,124.779998779297,125.080001831055,124.680000305176,125.080001831055,112988
2021-12-28 14:00:00+01:00,125.080001831055,125.26000213623,124.519996643066,124.519996643066,54444
2021-12-28 15:00:00+01:00,124.519996643066,124.620002746582,124.180000305176,124.440002441406,92396
2021-12-28 16:00:00+01:00,124.440002441406,124.76000213623,124.139999389648,124.599998474121,112736
2021-12-28 17:00:00+01:00,124.580001831055,124.900001525879,124.540000915527,124.900001525879,88323
2021-12-29 09:00:00+01:00,124.599998474121,124.680000305176,123.959999084473,124.580001831055,0
2021-12-29 10:00:00+01:00,124.559997558594,124.73999786377,124.300003051758,124.339996337891,36325
2021-12-29 11:00:00+01:00,124.339996337891,124.580001831055,124.279998779297,124.519996643066,47909
2021-12-29 12:00:00+01:00,124.5,124.519996643066,124.23999786377,124.300003051758,73174
2021-12-29 13:00:00+01:00,124.23999786377,124.339996337891,124.059997558594,124.099998474121,36024
2021-12-29 14:00:00+01:00,124.059997558594,124.220001220703,123.73999786377,123.800003051758,55230
2021-12-29 15:00:00+01:00,123.779998779297,124.120002746582,123.459999084473,123.580001831055,68685
2021-12-29 16:00:00+01:00,123.599998474121,123.620002746582,122.959999084473,123.559997558594,99187
2021-12-29 17:00:00+01:00,123.540000915527,123.980003356934,123.540000915527,123.599998474121,64238
2021-12-30 09:00:00+01:00,123.519996643066,124.26000213623,123.23999786377,124.26000213623,0
2021-12-30 10:00:00+01:00,124.279998779297,124.360000610352,123.980003356934,124.120002746582,47356
2021-12-30 11:00:00+01:00,124.099998474121,124.139999389648,123.76000213623,123.919998168945,54838
2021-12-30 12:00:00+01:00,123.940002441406,124.339996337891,123.73999786377,124.300003051758,64577
2021-12-30 13:00:00+01:00,124.099998474121,124.639999389648,124.080001831055,124.360000610352,272303
2022-01-03 09:00:00+01:00,123.360000610352,124.480003356934,123.319999694824,123.5,0
2022-01-03 10:00:00+01:00,123.599998474121,123.599998474121,122.800003051758,122.919998168945,105119
2022-01-03 11:00:00+01:00,122.919998168945,123.360000610352,122.779998779297,123.199996948242,116282
2022-01-03 12:00:00+01:00,123.180000305176,123.73999786377,123.139999389648,123.580001831055,56861
2022-01-03 13:00:00+01:00,123.480003356934,124.220001220703,123.480003356934,124.080001831055,79421
2022-01-03 14:00:00+01:00,124.080001831055,124.080001831055,123.76000213623,123.800003051758,51440
2022-01-03 15:00:00+01:00,123.819999694824,124.019996643066,123,123.180000305176,229583
2022-01-03 16:00:00+01:00,123.220001220703,124.360000610352,123.199996948242,124.139999389648,210089
2022-01-03 17:00:00+01:00,124.120002746582,124.540000915527,124.019996643066,124.419998168945,99778
2022-01-04 09:00:00+01:00,124.900001525879,124.900001525879,124.120002746582,124.26000213623,0
2022-01-04 10:00:00+01:00,124.26000213623,124.879997253418,124.199996948242,124.519996643066,104664
2022-01-04 11:00:00+01:00,124.5,125.400001525879,124.440002441406,125.080001831055,95764
2022-01-04 12:00:00+01:00,125.080001831055,125.26000213623,124.879997253418,124.900001525879,67868
2022-01-04 13:00:00+01:00,124.779998779297,125.139999389648,124.559997558594,125.120002746582,82162
2022-01-04 14:00:00+01:00,125.099998474121,125.139999389648,124.76000213623,124.860000610352,52613
2022-01-04 15:00:00+01:00,124.860000610352,125.199996948242,124.519996643066,124.779998779297,151660
