Datetime,Open,High,Low,Close,Volume
2021-06-04 15:00:00+02:00,68.5199966430664,68.6699981689453,68.3099975585938,68.379997253418,210356
2021-06-04 16:00:00+02:00,68.5699996948242,68.5699996948242,68.3099975585938,68.4499969482422,254107
2021-06-04 17:00:00+02:00,68.379997253418,68.7200012207031,68.3199996948242,68.6500015258789,337192
2021-06-07 09:00:00+02:00,68.5100021362305,68.879997253418,68.2699966430664,68.75,121774
2021-06-07 10:00:00+02:00,68.8199996948242,68.9700012207031,68.7200012207031,68.9599990844727,130752
2021-06-07 11:00:00+02:00,68.7600021362305,69.0400009155273,68.7600021362305,69.0100021362305,133843
2021-06-07 12:00:00+02:00,68.8899993896484,69.25,68.8899993896484,69,181612
2021-06-07 13:00:00+02:00,69.1399993896484,69.25,68.8600006103516,68.8899993896484,184099
2021-06-07 14:00:00+02:00,69.0100021362305,69.0100021362305,68.7900009155274,68.8899993896484,117965
2021-06-07 15:00:00+02:00,68.8199996948242,69.1100006103516,68.8099975585938,68.9800033569336,192539
2021-06-07 16:00:00+02:00,68.9499969482422,69.1100006103516,68.629997253418,68.6800003051758,270715
2021-06-07 17:00:00+02:00,68.8600006103516,68.870002746582,68.629997253418,68.7200012207031,230046
2021-06-08 09:00:00+02:00,68.3000030517578,68.4599990844727,67.7900009155273,67.8899993896484,159979
2021-06-08 10:00:00+02:00,68.0599975585938,68.120002746582,67.7900009155273,67.9599990844727,546914
2021-06-08 11:00:00+02:00,68.0199966430664,68.2399978637695,67.879997253418,68.1699981689453,309292
2021-06-08 12:00:00+02:00,68.1699981689453,68.2200012207031,67.6800003051758,67.8000030517578,348707
2021-06-08 13:00:00+02:00,67.7200012207031,68.0599975585938,67.6800003051758,68.0599975585938,384698
2021-06-08 14:00:00+02:00,67.9300003051758,68.129997253418,67.9199981689453,68.0999984741211,191025
2021-06-08 15:00:00+02:00,68.1100006103516,68.1999969482422,67.9899978637695,68.0699996948242,341299
2021-06-08 16:00:00+02:00,68.1600036621094,68.379997253418,67.9899978637695,68.3099975585938,374918
2021-06-08 17:00:00+02:00,68.1600036621094,68.4199981689453,68.0899963378906,68.2900009155273,261588
2021-06-09 09:00:00+02:00,68.129997253418,68.5,67.9100036621094,68.25,82348
2021-06-09 10:00:00+02:00,68.4199981689453,68.4800033569336,68.0800018310547,68.1500015258789,435698
2021-06-09 11:00:00+02:00,68.1399993896484,68.2900009155273,67.7699966430664,67.7900009155273,502636
2021-06-09 12:00:00+02:00,67.879997253418,67.9000015258789,67.4300003051758,67.5100021362305,542703
2021-06-09 13:00:00+02:00,67.5800018310547,67.5899963378906,67.1500015258789,67.5100021362305,348491
2021-06-09 14:00:00+02:00,67.3000030517578,67.6699981689453,67.1500015258789,67.4400024414063,274778
2021-06-09 15:00:00+02:00,67.5100021362305,67.5800018310547,67.1999969482422,67.2900009155273,250640
2021-06-09 16:00:00+02:00,67.5100021362305,67.5199966430664,67.1699981689453,67.4000015258789,431224
2021-06-09 17:00:00+02:00,67.25,67.5299987792969,67.1699981689453,67.4499969482422,302644
2021-06-10 09:00:00+02:00,67.4300003051758,67.4499969482422,66.5500030517578,66.6399993896484,144299
2021-06-10 10:00:00+02:00,66.9899978637695,67.0100021362305,66.4700012207031,66.9400024414063,515163
2021-06-10 11:00:00+02:00,66.7099990844727,67.5100021362305,66.7099990844727,67.4300003051758,257933
2021-06-10 12:00:00+02:00,67,67.620002746582,66.9899978637695,67.4499969482422,286292
2021-06-10 13:00:00+02:00,67.5599975585938,67.620002746582,67.2300033569336,67.3499984741211,249740
2021-06-10 14:00:00+02:00,67.3000030517578,67.7399978637695,67.2300033569336,67.6800003051758,301422
2021-06-10 15:00:00+02:00,67.3300018310547,67.8399963378906,67.2399978637695,67.7600021362305,252267
2021-06-10 16:00:00+02:00,67.6900024414063,67.8399963378906,67.1500015258789,67.1600036621094,322589
2021-06-10 17:00:00+02:00,67.4499969482422,67.4599990844727,67.1500015258789,67.2799987792969,260369
2021-06-11 09:00:00+02:00,67.1600036621094,67.2799987792969,66.8000030517578,67.120002746582,105735
2021-06-11 10:00:00+02:00,67.129997253418,67.2799987792969,66.9800033569336,66.9800033569336,279491
2021-06-11 11:00:00+02:00,67.0299987792969,67.3600006103516,66.9800033569336,67.3300018310547,251971
2021-06-11 12:00:00+02:00,67.1800003051758,67.6399993896484,67.1100006103516,67.620002746582,162322
2021-06-11 13:00:00+02:00,67.4899978637695,67.7099990844727,67.379997253418,67.4400024414063,401264
2021-06-11 14:00:00+02:00,67.4300003051758,67.6100006103516,67.379997253418,67.5400009155274,172048
2021-06-11 15:00:00+02:00,67.5,67.7900009155273,67.4400024414063,67.5599975585938,273781
2021-06-11 16:00:00+02:00,67.5199966430664,67.7900009155273,67.4100036621094,67.4700012207031,300352
2021-06-11 17:00:00+02:00,67.6100006103516,67.6600036621094,67.4499969482422,67.5800018310547,257932
2021-06-14 09:00:00+02:00,67.6800003051758,68.0199966430664,67.4100036621094,67.6699981689453,223165
2021-06-14 10:00:00+02:00,67.5199966430664,67.6999969482422,67.3399963378906,67.4300003051758,319614
2021-06-14 11:00:00+02:00,67.4700012207031,67.5999984741211,67.3099975585938,67.370002746582,265406
2021-06-14 12:00:00+02:00,67.4599990844727,67.5500030517578,67.3499984741211,67.370002746582,168521
2021-06-14 13:00:00+02:00,67.5,67.5299987792969,67.1600036621094,67.2399978637695,163755
2021-06-14 14:00:00+02:00,67.2300033569336,67.4499969482422,67.1600036621094,67.4499969482422,173441
2021-06-14 15:00:00+02:00,67.379997253418,67.5199966430664,67.3000030517578,67.379997253418,195809
2021-06-14 16:00:00+02:00,67.4599990844727,67.5699996948242,67.3499984741211,67.5599975585938,211133
2021-06-14 17:00:00+02:00,67.4000015258789,67.5800018310547,67.3600006103516,67.4400024414063,227065
2021-06-15 09:00:00+02:00,67.5999984741211,67.6500015258789,67.1500015258789,67.2699966430664,133402
2021-06-15 10:00:00+02:00,67.4300003051758,67.4400024414063,67.0899963378906,67.2300033569336,276384
2021-06-15 11:00:00+02:00,67.1699981689453,67.2900009155273,67.0899963378906,67.120002746582,224985
2021-06-15 12:00:00+02:00,67.2399978637695,67.2900009155273,67.0100021362305,67.1800003051758,242160
2021-06-15 13:00:00+02:00,67.0999984741211,67.1999969482422,67.0500030517578,67.1100006103516,239344
2021-06-15 14:00:00+02:00,67.1100006103516,67.1999969482422,67,67.0699996948242,318586
2021-06-15 15:00:00+02:00,67.129997253418,67.1699981689453,66.8000030517578,66.8300018310547,372867
2021-06-15 16:00:00+02:00,67,67.120002746582,66.8000030517578,66.9300003051758,474339
2021-06-15 17:00:00+02:00,66.9400024414063,67,66.8000030517578,66.9400024414063,498345
2021-06-16 09:00:00+02:00,67.1900024414063,67.2600021362305,66.7099990844727,66.7399978637695,69990
2021-06-16 10:00:00+02:00,66.9800033569336,67.0899963378906,66.4599990844727,66.8300018310547,677811
2021-06-16 11:00:00+02:00,66.5,66.8499984741211,66.4800033569336,66.7900009155273,271833
2021-06-16 12:00:00+02:00,66.6500015258789,66.9700012207031,66.629997253418,66.8199996948242,327156
2021-06-16 13:00:00+02:00,66.8899993896484,66.9700012207031,66.629997253418,66.6800003051758,249519
2021-06-16 14:00:00+02:00,66.7200012207031,66.7699966430664,66.4800033569336,66.6399993896484,226392
2021-06-16 15:00:00+02:00,66.6600036621094,66.8199996948242,66.4800033569336,66.5999984741211,362105
2021-06-16 16:00:00+02:00,66.7799987792969,66.8199996948242,66.2600021362305,66.379997253418,1059085
2021-06-16 17:00:00+02:00,66.3099975585938,66.5199966430664,66.1699981689453,66.3399963378906,610643
2021-06-17 09:00:00+02:00,66.0100021362305,66.2799987792969,65.6500015258789,66.1699981689453,261429
2021-06-17 10:00:00+02:00,66.120002746582,66.5,66.0500030517578,66.2799987792969,445248
2021-06-17 11:00:00+02:00,66.2900009155274,66.7200012207031,66.0999984741211,66.5800018310547,371499
2021-06-17 12:00:00+02:00,66.6399993896484,66.7200012207031,66.4800033569336,66.5,256214
2021-06-17 13:00:00+02:00,66.5899963378906,66.6999969482422,66.4800033569336,66.5400009155273,161904
2021-06-17 14:00:00+02:00,66.620002746582,66.6999969482422,66.4499969482422,66.5299987792969,162420
2021-06-17 15:00:00+02:00,66.4800033569336,66.6399993896484,66.3199996948242,66.4499969482422,208355
2021-06-17 16:00:00+02:00,66.6399993896484,66.6399993896484,66.2399978637695,66.3099975585938,606287
2021-06-17 17:00:00+02:00,66.2600021362305,66.5,65.9199981689453,66.1800003051758,579146
2021-06-18 09:00:00+02:00,66.0899963378906,66.0899963378906,65.620002746582,65.6399993896484,122315
2021-06-18 10:00:00+02:00,65.6999969482422,65.8499984741211,65.4899978637695,65.5400009155273,357920
2021-06-18 11:00:00+02:00,65.5699996948242,65.7099990844727,65.370002746582,65.4700012207031,570296
2021-06-18 12:00:00+02:00,65.5999984741211,65.7099990844727,65.0500030517578,65.2399978637695,902556
2021-06-18 13:00:00+02:00,65.129997253418,65.379997253418,64.9700012207031,65.0599975585938,1299554
2021-06-18 14:00:00+02:00,65.1500015258789,65.1500015258789,64.7300033569336,64.7900009155273,693154
2021-06-18 15:00:00+02:00,64.879997253418,64.9300003051758,64.4300003051758,64.5299987792969,626732
2021-06-18 16:00:00+02:00,64.5500030517578,64.8099975585938,64.3099975585938,64.4899978637695,547672
2021-06-18 17:00:00+02:00,64.370002746582,64.6999969482422,64.3099975585938,64.370002746582,707797
2021-06-21 09:00:00+02:00,64.4400024414063,64.8499984741211,63.8300018310547,64.7900009155273,310115
2021-06-21 10:00:00+02:00,64.0299987792969,64.9899978637695,63.9799995422363,64.9100036621094,758955
2021-06-21 11:00:00+02:00,64.8300018310547,65.3600006103516,64.7799987792969,65.3000030517578,548735
2021-06-21 12:00:00+02:00,65.1999969482422,65.4700012207031,65.1500015258789,65.4199981689453,379487
2021-06-21 13:00:00+02:00,65.25,65.5100021362305,65.0999984741211,65.3499984741211,305266
2021-06-21 14:00:00+02:00,65.25,65.5,65.2200012207031,65.379997253418,308835
2021-06-21 15:00:00+02:00,65.4100036621094,65.6900024414063,65.2699966430664,65.4100036621094,474532
2021-06-21 16:00:00+02:00,65.4400024414062,65.8499984741211,65.4000015258789,65.8499984741211,521209
2021-06-21 17:00:00+02:00,65.7200012207031,65.8499984741211,65.620002746582,65.7900009155273,511068
2021-06-22 09:00:00+02:00,65.6999969482422,65.6999969482422,65.3499984741211,65.3600006103516,111871
2021-06-22 10:00:00+02:00,65.5199966430664,65.6800003051758,65.3300018310547,65.5199966430664,401284
2021-06-22 11:00:00+02:00,65.4800033569336,65.7799987792969,65.370002746582,65.7600021362305,334709
2021-06-22 12:00:00+02:00,65.6900024414063,65.9899978637695,65.5299987792969,65.8899993896484,529046
2021-06-22 13:00:00+02:00,65.9199981689453,66.0699996948242,65.8199996948242,66.0100021362305,152752
2021-06-22 14:00:00+02:00,66.0199966430664,66.0800018310547,65.8600006103516,65.9700012207031,235291
2021-06-22 15:00:00+02:00,66.0199966430664,66.0699996948242,65.8600006103516,65.9899978637695,397438
2021-06-22 16:00:00+02:00,66,66.1900024414063,65.9100036621094,66.1600036621094,206900
2021-06-22 17:00:00+02:00,66.120002746582,66.3899993896484,66.0400009155273,66.3199996948242,192301
2021-06-23 09:00:00+02:00,66.2200012207031,66.3899993896484,65.8600006103516,65.870002746582,232841
2021-06-23 10:00:00+02:00,66.0400009155273,66.120002746582,65.8099975585938,66.0400009155273,212421
2021-06-23 11:00:00+02:00,65.9300003051758,66.120002746582,65.8300018310547,65.8600006103516,180435
2021-06-23 12:00:00+02:00,66,66,65.75,65.8199996948242,146237
2021-06-23 13:00:00+02:00,65.9100036621094,65.9899978637695,65.75,65.9899978637695,156869
2021-06-23 14:00:00+02:00,65.879997253418,66.25,65.8399963378906,66.0999984741211,155763
2021-06-23 15:00:00+02:00,66.2099990844727,66.2399978637695,65.879997253418,65.9199981689453,157815
2021-06-23 16:00:00+02:00,65.9800033569336,66.0800018310547,65.6900024414063,65.7200012207031,262330
2021-06-23 17:00:00+02:00,65.9599990844727,65.9800033569336,65.3899993896484,65.4199981689453,554230
2021-06-24 09:00:00+02:00,65.6399993896484,66.0100021362305,65.5800018310547,65.7399978637695,105666
2021-06-24 10:00:00+02:00,65.6399993896484,65.9800033569336,65.5800018310547,65.8600006103516,209952
2021-06-24 11:00:00+02:00,65.879997253418,65.9800033569336,65.75,65.7900009155273,210582
2021-06-24 12:00:00+02:00,65.8399963378906,65.9599990844727,65.6399993896484,65.6500015258789,179363
2021-06-24 13:00:00+02:00,65.6999969482422,65.8099975585938,65.5199966430664,65.620002746582,105958
2021-06-24 14:00:00+02:00,65.6699981689453,65.75,65.5299987792969,65.6999969482422,154372
2021-06-24 15:00:00+02:00,65.5899963378906,65.7099990844727,65.4400024414062,65.4400024414062,310470
2021-06-24 16:00:00+02:00,65.5500030517578,65.6399993896484,65.4400024414062,65.6100006103516,241985
2021-06-24 17:00:00+02:00,65.5400009155273,65.7900009155273,65.4899978637695,65.7799987792969,199586
2021-06-25 09:00:00+02:00,65.6399993896484,66.2399978637695,65.5199966430664,66.0800018310547,155575
2021-06-25 10:00:00+02:00,66.1399993896484,66.2399978637695,65.7799987792969,65.8899993896484,263809
2021-06-25 11:00:00+02:00,65.9199981689453,66.0899963378906,65.7799987792969,66.0400009155273,224083
2021-06-25 12:00:00+02:00,65.9499969482422,66.2200012207031,65.9100036621094,66.0899963378906,277651
2021-06-25 13:00:00+02:00,66.129997253418,66.3399963378906,66.0599975585938,66.2699966430664,243398
2021-06-25 14:00:00+02:00,66.2200012207031,66.3399963378906,66.0500030517578,66.0899963378906,177477
2021-06-25 15:00:00+02:00,66.0800018310547,66.1600036621094,65.8600006103516,65.8899993896484,119843
2021-06-25 16:00:00+02:00,65.9800033569336,66.0999984741211,65.8600006103516,66,168757
2021-06-25 17:00:00+02:00,66.0100021362305,66.2099990844727,65.9700012207031,66.1999969482422,140311
2021-06-28 09:00:00+02:00,66.0400009155273,66.1800003051758,65.8099975585938,65.8099975585938,56005
2021-06-28 10:00:00+02:00,66.129997253418,66.1800003051758,65.3399963378906,65.4700012207031,323964
2021-06-28 11:00:00+02:00,65.4899978637695,65.5500030517578,65.25,65.3899993896484,242001
2021-06-28 12:00:00+02:00,65.3399963378906,65.4300003051758,65.0999984741211,65.4000015258789,281817
2021-06-28 13:00:00+02:00,65.1900024414063,65.7399978637695,65.1500015258789,65.6399993896484,228333
2021-06-28 14:00:00+02:00,65.5500030517578,65.7399978637695,65.5299987792969,65.5999984741211,111781
2021-06-28 15:00:00+02:00,65.6399993896484,65.6900024414063,65.2300033569336,65.4000015258789,170821
2021-06-28 16:00:00+02:00,65.5800018310547,65.6100006103516,65.1699981689453,65.1800003051758,267224
2021-06-28 17:00:00+02:00,65.2799987792969,65.3199996948242,65.1399993896484,65.1399993896484,288902
2021-06-29 09:00:00+02:00,65.3399963378906,66.4499969482422,65.3199996948242,66.4400024414063,263502
2021-06-29 10:00:00+02:00,66.2399978637695,66.9300003051758,66.0899963378906,66.4899978637695,717636
2021-06-29 11:00:00+02:00,66.870002746582,66.9899978637695,66.3600006103516,66.9899978637695,461075
2021-06-29 12:00:00+02:00,66.5800018310547,67.0299987792969,66.5800018310547,66.9000015258789,474848
2021-06-29 13:00:00+02:00,66.879997253418,66.9499969482422,66.7799987792969,66.9499969482422,208851
2021-06-29 14:00:00+02:00,66.8099975585938,67.1999969482422,66.7799987792969,67.1500015258789,402910
2021-06-29 15:00:00+02:00,67.0400009155273,67.25,67.0199966430664,67.1600036621094,315629
2021-06-29 16:00:00+02:00,67.1100006103516,67.25,66.9499969482422,66.9700012207031,296036
2021-06-29 17:00:00+02:00,67.1100006103516,67.120002746582,66.9000015258789,67.0400009155273,348948
