Datetime,Open,High,Low,Close,Volume
2021-05-25 12:00:00+02:00,32.5299987792969,32.560001373291,32.3899993896484,32.4700012207031,193322
2021-05-25 13:00:00+02:00,32.4700012207031,32.4799995422363,32.3300018310547,32.3499984741211,199695
2021-05-25 14:00:00+02:00,32.4099998474121,32.439998626709,32.25,32.2700004577637,283996
2021-05-25 15:00:00+02:00,32.2700004577637,32.3300018310547,32.1500015258789,32.2299995422363,266310
2021-05-25 16:00:00+02:00,32.2799987792969,32.3199996948242,32.1500015258789,32.2700004577637,408516
2021-05-25 17:00:00+02:00,32.2400016784668,32.3499984741211,32.189998626709,32.2999992370605,399935
2021-05-26 09:00:00+02:00,32.3400001525879,32.5099983215332,32.3199996948242,32.4700012207031,51450
2021-05-26 10:00:00+02:00,32.4000015258789,32.5099983215332,32.2999992370605,32.3300018310547,160626
2021-05-26 11:00:00+02:00,32.3600006103516,32.3600006103516,32.2799987792969,32.2799987792969,152527
2021-05-26 12:00:00+02:00,32.310001373291,32.3499984741211,32.2700004577637,32.3400001525879,126470
2021-05-26 13:00:00+02:00,32.310001373291,32.3699989318848,32.189998626709,32.2799987792969,160290
2021-05-26 14:00:00+02:00,32.2099990844727,32.3600006103516,32.189998626709,32.2900009155273,128690
2021-05-26 15:00:00+02:00,32.3300018310547,32.3300018310547,32.1699981689453,32.189998626709,152132
2021-05-26 16:00:00+02:00,32.2200012207031,32.25,32.0699996948242,32.0999984741211,251717
2021-05-26 17:00:00+02:00,32.1300010681152,32.1699981689453,32.0299987792969,32.0699996948242,243302
2021-05-27 09:00:00+02:00,32.0200004577637,32.1100006103516,31.7000007629395,31.7399997711182,107318
2021-05-27 10:00:00+02:00,31.9699993133545,32.0099983215332,31.6399993896484,31.7000007629395,447947
2021-05-27 11:00:00+02:00,31.7199993133545,31.9699993133545,31.6399993896484,31.9099998474121,299122
2021-05-27 12:00:00+02:00,31.829999923706,31.9699993133545,31.7600002288818,31.7800006866455,133225
2021-05-27 13:00:00+02:00,31.8199996948242,31.829999923706,31.579999923706,31.6100006103516,304199
2021-05-27 14:00:00+02:00,31.6299991607666,31.6499996185303,31.4500007629395,31.5,377196
2021-05-27 15:00:00+02:00,31.5200004577637,31.5699996948242,31.3600006103516,31.4200000762939,600632
2021-05-27 16:00:00+02:00,31.5,31.5200004577637,31.2399997711182,31.2399997711182,714258
2021-05-27 17:00:00+02:00,31.3899993896484,31.4099998474121,31.1200008392334,31.1200008392334,681395
2021-05-28 09:00:00+02:00,31.2199993133545,31.4099998474121,31.0699996948242,31.3700008392334,135009
2021-05-28 10:00:00+02:00,31.2800006866455,31.4699993133545,31.25,31.4400005340576,235473
2021-05-28 11:00:00+02:00,31.3600006103516,31.4599990844727,31.2099990844727,31.2099990844727,229466
2021-05-28 12:00:00+02:00,31.3400001525879,31.3500003814697,31.1100006103516,31.1599998474121,197022
2021-05-28 13:00:00+02:00,31.1599998474121,31.2399997711182,31.1299991607666,31.1900005340576,265178
2021-05-28 14:00:00+02:00,31.1700000762939,31.2900009155273,31.1700000762939,31.2800006866455,100610
2021-05-28 15:00:00+02:00,31.2099990844727,31.3899993896484,31.2099990844727,31.3700008392334,168864
2021-05-28 16:00:00+02:00,31.2600002288818,31.4099998474121,31.2600002288818,31.3700008392334,249186
2021-05-28 17:00:00+02:00,31.3899993896484,31.4099998474121,31.2199993133545,31.2800006866455,281797
2021-05-31 09:00:00+02:00,31.1599998474121,31.1700000762939,30.9899997711182,31.0200004577637,133080
2021-05-31 10:00:00+02:00,31.1000003814697,31.3199996948242,30.9899997711182,31.3199996948242,282933
2021-05-31 11:00:00+02:00,31.1399993896484,31.3400001525879,31.1200008392334,31.2000007629395,138186
2021-05-31 12:00:00+02:00,31.2600002288818,31.2900009155273,31.1399993896484,31.1599998474121,121926
2021-05-31 13:00:00+02:00,31.2399997711182,31.2399997711182,31.0599994659424,31.0900001525879,106848
2021-05-31 14:00:00+02:00,31.0699996948242,31.1100006103516,31.0100002288818,31.0100002288818,128592
2021-05-31 15:00:00+02:00,31.0799999237061,31.1100006103516,30.7999992370605,30.8199996948242,375707
2021-05-31 16:00:00+02:00,30.8700008392334,30.9500007629395,30.7999992370605,30.9500007629395,399410
2021-05-31 17:00:00+02:00,30.8299999237061,30.9500007629395,30.8299999237061,30.9200000762939,485184
2021-06-01 09:00:00+02:00,31.0499992370605,31.1000003814697,30.7600002288818,30.9300003051758,111065
2021-06-01 10:00:00+02:00,30.7700004577637,31.2099990844727,30.7600002288818,31.2099990844727,468704
2021-06-01 11:00:00+02:00,31.1100006103516,31.2099990844727,31.0699996948242,31.1399993896484,234889
2021-06-01 12:00:00+02:00,31.1100006103516,31.1599998474121,31.0400009155273,31.1299991607666,197840
2021-06-01 13:00:00+02:00,31.0900001525879,31.4599990844727,31.0400009155273,31.4599990844727,758989
2021-06-01 14:00:00+02:00,31.329999923706,31.5200004577637,31.3099994659424,31.4899997711182,292088
2021-06-01 15:00:00+02:00,31.4099998474121,31.5200004577637,31.329999923706,31.3600006103516,178262
2021-06-01 16:00:00+02:00,31.4599990844727,31.4699993133545,31.0900001525879,31.1100006103516,357334
2021-06-01 17:00:00+02:00,31.1599998474121,31.1700000762939,31.0900001525879,31.1000003814697,232524
2021-06-02 09:00:00+02:00,31.1800003051758,31.4899997711182,31.1100006103516,31.3500003814697,127376
2021-06-02 10:00:00+02:00,31.3099994659424,31.3999996185303,31.2000007629395,31.2299995422363,217731
2021-06-02 11:00:00+02:00,31.3799991607666,31.3999996185303,31.1800003051758,31.2199993133545,189542
2021-06-02 12:00:00+02:00,31.25,31.2900009155273,30.9099998474121,30.9799995422363,446698
2021-06-02 13:00:00+02:00,31.1399993896484,31.1399993896484,30.8999996185303,30.9200000762939,426735
2021-06-02 14:00:00+02:00,30.9500007629395,30.9599990844727,30.7900009155273,30.7900009155273,338006
2021-06-02 15:00:00+02:00,30.8400001525879,30.8700008392334,30.6900005340576,30.7099990844727,516745
2021-06-02 16:00:00+02:00,30.7600002288818,30.8099994659424,30.6000003814697,30.6000003814697,779455
2021-06-02 17:00:00+02:00,30.6000003814697,30.7199993133545,30.6000003814697,30.6299991607666,511479
2021-06-03 09:00:00+02:00,30.6800003051758,30.7199993133545,30.5,30.5200004577637,94334
2021-06-03 10:00:00+02:00,30.5900001525879,30.6299991607666,30.4300003051758,30.579999923706,442387
2021-06-03 11:00:00+02:00,30.4300003051758,30.6000003814697,30.4099998474121,30.4899997711182,319609
2021-06-03 12:00:00+02:00,30.4699993133545,30.5,30.3099994659424,30.3199996948242,313625
2021-06-03 13:00:00+02:00,30.3999996185303,30.3999996185303,30.1599998474121,30.1800003051758,468055
2021-06-03 14:00:00+02:00,30.2700004577637,30.4799995422363,30.1599998474121,30.4300003051758,482000
2021-06-03 15:00:00+02:00,30.4099998474121,30.5699996948242,30.3799991607666,30.4599990844727,292446
2021-06-03 16:00:00+02:00,30.5400009155273,30.6200008392334,30.4400005340576,30.5400009155273,275812
2021-06-03 17:00:00+02:00,30.5499992370605,30.6100006103516,30.5100002288818,30.5900001525879,230793
2021-06-04 09:00:00+02:00,30.7000007629395,30.9099998474121,30.5699996948242,30.6100006103516,75563
2021-06-04 10:00:00+02:00,30.8799991607666,30.8899993896484,30.3700008392334,30.4599990844727,588884
2021-06-04 11:00:00+02:00,30.4400005340576,30.5900001525879,30.3700008392334,30.579999923706,364113
2021-06-04 12:00:00+02:00,30.5300006866455,30.6000003814697,30.4500007629395,30.5200004577637,335084
2021-06-04 13:00:00+02:00,30.5400009155273,30.6599998474121,30.5,30.5499992370605,374810
2021-06-04 14:00:00+02:00,30.6599998474121,30.8600006103516,30.5400009155273,30.8400001525879,297775
2021-06-04 15:00:00+02:00,30.5599994659424,30.8700008392334,30.5599994659424,30.8600006103516,301022
2021-06-04 16:00:00+02:00,30.7800006866455,31.0200004577637,30.7299995422363,30.8999996185303,371134
2021-06-04 17:00:00+02:00,30.8999996185303,30.9099998474121,30.8199996948242,30.8600006103516,257069
2021-06-07 09:00:00+02:00,30.9200000762939,30.9200000762939,30.5200004577637,30.5900001525879,94736
2021-06-07 10:00:00+02:00,30.6399993896484,30.6399993896484,30.4699993133545,30.5100002288818,566831
2021-06-07 11:00:00+02:00,30.5599994659424,30.6700000762939,30.4699993133545,30.6000003814697,381765
2021-06-07 12:00:00+02:00,30.5300006866455,30.6700000762939,30.5300006866455,30.579999923706,352807
2021-06-07 13:00:00+02:00,30.6299991607666,30.6800003051758,30.5400009155273,30.6299991607666,222072
2021-06-07 14:00:00+02:00,30.6599998474121,30.7700004577637,30.5699996948242,30.7700004577637,250743
2021-06-07 15:00:00+02:00,30.6100006103516,30.8500003814697,30.6100006103516,30.8299999237061,282439
2021-06-07 16:00:00+02:00,30.6900005340576,30.8600006103516,30.6900005340576,30.8400001525879,184812
2021-06-07 17:00:00+02:00,30.7900009155273,30.8999996185303,30.7800006866455,30.8999996185303,297144
2021-06-08 09:00:00+02:00,30.8700008392334,31.2299995422363,30.7900009155273,31.1399993896484,115571
2021-06-08 10:00:00+02:00,31.1900005340576,31.2199993133545,31,31.0699996948242,256992
2021-06-08 11:00:00+02:00,31.0100002288818,31.2099990844727,31.0100002288818,31.1800003051758,233519
2021-06-08 12:00:00+02:00,31.1499996185303,31.2099990844727,31.0699996948242,31.1399993896484,207969
2021-06-08 13:00:00+02:00,31.0799999237061,31.1900005340576,31.0799999237061,31.1299991607666,251802
2021-06-08 14:00:00+02:00,31.1700000762939,31.2399997711182,31.0900001525879,31.2000007629395,174873
2021-06-08 15:00:00+02:00,31.2099990844727,31.2399997711182,31.1399993896484,31.1800003051758,315372
2021-06-08 16:00:00+02:00,31.1800003051758,31.2099990844727,31.0699996948242,31.0900001525879,394305
2021-06-08 17:00:00+02:00,31.1000003814697,31.1599998474121,31.0699996948242,31.1100006103516,306333
2021-06-09 09:00:00+02:00,31.1599998474121,31.2299995422363,30.9699993133545,31.0400009155273,65783
2021-06-09 10:00:00+02:00,31.0799999237061,31.2299995422363,31.0100002288818,31.0799999237061,214624
2021-06-09 11:00:00+02:00,31.1200008392334,31.1499996185303,31.0100002288818,31.1200008392334,285311
2021-06-09 12:00:00+02:00,31.0799999237061,31.1499996185303,31.0499992370605,31.0900001525879,137651
2021-06-09 13:00:00+02:00,31.0900001525879,31.1399993896484,30.9099998474121,30.9899997711182,206175
2021-06-09 14:00:00+02:00,30.9699993133545,31.0499992370605,30.9099998474121,30.9400005340576,167224
2021-06-09 15:00:00+02:00,30.9699993133545,30.9899997711182,30.8500003814697,30.9400005340576,179514
2021-06-09 16:00:00+02:00,30.9400005340576,30.9799995422363,30.7999992370605,30.9300003051758,269757
2021-06-09 17:00:00+02:00,30.8500003814697,30.9400005340576,30.7999992370605,30.8500003814697,354991
2021-06-10 09:00:00+02:00,30.9200000762939,30.9400005340576,30.5499992370605,30.5499992370605,97343
2021-06-10 10:00:00+02:00,30.6399993896484,30.6900005340576,30.4699993133545,30.5200004577637,402444
2021-06-10 11:00:00+02:00,30.5200004577637,30.5900001525879,30.4500007629395,30.5599994659424,305460
2021-06-10 12:00:00+02:00,30.5,30.6100006103516,30.4200000762939,30.4200000762939,228484
2021-06-10 13:00:00+02:00,30.6000003814697,30.6000003814697,30.329999923706,30.5,362125
2021-06-10 14:00:00+02:00,30.3600006103516,30.579999923706,30.329999923706,30.4300003051758,427174
2021-06-10 15:00:00+02:00,30.5599994659424,30.6200008392334,30.3400001525879,30.5900001525879,543071
2021-06-10 16:00:00+02:00,30.4400005340576,30.6200008392334,30.4200000762939,30.4799995422363,357724
2021-06-10 17:00:00+02:00,30.5900001525879,30.6000003814697,30.4500007629395,30.5499992370605,312814
2021-06-11 09:00:00+02:00,30.6000003814697,30.8099994659424,30.3799991607666,30.7399997711182,209167
2021-06-11 10:00:00+02:00,30.6100006103516,30.8099994659424,30.6100006103516,30.7000007629395,301008
2021-06-11 11:00:00+02:00,30.6499996185303,30.7199993133545,30.5200004577637,30.5200004577637,151188
2021-06-11 12:00:00+02:00,30.6499996185303,30.7000007629395,30.5200004577637,30.6700000762939,213943
2021-06-11 13:00:00+02:00,30.6000003814697,30.6800003051758,30.579999923706,30.6499996185303,251530
2021-06-11 14:00:00+02:00,30.5900001525879,30.7999992370605,30.579999923706,30.6900005340576,153822
2021-06-11 15:00:00+02:00,30.7999992370605,30.8500003814697,30.6499996185303,30.8099994659424,276726
2021-06-11 16:00:00+02:00,30.7600002288818,30.8799991607666,30.7299995422363,30.8199996948242,152617
2021-06-11 17:00:00+02:00,30.8400001525879,30.9099998474121,30.7800006866455,30.8400001525879,272694
2021-06-14 09:00:00+02:00,30.8700008392334,31.2800006866455,30.8299999237061,31.0900001525879,156109
2021-06-14 10:00:00+02:00,31.1100006103516,31.1599998474121,31,31.0499992370605,161801
2021-06-14 11:00:00+02:00,31.1399993896484,31.2099990844727,31.0400009155273,31.1200008392334,113958
2021-06-14 12:00:00+02:00,31.1700000762939,31.2399997711182,31.1100006103516,31.2099990844727,130240
2021-06-14 13:00:00+02:00,31.1599998474121,31.2399997711182,31.1399993896484,31.1900005340576,138984
2021-06-14 14:00:00+02:00,31.1900005340576,31.2199993133545,31.0900001525879,31.1100006103516,144642
2021-06-14 15:00:00+02:00,31.1499996185303,31.2299995422363,31.0599994659424,31.1900005340576,186652
2021-06-14 16:00:00+02:00,31.1700000762939,31.2399997711182,31.1200008392334,31.1700000762939,255960
2021-06-14 17:00:00+02:00,31.2099990844727,31.2399997711182,31.1100006103516,31.1299991607666,226198
2021-06-15 09:00:00+02:00,31.2000007629395,31.2900009155273,31.0699996948242,31.2700004577637,88011
2021-06-15 10:00:00+02:00,31.2000007629395,31.2900009155273,31,31.0100002288818,262311
2021-06-15 11:00:00+02:00,31.0799999237061,31.0799999237061,30.9400005340576,30.9500007629395,172829
2021-06-15 12:00:00+02:00,31.0499992370605,31.0699996948242,30.9400005340576,30.9699993133545,164342
2021-06-15 13:00:00+02:00,30.9899997711182,31.0200004577637,30.9500007629395,31.0200004577637,150628
2021-06-15 14:00:00+02:00,30.9799995422363,31.0300006866455,30.9799995422363,31,112196
2021-06-15 15:00:00+02:00,31,31.0100002288818,30.9200000762939,31.0100002288818,126124
2021-06-15 16:00:00+02:00,30.9699993133545,31.0699996948242,30.9200000762939,31,236001
2021-06-15 17:00:00+02:00,31.0100002288818,31.0699996948242,30.9799995422363,31.0599994659424,156177
2021-06-16 09:00:00+02:00,31.2000007629395,31.4500007629395,31.1800003051758,31.4200000762939,100187
2021-06-16 10:00:00+02:00,31.2299995422363,31.4799995422363,31.2299995422363,31.3899993896484,394996
2021-06-16 11:00:00+02:00,31.3600006103516,31.5699996948242,31.3400001525879,31.4400005340576,502952
2021-06-16 12:00:00+02:00,31.5400009155273,31.6599998474121,31.4200000762939,31.5400009155273,264331
2021-06-16 13:00:00+02:00,31.5699996948242,31.6599998474121,31.5,31.6200008392334,287336
2021-06-16 14:00:00+02:00,31.5100002288818,31.7099990844727,31.5100002288818,31.6700000762939,297915
2021-06-16 15:00:00+02:00,31.6599998474121,31.7199993133545,31.6399993896484,31.6900005340576,242657
2021-06-16 16:00:00+02:00,31.6599998474121,31.7199993133545,31.5100002288818,31.579999923706,396962
2021-06-16 17:00:00+02:00,31.579999923706,31.6100006103516,31.5,31.5300006866455,356972
2021-06-17 09:00:00+02:00,31.2999992370605,31.4799995422363,30.9899997711182,31.0300006866455,162682
2021-06-17 10:00:00+02:00,31.0499992370605,31.1000003814697,30.8700008392334,30.8700008392334,465769
2021-06-17 11:00:00+02:00,30.9300003051758,30.9699993133545,30.7700004577637,30.8999996185303,522250
2021-06-17 12:00:00+02:00,30.8500003814697,30.9300003051758,30.7399997711182,30.8999996185303,403854
2021-06-17 13:00:00+02:00,30.8700008392334,30.9500007629395,30.7399997711182,30.8199996948242,273568
2021-06-17 14:00:00+02:00,30.9200000762939,30.9500007629395,30.7800006866455,30.9400005340576,246679
2021-06-17 15:00:00+02:00,30.8199996948242,31.0100002288818,30.7999992370605,30.9200000762939,252691
2021-06-17 16:00:00+02:00,30.8999996185303,31.0599994659424,30.8899993896484,31.0100002288818,449661
2021-06-17 17:00:00+02:00,30.9599990844727,31.0599994659424,30.9500007629395,31,656169
2021-06-18 09:00:00+02:00,30.9899997711182,31.2199993133545,30.9500007629395,31.0200004577637,86193
2021-06-18 10:00:00+02:00,31.1499996185303,31.1499996185303,30.8600006103516,30.8700008392334,213764
2021-06-18 11:00:00+02:00,31.0100002288818,31.0300006866455,30.6700000762939,30.6900005340576,539662
2021-06-18 12:00:00+02:00,30.8700008392334,30.8700008392334,30.6700000762939,30.8500003814697,571194
2021-06-18 13:00:00+02:00,30.7800006866455,30.8700008392334,30.6200008392334,30.6700000762939,955991
2021-06-18 14:00:00+02:00,30.7099990844727,30.7199993133545,30.5,30.5200004577637,367604
2021-06-18 15:00:00+02:00,30.5499992370605,30.579999923706,30.2999992370605,30.3899993896484,617795
2021-06-18 16:00:00+02:00,30.4099998474121,30.4599990844727,30.1700000762939,30.329999923706,979795
2021-06-18 17:00:00+02:00,30.25,30.3799991607666,30.1700000762939,30.2299995422363,821578
2021-06-21 09:00:00+02:00,30.2999992370605,30.5,30.079999923706,30.4699993133545,215888
2021-06-21 10:00:00+02:00,30.1900005340576,30.5,30.1599998474121,30.4200000762939,271488
2021-06-21 11:00:00+02:00,30.3999996185303,30.4699993133545,30.2900009155273,30.2999992370605,263534
2021-06-21 12:00:00+02:00,30.4099998474121,30.4400005340576,30.2700004577637,30.3700008392334,264720
2021-06-21 13:00:00+02:00,30.3700008392334,30.4300003051758,30.1800003051758,30.1900005340576,248034
2021-06-21 14:00:00+02:00,30.2000007629395,30.3199996948242,30.1800003051758,30.2700004577637,307944
2021-06-21 15:00:00+02:00,30.2700004577637,30.3199996948242,30.1599998474121,30.2399997711182,247884
2021-06-21 16:00:00+02:00,30.25,30.329999923706,30.1599998474121,30.2600002288818,320565
2021-06-21 17:00:00+02:00,30.2199993133545,30.329999923706,30.2199993133545,30.2900009155273,272199
2021-06-22 09:00:00+02:00,30.3500003814697,30.3500003814697,30.0400009155273,30.1100006103516,146717
2021-06-22 10:00:00+02:00,30.1800003051758,30.2199993133545,30.0400009155273,30.1000003814697,339981
2021-06-22 11:00:00+02:00,30.1100006103516,30.2999992370605,30.0599994659424,30.1599998474121,227634
2021-06-22 12:00:00+02:00,30.2700004577637,30.3500003814697,30.1200008392334,30.3500003814697,135169
2021-06-22 13:00:00+02:00,30.2600002288818,30.3799991607666,30.1499996185303,30.1700000762939,164724
2021-06-22 14:00:00+02:00,30.25,30.25,30.1499996185303,30.1599998474121,223843
2021-06-22 15:00:00+02:00,30.2099990844727,30.2700004577637,30.1499996185303,30.2299995422363,257718
2021-06-22 16:00:00+02:00,30.2099990844727,30.2999992370605,30.1900005340576,30.2700004577637,304230
2021-06-22 17:00:00+02:00,30.2700004577637,30.329999923706,30.2399997711182,30.2999992370605,293542
2021-06-23 09:00:00+02:00,30.2800006866455,30.2800006866455,30.0200004577637,30.1499996185303,144689
2021-06-23 10:00:00+02:00,30.079999923706,30.2299995422363,30.0200004577637,30.1599998474121,383729
2021-06-23 11:00:00+02:00,30.2000007629395,30.2099990844727,29.9899997711182,30.0499992370605,599093
2021-06-23 12:00:00+02:00,30.0400009155273,30.1599998474121,29.9899997711182,30.0900001525879,324456
2021-06-23 13:00:00+02:00,30.1499996185303,30.1800003051758,30.0200004577637,30.1399993896484,154800
2021-06-23 14:00:00+02:00,30.0599994659424,30.2000007629395,30.0599994659424,30.1399993896484,174315
2021-06-23 15:00:00+02:00,30.1499996185303,30.1800003051758,29.9699993133545,30.0200004577637,435750
2021-06-23 16:00:00+02:00,30.0900001525879,30.1000003814697,29.9699993133545,30.0300006866455,421768
2021-06-23 17:00:00+02:00,30.0200004577637,30.079999923706,29.9899997711182,30.0599994659424,445583
2021-06-24 09:00:00+02:00,30.1900005340576,30.2600002288818,30.0400009155273,30.1399993896484,197234
2021-06-24 10:00:00+02:00,30.1100006103516,30.2900009155273,30.0400009155273,30.2700004577637,368111
2021-06-24 11:00:00+02:00,30.2000007629395,30.3700008392334,30.1800003051758,30.2800006866455,246627
2021-06-24 12:00:00+02:00,30.2999992370605,30.4200000762939,30.25,30.3700008392334,260878
2021-06-24 13:00:00+02:00,30.3799991607666,30.4400005340576,30.3400001525879,30.4200000762939,284770
2021-06-24 14:00:00+02:00,30.3899993896484,30.4599990844727,30.3500003814697,30.3799991607666,169760
2021-06-24 15:00:00+02:00,30.4300003051758,30.4799995422363,30.3600006103516,30.4099998474121,234526
2021-06-24 16:00:00+02:00,30.3999996185303,30.4799995422363,30.3099994659424,30.3500003814697,362566
2021-06-24 17:00:00+02:00,30.3899993896484,30.4400005340576,30.3500003814697,30.4099998474121,321263
2021-06-25 09:00:00+02:00,30.4899997711182,30.4899997711182,30.1800003051758,30.1900005340576,88501
2021-06-25 10:00:00+02:00,30.3899993896484,30.4400005340576,30.0499992370605,30.0900001525879,443544
2021-06-25 11:00:00+02:00,30.1100006103516,30.1399993896484,29.9899997711182,30.0699996948242,354591
2021-06-25 12:00:00+02:00,30.0400009155273,30.2000007629395,29.9899997711182,30.1599998474121,310427
2021-06-25 13:00:00+02:00,30.1200008392334,30.2199993133545,30.1200008392334,30.2199993133545,231172
2021-06-25 14:00:00+02:00,30.1599998474121,30.3199996948242,30.1499996185303,30.2900009155273,208911
2021-06-25 15:00:00+02:00,30.2600002288818,30.3199996948242,30.1700000762939,30.2299995422363,160439
2021-06-25 16:00:00+02:00,30.2199993133545,30.329999923706,30.1700000762939,30.3099994659424,214485
2021-06-25 17:00:00+02:00,30.3099994659424,30.3799991607666,30.2800006866455,30.3600006103516,232572
2021-06-28 09:00:00+02:00,30.4500007629395,30.7700004577637,30.4300003051758,30.6700000762939,120943
2021-06-28 10:00:00+02:00,30.6299991607666,30.7099990844727,30.5599994659424,30.6100006103516,196384
2021-06-28 11:00:00+02:00,30.5599994659424,30.6599998474121,30.5400009155273,30.6000003814697,247133
2021-06-28 12:00:00+02:00,30.5499992370605,30.6399993896484,30.5499992370605,30.6299991607666,168281
2021-06-28 13:00:00+02:00,30.6000003814697,30.7999992370605,30.5599994659424,30.7900009155273,155886
2021-06-28 14:00:00+02:00,30.6800003051758,30.8999996185303,30.6700000762939,30.8799991607666,248194
2021-06-28 15:00:00+02:00,30.8400001525879,30.8999996185303,30.75,30.8099994659424,230314
2021-06-28 16:00:00+02:00,30.7600002288818,30.8600006103516,30.75,30.7900009155273,356078
2021-06-28 17:00:00+02:00,30.7999992370605,30.8600006103516,30.7099990844727,30.75,427582
2021-06-29 09:00:00+02:00,30.8400001525879,31.0499992370605,30.7600002288818,30.8600006103516,107550
2021-06-29 10:00:00+02:00,31.0200004577637,31.0499992370605,30.8099994659424,30.8500003814697,275768
2021-06-29 11:00:00+02:00,30.8099994659424,31.0900001525879,30.8099994659424,31.0400009155273,349813
2021-06-29 12:00:00+02:00,31,31.1499996185303,30.9500007629395,31.1100006103516,383475
2021-06-29 13:00:00+02:00,31.1000003814697,31.1700000762939,31.0300006866455,31.0799999237061,236868
2021-06-29 14:00:00+02:00,31.0699996948242,31.2600002288818,31.0300006866455,31.2000007629395,240876
2021-06-29 15:00:00+02:00,31.2000007629395,31.2800006866455,31.1900005340576,31.2700004577637,354496
