Datetime,Open,High,Low,Close,Volume
2021-12-28 15:00:00+01:00,129.649993896484,130.100006103516,129.649993896484,130.100006103516,6589
2021-12-28 16:00:00+01:00,130.100006103516,130.149993896484,129.649993896484,130,8092
2021-12-28 17:00:00+01:00,130,130.300003051758,130,130.300003051758,8843
2021-12-29 09:00:00+01:00,130.300003051758,130.850006103516,129.550003051758,130.600006103516,0
2021-12-29 10:00:00+01:00,130.550003051758,130.949996948242,130.5,130.800003051758,5601
2021-12-29 11:00:00+01:00,130.800003051758,130.949996948242,130.600006103516,130.850006103516,4867
2021-12-29 12:00:00+01:00,130.850006103516,130.949996948242,130.699996948242,130.850006103516,5372
2021-12-29 13:00:00+01:00,130.850006103516,130.899993896484,130.600006103516,130.649993896484,4186
2021-12-29 14:00:00+01:00,130.649993896484,130.649993896484,130.350006103516,130.600006103516,3532
2021-12-29 15:00:00+01:00,130.550003051758,130.600006103516,130.350006103516,130.399993896484,4589
2021-12-29 16:00:00+01:00,130.350006103516,130.399993896484,130,130.399993896484,5709
2021-12-29 17:00:00+01:00,130.449996948242,130.649993896484,130.449996948242,130.550003051758,3762
2021-12-30 09:00:00+01:00,130.5,130.949996948242,130.25,130.949996948242,0
2021-12-30 10:00:00+01:00,130.949996948242,131.25,130.899993896484,131.100006103516,4623
2021-12-30 11:00:00+01:00,131.050003051758,131.050003051758,130.850006103516,131,3446
2021-12-30 12:00:00+01:00,131,131,130.800003051758,130.850006103516,3769
2021-12-30 13:00:00+01:00,130.649993896484,130.850006103516,130.399993896484,130.5,19633
2022-01-03 09:00:00+01:00,130.5,131.399993896484,130.5,130.649993896484,0
2022-01-03 10:00:00+01:00,130.699996948242,130.800003051758,130.300003051758,130.800003051758,14259
2022-01-03 11:00:00+01:00,130.75,130.949996948242,130.449996948242,130.5,4022
2022-01-03 12:00:00+01:00,130.5,130.949996948242,130.5,130.899993896484,4538
2022-01-03 13:00:00+01:00,130.800003051758,131.699996948242,130.800003051758,131.699996948242,11253
2022-01-03 14:00:00+01:00,131.75,131.850006103516,131.050003051758,131.050003051758,8190
2022-01-03 15:00:00+01:00,131.050003051758,131.399993896484,130.050003051758,130.149993896484,42162
2022-01-03 16:00:00+01:00,130.149993896484,130.600006103516,130.100006103516,130.25,13539
2022-01-03 17:00:00+01:00,130.25,130.75,130.199996948242,130.75,8100
2022-01-04 09:00:00+01:00,131.050003051758,131.050003051758,128.75,129,0
2022-01-04 10:00:00+01:00,129.050003051758,130,128.899993896484,129.800003051758,22157
2022-01-04 11:00:00+01:00,129.800003051758,129.949996948242,129.350006103516,129.949996948242,13223
2022-01-04 12:00:00+01:00,129.949996948242,130.050003051758,129.649993896484,129.75,12166
2022-01-04 13:00:00+01:00,129.75,130.050003051758,129.550003051758,129.899993896484,17345
2022-01-04 14:00:00+01:00,129.899993896484,130.149993896484,129.850006103516,130.100006103516,7001
2022-01-04 15:00:00+01:00,130.149993896484,130.25,129.550003051758,130,13433
2022-01-04 16:00:00+01:00,130,130,129.600006103516,129.75,10859
2022-01-04 17:00:00+01:00,129.75,129.800003051758,129.550003051758,129.649993896484,7196
2022-01-05 09:00:00+01:00,129.399993896484,130,129.300003051758,129.850006103516,0
2022-01-05 10:00:00+01:00,129.800003051758,130.300003051758,129.800003051758,130.25,16242
2022-01-05 11:00:00+01:00,130.199996948242,130.449996948242,130.149993896484,130.25,17866
2022-01-05 12:00:00+01:00,130.199996948242,130.300003051758,129.949996948242,130.199996948242,7072
2022-01-05 13:00:00+01:00,130.199996948242,130.5,130.050003051758,130.5,24212
2022-01-05 14:00:00+01:00,130.449996948242,130.5,130,130.050003051758,5980
2022-01-05 15:00:00+01:00,130.050003051758,130.050003051758,129.350006103516,129.449996948242,7470
2022-01-05 16:00:00+01:00,129.449996948242,129.550003051758,129.149993896484,129.550003051758,7865
2022-01-05 17:00:00+01:00,129.600006103516,129.850006103516,129.600006103516,129.850006103516,7913
2022-01-06 09:00:00+01:00,129.25,129.399993896484,126.849998474121,127.75,0
2022-01-06 10:00:00+01:00,127.75,127.900001525879,127.400001525879,127.650001525879,16686
2022-01-06 11:00:00+01:00,127.650001525879,127.650001525879,126.849998474121,126.900001525879,12988
2022-01-06 12:00:00+01:00,126.900001525879,127.25,126.400001525879,126.599998474121,15372
2022-01-06 13:00:00+01:00,126.599998474121,126.800003051758,126.199996948242,126.349998474121,9119
2022-01-06 14:00:00+01:00,126.349998474121,126.550003051758,126.150001525879,126.449996948242,8643
2022-01-06 15:00:00+01:00,126.449996948242,126.449996948242,125.5,125.599998474121,13814
2022-01-06 16:00:00+01:00,125.550003051758,126.150001525879,125.449996948242,125.550003051758,23054
2022-01-06 17:00:00+01:00,125.550003051758,125.550003051758,124.949996948242,125.050003051758,11959
2022-01-07 09:00:00+01:00,124.800003051758,125.300003051758,123.349998474121,123.599998474121,0
2022-01-07 10:00:00+01:00,123.599998474121,124.5,123.550003051758,124.5,20681
2022-01-07 11:00:00+01:00,124.550003051758,125.550003051758,124.550003051758,125.550003051758,15969
2022-01-07 12:00:00+01:00,125.5,125.75,125.400001525879,125.449996948242,7734
2022-01-07 13:00:00+01:00,125.449996948242,125.650001525879,125.300003051758,125.550003051758,8938
2022-01-07 14:00:00+01:00,125.550003051758,125.699996948242,124.900001525879,125.349998474121,9063
2022-01-07 15:00:00+01:00,125.400001525879,125.650001525879,124.900001525879,125.199996948242,31970
2022-01-07 16:00:00+01:00,125.199996948242,125.199996948242,124.449996948242,124.599998474121,24745
2022-01-07 17:00:00+01:00,124.650001525879,125,124.550003051758,124.900001525879,29113
2022-01-10 09:00:00+01:00,125,125.300003051758,122.699996948242,123.449996948242,0
2022-01-10 10:00:00+01:00,123.449996948242,123.800003051758,123.150001525879,123.550003051758,9605
2022-01-10 11:00:00+01:00,123.5,123.650001525879,123.300003051758,123.400001525879,12652
2022-01-10 12:00:00+01:00,123.349998474121,123.800003051758,123.199996948242,123.599998474121,19695
2022-01-10 13:00:00+01:00,123.449996948242,123.550003051758,122.5,122.5,10394
2022-01-10 14:00:00+01:00,122.449996948242,122.800003051758,121.949996948242,121.949996948242,13483
2022-01-10 15:00:00+01:00,121.949996948242,121.949996948242,121.099998474121,121.449996948242,21501
2022-01-10 16:00:00+01:00,121.400001525879,121.599998474121,120.150001525879,120.349998474121,24638
2022-01-10 17:00:00+01:00,120.349998474121,120.699996948242,120.199996948242,120.699996948242,13355
2022-01-11 09:00:00+01:00,121.550003051758,122.900001525879,121.449996948242,121.599998474121,0
2022-01-11 10:00:00+01:00,121.650001525879,122.650001525879,121.449996948242,122.650001525879,19669
2022-01-11 11:00:00+01:00,122.699996948242,123.099998474121,122.300003051758,122.300003051758,23635
2022-01-11 12:00:00+01:00,122.349998474121,122.349998474121,122,122.300003051758,8920
2022-01-11 13:00:00+01:00,122.449996948242,122.449996948242,122.050003051758,122.199996948242,21741
2022-01-11 14:00:00+01:00,122.300003051758,122.75,122.25,122.5,41023
2022-01-11 15:00:00+01:00,122.550003051758,122.550003051758,121.650001525879,122.050003051758,15967
2022-01-11 16:00:00+01:00,122.199996948242,122.199996948242,121.550003051758,121.75,12986
2022-01-11 17:00:00+01:00,121.75,121.949996948242,121.650001525879,121.949996948242,4413
2022-01-12 09:00:00+01:00,122.5,122.550003051758,121.099998474121,121.699996948242,0
2022-01-12 10:00:00+01:00,121.75,122.099998474121,121.150001525879,122.099998474121,14397
2022-01-12 11:00:00+01:00,122.099998474121,122.25,121.800003051758,122.099998474121,11730
2022-01-12 12:00:00+01:00,122.099998474121,122.349998474121,121.400001525879,121.400001525879,7890
2022-01-12 13:00:00+01:00,121.800003051758,121.800003051758,120.849998474121,121,14397
2022-01-12 14:00:00+01:00,121,121.800003051758,120.800003051758,121.699996948242,14788
2022-01-12 15:00:00+01:00,121.699996948242,122,121.349998474121,121.800003051758,21041
2022-01-12 16:00:00+01:00,121.849998474121,122.349998474121,121.650001525879,122.050003051758,19550
2022-01-12 17:00:00+01:00,122.050003051758,122.099998474121,121.699996948242,121.949996948242,12628
2022-01-13 09:00:00+01:00,121.849998474121,121.949996948242,121,121.5,0
2022-01-13 10:00:00+01:00,121.5,121.550003051758,120.900001525879,121.550003051758,12814
2022-01-13 11:00:00+01:00,121.449996948242,121.550003051758,121.25,121.400001525879,19445
2022-01-13 12:00:00+01:00,121.449996948242,121.449996948242,120.650001525879,120.849998474121,30676
2022-01-13 13:00:00+01:00,120.900001525879,121.400001525879,120.849998474121,121.400001525879,24529
2022-01-13 14:00:00+01:00,121.400001525879,121.400001525879,120.849998474121,121,6662
2022-01-13 15:00:00+01:00,121,121.099998474121,120.800003051758,120.849998474121,21613
2022-01-13 16:00:00+01:00,120.900001525879,120.900001525879,119.699996948242,120,21875
2022-01-13 17:00:00+01:00,120,120.349998474121,120,120.349998474121,6668
2022-01-14 09:00:00+01:00,119.75,119.75,118.5,118.949996948242,0
2022-01-14 10:00:00+01:00,118.949996948242,119.349998474121,118.849998474121,118.949996948242,34190
2022-01-14 11:00:00+01:00,118.900001525879,118.900001525879,117.550003051758,117.949996948242,52996
2022-01-14 12:00:00+01:00,117.800003051758,118.050003051758,117,117.050003051758,26081
2022-01-14 13:00:00+01:00,116.900001525879,117,116.349998474121,116.400001525879,24892
2022-01-14 14:00:00+01:00,116.400001525879,117.5,116.349998474121,117.5,40034
2022-01-14 15:00:00+01:00,117.5,117.650001525879,117.300003051758,117.5,19642
2022-01-14 16:00:00+01:00,117.5,117.5,116.300003051758,116.300003051758,29833
2022-01-14 17:00:00+01:00,116.349998474121,116.5,116.050003051758,116.300003051758,20613
2022-01-17 09:00:00+01:00,116.300003051758,116.349998474121,115.150001525879,115.400001525879,0
2022-01-17 10:00:00+01:00,115.449996948242,116.5,115.099998474121,116.050003051758,40327
2022-01-17 11:00:00+01:00,116.099998474121,116.650001525879,115.599998474121,116.599998474121,18622
2022-01-17 12:00:00+01:00,116.650001525879,116.650001525879,116.199996948242,116.650001525879,14199
2022-01-17 13:00:00+01:00,116.75,116.800003051758,116.550003051758,116.75,13671
2022-01-17 14:00:00+01:00,116.75,116.75,116.5,116.650001525879,12697
2022-01-17 15:00:00+01:00,116.650001525879,116.949996948242,116.599998474121,116.849998474121,18855
2022-01-17 16:00:00+01:00,116.849998474121,117.199996948242,116.800003051758,117,15141
2022-01-17 17:00:00+01:00,117.050003051758,117.099998474121,116.849998474121,117,12420
2022-01-18 09:00:00+01:00,116.599998474121,116.699996948242,114.75,115.400001525879,0
2022-01-18 10:00:00+01:00,115.400001525879,115.400001525879,114.349998474121,114.650001525879,45202
2022-01-18 11:00:00+01:00,114.650001525879,114.75,114.099998474121,114.25,24793
2022-01-18 12:00:00+01:00,114.25,114.349998474121,113.699996948242,114.150001525879,34003
2022-01-18 13:00:00+01:00,114.199996948242,114.400001525879,113.900001525879,114.349998474121,20190
2022-01-18 14:00:00+01:00,114.349998474121,114.400001525879,114.099998474121,114.300003051758,16526
2022-01-18 15:00:00+01:00,114.349998474121,114.5,114,114.400001525879,40057
2022-01-18 16:00:00+01:00,114.400001525879,114.900001525879,114.199996948242,114.699996948242,39315
2022-01-18 17:00:00+01:00,114.699996948242,114.699996948242,114.099998474121,114.349998474121,18963
2022-01-19 09:00:00+01:00,113.550003051758,113.800003051758,112.800003051758,113.25,0
2022-01-19 10:00:00+01:00,113.199996948242,114.5,113.050003051758,114.449996948242,48122
2022-01-19 11:00:00+01:00,114.449996948242,114.550003051758,114,114.150001525879,18849
2022-01-19 12:00:00+01:00,114.199996948242,114.25,113.699996948242,114.150001525879,42529
2022-01-19 13:00:00+01:00,114.150001525879,114.25,113.75,113.849998474121,31352
2022-01-19 14:00:00+01:00,113.849998474121,114.449996948242,113.800003051758,114,105971
2022-01-19 15:00:00+01:00,114.050003051758,115.449996948242,113.900001525879,115.099998474121,49181
2022-01-19 16:00:00+01:00,115.150001525879,115.25,114.050003051758,114.25,31199
2022-01-19 17:00:00+01:00,114.199996948242,114.400001525879,113.900001525879,114.300003051758,30345
2022-01-20 09:00:00+01:00,114.849998474121,115,112.900001525879,114.050003051758,0
2022-01-20 10:00:00+01:00,114,114.550003051758,113.800003051758,114.550003051758,17494
2022-01-20 11:00:00+01:00,114.5,115.199996948242,114.300003051758,115.199996948242,31124
2022-01-20 12:00:00+01:00,115.349998474121,115.75,115.150001525879,115.599998474121,39036
2022-01-20 13:00:00+01:00,115.550003051758,115.650001525879,114.900001525879,115.150001525879,40593
2022-01-20 14:00:00+01:00,115.150001525879,115.5,115.050003051758,115.199996948242,16424
2022-01-20 15:00:00+01:00,115.199996948242,115.900001525879,114.800003051758,115.449996948242,52664
2022-01-20 16:00:00+01:00,115.449996948242,115.550003051758,115.150001525879,115.400001525879,24716
2022-01-20 17:00:00+01:00,115.400001525879,115.75,115.400001525879,115.650001525879,24321
2022-01-21 09:00:00+01:00,115,115.300003051758,114.050003051758,114.25,0
2022-01-21 10:00:00+01:00,114.150001525879,114.400001525879,113.800003051758,113.800003051758,21781
2022-01-21 11:00:00+01:00,113.75,114.099998474121,113.599998474121,113.699996948242,14230
2022-01-21 12:00:00+01:00,113.650001525879,113.800003051758,113.25,113.550003051758,16725
2022-01-21 13:00:00+01:00,113.25,113.550003051758,113.150001525879,113.199996948242,31428
2022-01-21 14:00:00+01:00,113.25,113.400001525879,112.800003051758,112.849998474121,13982
2022-01-21 15:00:00+01:00,112.800003051758,113,112.300003051758,112.300003051758,21576
2022-01-21 16:00:00+01:00,112.300003051758,113.099998474121,112.150001525879,113.050003051758,27067
2022-01-21 17:00:00+01:00,113.050003051758,113.349998474121,112.849998474121,113.25,10225
2022-01-24 09:00:00+01:00,113.099998474121,113.099998474121,110.949996948242,111.050003051758,0
2022-01-24 10:00:00+01:00,111.150001525879,111.75,111,111.150001525879,36132
2022-01-24 11:00:00+01:00,111.150001525879,111.199996948242,110.25,110.550003051758,47489
2022-01-24 12:00:00+01:00,110.550003051758,111,110.199996948242,110.349998474121,20499
2022-01-24 13:00:00+01:00,110.349998474121,110.699996948242,110.300003051758,110.400001525879,23671
2022-01-24 14:00:00+01:00,110.349998474121,110.349998474121,109.75,109.75,42483
2022-01-24 15:00:00+01:00,109.699996948242,109.900001525879,108.5,108.599998474121,65388
2022-01-24 16:00:00+01:00,108.599998474121,109.099998474121,108.199996948242,108.75,55302
2022-01-24 17:00:00+01:00,108.699996948242,108.699996948242,108.400001525879,108.400001525879,28057
2022-01-25 09:00:00+01:00,109.349998474121,109.599998474121,107.849998474121,108.449996948242,0
2022-01-25 10:00:00+01:00,108.5,109.5,108.300003051758,109.349998474121,53310
2022-01-25 11:00:00+01:00,109.300003051758,109.300003051758,108.050003051758,108.050003051758,22318
2022-01-25 12:00:00+01:00,108,108.349998474121,107.800003051758,107.949996948242,28596
2022-01-25 13:00:00+01:00,107.900001525879,108.550003051758,107.800003051758,108.300003051758,17992
2022-01-25 14:00:00+01:00,108.300003051758,108.699996948242,107.949996948242,108.300003051758,40016
2022-01-25 15:00:00+01:00,108.300003051758,109.25,108.300003051758,108.849998474121,37257
2022-01-25 16:00:00+01:00,108.900001525879,109.099998474121,108.550003051758,108.550003051758,30873
2022-01-25 17:00:00+01:00,108.599998474121,108.650001525879,108.400001525879,108.5,14524
2022-01-26 09:00:00+01:00,108.800003051758,109.650001525879,108.400001525879,109.349998474121,0
2022-01-26 10:00:00+01:00,109.400001525879,110.300003051758,109.400001525879,110.150001525879,34020
2022-01-26 11:00:00+01:00,110.050003051758,110.25,109.800003051758,109.900001525879,25680
2022-01-26 12:00:00+01:00,109.900001525879,110.150001525879,109.650001525879,110,30942
2022-01-26 13:00:00+01:00,109.849998474121,110.099998474121,109.650001525879,110,14031
2022-01-26 14:00:00+01:00,110,110.25,109.75,109.75,11760
2022-01-26 15:00:00+01:00,109.75,109.75,109.199996948242,109.349998474121,31067
2022-01-26 16:00:00+01:00,109.300003051758,109.599998474121,108.75,108.900001525879,28262
2022-01-26 17:00:00+01:00,108.900001525879,108.900001525879,108.699996948242,108.800003051758,10308
2022-01-27 09:00:00+01:00,107.050003051758,107.550003051758,106.150001525879,106.199996948242,0
2022-01-27 10:00:00+01:00,106.300003051758,107.400001525879,106.25,107.349998474121,28529
2022-01-27 11:00:00+01:00,107.300003051758,107.550003051758,106.699996948242,106.75,35927
2022-01-27 12:00:00+01:00,106.75,107,106.599998474121,106.75,25661
2022-01-27 13:00:00+01:00,106.699996948242,106.849998474121,106.25,106.800003051758,25706
2022-01-27 14:00:00+01:00,106.800003051758,107.900001525879,106.800003051758,107.900001525879,22693
2022-01-27 15:00:00+01:00,107.849998474121,108.650001525879,107.650001525879,108.550003051758,23498
2022-01-27 16:00:00+01:00,108.5,108.699996948242,108.150001525879,108.699996948242,35593
2022-01-27 17:00:00+01:00,108.650001525879,108.699996948242,108.25,108.400001525879,19491
2022-01-28 09:00:00+01:00,105.5,105.800003051758,104.550003051758,105.800003051758,0
2022-01-28 10:00:00+01:00,105.75,105.75,104.849998474121,105.5,34785
2022-01-28 11:00:00+01:00,105.5,105.5,104.449996948242,104.650001525879,31192
2022-01-28 12:00:00+01:00,104.699996948242,105.199996948242,104.550003051758,105.099998474121,18917
2022-01-28 13:00:00+01:00,104.949996948242,105.550003051758,104.800003051758,105.25,27987
2022-01-28 14:00:00+01:00,105.25,105.800003051758,105,105.599998474121,23222
2022-01-28 15:00:00+01:00,105.550003051758,105.650001525879,104.650001525879,105,22322
2022-01-28 16:00:00+01:00,105,105.300003051758,104.599998474121,105.050003051758,25635
2022-01-28 17:00:00+01:00,105.099998474121,105.599998474121,105.050003051758,105.5,11572
2022-01-31 09:00:00+01:00,106.199996948242,107.650001525879,106.199996948242,107.400001525879,0
2022-01-31 10:00:00+01:00,107.349998474121,107.550003051758,106.75,107.050003051758,19347
2022-01-31 11:00:00+01:00,107.099998474121,107.150001525879,105.900001525879,106.099998474121,34919
2022-01-31 12:00:00+01:00,106.050003051758,106.25,105.75,105.949996948242,13631
2022-01-31 13:00:00+01:00,105.849998474121,105.949996948242,105.449996948242,105.75,11755
2022-01-31 14:00:00+01:00,105.800003051758,105.849998474121,105.650001525879,105.800003051758,8908
2022-01-31 15:00:00+01:00,105.800003051758,106.099998474121,105.550003051758,106.099998474121,17155
2022-01-31 16:00:00+01:00,106.099998474121,106.150001525879,105.75,106.099998474121,25561
2022-01-31 17:00:00+01:00,106.099998474121,106.25,105.699996948242,105.699996948242,13161
2022-02-01 09:00:00+01:00,106.449996948242,107.849998474121,106.099998474121,107.449996948242,0
2022-02-01 10:00:00+01:00,107.199996948242,107.400001525879,106.400001525879,106.550003051758,21727
2022-02-01 11:00:00+01:00,106.550003051758,106.949996948242,106.449996948242,106.449996948242,11137
2022-02-01 12:00:00+01:00,106.449996948242,106.650001525879,106.25,106.400001525879,12585
2022-02-01 13:00:00+01:00,106.300003051758,106.800003051758,106.300003051758,106.800003051758,10075
2022-02-01 14:00:00+01:00,106.75,107,106.75,106.800003051758,6579
2022-02-01 15:00:00+01:00,106.800003051758,107,106.150001525879,106.349998474121,16935
2022-02-01 16:00:00+01:00,106.349998474121,106.349998474121,105.900001525879,106,20904
2022-02-01 17:00:00+01:00,106.050003051758,106.150001525879,105.900001525879,105.900001525879,11588
2022-02-02 09:00:00+01:00,106.550003051758,108.050003051758,106.25,107.75,0
2022-02-02 10:00:00+01:00,107.800003051758,108.349998474121,107.650001525879,108.300003051758,24214
2022-02-02 11:00:00+01:00,108.25,108.349998474121,107.5,107.699996948242,19807
2022-02-02 12:00:00+01:00,107.75,108.199996948242,107.699996948242,108.099998474121,30590
2022-02-02 13:00:00+01:00,107.949996948242,108.099998474121,107.5,107.550003051758,11747
2022-02-02 14:00:00+01:00,107.550003051758,108.050003051758,107.400001525879,107.599998474121,11801
2022-02-02 15:00:00+01:00,107.599998474121,108.5,107.599998474121,108.400001525879,25865
2022-02-02 16:00:00+01:00,108.400001525879,108.599998474121,107.900001525879,108.449996948242,34852
2022-02-02 17:00:00+01:00,108.449996948242,108.599998474121,108.349998474121,108.550003051758,23925
2022-02-03 09:00:00+01:00,108.150001525879,108.349998474121,107.5,108.300003051758,0
2022-02-03 10:00:00+01:00,108.300003051758,108.349998474121,107.849998474121,108,25465
2022-02-03 11:00:00+01:00,108,108.400001525879,107.949996948242,108.099998474121,14595
2022-02-03 12:00:00+01:00,108.050003051758,108.449996948242,107.949996948242,108.349998474121,18383
2022-02-03 13:00:00+01:00,108.25,108.300003051758,107.650001525879,108.300003051758,28174
2022-02-03 14:00:00+01:00,108.199996948242,108.449996948242,107.150001525879,107.150001525879,27406
2022-02-03 15:00:00+01:00,107.150001525879,107.199996948242,105.800003051758,105.949996948242,42241
2022-02-03 16:00:00+01:00,106,106,105.5,105.5,27660
2022-02-03 17:00:00+01:00,105.5,105.699996948242,105.349998474121,105.400001525879,13787
2022-02-04 09:00:00+01:00,105.349998474121,105.849998474121,105.099998474121,105.699996948242,0
2022-02-04 10:00:00+01:00,105.75,106.25,105.599998474121,105.599998474121,15205
2022-02-04 11:00:00+01:00,105.550003051758,105.800003051758,105.449996948242,105.699996948242,13866
2022-02-04 12:00:00+01:00,105.699996948242,105.699996948242,105.150001525879,105.349998474121,11615
2022-02-04 13:00:00+01:00,105.300003051758,105.699996948242,105.25,105.449996948242,19365
2022-02-04 14:00:00+01:00,105.449996948242,105.449996948242,104.550003051758,104.550003051758,17572
2022-02-04 15:00:00+01:00,104.5,104.75,104.349998474121,104.400001525879,24716
2022-02-04 16:00:00+01:00,104.300003051758,104.599998474121,103.949996948242,104,29397
2022-02-04 17:00:00+01:00,103.949996948242,104.349998474121,103.949996948242,104.199996948242,20214
2022-02-07 09:00:00+01:00,104.800003051758,105,103.75,104.099998474121,0
2022-02-07 10:00:00+01:00,104.050003051758,104.099998474121,103.349998474121,103.400001525879,14507
2022-02-07 11:00:00+01:00,103.349998474121,103.400001525879,103,103,14856
2022-02-07 12:00:00+01:00,102.949996948242,103.199996948242,102.949996948242,103.050003051758,14891
2022-02-07 13:00:00+01:00,103.099998474121,103.300003051758,102.900001525879,102.949996948242,9013
2022-02-07 14:00:00+01:00,102.900001525879,103.25,102.849998474121,103,16127
2022-02-07 15:00:00+01:00,102.949996948242,103.75,102.949996948242,103.550003051758,19953
2022-02-07 16:00:00+01:00,103.550003051758,103.849998474121,103.449996948242,103.650001525879,14148
2022-02-07 17:00:00+01:00,103.650001525879,103.650001525879,103.099998474121,103.099998474121,9537
2022-02-08 09:00:00+01:00,103.650001525879,104.5,103.099998474121,104.300003051758,0
2022-02-08 10:00:00+01:00,104.349998474121,104.349998474121,103.300003051758,103.349998474121,18587
2022-02-08 11:00:00+01:00,103.25,103.349998474121,102.949996948242,103.25,28865
2022-02-08 12:00:00+01:00,103.199996948242,103.25,103,103.199996948242,27545
2022-02-08 13:00:00+01:00,103.199996948242,103.25,102.699996948242,102.75,32564
2022-02-08 14:00:00+01:00,102.800003051758,103,102.449996948242,102.599998474121,13849
2022-02-08 15:00:00+01:00,102.550003051758,102.550003051758,101.949996948242,102.300003051758,29614
2022-02-08 16:00:00+01:00,102.300003051758,102.599998474121,102,102,25575
2022-02-08 17:00:00+01:00,102,102.400001525879,102,102.400001525879,20238
2022-02-09 09:00:00+01:00,103.199996948242,103.699996948242,103,103.599998474121,0
2022-02-09 10:00:00+01:00,103.650001525879,103.800003051758,103.5,103.699996948242,11438
2022-02-09 11:00:00+01:00,103.699996948242,104.150001525879,103.599998474121,103.949996948242,13393
2022-02-09 12:00:00+01:00,103.849998474121,103.849998474121,103.300003051758,103.300003051758,8454
2022-02-09 13:00:00+01:00,103.199996948242,103.5,103.050003051758,103.099998474121,14831
2022-02-09 14:00:00+01:00,103.099998474121,103.650001525879,103.099998474121,103.400001525879,11515
2022-02-09 15:00:00+01:00,103.400001525879,103.400001525879,102.699996948242,103,23021
2022-02-09 16:00:00+01:00,103,103,102.550003051758,102.550003051758,16657
2022-02-09 17:00:00+01:00,102.550003051758,102.650001525879,102.199996948242,102.199996948242,17194
2022-02-10 09:00:00+01:00,102.050003051758,102.349998474121,101,101.699996948242,0
2022-02-10 10:00:00+01:00,101.650001525879,101.800003051758,101.349998474121,101.699996948242,19697
2022-02-10 11:00:00+01:00,101.650001525879,101.849998474121,101.349998474121,101.849998474121,14725
2022-02-10 12:00:00+01:00,101.800003051758,102.699996948242,101.800003051758,102.400001525879,35917
2022-02-10 13:00:00+01:00,102.349998474121,102.5,102.099998474121,102.150001525879,14505
2022-02-10 14:00:00+01:00,102.150001525879,102.300003051758,101.300003051758,101.650001525879,26938
2022-02-10 15:00:00+01:00,101.550003051758,102.25,101.099998474121,102.199996948242,22036
2022-02-10 16:00:00+01:00,102.199996948242,102.800003051758,102.150001525879,102.449996948242,33066
2022-02-10 17:00:00+01:00,102.400001525879,102.5,102.150001525879,102.300003051758,11017
2022-02-11 09:00:00+01:00,101.699996948242,101.849998474121,100.75,100.800003051758,0
2022-02-11 10:00:00+01:00,100.699996948242,100.800003051758,100.400001525879,100.699996948242,65782
2022-02-11 11:00:00+01:00,100.75,101.050003051758,100.5,100.900001525879,53197
2022-02-11 12:00:00+01:00,100.949996948242,101.050003051758,100.75,101,37429
2022-02-11 13:00:00+01:00,100.949996948242,101.050003051758,100.75,100.849998474121,35724
2022-02-11 14:00:00+01:00,100.800003051758,101.699996948242,100.599998474121,101.550003051758,48466
2022-02-11 15:00:00+01:00,101.550003051758,102.150001525879,101.449996948242,101.550003051758,31055
2022-02-11 16:00:00+01:00,101.550003051758,101.849998474121,100.900001525879,100.900001525879,26536
2022-02-11 17:00:00+01:00,100.900001525879,101.099998474121,100.75,100.800003051758,16334
2022-02-14 09:00:00+01:00,99.5999984741211,99.7799987792969,98.6399993896484,98.6600036621094,0
2022-02-14 10:00:00+01:00,98.5199966430664,99.6399993896484,98.3399963378906,99.5999984741211,77094
2022-02-14 11:00:00+01:00,99.5599975585938,99.7600021362305,99.3000030517578,99.4800033569336,17543
2022-02-14 12:00:00+01:00,99.4000015258789,100,99.0999984741211,99.7799987792969,18605
2022-02-14 13:00:00+01:00,99.7799987792969,100.699996948242,99.4599990844727,100.699996948242,31039
2022-02-14 14:00:00+01:00,100.699996948242,101,100.5,100.599998474121,17343
2022-02-14 15:00:00+01:00,100.599998474121,100.849998474121,100,100.199996948242,27698
2022-02-14 16:00:00+01:00,100.25,100.800003051758,100.099998474121,100.650001525879,30227
2022-02-14 17:00:00+01:00,100.599998474121,100.800003051758,100.5,100.650001525879,30511
2022-02-15 09:00:00+01:00,100.900001525879,101.900001525879,100.550003051758,101.900001525879,0
2022-02-15 10:00:00+01:00,101.900001525879,102.050003051758,101.650001525879,101.75,24065
2022-02-15 11:00:00+01:00,101.800003051758,102.25,101.650001525879,102.25,25119
2022-02-15 12:00:00+01:00,102.25,102.900001525879,102.199996948242,102.800003051758,17031
2022-02-15 13:00:00+01:00,102.699996948242,103,102.650001525879,102.900001525879,23430
2022-02-15 14:00:00+01:00,102.900001525879,103.099998474121,102.599998474121,102.849998474121,37047
2022-02-15 15:00:00+01:00,102.900001525879,102.949996948242,102.150001525879,102.449996948242,17944
2022-02-15 16:00:00+01:00,102.449996948242,102.599998474121,102.199996948242,102.599998474121,20677
2022-02-15 17:00:00+01:00,102.5,102.650001525879,102.199996948242,102.300003051758,22515
2022-02-16 09:00:00+01:00,102.400001525879,104,102.199996948242,103.650001525879,0
2022-02-16 10:00:00+01:00,103.599998474121,104.400001525879,103.599998474121,104.349998474121,32993
2022-02-16 11:00:00+01:00,104.300003051758,105.150001525879,104.199996948242,105.150001525879,31194
2022-02-16 12:00:00+01:00,105.199996948242,105.699996948242,104.849998474121,104.949996948242,31584
2022-02-16 13:00:00+01:00,104.949996948242,105.5,104.75,105.150001525879,24017
