Datetime,Open,High,Low,Close,Volume
2022-02-03 11:00:00+01:00,195.600006103516,196.050003051758,195,195.300003051758,13438
2022-02-03 12:00:00+01:00,195.25,196.149993896484,194.899993896484,196.149993896484,8504
2022-02-03 13:00:00+01:00,196.050003051758,196.699996948242,195.5,196.600006103516,22621
2022-02-03 14:00:00+01:00,196.5,196.699996948242,194.600006103516,194.600006103516,22199
2022-02-03 15:00:00+01:00,194.649993896484,194.649993896484,192.449996948242,192.449996948242,32959
2022-02-03 16:00:00+01:00,192.449996948242,192.800003051758,191.949996948242,192.100006103516,42152
2022-02-03 17:00:00+01:00,192.100006103516,192.5,192.050003051758,192.199996948242,16638
2022-02-04 09:00:00+01:00,193,195.050003051758,192.800003051758,193.399993896484,0
2022-02-04 10:00:00+01:00,193.399993896484,194.050003051758,192.850006103516,193.050003051758,12786
2022-02-04 11:00:00+01:00,192.949996948242,193.199996948242,192.550003051758,192.949996948242,21101
2022-02-04 12:00:00+01:00,192.949996948242,193,192.149993896484,192.25,16494
2022-02-04 13:00:00+01:00,192.149993896484,193.050003051758,192.149993896484,192.949996948242,22967
2022-02-04 14:00:00+01:00,193,193.5,191,191,19901
2022-02-04 15:00:00+01:00,190.949996948242,191.899993896484,190.75,191.600006103516,23326
2022-02-04 16:00:00+01:00,191.550003051758,192,190.75,190.850006103516,25144
2022-02-04 17:00:00+01:00,190.800003051758,191.399993896484,190.699996948242,191.149993896484,16758
2022-02-07 09:00:00+01:00,192.199996948242,192.800003051758,188.800003051758,190.300003051758,0
2022-02-07 10:00:00+01:00,190.25,190.449996948242,189.050003051758,189.449996948242,17046
2022-02-07 11:00:00+01:00,189.5,189.600006103516,188.800003051758,189.399993896484,17101
2022-02-07 12:00:00+01:00,189.399993896484,189.600006103516,188.649993896484,188.949996948242,15073
2022-02-07 13:00:00+01:00,188.850006103516,189.600006103516,188.300003051758,188.899993896484,8357
2022-02-07 14:00:00+01:00,188.850006103516,189.399993896484,188.399993896484,188.899993896484,12171
2022-02-07 15:00:00+01:00,188.899993896484,190,188.600006103516,189.850006103516,19679
2022-02-07 16:00:00+01:00,189.850006103516,190.850006103516,189.25,190.75,23571
2022-02-07 17:00:00+01:00,190.699996948242,191,190.649993896484,190.75,14617
2022-02-08 09:00:00+01:00,191.149993896484,191.149993896484,189.399993896484,189.399993896484,0
2022-02-08 10:00:00+01:00,189.399993896484,189.399993896484,188.399993896484,188.399993896484,11722
2022-02-08 11:00:00+01:00,188.449996948242,188.550003051758,187.300003051758,187.449996948242,21497
2022-02-08 12:00:00+01:00,187.449996948242,187.449996948242,186.149993896484,186.300003051758,25581
2022-02-08 13:00:00+01:00,186.350006103516,186.350006103516,184.449996948242,185.050003051758,29118
2022-02-08 14:00:00+01:00,185.050003051758,186.149993896484,185.050003051758,185.399993896484,15063
2022-02-08 15:00:00+01:00,185.399993896484,185.550003051758,183.699996948242,184.5,49343
2022-02-08 16:00:00+01:00,184.399993896484,184.399993896484,182.399993896484,182.949996948242,48853
2022-02-08 17:00:00+01:00,183,184.149993896484,183,184,23517
2022-02-09 09:00:00+01:00,184.899993896484,188.949996948242,184.699996948242,186.949996948242,0
2022-02-09 10:00:00+01:00,187,187.800003051758,186.5,187.449996948242,23904
2022-02-09 11:00:00+01:00,187.550003051758,188.199996948242,187.300003051758,188.050003051758,11914
2022-02-09 12:00:00+01:00,188.050003051758,188.949996948242,188.050003051758,188.850006103516,13780
2022-02-09 13:00:00+01:00,188.899993896484,189.050003051758,188.399993896484,188.800003051758,7355
2022-02-09 14:00:00+01:00,188.800003051758,189.350006103516,188.699996948242,188.699996948242,8071
2022-02-09 15:00:00+01:00,188.75,188.75,187.699996948242,188.350006103516,15817
2022-02-09 16:00:00+01:00,188.449996948242,189.25,188.300003051758,188.550003051758,62404
2022-02-09 17:00:00+01:00,188.5,188.800003051758,188.149993896484,188.199996948242,10820
2022-02-10 09:00:00+01:00,189.699996948242,189.850006103516,186.5,187.050003051758,0
2022-02-10 10:00:00+01:00,186.899993896484,187.449996948242,186.75,187,13407
2022-02-10 11:00:00+01:00,186.949996948242,187,186.350006103516,186.850006103516,10129
2022-02-10 12:00:00+01:00,186.949996948242,187.399993896484,186.600006103516,186.949996948242,17806
2022-02-10 13:00:00+01:00,186.850006103516,187.149993896484,186.449996948242,186.800003051758,9527
2022-02-10 14:00:00+01:00,186.850006103516,187.050003051758,184.100006103516,184.649993896484,31034
2022-02-10 15:00:00+01:00,184.600006103516,185.850006103516,183.149993896484,185.149993896484,99576
2022-02-10 16:00:00+01:00,185.149993896484,186.600006103516,184.800003051758,184.850006103516,23094
2022-02-10 17:00:00+01:00,184.850006103516,185.149993896484,184.5,184.649993896484,16941
2022-02-11 09:00:00+01:00,184.550003051758,184.600006103516,182.149993896484,182.949996948242,0
2022-02-11 10:00:00+01:00,182.899993896484,183.25,181.550003051758,181.75,37720
2022-02-11 11:00:00+01:00,181.699996948242,182.100006103516,180.949996948242,181.800003051758,40567
2022-02-11 12:00:00+01:00,181.800003051758,182.149993896484,180.949996948242,181.699996948242,18679
2022-02-11 13:00:00+01:00,181.600006103516,182.449996948242,181.600006103516,181.850006103516,20766
2022-02-11 14:00:00+01:00,181.800003051758,182.550003051758,181.149993896484,182.149993896484,26978
2022-02-11 15:00:00+01:00,182.149993896484,183.399993896484,182.149993896484,182.800003051758,24673
2022-02-11 16:00:00+01:00,182.850006103516,183.050003051758,181.350006103516,181.399993896484,21344
2022-02-11 17:00:00+01:00,181.449996948242,181.649993896484,180.899993896484,181,13838
2022-02-14 09:00:00+01:00,178.5,179.25,175.25,175.399993896484,0
2022-02-14 10:00:00+01:00,175.350006103516,176,174.600006103516,175.600006103516,49862
2022-02-14 11:00:00+01:00,175.550003051758,177.199996948242,175,175.5,42931
2022-02-14 12:00:00+01:00,175.5,176.850006103516,175,176.149993896484,15799
2022-02-14 13:00:00+01:00,175.850006103516,177.550003051758,175.399993896484,177.149993896484,24354
2022-02-14 14:00:00+01:00,177.199996948242,178.050003051758,176.899993896484,177.25,26126
2022-02-14 15:00:00+01:00,177.199996948242,177.550003051758,176.149993896484,176.699996948242,32283
2022-02-14 16:00:00+01:00,176.699996948242,176.75,175.899993896484,176.050003051758,29975
2022-02-14 17:00:00+01:00,176.100006103516,176.25,175.649993896484,175.649993896484,12154
2022-02-15 09:00:00+01:00,176.5,179.550003051758,175.800003051758,179.550003051758,0
2022-02-15 10:00:00+01:00,179.649993896484,179.75,178.449996948242,179,19229
2022-02-15 11:00:00+01:00,179.149993896484,180.300003051758,178.350006103516,180.25,31196
2022-02-15 12:00:00+01:00,180.149993896484,181.050003051758,180.100006103516,180.75,16902
2022-02-15 13:00:00+01:00,180.850006103516,181.399993896484,180.699996948242,181.350006103516,16712
2022-02-15 14:00:00+01:00,181.25,181.350006103516,180.149993896484,180.649993896484,33641
2022-02-15 15:00:00+01:00,180.699996948242,181.300003051758,180.350006103516,181.149993896484,30478
2022-02-15 16:00:00+01:00,181.199996948242,182.75,180.949996948242,182.449996948242,38802
2022-02-15 17:00:00+01:00,182.449996948242,182.949996948242,182.199996948242,182.300003051758,39555
2022-02-16 09:00:00+01:00,182.199996948242,182.399993896484,179.600006103516,182,0
2022-02-16 10:00:00+01:00,182.050003051758,182.199996948242,181.5,181.949996948242,12555
2022-02-16 11:00:00+01:00,182.149993896484,182.449996948242,181.699996948242,181.949996948242,10156
2022-02-16 12:00:00+01:00,181.949996948242,182.350006103516,181.699996948242,181.850006103516,7991
2022-02-16 13:00:00+01:00,182,182.350006103516,181.550003051758,182.300003051758,9437
2022-02-16 14:00:00+01:00,182.300003051758,182.300003051758,181.699996948242,181.949996948242,8222
2022-02-16 15:00:00+01:00,181.850006103516,182.300003051758,180,180.899993896484,29787
2022-02-16 16:00:00+01:00,180.899993896484,181.350006103516,179.75,180.449996948242,30801
2022-02-16 17:00:00+01:00,180.449996948242,181.399993896484,180.449996948242,181.100006103516,12887
2022-02-17 09:00:00+01:00,181,184.149993896484,180.199996948242,183.899993896484,0
2022-02-17 10:00:00+01:00,183.899993896484,184,181.699996948242,182.050003051758,20230
2022-02-17 11:00:00+01:00,182.100006103516,183.100006103516,181.699996948242,182.300003051758,20048
2022-02-17 12:00:00+01:00,182.199996948242,182.25,181.300003051758,181.850006103516,18741
2022-02-17 13:00:00+01:00,181.850006103516,182.5,181.850006103516,181.949996948242,9512
2022-02-17 14:00:00+01:00,182,182.149993896484,181.199996948242,181.699996948242,24336
2022-02-17 15:00:00+01:00,181.75,182.5,180.350006103516,180.649993896484,24360
2022-02-17 16:00:00+01:00,180.550003051758,180.949996948242,179.75,180.600006103516,20750
2022-02-17 17:00:00+01:00,180.649993896484,180.649993896484,180.199996948242,180.600006103516,15530
2022-02-18 09:00:00+01:00,180.5,180.850006103516,179.449996948242,180.399993896484,0
2022-02-18 10:00:00+01:00,180.25,180.899993896484,180,180.449996948242,16971
2022-02-18 11:00:00+01:00,180.5,181.399993896484,180.199996948242,181.350006103516,13899
2022-02-18 12:00:00+01:00,181.350006103516,181.649993896484,180.550003051758,180.550003051758,6760
2022-02-18 13:00:00+01:00,180.5,180.899993896484,180.300003051758,180.600006103516,35968
2022-02-18 14:00:00+01:00,180.649993896484,180.949996948242,178.649993896484,179.649993896484,16969
2022-02-18 15:00:00+01:00,179.600006103516,179.800003051758,178,179.050003051758,31437
2022-02-18 16:00:00+01:00,179.050003051758,179.149993896484,177.5,177.949996948242,20748
2022-02-18 17:00:00+01:00,177.949996948242,177.949996948242,176.949996948242,177.199996948242,46018
2022-02-21 09:00:00+01:00,177.949996948242,178.75,176.800003051758,176.949996948242,0
2022-02-21 10:00:00+01:00,176.899993896484,177.100006103516,175.699996948242,176.5,12511
2022-02-21 11:00:00+01:00,176.350006103516,176.5,175.75,175.75,12771
2022-02-21 12:00:00+01:00,175.75,176.350006103516,175.600006103516,176.300003051758,9725
2022-02-21 13:00:00+01:00,176,176.300003051758,174.149993896484,174.550003051758,41813
2022-02-21 14:00:00+01:00,174.550003051758,174.600006103516,171.350006103516,173.050003051758,78141
2022-02-21 15:00:00+01:00,173,173.399993896484,172.050003051758,172.649993896484,45711
2022-02-21 16:00:00+01:00,172.800003051758,174.100006103516,172.800003051758,173.399993896484,26984
2022-02-21 17:00:00+01:00,173.350006103516,173.399993896484,172.800003051758,173,18353
2022-02-22 09:00:00+01:00,170.800003051758,173.699996948242,169.300003051758,173.350006103516,0
2022-02-22 10:00:00+01:00,173.399993896484,173.699996948242,172.800003051758,173.350006103516,35502
2022-02-22 11:00:00+01:00,173.5,176.600006103516,173.350006103516,175.949996948242,40310
2022-02-22 12:00:00+01:00,176.050003051758,176.649993896484,175.350006103516,175.649993896484,16228
2022-02-22 13:00:00+01:00,175.75,176.800003051758,175.350006103516,176.149993896484,19441
2022-02-22 14:00:00+01:00,176.149993896484,176.550003051758,175.75,176.050003051758,18765
2022-02-22 15:00:00+01:00,176.100006103516,177.850006103516,175.800003051758,177.399993896484,35060
2022-02-22 16:00:00+01:00,177.350006103516,177.850006103516,176.449996948242,176.800003051758,33388
2022-02-22 17:00:00+01:00,176.850006103516,177.600006103516,176.800003051758,177.050003051758,18086
2022-02-23 09:00:00+01:00,176.75,177.649993896484,175.399993896484,176.300003051758,0
2022-02-23 10:00:00+01:00,176.199996948242,178.350006103516,176.199996948242,178.100006103516,28172
2022-02-23 11:00:00+01:00,178.100006103516,178.25,177,177.600006103516,13945
2022-02-23 12:00:00+01:00,177.649993896484,177.649993896484,176.449996948242,176.550003051758,8524
2022-02-23 13:00:00+01:00,176.350006103516,176.699996948242,176.050003051758,176.300003051758,14532
2022-02-23 14:00:00+01:00,176.350006103516,177.199996948242,175.75,177.149993896484,29843
2022-02-23 15:00:00+01:00,177.100006103516,177.149993896484,175.350006103516,175.399993896484,27874
2022-02-23 16:00:00+01:00,175.399993896484,176.149993896484,175,176,45288
2022-02-23 17:00:00+01:00,175.949996948242,176.600006103516,175.850006103516,176.449996948242,24643
2022-02-24 09:00:00+01:00,170.699996948242,173.800003051758,170.649993896484,171.5,0
2022-02-24 10:00:00+01:00,171.5,172.399993896484,170.350006103516,170.550003051758,70440
2022-02-24 11:00:00+01:00,170.550003051758,171.149993896484,169.300003051758,169.600006103516,42510
2022-02-24 12:00:00+01:00,169.649993896484,170.899993896484,169.199996948242,170.649993896484,50660
2022-02-24 13:00:00+01:00,170.399993896484,170.5,168.300003051758,168.550003051758,33625
2022-02-24 14:00:00+01:00,168.5,168.949996948242,167.399993896484,168.300003051758,47466
2022-02-24 15:00:00+01:00,168.300003051758,171.100006103516,168.300003051758,170.350006103516,59417
2022-02-24 16:00:00+01:00,170.199996948242,171.149993896484,169.149993896484,170.300003051758,63974
2022-02-24 17:00:00+01:00,170.300003051758,170.949996948242,169.800003051758,170.949996948242,29412
2022-02-25 09:00:00+01:00,171.550003051758,174.649993896484,171.050003051758,173.550003051758,0
2022-02-25 10:00:00+01:00,173.550003051758,176.75,173.550003051758,176.25,55196
2022-02-25 11:00:00+01:00,176.199996948242,178.149993896484,176,178.149993896484,30444
2022-02-25 12:00:00+01:00,178.050003051758,178.100006103516,176.399993896484,176.550003051758,29637
2022-02-25 13:00:00+01:00,176.699996948242,177.449996948242,175.75,177.449996948242,54826
2022-02-25 14:00:00+01:00,177.449996948242,178.350006103516,176.550003051758,178,43300
2022-02-25 15:00:00+01:00,178,178.399993896484,177.550003051758,177.550003051758,37830
2022-02-25 16:00:00+01:00,177.550003051758,177.800003051758,176.149993896484,177.350006103516,36868
2022-02-25 17:00:00+01:00,177.25,177.899993896484,177.050003051758,177.5,15455
2022-02-28 09:00:00+01:00,175.350006103516,178.350006103516,175.350006103516,178.350006103516,0
2022-02-28 10:00:00+01:00,178.5,179.100006103516,177.100006103516,177.25,22450
2022-02-28 11:00:00+01:00,177.350006103516,178,176.25,177.399993896484,22262
2022-02-28 12:00:00+01:00,177.550003051758,178.649993896484,177.399993896484,178.399993896484,18062
2022-02-28 13:00:00+01:00,178.25,179,178.199996948242,178.399993896484,10359
2022-02-28 14:00:00+01:00,178.350006103516,178.399993896484,177,177.399993896484,14022
2022-02-28 15:00:00+01:00,177.5,178.100006103516,177,177.949996948242,26507
2022-02-28 16:00:00+01:00,177.949996948242,178.100006103516,175.899993896484,177.399993896484,31400
2022-02-28 17:00:00+01:00,177.449996948242,178.25,177,178.149993896484,14690
2022-03-01 09:00:00+01:00,177.149993896484,178,173.149993896484,173.300003051758,0
2022-03-01 10:00:00+01:00,173.300003051758,173.800003051758,172.199996948242,173.149993896484,20458
2022-03-01 11:00:00+01:00,173.100006103516,173.699996948242,171.300003051758,173.5,34508
2022-03-01 12:00:00+01:00,173.449996948242,173.550003051758,172.5,173.25,19695
2022-03-01 13:00:00+01:00,172.850006103516,173.800003051758,172.850006103516,173.149993896484,15672
2022-03-01 14:00:00+01:00,172.899993896484,175.300003051758,172.75,175.25,42881
2022-03-01 15:00:00+01:00,175.300003051758,176.600006103516,174.800003051758,175.5,38995
2022-03-01 16:00:00+01:00,175.5,176.050003051758,174.800003051758,175.399993896484,45297
2022-03-01 17:00:00+01:00,175.350006103516,175.5,174.350006103516,174.350006103516,23144
2022-03-02 09:00:00+01:00,173.550003051758,175.600006103516,172,172.75,0
2022-03-02 10:00:00+01:00,172.699996948242,174.100006103516,170.850006103516,172.949996948242,108292
2022-03-02 11:00:00+01:00,172.949996948242,174.050003051758,172.199996948242,173.300003051758,36642
2022-03-02 12:00:00+01:00,173.149993896484,174.25,173.100006103516,173.649993896484,18605
2022-03-02 13:00:00+01:00,173.600006103516,175.149993896484,173.449996948242,174.100006103516,24442
2022-03-02 14:00:00+01:00,174,174.899993896484,173.649993896484,174.100006103516,22841
2022-03-02 15:00:00+01:00,174.149993896484,174.649993896484,173.5,174,27228
2022-03-02 16:00:00+01:00,174,174.600006103516,172.899993896484,174.399993896484,24849
2022-03-02 17:00:00+01:00,174.449996948242,175.5,174.100006103516,174.75,37173
2022-03-03 09:00:00+01:00,174.399993896484,175.25,170.199996948242,174.399993896484,0
2022-03-03 10:00:00+01:00,174.600006103516,179.75,174.5,178.350006103516,131222
2022-03-03 11:00:00+01:00,178.350006103516,179.449996948242,177.550003051758,178.899993896484,48906
2022-03-03 12:00:00+01:00,178.850006103516,180,178.75,179.5,20989
2022-03-03 13:00:00+01:00,179.649993896484,179.949996948242,178.699996948242,179.300003051758,40357
2022-03-03 14:00:00+01:00,179.199996948242,179.699996948242,177.649993896484,179.300003051758,42131
2022-03-03 15:00:00+01:00,179.449996948242,180.449996948242,178.699996948242,178.949996948242,48136
2022-03-03 16:00:00+01:00,178.949996948242,179.050003051758,176.850006103516,177.100006103516,92845
2022-03-03 17:00:00+01:00,176.600006103516,177.149993896484,176.100006103516,176.899993896484,34912
2022-03-04 09:00:00+01:00,175.449996948242,184.199996948242,175.399993896484,181.699996948242,0
2022-03-04 10:00:00+01:00,181.649993896484,184.699996948242,180.75,182,83322
2022-03-04 11:00:00+01:00,181.850006103516,183.25,181.550003051758,181.800003051758,44197
2022-03-04 12:00:00+01:00,181.800003051758,182.75,180.050003051758,181.199996948242,33768
2022-03-04 13:00:00+01:00,180.899993896484,181.899993896484,180.5,181.399993896484,39840
2022-03-04 14:00:00+01:00,181.399993896484,181.899993896484,177.399993896484,177.399993896484,42208
2022-03-04 15:00:00+01:00,177.350006103516,180.300003051758,176.850006103516,178.75,64226
2022-03-04 16:00:00+01:00,178.850006103516,179.050003051758,177.100006103516,177.100006103516,60414
2022-03-04 17:00:00+01:00,177,177,175.850006103516,175.850006103516,37249
2022-03-07 09:00:00+01:00,170.300003051758,172.449996948242,167.550003051758,167.550003051758,0
2022-03-07 10:00:00+01:00,167.399993896484,170.199996948242,167.399993896484,170.100006103516,70801
2022-03-07 11:00:00+01:00,170.149993896484,171.449996948242,167.899993896484,168.100006103516,37783
2022-03-07 12:00:00+01:00,168.149993896484,170.899993896484,168,170,42454
2022-03-07 13:00:00+01:00,169.899993896484,171.600006103516,169.600006103516,170,52183
2022-03-07 14:00:00+01:00,169.949996948242,172.350006103516,169.949996948242,171.800003051758,53858
2022-03-07 15:00:00+01:00,171.850006103516,173.199996948242,171.350006103516,172.100006103516,61175
2022-03-07 16:00:00+01:00,172,172.100006103516,168.649993896484,168.699996948242,59159
2022-03-07 17:00:00+01:00,168.600006103516,168.949996948242,167.949996948242,167.949996948242,34077
2022-03-08 09:00:00+01:00,166.600006103516,169.399993896484,165.300003051758,166.550003051758,0
2022-03-08 10:00:00+01:00,166.550003051758,166.899993896484,164.600006103516,165.149993896484,77115
2022-03-08 11:00:00+01:00,165.199996948242,165.399993896484,163.850006103516,164,41851
2022-03-08 12:00:00+01:00,163.949996948242,164.050003051758,162.149993896484,162.350006103516,35707
2022-03-08 13:00:00+01:00,162.75,165.050003051758,161.850006103516,161.949996948242,49766
2022-03-08 14:00:00+01:00,161.899993896484,162,159.5,160.800003051758,64711
2022-03-08 15:00:00+01:00,160.75,162.600006103516,160.350006103516,160.649993896484,68633
2022-03-08 16:00:00+01:00,160.5,161.850006103516,159.050003051758,161.699996948242,84300
2022-03-08 17:00:00+01:00,161.800003051758,162.399993896484,161.399993896484,162.350006103516,34827
2022-03-09 09:00:00+01:00,165.25,169,163.850006103516,168.899993896484,0
2022-03-09 10:00:00+01:00,168.899993896484,170.850006103516,168,169.699996948242,88602
2022-03-09 11:00:00+01:00,169.649993896484,170.5,168.899993896484,169.75,39920
2022-03-09 12:00:00+01:00,169.75,170.75,169.25,170.25,29769
2022-03-09 13:00:00+01:00,170.100006103516,171.899993896484,169.949996948242,171.75,30892
2022-03-09 14:00:00+01:00,171.800003051758,172.899993896484,171.800003051758,172.25,24952
2022-03-09 15:00:00+01:00,172.300003051758,175.050003051758,171.600006103516,174.25,74742
2022-03-09 16:00:00+01:00,174.25,177.75,173.949996948242,177.350006103516,88445
2022-03-09 17:00:00+01:00,177.350006103516,177.5,176.649993896484,177.199996948242,31369
2022-03-10 09:00:00+01:00,179.050003051758,180.050003051758,175.350006103516,177.600006103516,0
2022-03-10 10:00:00+01:00,177.699996948242,178.550003051758,175.25,175.850006103516,49009
2022-03-10 11:00:00+01:00,175.800003051758,176.850006103516,174.850006103516,174.850006103516,24231
2022-03-10 12:00:00+01:00,174.949996948242,175.449996948242,173.699996948242,173.850006103516,16457
2022-03-10 13:00:00+01:00,173.75,174.199996948242,172.600006103516,172.75,21416
2022-03-10 14:00:00+01:00,172.649993896484,173,171.649993896484,172.100006103516,26261
2022-03-10 15:00:00+01:00,172.149993896484,174.899993896484,172.100006103516,174.800003051758,19355
2022-03-10 16:00:00+01:00,174.899993896484,175,172.5,172.5,31937
2022-03-10 17:00:00+01:00,172.449996948242,172.449996948242,171.300003051758,171.350006103516,20004
2022-03-11 09:00:00+01:00,171,171,168.199996948242,170.149993896484,0
2022-03-11 10:00:00+01:00,170.149993896484,173.699996948242,169.850006103516,172.699996948242,23118
2022-03-11 11:00:00+01:00,172.800003051758,174.199996948242,172.449996948242,172.75,21716
2022-03-11 12:00:00+01:00,172.800003051758,175.5,172.5,174.199996948242,77742
2022-03-11 13:00:00+01:00,174.050003051758,176.25,174.050003051758,174.25,32283
2022-03-11 14:00:00+01:00,174.199996948242,175.350006103516,174.149993896484,174.699996948242,16383
2022-03-11 15:00:00+01:00,174.75,175.449996948242,173.449996948242,173.5,22991
2022-03-11 16:00:00+01:00,173.300003051758,174.050003051758,172.949996948242,174.050003051758,27949
2022-03-11 17:00:00+01:00,174,174.5,173.25,173.5,26990
2022-03-14 09:00:00+01:00,173.649993896484,173.75,170.5,172.5,0
2022-03-14 10:00:00+01:00,172.550003051758,176.75,172.550003051758,175.949996948242,29988
2022-03-14 11:00:00+01:00,175.949996948242,176.550003051758,174.899993896484,176.300003051758,17784
2022-03-14 12:00:00+01:00,176.300003051758,176.899993896484,174.899993896484,175.350006103516,13382
2022-03-14 13:00:00+01:00,175.5,177,174.949996948242,176.899993896484,15600
2022-03-14 14:00:00+01:00,176.800003051758,177.899993896484,176.050003051758,177.850006103516,21658
2022-03-14 15:00:00+01:00,177.649993896484,180.25,177.600006103516,180.25,36687
2022-03-14 16:00:00+01:00,180.300003051758,180.649993896484,179.550003051758,180,37508
2022-03-14 17:00:00+01:00,180,180.050003051758,179.100006103516,179.699996948242,19075
2022-03-15 09:00:00+01:00,178.100006103516,178.850006103516,176.5,177.649993896484,0
2022-03-15 10:00:00+01:00,177.5,179.300003051758,176.550003051758,178.75,25653
2022-03-15 11:00:00+01:00,178.800003051758,180.949996948242,178.449996948242,180.800003051758,34103
2022-03-15 12:00:00+01:00,180.850006103516,181.899993896484,180.350006103516,180.350006103516,16006
2022-03-15 13:00:00+01:00,180.399993896484,181,179.699996948242,180.100006103516,12325
2022-03-15 14:00:00+01:00,180.100006103516,181.199996948242,179.649993896484,180.850006103516,19384
2022-03-15 15:00:00+01:00,180.949996948242,181.149993896484,179.449996948242,180.149993896484,24177
2022-03-15 16:00:00+01:00,180.100006103516,180.550003051758,178.25,178.300003051758,31947
2022-03-15 17:00:00+01:00,178.300003051758,179.25,178.149993896484,179.149993896484,14112
2022-03-16 09:00:00+01:00,181.5,185.5,180.649993896484,184.699996948242,0
2022-03-16 10:00:00+01:00,184.600006103516,185.850006103516,184.5,185.850006103516,22583
2022-03-16 11:00:00+01:00,185.899993896484,187.449996948242,185.75,186.850006103516,51752
2022-03-16 12:00:00+01:00,187,187.149993896484,185.399993896484,186.600006103516,18827
2022-03-16 13:00:00+01:00,186.350006103516,186.600006103516,185.649993896484,186.25,12550
2022-03-16 14:00:00+01:00,186.300003051758,187.199996948242,185.5,185.899993896484,22861
2022-03-16 15:00:00+01:00,185.850006103516,188.899993896484,185.699996948242,187.550003051758,54355
2022-03-16 16:00:00+01:00,187.600006103516,188.149993896484,186.5,186.75,25054
2022-03-16 17:00:00+01:00,186.800003051758,187.899993896484,186.600006103516,187.899993896484,27659
2022-03-17 09:00:00+01:00,187.399993896484,188.5,185.899993896484,186.050003051758,0
2022-03-17 10:00:00+01:00,186.149993896484,187.699996948242,185.649993896484,187.699996948242,21091
2022-03-17 11:00:00+01:00,187.649993896484,187.649993896484,186.300003051758,187.25,24083
2022-03-17 12:00:00+01:00,187.300003051758,187.75,186.550003051758,187,9536
2022-03-17 13:00:00+01:00,186.899993896484,188.100006103516,186.75,187.350006103516,16138
2022-03-17 14:00:00+01:00,187.449996948242,188.350006103516,186.5,188.199996948242,22164
2022-03-17 15:00:00+01:00,188.149993896484,189,187.949996948242,188.350006103516,21087
2022-03-17 16:00:00+01:00,188.25,189,187.75,188.149993896484,30588
2022-03-17 17:00:00+01:00,188.149993896484,188.649993896484,188,188.550003051758,13802
2022-03-18 09:00:00+01:00,188.649993896484,189.100006103516,187.149993896484,187.800003051758,0
2022-03-18 10:00:00+01:00,187.850006103516,188.600006103516,187.600006103516,187.899993896484,12550
2022-03-18 11:00:00+01:00,187.850006103516,188.050003051758,186.75,187.25,58156
2022-03-18 12:00:00+01:00,187.25,187.25,185.5,185.5,14265
2022-03-18 13:00:00+01:00,185.550003051758,187.350006103516,185.5,186.75,150809
2022-03-18 14:00:00+01:00,186.600006103516,188.399993896484,186.399993896484,188.399993896484,21337
2022-03-18 15:00:00+01:00,188.300003051758,188.899993896484,188.149993896484,188.75,22235
2022-03-18 16:00:00+01:00,188.699996948242,190.050003051758,188.5,188.5,18657
2022-03-18 17:00:00+01:00,188.550003051758,188.899993896484,188.399993896484,188.899993896484,17880
2022-03-21 09:00:00+01:00,188.5,190.25,186.149993896484,186.5,0
2022-03-21 10:00:00+01:00,186.699996948242,187.550003051758,186.350006103516,187.300003051758,11330
2022-03-21 11:00:00+01:00,187.300003051758,187.699996948242,185.949996948242,186.300003051758,19335
2022-03-21 12:00:00+01:00,186.350006103516,187.199996948242,186.350006103516,187,7448
2022-03-21 13:00:00+01:00,187,187.050003051758,186.449996948242,186.649993896484,6852
2022-03-21 14:00:00+01:00,186.699996948242,187.25,186.050003051758,186.100006103516,14358
2022-03-21 15:00:00+01:00,186.25,187.399993896484,185.199996948242,187.399993896484,12413
2022-03-21 16:00:00+01:00,187.350006103516,188.199996948242,187.149993896484,187.199996948242,19579
2022-03-21 17:00:00+01:00,187.149993896484,187.350006103516,187,187.199996948242,6940
2022-03-22 09:00:00+01:00,185.949996948242,186.600006103516,184.75,184.949996948242,0
2022-03-22 10:00:00+01:00,185,185.100006103516,183.399993896484,183.550003051758,16988
2022-03-22 11:00:00+01:00,183.550003051758,183.75,182.600006103516,182.800003051758,25312
2022-03-22 12:00:00+01:00,182.699996948242,182.800003051758,182.050003051758,182.5,22446
2022-03-22 13:00:00+01:00,182.550003051758,183.449996948242,182.25,183.350006103516,6786
2022-03-22 14:00:00+01:00,183.449996948242,183.850006103516,182.850006103516,183,15635
2022-03-22 15:00:00+01:00,182.949996948242,184.5,182.850006103516,184.350006103516,22163
2022-03-22 16:00:00+01:00,184.350006103516,185.149993896484,184.100006103516,184.75,26620
2022-03-22 17:00:00+01:00,184.699996948242,185.25,184.399993896484,184.850006103516,20369
2022-03-23 09:00:00+01:00,185,186.449996948242,184.550003051758,185.550003051758,0
2022-03-23 10:00:00+01:00,185.600006103516,186.050003051758,184,184.050003051758,14769
2022-03-23 11:00:00+01:00,184.050003051758,184.25,183.199996948242,183.449996948242,15252
2022-03-23 12:00:00+01:00,183.550003051758,183.550003051758,182.399993896484,182.550003051758,13615
2022-03-23 13:00:00+01:00,182.350006103516,182.600006103516,181.600006103516,182.050003051758,11469
2022-03-23 14:00:00+01:00,182.149993896484,182.199996948242,180.600006103516,180.899993896484,23822
2022-03-23 15:00:00+01:00,180.75,182.899993896484,180.550003051758,182,18027
