,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
3537,2023-10-17 15:38:00+02:00,22.38999938964844,22.38999938964844,22.3700008392334,22.38999938964844,645,0.0,0.0
3538,2023-10-17 15:39:00+02:00,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,250,0.0,0.0
3539,2023-10-17 15:40:00+02:00,22.440000534057617,22.450000762939453,22.40999984741211,22.40999984741211,3388,0.0,0.0
3540,2023-10-17 15:41:00+02:00,22.40999984741211,22.43000030517578,22.40999984741211,22.420000076293945,633,0.0,0.0
3541,2023-10-17 15:42:00+02:00,22.450000762939453,22.450000762939453,22.43000030517578,22.43000030517578,3642,0.0,0.0
3542,2023-10-17 15:43:00+02:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,1320,0.0,0.0
3543,2023-10-17 15:44:00+02:00,22.38999938964844,22.38999938964844,22.3799991607666,22.38999938964844,1019,0.0,0.0
3544,2023-10-17 15:45:00+02:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,731,0.0,0.0
3545,2023-10-17 15:46:00+02:00,22.3700008392334,22.399999618530277,22.3700008392334,22.399999618530277,383,0.0,0.0
3546,2023-10-17 15:47:00+02:00,22.440000534057617,22.440000534057617,22.38999938964844,22.38999938964844,3038,0.0,0.0
3547,2023-10-17 15:48:00+02:00,22.38999938964844,22.38999938964844,22.3799991607666,22.38999938964844,2993,0.0,0.0
3548,2023-10-17 15:49:00+02:00,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,216,0.0,0.0
3549,2023-10-17 15:50:00+02:00,22.3799991607666,22.3799991607666,22.36000061035156,22.3700008392334,4719,0.0,0.0
3550,2023-10-17 15:52:00+02:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,244,0.0,0.0
3551,2023-10-17 15:55:00+02:00,22.3799991607666,22.399999618530277,22.3799991607666,22.399999618530277,2579,0.0,0.0
3552,2023-10-17 15:56:00+02:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,933,0.0,0.0
3553,2023-10-17 15:57:00+02:00,22.399999618530277,22.399999618530277,22.38999938964844,22.399999618530277,1559,0.0,0.0
3554,2023-10-17 15:58:00+02:00,22.399999618530277,22.40999984741211,22.399999618530277,22.40999984741211,1825,0.0,0.0
3555,2023-10-17 15:59:00+02:00,22.420000076293945,22.43000030517578,22.420000076293945,22.420000076293945,607,0.0,0.0
3556,2023-10-17 16:00:00+02:00,22.420000076293945,22.46999931335449,22.420000076293945,22.43000030517578,14279,0.0,0.0
3557,2023-10-17 16:01:00+02:00,22.440000534057617,22.440000534057617,22.43000030517578,22.43000030517578,1459,0.0,0.0
3558,2023-10-17 16:02:00+02:00,22.43000030517578,22.43000030517578,22.399999618530277,22.399999618530277,1634,0.0,0.0
3559,2023-10-17 16:03:00+02:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3700008392334,960,0.0,0.0
3560,2023-10-17 16:04:00+02:00,22.350000381469727,22.350000381469727,22.31999969482422,22.31999969482422,2070,0.0,0.0
3561,2023-10-17 16:05:00+02:00,22.32999992370605,22.34000015258789,22.32999992370605,22.32999992370605,2645,0.0,0.0
3562,2023-10-17 16:06:00+02:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,624,0.0,0.0
3563,2023-10-17 16:07:00+02:00,22.350000381469727,22.36000061035156,22.350000381469727,22.36000061035156,2885,0.0,0.0
3564,2023-10-17 16:08:00+02:00,22.3700008392334,22.38999938964844,22.3700008392334,22.38999938964844,1347,0.0,0.0
3565,2023-10-17 16:09:00+02:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,1041,0.0,0.0
3566,2023-10-17 16:10:00+02:00,22.40999984741211,22.40999984741211,22.399999618530277,22.399999618530277,1944,0.0,0.0
3567,2023-10-17 16:11:00+02:00,22.440000534057617,22.440000534057617,22.43000030517578,22.43000030517578,708,0.0,0.0
3568,2023-10-17 16:12:00+02:00,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,3865,0.0,0.0
3569,2023-10-17 16:13:00+02:00,22.450000762939453,22.450000762939453,22.440000534057617,22.440000534057617,2463,0.0,0.0
3570,2023-10-17 16:14:00+02:00,22.450000762939453,22.450000762939453,22.440000534057617,22.440000534057617,564,0.0,0.0
3571,2023-10-17 16:15:00+02:00,22.450000762939453,22.450000762939453,22.43000030517578,22.440000534057617,8862,0.0,0.0
3572,2023-10-17 16:16:00+02:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,731,0.0,0.0
3573,2023-10-17 16:18:00+02:00,22.450000762939453,22.479999542236328,22.450000762939453,22.479999542236328,911,0.0,0.0
3574,2023-10-17 16:19:00+02:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,1994,0.0,0.0
3575,2023-10-17 16:21:00+02:00,22.459999084472656,22.479999542236328,22.459999084472656,22.479999542236328,4231,0.0,0.0
3576,2023-10-17 16:22:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,976,0.0,0.0
3577,2023-10-17 16:23:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,32,0.0,0.0
3578,2023-10-17 16:24:00+02:00,22.479999542236328,22.479999542236328,22.450000762939453,22.450000762939453,1145,0.0,0.0
3579,2023-10-17 16:25:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,2892,0.0,0.0
3580,2023-10-17 16:26:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,983,0.0,0.0
3581,2023-10-17 16:27:00+02:00,22.440000534057617,22.440000534057617,22.43000030517578,22.43000030517578,942,0.0,0.0
3582,2023-10-17 16:28:00+02:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,5390,0.0,0.0
3583,2023-10-17 16:29:00+02:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,401,0.0,0.0
3584,2023-10-17 16:30:00+02:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,867,0.0,0.0
3585,2023-10-17 16:32:00+02:00,22.40999984741211,22.450000762939453,22.40999984741211,22.440000534057617,3768,0.0,0.0
3586,2023-10-17 16:33:00+02:00,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,1814,0.0,0.0
3587,2023-10-17 16:35:00+02:00,22.440000534057617,22.450000762939453,22.440000534057617,22.440000534057617,2379,0.0,0.0
3588,2023-10-17 16:36:00+02:00,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,2188,0.0,0.0
3589,2023-10-17 16:37:00+02:00,22.46999931335449,22.489999771118164,22.46999931335449,22.489999771118164,4105,0.0,0.0
3590,2023-10-17 16:39:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,867,0.0,0.0
3591,2023-10-17 16:40:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,1837,0.0,0.0
3592,2023-10-17 16:41:00+02:00,22.46999931335449,22.46999931335449,22.459999084472656,22.459999084472656,1394,0.0,0.0
3593,2023-10-17 16:42:00+02:00,22.46999931335449,22.46999931335449,22.459999084472656,22.459999084472656,57,0.0,0.0
3594,2023-10-17 16:43:00+02:00,22.450000762939453,22.450000762939453,22.440000534057617,22.440000534057617,1087,0.0,0.0
3595,2023-10-17 16:44:00+02:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,25,0.0,0.0
3596,2023-10-17 16:45:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,180,0.0,0.0
3597,2023-10-17 16:47:00+02:00,22.450000762939453,22.450000762939453,22.420000076293945,22.420000076293945,1033,0.0,0.0
3598,2023-10-17 16:48:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,567,0.0,0.0
3599,2023-10-17 16:49:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,1411,0.0,0.0
3600,2023-10-17 16:50:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,669,0.0,0.0
3601,2023-10-17 16:52:00+02:00,22.40999984741211,22.40999984741211,22.3799991607666,22.3799991607666,3439,0.0,0.0
3602,2023-10-17 16:53:00+02:00,22.3799991607666,22.38999938964844,22.3799991607666,22.38999938964844,1533,0.0,0.0
3603,2023-10-17 16:55:00+02:00,22.399999618530277,22.440000534057617,22.399999618530277,22.43000030517578,3375,0.0,0.0
3604,2023-10-17 16:56:00+02:00,22.440000534057617,22.440000534057617,22.43000030517578,22.43000030517578,3146,0.0,0.0
3605,2023-10-17 16:57:00+02:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,239,0.0,0.0
3606,2023-10-17 17:06:00+02:00,22.450000762939453,22.450000762939453,22.43000030517578,22.43000030517578,13309,0.0,0.0
3607,2023-10-17 17:07:00+02:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,239,0.0,0.0
3608,2023-10-17 17:08:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,574,0.0,0.0
3609,2023-10-17 17:09:00+02:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,1070,0.0,0.0
3610,2023-10-17 17:10:00+02:00,22.43000030517578,22.43000030517578,22.420000076293945,22.420000076293945,1660,0.0,0.0
3611,2023-10-17 17:11:00+02:00,22.40999984741211,22.43000030517578,22.40999984741211,22.43000030517578,1516,0.0,0.0
3612,2023-10-17 17:12:00+02:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,840,0.0,0.0
3613,2023-10-17 17:13:00+02:00,22.440000534057617,22.459999084472656,22.440000534057617,22.450000762939453,1884,0.0,0.0
3614,2023-10-17 17:14:00+02:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,391,0.0,0.0
3615,2023-10-17 17:15:00+02:00,22.459999084472656,22.459999084472656,22.440000534057617,22.440000534057617,3919,0.0,0.0
3616,2023-10-17 17:16:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,3081,0.0,0.0
3617,2023-10-17 17:17:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,836,0.0,0.0
3618,2023-10-17 17:18:00+02:00,22.43000030517578,22.440000534057617,22.43000030517578,22.440000534057617,2411,0.0,0.0
3619,2023-10-17 17:19:00+02:00,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,2345,0.0,0.0
3620,2023-10-17 17:20:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,2111,0.0,0.0
3621,2023-10-17 17:21:00+02:00,22.440000534057617,22.440000534057617,22.43000030517578,22.43000030517578,5738,0.0,0.0
3622,2023-10-17 17:22:00+02:00,22.43000030517578,22.43000030517578,22.40999984741211,22.40999984741211,5756,0.0,0.0
3623,2023-10-17 17:23:00+02:00,22.399999618530277,22.399999618530277,22.38999938964844,22.38999938964844,8763,0.0,0.0
3624,2023-10-17 17:24:00+02:00,22.399999618530277,22.399999618530277,22.3799991607666,22.3799991607666,16966,0.0,0.0
3625,2023-10-17 17:25:00+02:00,22.3799991607666,22.38999938964844,22.3799991607666,22.38999938964844,13748,0.0,0.0
3626,2023-10-17 17:26:00+02:00,22.399999618530277,22.40999984741211,22.399999618530277,22.399999618530277,6029,0.0,0.0
3627,2023-10-17 17:27:00+02:00,22.399999618530277,22.399999618530277,22.38999938964844,22.38999938964844,11894,0.0,0.0
3628,2023-10-17 17:28:00+02:00,22.38999938964844,22.38999938964844,22.3700008392334,22.3700008392334,22169,0.0,0.0
3629,2023-10-17 17:29:00+02:00,22.3700008392334,22.38999938964844,22.3700008392334,22.3799991607666,14710,0.0,0.0
3630,2023-10-18 09:00:00+02:00,22.309999465942383,22.43000030517578,22.280000686645508,22.43000030517578,0,0.0,0.0
3631,2023-10-18 09:01:00+02:00,22.450000762939453,22.450000762939453,22.40999984741211,22.440000534057617,2543,0.0,0.0
3632,2023-10-18 09:02:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,182,0.0,0.0
3633,2023-10-18 09:03:00+02:00,22.3799991607666,22.399999618530277,22.350000381469727,22.3700008392334,13350,0.0,0.0
3634,2023-10-18 09:04:00+02:00,22.3799991607666,22.399999618530277,22.3799991607666,22.38999938964844,4826,0.0,0.0
3635,2023-10-18 09:05:00+02:00,22.36000061035156,22.3799991607666,22.36000061035156,22.3799991607666,2122,0.0,0.0
3636,2023-10-18 09:06:00+02:00,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,3360,0.0,0.0
3637,2023-10-18 09:07:00+02:00,22.34000015258789,22.34000015258789,22.290000915527344,22.299999237060547,23327,0.0,0.0
3638,2023-10-18 09:09:00+02:00,22.32999992370605,22.34000015258789,22.309999465942383,22.31999969482422,1861,0.0,0.0
3639,2023-10-18 09:10:00+02:00,22.280000686645508,22.280000686645508,22.25,22.25,3180,0.0,0.0
3640,2023-10-18 09:11:00+02:00,22.25,22.25,22.209999084472656,22.239999771118164,7333,0.0,0.0
3641,2023-10-18 09:12:00+02:00,22.21999931335449,22.229999542236328,22.170000076293945,22.229999542236328,8837,0.0,0.0
3642,2023-10-18 09:13:00+02:00,22.270000457763672,22.280000686645508,22.25,22.25,2420,0.0,0.0
3643,2023-10-18 09:14:00+02:00,22.25,22.25,22.21999931335449,22.25,5352,0.0,0.0
3644,2023-10-18 09:17:00+02:00,22.239999771118164,22.239999771118164,22.209999084472656,22.209999084472656,5927,0.0,0.0
3645,2023-10-18 09:18:00+02:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,148,0.0,0.0
3646,2023-10-18 09:19:00+02:00,22.190000534057617,22.190000534057617,22.15999984741211,22.15999984741211,4467,0.0,0.0
3647,2023-10-18 09:20:00+02:00,22.149999618530277,22.190000534057617,22.149999618530277,22.18000030517578,2069,0.0,0.0
3648,2023-10-18 09:21:00+02:00,22.190000534057617,22.209999084472656,22.190000534057617,22.200000762939453,2473,0.0,0.0
3649,2023-10-18 09:23:00+02:00,22.18000030517578,22.18000030517578,22.149999618530277,22.149999618530277,10040,0.0,0.0
3650,2023-10-18 09:24:00+02:00,22.1200008392334,22.1200008392334,22.049999237060547,22.049999237060547,5502,0.0,0.0
3651,2023-10-18 09:25:00+02:00,22.049999237060547,22.06999969482422,22.049999237060547,22.06999969482422,3999,0.0,0.0
3652,2023-10-18 09:26:00+02:00,22.040000915527344,22.040000915527344,22.030000686645508,22.030000686645508,3540,0.0,0.0
3653,2023-10-18 09:27:00+02:00,22.040000915527344,22.049999237060547,22.040000915527344,22.049999237060547,409,0.0,0.0
3654,2023-10-18 09:28:00+02:00,22.06999969482422,22.06999969482422,22.030000686645508,22.030000686645508,2726,0.0,0.0
3655,2023-10-18 09:29:00+02:00,22.049999237060547,22.06999969482422,22.049999237060547,22.06999969482422,1318,0.0,0.0
3656,2023-10-18 09:30:00+02:00,22.059999465942383,22.059999465942383,22.040000915527344,22.040000915527344,2239,0.0,0.0
3657,2023-10-18 09:31:00+02:00,22.030000686645508,22.06999969482422,22.030000686645508,22.06999969482422,3506,0.0,0.0
3658,2023-10-18 09:32:00+02:00,22.06999969482422,22.07999992370605,22.06999969482422,22.07999992370605,3700,0.0,0.0
3659,2023-10-18 09:33:00+02:00,22.1200008392334,22.1200008392334,22.11000061035156,22.1200008392334,714,0.0,0.0
3660,2023-10-18 09:34:00+02:00,22.15999984741211,22.170000076293945,22.149999618530277,22.149999618530277,7435,0.0,0.0
3661,2023-10-18 09:35:00+02:00,22.149999618530277,22.149999618530277,22.1200008392334,22.1299991607666,1850,0.0,0.0
3662,2023-10-18 09:36:00+02:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,489,0.0,0.0
3663,2023-10-18 09:37:00+02:00,22.1299991607666,22.1299991607666,22.100000381469727,22.100000381469727,1320,0.0,0.0
3664,2023-10-18 09:38:00+02:00,22.100000381469727,22.100000381469727,22.07999992370605,22.09000015258789,1250,0.0,0.0
3665,2023-10-18 09:39:00+02:00,22.100000381469727,22.1200008392334,22.100000381469727,22.1200008392334,413,0.0,0.0
3666,2023-10-18 09:40:00+02:00,22.1200008392334,22.1200008392334,22.11000061035156,22.11000061035156,2248,0.0,0.0
3667,2023-10-18 09:41:00+02:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,19221,0.0,0.0
3668,2023-10-18 09:42:00+02:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,533,0.0,0.0
3669,2023-10-18 09:43:00+02:00,22.11000061035156,22.11000061035156,22.09000015258789,22.100000381469727,3517,0.0,0.0
3670,2023-10-18 09:44:00+02:00,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,146,0.0,0.0
3671,2023-10-18 09:46:00+02:00,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,1,0.0,0.0
3672,2023-10-18 09:48:00+02:00,22.09000015258789,22.09000015258789,22.059999465942383,22.059999465942383,12540,0.0,0.0
3673,2023-10-18 09:49:00+02:00,22.06999969482422,22.06999969482422,22.030000686645508,22.049999237060547,26418,0.0,0.0
3674,2023-10-18 09:50:00+02:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,9281,0.0,0.0
3675,2023-10-18 09:51:00+02:00,22.030000686645508,22.049999237060547,22.030000686645508,22.049999237060547,16191,0.0,0.0
3676,2023-10-18 09:52:00+02:00,22.059999465942383,22.06999969482422,22.030000686645508,22.049999237060547,9994,0.0,0.0
3677,2023-10-18 09:53:00+02:00,22.049999237060547,22.049999237060547,22.040000915527344,22.049999237060547,2670,0.0,0.0
3678,2023-10-18 09:54:00+02:00,22.06999969482422,22.100000381469727,22.06999969482422,22.09000015258789,6901,0.0,0.0
3679,2023-10-18 09:55:00+02:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,600,0.0,0.0
3680,2023-10-18 09:56:00+02:00,22.07999992370605,22.09000015258789,22.06999969482422,22.06999969482422,14078,0.0,0.0
3681,2023-10-18 09:58:00+02:00,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,1254,0.0,0.0
3682,2023-10-18 09:59:00+02:00,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,458,0.0,0.0
3683,2023-10-18 10:00:00+02:00,22.07999992370605,22.07999992370605,22.040000915527344,22.040000915527344,651,0.0,0.0
3684,2023-10-18 10:01:00+02:00,22.040000915527344,22.040000915527344,22.030000686645508,22.040000915527344,2958,0.0,0.0
3685,2023-10-18 10:02:00+02:00,22.040000915527344,22.059999465942383,22.040000915527344,22.059999465942383,2663,0.0,0.0
3686,2023-10-18 10:03:00+02:00,22.059999465942383,22.06999969482422,22.059999465942383,22.059999465942383,1735,0.0,0.0
3687,2023-10-18 10:05:00+02:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,165,0.0,0.0
3688,2023-10-18 10:06:00+02:00,22.049999237060547,22.049999237060547,22.01000022888184,22.01000022888184,6134,0.0,0.0
3689,2023-10-18 10:07:00+02:00,22.030000686645508,22.030000686645508,22.01000022888184,22.01000022888184,3804,0.0,0.0
3690,2023-10-18 10:08:00+02:00,22.01000022888184,22.01000022888184,21.959999084472656,21.959999084472656,31192,0.0,0.0
3691,2023-10-18 10:09:00+02:00,21.96999931335449,21.979999542236328,21.96999931335449,21.96999931335449,9303,0.0,0.0
3692,2023-10-18 10:10:00+02:00,21.959999084472656,21.959999084472656,21.93000030517578,21.940000534057617,5238,0.0,0.0
3693,2023-10-18 10:11:00+02:00,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,3118,0.0,0.0
3694,2023-10-18 10:12:00+02:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,1959,0.0,0.0
3695,2023-10-18 10:13:00+02:00,21.96999931335449,21.96999931335449,21.959999084472656,21.959999084472656,1321,0.0,0.0
3696,2023-10-18 10:14:00+02:00,21.950000762939453,21.950000762939453,21.940000534057617,21.940000534057617,3325,0.0,0.0
3697,2023-10-18 10:16:00+02:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,499,0.0,0.0
3698,2023-10-18 10:17:00+02:00,21.979999542236328,21.989999771118164,21.96999931335449,21.96999931335449,3857,0.0,0.0
3699,2023-10-18 10:18:00+02:00,21.950000762939453,21.950000762939453,21.93000030517578,21.93000030517578,1778,0.0,0.0
3700,2023-10-18 10:19:00+02:00,21.940000534057617,21.979999542236328,21.940000534057617,21.979999542236328,20845,0.0,0.0
3701,2023-10-18 10:20:00+02:00,21.959999084472656,21.96999931335449,21.959999084472656,21.96999931335449,2001,0.0,0.0
3702,2023-10-18 10:21:00+02:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,2118,0.0,0.0
3703,2023-10-18 10:22:00+02:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,300,0.0,0.0
3704,2023-10-18 10:23:00+02:00,22.0,22.020000457763672,22.0,22.01000022888184,2575,0.0,0.0
3705,2023-10-18 10:24:00+02:00,21.989999771118164,22.0,21.989999771118164,21.989999771118164,810,0.0,0.0
3706,2023-10-18 10:25:00+02:00,21.989999771118164,22.0,21.989999771118164,22.0,1057,0.0,0.0
3707,2023-10-18 10:26:00+02:00,22.01000022888184,22.020000457763672,22.01000022888184,22.020000457763672,2500,0.0,0.0
3708,2023-10-18 10:27:00+02:00,22.0,22.0,22.0,22.0,6648,0.0,0.0
3709,2023-10-18 10:28:00+02:00,22.01000022888184,22.040000915527344,22.01000022888184,22.040000915527344,2100,0.0,0.0
3710,2023-10-18 10:29:00+02:00,22.049999237060547,22.059999465942383,22.040000915527344,22.059999465942383,1500,0.0,0.0
3711,2023-10-18 10:30:00+02:00,22.06999969482422,22.06999969482422,22.040000915527344,22.040000915527344,4611,0.0,0.0
3712,2023-10-18 10:31:00+02:00,22.040000915527344,22.049999237060547,22.030000686645508,22.030000686645508,7525,0.0,0.0
3713,2023-10-18 10:32:00+02:00,22.030000686645508,22.030000686645508,21.93000030517578,21.959999084472656,52684,0.0,0.0
3714,2023-10-18 10:33:00+02:00,21.959999084472656,21.959999084472656,21.86000061035156,21.920000076293945,36700,0.0,0.0
3715,2023-10-18 10:34:00+02:00,21.93000030517578,21.93000030517578,21.82999992370605,21.82999992370605,15445,0.0,0.0
3716,2023-10-18 10:35:00+02:00,21.82999992370605,21.82999992370605,21.729999542236328,21.790000915527344,110609,0.0,0.0
3717,2023-10-18 10:36:00+02:00,21.809999465942383,21.82999992370605,21.799999237060547,21.799999237060547,10270,0.0,0.0
3718,2023-10-18 10:37:00+02:00,21.82999992370605,21.899999618530277,21.82999992370605,21.88999938964844,67096,0.0,0.0
3719,2023-10-18 10:38:00+02:00,21.8799991607666,21.93000030517578,21.8700008392334,21.920000076293945,21579,0.0,0.0
3720,2023-10-18 10:39:00+02:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,92,0.0,0.0
3721,2023-10-18 10:40:00+02:00,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,572,0.0,0.0
3722,2023-10-18 10:41:00+02:00,21.90999984741211,21.93000030517578,21.90999984741211,21.93000030517578,7088,0.0,0.0
3723,2023-10-18 10:42:00+02:00,21.93000030517578,21.93000030517578,21.920000076293945,21.920000076293945,10864,0.0,0.0
3724,2023-10-18 10:43:00+02:00,21.90999984741211,22.0,21.90999984741211,22.0,13138,0.0,0.0
3725,2023-10-18 10:44:00+02:00,22.01000022888184,22.020000457763672,22.01000022888184,22.020000457763672,12041,0.0,0.0
3726,2023-10-18 10:45:00+02:00,22.040000915527344,22.100000381469727,22.040000915527344,22.100000381469727,6754,0.0,0.0
3727,2023-10-18 10:46:00+02:00,22.11000061035156,22.1200008392334,22.09000015258789,22.09000015258789,10346,0.0,0.0
3728,2023-10-18 10:47:00+02:00,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,92,0.0,0.0
3729,2023-10-18 10:48:00+02:00,22.06999969482422,22.100000381469727,22.06999969482422,22.09000015258789,2316,0.0,0.0
3730,2023-10-18 10:49:00+02:00,22.07999992370605,22.09000015258789,22.07999992370605,22.07999992370605,902,0.0,0.0
3731,2023-10-18 10:51:00+02:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,408,0.0,0.0
3732,2023-10-18 10:53:00+02:00,22.11000061035156,22.170000076293945,22.11000061035156,22.13999938964844,10668,0.0,0.0
3733,2023-10-18 10:55:00+02:00,22.149999618530277,22.170000076293945,22.13999938964844,22.13999938964844,5789,0.0,0.0
3734,2023-10-18 10:56:00+02:00,22.13999938964844,22.13999938964844,22.1299991607666,22.1299991607666,715,0.0,0.0
3735,2023-10-18 10:57:00+02:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,719,0.0,0.0
3736,2023-10-18 10:58:00+02:00,22.170000076293945,22.18000030517578,22.170000076293945,22.18000030517578,2882,0.0,0.0
3737,2023-10-18 11:00:00+02:00,22.209999084472656,22.229999542236328,22.209999084472656,22.229999542236328,980,0.0,0.0
3738,2023-10-18 11:01:00+02:00,22.21999931335449,22.25,22.21999931335449,22.25,8870,0.0,0.0
3739,2023-10-18 11:02:00+02:00,22.270000457763672,22.280000686645508,22.239999771118164,22.239999771118164,2797,0.0,0.0
3740,2023-10-18 11:03:00+02:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,250,0.0,0.0
3741,2023-10-18 11:04:00+02:00,22.239999771118164,22.239999771118164,22.229999542236328,22.229999542236328,509,0.0,0.0
3742,2023-10-18 11:05:00+02:00,22.26000022888184,22.280000686645508,22.239999771118164,22.239999771118164,7303,0.0,0.0
3743,2023-10-18 11:06:00+02:00,22.25,22.25,22.21999931335449,22.21999931335449,3277,0.0,0.0
3744,2023-10-18 11:07:00+02:00,22.209999084472656,22.209999084472656,22.200000762939453,22.200000762939453,3219,0.0,0.0
3745,2023-10-18 11:08:00+02:00,22.200000762939453,22.209999084472656,22.200000762939453,22.209999084472656,343,0.0,0.0
3746,2023-10-18 11:10:00+02:00,22.190000534057617,22.200000762939453,22.190000534057617,22.200000762939453,946,0.0,0.0
3747,2023-10-18 11:12:00+02:00,22.200000762939453,22.270000457763672,22.200000762939453,22.25,12213,0.0,0.0
3748,2023-10-18 11:14:00+02:00,22.21999931335449,22.21999931335449,22.200000762939453,22.209999084472656,1363,0.0,0.0
3749,2023-10-18 11:16:00+02:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,383,0.0,0.0
3750,2023-10-18 11:17:00+02:00,22.229999542236328,22.239999771118164,22.229999542236328,22.239999771118164,517,0.0,0.0
3751,2023-10-18 11:20:00+02:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,477,0.0,0.0
3752,2023-10-18 11:21:00+02:00,22.21999931335449,22.21999931335449,22.190000534057617,22.190000534057617,2668,0.0,0.0
3753,2023-10-18 11:22:00+02:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,462,0.0,0.0
3754,2023-10-18 11:23:00+02:00,22.209999084472656,22.209999084472656,22.200000762939453,22.209999084472656,444,0.0,0.0
3755,2023-10-18 11:25:00+02:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,1697,0.0,0.0
3756,2023-10-18 11:26:00+02:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,669,0.0,0.0
3757,2023-10-18 11:27:00+02:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,2,0.0,0.0
3758,2023-10-18 11:29:00+02:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,881,0.0,0.0
3759,2023-10-18 11:30:00+02:00,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,1792,0.0,0.0
3760,2023-10-18 11:31:00+02:00,22.13999938964844,22.13999938964844,22.11000061035156,22.1299991607666,2929,0.0,0.0
