,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2536,2023-05-17 11:12:00+02:00,34.095001220703125,34.099998474121094,34.095001220703125,34.095001220703125,1417,0.0,0.0
2537,2023-05-17 11:13:00+02:00,34.084999084472656,34.09000015258789,34.060001373291016,34.06999969482422,5915,0.0,0.0
2538,2023-05-17 11:15:00+02:00,34.07500076293945,34.08000183105469,34.07500076293945,34.07500076293945,1074,0.0,0.0
2539,2023-05-17 11:16:00+02:00,34.08000183105469,34.08000183105469,34.064998626708984,34.06999969482422,865,0.0,0.0
2540,2023-05-17 11:17:00+02:00,34.08000183105469,34.08000183105469,34.07500076293945,34.07500076293945,1322,0.0,0.0
2541,2023-05-17 11:18:00+02:00,34.06999969482422,34.084999084472656,34.064998626708984,34.08000183105469,1672,0.0,0.0
2542,2023-05-17 11:19:00+02:00,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,143,0.0,0.0
2543,2023-05-17 11:20:00+02:00,34.09000015258789,34.119998931884766,34.09000015258789,34.119998931884766,1803,0.0,0.0
2544,2023-05-17 11:21:00+02:00,34.1150016784668,34.1150016784668,34.099998474121094,34.1150016784668,2047,0.0,0.0
2545,2023-05-17 11:22:00+02:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,22,0.0,0.0
2546,2023-05-17 11:23:00+02:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,800,0.0,0.0
2547,2023-05-17 11:24:00+02:00,34.119998931884766,34.119998931884766,34.095001220703125,34.095001220703125,2748,0.0,0.0
2548,2023-05-17 11:25:00+02:00,34.095001220703125,34.10499954223633,34.095001220703125,34.10499954223633,1460,0.0,0.0
2549,2023-05-17 11:26:00+02:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,324,0.0,0.0
2550,2023-05-17 11:27:00+02:00,34.125,34.125,34.119998931884766,34.119998931884766,592,0.0,0.0
2551,2023-05-17 11:28:00+02:00,34.125,34.125,34.1150016784668,34.119998931884766,1161,0.0,0.0
2552,2023-05-17 11:29:00+02:00,34.125,34.125,34.11000061035156,34.11000061035156,490,0.0,0.0
2553,2023-05-17 11:30:00+02:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,86,0.0,0.0
2554,2023-05-17 11:31:00+02:00,34.1150016784668,34.119998931884766,34.11000061035156,34.119998931884766,1853,0.0,0.0
2555,2023-05-17 11:32:00+02:00,34.130001068115234,34.130001068115234,34.119998931884766,34.130001068115234,726,0.0,0.0
2556,2023-05-17 11:33:00+02:00,34.125,34.1349983215332,34.119998931884766,34.119998931884766,1219,0.0,0.0
2557,2023-05-17 11:34:00+02:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,271,0.0,0.0
2558,2023-05-17 11:35:00+02:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,49,0.0,0.0
2559,2023-05-17 11:36:00+02:00,34.11000061035156,34.1150016784668,34.084999084472656,34.10499954223633,4526,0.0,0.0
2560,2023-05-17 11:37:00+02:00,34.11000061035156,34.11000061035156,34.10499954223633,34.10499954223633,525,0.0,0.0
2561,2023-05-17 11:38:00+02:00,34.11000061035156,34.1150016784668,34.10499954223633,34.10499954223633,347,0.0,0.0
2562,2023-05-17 11:39:00+02:00,34.1150016784668,34.125,34.1150016784668,34.119998931884766,358,0.0,0.0
2563,2023-05-17 11:41:00+02:00,34.14500045776367,34.14500045776367,34.125,34.1349983215332,1361,0.0,0.0
2564,2023-05-17 11:42:00+02:00,34.13999938964844,34.150001525878906,34.13999938964844,34.13999938964844,1702,0.0,0.0
2565,2023-05-17 11:43:00+02:00,34.130001068115234,34.1349983215332,34.130001068115234,34.1349983215332,880,0.0,0.0
2566,2023-05-17 11:44:00+02:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,310,0.0,0.0
2567,2023-05-17 11:45:00+02:00,34.13999938964844,34.15999984741211,34.13999938964844,34.154998779296875,1575,0.0,0.0
2568,2023-05-17 11:46:00+02:00,34.17499923706055,34.17499923706055,34.15999984741211,34.15999984741211,4767,0.0,0.0
2569,2023-05-17 11:47:00+02:00,34.14500045776367,34.154998779296875,34.1349983215332,34.1349983215332,5751,0.0,0.0
2570,2023-05-17 11:48:00+02:00,34.1349983215332,34.15999984741211,34.1349983215332,34.15999984741211,1735,0.0,0.0
2571,2023-05-17 11:49:00+02:00,34.15999984741211,34.18000030517578,34.15999984741211,34.18000030517578,1024,0.0,0.0
2572,2023-05-17 11:50:00+02:00,34.185001373291016,34.209999084472656,34.185001373291016,34.19499969482422,4774,0.0,0.0
2573,2023-05-17 11:51:00+02:00,34.209999084472656,34.209999084472656,34.185001373291016,34.185001373291016,2677,0.0,0.0
2574,2023-05-17 11:52:00+02:00,34.19499969482422,34.209999084472656,34.185001373291016,34.209999084472656,1517,0.0,0.0
2575,2023-05-17 11:53:00+02:00,34.19499969482422,34.19499969482422,34.19499969482422,34.19499969482422,103,0.0,0.0
2576,2023-05-17 11:54:00+02:00,34.220001220703125,34.23500061035156,34.21500015258789,34.23500061035156,4201,0.0,0.0
2577,2023-05-17 11:55:00+02:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,100,0.0,0.0
2578,2023-05-17 11:56:00+02:00,34.23500061035156,34.2400016784668,34.23500061035156,34.23500061035156,1557,0.0,0.0
2579,2023-05-17 11:57:00+02:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,100,0.0,0.0
2580,2023-05-17 11:58:00+02:00,34.224998474121094,34.224998474121094,34.19499969482422,34.20000076293945,13456,0.0,0.0
2581,2023-05-17 11:59:00+02:00,34.19499969482422,34.19499969482422,34.19499969482422,34.19499969482422,541,0.0,0.0
2582,2023-05-17 12:00:00+02:00,34.20500183105469,34.20500183105469,34.189998626708984,34.189998626708984,2108,0.0,0.0
2583,2023-05-17 12:01:00+02:00,34.185001373291016,34.209999084472656,34.185001373291016,34.20500183105469,10402,0.0,0.0
2584,2023-05-17 12:02:00+02:00,34.19499969482422,34.20500183105469,34.19499969482422,34.20500183105469,211,0.0,0.0
2585,2023-05-17 12:04:00+02:00,34.20500183105469,34.20500183105469,34.20500183105469,34.20500183105469,170,0.0,0.0
2586,2023-05-17 12:06:00+02:00,34.220001220703125,34.220001220703125,34.21500015258789,34.220001220703125,902,0.0,0.0
2587,2023-05-17 12:07:00+02:00,34.224998474121094,34.224998474121094,34.220001220703125,34.220001220703125,363,0.0,0.0
2588,2023-05-17 12:08:00+02:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,534,0.0,0.0
2589,2023-05-17 12:09:00+02:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,39,0.0,0.0
2590,2023-05-17 12:10:00+02:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,163,0.0,0.0
2591,2023-05-17 12:11:00+02:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,456,0.0,0.0
2592,2023-05-17 12:12:00+02:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,322,0.0,0.0
2593,2023-05-17 12:13:00+02:00,34.23500061035156,34.2400016784668,34.22999954223633,34.22999954223633,617,0.0,0.0
2594,2023-05-17 12:14:00+02:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,5,0.0,0.0
2595,2023-05-17 12:16:00+02:00,34.23500061035156,34.2400016784668,34.23500061035156,34.2400016784668,633,0.0,0.0
2596,2023-05-17 12:18:00+02:00,34.2400016784668,34.2400016784668,34.22999954223633,34.22999954223633,37,0.0,0.0
2597,2023-05-17 12:19:00+02:00,34.224998474121094,34.22999954223633,34.220001220703125,34.224998474121094,6767,0.0,0.0
2598,2023-05-17 12:20:00+02:00,34.220001220703125,34.220001220703125,34.21500015258789,34.220001220703125,690,0.0,0.0
2599,2023-05-17 12:21:00+02:00,34.209999084472656,34.209999084472656,34.19499969482422,34.19499969482422,1126,0.0,0.0
2600,2023-05-17 12:22:00+02:00,34.19499969482422,34.20000076293945,34.17499923706055,34.17499923706055,3230,0.0,0.0
2601,2023-05-17 12:23:00+02:00,34.16999816894531,34.16999816894531,34.165000915527344,34.165000915527344,689,0.0,0.0
2602,2023-05-17 12:24:00+02:00,34.154998779296875,34.18000030517578,34.154998779296875,34.16999816894531,2178,0.0,0.0
2603,2023-05-17 12:25:00+02:00,34.16999816894531,34.185001373291016,34.165000915527344,34.18000030517578,2260,0.0,0.0
2604,2023-05-17 12:26:00+02:00,34.18000030517578,34.19499969482422,34.18000030517578,34.185001373291016,4138,0.0,0.0
2605,2023-05-17 12:27:00+02:00,34.18000030517578,34.18000030517578,34.16999816894531,34.16999816894531,1700,0.0,0.0
2606,2023-05-17 12:28:00+02:00,34.17499923706055,34.17499923706055,34.17499923706055,34.17499923706055,75,0.0,0.0
2607,2023-05-17 12:29:00+02:00,34.17499923706055,34.185001373291016,34.17499923706055,34.185001373291016,3872,0.0,0.0
2608,2023-05-17 12:30:00+02:00,34.20000076293945,34.20000076293945,34.165000915527344,34.165000915527344,809,0.0,0.0
2609,2023-05-17 12:31:00+02:00,34.17499923706055,34.17499923706055,34.165000915527344,34.165000915527344,374,0.0,0.0
2610,2023-05-17 12:32:00+02:00,34.16999816894531,34.16999816894531,34.165000915527344,34.16999816894531,1351,0.0,0.0
2611,2023-05-17 12:33:00+02:00,34.18000030517578,34.18000030517578,34.15999984741211,34.15999984741211,1362,0.0,0.0
2612,2023-05-17 12:34:00+02:00,34.16999816894531,34.16999816894531,34.154998779296875,34.154998779296875,572,0.0,0.0
2613,2023-05-17 12:35:00+02:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,37,0.0,0.0
2614,2023-05-17 12:36:00+02:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,871,0.0,0.0
2615,2023-05-17 12:37:00+02:00,34.154998779296875,34.15999984741211,34.154998779296875,34.15999984741211,194,0.0,0.0
2616,2023-05-17 12:38:00+02:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,295,0.0,0.0
2617,2023-05-17 12:39:00+02:00,34.15999984741211,34.15999984741211,34.150001525878906,34.154998779296875,2117,0.0,0.0
2618,2023-05-17 12:40:00+02:00,34.14500045776367,34.14500045776367,34.14500045776367,34.14500045776367,86,0.0,0.0
2619,2023-05-17 12:41:00+02:00,34.14500045776367,34.165000915527344,34.14500045776367,34.15999984741211,1836,0.0,0.0
2620,2023-05-17 12:43:00+02:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,161,0.0,0.0
2621,2023-05-17 12:44:00+02:00,34.20500183105469,34.209999084472656,34.189998626708984,34.20000076293945,2936,0.0,0.0
2622,2023-05-17 12:45:00+02:00,34.20500183105469,34.20500183105469,34.20500183105469,34.20500183105469,458,0.0,0.0
2623,2023-05-17 12:46:00+02:00,34.20000076293945,34.209999084472656,34.19499969482422,34.209999084472656,682,0.0,0.0
2624,2023-05-17 12:47:00+02:00,34.20500183105469,34.20500183105469,34.20500183105469,34.20500183105469,1496,0.0,0.0
2625,2023-05-17 12:49:00+02:00,34.21500015258789,34.224998474121094,34.21500015258789,34.224998474121094,1289,0.0,0.0
2626,2023-05-17 12:50:00+02:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,1480,0.0,0.0
2627,2023-05-17 12:51:00+02:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,939,0.0,0.0
2628,2023-05-17 12:52:00+02:00,34.22999954223633,34.22999954223633,34.224998474121094,34.22999954223633,1419,0.0,0.0
2629,2023-05-17 12:53:00+02:00,34.23500061035156,34.2400016784668,34.23500061035156,34.2400016784668,870,0.0,0.0
2630,2023-05-17 12:54:00+02:00,34.2400016784668,34.25,34.2400016784668,34.25,1128,0.0,0.0
2631,2023-05-17 12:55:00+02:00,34.244998931884766,34.244998931884766,34.2400016784668,34.2400016784668,322,0.0,0.0
2632,2023-05-17 12:56:00+02:00,34.244998931884766,34.255001068115234,34.244998931884766,34.255001068115234,3074,0.0,0.0
2633,2023-05-17 12:57:00+02:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,50,0.0,0.0
2634,2023-05-17 12:58:00+02:00,34.275001525878906,34.28499984741211,34.275001525878906,34.28499984741211,1256,0.0,0.0
2635,2023-05-17 12:59:00+02:00,34.279998779296875,34.28499984741211,34.279998779296875,34.279998779296875,2399,0.0,0.0
2636,2023-05-17 13:00:00+02:00,34.28499984741211,34.290000915527344,34.28499984741211,34.290000915527344,1048,0.0,0.0
2637,2023-05-17 13:02:00+02:00,34.29999923706055,34.29999923706055,34.279998779296875,34.28499984741211,2053,0.0,0.0
2638,2023-05-17 13:03:00+02:00,34.28499984741211,34.314998626708984,34.279998779296875,34.30500030517578,9893,0.0,0.0
2639,2023-05-17 13:04:00+02:00,34.314998626708984,34.314998626708984,34.310001373291016,34.310001373291016,2042,0.0,0.0
2640,2023-05-17 13:05:00+02:00,34.30500030517578,34.30500030517578,34.30500030517578,34.30500030517578,94,0.0,0.0
2641,2023-05-17 13:06:00+02:00,34.310001373291016,34.33000183105469,34.310001373291016,34.33000183105469,5067,0.0,0.0
2642,2023-05-17 13:07:00+02:00,34.34000015258789,34.349998474121094,34.33000183105469,34.34000015258789,2281,0.0,0.0
2643,2023-05-17 13:08:00+02:00,34.34000015258789,34.34000015258789,34.334999084472656,34.334999084472656,620,0.0,0.0
2644,2023-05-17 13:09:00+02:00,34.334999084472656,34.34000015258789,34.334999084472656,34.34000015258789,461,0.0,0.0
2645,2023-05-17 13:10:00+02:00,34.345001220703125,34.369998931884766,34.345001220703125,34.369998931884766,1151,0.0,0.0
2646,2023-05-17 13:11:00+02:00,34.380001068115234,34.380001068115234,34.3650016784668,34.375,4017,0.0,0.0
2647,2023-05-17 13:12:00+02:00,34.380001068115234,34.38999938964844,34.380001068115234,34.3849983215332,2274,0.0,0.0
2648,2023-05-17 13:13:00+02:00,34.38999938964844,34.38999938964844,34.3849983215332,34.38999938964844,1310,0.0,0.0
2649,2023-05-17 13:14:00+02:00,34.39500045776367,34.400001525878906,34.39500045776367,34.400001525878906,5155,0.0,0.0
2650,2023-05-17 13:15:00+02:00,34.39500045776367,34.404998779296875,34.38999938964844,34.400001525878906,4407,0.0,0.0
2651,2023-05-17 13:16:00+02:00,34.404998779296875,34.404998779296875,34.380001068115234,34.380001068115234,4152,0.0,0.0
2652,2023-05-17 13:17:00+02:00,34.3849983215332,34.3849983215332,34.3650016784668,34.375,5530,0.0,0.0
2653,2023-05-17 13:18:00+02:00,34.3849983215332,34.3849983215332,34.375,34.375,2677,0.0,0.0
2654,2023-05-17 13:19:00+02:00,34.375,34.375,34.36000061035156,34.36000061035156,1238,0.0,0.0
2655,2023-05-17 13:21:00+02:00,34.369998931884766,34.375,34.334999084472656,34.345001220703125,12478,0.0,0.0
2656,2023-05-17 13:22:00+02:00,34.33000183105469,34.34000015258789,34.32500076293945,34.34000015258789,5156,0.0,0.0
2657,2023-05-17 13:23:00+02:00,34.349998474121094,34.349998474121094,34.334999084472656,34.34000015258789,2754,0.0,0.0
2658,2023-05-17 13:24:00+02:00,34.334999084472656,34.334999084472656,34.334999084472656,34.334999084472656,195,0.0,0.0
2659,2023-05-17 13:25:00+02:00,34.31999969482422,34.33000183105469,34.310001373291016,34.33000183105469,1990,0.0,0.0
2660,2023-05-17 13:26:00+02:00,34.33000183105469,34.34000015258789,34.33000183105469,34.34000015258789,202,0.0,0.0
2661,2023-05-17 13:27:00+02:00,34.34000015258789,34.345001220703125,34.334999084472656,34.334999084472656,1045,0.0,0.0
2662,2023-05-17 13:28:00+02:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,378,0.0,0.0
2663,2023-05-17 13:29:00+02:00,34.33000183105469,34.345001220703125,34.33000183105469,34.345001220703125,1556,0.0,0.0
2664,2023-05-17 13:30:00+02:00,34.345001220703125,34.345001220703125,34.33000183105469,34.33000183105469,637,0.0,0.0
2665,2023-05-17 13:31:00+02:00,34.32500076293945,34.32500076293945,34.310001373291016,34.31999969482422,2085,0.0,0.0
2666,2023-05-17 13:32:00+02:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,2486,0.0,0.0
2667,2023-05-17 13:33:00+02:00,34.345001220703125,34.345001220703125,34.345001220703125,34.345001220703125,1345,0.0,0.0
2668,2023-05-17 13:34:00+02:00,34.34000015258789,34.345001220703125,34.34000015258789,34.345001220703125,2226,0.0,0.0
2669,2023-05-17 13:35:00+02:00,34.34000015258789,34.34000015258789,34.32500076293945,34.32500076293945,666,0.0,0.0
2670,2023-05-17 13:36:00+02:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,131,0.0,0.0
2671,2023-05-17 13:38:00+02:00,34.32500076293945,34.32500076293945,34.314998626708984,34.314998626708984,4523,0.0,0.0
2672,2023-05-17 13:39:00+02:00,34.30500030517578,34.310001373291016,34.30500030517578,34.310001373291016,605,0.0,0.0
2673,2023-05-17 13:41:00+02:00,34.31999969482422,34.31999969482422,34.29999923706055,34.29999923706055,6490,0.0,0.0
2674,2023-05-17 13:43:00+02:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,779,0.0,0.0
2675,2023-05-17 13:44:00+02:00,34.28499984741211,34.29499816894531,34.279998779296875,34.29499816894531,5280,0.0,0.0
2676,2023-05-17 13:45:00+02:00,34.30500030517578,34.310001373291016,34.29499816894531,34.29499816894531,1356,0.0,0.0
2677,2023-05-17 13:46:00+02:00,34.29499816894531,34.29499816894531,34.29499816894531,34.29499816894531,693,0.0,0.0
2678,2023-05-17 13:47:00+02:00,34.30500030517578,34.30500030517578,34.30500030517578,34.30500030517578,218,0.0,0.0
2679,2023-05-17 13:49:00+02:00,34.310001373291016,34.310001373291016,34.290000915527344,34.290000915527344,1521,0.0,0.0
2680,2023-05-17 13:50:00+02:00,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,1753,0.0,0.0
2681,2023-05-17 13:51:00+02:00,34.279998779296875,34.28499984741211,34.279998779296875,34.28499984741211,938,0.0,0.0
2682,2023-05-17 13:52:00+02:00,34.27000045776367,34.27000045776367,34.2599983215332,34.26499938964844,1424,0.0,0.0
2683,2023-05-17 13:53:00+02:00,34.279998779296875,34.28499984741211,34.279998779296875,34.28499984741211,1936,0.0,0.0
2684,2023-05-17 13:54:00+02:00,34.275001525878906,34.275001525878906,34.275001525878906,34.275001525878906,193,0.0,0.0
2685,2023-05-17 13:55:00+02:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,333,0.0,0.0
2686,2023-05-17 13:56:00+02:00,34.279998779296875,34.28499984741211,34.279998779296875,34.28499984741211,224,0.0,0.0
2687,2023-05-17 13:57:00+02:00,34.29499816894531,34.29499816894531,34.279998779296875,34.29499816894531,5564,0.0,0.0
2688,2023-05-17 13:58:00+02:00,34.30500030517578,34.30500030517578,34.29999923706055,34.30500030517578,3673,0.0,0.0
2689,2023-05-17 13:59:00+02:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,926,0.0,0.0
2690,2023-05-17 14:00:00+02:00,34.31999969482422,34.31999969482422,34.314998626708984,34.31999969482422,2756,0.0,0.0
2691,2023-05-17 14:01:00+02:00,34.33000183105469,34.334999084472656,34.33000183105469,34.33000183105469,365,0.0,0.0
2692,2023-05-17 14:03:00+02:00,34.33000183105469,34.33000183105469,34.32500076293945,34.33000183105469,2899,0.0,0.0
2693,2023-05-17 14:04:00+02:00,34.33000183105469,34.33000183105469,34.31999969482422,34.31999969482422,728,0.0,0.0
2694,2023-05-17 14:05:00+02:00,34.31999969482422,34.334999084472656,34.31999969482422,34.334999084472656,6163,0.0,0.0
2695,2023-05-17 14:06:00+02:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,0,0.0,0.0
2696,2023-05-17 14:07:00+02:00,34.32500076293945,34.34000015258789,34.32500076293945,34.34000015258789,13488,0.0,0.0
2697,2023-05-17 14:09:00+02:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,2809,0.0,0.0
2698,2023-05-17 14:10:00+02:00,34.334999084472656,34.334999084472656,34.32500076293945,34.32500076293945,555,0.0,0.0
2699,2023-05-17 14:11:00+02:00,34.314998626708984,34.31999969482422,34.30500030517578,34.30500030517578,635,0.0,0.0
2700,2023-05-17 14:12:00+02:00,34.30500030517578,34.310001373291016,34.30500030517578,34.310001373291016,3574,0.0,0.0
2701,2023-05-17 14:14:00+02:00,34.30500030517578,34.30500030517578,34.29999923706055,34.29999923706055,572,0.0,0.0
2702,2023-05-17 14:15:00+02:00,34.30500030517578,34.31999969482422,34.30500030517578,34.31999969482422,2542,0.0,0.0
2703,2023-05-17 14:16:00+02:00,34.32500076293945,34.349998474121094,34.31999969482422,34.349998474121094,12716,0.0,0.0
2704,2023-05-17 14:17:00+02:00,34.349998474121094,34.349998474121094,34.345001220703125,34.345001220703125,1253,0.0,0.0
2705,2023-05-17 14:18:00+02:00,34.34000015258789,34.34000015258789,34.334999084472656,34.334999084472656,1033,0.0,0.0
2706,2023-05-17 14:19:00+02:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,3107,0.0,0.0
2707,2023-05-17 14:20:00+02:00,34.334999084472656,34.334999084472656,34.33000183105469,34.334999084472656,3017,0.0,0.0
2708,2023-05-17 14:21:00+02:00,34.334999084472656,34.334999084472656,34.314998626708984,34.314998626708984,2160,0.0,0.0
2709,2023-05-17 14:22:00+02:00,34.314998626708984,34.314998626708984,34.29499816894531,34.29499816894531,1873,0.0,0.0
2710,2023-05-17 14:23:00+02:00,34.29499816894531,34.29499816894531,34.27000045776367,34.290000915527344,6309,0.0,0.0
2711,2023-05-17 14:24:00+02:00,34.290000915527344,34.29999923706055,34.290000915527344,34.29999923706055,1594,0.0,0.0
2712,2023-05-17 14:25:00+02:00,34.30500030517578,34.31999969482422,34.30500030517578,34.31999969482422,1378,0.0,0.0
2713,2023-05-17 14:26:00+02:00,34.314998626708984,34.334999084472656,34.314998626708984,34.33000183105469,571,0.0,0.0
2714,2023-05-17 14:27:00+02:00,34.314998626708984,34.33000183105469,34.314998626708984,34.33000183105469,3983,0.0,0.0
2715,2023-05-17 14:28:00+02:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,731,0.0,0.0
2716,2023-05-17 14:29:00+02:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,31,0.0,0.0
2717,2023-05-17 14:30:00+02:00,34.31999969482422,34.31999969482422,34.310001373291016,34.310001373291016,443,0.0,0.0
2718,2023-05-17 14:31:00+02:00,34.314998626708984,34.314998626708984,34.30500030517578,34.30500030517578,665,0.0,0.0
2719,2023-05-17 14:32:00+02:00,34.30500030517578,34.30500030517578,34.29999923706055,34.29999923706055,1807,0.0,0.0
2720,2023-05-17 14:33:00+02:00,34.290000915527344,34.29499816894531,34.290000915527344,34.29499816894531,337,0.0,0.0
2721,2023-05-17 14:34:00+02:00,34.30500030517578,34.314998626708984,34.30500030517578,34.30500030517578,1924,0.0,0.0
2722,2023-05-17 14:35:00+02:00,34.29999923706055,34.32500076293945,34.29999923706055,34.30500030517578,2715,0.0,0.0
2723,2023-05-17 14:36:00+02:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,1,0.0,0.0
2724,2023-05-17 14:37:00+02:00,34.30500030517578,34.310001373291016,34.30500030517578,34.30500030517578,1191,0.0,0.0
2725,2023-05-17 14:39:00+02:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,329,0.0,0.0
2726,2023-05-17 14:41:00+02:00,34.314998626708984,34.34000015258789,34.314998626708984,34.33000183105469,3447,0.0,0.0
2727,2023-05-17 14:42:00+02:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,78,0.0,0.0
2728,2023-05-17 14:43:00+02:00,34.32500076293945,34.33000183105469,34.32500076293945,34.33000183105469,1985,0.0,0.0
2729,2023-05-17 14:44:00+02:00,34.34000015258789,34.349998474121094,34.34000015258789,34.349998474121094,9080,0.0,0.0
2730,2023-05-17 14:45:00+02:00,34.34000015258789,34.35499954223633,34.34000015258789,34.345001220703125,7985,0.0,0.0
2731,2023-05-17 14:46:00+02:00,34.33000183105469,34.334999084472656,34.33000183105469,34.334999084472656,882,0.0,0.0
2732,2023-05-17 14:47:00+02:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,1055,0.0,0.0
2733,2023-05-17 14:48:00+02:00,34.33000183105469,34.345001220703125,34.33000183105469,34.345001220703125,2298,0.0,0.0
2734,2023-05-17 14:49:00+02:00,34.349998474121094,34.349998474121094,34.334999084472656,34.34000015258789,1875,0.0,0.0
2735,2023-05-17 14:50:00+02:00,34.334999084472656,34.34000015258789,34.33000183105469,34.33000183105469,1122,0.0,0.0
2736,2023-05-17 14:51:00+02:00,34.34000015258789,34.34000015258789,34.334999084472656,34.334999084472656,458,0.0,0.0
2737,2023-05-17 14:52:00+02:00,34.349998474121094,34.35499954223633,34.345001220703125,34.345001220703125,3567,0.0,0.0
2738,2023-05-17 14:53:00+02:00,34.349998474121094,34.349998474121094,34.345001220703125,34.345001220703125,300,0.0,0.0
2739,2023-05-17 14:54:00+02:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,1571,0.0,0.0
2740,2023-05-17 14:55:00+02:00,34.34000015258789,34.34000015258789,34.334999084472656,34.334999084472656,2103,0.0,0.0
2741,2023-05-17 14:56:00+02:00,34.33000183105469,34.33000183105469,34.31999969482422,34.32500076293945,2664,0.0,0.0
2742,2023-05-17 14:57:00+02:00,34.314998626708984,34.314998626708984,34.310001373291016,34.310001373291016,1078,0.0,0.0
2743,2023-05-17 14:58:00+02:00,34.30500030517578,34.30500030517578,34.29999923706055,34.29999923706055,6554,0.0,0.0
2744,2023-05-17 14:59:00+02:00,34.314998626708984,34.314998626708984,34.310001373291016,34.310001373291016,565,0.0,0.0
2745,2023-05-17 15:00:00+02:00,34.30500030517578,34.30500030517578,34.28499984741211,34.290000915527344,1995,0.0,0.0
2746,2023-05-17 15:01:00+02:00,34.29499816894531,34.29999923706055,34.29499816894531,34.29499816894531,1293,0.0,0.0
2747,2023-05-17 15:02:00+02:00,34.290000915527344,34.290000915527344,34.28499984741211,34.28499984741211,692,0.0,0.0
2748,2023-05-17 15:03:00+02:00,34.28499984741211,34.290000915527344,34.279998779296875,34.279998779296875,6374,0.0,0.0
2749,2023-05-17 15:04:00+02:00,34.275001525878906,34.275001525878906,34.26499938964844,34.27000045776367,5693,0.0,0.0
2750,2023-05-17 15:05:00+02:00,34.26499938964844,34.26499938964844,34.2599983215332,34.2599983215332,1085,0.0,0.0
2751,2023-05-17 15:06:00+02:00,34.26499938964844,34.28499984741211,34.26499938964844,34.28499984741211,2180,0.0,0.0
2752,2023-05-17 15:07:00+02:00,34.279998779296875,34.29499816894531,34.275001525878906,34.29499816894531,10831,0.0,0.0
2753,2023-05-17 15:08:00+02:00,34.29999923706055,34.314998626708984,34.290000915527344,34.29999923706055,11532,0.0,0.0
2754,2023-05-17 15:09:00+02:00,34.29999923706055,34.30500030517578,34.28499984741211,34.290000915527344,11414,0.0,0.0
2755,2023-05-17 15:10:00+02:00,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,832,0.0,0.0
2756,2023-05-17 15:11:00+02:00,34.29499816894531,34.310001373291016,34.290000915527344,34.290000915527344,8729,0.0,0.0
2757,2023-05-17 15:12:00+02:00,34.28499984741211,34.28499984741211,34.279998779296875,34.28499984741211,1378,0.0,0.0
2758,2023-05-17 15:13:00+02:00,34.28499984741211,34.290000915527344,34.28499984741211,34.28499984741211,2228,0.0,0.0
2759,2023-05-17 15:14:00+02:00,34.290000915527344,34.290000915527344,34.27000045776367,34.27000045776367,3496,0.0,0.0
