,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2272,2023-10-16 10:09:00+02:00,272.0,272.20001220703125,271.79998779296875,272.20001220703125,709,0.0,0.0
2273,2023-10-16 10:10:00+02:00,272.20001220703125,272.29998779296875,272.1000061035156,272.1000061035156,378,0.0,0.0
2274,2023-10-16 10:11:00+02:00,272.1000061035156,272.20001220703125,272.1000061035156,272.20001220703125,19,0.0,0.0
2275,2023-10-16 10:12:00+02:00,272.20001220703125,272.29998779296875,272.20001220703125,272.29998779296875,38,0.0,0.0
2276,2023-10-16 10:13:00+02:00,272.29998779296875,272.5,272.29998779296875,272.3999938964844,515,0.0,0.0
2277,2023-10-16 10:14:00+02:00,272.29998779296875,273.1000061035156,272.29998779296875,273.0,1178,0.0,0.0
2278,2023-10-16 10:15:00+02:00,272.79998779296875,272.8999938964844,272.70001220703125,272.70001220703125,594,0.0,0.0
2279,2023-10-16 10:16:00+02:00,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,738,0.0,0.0
2280,2023-10-16 10:17:00+02:00,273.0,273.5,273.0,273.3999938964844,2023,0.0,0.0
2281,2023-10-16 10:18:00+02:00,273.5,274.20001220703125,273.5,273.70001220703125,2673,0.0,0.0
2282,2023-10-16 10:19:00+02:00,273.79998779296875,274.1000061035156,273.79998779296875,274.1000061035156,314,0.0,0.0
2283,2023-10-16 10:20:00+02:00,274.20001220703125,274.70001220703125,274.1000061035156,274.70001220703125,876,0.0,0.0
2284,2023-10-16 10:21:00+02:00,274.70001220703125,274.70001220703125,274.1000061035156,274.5,956,0.0,0.0
2285,2023-10-16 10:22:00+02:00,274.29998779296875,274.29998779296875,274.29998779296875,274.29998779296875,29,0.0,0.0
2286,2023-10-16 10:23:00+02:00,274.0,274.29998779296875,273.79998779296875,274.29998779296875,1359,0.0,0.0
2287,2023-10-16 10:24:00+02:00,274.3999938964844,274.70001220703125,274.3999938964844,274.5,2595,0.0,0.0
2288,2023-10-16 10:25:00+02:00,274.5,274.5,274.5,274.5,39,0.0,0.0
2289,2023-10-16 10:26:00+02:00,274.5,274.6000061035156,274.5,274.6000061035156,192,0.0,0.0
2290,2023-10-16 10:27:00+02:00,274.6000061035156,274.79998779296875,274.5,274.70001220703125,744,0.0,0.0
2291,2023-10-16 10:28:00+02:00,274.70001220703125,275.29998779296875,274.70001220703125,275.29998779296875,5542,0.0,0.0
2292,2023-10-16 10:29:00+02:00,275.20001220703125,275.29998779296875,274.70001220703125,275.20001220703125,5842,0.0,0.0
2293,2023-10-16 10:30:00+02:00,275.1000061035156,275.3999938964844,275.0,275.29998779296875,3688,0.0,0.0
2294,2023-10-16 10:31:00+02:00,275.20001220703125,275.3999938964844,275.20001220703125,275.29998779296875,348,0.0,0.0
2295,2023-10-16 10:32:00+02:00,275.20001220703125,275.29998779296875,275.20001220703125,275.20001220703125,183,0.0,0.0
2296,2023-10-16 10:33:00+02:00,275.20001220703125,275.20001220703125,275.0,275.0,655,0.0,0.0
2297,2023-10-16 10:34:00+02:00,275.20001220703125,275.29998779296875,274.79998779296875,274.79998779296875,689,0.0,0.0
2298,2023-10-16 10:35:00+02:00,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,142,0.0,0.0
2299,2023-10-16 10:36:00+02:00,274.6000061035156,274.79998779296875,274.6000061035156,274.79998779296875,175,0.0,0.0
2300,2023-10-16 10:37:00+02:00,274.70001220703125,274.79998779296875,274.6000061035156,274.79998779296875,666,0.0,0.0
2301,2023-10-16 10:38:00+02:00,274.8999938964844,274.8999938964844,274.70001220703125,274.8999938964844,752,0.0,0.0
2302,2023-10-16 10:40:00+02:00,274.8999938964844,275.1000061035156,274.8999938964844,274.8999938964844,235,0.0,0.0
2303,2023-10-16 10:41:00+02:00,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,169,0.0,0.0
2304,2023-10-16 10:42:00+02:00,274.79998779296875,275.20001220703125,274.29998779296875,274.5,4760,0.0,0.0
2305,2023-10-16 10:43:00+02:00,274.3999938964844,274.3999938964844,274.20001220703125,274.3999938964844,607,0.0,0.0
2306,2023-10-16 10:44:00+02:00,274.5,274.5,274.5,274.5,95,0.0,0.0
2307,2023-10-16 10:45:00+02:00,274.5,274.5,274.29998779296875,274.29998779296875,86,0.0,0.0
2308,2023-10-16 10:46:00+02:00,274.29998779296875,274.29998779296875,273.8999938964844,273.8999938964844,85,0.0,0.0
2309,2023-10-16 10:47:00+02:00,274.0,274.0,274.0,274.0,10,0.0,0.0
2310,2023-10-16 10:48:00+02:00,273.8999938964844,273.8999938964844,273.70001220703125,273.70001220703125,144,0.0,0.0
2311,2023-10-16 10:49:00+02:00,273.8999938964844,274.29998779296875,273.8999938964844,274.29998779296875,175,0.0,0.0
2312,2023-10-16 10:50:00+02:00,274.29998779296875,274.29998779296875,274.0,274.0,372,0.0,0.0
2313,2023-10-16 10:51:00+02:00,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,41,0.0,0.0
2314,2023-10-16 10:52:00+02:00,274.0,274.0,273.79998779296875,273.79998779296875,31,0.0,0.0
2315,2023-10-16 10:54:00+02:00,273.8999938964844,273.8999938964844,273.70001220703125,273.79998779296875,107,0.0,0.0
2316,2023-10-16 10:55:00+02:00,273.6000061035156,273.6000061035156,273.29998779296875,273.29998779296875,581,0.0,0.0
2317,2023-10-16 10:56:00+02:00,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,21,0.0,0.0
2318,2023-10-16 10:57:00+02:00,272.8999938964844,272.8999938964844,272.70001220703125,272.70001220703125,675,0.0,0.0
2319,2023-10-16 10:58:00+02:00,272.8999938964844,273.5,272.8999938964844,273.5,667,0.0,0.0
2320,2023-10-16 10:59:00+02:00,273.5,273.5,273.3999938964844,273.3999938964844,38,0.0,0.0
2321,2023-10-16 11:00:00+02:00,273.5,273.6000061035156,273.5,273.5,42,0.0,0.0
2322,2023-10-16 11:01:00+02:00,273.5,273.70001220703125,273.5,273.70001220703125,344,0.0,0.0
2323,2023-10-16 11:03:00+02:00,273.6000061035156,273.6000061035156,273.3999938964844,273.5,99,0.0,0.0
2324,2023-10-16 11:04:00+02:00,273.20001220703125,273.5,273.20001220703125,273.5,847,0.0,0.0
2325,2023-10-16 11:05:00+02:00,273.6000061035156,273.70001220703125,273.6000061035156,273.70001220703125,26,0.0,0.0
2326,2023-10-16 11:08:00+02:00,273.6000061035156,273.6000061035156,273.29998779296875,273.29998779296875,280,0.0,0.0
2327,2023-10-16 11:09:00+02:00,273.1000061035156,273.5,273.1000061035156,273.5,510,0.0,0.0
2328,2023-10-16 11:10:00+02:00,273.3999938964844,273.79998779296875,273.3999938964844,273.70001220703125,418,0.0,0.0
2329,2023-10-16 11:11:00+02:00,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,47,0.0,0.0
2330,2023-10-16 11:13:00+02:00,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,150,0.0,0.0
2331,2023-10-16 11:14:00+02:00,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,27,0.0,0.0
2332,2023-10-16 11:15:00+02:00,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,52,0.0,0.0
2333,2023-10-16 11:16:00+02:00,273.3999938964844,273.3999938964844,273.29998779296875,273.29998779296875,323,0.0,0.0
2334,2023-10-16 11:17:00+02:00,273.29998779296875,273.29998779296875,273.20001220703125,273.29998779296875,252,0.0,0.0
2335,2023-10-16 11:18:00+02:00,273.29998779296875,273.29998779296875,273.20001220703125,273.20001220703125,348,0.0,0.0
2336,2023-10-16 11:19:00+02:00,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,19,0.0,0.0
2337,2023-10-16 11:20:00+02:00,273.3999938964844,273.5,273.3999938964844,273.5,336,0.0,0.0
2338,2023-10-16 11:21:00+02:00,273.5,273.6000061035156,273.5,273.6000061035156,112,0.0,0.0
2339,2023-10-16 11:22:00+02:00,273.5,273.5,273.3999938964844,273.3999938964844,45,0.0,0.0
2340,2023-10-16 11:23:00+02:00,273.5,273.5,273.5,273.5,27,0.0,0.0
2341,2023-10-16 11:24:00+02:00,273.3999938964844,273.3999938964844,273.29998779296875,273.29998779296875,230,0.0,0.0
2342,2023-10-16 11:25:00+02:00,273.20001220703125,273.29998779296875,273.1000061035156,273.1000061035156,182,0.0,0.0
2343,2023-10-16 11:26:00+02:00,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,115,0.0,0.0
2344,2023-10-16 11:27:00+02:00,273.20001220703125,273.5,273.20001220703125,273.5,546,0.0,0.0
2345,2023-10-16 11:28:00+02:00,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,7,0.0,0.0
2346,2023-10-16 11:29:00+02:00,273.20001220703125,273.3999938964844,273.20001220703125,273.3999938964844,75,0.0,0.0
2347,2023-10-16 11:30:00+02:00,273.3999938964844,273.3999938964844,273.3999938964844,273.3999938964844,95,0.0,0.0
2348,2023-10-16 11:31:00+02:00,273.6000061035156,273.6000061035156,273.5,273.5,51,0.0,0.0
2349,2023-10-16 11:32:00+02:00,273.3999938964844,273.3999938964844,273.20001220703125,273.20001220703125,180,0.0,0.0
2350,2023-10-16 11:33:00+02:00,273.0,273.0,272.6000061035156,272.6000061035156,354,0.0,0.0
2351,2023-10-16 11:34:00+02:00,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,35,0.0,0.0
2352,2023-10-16 11:35:00+02:00,272.70001220703125,273.29998779296875,272.70001220703125,273.29998779296875,338,0.0,0.0
2353,2023-10-16 11:36:00+02:00,273.20001220703125,273.20001220703125,273.1000061035156,273.1000061035156,109,0.0,0.0
2354,2023-10-16 11:37:00+02:00,273.0,273.0,272.8999938964844,273.0,141,0.0,0.0
2355,2023-10-16 11:38:00+02:00,273.0,273.0,272.79998779296875,272.79998779296875,87,0.0,0.0
2356,2023-10-16 11:39:00+02:00,272.79998779296875,272.8999938964844,272.70001220703125,272.79998779296875,54,0.0,0.0
2357,2023-10-16 11:40:00+02:00,272.8999938964844,272.8999938964844,272.6000061035156,272.70001220703125,94,0.0,0.0
2358,2023-10-16 11:41:00+02:00,272.70001220703125,272.70001220703125,272.6000061035156,272.6000061035156,53,0.0,0.0
2359,2023-10-16 11:42:00+02:00,272.5,272.6000061035156,272.5,272.6000061035156,787,0.0,0.0
2360,2023-10-16 11:43:00+02:00,272.5,272.5,272.5,272.5,116,0.0,0.0
2361,2023-10-16 11:44:00+02:00,272.3999938964844,272.6000061035156,272.20001220703125,272.6000061035156,1731,0.0,0.0
2362,2023-10-16 11:45:00+02:00,272.70001220703125,272.8999938964844,272.70001220703125,272.70001220703125,322,0.0,0.0
2363,2023-10-16 11:46:00+02:00,272.5,272.5,271.8999938964844,272.1000061035156,2748,0.0,0.0
2364,2023-10-16 11:47:00+02:00,271.8999938964844,272.0,271.8999938964844,272.0,321,0.0,0.0
2365,2023-10-16 11:48:00+02:00,271.8999938964844,272.1000061035156,271.8999938964844,272.1000061035156,41,0.0,0.0
2366,2023-10-16 11:49:00+02:00,272.1000061035156,272.20001220703125,272.1000061035156,272.20001220703125,196,0.0,0.0
2367,2023-10-16 11:50:00+02:00,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,5,0.0,0.0
2368,2023-10-16 11:51:00+02:00,272.29998779296875,272.70001220703125,272.29998779296875,272.6000061035156,429,0.0,0.0
2369,2023-10-16 11:52:00+02:00,272.5,272.5,272.3999938964844,272.5,632,0.0,0.0
2370,2023-10-16 11:53:00+02:00,272.5,272.79998779296875,272.5,272.79998779296875,415,0.0,0.0
2371,2023-10-16 11:54:00+02:00,272.79998779296875,272.79998779296875,272.70001220703125,272.70001220703125,274,0.0,0.0
2372,2023-10-16 11:56:00+02:00,272.79998779296875,273.0,272.79998779296875,273.0,86,0.0,0.0
2373,2023-10-16 11:57:00+02:00,272.79998779296875,272.79998779296875,272.3999938964844,272.6000061035156,632,0.0,0.0
2374,2023-10-16 11:58:00+02:00,272.70001220703125,272.8999938964844,272.70001220703125,272.8999938964844,719,0.0,0.0
2375,2023-10-16 11:59:00+02:00,272.79998779296875,272.79998779296875,272.70001220703125,272.70001220703125,10,0.0,0.0
2376,2023-10-16 12:00:00+02:00,272.6000061035156,272.79998779296875,272.3999938964844,272.79998779296875,320,0.0,0.0
2377,2023-10-16 12:01:00+02:00,272.70001220703125,272.8999938964844,272.70001220703125,272.70001220703125,527,0.0,0.0
2378,2023-10-16 12:03:00+02:00,272.6000061035156,272.6000061035156,272.3999938964844,272.3999938964844,36,0.0,0.0
2379,2023-10-16 12:04:00+02:00,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,6,0.0,0.0
2380,2023-10-16 12:05:00+02:00,272.5,272.70001220703125,272.5,272.70001220703125,547,0.0,0.0
2381,2023-10-16 12:06:00+02:00,272.79998779296875,273.20001220703125,272.70001220703125,273.20001220703125,894,0.0,0.0
2382,2023-10-16 12:07:00+02:00,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,125,0.0,0.0
2383,2023-10-16 12:08:00+02:00,273.1000061035156,273.1000061035156,272.8999938964844,273.0,322,0.0,0.0
2384,2023-10-16 12:09:00+02:00,273.0,273.29998779296875,273.0,273.29998779296875,420,0.0,0.0
2385,2023-10-16 12:10:00+02:00,273.1000061035156,273.1000061035156,272.79998779296875,272.79998779296875,42,0.0,0.0
2386,2023-10-16 12:11:00+02:00,272.5,272.5,272.1000061035156,272.20001220703125,191,0.0,0.0
2387,2023-10-16 12:12:00+02:00,272.29998779296875,272.29998779296875,272.0,272.0,39,0.0,0.0
2388,2023-10-16 12:14:00+02:00,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,687,0.0,0.0
2389,2023-10-16 12:15:00+02:00,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,17,0.0,0.0
2390,2023-10-16 12:16:00+02:00,272.5,272.70001220703125,272.5,272.6000061035156,232,0.0,0.0
2391,2023-10-16 12:17:00+02:00,272.6000061035156,272.70001220703125,272.6000061035156,272.70001220703125,30,0.0,0.0
2392,2023-10-16 12:18:00+02:00,272.6000061035156,272.6000061035156,272.5,272.5,279,0.0,0.0
2393,2023-10-16 12:19:00+02:00,272.6000061035156,272.6000061035156,272.6000061035156,272.6000061035156,11,0.0,0.0
2394,2023-10-16 12:20:00+02:00,272.5,272.5,272.5,272.5,8,0.0,0.0
2395,2023-10-16 12:21:00+02:00,272.5,272.5,272.3999938964844,272.3999938964844,25,0.0,0.0
2396,2023-10-16 12:22:00+02:00,272.20001220703125,272.20001220703125,271.8999938964844,272.0,163,0.0,0.0
2397,2023-10-16 12:24:00+02:00,272.1000061035156,272.1000061035156,272.0,272.0,139,0.0,0.0
2398,2023-10-16 12:25:00+02:00,271.8999938964844,272.1000061035156,271.8999938964844,272.1000061035156,77,0.0,0.0
2399,2023-10-16 12:26:00+02:00,272.1000061035156,272.1000061035156,272.0,272.0,37,0.0,0.0
2400,2023-10-16 12:27:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,171,0.0,0.0
2401,2023-10-16 12:28:00+02:00,271.70001220703125,271.8999938964844,271.70001220703125,271.8999938964844,112,0.0,0.0
2402,2023-10-16 12:29:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,30,0.0,0.0
2403,2023-10-16 12:30:00+02:00,272.1000061035156,272.20001220703125,272.1000061035156,272.20001220703125,39,0.0,0.0
2404,2023-10-16 12:31:00+02:00,272.20001220703125,272.20001220703125,272.1000061035156,272.1000061035156,31,0.0,0.0
2405,2023-10-16 12:33:00+02:00,272.1000061035156,272.1000061035156,272.0,272.0,166,0.0,0.0
2406,2023-10-16 12:34:00+02:00,272.1000061035156,272.1000061035156,272.1000061035156,272.1000061035156,21,0.0,0.0
2407,2023-10-16 12:35:00+02:00,271.8999938964844,272.3999938964844,271.8999938964844,272.3999938964844,1104,0.0,0.0
2408,2023-10-16 12:36:00+02:00,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,11,0.0,0.0
2409,2023-10-16 12:37:00+02:00,272.3999938964844,272.6000061035156,272.3999938964844,272.6000061035156,515,0.0,0.0
2410,2023-10-16 12:38:00+02:00,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,8,0.0,0.0
2411,2023-10-16 12:39:00+02:00,272.6000061035156,272.6000061035156,272.3999938964844,272.3999938964844,142,0.0,0.0
2412,2023-10-16 12:40:00+02:00,272.6000061035156,272.6000061035156,272.6000061035156,272.6000061035156,12,0.0,0.0
2413,2023-10-16 12:44:00+02:00,272.3999938964844,272.5,272.29998779296875,272.3999938964844,188,0.0,0.0
2414,2023-10-16 12:47:00+02:00,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,47,0.0,0.0
2415,2023-10-16 12:48:00+02:00,272.0,272.0,271.70001220703125,271.70001220703125,416,0.0,0.0
2416,2023-10-16 12:49:00+02:00,271.70001220703125,271.70001220703125,271.6000061035156,271.6000061035156,15,0.0,0.0
2417,2023-10-16 12:51:00+02:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,14,0.0,0.0
2418,2023-10-16 12:52:00+02:00,271.70001220703125,271.79998779296875,271.70001220703125,271.79998779296875,86,0.0,0.0
2419,2023-10-16 12:53:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,53,0.0,0.0
2420,2023-10-16 12:54:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,8,0.0,0.0
2421,2023-10-16 12:55:00+02:00,272.0,272.0,272.0,272.0,20,0.0,0.0
2422,2023-10-16 12:56:00+02:00,271.70001220703125,271.70001220703125,271.3999938964844,271.3999938964844,885,0.0,0.0
2423,2023-10-16 12:57:00+02:00,271.29998779296875,271.6000061035156,271.29998779296875,271.6000061035156,190,0.0,0.0
2424,2023-10-16 12:58:00+02:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,12,0.0,0.0
2425,2023-10-16 12:59:00+02:00,271.5,271.6000061035156,271.5,271.6000061035156,96,0.0,0.0
2426,2023-10-16 13:02:00+02:00,271.79998779296875,271.79998779296875,271.3999938964844,271.3999938964844,784,0.0,0.0
2427,2023-10-16 13:03:00+02:00,271.3999938964844,271.6000061035156,271.3999938964844,271.6000061035156,427,0.0,0.0
2428,2023-10-16 13:04:00+02:00,271.70001220703125,271.70001220703125,271.70001220703125,271.70001220703125,76,0.0,0.0
2429,2023-10-16 13:05:00+02:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,15,0.0,0.0
2430,2023-10-16 13:06:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,98,0.0,0.0
2431,2023-10-16 13:08:00+02:00,271.70001220703125,271.70001220703125,271.3999938964844,271.5,320,0.0,0.0
2432,2023-10-16 13:09:00+02:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,14,0.0,0.0
2433,2023-10-16 13:10:00+02:00,271.70001220703125,271.70001220703125,271.70001220703125,271.70001220703125,25,0.0,0.0
2434,2023-10-16 13:11:00+02:00,271.70001220703125,271.70001220703125,271.6000061035156,271.6000061035156,131,0.0,0.0
2435,2023-10-16 13:12:00+02:00,271.6000061035156,271.6000061035156,271.5,271.5,109,0.0,0.0
2436,2023-10-16 13:13:00+02:00,271.5,271.5,271.5,271.5,14,0.0,0.0
2437,2023-10-16 13:14:00+02:00,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,54,0.0,0.0
2438,2023-10-16 13:15:00+02:00,271.6000061035156,271.70001220703125,271.6000061035156,271.70001220703125,100,0.0,0.0
2439,2023-10-16 13:18:00+02:00,271.70001220703125,272.0,271.70001220703125,272.0,876,0.0,0.0
2440,2023-10-16 13:19:00+02:00,272.0,272.0,272.0,272.0,20,0.0,0.0
2441,2023-10-16 13:20:00+02:00,272.20001220703125,272.20001220703125,272.1000061035156,272.1000061035156,59,0.0,0.0
2442,2023-10-16 13:21:00+02:00,272.20001220703125,272.20001220703125,272.0,272.0,222,0.0,0.0
2443,2023-10-16 13:22:00+02:00,272.0,272.0,271.70001220703125,271.70001220703125,356,0.0,0.0
2444,2023-10-16 13:24:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,33,0.0,0.0
2445,2023-10-16 13:26:00+02:00,271.70001220703125,271.79998779296875,271.6000061035156,271.79998779296875,177,0.0,0.0
2446,2023-10-16 13:27:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,36,0.0,0.0
2447,2023-10-16 13:28:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,64,0.0,0.0
2448,2023-10-16 13:30:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,93,0.0,0.0
2449,2023-10-16 13:31:00+02:00,271.70001220703125,271.70001220703125,271.70001220703125,271.70001220703125,28,0.0,0.0
2450,2023-10-16 13:32:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,16,0.0,0.0
2451,2023-10-16 13:33:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,0.0,0.0
2452,2023-10-16 13:34:00+02:00,271.8999938964844,272.1000061035156,271.70001220703125,271.70001220703125,144158,0.0,0.0
2453,2023-10-16 13:40:00+02:00,271.6000061035156,271.6000061035156,271.5,271.5,304,0.0,0.0
2454,2023-10-16 13:41:00+02:00,271.6000061035156,271.79998779296875,271.6000061035156,271.79998779296875,300,0.0,0.0
2455,2023-10-16 13:43:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,24,0.0,0.0
2456,2023-10-16 13:44:00+02:00,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,10,0.0,0.0
2457,2023-10-16 13:45:00+02:00,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,36,0.0,0.0
2458,2023-10-16 13:46:00+02:00,272.1000061035156,272.1000061035156,272.1000061035156,272.1000061035156,60,0.0,0.0
2459,2023-10-16 13:48:00+02:00,272.1000061035156,272.20001220703125,272.1000061035156,272.20001220703125,23,0.0,0.0
2460,2023-10-16 13:49:00+02:00,272.20001220703125,272.29998779296875,272.20001220703125,272.29998779296875,180,0.0,0.0
2461,2023-10-16 13:50:00+02:00,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,44,0.0,0.0
2462,2023-10-16 13:51:00+02:00,272.20001220703125,272.29998779296875,272.1000061035156,272.20001220703125,777,0.0,0.0
2463,2023-10-16 13:52:00+02:00,272.1000061035156,272.1000061035156,272.1000061035156,272.1000061035156,155,0.0,0.0
2464,2023-10-16 13:53:00+02:00,272.20001220703125,272.20001220703125,272.1000061035156,272.1000061035156,232,0.0,0.0
2465,2023-10-16 13:54:00+02:00,272.20001220703125,272.20001220703125,272.1000061035156,272.1000061035156,21,0.0,0.0
2466,2023-10-16 13:55:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,438,0.0,0.0
2467,2023-10-16 13:56:00+02:00,272.0,272.0,272.0,272.0,41,0.0,0.0
2468,2023-10-16 13:57:00+02:00,271.8999938964844,272.0,271.8999938964844,272.0,55,0.0,0.0
2469,2023-10-16 13:58:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,25,0.0,0.0
2470,2023-10-16 13:59:00+02:00,271.79998779296875,271.79998779296875,271.70001220703125,271.70001220703125,142,0.0,0.0
2471,2023-10-16 14:00:00+02:00,271.70001220703125,271.70001220703125,271.70001220703125,271.70001220703125,58,0.0,0.0
2472,2023-10-16 14:01:00+02:00,271.79998779296875,271.8999938964844,271.70001220703125,271.79998779296875,505,0.0,0.0
2473,2023-10-16 14:02:00+02:00,271.79998779296875,271.8999938964844,271.79998779296875,271.8999938964844,122,0.0,0.0
2474,2023-10-16 14:03:00+02:00,271.70001220703125,271.70001220703125,271.3999938964844,271.3999938964844,474,0.0,0.0
2475,2023-10-16 14:04:00+02:00,271.29998779296875,271.29998779296875,271.29998779296875,271.29998779296875,15,0.0,0.0
2476,2023-10-16 14:06:00+02:00,270.8999938964844,270.8999938964844,270.8999938964844,270.8999938964844,35,0.0,0.0
2477,2023-10-16 14:07:00+02:00,270.8999938964844,270.8999938964844,270.79998779296875,270.79998779296875,74,0.0,0.0
2478,2023-10-16 14:08:00+02:00,270.79998779296875,271.1000061035156,270.79998779296875,271.0,245,0.0,0.0
2479,2023-10-16 14:10:00+02:00,270.8999938964844,270.8999938964844,270.70001220703125,270.79998779296875,496,0.0,0.0
2480,2023-10-16 14:12:00+02:00,270.8999938964844,270.8999938964844,270.8999938964844,270.8999938964844,67,0.0,0.0
2481,2023-10-16 14:13:00+02:00,271.0,271.0,271.0,271.0,37,0.0,0.0
2482,2023-10-16 14:14:00+02:00,270.8999938964844,270.8999938964844,270.8999938964844,270.8999938964844,98,0.0,0.0
2483,2023-10-16 14:15:00+02:00,271.0,271.0,271.0,271.0,26,0.0,0.0
2484,2023-10-16 14:16:00+02:00,271.29998779296875,271.29998779296875,271.29998779296875,271.29998779296875,99,0.0,0.0
2485,2023-10-16 14:17:00+02:00,271.3999938964844,271.3999938964844,271.29998779296875,271.29998779296875,143,0.0,0.0
2486,2023-10-16 14:19:00+02:00,271.1000061035156,271.20001220703125,271.1000061035156,271.20001220703125,202,0.0,0.0
2487,2023-10-16 14:20:00+02:00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,8,0.0,0.0
2488,2023-10-16 14:21:00+02:00,270.8999938964844,270.8999938964844,270.6000061035156,270.70001220703125,273,0.0,0.0
2489,2023-10-16 14:22:00+02:00,270.70001220703125,270.70001220703125,270.3999938964844,270.3999938964844,84,0.0,0.0
2490,2023-10-16 14:23:00+02:00,270.3999938964844,271.3999938964844,270.3999938964844,271.20001220703125,2979,0.0,0.0
2491,2023-10-16 14:24:00+02:00,271.1000061035156,271.20001220703125,271.0,271.0,180,0.0,0.0
2492,2023-10-16 14:26:00+02:00,271.0,271.0,270.8999938964844,270.8999938964844,62,0.0,0.0
2493,2023-10-16 14:27:00+02:00,271.0,271.0,271.0,271.0,299,0.0,0.0
2494,2023-10-16 14:28:00+02:00,270.79998779296875,270.79998779296875,270.70001220703125,270.70001220703125,196,0.0,0.0
2495,2023-10-16 14:29:00+02:00,270.5,270.5,270.5,270.5,24,0.0,0.0
2496,2023-10-16 14:30:00+02:00,270.3999938964844,270.3999938964844,270.20001220703125,270.29998779296875,681,0.0,0.0
2497,2023-10-16 14:31:00+02:00,270.29998779296875,270.29998779296875,268.79998779296875,269.1000061035156,4547,0.0,0.0
2498,2023-10-16 14:32:00+02:00,269.0,269.70001220703125,268.79998779296875,269.5,2106,0.0,0.0
2499,2023-10-16 14:33:00+02:00,269.29998779296875,269.29998779296875,268.79998779296875,268.79998779296875,1199,0.0,0.0
2500,2023-10-16 14:34:00+02:00,268.70001220703125,269.1000061035156,268.70001220703125,269.1000061035156,146,0.0,0.0
2501,2023-10-16 14:35:00+02:00,269.1000061035156,269.20001220703125,269.1000061035156,269.20001220703125,203,0.0,0.0
2502,2023-10-16 14:36:00+02:00,269.29998779296875,269.5,269.20001220703125,269.20001220703125,96,0.0,0.0
2503,2023-10-16 14:37:00+02:00,269.20001220703125,269.5,269.20001220703125,269.3999938964844,247,0.0,0.0
2504,2023-10-16 14:38:00+02:00,269.3999938964844,269.3999938964844,269.29998779296875,269.29998779296875,107,0.0,0.0
2505,2023-10-16 14:40:00+02:00,269.3999938964844,269.6000061035156,269.3999938964844,269.6000061035156,302,0.0,0.0
2506,2023-10-16 14:41:00+02:00,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,49,0.0,0.0
2507,2023-10-16 14:42:00+02:00,269.70001220703125,270.0,269.70001220703125,269.79998779296875,368,0.0,0.0
