Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,39.83000183105469,40.40999984741211,39.599998474121094,40.380001068115234,34.82684326171875,1165870
2018-10-26,40.25,40.779998779296875,39.84000015258789,40.779998779296875,35.17183303833008,1785006
2018-10-29,40.88999938964844,40.970001220703125,40.0,40.119998931884766,34.602596282958984,1534896
2018-10-30,40.349998474121094,40.619998931884766,39.7599983215332,40.380001068115234,34.82684326171875,1233969
2018-10-31,40.779998779296875,40.790000915527344,40.2599983215332,40.41999816894531,34.86133575439453,1547691
2018-11-01,40.290000915527344,40.68000030517578,40.20000076293945,40.439998626708984,34.87858963012695,1347948
2018-11-02,40.65999984741211,40.77000045776367,39.90999984741211,39.95000076293945,34.45597457885742,1272158
2018-11-05,39.86000061035156,40.25,39.7599983215332,39.880001068115234,34.39559555053711,1059307
2018-11-06,39.88999938964844,40.47999954223633,39.72999954223633,40.47999954223633,34.9130859375,1301138
2018-11-07,40.58000183105469,41.560001373291016,40.400001525878906,41.459999084472656,35.7583122253418,1445586
2018-11-08,41.470001220703125,41.849998474121094,41.34000015258789,41.630001068115234,35.904937744140625,1365940
2018-11-09,41.43000030517578,42.060001373291016,41.40999984741211,41.959999084472656,36.18955612182617,1185680
2018-11-12,42.09000015258789,42.209999084472656,41.41999816894531,42.16999816894531,36.370670318603516,1095302
2018-11-13,42.189998626708984,42.52000045776367,42.09000015258789,42.45000076293945,36.6121711730957,1068819
2018-11-14,42.439998626708984,43.470001220703125,42.27000045776367,42.54999923706055,36.69841384887695,1600184
2018-11-15,42.810001373291016,43.15999984741211,41.810001373291016,42.099998474121094,36.310298919677734,1071669
2018-11-16,42.22999954223633,42.540000915527344,41.61000061035156,42.41999816894531,36.5862922668457,1354922
2018-11-19,42.54999923706055,42.970001220703125,42.099998474121094,42.130001068115234,36.33617401123047,992202
2018-11-20,42.099998474121094,42.459999084472656,41.31999969482422,41.38999938964844,35.69794464111328,1349507
2018-11-21,41.599998474121094,42.38999938964844,41.369998931884766,42.349998474121094,36.525917053222656,1196812
2018-11-22,42.2400016784668,42.4900016784668,41.849998474121094,42.11000061035156,36.31892776489258,891353
2018-11-23,42.06999969482422,42.61000061035156,41.91999816894531,42.529998779296875,36.6811637878418,938425
2018-11-26,42.66999816894531,43.0099983215332,42.56999969482422,42.900001525878906,37.00028610229492,1097643
2018-11-27,42.84000015258789,43.43000030517578,42.77000045776367,42.959999084472656,37.05203628540039,1082433
2018-11-28,43.08000183105469,43.16999816894531,42.63999938964844,42.83000183105469,36.939910888671875,1062860
2018-11-29,42.97999954223633,43.529998779296875,42.77000045776367,43.2400016784668,37.29352569580078,1117505
2018-11-30,43.27000045776367,43.369998931884766,42.4900016784668,42.77000045776367,36.888160705566406,2767925
2018-12-03,42.79999923706055,43.220001220703125,41.369998931884766,41.43000030517578,35.732444763183594,1957442
2018-12-04,41.38999938964844,42.04999923706055,41.380001068115234,41.84000015258789,36.086055755615234,1514669
2018-12-05,41.5,41.970001220703125,41.209999084472656,41.54999923706055,35.835941314697266,1856121
2018-12-06,41.0099983215332,42.38999938964844,40.650001525878906,42.08000183105469,36.293052673339844,2147077
2018-12-07,42.349998474121094,42.91999816894531,42.08000183105469,42.08000183105469,36.293052673339844,1415228
2018-12-10,42.2599983215332,42.88999938964844,42.22999954223633,42.58000183105469,36.72429275512695,1256769
2018-12-11,42.790000915527344,42.79999923706055,41.86000061035156,42.0099983215332,36.2326774597168,1202590
2018-12-12,42.20000076293945,42.790000915527344,42.18000030517578,42.5,36.65529251098633,1139390
2018-12-13,42.47999954223633,42.47999954223633,41.4900016784668,41.9900016784668,36.215431213378906,1415685
2018-12-14,41.619998931884766,42.189998626708984,41.33000183105469,42.0099983215332,36.2326774597168,1046138
2018-12-17,42.029998779296875,42.060001373291016,41.099998474121094,41.150001525878906,35.49094772338867,1404355
2018-12-18,41.099998474121094,41.59000015258789,40.66999816894531,41.43000030517578,35.732444763183594,1468504
2018-12-19,41.54999923706055,42.02000045776367,41.310001373291016,41.849998474121094,36.09468460083008,2073587
2018-12-20,41.58000183105469,41.79999923706055,41.08000183105469,41.380001068115234,35.6893196105957,1404240
2018-12-21,41.380001068115234,41.79999923706055,40.86000061035156,41.47999954223633,35.77556228637695,3242977
2018-12-27,41.22999954223633,41.2400016784668,39.619998931884766,39.70000076293945,34.240360260009766,1738971
2018-12-28,39.91999816894531,39.91999816894531,39.560001373291016,39.59000015258789,34.145484924316406,1025915
2019-01-02,39.52000045776367,40.15999984741211,39.400001525878906,39.88999938964844,34.40422439575195,1283419
2019-01-03,39.849998474121094,40.189998626708984,39.47999954223633,40.0,34.49909591674805,1106951
2019-01-04,40.310001373291016,40.54999923706055,39.86000061035156,40.400001525878906,34.84408950805664,1161605
2019-01-07,40.560001373291016,40.59000015258789,40.22999954223633,40.58000183105469,34.99933624267578,1047317
2019-01-08,40.529998779296875,40.880001068115234,40.439998626708984,40.63999938964844,35.051082611083984,1032276
2019-01-09,40.95000076293945,40.95000076293945,40.04999923706055,40.400001525878906,34.84408950805664,1133844
2019-01-10,40.279998779296875,40.70000076293945,40.150001525878906,40.150001525878906,34.62847137451172,1189607
2019-01-11,40.27000045776367,41.38999938964844,40.2599983215332,41.29999923706055,35.62031936645508,1451625
2019-01-14,41.25,41.79999923706055,41.209999084472656,41.47999954223633,35.77556228637695,1117680
2019-01-15,41.7599983215332,41.86000061035156,41.16999816894531,41.619998931884766,35.89630889892578,926735
2019-01-16,41.68000030517578,41.959999084472656,41.369998931884766,41.52000045776367,35.8100700378418,842616
2019-01-17,41.459999084472656,41.880001068115234,41.38999938964844,41.59000015258789,35.87043762207031,1005075
2019-01-18,41.689998626708984,42.04999923706055,41.540000915527344,42.0099983215332,36.2326774597168,1296316
2019-01-21,42.099998474121094,42.689998626708984,42.040000915527344,42.63999938964844,36.776039123535156,893837
2019-01-22,42.310001373291016,43.0,42.20000076293945,42.27000045776367,36.45692443847656,766162
2019-01-23,42.27000045776367,42.9900016784668,42.099998474121094,42.810001373291016,36.92266082763672,1100847
2019-01-24,42.86000061035156,43.02000045776367,42.5,42.86000061035156,36.96578598022461,924718
2019-01-25,43.029998779296875,43.52000045776367,42.630001068115234,43.40999984741211,37.440147399902344,1097785
2019-01-28,43.349998474121094,43.650001525878906,43.189998626708984,43.36000061035156,37.39702606201172,806874
2019-01-29,43.380001068115234,43.81999969482422,43.380001068115234,43.68000030517578,37.67301559448242,1109733
2019-01-30,43.7599983215332,43.779998779296875,43.27000045776367,43.70000076293945,37.690269470214844,997980
2019-01-31,43.70000076293945,44.150001525878906,43.5,43.810001373291016,37.78513717651367,1392584
2019-02-01,44.5,44.529998779296875,43.689998626708984,44.25,38.16463088989258,1895958
2019-02-04,44.459999084472656,44.54999923706055,44.22999954223633,44.439998626708984,38.328495025634766,1197696
2019-02-05,44.5,44.68000030517578,44.15999984741211,44.63999938964844,38.50099563598633,1301366
2019-02-06,44.630001068115234,44.88999938964844,44.41999816894531,44.58000183105469,38.44924545288086,1245110
2019-02-07,44.38999938964844,44.63999938964844,44.25,44.25,38.16463088989258,1419273
2019-02-08,44.099998474121094,44.369998931884766,43.52000045776367,43.689998626708984,37.681644439697266,1437923
2019-02-11,43.81999969482422,44.369998931884766,43.810001373291016,44.369998931884766,38.26812744140625,880162
2019-02-12,44.54999923706055,44.61000061035156,43.97999954223633,43.9900016784668,37.94038391113281,1035446
2019-02-13,44.209999084472656,44.209999084472656,43.83000183105469,43.869998931884766,37.83688735961914,820718
2019-02-14,44.040000915527344,44.15999984741211,43.81999969482422,43.91999816894531,37.880008697509766,907076
2019-02-15,43.79999923706055,44.31999969482422,43.65999984741211,44.20000076293945,38.12150955200195,1530281
2019-02-18,44.15999984741211,44.25,43.939998626708984,44.22999954223633,38.147377014160156,658927
2019-02-19,44.130001068115234,44.369998931884766,43.91999816894531,44.150001525878906,38.0783805847168,1050259
2019-02-20,44.119998931884766,44.209999084472656,43.869998931884766,43.93000030517578,37.88863754272461,886199
2019-02-21,43.939998626708984,44.119998931884766,43.709999084472656,43.939998626708984,37.89725875854492,815932
2019-02-22,43.83000183105469,43.880001068115234,43.54999923706055,43.77000045776367,37.75063705444336,713505
2019-02-25,43.810001373291016,43.88999938964844,43.130001068115234,43.130001068115234,37.19865417480469,1232992
2019-02-26,42.90999984741211,43.220001220703125,42.709999084472656,43.150001525878906,37.215904235839844,1307403
2019-02-27,43.15999984741211,43.209999084472656,42.689998626708984,42.83000183105469,36.939910888671875,1009711
2019-02-28,42.70000076293945,42.91999816894531,42.52000045776367,42.63999938964844,36.776039123535156,1380897
2019-03-01,42.880001068115234,42.88999938964844,42.43000030517578,42.599998474121094,36.74154281616211,1099376
2019-03-04,42.790000915527344,42.790000915527344,42.43000030517578,42.560001373291016,36.7070426940918,909523
2019-03-05,42.40999984741211,43.099998474121094,42.40999984741211,42.900001525878906,37.00028610229492,1720285
2019-03-06,42.869998931884766,43.18000030517578,42.5099983215332,42.70000076293945,36.82778549194336,1113548
2019-03-07,43.29999923706055,44.7400016784668,42.90999984741211,44.369998931884766,38.26812744140625,1723160
2019-03-08,44.75,46.290000915527344,44.75,45.4900016784668,39.234100341796875,1835001
2019-03-11,45.849998474121094,45.90999984741211,45.43000030517578,45.779998779296875,39.484222412109375,1345043
2019-03-12,46.04999923706055,46.459999084472656,46.0099983215332,46.16999816894531,39.82058334350586,1402458
2019-03-13,46.189998626708984,46.41999816894531,45.459999084472656,45.86000061035156,39.55321502685547,1464395
2019-03-14,45.9900016784668,46.27000045776367,45.619998931884766,46.13999938964844,39.794708251953125,1756019
2019-03-15,46.0,46.150001525878906,45.59000015258789,45.79999923706055,39.50147247314453,3584566
2019-03-18,45.84000015258789,46.130001068115234,45.72999954223633,46.130001068115234,39.78608703613281,1082061
2019-03-19,46.06999969482422,46.2599983215332,45.970001220703125,46.119998931884766,39.77745819091797,1067737
2019-03-20,46.099998474121094,46.369998931884766,45.88999938964844,45.88999938964844,39.5790901184082,958668
2019-03-21,45.75,46.310001373291016,45.650001525878906,46.20000076293945,39.84646224975586,924391
2019-03-22,46.36000061035156,46.689998626708984,46.060001373291016,46.5,40.105201721191406,1470984
2019-03-25,46.43000030517578,46.81999969482422,46.04999923706055,46.2599983215332,39.89820861816406,1095879
2019-03-26,46.38999938964844,46.91999816894531,46.36000061035156,46.91999816894531,40.467437744140625,1163132
2019-03-27,47.11000061035156,47.279998779296875,46.16999816894531,46.540000915527344,40.13969802856445,1441927
2019-03-28,46.599998474121094,46.689998626708984,46.189998626708984,46.279998779296875,39.91545104980469,1107947
2019-03-29,46.619998931884766,46.779998779296875,46.09000015258789,46.220001220703125,39.863712310791016,1573415
2019-04-01,46.34000015258789,46.5,45.849998474121094,46.22999954223633,39.87232971191406,1429153
2019-04-02,46.459999084472656,46.66999816894531,45.97999954223633,46.20000076293945,39.84646224975586,1130169
2019-04-03,46.279998779296875,46.33000183105469,45.790000915527344,46.33000183105469,39.958580017089844,1382488
2019-04-04,45.75,46.150001525878906,45.66999816894531,46.09000015258789,39.751590728759766,1595859
2019-04-05,46.130001068115234,46.150001525878906,45.68000030517578,45.93000030517578,39.61359405517578,992935
2019-04-08,45.84000015258789,45.970001220703125,45.310001373291016,45.33000183105469,39.096107482910156,1460705
2019-04-09,45.34000015258789,45.43000030517578,44.72999954223633,44.88999938964844,38.716617584228516,1215068
2019-04-10,44.95000076293945,45.63999938964844,44.88999938964844,45.4900016784668,39.234100341796875,1337355
2019-04-11,45.40999984741211,45.43000030517578,44.970001220703125,45.0,38.81148910522461,1089602
2019-04-12,45.06999969482422,45.290000915527344,44.540000915527344,44.720001220703125,38.56999588012695,1014817
2019-04-15,44.63999938964844,44.650001525878906,43.810001373291016,43.97999954223633,37.931758880615234,1733234
2019-04-16,43.90999984741211,44.0,43.65999984741211,43.880001068115234,37.84550857543945,1437923
2019-04-17,43.709999084472656,43.790000915527344,42.88999938964844,43.599998474121094,37.60401916503906,1877362
2019-04-18,43.599998474121094,44.2400016784668,43.599998474121094,44.22999954223633,38.147377014160156,1904734
2019-04-23,44.349998474121094,44.86000061035156,44.130001068115234,44.650001525878906,38.509620666503906,1333031
2019-04-24,44.619998931884766,45.34000015258789,44.25,45.27000045776367,39.04436111450195,1574417
2019-04-25,45.47999954223633,45.68000030517578,44.88999938964844,44.93000030517578,38.75111389160156,1271627
2019-04-26,44.959999084472656,45.04999923706055,44.38999938964844,44.47999954223633,38.362998962402344,1013955
2019-04-29,44.58000183105469,44.849998474121094,44.36000061035156,44.470001220703125,38.35437774658203,846973
2019-04-30,44.400001525878906,44.689998626708984,44.349998474121094,44.470001220703125,38.35437774658203,1225765
2019-05-02,44.59000015258789,45.29999923706055,44.58000183105469,45.220001220703125,39.0012321472168,2220076
2019-05-03,45.099998474121094,45.41999816894531,44.90999984741211,45.0,38.81148910522461,1411235
2019-05-06,44.869998931884766,45.040000915527344,44.529998779296875,44.7599983215332,38.6044921875,965846
2019-05-07,45.59000015258789,47.209999084472656,45.540000915527344,47.099998474121094,40.622684478759766,2754129
2019-05-08,46.810001373291016,47.02000045776367,46.40999984741211,46.40999984741211,40.0275764465332,1979019
2019-05-09,46.439998626708984,47.65999984741211,46.38999938964844,47.65999984741211,41.10567855834961,1523499
2019-05-10,47.849998474121094,48.13999938964844,47.529998779296875,48.0,41.398921966552734,1625127
2019-05-13,47.900001525878906,48.93000030517578,47.720001220703125,48.81999969482422,42.10615158081055,1812966
2019-05-14,48.22999954223633,48.650001525878906,47.04999923706055,48.09000015258789,41.47654724121094,3312087
2019-05-15,48.29999923706055,48.720001220703125,48.099998474121094,48.54999923706055,41.8732795715332,1509332
2019-05-16,48.349998474121094,48.900001525878906,48.18000030517578,48.84000015258789,42.1234016418457,1541226
2019-05-17,47.70000076293945,47.81999969482422,47.22999954223633,47.2599983215332,41.742332458496094,1439110
2019-05-20,47.459999084472656,47.959999084472656,47.380001068115234,47.439998626708984,41.90131378173828,1018218
2019-05-21,47.34000015258789,47.970001220703125,46.9900016784668,47.68000030517578,42.11330032348633,1446791
2019-05-22,47.38999938964844,47.650001525878906,46.9900016784668,47.15999984741211,41.65401077270508,1235211
2019-05-23,47.04999923706055,47.72999954223633,46.790000915527344,47.59000015258789,42.03380584716797,1709204
2019-05-24,47.7400016784668,47.86000061035156,47.34000015258789,47.81999969482422,42.2369499206543,1349296
2019-05-27,47.81999969482422,48.06999969482422,47.650001525878906,47.869998931884766,42.28111267089844,528474
2019-05-28,48.18000030517578,48.18000030517578,47.04999923706055,47.119998931884766,41.61867904663086,2131954
2019-05-29,47.0,47.220001220703125,46.31999969482422,46.439998626708984,41.01806640625,1709888
2019-05-30,46.34000015258789,46.41999816894531,45.88999938964844,46.290000915527344,40.885581970214844,2292568
2019-05-31,46.15999984741211,47.130001068115234,46.040000915527344,46.959999084472656,41.47735595703125,2146858
2019-06-03,47.0099983215332,47.63999938964844,46.709999084472656,47.54999923706055,41.99847412109375,1677101
2019-06-04,47.709999084472656,48.36000061035156,47.560001373291016,47.650001525878906,42.08679962158203,2817212
2019-06-05,47.849998474121094,47.849998474121094,47.150001525878906,47.720001220703125,42.14862823486328,1381811
2019-06-06,47.47999954223633,47.54999923706055,44.709999084472656,45.4900016784668,40.17898178100586,3436776
2019-06-07,45.380001068115234,45.529998779296875,44.630001068115234,44.720001220703125,39.49888610839844,2783317
2019-06-11,45.5,45.810001373291016,44.63999938964844,45.560001373291016,40.24081039428711,2602124
2019-06-12,45.38999938964844,45.75,45.220001220703125,45.599998474121094,40.2761344909668,1526035
2019-06-13,45.75,46.66999816894531,45.630001068115234,45.95000076293945,40.58527755737305,1689789
2019-06-14,45.849998474121094,46.06999969482422,45.459999084472656,46.04999923706055,40.67360305786133,1162256
2019-06-17,46.18000030517578,46.400001525878906,46.0,46.25,40.85025405883789,1059916
2019-06-18,46.310001373291016,47.27000045776367,45.86000061035156,46.04999923706055,40.67360305786133,2261921
2019-06-19,45.77000045776367,45.81999969482422,44.08000183105469,44.540000915527344,39.33989715576172,3151109
2019-06-20,44.599998474121094,44.72999954223633,43.560001373291016,43.560001373291016,38.47431564331055,2589500
2019-06-21,43.5,43.790000915527344,42.900001525878906,42.90999984741211,37.90019989013672,5818881
2019-06-24,43.02000045776367,43.27000045776367,42.689998626708984,42.93000030517578,37.91786575317383,1708509
2019-06-25,42.86000061035156,43.27000045776367,42.560001373291016,42.900001525878906,37.89137268066406,1980383
2019-06-26,42.75,42.84000015258789,42.18000030517578,42.29999923706055,37.36141586303711,1615706
2019-06-27,42.41999816894531,42.41999816894531,41.59000015258789,41.81999969482422,36.93745803833008,1930647
2019-06-28,41.880001068115234,42.060001373291016,41.709999084472656,42.0,37.09644317626953,2621189
2019-07-01,42.720001220703125,42.9900016784668,42.2400016784668,42.400001525878906,37.44974136352539,2069410
2019-07-02,42.43000030517578,43.279998779296875,42.06999969482422,43.119998931884766,38.08568572998047,1746719
2019-07-03,43.4900016784668,44.59000015258789,43.45000076293945,44.310001373291016,39.136749267578125,2111105
2019-07-04,44.68000030517578,44.959999084472656,44.349998474121094,44.790000915527344,39.560707092285156,1294223
2019-07-05,44.900001525878906,45.31999969482422,44.040000915527344,44.150001525878906,38.99542999267578,1066351
2019-07-08,44.09000015258789,44.63999938964844,43.970001220703125,44.45000076293945,39.26040267944336,880179
2019-07-09,44.38999938964844,45.189998626708984,44.38999938964844,44.88999938964844,39.6490364074707,1293021
2019-07-10,44.86000061035156,44.86000061035156,44.06999969482422,44.54999923706055,39.34872817993164,822222
2019-07-11,44.810001373291016,44.97999954223633,44.099998474121094,44.130001068115234,38.97776412963867,1277780
2019-07-12,44.130001068115234,44.20000076293945,43.4900016784668,43.650001525878906,38.553810119628906,1282169
2019-07-15,43.630001068115234,44.08000183105469,43.18000030517578,43.81999969482422,38.703956604003906,924389
2019-07-16,43.88999938964844,43.88999938964844,43.13999938964844,43.470001220703125,38.39482116699219,1329497
2019-07-17,43.58000183105469,44.2599983215332,43.310001373291016,43.83000183105469,38.712791442871094,1033954
2019-07-18,43.880001068115234,44.34000015258789,43.79999923706055,44.189998626708984,39.030757904052734,968567
2019-07-19,44.29999923706055,44.29999923706055,43.58000183105469,43.97999954223633,38.84527587890625,1010388
2019-07-22,43.83000183105469,44.2599983215332,43.54999923706055,44.2599983215332,39.092586517333984,1208604
2019-07-23,44.27000045776367,44.45000076293945,43.65999984741211,43.97999954223633,38.84527587890625,1118472
2019-07-24,44.0099983215332,44.779998779296875,43.970001220703125,44.279998779296875,39.11024856567383,1325650
2019-07-25,44.58000183105469,44.97999954223633,43.95000076293945,44.45000076293945,39.26040267944336,1362337
2019-07-26,44.56999969482422,44.779998779296875,44.09000015258789,44.400001525878906,39.21623992919922,967934
2019-07-29,44.2599983215332,45.11000061035156,44.2599983215332,45.0,39.746192932128906,870065
2019-07-30,45.02000045776367,45.40999984741211,44.31999969482422,44.470001220703125,39.278072357177734,1094268
2019-07-31,44.5,44.5099983215332,43.970001220703125,44.2599983215332,39.092586517333984,1358309
2019-08-01,44.279998779296875,45.31999969482422,44.2400016784668,45.20000076293945,39.9228401184082,1524063
2019-08-02,45.43000030517578,46.16999816894531,45.25,45.349998474121094,40.05532455444336,1932218
2019-08-05,44.81999969482422,45.54999923706055,44.63999938964844,44.68000030517578,39.46355056762695,1547427
2019-08-06,44.66999816894531,44.790000915527344,43.9900016784668,43.9900016784668,38.85411071777344,1587400
2019-08-07,44.29999923706055,44.72999954223633,43.900001525878906,44.45000076293945,39.26040267944336,1431690
2019-08-08,44.59000015258789,45.2400016784668,44.34000015258789,44.650001525878906,39.43705368041992,895249
2019-08-09,44.65999984741211,45.16999816894531,44.560001373291016,44.869998931884766,39.63136672973633,1316507
2019-08-12,44.709999084472656,45.20000076293945,44.310001373291016,44.650001525878906,39.43705368041992,1035535
2019-08-13,44.83000183105469,45.2599983215332,43.79999923706055,43.900001525878906,38.774620056152344,1453907
2019-08-14,44.08000183105469,44.2599983215332,43.63999938964844,44.029998779296875,38.88943862915039,987253
2019-08-15,43.7599983215332,44.459999084472656,43.58000183105469,44.2599983215332,39.092586517333984,1536211
2019-08-16,44.31999969482422,44.88999938964844,44.25,44.79999923706055,39.569541931152344,1226026
2019-08-19,44.93000030517578,45.099998474121094,44.34000015258789,44.58000183105469,39.37522506713867,1295337
2019-08-20,44.66999816894531,44.91999816894531,43.189998626708984,43.189998626708984,38.14751052856445,2317913
2019-08-21,43.16999816894531,43.619998931884766,42.56999969482422,43.619998931884766,38.527305603027344,1514619
2019-08-22,43.36000061035156,43.540000915527344,42.95000076293945,43.0,37.97969436645508,1380471
2019-08-23,43.15999984741211,43.709999084472656,43.040000915527344,43.22999954223633,38.18284225463867,1100201
2019-08-26,42.5,42.959999084472656,42.15999984741211,42.959999084472656,37.944366455078125,1389176
2019-08-27,43.0,44.02000045776367,42.91999816894531,43.86000061035156,38.73929214477539,2529838
2019-08-28,43.790000915527344,43.869998931884766,43.380001068115234,43.75,38.64213180541992,1238216
2019-08-29,43.689998626708984,44.06999969482422,42.83000183105469,42.970001220703125,37.95319747924805,1688672
2019-08-30,43.9900016784668,45.58000183105469,43.68000030517578,45.29999923706055,40.011165618896484,3086565
2019-09-02,45.2400016784668,45.40999984741211,44.63999938964844,44.900001525878906,39.65787124633789,1064106
2019-09-03,44.900001525878906,44.9900016784668,44.33000183105469,44.52000045776367,39.32223129272461,1525986
2019-09-04,44.959999084472656,45.20000076293945,44.0099983215332,44.25,39.08375549316406,1292458
2019-09-05,44.4900016784668,44.5,43.119998931884766,43.310001373291016,38.253501892089844,1801865
2019-09-06,43.38999938964844,43.68000030517578,43.08000183105469,43.29999923706055,38.244667053222656,1608409
2019-09-09,43.380001068115234,43.439998626708984,42.099998474121094,42.20000076293945,37.27309799194336,1841384
2019-09-10,42.11000061035156,42.349998474121094,41.68000030517578,42.22999954223633,37.299591064453125,1720666
2019-09-11,42.31999969482422,42.4900016784668,42.0099983215332,42.27000045776367,37.334922790527344,1607456
2019-09-12,42.459999084472656,42.790000915527344,41.90999984741211,42.220001220703125,37.2907600402832,1965807
2019-09-13,42.2400016784668,42.25,41.75,42.18000030517578,37.255428314208984,1561485
2019-09-16,42.279998779296875,42.529998779296875,41.970001220703125,42.02000045776367,37.114112854003906,1550134
2019-09-17,42.27000045776367,43.18000030517578,42.09000015258789,43.099998474121094,38.068016052246094,1716986
2019-09-18,43.060001373291016,43.91999816894531,43.029998779296875,43.630001068115234,38.53614044189453,1903920
2019-09-19,43.61000061035156,44.20000076293945,43.52000045776367,44.04999923706055,38.9071044921875,1482830
2019-09-20,44.20000076293945,44.599998474121094,43.7599983215332,44.150001525878906,38.99542999267578,5218796
2019-09-23,44.0,44.369998931884766,43.599998474121094,44.150001525878906,38.99542999267578,1360124
2019-09-24,44.18000030517578,44.83000183105469,44.0,44.630001068115234,39.41939163208008,1351949
2019-09-25,44.43000030517578,45.099998474121094,44.33000183105469,44.75,39.5253791809082,1624918
2019-09-26,44.95000076293945,46.11000061035156,44.83000183105469,46.0,40.62944030761719,2294426
2019-09-27,46.0,46.400001525878906,45.91999816894531,46.22999954223633,40.832584381103516,1822675
2019-09-30,46.150001525878906,46.84000015258789,45.91999816894531,46.54999923706055,41.11522674560547,1649780
2019-10-01,46.66999816894531,46.689998626708984,45.91999816894531,46.2400016784668,40.8414192199707,1670786
2019-10-02,46.16999816894531,46.59000015258789,46.08000183105469,46.08000183105469,40.700103759765625,2487436
2019-10-04,46.290000915527344,46.88999938964844,45.90999984741211,46.869998931884766,41.397865295410156,1729866
2019-10-07,46.689998626708984,47.34000015258789,46.650001525878906,47.34000015258789,41.812992095947266,1190991
2019-10-08,47.27000045776367,47.400001525878906,47.029998779296875,47.15999984741211,41.65401077270508,1405650
2019-10-09,47.400001525878906,47.7400016784668,47.13999938964844,47.5,41.95431137084961,1356613
2019-10-10,47.77000045776367,47.77000045776367,46.810001373291016,46.810001373291016,41.344871520996094,1889716
2019-10-11,46.689998626708984,47.040000915527344,46.31999969482422,46.5099983215332,41.07989501953125,1919011
2019-10-14,46.47999954223633,46.7400016784668,46.25,46.560001373291016,41.12405776977539,1256128
2019-10-15,46.86000061035156,47.810001373291016,46.59000015258789,47.70000076293945,42.13096237182617,1759277
2019-10-16,47.900001525878906,48.099998474121094,47.4900016784668,47.72999954223633,42.1574592590332,1419724
2019-10-17,47.790000915527344,48.61000061035156,47.61000061035156,48.209999084472656,42.5814208984375,1935256
2019-10-18,48.40999984741211,48.95000076293945,47.95000076293945,48.0,42.395938873291016,1711588
2019-10-21,47.52000045776367,48.09000015258789,47.04999923706055,47.52000045776367,41.971981048583984,1319548
2019-10-22,47.68000030517578,48.150001525878906,47.47999954223633,47.959999084472656,42.3606071472168,1320833
2019-10-23,47.97999954223633,48.060001373291016,47.599998474121094,48.0,42.395938873291016,860573
2019-10-24,47.970001220703125,48.040000915527344,46.97999954223633,47.02000045776367,41.53035354614258,1594458
2019-10-25,46.959999084472656,47.220001220703125,46.900001525878906,47.150001525878906,41.645179748535156,949275
2019-10-28,47.099998474121094,47.119998931884766,46.72999954223633,46.7599983215332,41.30070877075195,1096507
2019-10-29,46.84000015258789,47.08000183105469,46.4900016784668,47.0099983215332,41.521522521972656,913500
2019-10-30,47.04999923706055,47.650001525878906,46.810001373291016,47.58000183105469,42.02497863769531,836891
2019-10-31,47.77000045776367,48.189998626708984,47.599998474121094,47.709999084472656,42.139793395996094,1284694
2019-11-01,48.0,48.380001068115234,47.40999984741211,47.439998626708984,41.90131378173828,999484
2019-11-04,47.5,48.09000015258789,47.20000076293945,47.91999816894531,42.325279235839844,2082208
2019-11-05,48.099998474121094,48.099998474121094,46.599998474121094,46.75,41.29187774658203,1919239
2019-11-06,46.91999816894531,47.599998474121094,46.5099983215332,47.33000183105469,41.804161071777344,1446566
2019-11-07,47.619998931884766,47.65999984741211,46.689998626708984,46.720001220703125,41.265380859375,1538817
2019-11-08,46.79999923706055,47.16999816894531,46.220001220703125,46.279998779296875,40.87674331665039,2238412
2019-11-11,46.290000915527344,46.470001220703125,45.77000045776367,46.0099983215332,40.63827133178711,1245189
2019-11-12,46.150001525878906,46.40999984741211,45.86000061035156,46.25,40.85025405883789,1335364
2019-11-13,46.119998931884766,46.70000076293945,46.119998931884766,46.630001068115234,41.18588638305664,1098933
2019-11-14,46.54999923706055,47.130001068115234,46.54999923706055,47.040000915527344,41.54801940917969,1240224
2019-11-15,47.11000061035156,47.15999984741211,46.599998474121094,46.869998931884766,41.397865295410156,1238289
2019-11-18,47.040000915527344,47.83000183105469,46.91999816894531,47.83000183105469,42.24578857421875,1145014
2019-11-19,47.849998474121094,48.20000076293945,47.70000076293945,47.880001068115234,42.289947509765625,1057201
2019-11-20,47.790000915527344,48.13999938964844,47.369998931884766,47.369998931884766,41.8394889831543,1107068
2019-11-21,47.290000915527344,47.59000015258789,46.9900016784668,46.9900016784668,41.50386047363281,1246157
2019-11-22,47.0099983215332,47.2599983215332,46.720001220703125,47.040000915527344,41.54801940917969,1122694
2019-11-25,47.220001220703125,47.310001373291016,46.959999084472656,47.060001373291016,41.5656852722168,709893
2019-11-26,47.4900016784668,47.84000015258789,47.150001525878906,47.75,42.17512512207031,1603361
2019-11-27,47.77000045776367,48.060001373291016,47.65999984741211,47.90999984741211,42.316444396972656,1086399
2019-11-28,47.88999938964844,47.9900016784668,47.47999954223633,47.560001373291016,42.00730895996094,694407
2019-11-29,47.5099983215332,47.70000076293945,47.189998626708984,47.290000915527344,41.76883316040039,945019
2019-12-02,47.25,47.41999816894531,46.08000183105469,46.13999938964844,40.75309371948242,1650492
2019-12-03,46.29999923706055,46.83000183105469,46.2599983215332,46.70000076293945,41.247711181640625,1432999
