Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,19.8799991607666,19.8799991607666,19.5049991607666,19.55500030517578,15.911669731140137,725585
2011-03-14,19.5,19.6200008392334,19.170000076293945,19.6200008392334,15.96456241607666,874057
2011-03-15,19.15999984741211,19.260000228881836,18.385000228881836,18.700000762939453,15.215968132019043,1047236
2011-03-16,18.940000534057617,19.565000534057617,18.78499984741211,19.079999923706055,15.525168418884277,1075964
2011-03-17,19.204999923706055,19.860000610351562,19.104999542236328,19.700000762939453,16.029651641845703,930884
2011-03-18,19.860000610351562,20.0049991607666,19.69499969482422,19.875,16.172046661376953,974904
2011-03-21,20.260000228881836,20.274999618530273,19.78499984741211,20.184999465942383,16.424293518066406,647397
2011-03-22,20.28499984741211,20.329999923706055,19.899999618530273,20.010000228881836,16.281898498535156,429194
2011-03-23,20.049999237060547,20.350000381469727,19.899999618530273,20.350000381469727,16.55855369567871,477556
2011-03-24,20.299999237060547,20.510000228881836,20.219999313354492,20.469999313354492,16.65619468688965,433552
2011-03-25,20.674999237060547,20.799999237060547,20.55500030517578,20.559999465942383,16.72942352294922,537711
2011-03-28,20.68000030517578,20.739999771118164,20.424999237060547,20.704999923706055,16.847408294677734,360185
2011-03-29,20.639999389648438,21.059999465942383,20.549999237060547,20.989999771118164,17.07931137084961,695793
2011-03-30,21.110000610351562,21.204999923706055,20.559999465942383,20.700000762939453,16.843345642089844,566680
2011-03-31,20.69499969482422,20.985000610351562,20.53499984741211,20.690000534057617,16.835206985473633,363849
2011-04-01,21.100000381469727,21.8700008392334,21.045000076293945,21.594999313354492,17.571592330932617,977677
2011-04-04,21.700000762939453,21.8799991607666,21.350000381469727,21.479999542236328,17.478017807006836,658911
2011-04-05,21.5,21.5,20.940000534057617,21.174999237060547,17.229843139648438,535681
2011-04-06,21.2450008392334,21.405000686645508,21.094999313354492,21.350000381469727,17.372238159179688,384961
2011-04-07,21.299999237060547,21.329999923706055,20.69499969482422,21.104999542236328,17.17288589477539,650725
2011-04-08,21.100000381469727,21.684999465942383,21.05500030517578,21.5049991607666,17.498363494873047,474021
2011-04-11,21.5,21.520000457763672,21.075000762939453,21.239999771118164,17.28273582458496,599095
2011-04-12,21.104999542236328,21.190000534057617,20.799999237060547,20.975000381469727,17.067106246948242,407506
2011-04-13,21.18000030517578,21.364999771118164,20.860000610351562,21.219999313354492,17.266460418701172,474414
2011-04-14,21.190000534057617,21.290000915527344,20.885000228881836,20.915000915527344,17.01828384399414,302198
2011-04-15,20.895000457763672,21.290000915527344,20.895000457763672,21.25,17.290868759155273,472619
2011-04-18,21.344999313354492,21.489999771118164,20.65999984741211,20.825000762939453,16.945053100585938,408836
2011-04-19,20.674999237060547,21.084999084472656,20.665000915527344,20.905000686645508,17.010150909423828,347832
2011-04-20,21.059999465942383,21.424999237060547,20.979999542236328,21.0,17.087448120117188,446327
2011-04-21,21.139999389648438,21.770000457763672,20.725000381469727,21.450000762939453,17.453609466552734,714587
2011-04-26,21.5,22.05500030517578,21.479999542236328,21.90999984741211,17.827905654907227,700232
2011-04-27,21.989999771118164,22.100000381469727,21.6200008392334,21.799999237060547,17.7383975982666,473089
2011-04-28,21.850000381469727,22.270000457763672,21.739999771118164,22.0,17.901138305664062,584050
2011-04-29,22.0,22.290000915527344,22.0,22.270000457763672,18.120838165283203,277669
2011-05-02,22.329999923706055,22.75,22.315000534057617,22.315000534057617,18.157447814941406,396375
2011-05-03,22.350000381469727,22.385000228881836,21.969999313354492,22.139999389648438,18.01505470275879,428002
2011-05-04,22.049999237060547,22.204999923706055,21.725000381469727,21.899999618530273,17.81976890563965,669717
2011-05-05,21.854999542236328,22.209999084472656,21.7549991607666,22.040000915527344,17.933685302734375,900685
2011-05-06,22.139999389648438,22.299999237060547,21.75,22.1299991607666,18.00691795349121,326075
2011-05-09,22.100000381469727,22.325000762939453,21.864999771118164,22.25,18.104557037353516,407572
2011-05-10,22.375,22.770000457763672,22.204999923706055,22.739999771118164,18.503265380859375,680226
2011-05-11,22.5,22.530000686645508,21.540000915527344,21.989999771118164,17.89300537109375,1482982
2011-05-12,21.520000457763672,21.834999084472656,21.100000381469727,21.5049991607666,17.498363494873047,1118863
2011-05-13,21.559999465942383,21.795000076293945,21.219999313354492,21.774999618530273,17.718059539794922,750102
2011-05-16,21.280000686645508,21.674999237060547,21.100000381469727,21.579999923706055,17.55939292907715,688510
2011-05-17,21.5049991607666,21.690000534057617,21.229999542236328,21.399999618530273,17.41292953491211,603308
2011-05-18,21.399999618530273,21.739999771118164,21.264999389648438,21.579999923706055,17.55939292907715,601531
2011-05-19,20.9950008392334,21.200000762939453,20.735000610351562,20.9950008392334,17.571945190429688,610154
2011-05-20,21.075000762939453,21.415000915527344,21.05500030517578,21.229999542236328,17.768627166748047,646229
2011-05-23,21.024999618530273,21.219999313354492,20.850000381469727,21.139999389648438,17.693302154541016,460545
2011-05-24,21.100000381469727,21.854999542236328,21.100000381469727,21.389999389648438,17.90254020690918,580451
2011-05-25,21.094999313354492,21.3799991607666,21.014999389648438,21.149999618530273,17.70167350769043,470805
2011-05-26,21.149999618530273,21.299999237060547,20.75,20.950000762939453,17.534278869628906,398375
2011-05-27,20.9950008392334,21.139999389648438,20.795000076293945,21.040000915527344,17.609607696533203,458669
2011-05-30,21.1200008392334,21.264999389648438,20.959999084472656,21.1299991607666,17.684932708740234,172606
2011-05-31,21.354999542236328,21.799999237060547,21.09000015258789,21.700000762939453,18.16200065612793,579615
2011-06-01,21.700000762939453,21.774999618530273,21.43000030517578,21.510000228881836,18.002973556518555,392148
2011-06-02,21.450000762939453,21.7450008392334,21.174999237060547,21.649999618530273,18.120153427124023,479409
2011-06-03,21.649999618530273,21.8799991607666,21.450000762939453,21.610000610351562,18.0866756439209,435017
2011-06-06,21.600000381469727,21.809999465942383,21.44499969482422,21.68000030517578,18.145259857177734,229726
2011-06-07,21.68000030517578,21.825000762939453,21.614999771118164,21.75,18.203847885131836,263264
2011-06-08,21.7450008392334,21.7450008392334,21.325000762939453,21.600000381469727,18.078304290771484,351882
2011-06-09,21.4950008392334,22.030000686645508,21.4950008392334,22.0049991607666,18.417272567749023,310763
2011-06-10,22.0,22.110000610351562,21.7549991607666,21.860000610351562,18.295915603637695,565778
2011-06-13,21.860000610351562,22.010000228881836,21.3799991607666,21.774999618530273,18.224769592285156,287322
2011-06-14,21.979999542236328,22.06999969482422,21.7549991607666,21.895000457763672,18.325204849243164,428628
2011-06-15,21.850000381469727,22.05500030517578,21.399999618530273,21.56999969482422,18.05319595336914,493402
2011-06-16,21.329999923706055,21.479999542236328,20.93000030517578,21.209999084472656,17.751890182495117,615413
2011-06-17,21.045000076293945,21.40999984741211,20.9950008392334,21.31999969482422,17.843955993652344,497826
2011-06-20,21.020000457763672,21.1299991607666,20.934999465942383,21.059999465942383,17.626344680786133,411733
2011-06-21,21.100000381469727,21.575000762939453,21.100000381469727,21.454999923706055,17.95694351196289,391634
2011-06-22,21.649999618530273,21.719999313354492,21.479999542236328,21.549999237060547,18.036457061767578,270910
2011-06-23,21.549999237060547,21.625,21.139999389648438,21.229999542236328,17.768627166748047,277316
2011-06-24,21.594999313354492,21.625,21.030000686645508,21.1299991607666,17.684932708740234,274179
2011-06-27,21.0,21.270000457763672,20.940000534057617,21.049999237060547,17.61797523498535,240175
2011-06-28,21.114999771118164,21.375,21.010000228881836,21.344999313354492,17.864879608154297,203836
2011-06-29,21.399999618530273,21.844999313354492,21.399999618530273,21.729999542236328,18.187108993530273,359563
2011-06-30,21.81999969482422,22.104999542236328,21.514999389648438,21.979999542236328,18.396343231201172,377461
2011-07-01,22.09000015258789,22.299999237060547,21.864999771118164,22.049999237060547,18.454933166503906,288220
2011-07-04,22.014999389648438,22.270000457763672,21.8799991607666,22.184999465942383,18.567922592163086,275978
2011-07-05,22.065000534057617,22.21500015258789,20.934999465942383,21.18000030517578,17.726778030395508,990584
2011-07-06,21.0,21.15999984741211,20.950000762939453,21.075000762939453,17.638900756835938,622651
2011-07-07,21.260000228881836,21.315000534057617,21.065000534057617,21.264999389648438,17.797922134399414,274183
2011-07-08,21.309999465942383,21.459999084472656,21.139999389648438,21.31999969482422,17.843955993652344,457142
2011-07-11,21.145000457763672,21.18000030517578,20.875,21.084999084472656,17.647268295288086,601294
2011-07-12,20.860000610351562,20.895000457763672,20.260000228881836,20.809999465942383,17.417102813720703,592321
2011-07-13,20.65999984741211,21.05500030517578,20.639999389648438,20.979999542236328,17.559389114379883,500224
2011-07-14,20.799999237060547,20.979999542236328,20.530000686645508,20.670000076293945,17.299930572509766,372854
2011-07-15,20.549999237060547,20.704999923706055,20.329999923706055,20.639999389648438,17.27482032775879,376096
2011-07-18,20.545000076293945,20.854999542236328,20.170000076293945,20.280000686645508,16.973522186279297,363572
2011-07-19,19.760000228881836,19.790000915527344,18.90999984741211,19.600000381469727,16.40438461303711,1038590
2011-07-20,19.649999618530273,20.0049991607666,19.530000686645508,19.764999389648438,16.542482376098633,674141
2011-07-21,19.8799991607666,20.145000457763672,19.34000015258789,19.565000534057617,16.375093460083008,851341
2011-07-22,19.670000076293945,19.71500015258789,19.44499969482422,19.649999618530273,16.446237564086914,437462
2011-07-25,19.514999389648438,19.975000381469727,19.40999984741211,19.920000076293945,16.672210693359375,441650
2011-07-26,19.895000457763672,20.09000015258789,19.719999313354492,19.875,16.634546279907227,325244
2011-07-27,19.700000762939453,19.760000228881836,19.43000030517578,19.545000076293945,16.358352661132812,249676
2011-07-28,19.344999313354492,19.53499984741211,19.145000457763672,19.295000076293945,16.14911651611328,544649
2011-07-29,19.0,19.325000762939453,18.959999084472656,19.045000076293945,15.939870834350586,416172
2011-08-01,19.204999923706055,19.399999618530273,18.610000610351562,18.610000610351562,15.575796127319336,380181
2011-08-02,18.559999465942383,18.614999771118164,18.315000534057617,18.364999771118164,15.370741844177246,594949
2011-08-03,18.149999618530273,18.184999465942383,17.44499969482422,17.780000686645508,14.881123542785645,832638
2011-08-04,17.600000381469727,17.700000762939453,16.30500030517578,16.764999389648438,14.031607627868652,1604884
2011-08-05,16.200000762939453,17.59000015258789,16.084999084472656,17.100000381469727,14.31198787689209,1210429
2011-08-08,16.790000915527344,17.549999237060547,16.530000686645508,16.760000228881836,14.027424812316895,1090690
2011-08-09,16.8799991607666,18.1200008392334,15.914999961853027,18.100000381469727,15.148943901062012,1809677
2011-08-10,18.274999618530273,18.8700008392334,17.5,17.670000076293945,14.789056777954102,1424599
2011-08-11,17.200000762939453,17.655000686645508,16.184999465942383,17.6299991607666,14.755577087402344,1916286
2011-08-12,17.690000534057617,17.985000610351562,17.2450008392334,17.600000381469727,14.73046875,859177
2011-08-15,17.899999618530273,18.350000381469727,17.78499984741211,18.219999313354492,15.249385833740234,579933
2011-08-16,18.18000030517578,18.18000030517578,17.450000762939453,18.079999923706055,15.132210731506348,735455
2011-08-17,18.100000381469727,18.264999389648438,17.704999923706055,18.03499984741211,15.094545364379883,374785
2011-08-18,17.899999618530273,18.0,17.21500015258789,17.510000228881836,14.655141830444336,821596
2011-08-19,17.454999923706055,17.514999389648438,16.81999969482422,17.219999313354492,14.412423133850098,836804
2011-08-22,17.045000076293945,17.520000457763672,16.799999237060547,17.329999923706055,14.50449275970459,597400
2011-08-23,17.670000076293945,18.190000534057617,17.670000076293945,17.889999389648438,14.973184585571289,483113
2011-08-24,18.094999313354492,18.625,17.809999465942383,18.3799991607666,15.383296012878418,469451
2011-08-25,18.489999771118164,19.020000457763672,18.125,18.3799991607666,15.383296012878418,680515
2011-08-26,18.30500030517578,18.510000228881836,17.854999542236328,18.375,15.379114151000977,338008
2011-08-29,18.450000762939453,18.975000381469727,18.450000762939453,18.729999542236328,15.67623233795166,149027
2011-08-30,18.915000915527344,18.934999465942383,18.350000381469727,18.59000015258789,15.559059143066406,414528
2011-08-31,18.75,19.09000015258789,18.575000762939453,18.90999984741211,15.826884269714355,449947
2011-09-01,19.010000228881836,19.010000228881836,18.405000686645508,18.770000457763672,15.709712982177734,522906
2011-09-02,18.524999618530273,18.56999969482422,17.905000686645508,18.200000762939453,15.232643127441406,560929
2011-09-05,17.969999313354492,18.125,17.520000457763672,17.670000076293945,14.789056777954102,400271
2011-09-06,17.600000381469727,17.895000457763672,17.084999084472656,17.44499969482422,14.600739479064941,676082
2011-09-07,17.799999237060547,18.829999923706055,17.795000076293945,18.80500030517578,15.739004135131836,535359
2011-09-08,18.96500015258789,19.295000076293945,18.68000030517578,19.1200008392334,16.002649307250977,679301
2011-09-09,19.0,19.31999969482422,18.165000915527344,18.2450008392334,15.270306587219238,935247
2011-09-12,17.219999313354492,18.09000015258789,17.184999465942383,17.8700008392334,14.956451416015625,551484
2011-09-13,18.264999389648438,18.43000030517578,17.540000915527344,17.989999771118164,15.056884765625,419052
2011-09-14,17.875,18.405000686645508,17.81999969482422,18.190000534057617,15.22427749633789,383497
2011-09-15,18.28499984741211,18.649999618530273,18.135000228881836,18.40999984741211,15.408407211303711,453412
2011-09-16,18.6299991607666,18.78499984741211,18.375,18.704999923706055,15.655309677124023,563047
2011-09-19,18.489999771118164,18.700000762939453,18.15999984741211,18.510000228881836,15.492101669311523,297598
2011-09-20,18.389999389648438,19.06999969482422,18.389999389648438,18.649999618530273,15.609275817871094,251575
2011-09-21,18.7549991607666,18.860000610351562,18.55500030517578,18.665000915527344,15.621831893920898,240070
2011-09-22,18.110000610351562,18.5,17.665000915527344,17.954999923706055,15.027588844299316,449796
2011-09-23,18.06999969482422,18.21500015258789,16.90999984741211,17.549999237060547,14.688621520996094,451877
2011-09-26,17.149999618530273,18.0049991607666,17.0,17.665000915527344,14.784873008728027,399568
2011-09-27,18.100000381469727,18.40999984741211,17.96500015258789,18.344999313354492,15.35400104522705,468527
2011-09-28,18.0,18.21500015258789,17.774999618530273,17.905000686645508,14.985742568969727,436314
2011-09-29,17.885000228881836,18.1299991607666,17.6200008392334,17.850000381469727,14.93970775604248,477841
2011-09-30,17.75,17.829999923706055,17.264999389648438,17.450000762939453,14.604927062988281,388265
2011-10-04,16.9950008392334,17.100000381469727,16.309999465942383,16.424999237060547,13.747041702270508,460151
2011-10-05,16.834999084472656,16.834999084472656,16.34000015258789,16.635000228881836,13.92280387878418,374769
2011-10-06,16.829999923706055,17.19499969482422,16.709999084472656,17.079999923706055,14.295249938964844,366607
2011-10-07,17.15999984741211,17.725000381469727,17.0049991607666,17.469999313354492,14.621664047241211,253659
2011-10-10,17.709999084472656,18.010000228881836,17.364999771118164,17.844999313354492,14.935524940490723,341491
2011-10-11,17.94499969482422,18.040000915527344,17.69499969482422,17.899999618530273,14.98155689239502,326779
2011-10-12,17.80500030517578,18.114999771118164,17.704999923706055,17.950000762939453,15.023406982421875,528259
2011-10-13,17.8700008392334,18.209999084472656,17.834999084472656,18.030000686645508,15.090359687805176,418231
2011-10-14,18.03499984741211,18.399999618530273,17.950000762939453,18.0,15.065251350402832,418966
2011-10-17,18.2450008392334,18.510000228881836,17.545000076293945,17.75,14.856011390686035,332476
2011-10-18,17.520000457763672,18.059999465942383,17.18000030517578,17.989999771118164,15.056884765625,304961
2011-10-19,18.049999237060547,18.209999084472656,17.834999084472656,18.18000030517578,15.215904235839844,416682
2011-10-20,17.850000381469727,18.079999923706055,17.375,17.440000534057617,14.59655475616455,392867
2011-10-21,17.59000015258789,18.354999542236328,17.475000381469727,18.329999923706055,15.341446876525879,344442
2011-10-24,18.520000457763672,18.610000610351562,18.204999923706055,18.559999465942383,15.53394889831543,227873
2011-10-25,18.459999084472656,18.600000381469727,18.200000762939453,18.510000228881836,15.492101669311523,216610
2011-10-26,18.450000762939453,18.684999465942383,18.31999969482422,18.540000915527344,15.517210960388184,237570
2011-10-27,19.0,19.184999465942383,18.854999542236328,19.110000610351562,15.994278907775879,298012
2011-10-28,19.200000762939453,19.31999969482422,18.56999969482422,18.8799991607666,15.801773071289062,384906
2011-10-31,18.7450008392334,18.954999923706055,18.600000381469727,18.729999542236328,15.67623233795166,279979
2011-11-01,18.450000762939453,18.450000762939453,17.8700008392334,17.979999542236328,15.04851245880127,339752
2011-11-02,18.219999313354492,18.315000534057617,17.8700008392334,18.2549991607666,15.278675079345703,264462
2011-11-03,18.065000534057617,18.65999984741211,18.024999618530273,18.420000076293945,15.416777610778809,506532
2011-11-04,18.56999969482422,18.6200008392334,18.040000915527344,18.280000686645508,15.299605369567871,319817
2011-11-07,18.09000015258789,18.295000076293945,18.0,18.059999465942383,15.115468978881836,336144
2011-11-08,18.2549991607666,18.635000228881836,17.520000457763672,17.639999389648438,14.763945579528809,666816
2011-11-09,17.799999237060547,18.954999923706055,17.799999237060547,18.350000381469727,15.35818862915039,1061596
2011-11-10,18.0049991607666,18.975000381469727,18.0049991607666,18.55500030517578,15.529764175415039,491988
2011-11-11,18.415000915527344,19.31999969482422,18.389999389648438,19.204999923706055,16.073789596557617,644230
2011-11-14,19.329999923706055,19.395000457763672,18.969999313354492,19.219999313354492,16.086341857910156,261138
2011-11-15,19.100000381469727,19.44499969482422,18.899999618530273,19.145000457763672,16.023571014404297,320612
2011-11-16,19.020000457763672,19.354999542236328,18.934999465942383,18.954999923706055,15.864543914794922,376800
2011-11-17,18.899999618530273,19.454999923706055,18.834999084472656,19.299999237060547,16.15329933166504,650800
2011-11-18,19.30500030517578,19.475000381469727,19.024999618530273,19.15999984741211,16.036123275756836,471425
2011-11-21,19.184999465942383,19.184999465942383,18.56999969482422,18.649999618530273,15.609275817871094,354959
2011-11-22,18.770000457763672,19.0,18.44499969482422,18.450000762939453,15.441883087158203,323143
2011-11-23,18.364999771118164,18.780000686645508,18.360000610351562,18.510000228881836,15.492101669311523,421524
2011-11-24,18.594999313354492,18.84000015258789,18.405000686645508,18.604999542236328,15.571609497070312,592736
2011-11-25,18.700000762939453,18.825000762939453,18.364999771118164,18.639999389648438,15.600907325744629,305735
2011-11-28,18.985000610351562,19.334999084472656,18.90999984741211,19.239999771118164,16.10308074951172,311718
2011-11-29,19.25,19.309999465942383,19.110000610351562,19.299999237060547,16.15329933166504,588766
2011-11-30,19.114999771118164,20.104999542236328,19.05500030517578,19.979999542236328,16.722431182861328,649908
2011-12-01,20.09000015258789,20.1200008392334,19.790000915527344,19.825000762939453,16.59270477294922,370834
2011-12-02,20.149999618530273,20.290000915527344,19.795000076293945,19.829999923706055,16.59688377380371,266436
2011-12-05,20.1200008392334,20.235000610351562,19.829999923706055,20.0,16.739173889160156,315406
2011-12-06,19.959999084472656,20.0,19.68000030517578,19.68000030517578,16.471343994140625,375644
2011-12-07,19.799999237060547,19.8700008392334,19.209999084472656,19.34000015258789,16.186777114868164,429065
2011-12-08,19.510000228881836,19.645000457763672,19.065000534057617,19.18000030517578,16.052867889404297,285842
2011-12-09,19.0,19.350000381469727,19.0,19.19499969482422,16.06541633605957,345803
2011-12-12,19.165000915527344,19.43000030517578,19.040000915527344,19.084999084472656,15.97335147857666,270694
2011-12-13,19.145000457763672,19.270000457763672,18.979999542236328,19.135000228881836,16.01520347595215,178066
2011-12-14,19.114999771118164,19.200000762939453,18.545000076293945,18.65999984741211,15.617646217346191,381488
2011-12-15,18.739999771118164,19.040000915527344,18.639999389648438,18.940000534057617,15.851993560791016,299975
2011-12-16,18.90999984741211,19.565000534057617,18.850000381469727,19.329999923706055,16.178407669067383,705433
2011-12-19,19.209999084472656,19.43000030517578,19.075000762939453,19.165000915527344,16.04030990600586,148843
2011-12-20,19.1200008392334,19.700000762939453,19.1200008392334,19.545000076293945,16.358352661132812,245732
2011-12-21,19.600000381469727,19.709999084472656,19.2549991607666,19.299999237060547,16.15329933166504,326478
2011-12-22,19.309999465942383,19.69499969482422,19.2450008392334,19.524999618530273,16.34161376953125,123082
2011-12-23,19.600000381469727,19.854999542236328,19.575000762939453,19.80500030517578,16.575958251953125,160923
2011-12-27,19.829999923706055,20.270000457763672,19.829999923706055,20.270000457763672,16.965150833129883,160645
2011-12-28,20.280000686645508,20.635000228881836,20.15999984741211,20.270000457763672,16.965150833129883,414474
2011-12-29,20.34000015258789,20.475000381469727,20.200000762939453,20.440000534057617,17.107431411743164,175949
2011-12-30,20.440000534057617,20.729999542236328,20.415000915527344,20.6200008392334,17.258085250854492,112833
2012-01-02,20.75,21.114999771118164,20.665000915527344,20.934999465942383,17.521726608276367,151935
2012-01-03,21.19499969482422,21.46500015258789,21.0,21.225000381469727,17.76444435119629,346498
2012-01-04,21.295000076293945,21.475000381469727,21.149999618530273,21.190000534057617,17.735149383544922,339982
2012-01-05,21.149999618530273,21.325000762939453,21.014999389648438,21.174999237060547,17.72259521484375,363296
2012-01-06,21.200000762939453,21.350000381469727,20.954999923706055,21.209999084472656,17.751890182495117,467280
2012-01-09,21.149999618530273,21.34000015258789,21.059999465942383,21.18000030517578,17.726778030395508,285746
2012-01-10,20.989999771118164,21.3799991607666,20.889999389648438,21.270000457763672,17.802106857299805,785636
2012-01-11,21.25,21.489999771118164,20.764999389648438,20.94499969482422,17.530094146728516,750227
2012-01-12,21.0,21.270000457763672,20.899999618530273,21.0,17.576129913330078,860151
2012-01-13,21.100000381469727,21.299999237060547,20.985000610351562,21.19499969482422,17.739334106445312,728524
2012-01-16,21.0049991607666,21.190000534057617,20.989999771118164,21.100000381469727,17.659822463989258,363530
2012-01-17,21.25,21.325000762939453,21.1200008392334,21.299999237060547,17.827213287353516,693795
2012-01-18,21.270000457763672,21.594999313354492,21.155000686645508,21.579999923706055,18.061565399169922,297341
2012-01-19,21.600000381469727,21.799999237060547,21.59000015258789,21.725000381469727,18.182924270629883,485116
2012-01-20,21.5,21.665000915527344,21.28499984741211,21.655000686645508,18.124338150024414,617818
2012-01-23,21.68000030517578,21.795000076293945,21.454999923706055,21.5,17.994606018066406,574079
2012-01-24,21.479999542236328,21.514999389648438,21.184999465942383,21.260000228881836,17.793737411499023,393213
2012-01-25,21.385000228881836,21.559999465942383,21.209999084472656,21.34000015258789,17.86069107055664,401026
2012-01-26,21.510000228881836,22.299999237060547,21.399999618530273,22.079999923706055,18.48004150390625,842008
2012-01-27,22.399999618530273,22.575000762939453,22.15999984741211,22.415000915527344,18.760427474975586,682264
2012-01-30,22.350000381469727,22.424999237060547,21.809999465942383,21.809999465942383,18.254064559936523,394953
2012-01-31,21.770000457763672,22.059999465942383,21.770000457763672,21.774999618530273,18.224769592285156,438649
2012-02-01,21.934999465942383,22.579999923706055,21.920000076293945,22.354999542236328,18.710208892822266,544552
2012-02-02,22.399999618530273,22.645000457763672,22.145000457763672,22.18000030517578,18.563737869262695,383780
2012-02-03,22.149999618530273,22.225000381469727,21.729999542236328,21.96500015258789,18.383792877197266,564005
2012-02-06,21.80500030517578,22.079999923706055,21.764999389648438,21.915000915527344,18.341947555541992,390445
2012-02-07,21.690000534057617,21.8700008392334,21.25,21.799999237060547,18.24569320678711,650870
2012-02-08,21.84000015258789,21.90999984741211,21.635000228881836,21.735000610351562,18.191293716430664,272956
2012-02-09,21.524999618530273,21.614999771118164,21.149999618530273,21.295000076293945,17.823028564453125,454635
2012-02-10,21.155000686645508,21.415000915527344,21.110000610351562,21.334999084472656,17.856508255004883,376804
2012-02-13,21.4950008392334,21.514999389648438,21.21500015258789,21.420000076293945,17.927648544311523,217357
2012-02-14,21.334999084472656,21.44499969482422,21.149999618530273,21.200000762939453,17.74352264404297,324285
2012-02-15,21.200000762939453,21.530000686645508,21.139999389648438,21.350000381469727,17.869062423706055,446230
2012-02-16,21.174999237060547,21.239999771118164,20.924999237060547,21.139999389648438,17.693302154541016,360527
2012-02-17,21.299999237060547,21.899999618530273,21.270000457763672,21.799999237060547,18.24569320678711,830788
2012-02-20,21.940000534057617,22.094999313354492,21.799999237060547,22.0,18.413089752197266,398403
2012-02-21,22.0,22.05500030517578,21.795000076293945,21.979999542236328,18.396343231201172,330220
2012-02-22,21.96500015258789,21.96500015258789,21.639999389648438,21.809999465942383,18.254064559936523,334441
2012-02-23,21.795000076293945,22.264999389648438,21.795000076293945,22.1299991607666,18.52189064025879,491833
2012-02-24,22.040000915527344,22.19499969482422,21.875,21.975000381469727,18.39216423034668,405602
2012-02-27,21.920000076293945,22.084999084472656,21.450000762939453,21.579999923706055,18.061565399169922,640453
2012-02-28,21.600000381469727,21.954999923706055,21.579999923706055,21.940000534057617,18.362873077392578,264225
2012-02-29,22.03499984741211,22.1200008392334,21.790000915527344,21.90999984741211,18.337759017944336,469118
2012-03-01,21.96500015258789,21.9950008392334,21.739999771118164,21.850000381469727,18.287546157836914,359548
2012-03-02,21.81999969482422,21.899999618530273,21.700000762939453,21.75,18.203847885131836,199713
2012-03-05,21.635000228881836,21.684999465942383,21.3799991607666,21.399999618530273,17.910913467407227,390146
2012-03-06,21.3799991607666,21.3799991607666,20.895000457763672,20.969999313354492,17.5510196685791,529833
2012-03-07,20.93000030517578,21.200000762939453,20.93000030517578,21.15999984741211,17.710039138793945,324214
2012-03-08,21.200000762939453,21.719999313354492,21.18000030517578,21.719999313354492,18.178739547729492,367843
2012-03-09,21.80500030517578,21.875,21.59000015258789,21.700000762939453,18.16200065612793,216737
2012-03-12,21.649999618530273,21.96500015258789,21.559999465942383,21.920000076293945,18.346132278442383,288594
2012-03-13,21.979999542236328,22.575000762939453,21.924999237060547,22.43000030517578,18.772981643676758,601441
2012-03-14,22.420000076293945,22.549999237060547,21.084999084472656,21.15999984741211,17.710039138793945,1093788
2012-03-15,21.18000030517578,21.2549991607666,20.829999923706055,21.1299991607666,17.684932708740234,852828
2012-03-16,21.28499984741211,21.334999084472656,20.979999542236328,21.100000381469727,17.659822463989258,830115
2012-03-19,21.06999969482422,21.06999969482422,20.639999389648438,20.8799991607666,17.475692749023438,584987
2012-03-20,20.760000228881836,20.81999969482422,20.520000457763672,20.709999084472656,17.33340835571289,357367
2012-03-21,20.850000381469727,20.940000534057617,20.674999237060547,20.799999237060547,17.408735275268555,336573
2012-03-22,20.889999389648438,20.889999389648438,20.350000381469727,20.56999969482422,17.21623420715332,482323
2012-03-23,20.600000381469727,20.674999237060547,20.420000076293945,20.670000076293945,17.299930572509766,242035
2012-03-26,20.854999542236328,21.174999237060547,20.75,21.174999237060547,17.72259521484375,395707
2012-03-27,21.290000915527344,21.610000610351562,21.139999389648438,21.5,17.994606018066406,680107
2012-03-28,21.5,21.6299991607666,21.329999923706055,21.399999618530273,17.910913467407227,482087
2012-03-29,21.415000915527344,21.450000762939453,21.200000762939453,21.325000762939453,17.848140716552734,352304
2012-03-30,21.520000457763672,21.725000381469727,21.469999313354492,21.700000762939453,18.16200065612793,270703
2012-04-02,21.825000762939453,22.014999389648438,21.610000610351562,22.014999389648438,18.42563819885254,403180
2012-04-03,22.0,22.31999969482422,21.780000686645508,22.18000030517578,18.563737869262695,555855
2012-04-04,22.149999618530273,22.155000686645508,21.3799991607666,21.450000762939453,17.9527587890625,421018
2012-04-05,21.43000030517578,21.625,21.219999313354492,21.489999771118164,17.986234664916992,368140
2012-04-10,21.299999237060547,21.56999969482422,21.110000610351562,21.110000610351562,17.668195724487305,307221
2012-04-11,21.235000610351562,21.600000381469727,21.174999237060547,21.450000762939453,17.9527587890625,272104
2012-04-12,21.5,21.90999984741211,21.4950008392334,21.899999618530273,18.329389572143555,244414
2012-04-13,21.90999984741211,21.90999984741211,21.434999465942383,21.540000915527344,18.028087615966797,283256
2012-04-16,21.424999237060547,21.864999771118164,21.3700008392334,21.780000686645508,18.22895622253418,477002
2012-04-17,21.760000228881836,21.834999084472656,21.565000534057617,21.78499984741211,18.23314094543457,661114
2012-04-18,21.780000686645508,21.940000534057617,21.709999084472656,21.825000762939453,18.26662254333496,460489
2012-04-19,21.885000228881836,22.0,21.6299991607666,21.770000457763672,18.2205867767334,504422
2012-04-20,21.864999771118164,22.040000915527344,21.764999389648438,22.0049991607666,18.417272567749023,384428
