Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,11.279999732971191,11.279999732971191,11.029999732971191,11.079999923706055,6.5358757972717285,5800
2000-10-09,11.239999771118164,11.399999618530273,11.239999771118164,11.239999771118164,6.6302571296691895,800
2000-10-10,11.399999618530273,11.569999694824219,11.399999618530273,11.569999694824219,6.824917316436768,2000
2000-10-11,11.5,11.5,11.25,11.25,6.63615608215332,2250
2000-10-12,11.5,11.5,11.09000015258789,11.09000015258789,6.541774272918701,6350
2000-10-13,11.050000190734863,11.350000381469727,11.050000190734863,11.350000381469727,6.69514274597168,3467
2000-10-16,11.100000381469727,11.199999809265137,10.59000015258789,11.199999809265137,6.606661796569824,4824
2000-10-17,10.899999618530273,10.90999984741211,10.699999809265137,10.90999984741211,6.435595512390137,4000
2000-10-18,10.760000228881836,10.899999618530273,10.760000228881836,10.899999618530273,6.429696559906006,2500
2000-10-19,10.899999618530273,11.109999656677246,10.899999618530273,11.0,6.4886860847473145,2600
2000-10-20,11.1899995803833,11.470000267028809,11.149999618530273,11.470000267028809,6.765929698944092,5400
2000-10-23,11.069999694824219,11.100000381469727,11.069999694824219,11.100000381469727,6.54767370223999,1900
2000-10-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,6.54767370223999,0
2000-10-25,10.8100004196167,10.8100004196167,10.800000190734863,10.800000190734863,6.370709419250488,2400
2000-10-26,11.010000228881836,11.170000076293945,11.010000228881836,11.170000076293945,6.58896541595459,250
2000-10-27,10.800000190734863,10.800000190734863,10.739999771118164,10.739999771118164,6.335318088531494,1850
2000-10-30,11.029999732971191,11.149999618530273,10.989999771118164,10.989999771118164,6.482786655426025,3500
2000-10-31,11.149999618530273,11.350000381469727,11.149999618530273,11.350000381469727,6.69514274597168,1800
2000-11-01,11.0,11.300000190734863,11.0,11.140000343322754,6.57127046585083,5000
2000-11-02,11.25,11.619999885559082,11.25,11.460000038146973,6.760031700134277,5350
2000-11-03,11.460000038146973,11.460000038146973,9.5600004196167,9.899999618530273,5.839817047119141,39650
2000-11-06,10.039999961853027,10.039999961853027,9.649999618530273,9.649999618530273,5.692346096038818,9330
2000-11-07,9.789999961853027,9.800000190734863,9.65999984741211,9.800000190734863,5.780828475952148,4600
2000-11-08,9.800000190734863,9.9399995803833,9.5,9.520000457763672,5.615662574768066,21900
2000-11-09,9.649999618530273,9.649999618530273,9.25,9.319999694824219,5.49768590927124,9650
2000-11-10,9.1899995803833,9.1899995803833,9.0,9.0,5.308924674987793,7200
2000-11-13,9.100000381469727,9.199999809265137,8.640000343322754,8.640000343322754,5.096567630767822,11400
2000-11-14,8.680000305175781,8.75,8.550000190734863,8.550000190734863,5.043478965759277,1800
2000-11-15,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,5.114263534545898,425
2000-11-16,8.800000190734863,9.0,8.800000190734863,9.0,5.308924674987793,2600
2000-11-17,9.0,9.0,7.599999904632568,8.069999694824219,4.760335922241211,30841
2000-11-20,8.050000190734863,8.149999618530273,7.010000228881836,7.46999979019165,4.406406402587891,101307
2000-11-21,7.369999885559082,7.5,7.25,7.25,4.276634216308594,33201
2000-11-22,7.349999904632568,7.5,6.409999847412109,7.440000057220459,4.3887104988098145,148004
2000-11-23,7.329999923706055,7.360000133514404,6.980000019073486,7.199999809265137,4.247139930725098,10011
2000-11-24,7.099999904632568,7.5,7.0,7.5,4.424105167388916,16111
2000-11-27,7.590000152587891,7.849999904632568,7.480000019073486,7.710000038146973,4.54797887802124,81014
2000-11-28,7.480000019073486,7.650000095367432,7.389999866485596,7.5,4.424105167388916,96944
2000-11-29,7.5,7.5,6.900000095367432,7.199999809265137,4.247139930725098,104853
2000-11-30,7.25,7.699999809265137,7.050000190734863,7.429999828338623,4.382812023162842,92637
2000-12-01,7.539999961853027,7.940000057220459,7.539999961853027,7.940000057220459,4.683651447296143,31113
2000-12-04,7.800000190734863,8.0,7.800000190734863,8.0,4.7190446853637695,26594
2000-12-05,8.119999885559082,8.75,8.119999885559082,8.75,5.161455154418945,36384
2000-12-06,8.75,8.75,8.75,8.75,5.161455154418945,2440
2000-12-07,8.880000114440918,9.0,8.75,9.0,5.308924674987793,35750
2000-12-08,9.0,9.09000015258789,9.0,9.0,5.308924674987793,25147
2000-12-11,9.09000015258789,9.09000015258789,9.0,9.0,5.308924674987793,50766
2000-12-12,9.0,9.050000190734863,9.0,9.0,5.308924674987793,22800
2000-12-13,9.0,9.09000015258789,9.0,9.0,5.308924674987793,11000
2000-12-14,9.0,9.09000015258789,9.0,9.0,5.308924674987793,52750
2000-12-15,9.0,9.050000190734863,9.0,9.050000190734863,5.338417053222656,15100
2000-12-18,9.010000228881836,9.029999732971191,8.819999694824219,9.029999732971191,5.326620578765869,99150
2000-12-19,9.0,9.0,9.0,9.0,5.308924674987793,18700
2000-12-20,9.0,9.039999961853027,9.0,9.039999961853027,5.332518577575684,1054
2000-12-21,9.0,9.0,9.0,9.0,5.308924674987793,4700
2000-12-22,9.0,9.0,9.0,9.0,5.308924674987793,16300
2000-12-25,9.0,9.0,9.0,9.0,5.308924674987793,0
2000-12-26,9.0,9.0,9.0,9.0,5.308924674987793,0
2000-12-27,9.0,9.100000381469727,9.0,9.100000381469727,5.367912292480469,6053
2000-12-28,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,5.367912292480469,3900
2000-12-29,9.25,9.380000114440918,9.25,9.25,5.456395626068115,7250
2001-01-01,9.25,9.25,9.25,9.25,5.456395626068115,0
2001-01-02,9.380000114440918,9.850000381469727,9.359999656677246,9.789999961853027,5.774928092956543,25500
2001-01-03,9.930000305175781,10.390000343322754,9.930000305175781,10.1899995803833,6.010881423950195,12500
2001-01-04,10.270000457763672,10.5,10.270000457763672,10.5,6.193746566772461,330
2001-01-05,10.59000015258789,10.59000015258789,10.289999961853027,10.529999732971191,6.211442947387695,4300
2001-01-08,10.59000015258789,10.739999771118164,10.34000015258789,10.739999771118164,6.335318088531494,28200
2001-01-09,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,6.240935325622559,1000
2001-01-10,10.5,10.5,10.5,10.5,6.193746566772461,100
2001-01-11,10.5,10.699999809265137,10.5,10.699999809265137,6.311721324920654,1200
2001-01-12,10.75,10.800000190734863,10.600000381469727,10.800000190734863,6.370709419250488,26145
2001-01-15,10.850000381469727,11.0,10.75,11.0,6.4886860847473145,3055
2001-01-16,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,6.583066940307617,200
2001-01-17,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,6.512281894683838,600
2001-01-18,11.199999809265137,11.399999618530273,11.100000381469727,11.399999618530273,6.72463846206665,5950
2001-01-19,11.229999542236328,11.229999542236328,11.199999809265137,11.199999809265137,6.606661796569824,1050
2001-01-22,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.606661796569824,0
2001-01-23,11.300000190734863,11.359999656677246,11.300000190734863,11.359999656677246,6.701042175292969,2300
2001-01-24,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.665648937225342,50
2001-01-25,11.319999694824219,11.930000305175781,11.319999694824219,11.930000305175781,7.0372748374938965,2254
2001-01-26,11.760000228881836,11.760000228881836,11.5,11.5,6.783626556396484,2500
2001-01-29,11.670000076293945,11.670000076293945,11.5,11.5,6.783626556396484,5100
2001-01-30,11.670000076293945,11.789999961853027,11.670000076293945,11.789999961853027,6.954690456390381,700
2001-01-31,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,6.954690456390381,0
2001-02-01,11.800000190734863,11.869999885559082,11.520000457763672,11.520000457763672,6.79542350769043,5345
2001-02-02,11.5,11.510000228881836,11.399999618530273,11.510000228881836,6.789525508880615,36210
2001-02-05,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,6.730537414550781,700
2001-02-06,11.510000228881836,11.510000228881836,11.5,11.5,6.783626556396484,3300
2001-02-07,11.460000038146973,11.569999694824219,11.399999618530273,11.5,6.783626556396484,3760
2001-02-08,11.5,11.5,11.5,11.5,6.783626556396484,0
2001-02-09,11.350000381469727,11.510000228881836,11.0,11.25,6.63615608215332,21564
2001-02-12,11.420000076293945,11.59000015258789,11.399999618530273,11.399999618530273,6.72463846206665,5280
2001-02-13,11.569999694824219,11.739999771118164,11.569999694824219,11.600000381469727,6.842613697052002,5450
2001-02-14,11.449999809265137,11.789999961853027,11.449999809265137,11.670000076293945,6.883904933929443,18800
2001-02-15,11.84000015258789,11.869999885559082,11.699999809265137,11.869999885559082,7.001880645751953,2500
2001-02-16,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,7.049072742462158,11700
2001-02-19,12.100000381469727,12.279999732971191,12.100000381469727,12.100000381469727,7.137553691864014,750
2001-02-20,12.279999732971191,12.859999656677246,12.279999732971191,12.680000305175781,7.479685306549072,2600
2001-02-21,12.5,12.5,12.5,12.5,7.373505115509033,900
2001-02-22,12.680000305175781,12.859999656677246,12.680000305175781,12.859999656677246,7.585862159729004,3000
2001-02-23,13.199999809265137,16.18000030517578,13.199999809265137,15.300000190734863,9.025172233581543,45981
2001-02-26,15.199999809265137,15.350000381469727,14.289999961853027,14.300000190734863,8.435290336608887,13137
2001-02-27,14.510000228881836,14.600000381469727,14.350000381469727,14.600000381469727,8.61225700378418,3280
2001-02-28,14.609999656677246,15.800000190734863,14.609999656677246,15.649999618530273,9.2316312789917,2860
2001-03-01,15.800000190734863,16.200000762939453,15.800000190734863,15.8100004196167,9.326009750366211,8812
2001-03-02,16.040000915527344,16.270000457763672,15.850000381469727,16.149999618530273,9.526571273803711,17920
2001-03-05,16.299999237060547,18.459999084472656,16.260000228881836,17.700000762939453,10.440884590148926,35015
2001-03-06,17.8700008392334,17.8700008392334,16.299999237060547,16.799999237060547,9.909993171691895,14850
2001-03-07,16.559999465942383,16.559999465942383,15.800000190734863,16.030000686645508,9.455785751342773,7485
2001-03-08,15.800000190734863,15.899999618530273,15.479999542236328,15.699999809265137,9.261122703552246,3800
2001-03-09,15.699999809265137,16.700000762939453,15.699999809265137,16.5,9.733030319213867,13485
2001-03-12,16.5,16.649999618530273,16.200000762939453,16.200000762939453,9.556065559387207,7630
2001-03-13,15.970000267028809,15.970000267028809,15.520000457763672,15.739999771118164,9.28471851348877,7400
2001-03-14,15.970000267028809,15.970000267028809,14.399999618530273,14.65999984741211,8.647647857666016,12145
2001-03-15,14.869999885559082,15.65999984741211,14.869999885559082,15.600000381469727,9.202136993408203,8830
2001-03-16,15.829999923706055,16.239999771118164,15.720000267028809,16.15999984741211,9.532468795776367,15800
2001-03-19,16.0,16.100000381469727,16.0,16.0,9.438089370727539,895
2001-03-20,16.229999542236328,16.229999542236328,15.970000267028809,15.970000267028809,9.420392990112305,12503
2001-03-21,16.0,16.0,15.850000381469727,15.850000381469727,9.34960651397705,9600
2001-03-22,15.850000381469727,15.850000381469727,14.0,14.0,8.25832748413086,10755
2001-03-23,14.199999809265137,14.800000190734863,14.199999809265137,14.800000190734863,8.730229377746582,3400
2001-03-26,15.010000228881836,15.229999542236328,15.010000228881836,15.229999542236328,8.983880996704102,1500
2001-03-27,15.010000228881836,15.720000267028809,15.010000228881836,15.720000267028809,9.272920608520508,5943
2001-03-28,15.5,15.720000267028809,15.300000190734863,15.619999885559082,9.213932991027832,12050
2001-03-29,15.600000381469727,15.720000267028809,15.399999618530273,15.619999885559082,9.213932991027832,7197
2001-03-30,15.800000190734863,15.819999694824219,15.59000015258789,15.819999694824219,9.331910133361816,5700
2001-04-02,16.049999237060547,16.3799991607666,16.049999237060547,16.200000762939453,9.556065559387207,7700
2001-04-03,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,9.46757984161377,1045
2001-04-04,16.0,16.0,16.0,16.0,9.438089370727539,3400
2001-04-05,16.100000381469727,16.459999084472656,16.0,16.459999084472656,9.709433555603027,1160
2001-04-06,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,9.709433555603027,0
2001-04-09,16.5,16.540000915527344,16.5,16.540000915527344,9.756625175476074,2300
2001-04-10,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,9.709433555603027,100
2001-04-11,16.219999313354492,16.5,16.219999313354492,16.5,9.733030319213867,2800
2001-04-12,16.309999465942383,16.5,16.309999465942383,16.399999618530273,9.674040794372559,415
2001-04-13,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,9.674040794372559,0
2001-04-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,9.674040794372559,0
2001-04-17,16.489999771118164,16.799999237060547,16.489999771118164,16.65999984741211,9.827410697937012,5800
2001-04-18,16.5,16.5,16.399999618530273,16.399999618530273,9.674040794372559,3400
2001-04-19,16.15999984741211,16.450000762939453,16.049999237060547,16.399999618530273,9.674040794372559,2650
2001-04-20,16.399999618530273,16.5,16.399999618530273,16.5,9.733030319213867,2515
2001-04-23,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,9.59145736694336,35
2001-04-24,16.25,16.25,16.06999969482422,16.06999969482422,9.47938060760498,400
2001-04-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,9.497076988220215,100
2001-04-26,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,9.497076988220215,1400
2001-04-27,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,9.497076988220215,0
2001-04-30,16.329999923706055,16.5,16.329999923706055,16.5,9.733030319213867,3430
2001-05-01,16.5,16.5,16.5,16.5,9.733030319213867,0
2001-05-02,16.299999237060547,16.5,16.299999237060547,16.299999237060547,9.615052223205566,3070
2001-05-03,16.25,16.549999237060547,16.25,16.389999389648438,9.66814136505127,7700
2001-05-04,16.5,16.5,16.270000457763672,16.270000457763672,9.597356796264648,2200
2001-05-07,16.5,16.5,16.5,16.5,9.733030319213867,200
2001-05-08,16.270000457763672,16.270000457763672,16.100000381469727,16.100000381469727,9.497076988220215,1300
2001-05-09,16.299999237060547,16.299999237060547,16.079999923706055,16.200000762939453,9.556065559387207,1050
2001-05-10,16.43000030517578,16.43000030517578,16.200000762939453,16.43000030517578,9.691736221313477,2900
2001-05-11,16.399999618530273,16.84000015258789,16.299999237060547,16.600000381469727,9.79201602935791,15230
2001-05-14,16.75,16.799999237060547,16.520000457763672,16.799999237060547,9.909993171691895,12200
2001-05-15,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.909993171691895,40
2001-05-16,16.899999618530273,16.899999618530273,16.5,16.5,9.733030319213867,250
2001-05-17,16.75,16.75,16.75,16.75,9.880497932434082,10000
2001-05-18,16.75,16.75,16.75,16.75,9.880497932434082,500
2001-05-21,16.989999771118164,17.049999237060547,16.770000457763672,17.049999237060547,10.057462692260742,4000
2001-05-22,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,10.057462692260742,200
2001-05-23,16.81999969482422,16.989999771118164,16.75,16.760000228881836,9.886396408081055,2150
2001-05-24,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,9.886396408081055,0
2001-05-25,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,9.87459945678711,1300
2001-05-28,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,9.87459945678711,0
2001-05-29,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,9.87459945678711,0
2001-05-30,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,9.87459945678711,0
2001-05-31,16.520000457763672,17.0,16.520000457763672,17.0,10.027969360351562,2800
2001-06-01,16.770000457763672,16.799999237060547,16.75,16.799999237060547,9.909993171691895,2715
2001-06-04,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.909993171691895,0
2001-06-05,17.040000915527344,17.790000915527344,17.040000915527344,17.75,10.470378875732422,3600
2001-06-06,18.0,18.31999969482422,17.799999237060547,18.31999969482422,10.806610107421875,2800
2001-06-07,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,10.806610107421875,0
2001-06-08,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,10.676834106445312,700
2001-06-11,18.110000610351562,18.229999542236328,18.010000228881836,18.18000030517578,10.724028587341309,4800
2001-06-12,18.299999237060547,18.5,18.209999084472656,18.209999084472656,10.74172306060791,14700
2001-06-13,18.219999313354492,18.25,18.200000762939453,18.229999542236328,10.753519058227539,2440
2001-06-14,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.735824584960938,400
2001-06-15,18.200000762939453,18.729999542236328,18.200000762939453,18.729999542236328,11.048462867736816,2617
2001-06-18,18.469999313354492,18.469999313354492,18.350000381469727,18.350000381469727,10.824305534362793,2200
2001-06-19,18.25,18.43000030517578,18.25,18.43000030517578,10.871498107910156,2500
2001-06-20,18.200000762939453,18.25,18.200000762939453,18.200000762939453,10.735824584960938,1900
2001-06-21,18.209999084472656,18.43000030517578,18.200000762939453,18.200000762939453,10.735824584960938,5100
2001-06-22,18.200000762939453,18.200000762939453,18.0,18.0,10.735824584960938,11000
2001-06-25,18.0,18.15999984741211,17.899999618530273,18.0,10.735824584960938,13267
2001-06-26,18.0,18.260000228881836,18.0,18.100000381469727,10.7954683303833,5824
2001-06-27,18.049999237060547,18.350000381469727,18.0,18.350000381469727,10.94457721710205,15935
2001-06-28,18.09000015258789,18.75,18.0,18.75,11.18315315246582,7550
2001-06-29,18.489999771118164,18.75,18.200000762939453,18.75,11.18315315246582,4700
2001-07-02,18.290000915527344,18.290000915527344,18.030000686645508,18.030000686645508,10.753716468811035,1630
2001-07-03,18.0,18.030000686645508,18.0,18.0,10.735824584960938,1400
2001-07-04,18.010000228881836,18.219999313354492,18.0,18.219999313354492,10.867040634155273,7400
2001-07-05,18.399999618530273,18.399999618530273,18.149999618530273,18.149999618530273,10.825291633605957,2100
2001-07-06,18.0,18.399999618530273,18.0,18.399999618530273,10.97439956665039,3100
2001-07-09,18.399999618530273,18.459999084472656,18.200000762939453,18.200000762939453,10.855110168457031,4235
2001-07-10,18.100000381469727,18.459999084472656,18.100000381469727,18.459999084472656,11.010185241699219,1200
2001-07-11,18.479999542236328,18.479999542236328,18.200000762939453,18.200000762939453,10.855110168457031,2200
2001-07-12,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.855110168457031,0
2001-07-13,18.0,18.0,18.0,18.0,10.735824584960938,11800
2001-07-16,18.0,18.0,18.0,18.0,10.735824584960938,32
2001-07-17,18.0,18.0,18.0,18.0,10.735824584960938,2000
2001-07-18,18.0,18.0,18.0,18.0,10.735824584960938,2500
2001-07-19,18.0,18.0,18.0,18.0,10.735824584960938,900
2001-07-20,18.0,18.100000381469727,17.799999237060547,18.100000381469727,10.7954683303833,15050
2001-07-23,18.0,18.200000762939453,18.0,18.0,10.735824584960938,5750
2001-07-24,18.0,18.0,18.0,18.0,10.735824584960938,3770
2001-07-25,18.0,18.200000762939453,18.0,18.0,10.735824584960938,664
2001-07-26,18.0,18.010000228881836,18.0,18.0,10.735824584960938,3050
2001-07-27,18.0,18.0,18.0,18.0,10.735824584960938,3215
2001-07-30,18.0,18.0,18.0,18.0,10.735824584960938,2800
2001-07-31,18.0,18.010000228881836,18.0,18.0,10.735824584960938,6450
2001-08-01,18.0,18.0,18.0,18.0,10.735824584960938,1078
2001-08-02,18.200000762939453,18.200000762939453,18.0,18.0,10.735824584960938,6240
2001-08-03,18.0,18.0,18.0,18.0,10.735824584960938,1620
2001-08-06,18.010000228881836,18.010000228881836,18.0,18.0,10.735824584960938,2383
2001-08-07,18.010000228881836,18.010000228881836,18.0,18.0,10.735824584960938,170
2001-08-08,18.0,18.0,18.0,18.0,10.735824584960938,3480
2001-08-09,18.0,18.18000030517578,18.0,18.0,10.735824584960938,1825
2001-08-10,18.0,18.0,18.0,18.0,10.735824584960938,8300
2001-08-13,18.0,18.0,18.0,18.0,10.735824584960938,2370
2001-08-14,18.0,18.100000381469727,18.0,18.100000381469727,10.7954683303833,2551
2001-08-15,18.0,18.0,18.0,18.0,10.735824584960938,1400
2001-08-16,18.0,18.0,18.0,18.0,10.735824584960938,6185
2001-08-17,18.0,18.0,18.0,18.0,10.735824584960938,9945
2001-08-20,18.0,18.0,17.75,18.0,10.735824584960938,47431
2001-08-21,18.0,18.0,18.0,18.0,10.735824584960938,5600
2001-08-22,18.0,18.020000457763672,18.0,18.020000457763672,10.747757911682129,16600
2001-08-23,18.0,18.0,18.0,18.0,10.735824584960938,95
2001-08-24,18.0,18.0,18.0,18.0,10.735824584960938,4182
2001-08-27,18.0,18.0,17.75,18.0,10.735824584960938,17492
2001-08-28,18.0,18.049999237060547,18.0,18.049999237060547,10.765646934509277,400
2001-08-29,18.0,18.0,18.0,18.0,10.735824584960938,1800
2001-08-30,18.0,18.0,18.0,18.0,10.735824584960938,3172
2001-08-31,18.0,18.0,18.0,18.0,10.735824584960938,6376
2001-09-03,18.0,18.0,18.0,18.0,10.735824584960938,3529
2001-09-04,18.0,18.0,17.75,18.0,10.735824584960938,5563
2001-09-05,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.616538047790527,800
2001-09-06,18.0,18.0,18.0,18.0,10.735824584960938,200
2001-09-07,17.75,17.75,17.75,17.75,10.586714744567871,2000
2001-09-10,17.75,18.0,17.75,17.899999618530273,10.676183700561523,12300
2001-09-11,17.989999771118164,17.989999771118164,17.799999237060547,17.989999771118164,10.729860305786133,2000
2001-09-12,18.5,21.0,18.0,19.25,11.481367111206055,3965
2001-09-13,19.530000686645508,20.100000381469727,19.530000686645508,19.81999969482422,11.821335792541504,1820
2001-09-14,18.5,18.59000015258789,18.020000457763672,18.59000015258789,11.087722778320312,1557
2001-09-17,18.329999923706055,20.0,18.329999923706055,19.75,11.779586791992188,2199
2001-09-18,18.399999618530273,18.399999618530273,17.899999618530273,18.15999984741211,10.831254959106445,2815
2001-09-19,18.010000228881836,18.010000228881836,17.260000228881836,17.75,10.586714744567871,12080
2001-09-20,17.700000762939453,17.75,17.15999984741211,17.40999984741211,10.383927345275879,3850
2001-09-21,17.170000076293945,17.170000076293945,16.200000762939453,16.799999237060547,10.020102500915527,7500
2001-09-24,17.040000915527344,17.040000915527344,16.610000610351562,16.610000610351562,9.906781196594238,1901
2001-09-25,16.850000381469727,16.989999771118164,16.850000381469727,16.989999771118164,10.133424758911133,2200
2001-09-26,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,10.282536506652832,1300
2001-09-27,17.25,17.25,17.25,17.25,10.28849983215332,20
2001-09-28,17.5,18.0,17.25,18.0,10.735824584960938,5137
2001-10-01,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,10.741788864135742,100
2001-10-02,18.1200008392334,18.420000076293945,18.1200008392334,18.420000076293945,10.986327171325684,278
2001-10-03,18.389999389648438,18.440000534057617,18.149999618530273,18.149999618530273,10.825291633605957,2250
2001-10-04,18.31999969482422,18.31999969482422,18.059999465942383,18.059999465942383,10.771611213684082,950
2001-10-05,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,10.676183700561523,100
2001-10-08,18.420000076293945,18.420000076293945,17.81999969482422,17.889999389648438,10.670215606689453,4335
2001-10-09,18.100000381469727,18.100000381469727,17.350000381469727,17.959999084472656,10.711963653564453,8400
2001-10-10,17.5,17.5,17.459999084472656,17.459999084472656,10.413750648498535,750
2001-10-11,17.469999313354492,17.959999084472656,17.459999084472656,17.75,10.586714744567871,3620
2001-10-12,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,10.711963653564453,530
2001-10-15,17.969999313354492,18.479999542236328,17.969999313354492,18.049999237060547,10.765646934509277,7700
2001-10-16,18.049999237060547,18.56999969482422,18.049999237060547,18.309999465942383,10.920716285705566,1154
2001-10-17,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,11.00422191619873,300
2001-10-18,18.5,18.770000457763672,18.5,18.770000457763672,11.195080757141113,1600
2001-10-19,18.799999237060547,19.0,18.729999542236328,19.0,11.332261085510254,1700
2001-10-22,18.729999542236328,19.0,18.729999542236328,18.729999542236328,11.171223640441895,1416
2001-10-23,18.899999618530273,19.0,18.899999618530273,19.0,11.332261085510254,27550
2001-10-24,19.049999237060547,19.049999237060547,19.0,19.0,11.332261085510254,1600
2001-10-25,19.0,19.100000381469727,19.0,19.0,11.332261085510254,2605
2001-10-26,19.049999237060547,19.049999237060547,19.0,19.0,11.332261085510254,2200
2001-10-29,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,11.44558334350586,500
2001-10-30,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,11.451549530029297,500
2001-10-31,19.479999542236328,20.329999923706055,19.479999542236328,20.290000915527344,12.101659774780273,3800
2001-11-01,20.299999237060547,21.0,20.299999237060547,21.0,12.525130271911621,5094
2001-11-02,21.010000228881836,22.209999084472656,21.010000228881836,22.209999084472656,13.24681568145752,2358
2001-11-05,22.149999618530273,22.700000762939453,22.0,22.700000762939453,13.539068222045898,8000
2001-11-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,13.360138893127441,600
2001-11-07,22.450000762939453,22.700000762939453,22.450000762939453,22.700000762939453,13.539068222045898,850
2001-11-08,22.549999237060547,22.549999237060547,22.5,22.5,13.419780731201172,9465
2001-11-09,22.5,22.790000915527344,22.5,22.549999237060547,13.449602127075195,5285
2001-11-12,22.5,22.75,21.350000381469727,22.100000381469727,13.181206703186035,6825
2001-11-13,22.100000381469727,22.479999542236328,22.0,22.0,13.121564865112305,4550
2001-11-14,21.75,21.799999237060547,21.75,21.799999237060547,13.002278327941895,300
2001-11-15,21.950000762939453,21.950000762939453,21.0,21.0,12.525130271911621,5545
2001-11-16,21.559999465942383,21.559999465942383,21.049999237060547,21.049999237060547,12.554948806762695,2900
2001-11-19,20.899999618530273,20.899999618530273,20.510000228881836,20.510000228881836,12.232876777648926,3750
2001-11-20,20.360000610351562,20.899999618530273,19.450000762939453,20.5,12.226910591125488,15090
2001-11-21,19.899999618530273,19.899999618530273,19.049999237060547,19.049999237060547,11.362082481384277,4150
2001-11-22,19.049999237060547,19.350000381469727,18.950000762939453,19.049999237060547,11.362082481384277,20200
2001-11-23,19.5,20.5,19.100000381469727,20.0,11.928696632385254,11200
2001-11-26,20.270000457763672,21.0,20.200000762939453,21.0,12.525130271911621,11155
2001-11-27,20.399999618530273,20.799999237060547,18.399999618530273,19.450000762939453,11.600654602050781,22731
2001-11-28,18.950000762939453,18.950000762939453,16.799999237060547,16.899999618530273,10.079747200012207,18296
2001-11-29,16.899999618530273,17.1299991607666,16.700000762939453,17.040000915527344,10.163249015808105,10242
2001-11-30,17.280000686645508,17.600000381469727,16.84000015258789,17.389999389648438,10.37199878692627,9800
2001-12-03,17.190000534057617,17.190000534057617,17.0,17.0,10.139389991760254,4300
2001-12-04,17.0,17.0,16.770000457763672,16.770000457763672,10.00221061706543,89
2001-12-05,16.770000457763672,17.5,16.25,17.309999465942383,10.324284553527832,7766
2001-12-06,17.75,18.0,17.75,18.0,10.735824584960938,1001
2001-12-07,18.0,19.780000686645508,18.0,19.100000381469727,11.3919038772583,20099
2001-12-10,20.06999969482422,21.81999969482422,20.06999969482422,21.0,12.525130271911621,15600
2001-12-11,21.399999618530273,21.399999618530273,19.75,20.299999237060547,12.107624053955078,15080
2001-12-12,20.010000228881836,20.010000228881836,19.75,19.75,11.779586791992188,1100
2001-12-13,19.75,19.75,19.75,19.75,11.779586791992188,200
2001-12-14,19.75,19.75,19.75,19.75,11.779586791992188,0
2001-12-17,20.0,20.030000686645508,20.0,20.030000686645508,11.946590423583984,1520
2001-12-18,19.6299991607666,20.3700008392334,19.6299991607666,20.0,11.928696632385254,375
2001-12-19,20.290000915527344,20.700000762939453,20.219999313354492,20.700000762939453,12.346199989318848,4330
