Date,Open,High,Low,Close,Adj Close,Volume
2006-07-04,27.219999313354492,27.790000915527344,27.219999313354492,27.549999237060547,18.565357208251953,344872
2006-07-05,27.450000762939453,27.65999984741211,27.15999984741211,27.270000457763672,18.37667465209961,430388
2006-07-06,27.440000534057617,27.59000015258789,27.110000610351562,27.3700008392334,18.444059371948242,474460
2006-07-07,27.299999237060547,27.450000762939453,27.079999923706055,27.299999237060547,18.39688491821289,316934
2006-07-10,27.1299991607666,27.229999542236328,26.6299991607666,27.040000915527344,18.221677780151367,387369
2006-07-11,27.010000228881836,27.049999237060547,26.700000762939453,26.760000228881836,18.03299331665039,325777
2006-07-12,26.899999618530273,26.93000030517578,26.700000762939453,26.850000381469727,18.093645095825195,317691
2006-07-13,26.549999237060547,26.709999084472656,26.010000228881836,26.18000030517578,17.64214324951172,599099
2006-07-14,25.989999771118164,26.280000686645508,25.93000030517578,25.989999771118164,17.51410675048828,401331
2006-07-17,26.0,26.239999771118164,25.790000915527344,25.850000381469727,17.419761657714844,702361
2006-07-18,25.850000381469727,26.420000076293945,25.850000381469727,26.110000610351562,17.594974517822266,449269
2006-07-19,26.110000610351562,26.770000457763672,26.079999923706055,26.719999313354492,18.00603675842285,639748
2006-07-20,26.850000381469727,27.229999542236328,26.75,26.979999542236328,18.181243896484375,355838
2006-07-21,26.700000762939453,27.09000015258789,26.6299991607666,26.760000228881836,18.03299331665039,302961
2006-07-24,26.729999542236328,27.34000015258789,26.700000762939453,27.200000762939453,18.329500198364258,189824
2006-07-25,27.110000610351562,27.3799991607666,26.709999084472656,26.940000534057617,18.1542911529541,334725
2006-07-26,27.200000762939453,27.219999313354492,26.719999313354492,26.940000534057617,18.1542911529541,353122
2006-07-27,27.020000457763672,27.489999771118164,26.8700008392334,27.229999542236328,18.349714279174805,397010
2006-07-28,27.040000915527344,27.530000686645508,26.860000610351562,27.489999771118164,18.52492332458496,292040
2006-07-31,27.610000610351562,27.799999237060547,27.3799991607666,27.6299991607666,18.61927032470703,316115
2006-08-01,27.479999542236328,27.59000015258789,26.8799991607666,27.1299991607666,18.282325744628906,396312
2006-08-02,27.149999618530273,27.770000457763672,27.149999618530273,27.6299991607666,18.61927032470703,427022
2006-08-03,27.700000762939453,27.81999969482422,27.3700008392334,27.639999389648438,18.626005172729492,318571
2006-08-04,27.670000076293945,28.0,27.549999237060547,27.969999313354492,18.848384857177734,314598
2006-08-07,27.760000228881836,28.049999237060547,27.399999618530273,27.760000228881836,18.706871032714844,498376
2006-08-08,28.309999465942383,28.329999923706055,27.90999984741211,28.059999465942383,18.909040451049805,578465
2006-08-09,28.270000457763672,28.979999542236328,27.950000762939453,28.719999313354492,19.35379409790039,793534
2006-08-10,28.59000015258789,28.75,28.149999618530273,28.469999313354492,19.185327529907227,680944
2006-08-11,28.739999771118164,29.09000015258789,28.600000381469727,29.0,19.54248046875,655731
2006-08-14,29.0,29.420000076293945,29.0,29.31999969482422,19.758119583129883,427900
2006-08-15,29.31999969482422,29.690000534057617,29.110000610351562,29.600000381469727,19.946807861328125,476822
2006-08-16,29.68000030517578,29.739999771118164,29.200000762939453,29.549999237060547,19.913116455078125,620264
2006-08-17,29.700000762939453,30.0,29.399999618530273,29.93000030517578,20.16918182373047,558318
2006-08-18,29.809999465942383,30.100000381469727,29.610000610351562,29.940000534057617,20.175928115844727,389384
2006-08-21,29.799999237060547,29.93000030517578,29.600000381469727,29.90999984741211,20.15571403503418,247023
2006-08-22,29.899999618530273,30.0,29.780000686645508,29.93000030517578,20.16918182373047,435258
2006-08-23,29.969999313354492,30.190000534057617,29.649999618530273,29.719999313354492,20.027673721313477,341126
2006-08-24,29.649999618530273,30.049999237060547,29.299999237060547,29.850000381469727,20.115278244018555,469789
2006-08-25,29.850000381469727,30.0,29.31999969482422,29.450000762939453,19.845726013183594,613372
2006-08-28,29.299999237060547,29.989999771118164,29.1200008392334,29.969999313354492,20.196144104003906,289659
2006-08-29,29.84000015258789,30.25,29.75,30.09000015258789,20.27701187133789,343067
2006-08-30,30.06999969482422,30.280000686645508,29.8799991607666,29.93000030517578,20.16918182373047,245306
2006-08-31,30.100000381469727,30.200000762939453,29.809999465942383,30.149999618530273,20.31744384765625,301448
2006-09-01,30.010000228881836,30.200000762939453,29.8700008392334,30.149999618530273,20.31744384765625,227669
2006-09-04,30.200000762939453,30.25,29.989999771118164,30.229999542236328,20.371349334716797,193082
2006-09-05,30.280000686645508,30.280000686645508,29.790000915527344,29.940000534057617,20.175928115844727,195573
2006-09-06,29.790000915527344,30.350000381469727,29.610000610351562,29.81999969482422,20.095060348510742,461683
2006-09-07,29.559999465942383,29.979999542236328,29.360000610351562,29.799999237060547,20.08158302307129,531336
2006-09-08,29.920000076293945,30.440000534057617,29.8799991607666,30.219999313354492,20.364614486694336,420731
2006-09-11,29.899999618530273,30.489999771118164,29.799999237060547,30.420000076293945,20.4993896484375,386888
2006-09-12,30.489999771118164,31.280000686645508,30.309999465942383,31.100000381469727,20.957624435424805,704404
2006-09-13,31.200000762939453,31.469999313354492,30.760000228881836,30.93000030517578,20.843069076538086,349721
2006-09-14,30.8799991607666,30.940000534057617,30.450000762939453,30.690000534057617,20.68133544921875,476981
2006-09-15,30.600000381469727,31.110000610351562,30.530000686645508,31.079999923706055,20.944149017333984,622077
2006-09-18,31.149999618530273,31.149999618530273,30.639999389648438,30.81999969482422,20.768938064575195,329698
2006-09-19,30.940000534057617,30.940000534057617,30.479999542236328,30.479999542236328,20.53982162475586,298268
2006-09-20,30.399999618530273,31.389999389648438,30.040000915527344,31.31999969482422,21.105878829956055,638422
2006-09-21,31.25,31.8700008392334,31.100000381469727,31.649999618530273,21.32826042175293,567949
2006-09-22,31.489999771118164,31.739999771118164,31.489999771118164,31.729999542236328,21.382169723510742,592298
2006-09-25,31.719999313354492,32.70000076293945,31.719999313354492,32.220001220703125,21.712371826171875,966919
2006-09-26,32.439998626708984,33.439998626708984,32.29999923706055,33.310001373291016,22.446897506713867,1298576
2006-09-27,33.310001373291016,33.349998474121094,32.650001525878906,32.84000015258789,22.13017463684082,1001789
2006-09-28,32.66999816894531,33.09000015258789,32.63999938964844,33.02000045776367,22.251474380493164,504461
2006-09-29,32.97999954223633,33.29999923706055,32.95000076293945,33.16999816894531,22.352554321289062,370286
2006-10-02,33.11000061035156,33.20000076293945,32.650001525878906,33.0,22.237993240356445,422300
2006-10-03,33.099998474121094,33.119998931884766,32.709999084472656,33.119998931884766,22.31886100769043,362062
2006-10-04,33.150001525878906,33.2599983215332,32.959999084472656,33.18000030517578,22.359291076660156,704630
2006-10-05,33.2599983215332,33.689998626708984,33.20000076293945,33.630001068115234,22.662540435791016,617024
2006-10-06,33.47999954223633,33.70000076293945,33.290000915527344,33.70000076293945,22.709714889526367,394364
2006-10-09,33.65999984741211,33.65999984741211,32.7599983215332,33.599998474121094,22.642318725585938,461691
2006-10-10,33.5,34.0,33.5,34.0,22.911874771118164,463009
2006-10-11,33.630001068115234,34.02000045776367,33.61000061035156,33.91999816894531,22.857961654663086,359999
2006-10-12,33.97999954223633,34.33000183105469,33.790000915527344,34.119998931884766,22.992740631103516,656085
2006-10-13,34.11000061035156,34.189998626708984,33.7599983215332,33.7599983215332,22.750146865844727,784134
2006-10-16,33.95000076293945,34.130001068115234,33.779998779296875,33.849998474121094,22.810792922973633,490626
2006-10-17,33.959999084472656,33.959999084472656,33.08000183105469,33.27000045776367,22.419940948486328,579967
2006-10-18,33.349998474121094,34.15999984741211,33.31999969482422,33.79999923706055,22.777099609375,503604
2006-10-19,33.79999923706055,33.95000076293945,33.31999969482422,33.68000030517578,22.69623374938965,392540
2006-10-20,33.45000076293945,33.63999938964844,33.06999969482422,33.36000061035156,22.480588912963867,629570
2006-10-23,33.31999969482422,33.470001220703125,33.119998931884766,33.40999984741211,22.5142879486084,388150
2006-10-24,33.29999923706055,33.29999923706055,33.0,33.27000045776367,22.419940948486328,444454
2006-10-25,33.04999923706055,33.29999923706055,32.849998474121094,33.25,22.406461715698242,444929
2006-10-26,33.2599983215332,33.54999923706055,33.18000030517578,33.36000061035156,22.480588912963867,397978
2006-10-27,33.20000076293945,33.52000045776367,32.58000183105469,33.029998779296875,22.258211135864258,325716
2006-10-30,32.84000015258789,33.0,32.650001525878906,32.849998474121094,22.136911392211914,302786
2006-10-31,33.02000045776367,33.470001220703125,32.83000183105469,33.2599983215332,22.413204193115234,294083
2006-11-01,33.43000030517578,33.5099983215332,33.09000015258789,33.290000915527344,22.433427810668945,222312
2006-11-02,32.97999954223633,33.27000045776367,32.75,32.939998626708984,22.197561264038086,425376
2006-11-03,33.029998779296875,33.29999923706055,32.88999938964844,33.09000015258789,22.29864501953125,208718
2006-11-06,33.34000015258789,34.09000015258789,33.15999984741211,33.939998626708984,22.871442794799805,527072
2006-11-07,34.0,34.09000015258789,33.90999984741211,34.0099983215332,22.91861343383789,204221
2006-11-08,34.0,34.349998474121094,33.849998474121094,34.27000045776367,23.09382438659668,348050
2006-11-09,34.47999954223633,34.849998474121094,34.15999984741211,34.29999923706055,23.114036560058594,657232
2006-11-10,34.29999923706055,34.40999984741211,33.779998779296875,34.060001373291016,22.95231056213379,406457
2006-11-13,34.04999923706055,34.22999954223633,33.93000030517578,34.11000061035156,22.986003875732422,313918
2006-11-14,33.70000076293945,34.04999923706055,33.06999969482422,33.7599983215332,22.750146865844727,1037781
2006-11-15,33.75,33.79999923706055,32.75,32.849998474121094,22.136911392211914,1006083
2006-11-16,32.959999084472656,33.20000076293945,32.86000061035156,33.0099983215332,22.244735717773438,554538
2006-11-17,33.099998474121094,33.43000030517578,32.79999923706055,33.0,22.237993240356445,746845
2006-11-20,32.95000076293945,33.15999984741211,32.849998474121094,33.08000183105469,22.29190444946289,348508
2006-11-21,33.22999954223633,33.349998474121094,33.02000045776367,33.25,22.406461715698242,294222
2006-11-22,33.220001220703125,33.529998779296875,33.20000076293945,33.380001068115234,22.494068145751953,495547
2006-11-23,33.380001068115234,33.5099983215332,32.790000915527344,32.9900016784668,22.23125648498535,294563
2006-11-24,33.06999969482422,33.06999969482422,32.310001373291016,32.619998931884766,21.981922149658203,587362
2006-11-27,32.650001525878906,32.650001525878906,31.34000015258789,31.93000030517578,21.516942977905273,1090890
2006-11-28,32.0,32.34000015258789,31.700000762939453,31.989999771118164,21.5573787689209,794926
2006-11-29,32.0,32.13999938964844,31.8799991607666,31.979999542236328,21.550640106201172,582875
2006-11-30,32.0,32.13999938964844,31.649999618530273,31.729999542236328,21.382169723510742,474927
2006-12-01,31.729999542236328,31.920000076293945,31.549999237060547,31.90999984741211,21.503469467163086,517049
2006-12-04,31.899999618530273,32.25,31.889999389648438,32.25,21.732587814331055,539771
2006-12-05,32.2599983215332,32.66999816894531,32.2599983215332,32.56999969482422,21.948225021362305,642500
2006-12-06,32.7400016784668,32.880001068115234,32.439998626708984,32.810001373291016,22.109962463378906,756664
2006-12-07,32.79999923706055,32.970001220703125,32.5099983215332,32.95000076293945,22.204303741455078,340677
2006-12-08,32.95000076293945,33.189998626708984,32.709999084472656,33.0099983215332,22.244735717773438,303642
2006-12-11,33.18000030517578,33.18000030517578,32.90999984741211,33.13999938964844,22.332334518432617,182866
2006-12-12,33.150001525878906,33.189998626708984,33.029998779296875,33.11000061035156,22.31212615966797,196388
2006-12-13,33.75,34.4900016784668,33.63999938964844,34.13999938964844,23.006214141845703,1136655
2006-12-14,34.43000030517578,34.939998626708984,34.029998779296875,34.25,23.080341339111328,883667
2006-12-15,34.400001525878906,34.79999923706055,34.27000045776367,34.45000076293945,23.215124130249023,644169
2006-12-18,34.45000076293945,34.81999969482422,34.400001525878906,34.720001220703125,23.397066116333008,386270
2006-12-19,34.59000015258789,34.720001220703125,34.15999984741211,34.47999954223633,23.23533821105957,467069
2006-12-20,34.900001525878906,34.900001525878906,34.630001068115234,34.70000076293945,23.383590698242188,211451
2006-12-21,34.599998474121094,35.04999923706055,34.439998626708984,35.0,23.585750579833984,446445
2006-12-22,34.900001525878906,35.04999923706055,34.45000076293945,34.5,23.24881362915039,274140
2006-12-27,34.900001525878906,35.25,34.720001220703125,35.13999938964844,23.680099487304688,178610
2006-12-28,35.099998474121094,35.150001525878906,34.65999984741211,35.099998474121094,23.653141021728516,116397
2006-12-29,35.0,35.15999984741211,34.810001373291016,35.08000183105469,23.639665603637695,70098
2007-01-02,35.0,35.2400016784668,34.869998931884766,34.93000030517578,23.538583755493164,367266
2007-01-03,34.79999923706055,35.20000076293945,34.689998626708984,35.18000030517578,23.707048416137695,400478
2007-01-04,35.18000030517578,35.18000030517578,34.7599983215332,35.099998474121094,23.653141021728516,293226
2007-01-05,35.150001525878906,35.20000076293945,34.79999923706055,34.86000061035156,23.491409301757812,452601
2007-01-08,35.0,35.31999969482422,34.90999984741211,35.18000030517578,23.707048416137695,423677
2007-01-09,35.349998474121094,35.459999084472656,35.08000183105469,35.119998931884766,23.666616439819336,442287
2007-01-10,35.0,35.060001373291016,34.56999969482422,34.59000015258789,23.309463500976562,326425
2007-01-11,34.7400016784668,35.099998474121094,34.599998474121094,34.91999816894531,23.53183937072754,391417
2007-01-12,34.790000915527344,35.45000076293945,34.790000915527344,35.45000076293945,23.889001846313477,302266
2007-01-15,35.47999954223633,35.5,35.20000076293945,35.38999938964844,23.848569869995117,245617
2007-01-16,35.29999923706055,35.38999938964844,34.91999816894531,35.04999923706055,23.619443893432617,317292
2007-01-17,35.099998474121094,35.150001525878906,34.83000183105469,35.06999969482422,23.632925033569336,194537
2007-01-18,35.25,35.25,34.79999923706055,34.97999954223633,23.572275161743164,346540
2007-01-19,34.90999984741211,35.689998626708984,34.790000915527344,35.470001220703125,23.90247344970703,346953
2007-01-22,35.47999954223633,35.5,35.06999969482422,35.150001525878906,23.68683624267578,285447
2007-01-23,35.349998474121094,35.349998474121094,34.150001525878906,34.52000045776367,23.26229476928711,482718
2007-01-24,34.77000045776367,35.45000076293945,34.619998931884766,35.18000030517578,23.707048416137695,381600
2007-01-25,35.47999954223633,35.47999954223633,34.63999938964844,34.86000061035156,23.491409301757812,414286
2007-01-26,34.54999923706055,34.81999969482422,34.36000061035156,34.470001220703125,23.22859764099121,288124
2007-01-29,34.54999923706055,35.04999923706055,34.33000183105469,34.84000015258789,23.477933883666992,361927
2007-01-30,34.95000076293945,35.0,34.45000076293945,34.709999084472656,23.39032554626465,394474
2007-01-31,34.4900016784668,34.630001068115234,33.650001525878906,34.220001220703125,23.060131072998047,652486
2007-02-01,34.400001525878906,34.65999984741211,34.25,34.5099983215332,23.25555419921875,606760
2007-02-02,34.45000076293945,34.529998779296875,34.34000015258789,34.4900016784668,23.24207305908203,463011
2007-02-05,34.45000076293945,34.45000076293945,34.04999923706055,34.209999084472656,23.053390502929688,286955
2007-02-06,34.41999816894531,34.529998779296875,33.880001068115234,34.0,22.911874771118164,433514
2007-02-07,34.13999938964844,34.13999938964844,33.5099983215332,33.91999816894531,22.857961654663086,697328
2007-02-08,34.20000076293945,34.20000076293945,33.61000061035156,33.880001068115234,22.831012725830078,362665
2007-02-09,33.79999923706055,34.06999969482422,33.689998626708984,33.7599983215332,22.750146865844727,408842
2007-02-12,33.72999954223633,33.7400016784668,33.290000915527344,33.380001068115234,22.494068145751953,384212
2007-02-13,33.529998779296875,33.599998474121094,33.349998474121094,33.56999969482422,22.622108459472656,414490
2007-02-14,33.599998474121094,33.900001525878906,33.470001220703125,33.790000915527344,22.770357131958008,343865
2007-02-15,33.70000076293945,33.83000183105469,33.52000045776367,33.65999984741211,22.682750701904297,147933
2007-02-16,33.7599983215332,33.900001525878906,33.43000030517578,33.709999084472656,22.716449737548828,240293
2007-02-19,34.0,34.400001525878906,33.79999923706055,34.08000183105469,22.965782165527344,552188
2007-02-20,34.310001373291016,34.349998474121094,33.849998474121094,34.04999923706055,22.945568084716797,272366
2007-02-21,34.31999969482422,34.79999923706055,34.15999984741211,34.25,23.080341339111328,564627
2007-02-22,34.22999954223633,34.720001220703125,34.150001525878906,34.2400016784668,23.0736083984375,341368
2007-02-23,34.20000076293945,34.5,34.150001525878906,34.25,23.080341339111328,232601
2007-02-26,34.209999084472656,34.97999954223633,34.209999084472656,34.77000045776367,23.430755615234375,443650
2007-02-27,34.54999923706055,34.58000183105469,33.220001220703125,33.400001525878906,22.507549285888672,805010
2007-02-28,32.5,33.400001525878906,28.549999237060547,32.15999984741211,21.671939849853516,1467468
2007-03-01,32.15999984741211,32.779998779296875,30.649999618530273,31.540000915527344,21.254135131835938,961633
2007-03-02,31.780000686645508,32.0,30.200000762939453,31.06999969482422,20.937408447265625,1109949
2007-03-05,30.799999237060547,31.65999984741211,30.75,31.219999313354492,21.038488388061523,846725
2007-03-06,31.420000076293945,31.649999618530273,31.06999969482422,31.540000915527344,21.254135131835938,544452
2007-03-07,31.600000381469727,32.119998931884766,31.559999465942383,31.700000762939453,21.361955642700195,667166
2007-03-08,31.809999465942383,32.349998474121094,31.75,32.2599983215332,21.73932456970215,629397
2007-03-09,32.4900016784668,32.79999923706055,32.06999969482422,32.66999816894531,22.01561737060547,687086
2007-03-12,32.88999938964844,32.88999938964844,32.16999816894531,32.47999954223633,21.8875789642334,500059
2007-03-13,32.70000076293945,32.7599983215332,32.220001220703125,32.529998779296875,21.921274185180664,806909
2007-03-14,32.25,32.41999816894531,30.700000762939453,31.450000762939453,21.1934871673584,1611091
2007-03-15,31.979999542236328,31.989999771118164,30.690000534057617,30.75,20.721771240234375,883036
2007-03-16,30.899999618530273,31.940000534057617,30.75,31.68000030517578,21.348478317260742,1228003
2007-03-19,32.150001525878906,32.380001068115234,31.739999771118164,32.29999923706055,21.766279220581055,452184
2007-03-20,32.400001525878906,32.400001525878906,31.760000228881836,31.979999542236328,21.550640106201172,898488
2007-03-21,32.040000915527344,32.43000030517578,31.850000381469727,32.290000915527344,21.759544372558594,611724
2007-03-22,32.779998779296875,33.58000183105469,32.5,33.22999954223633,22.392990112304688,896765
2007-03-23,33.20000076293945,33.619998931884766,33.04999923706055,33.59000015258789,22.63558578491211,583151
2007-03-26,33.70000076293945,33.75,32.68000030517578,33.20000076293945,22.372774124145508,488991
2007-03-27,33.150001525878906,33.5,32.709999084472656,33.15999984741211,22.3458194732666,653019
2007-03-28,33.06999969482422,33.20000076293945,32.7400016784668,33.150001525878906,22.33907699584961,439710
2007-03-29,32.9900016784668,33.599998474121094,32.970001220703125,33.43000030517578,22.52776336669922,368979
2007-03-30,33.599998474121094,33.66999816894531,33.209999084472656,33.349998474121094,22.473852157592773,332101
2007-04-02,33.25,33.38999938964844,33.02000045776367,33.189998626708984,22.366031646728516,612358
2007-04-03,33.349998474121094,33.88999938964844,33.099998474121094,33.79999923706055,22.777099609375,890155
2007-04-04,33.70000076293945,33.9900016784668,33.470001220703125,33.810001373291016,22.78384017944336,566938
2007-04-05,33.619998931884766,33.97999954223633,33.56999969482422,33.900001525878906,22.844486236572266,351422
2007-04-10,33.810001373291016,34.15999984741211,33.68000030517578,34.13999938964844,23.006214141845703,585882
2007-04-11,34.2599983215332,34.95000076293945,34.150001525878906,34.529998779296875,23.26902961730957,674741
2007-04-12,34.599998474121094,35.29999923706055,34.47999954223633,35.119998931884766,23.666616439819336,781611
2007-04-13,35.400001525878906,35.599998474121094,35.04999923706055,35.52000045776367,23.93617057800293,660397
2007-04-16,35.54999923706055,36.630001068115234,35.5099983215332,36.41999816894531,24.54265785217285,762709
2007-04-17,36.400001525878906,36.400001525878906,35.869998931884766,35.970001220703125,24.239412307739258,861741
2007-04-18,36.0,36.0,34.91999816894531,35.060001373291016,23.62618637084961,707808
2007-04-19,34.900001525878906,35.790000915527344,34.61000061035156,35.720001220703125,24.070945739746094,707137
2007-04-20,36.0,36.43000030517578,35.81999969482422,36.189998626708984,24.38766860961914,789751
2007-04-23,36.43000030517578,36.4900016784668,36.02000045776367,36.310001373291016,24.468536376953125,499338
2007-04-24,36.25,36.5,35.52000045776367,36.45000076293945,24.56287956237793,745130
2007-04-25,36.59000015258789,36.81999969482422,36.290000915527344,36.810001373291016,24.805471420288086,620869
2007-04-26,36.9900016784668,37.470001220703125,36.86000061035156,37.25,25.101980209350586,678232
2007-04-27,37.290000915527344,37.380001068115234,37.08000183105469,37.25,25.101980209350586,536839
2007-04-30,37.0,37.470001220703125,36.880001068115234,37.369998931884766,25.182849884033203,706004
2007-05-02,37.5,37.790000915527344,37.2599983215332,37.5,25.270450592041016,772942
2007-05-03,36.79999923706055,37.060001373291016,36.099998474121094,36.97999954223633,24.92003631591797,2365007
2007-05-04,35.70000076293945,35.97999954223633,35.029998779296875,35.29999923706055,24.86368751525879,1620202
2007-05-07,35.29999923706055,35.630001068115234,35.209999084472656,35.540000915527344,25.032724380493164,463381
2007-05-08,35.5,35.63999938964844,35.08000183105469,35.599998474121094,25.07499122619629,881518
2007-05-09,35.63999938964844,35.689998626708984,35.380001068115234,35.59000015258789,25.06795310974121,764038
2007-05-10,35.70000076293945,36.04999923706055,35.470001220703125,35.77000045776367,25.194734573364258,837232
2007-05-11,35.29999923706055,35.970001220703125,34.560001373291016,35.790000915527344,25.208818435668945,640159
2007-05-14,35.790000915527344,35.9900016784668,35.779998779296875,35.91999816894531,25.30038070678711,482048
2007-05-15,35.84000015258789,36.099998474121094,35.529998779296875,36.099998474121094,25.42716407775879,460873
2007-05-16,35.900001525878906,36.36000061035156,35.68000030517578,35.939998626708984,25.314470291137695,289660
2007-05-17,35.88999938964844,36.63999938964844,35.880001068115234,36.540000915527344,25.737085342407227,367668
2007-05-18,36.540000915527344,36.81999969482422,36.33000183105469,36.7400016784668,25.877958297729492,335899
2007-05-21,36.709999084472656,36.869998931884766,36.47999954223633,36.709999084472656,25.85682487487793,552008
2007-05-22,36.88999938964844,36.88999938964844,36.5,36.540000915527344,25.737085342407227,608331
2007-05-23,36.709999084472656,36.810001373291016,36.25,36.33000183105469,25.589170455932617,786045
2007-05-24,36.29999923706055,36.630001068115234,35.529998779296875,35.630001068115234,25.096126556396484,1093285
2007-05-25,35.29999923706055,35.720001220703125,35.119998931884766,35.619998931884766,25.089075088500977,977598
2007-05-29,35.61000061035156,36.349998474121094,35.58000183105469,35.779998779296875,25.20176887512207,714584
2007-05-30,35.459999084472656,35.599998474121094,34.650001525878906,35.099998474121094,24.722816467285156,936156
2007-05-31,35.220001220703125,35.95000076293945,35.220001220703125,35.7599983215332,25.187685012817383,1070956
2007-06-01,35.79999923706055,36.220001220703125,35.70000076293945,36.150001525878906,25.462387084960938,904583
2007-06-04,35.83000183105469,36.130001068115234,35.41999816894531,35.83000183105469,25.23699188232422,1059209
2007-06-05,35.849998474121094,36.15999984741211,35.720001220703125,35.91999816894531,25.30038070678711,564821
2007-06-06,35.95000076293945,35.95000076293945,34.97999954223633,35.18000030517578,24.779159545898438,723033
2007-06-07,35.209999084472656,35.29999923706055,34.099998474121094,34.560001373291016,24.34246063232422,682663
2007-06-08,34.099998474121094,34.47999954223633,33.68000030517578,34.18000030517578,24.074806213378906,866907
2007-06-11,34.439998626708984,35.43000030517578,34.29999923706055,35.43000030517578,24.95525360107422,1105012
2007-06-12,35.099998474121094,35.29999923706055,34.59000015258789,34.810001373291016,24.5185546875,649162
2007-06-13,34.95000076293945,35.310001373291016,34.56999969482422,35.22999954223633,24.814380645751953,786040
2007-06-14,35.5,35.810001373291016,35.34000015258789,35.68000030517578,25.131336212158203,642389
2007-06-15,35.79999923706055,36.70000076293945,35.68000030517578,36.20000076293945,25.497604370117188,640761
2007-06-18,36.18000030517578,36.38999938964844,35.900001525878906,36.150001525878906,25.462387084960938,362073
2007-06-19,36.439998626708984,36.689998626708984,36.16999816894531,36.65999984741211,25.82160758972168,599052
2007-06-20,36.689998626708984,37.08000183105469,36.619998931884766,36.720001220703125,25.863866806030273,663217
2007-06-21,36.5,36.86000061035156,35.97999954223633,36.650001525878906,25.81456756591797,980956
2007-06-22,36.65999984741211,36.65999984741211,36.0099983215332,36.45000076293945,25.67369270324707,599509
2007-06-25,36.0,36.290000915527344,35.70000076293945,36.040000915527344,25.384904861450195,476720
2007-06-26,35.790000915527344,36.0,35.439998626708984,35.869998931884766,25.265167236328125,597808
2007-06-27,35.400001525878906,35.86000061035156,35.279998779296875,35.47999954223633,24.99047088623047,353728
2007-06-28,35.84000015258789,36.15999984741211,35.70000076293945,36.0,25.35673713684082,436265
2007-06-29,36.099998474121094,36.150001525878906,35.41999816894531,35.95000076293945,25.321514129638672,827198
2007-07-02,35.79999923706055,36.13999938964844,35.45000076293945,35.599998474121094,25.07499122619629,631490
2007-07-03,35.95000076293945,36.279998779296875,35.79999923706055,36.18000030517578,25.483516693115234,628047
2007-07-04,36.599998474121094,36.599998474121094,35.97999954223633,36.349998474121094,25.603252410888672,303724
2007-07-05,36.540000915527344,36.79999923706055,35.77000045776367,36.380001068115234,25.6243896484375,1475576
2007-07-06,36.45000076293945,36.66999816894531,36.029998779296875,36.529998779296875,25.730039596557617,392721
2007-07-09,36.41999816894531,36.849998474121094,36.349998474121094,36.5099983215332,25.715951919555664,457114
2007-07-10,36.84000015258789,37.25,35.779998779296875,36.18000030517578,25.483516693115234,1118355
2007-07-11,35.54999923706055,35.84000015258789,35.11000061035156,35.349998474121094,24.898906707763672,1041928
2007-07-12,35.61000061035156,35.75,35.18000030517578,35.4900016784668,24.997516632080078,966901
2007-07-13,35.790000915527344,36.47999954223633,35.540000915527344,36.16999816894531,25.476469039916992,671989
2007-07-16,36.040000915527344,36.439998626708984,36.040000915527344,36.310001373291016,25.575084686279297,240190
2007-07-17,36.40999984741211,36.40999984741211,35.560001373291016,35.959999084472656,25.328554153442383,478272
2007-07-18,36.099998474121094,36.22999954223633,35.5099983215332,35.58000183105469,25.0609073638916,569379
2007-07-19,35.970001220703125,36.25,35.650001525878906,35.75,25.180641174316406,684330
2007-07-20,35.83000183105469,36.36000061035156,35.599998474121094,35.790000915527344,25.208818435668945,779093
2007-07-23,35.5,35.849998474121094,35.189998626708984,35.459999084472656,24.976381301879883,462139
2007-07-24,35.119998931884766,35.68000030517578,34.59000015258789,34.93000030517578,24.603073120117188,609494
2007-07-25,34.5099983215332,34.77000045776367,34.11000061035156,34.189998626708984,24.081851959228516,761943
2007-07-26,34.58000183105469,34.58000183105469,32.77000045776367,32.849998474121094,23.138017654418945,1130952
2007-07-27,32.29999923706055,33.36000061035156,32.0099983215332,32.7400016784668,23.060544967651367,1114330
2007-07-30,32.75,33.09000015258789,32.040000915527344,32.4900016784668,22.88445472717285,974232
2007-07-31,32.790000915527344,33.220001220703125,32.540000915527344,32.900001525878906,23.173234939575195,827399
2007-08-01,32.5,32.560001373291016,31.489999771118164,31.850000381469727,22.43366813659668,1463715
2007-08-02,32.04999923706055,32.9900016784668,32.0,32.77000045776367,23.0816707611084,1112964
2007-08-03,32.97999954223633,33.099998474121094,31.899999618530273,32.45000076293945,22.856277465820312,818160
2007-08-06,31.90999984741211,33.459999084472656,31.90999984741211,32.86000061035156,23.145063400268555,936544
2007-08-07,33.349998474121094,33.75,33.2599983215332,33.61000061035156,23.673322677612305,939703
2007-08-08,33.790000915527344,33.970001220703125,32.970001220703125,33.20000076293945,23.38454246520996,1323305
2007-08-09,32.869998931884766,33.02000045776367,31.059999465942383,31.389999389648438,22.10965919494629,2597635
2007-08-10,31.010000228881836,31.15999984741211,29.56999969482422,30.790000915527344,21.687049865722656,2431487
2007-08-13,31.270000457763672,32.86000061035156,31.170000076293945,32.72999954223633,23.053497314453125,1384879
2007-08-14,32.33000183105469,33.15999984741211,32.31999969482422,32.470001220703125,22.870363235473633,660886
2007-08-15,32.459999084472656,33.0,32.0099983215332,32.810001373291016,23.109844207763672,722579
2007-08-16,32.439998626708984,32.81999969482422,32.0099983215332,32.4900016784668,22.88445472717285,1106942
