Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,15.909119606018066,500
1998-08-06,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,15.909119606018066,0
1998-08-07,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,15.909119606018066,0
1998-08-10,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,15.909119606018066,0
1998-08-11,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,15.909119606018066,0
1998-08-12,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,14.449810028076172,1000
1998-08-13,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,14.449810028076172,0
1998-08-14,25.30900001525879,25.81999969482422,25.30900001525879,25.81999969482422,14.74155330657959,4000
1998-08-17,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,14.74155330657959,500
1998-08-18,24.0310001373291,24.0310001373291,24.0310001373291,24.0310001373291,13.720151901245117,1500
1998-08-19,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,500
1998-08-20,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-08-21,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-08-24,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-08-25,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-08-26,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-08-27,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-08-28,22.75200080871582,23.007999420166016,22.75200080871582,26.332000732421875,15.033870697021484,1000
1998-08-31,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-01,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-02,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-03,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-04,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-07,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-08,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-09,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-10,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-11,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-14,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-15,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-16,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-17,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-18,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-21,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-22,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-23,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-24,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-25,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-28,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-29,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-09-30,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-10-01,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-10-02,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-10-05,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-10-06,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-10-07,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-10-08,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,15.033870697021484,0
1998-10-09,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,11.238865852355957,2000
1998-10-12,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,11.384453773498535,1000
1998-10-13,19.552000045776367,20.027000427246094,19.552000045776367,19.634000778198242,11.209746360778809,3050
