Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,69.63999938964844,71.75,69.55999755859375,71.0,40.49567794799805,3657786
2011-07-15,70.75,72.73999786376953,70.44000244140625,72.66999816894531,41.44818115234375,3756090
2011-07-18,72.2699966430664,72.6500015258789,70.94000244140625,71.11000061035156,40.55841827392578,2262233
2011-07-19,71.94999694824219,72.5199966430664,71.23999786376953,72.0,41.066043853759766,1712031
2011-07-20,72.48999786376953,72.48999786376953,71.12000274658203,71.94999694824219,41.03752136230469,1865206
2011-07-21,72.38999938964844,72.56999969482422,70.33999633789062,71.19000244140625,40.60404968261719,2878589
2011-07-22,71.94000244140625,71.94000244140625,70.62000274658203,71.58000183105469,40.82649230957031,1644125
2011-07-25,71.22000122070312,73.68000030517578,70.91999816894531,73.5199966430664,41.93299102783203,2432193
2011-07-26,73.7699966430664,73.8499984741211,71.56999969482422,72.19000244140625,41.174407958984375,2356886
2011-07-27,71.58000183105469,72.8499984741211,70.31999969482422,70.69999694824219,40.324562072753906,3332609
2011-07-28,70.0,70.87000274658203,68.0,70.25,40.067909240722656,3278654
2011-07-29,69.26000213623047,70.72000122070312,68.69999694824219,69.81999969482422,39.82265090942383,2231679
2011-08-01,71.5999984741211,71.76000213623047,67.51000213623047,67.70999908447266,38.61918640136719,2824591
2011-08-02,67.80000305175781,69.30000305175781,65.79000091552734,65.97000122070312,37.62675857543945,4547803
2011-08-03,65.0,66.88999938964844,64.41000366210938,65.55000305175781,37.38720703125,4093606
2011-08-04,66.77999877929688,66.77999877929688,61.220001220703125,61.27000045776367,34.94606018066406,5965142
2011-08-05,59.130001068115234,63.720001220703125,58.599998474121094,60.47999954223633,34.4954719543457,6102743
2011-08-08,59.349998474121094,61.27000045776367,54.5099983215332,55.13999938964844,31.449737548828125,7467791
2011-08-09,55.59000015258789,58.77000045776367,51.709999084472656,58.630001068115234,33.440303802490234,9731294
2011-08-10,60.59000015258789,61.59000015258789,54.630001068115234,55.619998931884766,31.723514556884766,7388724
2011-08-11,57.16999816894531,57.900001525878906,54.349998474121094,57.65999984741211,32.887046813964844,5738880
2011-08-12,57.56999969482422,59.709999084472656,56.09000015258789,59.34000015258789,33.84526062011719,4424046
2011-08-15,60.0,60.68000030517578,59.09000015258789,59.310001373291016,33.828155517578125,2643815
2011-08-16,58.52000045776367,59.099998474121094,56.79999923706055,58.869998931884766,33.57719802856445,3086059
2011-08-17,58.349998474121094,59.900001525878906,57.72999954223633,58.7599983215332,33.51445007324219,2430044
2011-08-18,57.810001373291016,58.290000915527344,53.279998779296875,54.150001525878906,30.885086059570312,5909122
2011-08-19,53.130001068115234,53.9900016784668,50.56999969482422,52.29999923706055,29.829912185668945,7542802
2011-08-22,50.33000183105469,52.439998626708984,49.834999084472656,50.09000015258789,28.569414138793945,5743470
2011-08-23,50.970001220703125,52.4900016784668,50.20000076293945,51.369998931884766,29.29947853088379,4907408
2011-08-24,52.5,54.45000076293945,51.099998474121094,53.56999969482422,30.55427360534668,4400397
2011-08-25,54.290000915527344,55.560001373291016,52.869998931884766,53.81999969482422,30.696863174438477,5235590
2011-08-26,53.47999954223633,54.43000030517578,52.15999984741211,54.04999923706055,30.82805061340332,3312430
2011-08-29,55.22999954223633,55.34000015258789,53.4900016784668,54.40999984741211,31.033384323120117,2340070
2011-08-30,55.43000030517578,55.43000030517578,53.400001525878906,54.25,30.942123413085938,2713792
2011-08-31,54.47999954223633,56.869998931884766,54.38999938964844,56.349998474121094,32.13988494873047,4129537
2011-09-01,56.5,57.65999984741211,54.720001220703125,56.900001525878906,32.453582763671875,4086319
2011-09-02,55.75,55.900001525878906,53.720001220703125,54.220001220703125,30.92501449584961,3240227
2011-09-05,52.79999923706055,54.0099983215332,50.20000076293945,50.869998931884766,29.014297485351562,4449885
2011-09-06,50.93000030517578,51.959999084472656,49.85499954223633,50.65999984741211,28.89452362060547,4123690
2011-09-07,52.150001525878906,53.93000030517578,52.0,53.709999084472656,30.63412857055664,3630093
2011-09-08,53.959999084472656,54.400001525878906,52.04999923706055,53.29999923706055,30.400278091430664,3012612
2011-09-09,53.0,53.849998474121094,51.40999984741211,51.689998626708984,29.481996536254883,3903642
2011-09-12,50.099998474121094,51.2400016784668,49.03499984741211,50.900001525878906,29.031414031982422,4288358
2011-09-13,52.08000183105469,52.75,50.060001373291016,51.95000076293945,29.630290985107422,3931718
2011-09-14,51.380001068115234,55.349998474121094,51.099998474121094,55.06999969482422,31.40981674194336,5200929
2011-09-15,55.79999923706055,57.47999954223633,55.04999923706055,56.52000045776367,32.236839294433594,4777026
2011-09-16,57.25,57.5,56.220001220703125,57.18000030517578,32.61328125,7887509
2011-09-19,55.79999923706055,57.779998779296875,55.52000045776367,56.20000076293945,32.05432891845703,3224595
2011-09-20,55.900001525878906,57.970001220703125,55.560001373291016,57.63999938964844,32.87564468383789,2641362
2011-09-21,57.72999954223633,57.77000045776367,55.66999816894531,56.09000015258789,31.991588592529297,2385333
2011-09-22,54.099998474121094,54.380001068115234,52.04999923706055,52.9900016784668,30.223464965820312,5021351
2011-09-23,53.5,53.70000076293945,49.94499969482422,52.18000030517578,29.761474609375,5207533
2011-09-26,51.45000076293945,51.61000061035156,49.72999954223633,50.79999923706055,28.974374771118164,5306710
2011-09-27,53.209999084472656,54.22999954223633,51.90999984741211,53.95000076293945,30.771007537841797,4113166
2011-09-28,53.220001220703125,54.84000015258789,52.72999954223633,53.25,30.371763229370117,2722945
2011-09-29,52.81999969482422,54.209999084472656,52.22999954223633,52.75,30.086578369140625,3213371
2011-09-30,51.52000045776367,51.599998474121094,48.650001525878906,49.96500015258789,28.498119354248047,7201518
2011-10-04,46.33000183105469,46.5,43.4900016784668,45.040000915527344,25.689090728759766,7053889
2011-10-05,46.279998779296875,47.404998779296875,45.119998931884766,47.39500045776367,27.03229331970215,4541747
2011-10-06,48.04999923706055,49.470001220703125,47.33000183105469,48.904998779296875,27.893535614013672,4607270
2011-10-07,49.125,51.099998474121094,48.39500045776367,50.88999938964844,29.025707244873047,4290206
2011-10-10,51.5,53.47999954223633,49.814998626708984,52.9900016784668,30.223464965820312,3381225
2011-10-11,52.709999084472656,53.97999954223633,51.939998626708984,53.75,30.656936645507812,2918576
2011-10-12,53.5,55.45000076293945,52.810001373291016,54.90999984741211,31.318559646606445,3217130
2011-10-13,54.709999084472656,55.650001525878906,53.540000915527344,54.81999969482422,31.267227172851562,3265116
2011-10-14,55.09000015258789,57.16999816894531,54.560001373291016,56.439998626708984,32.19121551513672,3183197
2011-10-17,57.220001220703125,58.08000183105469,53.84000015258789,54.5,31.08470916748047,4019764
2011-10-18,53.2599983215332,55.650001525878906,52.09000015258789,55.08000183105469,31.415525436401367,3980826
2011-10-19,55.59000015258789,55.959999084472656,54.09000015258789,55.0099983215332,31.37559700012207,2307509
2011-10-20,53.91999816894531,55.9900016784668,53.79999923706055,54.11000061035156,30.862268447875977,2983797
2011-10-21,54.400001525878906,57.400001525878906,53.66999816894531,57.189998626708984,32.618980407714844,3832887
2011-10-24,57.849998474121094,58.439998626708984,56.540000915527344,57.880001068115234,33.012535095214844,2710174
2011-10-25,57.470001220703125,59.66999816894531,57.189998626708984,57.79999923706055,32.96689987182617,3103470
2011-10-26,57.720001220703125,59.599998474121094,57.150001525878906,57.810001373291016,32.97260665893555,2602385
2011-10-27,60.0,61.060001373291016,59.029998779296875,61.060001373291016,34.8262825012207,4088061
2011-10-28,61.65999984741211,62.470001220703125,60.86000061035156,61.810001373291016,35.254051208496094,3330207
2011-10-31,61.400001525878906,61.400001525878906,59.060001373291016,59.060001373291016,33.68556213378906,2617454
2011-11-01,57.25,57.41999816894531,55.27000045776367,56.58000183105469,32.271060943603516,4415084
2011-11-02,57.36000061035156,58.27000045776367,56.16999816894531,57.970001220703125,33.06386947631836,2678096
2011-11-03,57.0,61.15999984741211,56.68000030517578,60.61000061035156,34.56962203979492,5618806
2011-11-04,61.099998474121094,61.150001525878906,57.70000076293945,57.86000061035156,33.001129150390625,2884576
2011-11-07,57.5,59.5099983215332,56.5099983215332,58.130001068115234,33.155128479003906,2675624
2011-11-08,58.15999984741211,60.290000915527344,57.900001525878906,58.41999816894531,33.320526123046875,2794669
2011-11-09,59.20000076293945,59.720001220703125,55.5,56.84000015258789,32.41935729980469,3655191
2011-11-10,56.70000076293945,58.58000183105469,55.83000183105469,57.61000061035156,32.85853576660156,2985140
2011-11-11,57.97999954223633,58.849998474121094,56.70000076293945,58.72999954223633,33.49734115600586,2210002
2011-11-14,59.150001525878906,59.20000076293945,57.36000061035156,58.15999984741211,33.172237396240234,1893280
2011-11-15,57.599998474121094,58.5,56.59000015258789,57.54999923706055,32.824317932128906,2189465
2011-11-16,57.16999816894531,58.08000183105469,55.119998931884766,55.709999084472656,31.774843215942383,3419133
2011-11-17,55.40999984741211,55.959999084472656,54.27000045776367,54.4900016784668,31.079010009765625,3323821
2011-11-18,53.91999816894531,55.09000015258789,53.380001068115234,53.54999923706055,30.542869567871094,3008101
2011-11-21,53.349998474121094,53.38999938964844,51.02000045776367,51.33000183105469,29.276660919189453,3224065
2011-11-22,51.79999923706055,52.470001220703125,50.709999084472656,50.84000015258789,28.9971866607666,2623140
2011-11-23,50.25,51.06999969482422,49.29999923706055,49.29999923706055,28.118831634521484,3237708
2011-11-24,49.79999923706055,51.2599983215332,49.5,49.779998779296875,28.39260482788086,2747566
2011-11-25,49.744998931884766,50.4900016784668,48.52000045776367,50.31999969482422,28.700597763061523,2701335
2011-11-28,51.04999923706055,53.459999084472656,50.869998931884766,52.939998626708984,30.1949462890625,3318297
2011-11-29,52.79999923706055,53.31999969482422,51.91999816894531,52.91999816894531,30.18354034423828,2685605
2011-11-30,52.470001220703125,56.380001068115234,51.61000061035156,55.97999954223633,31.928842544555664,5352345
2011-12-01,55.630001068115234,56.5,55.099998474121094,55.18000030517578,31.472558975219727,2842405
2011-12-02,55.84000015258789,57.40999984741211,55.45000076293945,55.61000061035156,31.71781349182129,2684393
2011-12-05,56.349998474121094,56.56999969482422,55.56999969482422,56.209999084472656,32.06003189086914,2528174
2011-12-06,55.59000015258789,56.869998931884766,55.20000076293945,56.06999969482422,31.980182647705078,2224773
2011-12-07,56.86000061035156,57.400001525878906,54.7400016784668,55.66999816894531,31.752033233642578,2091769
2011-12-08,56.08000183105469,56.209999084472656,53.380001068115234,53.61000061035156,30.57709312438965,2860961
2011-12-09,53.099998474121094,54.79999923706055,52.86000061035156,53.79999923706055,30.685461044311523,2805392
2011-12-12,53.56999969482422,53.900001525878906,52.47999954223633,52.52000045776367,29.955398559570312,2272070
2011-12-13,52.880001068115234,53.790000915527344,52.119998931884766,52.95000076293945,30.200647354125977,2487656
2011-12-14,52.43000030517578,52.470001220703125,50.189998626708984,50.25,28.660675048828125,4538410
2011-12-15,50.650001525878906,51.650001525878906,50.2400016784668,50.7400016784668,28.940149307250977,3100241
2011-12-16,50.88999938964844,51.099998474121094,49.900001525878906,49.9900016784668,28.51238441467285,5251479
2011-12-19,49.599998474121094,51.560001373291016,49.41999816894531,50.06999969482422,28.55801010131836,3241872
2011-12-20,50.150001525878906,52.68000030517578,50.04999923706055,52.220001220703125,29.784284591674805,2321189
2011-12-21,53.0,53.900001525878906,52.18000030517578,52.529998779296875,29.961097717285156,1919814
2011-12-22,52.66999816894531,53.459999084472656,52.220001220703125,52.7400016784668,30.080873489379883,1347793
2011-12-23,53.369998931884766,53.369998931884766,52.310001373291016,52.5,29.943988800048828,810657
2011-12-27,52.7599983215332,53.29999923706055,52.70000076293945,52.81999969482422,30.126501083374023,570044
2011-12-28,52.77000045776367,52.77000045776367,51.0099983215332,51.099998474121094,29.14548110961914,1280047
2011-12-29,51.27000045776367,51.45000076293945,50.61000061035156,51.36000061035156,29.29377555847168,990264
2011-12-30,51.220001220703125,51.7599983215332,50.79999923706055,51.7599983215332,29.52191925048828,749416
2012-01-02,51.84000015258789,53.459999084472656,51.45000076293945,53.15999984741211,30.320425033569336,1620355
2012-01-03,53.75,55.58000183105469,53.689998626708984,55.290000915527344,31.53530502319336,2679672
2012-01-04,55.0099983215332,56.45000076293945,54.56999969482422,55.869998931884766,31.866104125976562,2132005
2012-01-05,56.04999923706055,56.56999969482422,54.560001373291016,56.150001525878906,32.02580642700195,2723050
2012-01-06,56.130001068115234,56.58000183105469,55.04999923706055,55.54999923706055,31.683591842651367,1911346
2012-01-09,56.0,57.540000915527344,55.61000061035156,56.84000015258789,32.41935729980469,3087412
2012-01-10,57.810001373291016,59.380001068115234,57.61000061035156,58.720001220703125,33.491641998291016,2949987
2012-01-11,58.70000076293945,59.290000915527344,58.380001068115234,58.93000030517578,33.61141586303711,2035241
2012-01-12,58.9900016784668,60.310001373291016,58.45000076293945,59.400001525878906,33.879486083984375,2061301
2012-01-13,60.04999923706055,60.16999816894531,56.83000183105469,58.45000076293945,33.337646484375,2958139
2012-01-16,58.400001525878906,60.06999969482422,58.04999923706055,59.959999084472656,34.19888687133789,2000149
2012-01-17,61.470001220703125,62.130001068115234,61.189998626708984,62.040000915527344,35.3852424621582,3547504
2012-01-18,61.79999923706055,62.29999923706055,60.880001068115234,62.22999954223633,35.49361038208008,3030372
2012-01-19,62.45000076293945,63.189998626708984,61.72999954223633,62.959999084472656,35.909969329833984,2860549
2012-01-20,62.959999084472656,64.08000183105469,62.369998931884766,63.59000015258789,36.2692985534668,3275573
2012-01-23,63.40999984741211,64.18000030517578,62.650001525878906,63.880001068115234,36.43470001220703,2283960
2012-01-24,63.439998626708984,64.0999984741211,62.56999969482422,63.5,36.21796417236328,2224542
2012-01-25,63.77000045776367,63.790000915527344,62.31999969482422,63.59000015258789,36.2692985534668,1791303
2012-01-26,63.90999984741211,65.69999694824219,63.5,65.4000015258789,37.30165481567383,2907762
2012-01-27,64.9800033569336,66.31999969482422,64.23999786376953,64.5999984741211,36.84536361694336,2456825
2012-01-30,63.790000915527344,64.98999786376953,63.720001220703125,64.55000305175781,36.81684112548828,1962533
2012-01-31,65.08000183105469,66.5,65.05000305175781,65.38999938964844,37.29594802856445,2551733
2012-02-01,65.12999725341797,68.08000183105469,65.12999725341797,67.98999786376953,38.778892517089844,3664839
2012-02-02,68.23999786376953,68.56999969482422,67.11000061035156,68.0,38.78459548950195,2580196
2012-02-03,67.75,70.0,67.5,69.9800033569336,39.91391372680664,2821086
2012-02-06,69.7699966430664,70.76000213623047,69.26000213623047,70.76000213623047,40.35879898071289,2037744
2012-02-07,71.29000091552734,71.4800033569336,68.37000274658203,69.36000061035156,39.56028747558594,3268653
2012-02-08,69.69000244140625,70.13999938964844,68.7300033569336,69.0,39.35495376586914,2939786
2012-02-09,69.66999816894531,72.62000274658203,69.4000015258789,71.54000091552734,40.803672790527344,4317421
2012-02-10,71.0,71.91999816894531,69.48999786376953,69.87000274658203,39.851173400878906,2645764
2012-02-13,70.5,71.19000244140625,70.08000183105469,70.55999755859375,40.24471664428711,1628428
2012-02-14,70.13999938964844,71.08000183105469,69.27999877929688,70.0199966430664,39.93671798706055,2122166
2012-02-15,70.6500015258789,71.2300033569336,70.0,70.2300033569336,40.056495666503906,2379308
2012-02-16,69.19999694824219,70.5,68.63999938964844,70.4000015258789,40.15346145629883,2670820
2012-02-17,71.16999816894531,72.04000091552734,70.6500015258789,71.9800033569336,41.05463409423828,2790675
2012-02-20,72.36000061035156,72.66000366210938,71.62000274658203,72.23999786376953,41.20292663574219,1493392
2012-02-21,72.19999694824219,72.5999984741211,71.54000091552734,71.9000015258789,41.00900650024414,1701197
2012-02-22,71.9800033569336,72.44000244140625,70.41999816894531,70.94999694824219,40.467159271240234,2674911
2012-02-23,70.68000030517578,71.55000305175781,68.62999725341797,69.88999938964844,39.86257553100586,2664599
2012-02-24,70.23999786376953,70.94000244140625,69.4000015258789,70.31999969482422,40.10783767700195,2104477
2012-02-27,69.5199966430664,69.5999984741211,67.66999816894531,69.04000091552734,39.377777099609375,3066474
2012-02-28,69.4000015258789,70.1500015258789,68.8499984741211,69.87999725341797,39.85686492919922,2164189
2012-02-29,70.47000122070312,70.72000122070312,69.05000305175781,69.43000030517578,39.600215911865234,2137769
2012-03-01,69.36000061035156,71.48999786376953,68.61000061035156,71.48999786376953,40.77515411376953,2776963
2012-03-02,71.75,71.7699966430664,70.41999816894531,70.61000061035156,40.27324295043945,1795326
2012-03-05,69.9000015258789,71.2300033569336,69.20999908447266,70.62999725341797,40.28464126586914,2288057
2012-03-06,70.16999816894531,70.16999816894531,67.0199966430664,67.0199966430664,38.22563552856445,3974467
2012-03-07,66.98999786376953,68.31999969482422,66.5199966430664,68.2699966430664,38.93858337402344,2582683
2012-03-08,68.66999816894531,70.72000122070312,67.70999908447266,69.19999694824219,39.469024658203125,6874578
2012-03-09,69.16000366210938,70.8499984741211,68.58000183105469,70.5,40.21049880981445,2497897
2012-03-12,70.4000015258789,71.45999908447266,69.97000122070312,71.05000305175781,40.524200439453125,2520748
2012-03-13,71.5,71.58999633789062,69.68000030517578,70.73999786376953,40.34738540649414,3957259
2012-03-14,71.02999877929688,73.73999786376953,70.12999725341797,73.44999694824219,41.89306640625,4542967
2012-03-15,73.44999694824219,73.88999938964844,72.45999908447266,73.76000213623047,42.069881439208984,2388616
2012-03-16,73.9000015258789,73.94999694824219,72.66999816894531,73.0199966430664,41.64780807495117,4832557
2012-03-19,72.3499984741211,72.5,71.20999908447266,71.83999633789062,40.97478103637695,2439894
2012-03-20,69.69999694824219,70.0,67.94999694824219,68.22000122070312,38.910072326660156,5613118
2012-03-21,68.80000305175781,69.44999694824219,67.94000244140625,68.80999755859375,39.246585845947266,2693984
2012-03-22,68.69999694824219,69.19999694824219,67.08000183105469,67.61000061035156,38.56216049194336,2703704
2012-03-23,67.55000305175781,68.0999984741211,66.44000244140625,67.9000015258789,38.72755813598633,2372924
2012-03-26,68.19000244140625,69.43000030517578,67.19999694824219,68.66999816894531,39.16674041748047,2160832
2012-03-27,69.19999694824219,69.33999633789062,68.4000015258789,68.44999694824219,39.041255950927734,1808313
2012-03-28,68.08000183105469,68.55000305175781,67.01000213623047,67.22000122070312,38.3397102355957,2202779
2012-03-29,67.0199966430664,67.33999633789062,65.66999816894531,65.83000183105469,37.54690933227539,3075223
2012-03-30,66.43000030517578,68.2300033569336,66.19999694824219,67.43000030517578,38.45949172973633,3198455
2012-04-02,68.37999725341797,69.20999908447266,67.41000366210938,69.20999908447266,39.474735260009766,3238087
2012-04-03,69.20999908447266,69.20999908447266,67.98999786376953,67.98999786376953,38.778892517089844,2089514
2012-04-04,67.5,67.80000305175781,66.20999908447266,66.55999755859375,37.963279724121094,2904477
2012-04-05,66.80000305175781,67.08999633789062,65.44000244140625,66.77999877929688,38.088748931884766,2584787
2012-04-10,65.69999694824219,66.52999877929688,65.08000183105469,65.08000183105469,37.119140625,2751649
2012-04-11,65.1500015258789,67.22000122070312,65.08000183105469,66.70999908447266,38.048828125,3117808
2012-04-12,67.3499984741211,69.08999633789062,67.26000213623047,68.6500015258789,39.155330657958984,3676956
2012-04-13,68.93000030517578,68.93000030517578,67.0,67.5,38.49940872192383,2655072
2012-04-16,66.9000015258789,69.48999786376953,66.80000305175781,68.70999908447266,39.18955612182617,2757322
2012-04-17,68.51000213623047,70.0,67.91999816894531,70.0,39.925323486328125,2503480
2012-04-18,70.45999908447266,70.5,68.81999969482422,69.44000244140625,39.605918884277344,2314609
2012-04-19,69.79000091552734,70.25,68.25,68.31999969482422,38.967105865478516,2865183
2012-04-20,68.41000366210938,69.97000122070312,67.81999969482422,69.83999633789062,39.83405685424805,2618937
2012-04-23,68.80000305175781,68.83999633789062,66.4000015258789,67.0,38.2142333984375,2617648
2012-04-24,67.30000305175781,68.11000061035156,66.97000122070312,67.5999984741211,38.55643844604492,1937241
2012-04-25,67.94999694824219,70.08000183105469,67.83000183105469,69.68000030517578,39.74280548095703,2337231
2012-04-26,69.62999725341797,71.44000244140625,69.30000305175781,71.25,40.638275146484375,3749825
2012-04-27,70.80000305175781,72.5,70.51000213623047,72.12999725341797,41.14018630981445,2623097
2012-04-30,72.30999755859375,72.66999816894531,71.61000061035156,71.80999755859375,40.957672119140625,1892410
2012-05-02,72.63999938964844,72.91000366210938,70.29000091552734,71.06999969482422,40.53560256958008,2681607
2012-05-03,71.80999755859375,73.94999694824219,71.11000061035156,71.68000030517578,40.88352584838867,5130666
2012-05-04,71.62000274658203,71.86000061035156,68.7300033569336,68.98999786376953,39.34925079345703,2956169
2012-05-07,67.0999984741211,70.25,66.88999938964844,70.05000305175781,39.95384216308594,2454028
2012-05-08,69.30000305175781,69.7300033569336,66.87999725341797,67.3499984741211,38.41385269165039,2917030
2012-05-09,67.80000305175781,68.5,66.36000061035156,67.69999694824219,38.61347961425781,2938800
2012-05-10,68.0999984741211,68.27999877929688,65.9000015258789,66.23999786376953,37.780757904052734,4070960
2012-05-11,65.81999969482422,67.5999984741211,65.51000213623047,67.5999984741211,38.55643844604492,2729961
2012-05-14,67.2300033569336,67.3499984741211,65.91000366210938,66.44000244140625,37.89482879638672,2222874
2012-05-15,66.94999694824219,67.30000305175781,65.5,66.16999816894531,37.74082946777344,2965273
2012-05-16,65.30999755859375,67.16000366210938,64.56999969482422,66.52999877929688,37.94615936279297,4103589
2012-05-17,64.80000305175781,64.87999725341797,62.369998931884766,62.72999954223633,37.05998611450195,2629253
2012-05-18,61.810001373291016,62.2400016784668,61.02000045776367,61.310001373291016,36.2210693359375,4288518
2012-05-21,61.47999954223633,62.65999984741211,61.38999938964844,61.77000045776367,36.49283218383789,2362798
2012-05-22,62.77000045776367,63.7599983215332,62.47999954223633,63.43000030517578,37.473533630371094,2880567
2012-05-23,62.709999084472656,62.83000183105469,61.529998779296875,61.810001373291016,36.51646041870117,2670776
2012-05-24,62.439998626708984,62.58000183105469,61.25,61.97999954223633,36.61688995361328,2459775
2012-05-25,62.0099983215332,62.619998931884766,61.400001525878906,61.900001525878906,36.56963348388672,1634898
2012-05-28,62.439998626708984,63.41999816894531,62.02000045776367,62.279998779296875,36.794132232666016,1201981
2012-05-29,63.130001068115234,64.79000091552734,62.97999954223633,64.0,37.81028366088867,2426478
2012-05-30,63.61000061035156,63.7400016784668,61.65999984741211,62.0099983215332,36.63461685180664,2858769
2012-05-31,62.099998474121094,62.880001068115234,60.599998474121094,61.099998474121094,36.09700393676758,3012985
2012-06-01,61.06999969482422,61.099998474121094,57.84000015258789,58.720001220703125,34.690940856933594,4219292
2012-06-04,57.900001525878906,58.040000915527344,56.810001373291016,56.849998474121094,33.58616638183594,2609948
2012-06-05,57.529998779296875,57.58000183105469,56.099998474121094,57.20000076293945,33.792938232421875,2346209
2012-06-06,58.02000045776367,58.90999984741211,57.5099983215332,58.5099983215332,34.566864013671875,3325975
2012-06-07,59.099998474121094,61.04999923706055,58.15999984741211,59.58000183105469,35.199005126953125,3114859
2012-06-08,58.900001525878906,59.02000045776367,58.08000183105469,58.81999969482422,34.7500114440918,2083147
2012-06-11,60.70000076293945,60.95000076293945,58.08000183105469,58.77000045776367,34.72047424316406,2505321
2012-06-12,58.290000915527344,59.66999816894531,58.08000183105469,58.58000183105469,34.60822677612305,2377663
2012-06-13,58.880001068115234,59.61000061035156,56.779998779296875,57.810001373291016,34.1533203125,2981678
2012-06-14,57.470001220703125,57.65999984741211,55.84000015258789,56.290000915527344,33.25532531738281,3672086
2012-06-15,56.459999084472656,56.779998779296875,55.88999938964844,55.959999084472656,33.06037139892578,5844449
2012-06-18,57.189998626708984,57.63999938964844,56.650001525878906,57.13999938964844,33.75749588012695,3252808
2012-06-19,57.20000076293945,58.29999923706055,56.939998626708984,57.93000030517578,34.22420883178711,2270671
2012-06-20,57.869998931884766,58.25,56.84000015258789,58.06999969482422,34.306922912597656,1943565
2012-06-21,57.75,58.43000030517578,57.189998626708984,57.58000183105469,34.0174446105957,2398303
2012-06-22,57.0,57.18000030517578,56.29999923706055,56.470001220703125,33.36166763305664,1903736
2012-06-25,56.2599983215332,56.31999969482422,54.939998626708984,54.939998626708984,32.457763671875,2306851
2012-06-26,54.279998779296875,54.47999954223633,53.15999984741211,53.70000076293945,31.72519302368164,3837315
2012-06-27,54.0,54.54999923706055,53.439998626708984,54.52000045776367,32.209632873535156,2202471
2012-06-28,54.599998474121094,55.04999923706055,53.7599983215332,54.15999984741211,31.99695587158203,2183552
2012-06-29,56.400001525878906,57.04999923706055,55.369998931884766,56.93000030517578,33.633426666259766,3464824
2012-07-02,56.900001525878906,58.130001068115234,56.20000076293945,57.40999984741211,33.91699981689453,2176732
2012-07-03,57.70000076293945,59.0,57.54999923706055,58.939998626708984,34.82090759277344,2547190
2012-07-04,58.97999954223633,59.56999969482422,58.599998474121094,58.95000076293945,34.826812744140625,1896566
2012-07-05,59.099998474121094,60.13999938964844,58.08000183105469,59.11000061035156,34.92133712768555,3009595
2012-07-06,58.0,58.16999816894531,56.40999984741211,56.41999816894531,33.332122802734375,3377305
2012-07-09,56.459999084472656,56.65999984741211,55.849998474121094,56.38999938964844,33.31439971923828,1858782
2012-07-10,56.66999816894531,57.7400016784668,56.0099983215332,57.25,33.822479248046875,1856226
2012-07-11,57.0099983215332,57.099998474121094,56.09000015258789,56.689998626708984,33.49163818359375,1924342
2012-07-12,56.15999984741211,56.81999969482422,55.38999938964844,55.84000015258789,32.989471435546875,2796670
2012-07-13,55.86000061035156,58.029998779296875,55.66999816894531,57.77000045776367,34.12968826293945,2532760
2012-07-16,57.65999984741211,57.70000076293945,56.779998779296875,57.5,33.97017288208008,1562187
2012-07-17,57.56999969482422,58.2400016784668,57.400001525878906,57.619998931884766,34.04106903076172,2058816
2012-07-18,57.849998474121094,59.0099983215332,57.43000030517578,58.84000015258789,34.76182556152344,1790450
2012-07-19,59.02000045776367,60.189998626708984,58.849998474121094,59.65999984741211,35.24626922607422,2609882
2012-07-20,59.810001373291016,60.619998931884766,58.15999984741211,58.279998779296875,34.43098449707031,3809096
2012-07-23,57.5,57.81999969482422,56.029998779296875,56.63999938964844,33.46210479736328,2386687
2012-07-24,56.439998626708984,56.599998474121094,55.06999969482422,55.18000030517578,32.599552154541016,2775280
2012-07-25,55.099998474121094,56.79999923706055,55.0099983215332,55.88999938964844,33.01900863647461,3258039
2012-07-26,55.97999954223633,57.5,54.7599983215332,57.5,33.97017288208008,3702441
2012-07-27,57.5,59.380001068115234,56.90999984741211,59.150001525878906,34.944969177246094,2987322
2012-07-30,59.5,60.7400016784668,59.41999816894531,60.43000030517578,35.701175689697266,2410460
2012-07-31,60.689998626708984,61.43000030517578,59.529998779296875,60.77000045776367,35.902042388916016,2467810
2012-08-01,59.29999923706055,59.75,57.720001220703125,58.9900016784668,34.8504524230957,4126187
2012-08-02,58.439998626708984,59.650001525878906,56.209999084472656,56.459999084472656,33.35575485229492,4950842
2012-08-03,56.5099983215332,58.540000915527344,56.349998474121094,58.119998931884766,34.336463928222656,3501478
2012-08-06,57.93000030517578,60.04999923706055,57.84000015258789,59.5,35.15174865722656,2897938
2012-08-07,59.400001525878906,60.689998626708984,59.290000915527344,60.5099983215332,35.74843978881836,2820883
2012-08-08,60.20000076293945,60.599998474121094,59.720001220703125,60.220001220703125,35.57711410522461,1846688
2012-08-09,60.22999954223633,60.41999816894531,59.040000915527344,60.16999816894531,35.547569274902344,2109837
2012-08-10,59.810001373291016,60.20000076293945,59.2400016784668,59.900001525878906,35.3880615234375,1407699
2012-08-13,59.720001220703125,59.79999923706055,58.619998931884766,59.08000183105469,34.90361404418945,1535835
2012-08-14,59.400001525878906,59.66999816894531,58.83000183105469,59.130001068115234,34.93315887451172,1631873
2012-08-15,58.95000076293945,59.52000045776367,58.65999984741211,58.97999954223633,34.84454345703125,1619493
2012-08-16,59.380001068115234,60.099998474121094,59.02000045776367,59.95000076293945,35.417598724365234,2077253
