Date,Open,High,Low,Close,Adj Close,Volume
2004-09-07,14.520000457763672,14.630000114440918,14.479999542236328,14.59000015258789,5.024989128112793,11698516
2004-09-08,14.630000114440918,14.630000114440918,14.449999809265137,14.520000457763672,5.000879764556885,13705395
2004-09-09,14.449999809265137,14.489999771118164,14.300000190734863,14.380000114440918,4.952661991119385,17799314
2004-09-10,14.380000114440918,14.510000228881836,14.350000381469727,14.40999984741211,4.962994575500488,13748876
2004-09-13,14.430000305175781,14.65999984741211,14.430000305175781,14.630000114440918,5.038764953613281,14972562
2004-09-14,14.609999656677246,14.609999656677246,14.449999809265137,14.550000190734863,5.011212348937988,20417647
2004-09-15,14.550000190734863,14.569999694824219,14.380000114440918,14.4399995803833,4.973325729370117,18330383
2004-09-16,14.420000076293945,14.510000228881836,14.399999618530273,14.449999809265137,4.976770877838135,14356272
2004-09-17,14.449999809265137,14.699999809265137,14.449999809265137,14.65999984741211,5.049097061157227,32739538
2004-09-20,14.619999885559082,14.680000305175781,14.510000228881836,14.65999984741211,5.049097061157227,12831625
2004-09-21,14.640000343322754,14.880000114440918,14.600000381469727,14.829999923706055,5.107646942138672,21587877
2004-09-22,14.850000381469727,15.180000305175781,14.829999923706055,14.869999885559082,5.121424198150635,48654094
2004-09-23,14.859999656677246,14.979999542236328,14.8100004196167,14.890000343322754,5.128313064575195,16337441
2004-09-24,14.850000381469727,14.9399995803833,14.800000190734863,14.899999618530273,5.131755828857422,14734394
2004-09-27,14.880000114440918,14.920000076293945,14.75,14.770000457763672,5.0869832038879395,11529641
2004-09-28,14.75,14.960000038146973,14.75,14.84000015258789,5.111091136932373,15086941
2004-09-29,14.890000343322754,15.149999618530273,14.859999656677246,15.010000228881836,5.169641971588135,24201079
2004-09-30,15.149999618530273,15.180000305175781,14.920000076293945,14.9399995803833,5.145532608032227,19876324
2004-10-01,15.0,15.550000190734863,14.989999771118164,15.550000190734863,5.355625629425049,32227503
2004-10-04,15.640000343322754,15.720000267028809,15.550000190734863,15.550000190734863,5.355625629425049,22413839
2004-10-05,15.550000190734863,15.59000015258789,15.170000076293945,15.300000190734863,5.269522666931152,35089751
2004-10-06,15.289999961853027,15.470000267028809,15.25,15.399999618530273,5.3039631843566895,18121340
2004-10-07,15.420000076293945,15.460000038146973,15.3100004196167,15.380000114440918,5.297074794769287,16469018
2004-10-08,15.279999732971191,15.420000076293945,15.170000076293945,15.220000267028809,5.241969108581543,19817121
2004-10-11,15.079999923706055,15.149999618530273,15.020000457763672,15.050000190734863,5.1834187507629395,48816862
2004-10-12,14.920000076293945,14.960000038146973,14.8100004196167,14.960000038146973,5.152420997619629,45174668
2004-10-13,15.029999732971191,15.09000015258789,14.930000305175781,14.9399995803833,5.145532608032227,21357132
2004-10-14,14.859999656677246,14.989999771118164,14.829999923706055,14.899999618530273,5.131755828857422,18040456
2004-10-15,14.850000381469727,14.949999809265137,14.850000381469727,14.880000114440918,5.1248674392700195,19496978
2004-10-18,14.9399995803833,14.970000267028809,14.829999923706055,14.869999885559082,5.121424198150635,22265366
2004-10-19,14.949999809265137,15.0600004196167,14.920000076293945,14.9399995803833,5.145532608032227,26437434
2004-10-20,14.890000343322754,14.920000076293945,14.789999961853027,14.819999694824219,5.104203701019287,18405460
2004-10-21,14.869999885559082,14.899999618530273,14.760000228881836,14.850000381469727,5.114535808563232,17785614
2004-10-22,14.90999984741211,14.960000038146973,14.829999923706055,14.859999656677246,5.117980480194092,14393353
2004-10-25,14.670000076293945,14.710000038146973,14.600000381469727,14.619999885559082,5.035321235656738,21108907
2004-10-26,14.630000114440918,14.6899995803833,14.470000267028809,14.5600004196167,5.0146565437316895,15841811
2004-10-27,14.619999885559082,14.8100004196167,14.609999656677246,14.789999961853027,5.0938720703125,27782869
2004-10-28,14.869999885559082,14.949999809265137,14.850000381469727,14.90999984741211,5.135200500488281,25983900
2004-10-29,14.9399995803833,15.109999656677246,14.890000343322754,15.020000457763672,5.173087120056152,28112007
2004-11-01,15.039999961853027,15.149999618530273,14.979999542236328,15.149999618530273,5.217860698699951,13730085
2004-11-02,15.180000305175781,15.300000190734863,15.119999885559082,15.25,5.252302169799805,20751824
2004-11-03,15.34000015258789,15.399999618530273,15.229999542236328,15.289999961853027,5.266077041625977,23849000
2004-11-04,15.25,15.3100004196167,15.109999656677246,15.279999732971191,5.262633800506592,20436586
2004-11-05,15.390000343322754,15.470000267028809,15.239999771118164,15.289999961853027,5.266077041625977,24854334
2004-11-08,15.3100004196167,15.329999923706055,14.880000114440918,15.199999809265137,5.235080718994141,37578137
2004-11-09,15.210000038146973,15.220000267028809,14.979999542236328,15.010000228881836,5.169641971588135,18593940
2004-11-10,15.0600004196167,15.15999984741211,14.989999771118164,15.010000228881836,5.169641971588135,19691425
2004-11-11,15.390000343322754,15.800000190734863,15.359999656677246,15.670000076293945,5.3969550132751465,77203108
2004-11-12,15.800000190734863,15.970000267028809,15.760000228881836,15.829999923706055,5.452060699462891,34459990
2004-11-15,15.930000305175781,16.020000457763672,15.880000114440918,15.899999618530273,5.476171016693115,22088221
2004-11-16,15.890000343322754,15.930000305175781,15.760000228881836,15.859999656677246,5.462393760681152,22850296
2004-11-17,15.890000343322754,16.149999618530273,15.850000381469727,16.149999618530273,5.562272071838379,27628409
2004-11-18,16.079999923706055,16.190000534057617,16.030000686645508,16.15999984741211,5.565717697143555,18878859
2004-11-19,16.149999618530273,16.200000762939453,15.960000038146973,15.989999771118164,5.507165908813477,24524731
2004-11-22,15.899999618530273,15.970000267028809,15.760000228881836,15.960000038146973,5.496833801269531,18447398
2004-11-23,15.979999542236328,16.010000228881836,15.710000038146973,15.739999771118164,5.421064376831055,22654338
2004-11-24,15.789999961853027,15.84000015258789,15.710000038146973,15.779999732971191,5.434840202331543,14577131
2004-11-25,15.829999923706055,15.949999809265137,15.8100004196167,15.930000305175781,5.4865031242370605,12719688
2004-11-26,15.899999618530273,15.9399995803833,15.819999694824219,15.899999618530273,5.476171016693115,10243526
2004-11-29,15.90999984741211,16.079999923706055,15.890000343322754,15.899999618530273,5.476171016693115,20023298
2004-11-30,15.9399995803833,16.020000457763672,15.880000114440918,15.979999542236328,5.50372314453125,24716260
2004-12-01,15.899999618530273,16.3700008392334,15.880000114440918,16.290000915527344,5.6104912757873535,30163606
2004-12-02,16.3799991607666,16.459999084472656,16.309999465942383,16.43000030517578,5.658708572387695,31336833
2004-12-03,16.489999771118164,16.59000015258789,16.309999465942383,16.329999923706055,5.624268054962158,31428323
2004-12-06,16.309999465942383,16.450000762939453,16.270000457763672,16.280000686645508,5.607047080993652,13519034
2004-12-07,16.329999923706055,16.549999237060547,16.299999237060547,16.450000762939453,5.665598392486572,18820208
2004-12-08,16.3700008392334,16.489999771118164,16.34000015258789,16.450000762939453,5.665598392486572,18361195
2004-12-09,16.399999618530273,16.459999084472656,16.1299991607666,16.25,5.596714496612549,25480087
2004-12-10,16.360000610351562,16.360000610351562,16.09000015258789,16.25,5.596714496612549,20451121
2004-12-13,16.299999237060547,16.43000030517578,16.270000457763672,16.399999618530273,5.648376941680908,17097481
2004-12-14,16.469999313354492,16.530000686645508,16.34000015258789,16.350000381469727,5.6311564445495605,21863358
2004-12-15,16.420000076293945,16.479999542236328,16.299999237060547,16.299999237060547,5.613934516906738,16152923
2004-12-16,16.360000610351562,16.459999084472656,16.350000381469727,16.440000534057617,5.662153720855713,17532452
2004-12-17,16.479999542236328,16.510000228881836,16.239999771118164,16.399999618530273,5.648376941680908,70023135
2004-12-20,16.329999923706055,16.59000015258789,16.31999969482422,16.450000762939453,5.665598392486572,22641146
2004-12-21,16.420000076293945,16.5,16.270000457763672,16.3700008392334,5.638044834136963,18399852
2004-12-22,16.479999542236328,16.5,16.360000610351562,16.5,5.682817459106445,18264868
2004-12-23,16.450000762939453,16.559999465942383,16.420000076293945,16.540000915527344,5.696593761444092,13611531
2004-12-24,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,5.696593761444092,0
2004-12-27,16.59000015258789,16.610000610351562,16.479999542236328,16.479999542236328,5.675929069519043,7903288
2004-12-28,16.56999969482422,16.6299991607666,16.540000915527344,16.6299991607666,5.727591037750244,8042438
2004-12-29,16.670000076293945,16.690000534057617,16.549999237060547,16.600000381469727,5.717258930206299,9669704
2004-12-30,16.610000610351562,16.649999618530273,16.59000015258789,16.649999618530273,5.734480381011963,6082198
2004-12-31,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,5.734480381011963,0
2005-01-03,16.649999618530273,16.770000457763672,16.600000381469727,16.709999084472656,5.755144119262695,20345688
2005-01-04,16.700000762939453,16.889999389648438,16.690000534057617,16.84000015258789,5.799918174743652,24146186
2005-01-05,16.739999771118164,16.81999969482422,16.670000076293945,16.700000762939453,5.751700401306152,15680872
2005-01-06,16.690000534057617,16.8799991607666,16.670000076293945,16.709999084472656,5.755144119262695,18177068
2005-01-07,16.68000030517578,16.829999923706055,16.6299991607666,16.780000686645508,5.779253959655762,22757734
2005-01-10,16.729999542236328,16.760000228881836,16.459999084472656,16.5,5.682817459106445,26923741
2005-01-11,16.520000457763672,16.520000457763672,16.190000534057617,16.260000228881836,5.600158214569092,37729478
2005-01-12,16.270000457763672,16.290000915527344,15.960000038146973,16.049999237060547,5.527831554412842,34712027
2005-01-13,16.110000610351562,16.299999237060547,16.06999969482422,16.190000534057617,5.576049327850342,28683787
2005-01-14,16.09000015258789,16.190000534057617,16.030000686645508,16.100000381469727,5.5450544357299805,21365071
2005-01-17,16.1299991607666,16.209999084472656,16.049999237060547,16.059999465942383,5.531275749206543,14100143
2005-01-18,16.010000228881836,16.079999923706055,15.930000305175781,16.06999969482422,5.534718990325928,23486818
2005-01-19,16.100000381469727,16.399999618530273,16.030000686645508,16.229999542236328,5.589826583862305,42955480
2005-01-20,16.110000610351562,16.299999237060547,16.049999237060547,16.229999542236328,5.589826583862305,27440533
2005-01-21,16.270000457763672,16.40999984741211,16.209999084472656,16.239999771118164,5.5932698249816895,27785806
2005-01-24,16.15999984741211,16.200000762939453,16.0,16.139999389648438,5.558828353881836,26406743
2005-01-25,16.100000381469727,16.239999771118164,16.079999923706055,16.200000762939453,5.579494476318359,18021553
2005-01-26,16.440000534057617,16.709999084472656,16.43000030517578,16.5,5.682817459106445,64240760
2005-01-27,16.459999084472656,16.510000228881836,16.309999465942383,16.350000381469727,5.6311564445495605,39633889
2005-01-28,16.40999984741211,16.489999771118164,16.329999923706055,16.329999923706055,5.624268054962158,20272829
2005-01-31,16.440000534057617,16.59000015258789,16.40999984741211,16.579999923706055,5.7103705406188965,20151102
2005-02-01,16.559999465942383,16.600000381469727,16.43000030517578,16.540000915527344,5.696593761444092,20888790
2005-02-02,16.549999237060547,16.59000015258789,16.43000030517578,16.459999084472656,5.669042110443115,19611568
2005-02-03,16.440000534057617,16.540000915527344,16.3700008392334,16.440000534057617,5.662153720855713,19541059
2005-02-04,16.450000762939453,16.520000457763672,16.350000381469727,16.520000457763672,5.689704895019531,21000171
2005-02-07,16.59000015258789,16.65999984741211,16.520000457763672,16.600000381469727,5.717258930206299,17201996
2005-02-08,16.56999969482422,16.68000030517578,16.540000915527344,16.6299991607666,5.727591037750244,17117690
2005-02-09,16.639999389648438,16.649999618530273,16.469999313354492,16.5,5.682817459106445,24288767
2005-02-10,16.40999984741211,16.420000076293945,16.299999237060547,16.360000610351562,5.6346001625061035,26689873
2005-02-11,16.3700008392334,16.40999984741211,16.190000534057617,16.329999923706055,5.624268054962158,24095070
2005-02-14,16.3700008392334,16.399999618530273,16.260000228881836,16.329999923706055,5.624268054962158,16824521
2005-02-15,16.350000381469727,16.440000534057617,16.280000686645508,16.31999969482422,5.620822906494141,19331530
2005-02-16,16.31999969482422,16.34000015258789,16.18000030517578,16.270000457763672,5.603601932525635,22495965
2005-02-17,16.239999771118164,16.270000457763672,16.049999237060547,16.1200008392334,5.551941394805908,31988124
2005-02-18,16.079999923706055,16.170000076293945,15.970000267028809,15.989999771118164,5.507165908813477,31493230
2005-02-21,15.989999771118164,16.040000915527344,15.829999923706055,15.9399995803833,5.4899468421936035,29922820
2005-02-22,16.010000228881836,16.030000686645508,15.75,15.800000190734863,5.441728115081787,32434943
2005-02-23,15.680000305175781,15.869999885559082,15.640000343322754,15.800000190734863,5.441728115081787,34661851
2005-02-24,15.779999732971191,15.8100004196167,15.6899995803833,15.739999771118164,5.421064376831055,19218885
2005-02-25,15.8100004196167,16.030000686645508,15.789999961853027,15.9399995803833,5.4899468421936035,32851420
2005-02-28,16.030000686645508,16.06999969482422,15.75,15.819999694824219,5.448617458343506,27819530
2005-03-01,15.779999732971191,15.9399995803833,15.680000305175781,15.890000343322754,5.472726821899414,24315148
2005-03-02,15.869999885559082,16.010000228881836,15.850000381469727,15.970000267028809,5.500279903411865,22842353
2005-03-03,15.979999542236328,16.079999923706055,15.770000457763672,15.770000457763672,5.431396961212158,37911474
2005-03-04,15.829999923706055,15.859999656677246,15.739999771118164,15.859999656677246,5.462393760681152,26571073
2005-03-07,15.880000114440918,15.960000038146973,15.779999732971191,15.819999694824219,5.448617458343506,19478196
2005-03-08,15.800000190734863,16.010000228881836,15.779999732971191,15.800000190734863,5.441728115081787,27021947
2005-03-09,15.8100004196167,15.890000343322754,15.65999984741211,15.729999542236328,5.417619705200195,24329413
2005-03-10,15.630000114440918,15.649999618530273,15.319999694824219,15.390000343322754,5.30051851272583,54180786
2005-03-11,15.449999809265137,15.489999771118164,15.329999923706055,15.34000015258789,5.283298492431641,27668726
2005-03-14,15.289999961853027,15.390000343322754,15.270000457763672,15.380000114440918,5.297074794769287,20153322
2005-03-15,15.369999885559082,15.510000228881836,15.369999885559082,15.470000267028809,5.328073024749756,22595789
2005-03-16,15.40999984741211,15.489999771118164,15.239999771118164,15.25,5.252302169799805,29127463
2005-03-17,15.229999542236328,15.420000076293945,15.220000267028809,15.369999885559082,5.293631076812744,27948634
2005-03-18,15.350000381469727,15.529999732971191,15.350000381469727,15.390000343322754,5.30051851272583,32731750
2005-03-21,15.359999656677246,15.489999771118164,15.289999961853027,15.34000015258789,5.283298492431641,17795694
2005-03-22,15.3100004196167,15.430000305175781,15.270000457763672,15.430000305175781,5.314295768737793,25076226
2005-03-23,15.289999961853027,15.390000343322754,15.25,15.329999923706055,5.2798542976379395,25012395
2005-03-24,15.369999885559082,15.520000457763672,15.350000381469727,15.479999542236328,5.331516265869141,19867459
2005-03-25,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,5.331516265869141,0
2005-03-28,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,5.331516265869141,0
2005-03-29,15.4399995803833,15.520000457763672,15.390000343322754,15.489999771118164,5.334959983825684,13615777
2005-03-30,15.430000305175781,15.489999771118164,15.369999885559082,15.489999771118164,5.334959983825684,16160872
2005-03-31,15.550000190734863,15.619999885559082,15.380000114440918,15.399999618530273,5.3039631843566895,21218641
2005-04-01,15.399999618530273,15.479999542236328,15.369999885559082,15.4399995803833,5.317739963531494,20017384
2005-04-04,15.380000114440918,15.399999618530273,15.260000228881836,15.369999885559082,5.293631076812744,24721190
2005-04-05,15.420000076293945,15.430000305175781,15.34000015258789,15.359999656677246,5.290186882019043,18936639
2005-04-06,15.369999885559082,15.399999618530273,15.289999961853027,15.380000114440918,5.297074794769287,18659620
2005-04-07,15.329999923706055,15.390000343322754,15.199999809265137,15.329999923706055,5.2798542976379395,31589797
2005-04-08,15.399999618530273,15.510000228881836,15.380000114440918,15.460000038146973,5.3246283531188965,23481083
2005-04-11,15.4399995803833,15.479999542236328,15.390000343322754,15.430000305175781,5.314295768737793,14752483
2005-04-12,15.430000305175781,15.4399995803833,15.289999961853027,15.369999885559082,5.293631076812744,18759591
2005-04-13,15.420000076293945,15.5,15.380000114440918,15.5,5.338405132293701,20019678
2005-04-14,15.4399995803833,15.75,15.430000305175781,15.649999618530273,5.390067100524902,38788497
2005-04-15,15.550000190734863,15.579999923706055,15.479999542236328,15.5,5.338405132293701,36018914
2005-04-18,15.289999961853027,15.479999542236328,15.170000076293945,15.270000457763672,5.259189128875732,49763669
2005-04-19,15.319999694824219,15.40999984741211,15.25,15.270000457763672,5.259189128875732,24831702
2005-04-20,15.329999923706055,15.369999885559082,15.0600004196167,15.130000114440918,5.210971355438232,33495643
2005-04-21,15.09000015258789,15.289999961853027,15.0600004196167,15.260000228881836,5.2557454109191895,32979592
2005-04-22,15.329999923706055,15.390000343322754,15.270000457763672,15.390000343322754,5.30051851272583,29991368
2005-04-25,15.380000114440918,15.399999618530273,15.289999961853027,15.399999618530273,5.3039631843566895,21134167
2005-04-26,15.399999618530273,15.449999809265137,15.289999961853027,15.329999923706055,5.2798542976379395,33315024
2005-04-27,14.670000076293945,14.729999542236328,14.5,14.600000381469727,5.240373611450195,33422277
2005-04-28,14.670000076293945,14.739999771118164,14.479999542236328,14.479999542236328,5.197301387786865,27378329
2005-04-29,14.4399995803833,14.600000381469727,14.369999885559082,14.479999542236328,5.197301387786865,32064758
2005-05-02,14.539999961853027,14.640000343322754,14.520000457763672,14.5600004196167,5.226016998291016,11705942
2005-05-03,14.600000381469727,14.670000076293945,14.550000190734863,14.600000381469727,5.240373611450195,14742308
2005-05-04,14.609999656677246,14.680000305175781,14.550000190734863,14.680000305175781,5.2690863609313965,16242752
2005-05-05,14.699999809265137,14.829999923706055,14.680000305175781,14.789999961853027,5.308568954467773,18481738
2005-05-06,14.779999732971191,14.899999618530273,14.720000267028809,14.859999656677246,5.3336944580078125,16590439
2005-05-09,14.8100004196167,14.8100004196167,14.710000038146973,14.800000190734863,5.312158584594727,12656859
2005-05-10,14.789999961853027,14.800000190734863,14.5600004196167,14.640000343322754,5.254729747772217,25196594
2005-05-11,14.609999656677246,14.630000114440918,14.479999542236328,14.539999961853027,5.218836784362793,21003431
2005-05-12,14.59000015258789,14.680000305175781,14.4399995803833,14.520000457763672,5.211657524108887,29629724
2005-05-13,14.5,14.760000228881836,14.449999809265137,14.720000267028809,5.283443450927734,23590016
2005-05-16,14.670000076293945,14.75,14.649999618530273,14.6899995803833,5.27267599105835,8724773
2005-05-17,14.729999542236328,14.729999542236328,14.510000228881836,14.529999732971191,5.215245723724365,17992019
2005-05-18,14.569999694824219,14.670000076293945,14.489999771118164,14.670000076293945,5.265498161315918,24234526
2005-05-19,14.699999809265137,14.770000457763672,14.630000114440918,14.670000076293945,5.265498161315918,20548249
2005-05-20,14.6899995803833,14.949999809265137,14.65999984741211,14.75,5.2942118644714355,53109081
2005-05-23,14.90999984741211,15.15999984741211,14.90999984741211,15.149999618530273,5.437783718109131,45719259
2005-05-24,15.149999618530273,15.25,15.069999694824219,15.180000305175781,5.448551654815674,26923886
2005-05-25,15.149999618530273,15.210000038146973,15.079999923706055,15.149999618530273,5.437783718109131,18493049
2005-05-26,15.149999618530273,15.229999542236328,15.119999885559082,15.1899995803833,5.452141284942627,11869512
2005-05-27,15.229999542236328,15.239999771118164,15.069999694824219,15.119999885559082,5.4270148277282715,17286164
2005-05-30,15.149999618530273,15.239999771118164,15.09000015258789,15.199999809265137,5.455730438232422,8878354
2005-05-31,15.199999809265137,15.229999542236328,15.079999923706055,15.100000381469727,5.419836044311523,18652149
2005-06-01,15.130000114440918,15.180000305175781,15.0,15.180000305175781,5.448551654815674,23615691
2005-06-02,15.140000343322754,15.229999542236328,15.069999694824219,15.140000343322754,5.434193134307861,27282995
2005-06-03,15.170000076293945,15.180000305175781,15.029999732971191,15.09000015258789,5.416247367858887,13768008
2005-06-06,14.9399995803833,14.989999771118164,14.789999961853027,14.84000015258789,5.3265156745910645,34321812
2005-06-07,14.829999923706055,15.029999732971191,14.779999732971191,15.0,5.383944511413574,22405943
2005-06-08,14.930000305175781,15.039999961853027,14.819999694824219,14.90999984741211,5.351640224456787,21800894
2005-06-09,14.890000343322754,14.960000038146973,14.800000190734863,14.850000381469727,5.330105781555176,18993617
2005-06-10,14.9399995803833,15.020000457763672,14.920000076293945,14.9399995803833,5.36240816116333,17032792
2005-06-13,14.920000076293945,14.949999809265137,14.770000457763672,14.899999618530273,5.34805154800415,19334984
2005-06-14,14.859999656677246,14.920000076293945,14.8100004196167,14.899999618530273,5.34805154800415,19277872
2005-06-15,14.930000305175781,14.960000038146973,14.800000190734863,14.819999694824219,5.319336414337158,22584317
2005-06-16,14.850000381469727,14.899999618530273,14.779999732971191,14.880000114440918,5.340872764587402,14973880
2005-06-17,14.930000305175781,15.010000228881836,14.890000343322754,14.960000038146973,5.369587421417236,42493096
2005-06-20,14.920000076293945,14.949999809265137,14.850000381469727,14.890000343322754,5.344462871551514,18355020
2005-06-21,14.90999984741211,14.960000038146973,14.800000190734863,14.859999656677246,5.3336944580078125,22693015
2005-06-22,14.829999923706055,14.859999656677246,14.640000343322754,14.729999542236328,5.2870330810546875,37145106
2005-06-23,14.729999542236328,14.779999732971191,14.59000015258789,14.699999809265137,5.276264667510986,26376369
2005-06-24,14.609999656677246,14.779999732971191,14.600000381469727,14.720000267028809,5.283443450927734,29191282
2005-06-27,14.680000305175781,14.75,14.649999618530273,14.680000305175781,5.2690863609313965,18282985
2005-06-28,14.710000038146973,14.880000114440918,14.699999809265137,14.859999656677246,5.3336944580078125,20493488
2005-06-29,14.920000076293945,15.180000305175781,14.920000076293945,15.09000015258789,5.416247367858887,40025454
2005-06-30,15.109999656677246,15.399999618530273,15.109999656677246,15.300000190734863,5.491622447967529,47339941
2005-07-01,15.260000228881836,15.420000076293945,15.229999542236328,15.420000076293945,5.534694671630859,26219015
2005-07-04,15.550000190734863,15.619999885559082,15.420000076293945,15.510000228881836,5.566998481750488,22654318
2005-07-05,15.529999732971191,15.529999732971191,15.34000015258789,15.380000114440918,5.520337104797363,23481727
2005-07-06,15.380000114440918,15.479999542236328,15.359999656677246,15.399999618530273,5.527514457702637,19694016
2005-07-07,15.329999923706055,15.350000381469727,14.970000267028809,15.260000228881836,5.477265357971191,49684123
2005-07-08,15.329999923706055,15.380000114440918,15.270000457763672,15.359999656677246,5.513159275054932,20070391
2005-07-11,15.399999618530273,15.550000190734863,15.390000343322754,15.529999732971191,5.574176788330078,24972339
2005-07-12,15.489999771118164,15.699999809265137,15.430000305175781,15.619999885559082,5.606481075286865,30568004
2005-07-13,15.640000343322754,15.699999809265137,15.5600004196167,15.680000305175781,5.628015995025635,16674382
2005-07-14,15.699999809265137,15.720000267028809,15.520000457763672,15.569999694824219,5.588534355163574,22999338
2005-07-15,15.59000015258789,15.670000076293945,15.550000190734863,15.640000343322754,5.613659858703613,20505292
2005-07-18,15.680000305175781,15.6899995803833,15.59000015258789,15.649999618530273,5.61724853515625,16060861
2005-07-19,15.649999618530273,15.789999961853027,15.619999885559082,15.789999961853027,5.66749906539917,24284083
2005-07-20,15.75,15.880000114440918,15.720000267028809,15.880000114440918,5.699802398681641,23220932
2005-07-21,15.899999618530273,15.989999771118164,15.8100004196167,15.84000015258789,5.685445308685303,28925435
2005-07-22,15.779999732971191,15.989999771118164,15.770000457763672,15.9399995803833,5.72133731842041,20644060
2005-07-25,15.979999542236328,15.989999771118164,15.869999885559082,15.970000267028809,5.732105731964111,14783172
2005-07-26,15.930000305175781,16.219999313354492,15.920000076293945,16.190000534057617,5.811069965362549,30075194
2005-07-27,16.25,16.3799991607666,16.209999084472656,16.34000015258789,5.864910125732422,24811132
2005-07-28,16.399999618530273,16.489999771118164,16.329999923706055,16.3700008392334,5.875678062438965,23642136
2005-07-29,16.40999984741211,16.440000534057617,16.280000686645508,16.3700008392334,5.875678062438965,20036505
2005-08-01,16.350000381469727,16.459999084472656,16.290000915527344,16.360000610351562,5.8720879554748535,15836320
2005-08-02,16.3700008392334,16.469999313354492,16.309999465942383,16.469999313354492,5.911569118499756,15527407
2005-08-03,16.450000762939453,16.469999313354492,16.270000457763672,16.329999923706055,5.861320495605469,16161542
2005-08-04,16.329999923706055,16.329999923706055,16.049999237060547,16.09000015258789,5.775177001953125,22354932
2005-08-05,16.020000457763672,16.219999313354492,16.010000228881836,16.010000228881836,5.746463298797607,14526669
2005-08-08,16.059999465942383,16.209999084472656,16.010000228881836,16.010000228881836,5.746463298797607,15232953
2005-08-09,16.040000915527344,16.329999923706055,16.040000915527344,16.299999237060547,5.850552558898926,20527364
2005-08-10,16.360000610351562,16.479999542236328,16.350000381469727,16.459999084472656,5.907981872558594,22696865
2005-08-11,16.360000610351562,16.43000030517578,15.989999771118164,16.110000610351562,5.7823567390441895,43028424
2005-08-12,16.15999984741211,16.170000076293945,15.930000305175781,16.0,5.742873668670654,19356401
2005-08-15,15.949999809265137,16.079999923706055,15.9399995803833,16.0,5.742873668670654,10218076
2005-08-16,16.059999465942383,16.079999923706055,15.729999542236328,15.770000457763672,5.660320281982422,23465833
2005-08-17,15.75,15.800000190734863,15.640000343322754,15.710000038146973,5.638784408569336,25100398
2005-08-18,15.720000267028809,15.75,15.5600004196167,15.649999618530273,5.61724853515625,15816745
2005-08-19,15.609999656677246,15.779999732971191,15.569999694824219,15.729999542236328,5.645960807800293,26781189
2005-08-22,15.720000267028809,15.779999732971191,15.640000343322754,15.680000305175781,5.628015995025635,13317465
2005-08-23,15.649999618530273,15.75,15.569999694824219,15.65999984741211,5.620837688446045,17727303
2005-08-24,15.65999984741211,15.670000076293945,15.539999961853027,15.65999984741211,5.620837688446045,15718367
2005-08-25,15.5600004196167,15.600000381469727,15.430000305175781,15.4399995803833,5.541872501373291,17365127
2005-08-26,15.449999809265137,15.539999961853027,15.220000267028809,15.239999771118164,5.47008752822876,24946663
2005-08-29,15.1899995803833,15.350000381469727,15.149999618530273,15.289999961853027,5.488033771514893,11475853
2005-08-30,15.34000015258789,15.4399995803833,15.270000457763672,15.329999923706055,5.502390384674072,13975463
2005-08-31,15.279999732971191,15.399999618530273,15.199999809265137,15.399999618530273,5.527514457702637,24087147
2005-09-01,15.4399995803833,15.489999771118164,15.220000267028809,15.300000190734863,5.491622447967529,16995576
2005-09-02,15.260000228881836,15.319999694824219,15.180000305175781,15.239999771118164,5.47008752822876,17586783
2005-09-05,15.270000457763672,15.399999618530273,15.260000228881836,15.399999618530273,5.527514457702637,10112866
2005-09-06,15.369999885559082,15.5,15.260000228881836,15.5,5.563409328460693,17332016
2005-09-07,15.510000228881836,15.539999961853027,15.350000381469727,15.40999984741211,5.531105041503906,18589321
2005-09-08,15.390000343322754,15.4399995803833,15.289999961853027,15.399999618530273,5.527514457702637,13578279
2005-09-09,15.430000305175781,15.460000038146973,15.25,15.359999656677246,5.513159275054932,15764097
2005-09-12,15.420000076293945,15.470000267028809,15.319999694824219,15.329999923706055,5.502390384674072,13874175
2005-09-13,15.350000381469727,15.350000381469727,15.1899995803833,15.1899995803833,5.452141284942627,20300275
2005-09-14,15.220000267028809,15.289999961853027,15.149999618530273,15.279999732971191,5.484442710876465,20455466
2005-09-15,15.239999771118164,15.34000015258789,15.119999885559082,15.170000076293945,5.444962978363037,20385806
2005-09-16,15.25,15.390000343322754,15.220000267028809,15.359999656677246,5.513159275054932,44625156
2005-09-19,15.15999984741211,15.300000190734863,15.130000114440918,15.180000305175781,5.448551654815674,26467022
2005-09-20,15.210000038146973,15.289999961853027,15.079999923706055,15.199999809265137,5.455730438232422,18970536
2005-09-21,15.119999885559082,15.15999984741211,14.869999885559082,14.930000305175781,5.358818531036377,36565120
2005-09-22,14.899999618530273,15.100000381469727,14.8100004196167,14.880000114440918,5.340872764587402,27930393
2005-09-23,14.90999984741211,14.979999542236328,14.869999885559082,14.979999542236328,5.376765727996826,15759924
2005-09-26,15.100000381469727,15.170000076293945,15.050000190734863,15.170000076293945,5.444962978363037,19411915
2005-09-27,15.210000038146973,15.210000038146973,14.930000305175781,14.970000267028809,5.3731770515441895,20702470
